,id,name,link,season,teamCode,fileCode,abbreviation,teamName,locationName,firstYearOfPlay,shortName,allStarStatus,active,venue.id,venue.name,venue.link,springVenue.id,springVenue.link,league.id,league.name,league.link,division.id,division.name,division.link,sport.id,sport.link,sport.name,springLeague.id,springLeague.name,springLeague.link,springLeague.abbreviation
0,133,Oakland Athletics,/api/v1/teams/133,2019,oak,oak,OAK,Athletics,Oakland,1901,Oakland,N,True,10,Oakland Coliseum,/api/v1/venues/10,2507,/api/v1/venues/2507,103,American League,/api/v1/league/103,200,American League West,/api/v1/divisions/200,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
1,134,Pittsburgh Pirates,/api/v1/teams/134,2019,pit,pit,PIT,Pirates,Pittsburgh,1882,Pittsburgh,N,True,31,PNC Park,/api/v1/venues/31,2526,/api/v1/venues/2526,104,National League,/api/v1/league/104,205,National League Central,/api/v1/divisions/205,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
2,135,San Diego Padres,/api/v1/teams/135,2019,sdn,sd,SD,Padres,San Diego,1968,San Diego,N,True,2680,Petco Park,/api/v1/venues/2680,2530,/api/v1/venues/2530,104,National League,/api/v1/league/104,203,National League West,/api/v1/divisions/203,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
3,136,Seattle Mariners,/api/v1/teams/136,2019,sea,sea,SEA,Mariners,Seattle,1977,Seattle,N,True,680,T-Mobile Park,/api/v1/venues/680,2530,/api/v1/venues/2530,103,American League,/api/v1/league/103,200,American League West,/api/v1/divisions/200,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
4,137,San Francisco Giants,/api/v1/teams/137,2019,sfn,sf,SF,Giants,San Francisco,1883,San Francisco,N,True,2395,Oracle Park,/api/v1/venues/2395,2532,/api/v1/venues/2532,104,National League,/api/v1/league/104,203,National League West,/api/v1/divisions/203,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
5,138,St. Louis Cardinals,/api/v1/teams/138,2019,sln,stl,STL,Cardinals,St. Louis,1892,St. Louis,N,True,2889,Busch Stadium,/api/v1/venues/2889,2520,/api/v1/venues/2520,104,National League,/api/v1/league/104,205,National League Central,/api/v1/divisions/205,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
6,139,Tampa Bay Rays,/api/v1/teams/139,2019,tba,tb,TB,Rays,St. Petersburg,1996,Tampa Bay,N,True,12,Tropicana Field,/api/v1/venues/12,2534,/api/v1/venues/2534,103,American League,/api/v1/league/103,201,American League East,/api/v1/divisions/201,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
7,140,Texas Rangers,/api/v1/teams/140,2019,tex,tex,TEX,Rangers,Arlington,1961,Texas,N,True,13,Globe Life Park in Arlington,/api/v1/venues/13,2603,/api/v1/venues/2603,103,American League,/api/v1/league/103,200,American League West,/api/v1/divisions/200,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
8,141,Toronto Blue Jays,/api/v1/teams/141,2019,tor,tor,TOR,Blue Jays,Toronto,1977,Toronto,N,True,14,Rogers Centre,/api/v1/venues/14,2536,/api/v1/venues/2536,103,American League,/api/v1/league/103,201,American League East,/api/v1/divisions/201,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
9,142,Minnesota Twins,/api/v1/teams/142,2019,min,min,MIN,Twins,Minneapolis,1901,Minnesota,N,True,3312,Target Field,/api/v1/venues/3312,2862,/api/v1/venues/2862,103,American League,/api/v1/league/103,202,American League Central,/api/v1/divisions/202,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
10,143,Philadelphia Phillies,/api/v1/teams/143,2019,phi,phi,PHI,Phillies,Philadelphia,1883,Philadelphia,N,True,2681,Citizens Bank Park,/api/v1/venues/2681,2700,/api/v1/venues/2700,104,National League,/api/v1/league/104,204,National League East,/api/v1/divisions/204,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
11,144,Atlanta Braves,/api/v1/teams/144,2019,atl,atl,ATL,Braves,Atlanta,1871,Atlanta,N,True,4705,SunTrust Park,/api/v1/venues/4705,2504,/api/v1/venues/2504,104,National League,/api/v1/league/104,204,National League East,/api/v1/divisions/204,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
12,145,Chicago White Sox,/api/v1/teams/145,2019,cha,cws,CWS,White Sox,Chicago,1901,Chi White Sox,N,True,4,Guaranteed Rate Field,/api/v1/venues/4,3809,/api/v1/venues/3809,103,American League,/api/v1/league/103,202,American League Central,/api/v1/divisions/202,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
13,146,Miami Marlins,/api/v1/teams/146,2019,mia,mia,MIA,Marlins,Miami,1991,Miami,N,True,4169,Marlins Park,/api/v1/venues/4169,2520,/api/v1/venues/2520,104,National League,/api/v1/league/104,204,National League East,/api/v1/divisions/204,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
14,147,New York Yankees,/api/v1/teams/147,2019,nya,nyy,NYY,Yankees,Bronx,1903,NY Yankees,N,True,3313,Yankee Stadium,/api/v1/venues/3313,2523,/api/v1/venues/2523,103,American League,/api/v1/league/103,201,American League East,/api/v1/divisions/201,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
15,158,Milwaukee Brewers,/api/v1/teams/158,2019,mil,mil,MIL,Brewers,Milwaukee,1968,Milwaukee,N,True,32,Miller Park,/api/v1/venues/32,2518,/api/v1/venues/2518,104,National League,/api/v1/league/104,205,National League Central,/api/v1/divisions/205,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
16,108,Los Angeles Angels,/api/v1/teams/108,2019,ana,ana,LAA,Angels,Anaheim,1961,LA Angels,N,True,1,Angel Stadium,/api/v1/venues/1,2500,/api/v1/venues/2500,103,American League,/api/v1/league/103,200,American League West,/api/v1/divisions/200,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
17,109,Arizona Diamondbacks,/api/v1/teams/109,2019,ari,ari,ARI,D-backs,Phoenix,1996,Arizona,N,True,15,Chase Field,/api/v1/venues/15,4249,/api/v1/venues/4249,104,National League,/api/v1/league/104,203,National League West,/api/v1/divisions/203,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
18,110,Baltimore Orioles,/api/v1/teams/110,2019,bal,bal,BAL,Orioles,Baltimore,1901,Baltimore,N,True,2,Oriole Park at Camden Yards,/api/v1/venues/2,2508,/api/v1/venues/2508,103,American League,/api/v1/league/103,201,American League East,/api/v1/divisions/201,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
19,111,Boston Red Sox,/api/v1/teams/111,2019,bos,bos,BOS,Red Sox,Boston,1901,Boston,N,True,3,Fenway Park,/api/v1/venues/3,4309,/api/v1/venues/4309,103,American League,/api/v1/league/103,201,American League East,/api/v1/divisions/201,1,/api/v1/sports/1,Major League Baseball,115,Grapefruit League,/api/v1/league/115,GL
20,112,Chicago Cubs,/api/v1/teams/112,2019,chn,chc,CHC,Cubs,Chicago,1874,Chi Cubs,N,True,17,Wrigley Field,/api/v1/venues/17,4629,/api/v1/venues/4629,104,National League,/api/v1/league/104,205,National League Central,/api/v1/divisions/205,1,/api/v1/sports/1,Major League Baseball,114,Cactus League,/api/v1/league/114,CL
