,jerseyNumber,person.id,person.fullName,person.link,person.firstName,person.lastName,person.primaryNumber,person.birthDate,person.currentAge,person.birthCity,person.birthStateProvince,person.birthCountry,person.height,person.weight,person.active,person.primaryPosition.code,person.primaryPosition.name,person.primaryPosition.type,person.primaryPosition.abbreviation,person.useName,person.middleName,person.boxscoreName,person.nickName,person.gender,person.isPlayer,person.isVerified,person.draftYear,person.mlbDebutDate,person.batSide.code,person.batSide.description,person.pitchHand.code,person.pitchHand.description,person.nameFirstLast,person.nameSlug,person.firstLastName,person.lastFirstName,person.lastInitName,person.initLastName,person.fullFMLName,person.fullLFMName,person.strikeZoneTop,person.strikeZoneBottom,position.code,position.name,position.type,position.abbreviation,status.code,status.description,person.nameMatrilineal,person.pronunciation,person.lastPlayedDate,person.nameTitle,person.deathDate,person.deathCity,person.deathStateProvince,person.deathCountry
0,30,474463,Brett Anderson,/api/v1/people/474463,Brett,Anderson,25,1988-02-01,33,Midland,TX,USA,"6' 4""",230,True,1,Pitcher,Pitcher,P,Brett,Franklin,"Anderson, B",Noon,M,True,True,2006.0,2009-04-10,L,Left,L,Left,Brett Anderson,brett-anderson-474463,Brett Anderson,"Anderson, Brett","Anderson, B",B Anderson,Brett Franklin Anderson,"Anderson, Brett Franklin",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
1,53,664196,Tanner Anderson,/api/v1/people/664196,Tanner,Anderson,53,1993-05-27,28,Boynton Beach,FL,USA,"6' 2""",203,True,1,Pitcher,Pitcher,P,Tanner,Ackley,"Anderson, T",,M,True,True,2015.0,2018-07-02,R,Right,R,Right,Tanner Anderson,tanner-anderson-664196,Tanner Anderson,"Anderson, Tanner","Anderson, T",T Anderson,Tanner Ackley Anderson,"Anderson, Tanner Ackley",3.467,1.589,1,Pitcher,Pitcher,P,MIN,Minor League Contract,,,,,,,,
2,15,456701,Homer Bailey,/api/v1/people/456701,David,Bailey,15,1986-05-03,35,La Grange,TX,USA,"6' 4""",223,True,1,Pitcher,Pitcher,P,Homer,Dewitt,Bailey,,M,True,True,2004.0,2007-06-08,R,Right,R,Right,Homer Bailey,homer-bailey-456701,Homer Bailey,"Bailey, Homer","Bailey, H",H Bailey,David Dewitt Bailey,"Bailey, David Dewitt",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
3,1,620439,Franklin Barreto,/api/v1/people/620439,Franklin,Barreto,8,1996-02-27,25,Caracas,,Venezuela,"5' 10""",208,True,4,Second Base,Infielder,2B,Franklin,Jose,Barreto,Kaki,M,True,True,,2017-06-24,R,Right,R,Right,Franklin Barreto,franklin-barreto-620439,Franklin Barreto,"Barreto, Franklin","Barreto, F",F Barreto,Franklin Jose Barreto,"Barreto, Franklin Jose",3.301,1.504,4,Second Base,Infielder,2B,A,Active,Rojas,,,,,,,
4,40,605135,Chris Bassitt,/api/v1/people/605135,Christopher,Bassitt,40,1989-02-22,32,Toledo,OH,USA,"6' 5""",217,True,1,Pitcher,Pitcher,P,Chris,M.,Bassitt,C Bass,M,True,True,2011.0,2014-08-30,R,Right,R,Right,Chris Bassitt,chris-bassitt-605135,Chris Bassitt,"Bassitt, Chris","Bassitt, C",C Bassitt,Christopher M. Bassitt,"Bassitt, Christopher M.",3.575,1.681,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
5,58,621112,Paul Blackburn,/api/v1/people/621112,Paul,Blackburn,98,1993-12-04,27,Antioch,CA,USA,"6' 1""",196,True,1,Pitcher,Pitcher,P,Paul,,Blackburn,Blackie,M,True,True,2012.0,2017-07-01,R,Right,R,Right,Paul Blackburn,paul-blackburn-621112,Paul Blackburn,"Blackburn, Paul","Blackburn, P",P Blackburn,Paul Blackburn,"Blackburn, Paul",3.411,1.565,1,Pitcher,Pitcher,P,A,Active,,,,,,,,
6,49,621450,Skye Bolt,/api/v1/people/621450,Skye,Bolt,,1994-01-15,27,Atlanta,GA,USA,"6' 2""",180,True,9,Outfielder,Outfielder,RF,Skye,Michael,Bolt,,M,True,True,2015.0,2019-05-03,S,Switch,R,Right,Skye Bolt,skye-bolt-621450,Skye Bolt,"Bolt, Skye","Bolt, S",S Bolt,Skye Michael Bolt,"Bolt, Skye Michael",3.467,1.589,9,Outfielder,Outfielder,RF,A,Active,,,,,,,,
7,35,605156,Aaron Brooks,/api/v1/people/605156,Aaron,Brooks,38,1990-04-27,31,Montclair,CA,USA,"6' 4""",230,True,1,Pitcher,Pitcher,P,Aaron,Lee,Brooks,Brooksy,M,True,True,2011.0,2014-05-03,R,Right,R,Right,Aaron Brooks,aaron-brooks-605156,Aaron Brooks,"Brooks, Aaron","Brooks, A",A Brooks,Aaron Lee Brooks,"Brooks, Aaron Lee",3.549,1.627,1,Pitcher,Pitcher,P,CL,Claimed,,,,,,,,
8,65,664913,Seth Brown,/api/v1/people/664913,Seth,Brown,15,1992-07-13,28,Klamath Falls,OR,USA,"6' 1""",223,True,9,Outfielder,Outfielder,RF,Seth,William,Brown,,M,True,True,2015.0,2019-08-26,L,Left,L,Left,Seth Brown,seth-brown-664913,Seth Brown,"Brown, Seth","Brown, S",S Brown,Seth William Brown,"Brown, Seth William",3.411,1.565,3,First Base,Infielder,1B,A,Active,,,,,,,,
9,52,488748,Ryan Buchter,/api/v1/people/488748,Ryan,Buchter,52,1987-02-13,34,Reading,PA,USA,"6' 4""",230,True,1,Pitcher,Pitcher,P,Ryan,James,Buchter,Book,M,True,True,2005.0,2014-06-20,L,Left,L,Left,Ryan Buchter,ryan-buchter-488748,Ryan Buchter,"Buchter, Ryan","Buchter, R",R Buchter,Ryan James Buchter,"Buchter, Ryan James",3.549,1.627,1,Pitcher,Pitcher,P,A,Active,,BOOK-ter,,,,,,
