,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,33.0,65.0,70.0,13.0,9.0,2.0,0.0,2.0,4.0,6.0,4.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,24.0,14.0,5.0,0.0,253.0,80.0,173.0,1.0,4.0,1.0,0.05714286,0.27142857,0.21052632,0.24637681,0.32307692,0.56945373,0.12307692,0.25,1.71428571,0.11627907,0.55813953,0.3255814,0.0,0.14285714,0.04166667,0.25,0.2449281742607338,-4.538697495724473,4.271370426152434,0.351190455357143,51.40561451815542,-0.028323650127276778,-0.14039600873365998,-1.0873979941243306,0.947002004366368,-4.085999934002757,-0.4008446275256574,0.8720515806760106,0.7675999999046326,1.0,-0.4421709787566215,0.2811759047899811,0.59288538,93.00694444,0.1027668,83.83333333,0.05533597,89.07142857,0.09090909,77.95652174,0.15810277,84.975,-2.2496688440442085,0.8511153571307659,0.03461749851703644,-0.7764201425015926,-2.153147015720606,-1.4997792293628056,3.2735206043490996,0.2472678465502603,-3.3757397500069244,-5.382867539301515,0.3986014,0.78181818,0.56521739,0.47368421,0.79069767,0.66433566,0.43478261,0.68571429,0.18972332,18.0,14.0,15.0,12.0,23.0,12.0,47.0,0.38297872,0.29787234,0.31914894,0.25531915,0.4893617,0.25531915,0.5,0.06779661,0.04237288,0.04237288,0.03813559,0.08474576,0.08050847,0.00847458,0.00423729,0.13135593,92.84999924999173,92.2875018119812,89.39000091552734,83.83000183105469,92.98888905843098,84.01999931335449,78.17368396959807,81.70000076293945,63.29999923706055,85.29032258064517,-3.277542311761339,-8.211875140666962,-0.07200000584125518,-8.274999809265136,-9.703333536783854,1.025,2.3631578934820077,4.034999966621399,5.699999809265137,-9.263548343412337,8.844067743269063,4.908124998211861,5.788000106811523,3.347000074386597,4.871111075083415,0.9060000229626894,-3.7373684080023515,-4.445000052452087,-3.180000066757202,3.611290381800744,-0.5854863561689854,-1.1452240608632565,-0.5632687509059906,-0.16588791087269783,0.5457070581614971,0.6697075814008713,-0.5663669966161251,-0.2524407058954239,0.03891072794795036,-2.0419176146388054,-0.49617487810930966,-7.157650380395353,-5.632687509059906,-1.6588791087269783,6.063411757349968,3.3485379070043564,-2.980878929558553,-12.622035294771194,3.8910727947950363,-6.586831014963888,0.4017094,0.76470588,0.58474576,0.42553191,0.79120879,0.66666667,0.50423729,0.16078431,0.08235294,0.47058824,0.05882353,0.09803922,0.09803922,85.0014276271913,77.5535427275158,93.25927925109863,89.1957794189453,92.27887939453124,83.54171875,-8.70065635588111,3.7014970041456676,-2.9991375900804997,-0.2553723633289337,-8.500112380981445,2.08876184463501,2.15435946088784,-5.820679460253034,7.783833209673563,5.660418701171875,3.65880802154541,-0.48673828423023224,-2.207805525511503,-0.7798969745635986,-3.161772195249796,-0.010955478996038437,0.9866251796483994,0.5597703643143177,-5.384891525637812,-3.713795116969517,-2.6348101627081633,-0.07303652664025624,3.946500718593597,2.239081457257271,0.39669421,0.73809524,0.5708502,0.41666667,0.79569892,0.66666667,0.51012146,47.0,85.71749916076661,1.55,1.0,0.0212766,106.0,13.0,0.27659574,Jacob deGrom,10954,2050-01-01,0
1,NYM,MIA,2019,31,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,80.84058094196762,-0.002178742317482829,0.031727999448776245,-0.0016899999463930726,0.03341799974441528,0.09399999678134918,0.010123900137841702,0.21220000088214874,,0.0,0.0034142599906772375,0.1461050581849965,0.72727273,90.125,0.09090909,83.0,,,0.18181818,75.0,,,0.013779547065496445,0.02982518821954727,,-0.21581578254699707,,0.17224433831870556,2.982518821954727,,-10.790789127349854,,0.25,0.66666667,0.36363636,0.5,1.0,0.75,0.27272727,0.66666667,0.09090909,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.54545455,0.18181818,,,,0.09090909,0.18181818,,,,91.18332926432292,86.94999694824219,,,,83.0999984741211,75.0,,,,1.9833332697550456,-9.220000267028809,,,,-2.059999942779541,-3.6599998474121094,,,,9.238333384195963,4.605000019073486,,,,1.4299999475479126,-7.289999961853027,,,,-0.4492997080087662,0.4630792550742626,,,,0.02982518821954727,-0.21581577509641647,,,,-7.48832846681277,23.15396275371313,,,,2.982518821954727,-10.790788754820824,,,,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,,0.18181818,0.54545455,,0.18181818,0.09090909,,75.07135009765625,91.28981526692708,,87.03399658203125,83.15239715576172,,-4.12823486328125,1.3750452995300293,,-8.69112491607666,-2.630929946899414,,-9.062894821166992,7.961514790852864,,3.5185999870300293,-0.22358499467372894,,-0.21581577509641647,-0.4492997080087662,,0.4630792550742626,0.02982518821954727,,-10.790788754820824,-7.48832846681277,,23.15396275371313,2.982518821954727,0.28571429,0.5,0.36363636,0.5,1.0,0.75,0.36363636,2.0,85.30000305175781,-22.0,0.0,0.0,95.5,1.0,0.5,Jacob deGrom,10954,2019-09-25,0
2,NYM,@CIN,2019,31,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.056543998420238495,-0.056543998420238495,0.0,-0.5419999957084656,-0.05191570147871971,0.6853330135345459,,0.0,-0.080901600420475,-0.0016042723502203704,0.4,97.75,,,,,,,0.6,88.5,-0.3257068991661072,,,,-0.4765790104866028,-8.14267247915268,,,,-7.942983508110046,0.875,0.5,0.8,0.28571429,1.0,0.375,0.2,0.66666667,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2,0.2,,,,,,,,0.6,97.85000610351562,98.0,,,,,,,,88.2999979654948,-10.164999961853027,-11.219999313354492,,,,,,,,-10.388333638509115,5.440000057220459,3.809999942779541,,,,,,,,3.0166667302449546,-0.22547540441155434,-0.10023147985339165,,,,,,,,-0.4765789993107319,-11.273770220577717,-5.011573992669582,,,,,,,,-7.9429833218455315,0.8,0.8,0.8,0.0,0.75,0.375,0.5,0.6,,0.2,,0.2,,88.2977294921875,,97.84030151367188,,97.97534942626953,,-9.819201787312826,,-9.359760284423828,,-10.700119972229004,,1.8504719734191895,,4.689350128173828,,2.726794958114624,,-0.4765789993107319,,-0.22547540441155434,,-0.10023147985339165,,-7.9429833218455315,,-11.273770220577717,,-5.011573992669582,,0.83333333,0.75,0.8,0.0,1.0,0.375,0.4,1.0,84.80000305175781,-16.0,0.0,0.0,84.8,0.0,0.0,Jacob deGrom,10954,2019-09-20,0
3,NYM,LAD,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04983599856495857,-0.04983599856495857,0.0,-0.3700000047683716,-0.03984919935464859,1.010699987411499,,0.0,-0.04911059886217117,-0.00019780045085683595,1.0,91.0,,,,,,,,,-0.46541929244995117,,,,,-15.513976414998373,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.66666667,0.33333333,,,,,,,,,91.75,90.4000015258789,,,,,,,,,6.944999694824219,8.869999885559082,,,,,,,,,8.059999465942383,5.210000038146973,,,,,,,,,-0.27828261628746986,-0.1871366798877716,,,,,,,,,-13.914130814373493,-18.71366798877716,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.66666667,,0.33333333,,,,91.900146484375,,90.62149810791016,,,,6.355959892272949,,8.313650131225586,,,,7.110040187835693,,4.177110195159912,,,,-0.27828261628746986,,-0.1871366798877716,,,,-13.914130814373493,,-18.71366798877716,,,1.0,1.0,,1.0,1.0,1.0,2.0,86.5999984741211,5.0,0.0,0.0,86.6,0.0,0.0,Jacob deGrom,10954,2019-09-14,0
4,NYM,ARI,2019,31,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04734399914741516,-0.04734399914741516,0.0,-0.6309999823570251,-0.06795910000801086,0.9071000218391418,,0.0,-0.05268850177526474,0.0004958019543283634,0.33333333,94.0,,,0.66666667,90.5,,,,,-0.04557297006249428,,-0.4600304365158081,,,-4.557297006249428,,-23.001521825790405,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.33333333,,0.66666667,,,,,,,,93.9000015258789,,90.80000305175781,,,,,,,,-4.110000133514404,,0.11499999463558197,,,,,,,,7.400000095367432,,5.260000228881836,,,,,,,,-0.04557297006249428,,-0.4600304365158081,,,,,,,,-4.557297006249428,,-23.001521825790405,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,0.33333333,0.66666667,,,,,93.94349670410156,90.87274932861328,,,,,-3.703239917755127,0.7135540246963501,,,,,6.324440002441406,4.497369766235352,,,,,-0.04557297006249428,-0.4600304365158081,,,,,-4.557297006249428,-23.001521825790405,,,,1.0,1.0,,1.0,1.0,1.0,2.0,86.0999984741211,12.5,0.0,0.0,90.1,0.0,0.0,Jacob deGrom,10954,2019-09-09,0
5,NYM,@WSN,2019,31,9,P,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.06205200031399727,-0.06205200031399727,0.0,-0.8389999866485596,-0.08059559762477875,0.7814670205116272,,0.0,-0.079646997153759,0.00024249423133014536,0.33333333,95.5,,,0.33333333,90.0,0.25,80.66666667,0.08333333,84.0,-0.2912139296531677,,-0.3083725869655609,0.026156891137361526,-0.21696186065673828,-7.280348241329193,,-7.709314674139023,0.8718963712453842,-21.696186065673828,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,1.0,0.16666667,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.5,0.0,0.5,1.0,0.0,0.0,0.33333333,,0.33333333,,,,0.25,,,0.08333333,95.4000015258789,,90.19999694824219,,,,80.56666564941406,,,84.4000015258789,-7.119999885559082,,-0.45000001788139343,,,,5.489999771118164,,,-8.40999984741211,7.947499752044678,,4.900000095367432,,,,-4.203333218892415,,,2.569999933242798,-0.291213933378458,,-0.3083725944161415,,,,0.026156891137361526,,,-0.21696186065673828,-7.280348334461451,,-7.709314860403538,,,,0.8718963712453842,,,-21.696186065673828,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,0.08333333,0.25,0.33333333,0.33333333,,,84.50479888916016,80.56017049153645,95.43560028076172,90.21704864501953,,,-7.555319786071777,6.318979899088542,-6.438987731933594,0.40466052293777466,,,1.613669991493225,-5.4764963785807295,7.2244672775268555,3.9688825607299805,,,-0.21696186065673828,0.026156891137361526,-0.291213933378458,-0.3083725944161415,,,-21.696186065673828,0.8718963712453842,-7.280348334461451,-7.709314860403538,,,0.2,0.85714286,0.58333333,1.0,0.66666667,0.71428571,0.58333333,2.0,79.89999389648438,-4.5,0.0,0.0,86.6,0.0,0.0,Jacob deGrom,10954,2019-09-03,0
6,NYM,CHC,2019,31,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.76840788674332,-0.002178742317482829,-0.00594202009961009,-0.018718000501394272,0.012776000425219536,-0.029999999329447746,-0.0032310199458152056,0.5957000255584717,,0.0,0.005761140026152134,-0.01573599287938043,0.6,89.66666667,,,0.4,86.5,,,,,-0.29602470993995667,,0.4862102270126343,,,-9.86749033133189,,24.310511350631714,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.6,,0.4,,,,,,,,89.5,,86.85000610351562,,,,,,,,5.086666742960612,,-0.7649999856948853,,,,,,,,9.983333587646484,,6.345000267028809,,,,,,,,-0.29602471739053726,,0.4862102195620537,,,,,,,,-9.867490579684574,,24.310510978102684,,,,,,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,,0.6,0.4,,,,,89.68896484375,86.96330261230469,,,,,3.97110652923584,-1.8601548671722412,,,,,8.632153828938803,4.589400291442871,,,,,-0.29602471739053726,0.4862102195620537,,,,,-9.867490579684574,24.310510978102684,,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,2.0,84.5,13.5,0.0,0.0,97.4,1.0,0.5,Jacob deGrom,10954,2019-08-29,0
7,NYM,ATL,2019,31,9,P,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,526.154226399005,0.0,0.1748960018157959,-0.017141999676823616,0.19203799962997437,0.8510000109672546,0.09165319800376892,1.1418999433517456,,0.0,0.09761050343513489,0.05555177915718654,1.0,92.66666667,,,,,,,,,1.1095120906829834,,,,,36.98373635609944,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,0.66666667,0.33333333,,,,,,,,,92.30000305175781,93.0,,,,,,,,,-8.684999465942383,-10.319999694824219,,,,,,,,,9.014999389648438,6.380000114440918,,,,,,,,,1.0706014037132263,0.03891072794795036,,,,,,,,,53.530070185661316,3.8910727947950363,,,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.33333333,,0.66666667,,,,92.8031005859375,,92.441650390625,,,,-7.2635698318481445,,-9.612129211425781,,,,8.182080268859863,,5.9141998291015625,,,,-0.31180447340011597,,1.4213166050612926,,,,-31.180447340011597,,71.06583025306463,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,95.30000305175781,28.0,0.0,0.0,98.9,1.0,0.5,Jacob deGrom,10954,2019-08-23,0
8,NYM,@KCR,2019,31,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Jacob deGrom,10954,2019-08-17,0
9,NYM,WSN,2019,31,9,P,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,175.76840788674332,-0.002178742317482829,-0.010394000448286533,-0.04653799906373024,0.03614399954676628,-0.02199999988079071,-0.0023694199044257402,1.781000018119812,,0.0,-0.006981989834457636,0.0011459424776140356,0.09090909,92.0,,,0.45454545,88.8,,,0.45454545,84.6,0.03891072794795036,,0.27490562200546265,,-0.1236308366060257,3.8910727947950363,,5.498112440109253,,-2.472616732120514,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,0.5,0.18181818,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.45454545,,0.09090909,0.45454545,,,,,,,89.62000122070313,,88.4000015258789,84.64000244140625,,,,,,,-1.3179999351501466,,1.6299999952316284,-10.15999984741211,,,,,,,9.681999969482423,,9.90999984741211,4.308000183105468,,,,,,,0.6367969699203968,,-0.3229806125164032,-0.1236308328807354,,,,,,,12.735939398407936,,-32.29806125164032,-2.472616657614708,,,,,,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,0.45454545,,0.09090909,0.45454545,,,84.67305908203124,,91.80970001220703,88.95601806640624,,,-10.592813873291016,,-4.455580234527588,-0.5163285732269287,,,2.7486240386962892,,9.672789573669434,8.531513977050782,,,-0.1236308328807354,,0.03891072794795036,0.27490562945604324,,,-2.472616657614708,,3.8910727947950363,5.498112589120865,,,0.33333333,1.0,0.63636364,0.5,0.8,0.71428571,0.45454545,2.0,84.9000015258789,36.0,0.0,0.0,84.9,0.0,0.0,Jacob deGrom,10954,2019-08-11,0
