,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,21,- - -,- - -,11.0,39.0,43.0,5.0,3.0,0.0,0.0,2.0,4.0,2.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12820513,11.0,9.0,3.0,1.0,168.0,61.0,107.0,1.0,0.0,0.0,0.09302326,0.37209302,0.25,0.20930233,0.28205128,0.49135361,0.15384615,0.14285714,1.22222222,0.13043478,0.47826087,0.39130435,0.11111111,0.22222222,0.09090909,0.0,0.20378041693142482,-4.317506615729616,1.0943922505661992,1.303571455357143,17.681910569054075,-0.013072453904896975,-0.6339560495689511,-1.3455319162458181,0.7115760017186403,-5.495999954640865,-0.5330662047490478,1.4258883747943611,0.4251999855041504,1.0,-0.42217171378433704,-0.022432548916366313,0.44047619,92.83783784,0.28571429,84.4375,0.04761905,87.375,0.0952381,77.5625,0.08333333,83.78571429,0.04761905,87.25,0.02380952,-4.3735445365309715,0.5557027533650398,-0.601941891014576,-0.2514331080019474,1.1825819611549377,-0.5102634876966476,-5.910195319636448,1.1577140695104995,-7.5242736376821995,-1.5714569250121713,8.447014008249555,-6.3782935962080956,0.24175824,0.49350649,0.35714286,0.54545455,0.84210526,0.73333333,0.45833333,0.55813953,0.0952381,6.0,11.0,6.0,2.0,11.0,10.0,23.0,0.26086957,0.47826087,0.26086957,0.08695652,0.47826087,0.43478261,0.26785714,0.10714286,0.04166667,0.04761905,0.06547619,0.28571429,0.10714286,0.07738095,92.78889041476779,93.72222179836697,87.2000013078962,87.16250228881836,91.15454448353161,84.60208384195964,77.56666734483507,83.9999994131235,-2.4706666363610164,-8.962777905993992,0.3471428496497018,-5.817500114440918,-4.1254544691606005,2.0699999779462814,4.092222111092673,-2.4307691867534933,9.29511087205675,6.763333267635769,4.291428600038801,0.36125000566244125,5.615454587069425,2.3312499954675636,-5.867222090562184,3.6823078302236705,-2.4151452593505383,-1.0860950388014317,-0.5563689135015011,-0.4975278675556183,-0.8723042793571949,0.4217318184673786,0.31926077976822853,0.6739297546446323,-5.366989465223418,-6.03386132667462,-7.94812733573573,-6.219098344445229,-7.930038903247226,0.8786079551403722,1.7736709987123807,5.1840750357279415,0.20512821,0.48888889,0.35714286,0.5,0.81818182,0.73333333,0.53571429,0.08139535,0.09883721,0.27325581,0.04069767,0.04651163,0.15697674,0.27906977,83.84559086390904,78.13567172779756,92.9555915670192,87.32002803257534,87.23528671264648,93.01424492730035,84.52687962849934,-2.153146369116647,5.069191315594842,-2.273979425430298,0.49210757868630545,-5.144882440567017,-6.605817794799805,2.6567543198664985,2.000880002975464,-7.900025788475485,8.074780149662748,3.1944328376225064,-0.9612347185611725,4.916545629501343,1.0637159248193104,1.182581964880228,-0.5664910860359669,-2.5603772662580013,-0.5563689135015011,-0.4975278675556183,-1.8131673112511635,0.7988314740359783,8.447014034858771,-3.332300506093923,-5.447611204804258,-7.94812733573573,-6.219098344445229,-6.715434486115421,1.6642322375749548,0.19480519,0.49450549,0.35714286,0.53333333,0.8,0.73333333,0.54166667,23.0,90.88695492951766,12.434782608695652,2.0,0.08695652,108.6,10.0,0.43478261,Carter Kieboom,19958,2050-01-01,0
1,WSN,@MIL,2019,21,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.12676000595092773,-0.12676000595092773,0.0,-0.9800000190734863,-0.09565640240907669,1.2223999500274658,,0.0,-0.10301300138235092,-0.0006846517041692451,0.45454545,93.0,0.45454545,81.2,,,0.09090909,84.0,,,,,,-0.45875707268714905,-0.607168436050415,,0.03891072794795036,,,-9.175141453742981,-12.1433687210083,,3.8910727947950363,,,0.2,0.66666667,0.45454545,1.0,0.75,0.8,0.54545455,0.75,0.09090909,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.09090909,0.36363636,,,,0.45454545,0.09090909,,92.5,93.1500015258789,,,,81.1,83.9000015258789,,-5.300000190734863,-9.517499923706055,,,,5.815999984741211,2.3299999237060547,,10.229999542236328,7.670000076293945,,,,2.598000144958496,-3.5399999618530273,,-0.05813199281692505,-0.400625079870224,,,,-0.63352470099926,0.03891072794795036,,-5.813199281692505,-10.0156269967556,,,,-12.670494019985199,3.8910727947950363,,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,,0.18181818,0.18181818,,,0.27272727,0.36363636,,85.83345031738281,91.56895446777344,,,94.2821044921875,79.52629852294922,,3.765049934387207,-6.023015022277832,,,-9.645619710286459,7.041375160217285,,-2.654680013656616,8.02046012878418,,,6.290679931640625,1.754686713218689,,-0.2761472351849079,-0.24526867270469666,,,-0.2134883999824524,-0.3184667378664017,,-13.807361759245396,-12.263433635234833,,,-7.11627999941508,-7.961668446660042,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,4.0,85.69999694824219,20.25,0.0,0.0,95.4,1.0,0.25,Carter Kieboom,19958,2019-05-06,0
2,WSN,@PHI,2019,21,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.0679280012845993,-0.0679280012845993,0.0,-1.024999976158142,-0.10093499720096588,0.6517500281333923,,0.0,-0.07681559771299362,-0.02740841203372575,0.6,92.88888889,0.4,85.16666667,,,,,,,,,,-0.787428617477417,-0.39280790090560913,,,,,-8.749206860860188,-6.546798348426819,,,,,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,0.5,0.06666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.46666667,0.13333333,,,,0.33333333,0.06666667,,92.72856794084821,93.3499984741211,,,,86.6,77.9000015258789,,-7.0328570774623325,-9.475000381469727,,,,2.0079999923706056,1.2999999523162842,,7.4128570556640625,4.380000114440918,,,,4.077999877929687,1.4299999475479126,,-0.5261604078114033,-0.2612681984901428,,,,-0.45484960824251175,0.062041692435741425,,-7.5165772544486185,-13.063409924507141,,,,-9.096992164850235,6.2041692435741425,,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,,,0.46666667,,,0.13333333,0.4,,,92.94788469587054,,,93.74020385742188,85.35793050130208,,,-6.011254446847098,,,-8.495305061340332,2.704043388366699,,,6.156864166259766,,,2.760190010070801,2.41400941212972,,,-0.5261604078114033,,,-0.2612681984901428,-0.3928079158067703,,,-7.5165772544486185,,,-13.063409924507141,-6.546798596779506,0.16666667,0.44444444,0.33333333,1.0,0.75,0.8,0.6,2.0,74.8499984741211,19.0,0.0,0.0,84.1,0.0,0.0,Carter Kieboom,19958,2019-05-05,0
3,WSN,@PHI,2019,21,6,SS,1.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,17.0,5.0,12.0,1.0,0.0,0.0,0.2,0.4,0.5,0.6,0.5,1.1,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.43480363488197327,0.4964599875417529,1.1257505533901033,2.642857142857143,168.99526419215246,-0.004357484634965658,0.03203799948096275,-0.058809999376535416,0.09084799885749817,0.382999986410141,0.037715401500463486,1.0400400161743164,,0.0,0.03862540051341057,-0.007820817052467073,0.29411765,92.2,0.47058824,83.625,0.05882353,89.0,0.11764706,82.0,0.05882353,88.0,,,0.23529412,-0.1120564416050911,0.8254752159118652,-0.04557297006249428,-0.23921513557434082,-0.05931270867586136,,-2.241128832101822,10.318440198898315,-4.557297006249428,-11.960756778717041,-5.931270867586136,,0.375,0.33333333,0.35294118,0.66666667,0.66666667,0.66666667,0.52941176,0.6,0.11764706,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.05882353,0.05882353,,,0.17647059,0.52941176,0.11764706,0.05882353,93.19999694824219,93.5,,,91.26666259765625,84.0,81.8499984741211,87.80000305175781,-4.619999885559082,-7.019999980926514,,,-8.65000025431315,1.6099999745686848,5.574999809265137,-9.170000076293945,9.199999809265137,7.789999961853027,,,4.696666717529297,1.8044444190131292,-6.725000381469727,-2.0,-0.04557297006249428,0.04190467298030853,,,-0.10838814452290535,0.7799022570252419,-0.23921514302492142,-0.05931270867586136,-4.557297006249428,4.190467298030853,,,-3.6129381507635117,8.665580633613798,-11.96075715124607,-5.931270867586136,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,0.04761905,0.0952381,0.0952381,,,0.14285714,0.42857143,88.11869812011719,82.03230285644531,93.55964660644531,,,91.50696818033855,84.20643446180556,-8.40785026550293,6.494335174560547,-5.133475303649902,,,-7.8029435475667315,2.5197421179877386,-3.422950029373169,-8.264349937438965,7.33827018737793,,,3.343256632486979,0.6453288396199545,-0.05931270867586136,-0.23921514302492142,-0.0036682970821857452,,,-0.10838814452290535,0.7799022570252419,-5.931270867586136,-11.96075715124607,-0.18341485410928726,,,-3.6129381507635117,8.665580633613798,0.25,0.44444444,0.35294118,0.5,0.75,0.66666667,0.52941176,2.0,90.35000610351562,1.0,0.0,0.0,100.8,1.0,0.5,Carter Kieboom,19958,2019-05-04,0
4,WSN,@PHI,2019,21,7,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.10026200115680695,-0.10026200115680695,0.0,-0.8489999771118164,-0.08360409736633301,0.9581000208854675,,0.0,-0.10565400123596191,0.0010073057227464044,0.33333333,93.25,0.16666667,89.5,,,0.16666667,75.0,,,0.33333333,88.0,,-0.6500022411346436,-0.1520899385213852,,-0.015747781842947006,,-0.2847881019115448,-16.25005602836609,-7.60449692606926,,-0.7873890921473503,,-7.11970254778862,0.0,0.625,0.41666667,,0.8,0.8,0.66666667,0.75,0.08333333,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.33333333,,,0.33333333,,0.16666667,0.16666667,,93.125,,,87.7750015258789,,89.14999389648438,74.80000305175781,,-2.9674999713897705,,,-4.025000095367432,,2.6649999618530273,5.489999771118164,,8.1274995803833,,,0.6324999928474426,,0.9550000429153442,-7.860000133514404,,-0.6500022634863853,,,-0.2847881130874157,,-0.1520899422466755,-0.015747781842947006,,-16.250056587159634,,,-7.119702827185392,,-7.604497112333775,-0.7873890921473503,,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,,0.16666667,0.33333333,,0.33333333,,0.16666667,,74.904296875,93.37200164794922,,87.93505096435547,,89.34579467773438,,6.032754898071289,-2.250764846801758,,-3.334547519683838,,3.5482399463653564,,-9.223090171813965,6.986364841461182,,-0.6274412274360657,,-0.5493459701538086,,-0.015747781842947006,-0.6500022634863853,,-0.2847881130874157,,-0.1520899422466755,,-0.7873890921473503,-16.250056587159634,,-7.119702827185392,,-7.604497112333775,0.0,0.5,0.41666667,,0.8,0.8,0.83333333,2.0,92.5,29.5,1.0,0.5,101.9,1.0,0.5,Carter Kieboom,19958,2019-05-03,0
5,WSN,STL,2019,21,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.01133199967443943,-0.01133199967443943,0.0,-0.11500000208616257,-0.011047099716961384,0.4251999855041504,0.4251999855041504,1.0,-0.02665100060403347,1.2690655901148595e-08,0.5,94.5,,,0.5,89.0,,,,,,,,-0.10488568246364594,,-0.17990243434906006,,,,-5.244284123182297,,-8.995121717453003,,,,1.0,0.33333333,0.5,0.0,0.0,0.0,0.75,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.25,0.25,0.5,,,,,,95.0999984741211,94.4000015258789,89.10000610351562,,,,,,-3.2200000286102295,-8.710000038146973,0.9599999785423279,,,,,,8.550000190734863,4.920000076293945,4.034999847412109,,,,,,-0.05931270867586136,-0.04557297006249428,-0.17990243434906006,,,,,,-5.931270867586136,-4.557297006249428,-8.995121717453003,,,,,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,,,0.25,0.5,,0.25,,,,95.26799774169922,89.23910522460938,,94.51490020751953,,,,-2.3624799251556396,1.850656509399414,,-8.22778034210205,,,,7.3780598640441895,2.965825080871582,,3.7835800647735596,,,,-0.05931270867586136,-0.17990243434906006,,-0.04557297006249428,,,,-5.931270867586136,-8.995121717453003,,-4.557297006249428,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,,,0.0,,,0.0,,Carter Kieboom,19958,2019-05-02,0
6,WSN,STL,2019,21,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.06031600013375282,-0.08576390147209167,0.02544800005853176,-0.5410000085830688,-0.05196930095553398,0.9519000053405762,,0.0,-0.05946839973330498,-0.0038953987700605375,0.52941176,93.44444444,0.23529412,85.0,,,0.23529412,77.5,,,,,,-0.8929600715637207,0.22418616712093353,,0.19018641114234924,,,-9.921778572930231,5.604654178023338,,4.754660278558731,,,0.2,0.57142857,0.35294118,1.0,0.5,0.66666667,0.41176471,0.5,0.11764706,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23529412,0.29411765,,,,0.23529412,0.23529412,,94.55000305175781,92.5,,,,85.05000305175781,77.42500305175781,,-5.355000019073486,-7.6760002136230465,,,,2.237499952316284,4.699999809265137,,9.944999694824219,7.259999847412109,,,,1.5125000476837158,-9.202499389648438,,-0.4191175773739815,-0.4738425239920616,,,,0.22418616339564323,0.19018641486763954,,-10.477939434349537,-9.476850479841232,,,,5.604654084891081,4.7546603716909885,,0.22222222,0.5,0.35294118,1.0,0.5,0.66666667,0.47058824,,0.23529412,0.23529412,,,0.29411765,0.23529412,,77.5893783569336,94.78317260742188,,,92.70997924804688,85.19197082519531,,5.734287738800049,-4.794650077819824,,,-7.122097778320312,3.0497231483459473,,-11.444622039794922,8.81194019317627,,,5.693994140625,-0.0036349892616271973,,0.19018641486763954,-0.4191175773739815,,,-0.4738425239920616,0.22418616339564323,,4.7546603716909885,-10.477939434349537,,,-9.476850479841232,5.604654084891081,0.22222222,0.5,0.35294118,1.0,0.5,0.66666667,0.47058824,1.0,93.69999694824219,-23.0,0.0,0.0,93.7,0.0,0.0,Carter Kieboom,19958,2019-05-01,0
7,WSN,STL,2019,21,6,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.2075600028038025,-0.2075600028038025,0.0,-1.6749999523162842,-0.16090300679206848,2.02020001411438,,0.0,-0.10314500331878662,0.00040269990642220754,0.47058824,91.75,,,0.05882353,85.0,0.17647059,76.0,0.29411765,83.8,,,,-0.4706500768661499,,-0.04557297006249428,-0.30862197279930115,-0.2375989705324173,,-5.883125960826874,,-4.557297006249428,-10.28739909331004,-4.751979410648346,,0.33333333,0.6,0.41176471,0.0,1.0,0.42857143,0.29411765,0.75,0.23529412,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.11764706,0.11764706,0.05882353,,0.23529412,,0.17647059,0.29411765,88.80000305175781,96.44999694824219,85.0,,90.75,,75.90000406901042,83.74000244140625,-1.4300000667572021,-9.944999694824219,2.630000114440918,,-8.0024995803833,,10.106666564941406,-7.436000061035156,6.585000038146973,7.460000038146973,3.9200000762939453,,5.082499980926514,,-6.493333180745442,4.760000228881836,-0.03547883778810501,-0.0352947823703289,-0.04557297006249428,,-0.3998764492571354,,-0.30862198397517204,-0.2375989705324173,-1.7739418894052505,-1.7647391185164452,-4.557297006249428,,-9.996911231428385,,-10.28739946583907,-4.751979410648346,0.44444444,0.375,0.41176471,0.0,1.0,0.42857143,0.47058824,0.29411765,0.17647059,0.11764706,0.05882353,,0.35294118,,83.88201904296875,76.01383463541667,89.02024841308594,85.16220092773438,,92.83346557617188,,-6.725537872314453,10.892367045084635,-0.9163370132446289,3.3301799297332764,,-8.040748596191406,,3.1907440185546876,-8.271570205688477,5.221045017242432,2.509500026702881,,4.655590057373047,,-0.2375989705324173,-0.30862198397517204,-0.03547883778810501,-0.04557297006249428,,-0.4351712316274643,,-4.751979410648346,-10.28739946583907,-1.7739418894052505,-4.557297006249428,,-7.252853860457738,,0.375,0.44444444,0.41176471,0.0,0.75,0.42857143,0.52941176,2.0,90.69999694824219,32.5,0.0,0.0,96.4,1.0,0.5,Carter Kieboom,19958,2019-04-30,0
8,WSN,STL,2019,21,6,SS,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.757611602233965,-0.002178742317482829,-0.007700040005147457,-0.06098400056362152,0.05328400060534477,-0.40799999237060547,-0.03919310122728348,1.0967999696731567,,0.0,-0.04966289922595024,0.04264243950853974,0.46666667,93.14285714,0.33333333,85.0,0.06666667,88.0,0.06666667,75.0,0.06666667,84.0,,,,-0.2618946433067322,0.07998955994844437,-0.12782397866249084,-0.04557297006249428,-0.05931270867586136,,-3.7413520472390314,1.5997911989688873,-12.782397866249084,-4.557297006249428,-5.931270867586136,,0.14285714,0.5,0.33333333,1.0,1.0,1.0,0.53333333,0.5,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.46666667,,0.06666667,,,0.33333333,0.06666667,0.06666667,92.91428920200893,,87.69999694824219,,,85.02000122070312,75.19999694824219,83.9000015258789,-5.857142857142857,,1.2899999618530273,,,2.4139999389648437,4.070000171661377,-6.050000190734863,10.974285670689174,,3.4100000858306885,,,2.2040000915527345,-4.829999923706055,7.170000076293945,-0.2618946321308613,,-0.12782397866249084,,,0.07998955994844437,-0.04557297006249428,-0.05931270867586136,-3.7413518875837326,,-12.782397866249084,,,1.5997911989688873,-4.557297006249428,-5.931270867586136,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,0.06666667,0.06666667,0.46666667,0.06666667,,,0.33333333,84.12860107421875,75.41680145263672,93.10126604352679,87.82689666748047,,,85.09185791015625,-5.883699893951416,4.523580074310303,-5.234615870884487,1.8363200426101685,,,3.3331558227539064,5.747429847717285,-6.177189826965332,9.66688973563058,2.2014100551605225,,,0.8878623962402343,-0.05931270867586136,-0.04557297006249428,-0.2618946321308613,-0.12782397866249084,,,0.07998955994844437,-5.931270867586136,-4.557297006249428,-3.7413518875837326,-12.782397866249084,,,1.5997911989688873,0.0,0.55555556,0.33333333,,1.0,1.0,0.6,3.0,94.59999593098958,-11.0,0.0,0.0,95.1,1.0,0.33333333,Carter Kieboom,19958,2019-04-29,0
9,WSN,SDP,2019,21,7,SS,1.0,4.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,1.0,0.0,24.0,11.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.25,1.85,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.6998875737190247,1.6421680235233138,2.2714585893716643,0.142857142857143,342.61737946214424,-0.004357484634965658,0.18584400415420532,-0.06581199914216995,0.2516559958457947,1.4780000448226929,0.14197899401187897,1.3467999696731567,,0.0,0.16099299490451813,-0.023003680723507114,0.45833333,92.72727273,0.41666667,84.3,,,,,0.125,83.33333333,,,,0.006331432610750198,-0.23580104112625122,,,1.8409712314605713,,0.057558478279547264,-2.358010411262512,,,61.36570771535238,,0.14285714,0.6,0.33333333,0.5,1.0,0.875,0.41666667,0.4,0.04166667,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.33333333,,,,0.125,0.41666667,0.04166667,0.08333333,92.98750305175781,,,,91.66666666666667,84.17999877929688,79.69999694824219,84.89999389648438,-1.5012500286102295,,,,7.420000076293945,2.5239999771118162,-0.949999988079071,-8.779999732971191,9.948749542236328,,,,6.503333409627278,2.6010000228881838,-1.309999942779541,4.105000019073486,0.3247981481254101,,,,-0.3184667155146599,-0.23580104857683182,0.5086522102355957,1.3323190212249756,4.059976851567626,,,,-10.615557183821995,-2.358010485768318,50.86522102355957,66.61595106124878,0.0,0.61538462,0.33333333,,0.875,0.875,0.54166667,0.125,,0.33333333,,,0.125,0.41666667,83.3722635904948,,93.216552734375,,,91.87669881184895,84.29680786132812,-6.186639785766602,,-1.415959358215332,,,7.1536000569661455,2.892346000671387,1.1486599445343018,,8.794923782348633,,,5.483446756998698,1.2049221038818358,1.8409712314605713,,0.3247981481254101,,,-0.3184667155146599,-0.23580104857683182,61.36570771535238,,4.059976851567626,,,-10.615557183821995,-2.358010485768318,0.0,0.61538462,0.33333333,,0.875,0.875,0.54166667,3.0,95.26666259765625,21.666666666666668,0.0,0.0,98.5,2.0,0.66666667,Carter Kieboom,19958,2019-04-28,0
