,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,25,2019,- - -,A,29,3.0,1.0,8.36619912508009,18.0,0.0,0.0,0.0,0.0,0.0,1.0,23.2,117.0,34.0,26.0,22.0,11.0,7.0,0.0,2.0,2.0,0.0,17.0,6.4647902330164335,2.6619724488891197,12.929580466032867,2.42857143,0.11428571,0.0,35.0,40.0,16.0,6.0,4.0,0.0,0.0,0.14529915,0.05982906,0.08547009,5.060248453307767,4.183099562540045,0.3148148148148148,1.7323947683246652,0.2875,0.61594203,8.960490159670885,-0.5942910345907944,6.280277728214264,201.30481908375947,206.7681100938397,141.98911421809788,0.875,0.17582418,0.38461538,0.43956044,0.15,0.275,10.0,3.802817784127314,143.0,271.0,414.0,-0.18251001408498269,-1.4857039732596604,1.3031939336069627,-15.205999882891774,-1.540699663804844,0.6212278864027734,0.7389751857724683,1.086200013756752,0.9761000076308847,10.0,18.0,-0.7253235033713281,0.43153435114603306,2.0,3.0,0.53623188,92.08256881,0.07971014,82.27272727,0.05797101,77.80952381,0.32608696,82.1627907,-11.057472724467516,-0.024682946503162384,-2.1020928621292114,0.33177630975842476,-4.980843569579962,-0.07479680758534056,-8.758720258871715,0.245760229450685,0.31140351,0.74193548,0.50483092,0.69014085,0.80434783,0.76555024,0.44927536,0.58119658,0.11835749,48.0,23.0,20.0,25.0,32.0,34.0,91.0,0.52747253,0.25274725,0.21978022,0.27472527,0.35164835,0.37362637,Drew Gagnon,12545,7.647603975987361,0.5436409,0.03740648,0.09725686,0.32169576,92.05917421393438,84.3933329264323,79.07692288129758,82.14108542508858,-8.034770589356029,-0.2666666716337204,4.040256353525015,-9.72503878719123,7.716880807089149,0.04333334093292554,-5.685384530287522,5.255891411803489,-11.33578147366643,0.829548042267561,-1.9912545271217823,0.2605033442378044,-5.199899758562583,5.53032028178374,-5.105780838773801,0.20194057692853054,0.27807487,0.69158879,0.49875312,0.65384615,0.80405405,0.765,0.53366584,0.3115942,0.09661836,0.52657005,0.03381643,82.29208906306776,79.23459720611572,92.1681672542467,84.67894799368722,-9.057808535967686,4.8700731039047245,-7.343735979237688,0.7081577149885041,3.818980860155682,-7.166998052597046,6.6166756656191765,-1.2802250933434283,0.2605033442378044,-1.945681557059288,-11.33578147366643,0.7839750722050667,0.20194057692853054,-4.86420389264822,-5.199899758562583,5.599821944321905,0.28571429,0.68867925,0.49875312,0.64814815,0.80821918,0.765,0.5286783,91.0,87.80000012419944,16.6046511627907,11.0,0.12087912,109.7,30.0,0.32967033,2050-01-01,0
1,MIA,25,2019,NYM,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,18.0,1.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.16666667,0.0,0.16666667,4.15329811554471,9.0,0.3333333333333333,2.0,0.25,-1.66666667,14.214009952545165,-14.214009952545165,5.1924259781837465,0.0,328.5518680056653,117.2329148251449,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,5.0,13.0,18.0,3.800629929173738e-05,-0.0001620270049897954,0.00020003299869131297,-2.5339999198913574,-0.27291300892829895,0.0014285700162872672,0.0,0.0,,0.0,1.0,0.01000170037150383,0.01660273543382865,0.0,0.0,0.44444444,92.5,0.05555556,85.0,,,0.5,82.55555556,-1.8340318202972412,-0.04190467298030853,,0.37663206458091736,-22.925397753715515,-4.190467298030853,,4.184800717565748,0.36363636,0.71428571,0.5,0.75,0.4,0.55555556,0.38888889,0.66666667,0.22222222,2.0,3.0,0.0,1.0,3.0,1.0,5.0,0.4,0.6,0.0,0.2,0.6,0.2,Drew Gagnon,12545,11.209215668980368,0.44444444,0.05555556,,0.5,92.3375015258789,84.69999694824219,,82.43333604600694,-8.87874984741211,-0.14000000059604645,,-9.870000203450521,7.393750190734863,0.12999999523162842,,4.253333197699653,-1.8340318500995636,-0.04190467298030853,,0.37663205340504646,-22.925398126244545,-4.190467298030853,,4.184800593389405,0.33333333,0.58333333,0.5,0.5,0.57142857,0.55555556,0.66666667,0.5,,0.44444444,0.05555556,82.58056640625,,92.46029663085938,84.77069854736328,-9.401315477159288,,-8.293822288513184,0.498416006565094,2.9322308434380426,,6.098417282104492,-1.5198999643325806,0.37663205340504646,,-1.8340318500995636,-0.04190467298030853,4.184800593389405,,-22.925398126244545,-4.190467298030853,0.28571429,0.63636364,0.5,0.5,0.57142857,0.55555556,0.61111111,5.0,91.6,11.6,1.0,0.2,103.1,1.0,0.2,2019-09-25,0
2,@ATL,25,2019,NYM,A,29,0.0,0.0,26.999946570502154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.399935884602584,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971790789552056,21.599957256401723,0.5454545454545454,3.599992876066954,0.2857142857142857,1.0,34.4139482117921,-7.41400164128995,11.568667073570705,649.6641160921538,796.814002305541,262.33678208510213,0.42857143,0.09090909,0.27272727,0.63636364,0.0,0.57142857,0.0,0.0,9.0,25.0,34.0,-0.010243999771773815,-0.03136799857020378,0.021123899146914482,-4.0370001792907715,-0.39346998929977417,0.12876400351524353,0.09520000219345093,0.09359999746084213,0.6075999736785889,1.0,1.0,-0.18378500640392303,0.1042286125973178,0.0,0.0,0.55882353,92.42105263,,,0.02941176,79.0,0.41176471,82.57142857,-3.60612416267395,,-1.4872915744781494,0.039526745676994324,-18.979600856178685,,-148.72915744781494,0.2823338976928166,0.35294118,0.94117647,0.64705882,0.83333333,0.875,0.86363636,0.5,0.72727273,0.08823529,5.0,3.0,3.0,2.0,2.0,7.0,11.0,0.45454545,0.27272727,0.27272727,0.18181818,0.18181818,0.63636364,Drew Gagnon,12545,27.27276864859328,0.55882353,,0.02941176,0.41176471,92.4105288856908,,78.69999694824219,82.5142822265625,-8.375789441560444,,5.75,-9.676428658621651,7.014210751182155,,-7.159999847412109,4.271428516932896,-3.5639599710702896,,-1.4872915744781494,0.039526745676994324,-18.757684058264683,,-148.72915744781494,0.2823338976928166,0.25,0.86363636,0.64705882,0.66666667,0.89473684,0.86363636,0.64705882,0.41176471,0.02941176,0.55882353,,82.68223353794643,78.92230224609375,92.58140804893092,,-9.052440643310547,6.524899959564209,-7.74760597630551,,2.9727467128208707,-8.465920448303223,5.984203539396587,,0.039526745676994324,-1.4872915744781494,-3.5639599710702896,,0.2823338976928166,-148.72915744781494,-18.757684058264683,,0.25,0.86363636,0.64705882,0.66666667,0.89473684,0.86363636,0.64705882,11.0,90.49091131036931,18.09090909090909,3.0,0.27272727,106.2,4.0,0.36363636,2019-08-15,0
3,@ATL,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,73.55685707088135,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.015971999615430832,0.0,0.015971999615430832,0.5379999876022339,0.052436601370573044,0.19933299720287323,0.2572000026702881,0.2572000026702881,,0.0,1.0,0.0802764967083931,-0.00014927322027605272,0.0,0.0,0.4,93.25,,,,,0.6,82.83333333,0.24673686921596527,,,0.4915761947631836,6.168421730399132,,,8.192936579386394,0.42857143,1.0,0.6,1.0,1.0,1.0,0.3,0.33333333,0.0,2.0,0.0,1.0,1.0,2.0,0.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.66666667,0.0,Drew Gagnon,12545,1.112758025577667,0.4,,,0.6,92.94999694824219,,,82.91666666666667,-7.402500152587891,,,-8.129999796549479,5.474999904632568,,,3.6449998219807944,0.24673686549067497,,,0.4915761984884739,6.168421637266874,,,8.192936641474564,0.4,0.8,0.6,1.0,1.0,1.0,0.5,0.6,,0.4,,82.9901123046875,,93.02407836914062,,-7.488411585489909,,-6.826662540435791,,2.4005074501037598,,4.442689895629883,,0.4915761984884739,,0.24673686549067497,,8.192936641474564,,6.168421637266874,,0.4,0.8,0.6,1.0,1.0,1.0,0.5,3.0,83.66666666666667,5.666666666666667,0.0,0.0,85.3,0.0,0.0,2019-08-13,0
4,@ATL,25,2019,NYM,A,29,0.0,0.0,27.000066787169676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.250050090377258,33.750083483962094,0.0,0.25,0.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.25,-0.25,10.096117608158597,13.500033393584838,0.5555555555555556,6.000014841593261,0.42857142857142855,0.76923077,29.464074884515682,-2.4640080973460066,14.439755749312077,649.667008707324,682.0691838314823,327.67403390228105,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.66666667,0.0,0.0,24.0,26.0,50.0,-0.06780000030994415,-0.07505200058221817,0.00725199980661273,-5.0879998207092285,-0.4959059953689575,0.17409999668598175,0.3713330030441284,1.093999981880188,0.0,1.0,1.0,-0.26990601420402527,-0.11952535627573824,0.0,1.0,0.58,92.5862069,,,0.06,79.33333333,0.36,82.33333333,-2.864722728729248,,-0.1426730453968048,-1.0289336442947388,-9.878354236997406,,-4.755768179893494,-5.716298023859659,0.21212121,0.70588235,0.38,0.57142857,1.0,0.84210526,0.34,0.33333333,0.06,8.0,0.0,1.0,2.0,0.0,7.0,9.0,0.88888889,0.0,0.11111111,0.22222222,0.0,0.77777778,Drew Gagnon,12545,24.12698230251729,0.58,,0.06,0.36,92.527587890625,,79.46666463216145,82.32222493489583,-7.898275967301993,,3.9033333460489907,-9.41000027126736,7.555517262425916,,-6.736666361490886,5.136110941569011,-2.8647226840257645,,-0.1426730379462242,-1.0289336144924164,-9.878354082847464,,-4.755767931540808,-5.716297858291202,0.14285714,0.68181818,0.38,0.75,0.86666667,0.84210526,0.44,0.36,0.06,0.58,,82.37251790364583,79.48006693522136,92.57724104256465,,-8.67293209499783,5.207550048828125,-7.240535341460129,,3.8580135769314237,-8.298523585001627,6.522940273942618,,-1.0289336144924164,-0.1426730379462242,-2.8647226840257645,,-5.716297858291202,-4.755767931540808,-9.878354082847464,,0.14814815,0.65217391,0.38,0.75,0.86666667,0.84210526,0.46,9.0,96.13333468967014,10.11111111111111,2.0,0.22222222,108.2,6.0,0.66666667,2019-06-17,0
5,@NYY,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,216.55513389857197,374.9145972665351,162.74683598629298,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,9.0,11.0,20.0,0.0015760200330987573,-0.0021679499186575413,0.0037439800798892975,-0.4490000009536743,-0.04300770163536072,0.04690000042319298,0.03920000046491623,0.03920000046491623,,0.0,1.0,0.01702059991657734,0.016583238439027113,0.0,0.0,0.7,93.42857143,0.05,84.0,,,0.25,82.4,-0.9416497349739075,-0.062041692435741425,,0.3754065930843353,-6.726069535527911,-6.2041692435741425,,7.5081318616867065,0.11111111,0.54545455,0.35,1.0,0.66666667,0.71428571,0.55,0.25,0.1,3.0,0.0,1.0,3.0,0.0,1.0,4.0,0.75,0.0,0.25,0.75,0.0,0.25,Drew Gagnon,12545,12.702570466391432,0.7,0.05,,0.25,93.46428571428571,84.4000015258789,,82.54000244140624,-8.110714503696986,-0.699999988079071,,-9.168000030517579,8.051428658621651,0.019999999552965164,,6.9260002136230465,-0.9574577175080776,-0.062041692435741425,,0.37540658935904503,-6.8389836964862685,-6.2041692435741425,,7.508131787180901,0.125,0.5,0.35,1.0,0.66666667,0.71428571,0.6,0.25,,0.7,0.05,82.5143798828125,,93.43293980189732,84.34239959716797,-8.303205871582032,,-7.360324314662388,0.3369779884815216,5.4161521911621096,,7.005214146205357,-1.2777400016784668,0.37540658935904503,,-0.9574577175080776,-0.062041692435741425,7.508131787180901,,-6.8389836964862685,-6.2041692435741425,0.125,0.5,0.35,1.0,0.66666667,0.71428571,0.6,4.0,79.2750015258789,11.25,1.0,0.25,109.7,1.0,0.25,2019-06-11,2
6,COL,25,2019,NYM,H,29,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.500014081612017,0.0,40.50004224483605,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,5.303167831442239,27.000028163224034,0.5,4.500004693870673,0.3333333333333333,0.83333333,43.71405219738122,-3.214009952545169,13.665456911940682,974.4991190253661,1012.4031038964434,310.0533457826359,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,10.0,13.0,23.0,-0.21144799888134003,-0.25683000683784485,0.045382000505924225,-3.007999897003174,-0.3239629864692688,0.6205499768257141,0.8503999710083008,0.8503999710083008,0.24899999797344208,1.0,1.0,-0.4910309910774231,0.15028809078282407,0.0,1.0,0.52173913,93.0,0.08695652,85.5,,,0.39130435,82.66666667,-2.1700470447540283,-0.07782145589590073,,-1.2107340097427368,-18.083725372950234,-3.8910727947950363,,-13.452600108252632,0.33333333,0.75,0.47826087,0.4,1.0,0.72727273,0.34782609,,0.13043478,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,Drew Gagnon,12545,27.560006754735063,0.52173913,0.08695652,,0.39130435,92.97499593098958,85.39999389648438,,82.57777913411458,-7.237499872843425,-0.5900000333786011,,-9.459999932183159,7.393333435058594,0.5450000166893005,,5.156666649712457,-2.170047104358673,-0.07782145589590073,,-1.2107340060174465,-18.08372586965561,-3.8910727947950363,,-13.452600066860517,0.16666667,0.81818182,0.47826087,0.5,0.77777778,0.72727273,0.47826087,0.39130435,,0.52173913,0.08695652,82.70539008246527,,93.0960184733073,85.47834777832031,-8.747314453125,,-6.652626037597656,0.42811349034309387,3.619464874267578,,6.285441716512044,-1.2043060064315796,-1.2107340060174465,,-2.170047104358673,-0.07782145589590073,-13.452600066860517,,-18.08372586965561,-3.8910727947950363,0.16666667,0.81818182,0.47826087,0.5,0.77777778,0.72727273,0.47826087,5.0,99.45999755859376,22.8,2.0,0.4,109.3,3.0,0.6,2019-06-07,0
7,@ARI,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,108.32894028664293,174.2482191239783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,0.032891999930143356,-0.11857999861240387,0.15147200226783752,0.19499999284744263,0.01917400024831295,2.562700033187866,2.2880001068115234,2.2880001068115234,3.8580000400543213,1.0,1.0,0.0037110699340701103,0.009123830563132214,0.0,0.0,0.5,91.57142857,0.07142857,86.0,0.07142857,77.0,0.35714286,81.2,0.40068984031677246,-0.03891072794795036,0.04557297006249428,-0.17336857318878174,5.724140575953892,-3.8910727947950363,4.557297006249428,-3.4673714637756348,0.0,0.8,0.28571429,,0.5,0.5,0.35714286,0.33333333,0.14285714,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Drew Gagnon,12545,3.364827417234717,0.5,0.07142857,0.07142857,0.35714286,91.65713936941964,86.4000015258789,76.9000015258789,81.22000122070312,-7.125714438302176,-1.0499999523162842,4.630000114440918,-8.90999984741211,8.50857162475586,1.6799999475479126,-8.09000015258789,6.122000122070313,0.40068984404206276,-0.03891072794795036,0.04557297006249428,-0.17336856573820114,5.724140629172325,-3.8910727947950363,4.557297006249428,-3.467371314764023,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,0.35714286,0.07142857,0.5,0.07142857,81.43565673828125,77.07450103759766,91.87439836774554,86.63680267333984,-8.3199462890625,5.1273698806762695,-6.450736999511719,0.23739300668239594,4.5810199737548825,-9.6493501663208,7.295955657958984,0.24074199795722961,-0.17336856573820114,0.04557297006249428,0.40068984404206276,-0.03891072794795036,-3.467371314764023,4.557297006249428,5.724140629172325,-3.8910727947950363,0.0,0.66666667,0.28571429,,0.5,0.5,0.42857143,1.0,78.5999984741211,40.0,0.0,0.0,78.6,0.0,0.0,2019-06-01,0
8,@LAD,25,2019,NYM,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.53147579216483,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.013307999819517136,-0.0015279999934136868,0.01483600027859211,0.47999998927116394,0.05063290148973465,0.4997999966144562,0.24240000545978546,0.4848000109195709,,0.0,1.0,0.0256670992821455,0.000959551197371962,0.0,0.0,0.33333333,92.5,0.16666667,85.0,,,0.5,81.66666667,-0.15515777468681335,-0.02982518821954727,,0.46977105736732483,-7.757888734340668,-2.982518821954727,,15.659035245577494,0.0,1.0,0.33333333,,0.0,0.0,0.33333333,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Drew Gagnon,12545,-2.654717529830933,0.33333333,0.16666667,,0.5,92.75,85.4000015258789,,81.43332926432292,-7.444999694824219,-0.75,,-9.520000457763672,9.039999961853027,1.4199999570846558,,5.989999771118164,-0.15515778213739395,-0.02982518821954727,,0.4697710685431957,-7.757889106869698,-2.982518821954727,,15.659035618106524,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.5,,0.33333333,0.16666667,81.61576334635417,,92.95875549316406,85.4811019897461,-8.903793334960938,,-6.703464984893799,0.29929399490356445,4.51338005065918,,7.542079925537109,-0.013243399560451508,0.4697710685431957,,-0.15515778213739395,-0.02982518821954727,15.659035618106524,,-7.757889106869698,-2.982518821954727,0.25,0.5,0.33333333,0.0,0.0,0.0,0.33333333,0.0,,,0.0,,,0.0,,2019-05-30,0
9,@LAD,25,2019,NYM,A,29,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.66666667,1.2140099525451662,7.785990047454834,3.2032179653644564,216.55513389857197,27.194127810011555,71.96458649085432,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,4.0,9.0,13.0,-0.011839999817311764,-0.018564000725746155,0.006723999977111816,-0.5199999809265137,-0.05485229939222336,0.10339999943971634,0.10279999673366547,0.10279999673366547,,0.0,1.0,-0.04442720115184784,-0.07007956752772697,0.0,0.0,0.30769231,,,,0.23076923,,0.46153846,,0.3995416462421417,,-0.9650692939758301,0.049029622226953506,9.988541156053543,,-32.16897646586101,0.8171603704492251,0.2,1.0,0.69230769,1.0,0.75,0.77777778,0.61538462,0.66666667,0.15384615,3.0,2.0,0.0,0.0,2.0,3.0,5.0,0.6,0.4,0.0,0.0,0.4,0.6,Drew Gagnon,12545,4.57330079998614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,2019-05-27,0
