,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,33,- - -,- - -,133.0,447.0,499.0,112.0,70.0,19.0,2.0,21.0,63.0,67.0,40.0,1.0,106.0,12.0,0.0,0.0,9.0,1.0,2.0,0.25055928,119.0,147.0,74.0,18.0,1991.0,777.0,1214.0,6.0,1.0,1.0,0.08016032,0.21242485,0.37735849,0.32865731,0.44295302,0.77161033,0.19239374,0.284375,0.80952381,0.21764706,0.35,0.43235294,0.12244898,0.14285714,0.05042017,1.0,0.32797087196365415,3.4653194015632254,66.2685178732286,2.9686188265829685,105.79611775332265,-0.9341928146313876,-0.07881403912324458,-9.223063952289522,9.144250150537118,4.745000030146912,0.5365818638747442,1.0332192329792527,1.9371333178132772,12.0,0.09983986581210047,-0.17611993939918127,0.49623305,92.85553279,0.20190859,84.74874372,0.07332998,88.99315068,0.11953792,78.74683544,0.09794073,84.06666667,0.01104972,85.68181818,0.00150678,17.62506812810898,-5.267716266214848,-4.454267211258411,-1.3627600595355034,-4.7072448544204235,0.2986788675189018,1.783913778148682,-1.3103771806504596,-3.05086795291672,-0.572588260309035,-2.413971720215602,1.3576312159950084,0.28523207,0.63647643,0.42742341,0.60946746,0.85769981,0.75910693,0.4048217,0.55711423,0.10296334,170.0,109.0,62.0,68.0,159.0,114.0,341.0,0.49853372,0.31964809,0.18181818,0.19941349,0.46627566,0.33431085,0.32736573,0.08797954,0.08081841,0.01381074,0.06956522,0.19488491,0.09616368,0.03222506,0.0971867,93.46625026464463,92.2063950383386,88.6803794088243,85.41481554949725,91.72941157397102,84.71128602916487,78.34148906139617,80.23333376929874,84.01000020880448,-1.4755000113509595,-4.426918617514676,1.1082278452695737,-5.410370447017528,-4.354338197147145,1.4765354212461494,1.3151063881021865,3.7957143277402907,0.33899994900352076,9.097062542289496,5.725348849629247,4.82075949739429,3.1688888597267644,5.090882373206756,1.7864829448694632,-5.299095754214424,-6.429523836998713,4.349789457434887,10.716547440737486,2.100014790892601,-1.9019902423024178,0.2941085994243622,2.8204112388193607,-5.79655322432518,-4.158725295215845,1.9793498702347279,-4.576435215771198,1.674460537615232,1.2209388319143029,-1.2037912925964669,1.089291108979119,2.07383179324953,-1.5214050457546404,-2.2120879229871515,3.1418251908487744,-2.4086501135637888,0.2679803,0.60212766,0.4286445,0.55147059,0.85512367,0.75656325,0.48081841,0.09779338,0.12036108,0.3440321,0.06820461,0.01053159,0.1449348,0.20411234,84.21434443547176,78.72756252288818,93.23416044274155,88.97268598219928,84.7470946539016,92.10808412756474,84.92712563554544,0.16764086056978275,2.3197709262991943,-1.1573188116247208,1.0652082865948187,-5.395196574074881,-4.741571000703066,2.0694560840616063,2.9552122369026526,-7.447531376841168,7.907662085819522,4.0902469491257385,1.0379129960423423,4.074338104898129,0.2755710605797369,-4.597217343747616,-1.7351853474974632,12.323701400309801,-2.3572270832955837,0.27597999945282936,3.6333493515849113,-5.785498797893524,-2.3575473557680082,-0.7229938947906096,1.796457930074315,-1.7332552083055761,1.3141904735849017,1.2572143085068896,-1.421498476140915,0.26377953,0.60125261,0.42755826,0.56343284,0.84895833,0.75829384,0.48530902,341.0,88.34311409910282,17.14071856287425,22.0,0.06451613,108.4,128.0,0.37536657,Todd Frazier,785,2050-01-01,0
1,NYM,ATL,2019,33,7,3B,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,0.142857142857143,574.2078834099211,-0.002178742317482829,0.07229000329971313,0.0,0.07229000329971313,0.8539999723434448,0.09197629988193512,0.6814000010490417,,0.0,0.11027099937200546,-0.004180592579490244,0.44444444,91.25,0.33333333,82.0,,,,,0.22222222,82.0,,,,0.07455912232398987,1.1704021692276,,,-0.023989371955394745,,1.8639780580997467,39.01340564092,,,-1.1994685977697372,,0.2,1.0,0.55555556,0.0,0.5,0.4,0.44444444,,0.33333333,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,0.22222222,0.22222222,,,,0.33333333,,,0.22222222,92.1500015258789,90.60000610351562,,,,82.06666564941406,,,82.25,-4.019999980926514,-11.020000457763672,,,,2.4666666984558105,,,-9.154999732971191,9.405000686645508,6.539999961853027,,,,-1.3999999364217122,,,10.880000114440918,-0.02639329805970192,0.10095242038369179,,,,1.1704021319746971,,,-0.023989371955394745,-1.319664902985096,5.047621019184589,,,,39.01340439915657,,,-1.1994685977697372,0.0,1.0,0.55555556,,0.4,0.4,0.55555556,0.22222222,,0.22222222,,,0.22222222,0.33333333,82.23715209960938,,92.06570434570312,,,90.57304382324219,81.96443176269531,-8.752545356750488,,-3.2457849979400635,,,-10.306449890136719,3.0981032053629556,9.018354415893555,,7.706150054931641,,,4.2789201736450195,-3.3222901026407876,-0.023989371955394745,,-0.02639329805970192,,,0.10095242038369179,1.1704021319746971,-1.1994685977697372,,-1.319664902985096,,,5.047621019184589,39.01340439915657,0.0,1.0,0.55555556,,0.4,0.4,0.55555556,2.0,84.19999694824219,26.0,0.0,0.0,104.0,1.0,0.5,Todd Frazier,785,2019-09-29,0
2,NYM,ATL,2019,33,7,3B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,0.33333333,0.66666666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,2.642857142857143,80.84058094196762,-0.002178742317482829,0.05655800178647041,-0.013488000258803368,0.07004600018262863,0.17100000381469727,0.01841679960489273,0.7893999814987183,,0.0,0.006011399906128645,0.06563542440604325,0.58333333,94.57142857,0.16666667,83.5,,,0.25,75.33333333,,,,,,-0.3507630527019501,-0.012753836810588837,,0.23060844838619232,,,-5.010900752885001,-0.6376918405294418,,7.686948279539744,,,0.14285714,0.8,0.41666667,0.0,1.0,0.8,0.41666667,0.66666667,0.08333333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.08333333,,,,0.16666667,0.25,,,94.51666259765625,93.5,,,,83.55000305175781,75.43333435058594,,,1.6083332697550456,-8.640000343322754,,,,2.3550000190734863,-2.133333206176758,,,7.978333791097005,4.690000057220459,,,,0.06499999761581421,-8.46999994913737,,,-0.38967379182577133,0.03891072794795036,,,,-0.012753836810588837,0.23060844838619232,,,-6.494563197096189,3.8910727947950363,,,,-0.6376918405294418,7.686948279539744,,,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,,0.25,0.5,,,0.08333333,0.16666667,,75.43583170572917,94.63259887695312,,,93.57150268554688,83.572998046875,,-2.2617665926615396,1.4600191116333008,,,-7.964389801025391,3.110914945602417,,-10.08566983540853,6.75583012898763,,,3.82207989692688,-1.5453065633773804,,0.23060844838619232,-0.38967379182577133,,,0.03891072794795036,-0.012753836810588837,,7.686948279539744,-6.494563197096189,,,3.8910727947950363,-0.6376918405294418,0.33333333,0.44444444,0.41666667,0.0,1.0,0.8,0.75,1.0,90.9000015258789,12.0,0.0,0.0,90.9,0.0,0.0,Todd Frazier,785,2019-09-28,0
3,NYM,ATL,2019,33,4,3B,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,1.5,2.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.8739454746246338,1.915565028906946,2.4189974815856266,0.142857142857143,463.39328419637343,-0.006536226952448487,0.12061800062656403,0.0,0.12061800062656403,1.4830000400543213,0.15972000360488892,1.0621999502182007,,0.0,0.16008800268173218,-0.046533110684433304,0.57142857,89.125,0.14285714,79.5,0.07142857,85.0,,,0.21428571,81.0,,,,1.3702316284179688,0.38309332728385925,-0.05465850979089737,,0.19018641114234924,,17.12789535522461,19.154666364192963,-5.465850979089737,,6.339547038078308,,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,,0.57142857,0.07142857,,,0.14285714,,,0.21428571,,89.01249694824219,84.5,,,79.3499984741211,,,81.0,,6.786250114440918,1.7699999809265137,,,3.815000057220459,,,9.023333231608072,,3.6137499809265137,2.9600000381469727,,,2.6050000190734863,,,2.31333335240682,,1.3702315799891949,-0.05465850979089737,,,0.38309333845973015,,,0.19018641486763954,,17.127894749864936,-5.465850979089737,,,19.154666922986507,,,6.339547162254651,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,0.21428571,,,0.07142857,,0.57142857,0.14285714,81.06813557942708,,,84.43769836425781,,89.06759643554688,79.32200622558594,8.727540334065756,,,2.3261001110076904,,6.635237693786621,3.8907949924468994,0.6234040260314941,,,1.6398899555206299,,2.4233975410461426,0.6982625126838684,0.19018641486763954,,,-0.05465850979089737,,1.3702315799891949,0.38309333845973015,6.339547162254651,,,-5.465850979089737,,17.127894749864936,19.154666922986507,0.0,0.6,0.21428571,,1.0,1.0,0.35714286,2.0,100.5999984741211,5.0,0.0,0.0,101.1,2.0,1.0,Todd Frazier,785,2019-09-27,0
4,NYM,MIA,2019,33,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.37666746957977,-0.002178742317482829,-0.05956000089645386,-0.09961199760437012,0.04005200043320656,-0.4699999988079071,-0.050619300454854965,1.3030500411987305,,0.0,-0.037895701825618744,-0.007812443689393184,0.52380952,94.45454545,0.33333333,87.14285714,0.04761905,85.0,0.04761905,73.0,0.04761905,91.0,,,,-0.10253801941871643,-0.14468854665756226,-0.06589404493570328,0.062041692435741425,0.023833870887756348,,-0.932163812897422,-2.066979237965175,-6.589404493570328,6.2041692435741425,2.3833870887756348,,0.33333333,0.77777778,0.52380952,0.5,0.85714286,0.72727273,0.42857143,0.75,0.14285714,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.38095238,0.14285714,0.04761905,,,0.14285714,0.23809524,,0.04761905,93.0875015258789,97.66666666666667,84.5,,,89.0,82.85999755859375,,91.19999694824219,-2.8450000286102295,-9.28000005086263,4.550000190734863,,,-0.3199999928474426,2.6899999618530273,,-10.5,10.492500305175781,7.076666514078776,-0.20000000298023224,,,3.009999910990397,-1.4600000381469727,,7.019999980926514,-0.03955701366066933,-0.0629810057580471,-0.06589404493570328,,,0.10095242038369179,-0.18359927088022232,,0.023833870887756348,-0.4944626707583666,-2.09936685860157,-6.589404493570328,,,3.3650806794563928,-3.671985417604447,,2.3833870887756348,0.18181818,0.9,0.52380952,0.5,0.77777778,0.72727273,0.47619048,0.04761905,0.04761905,0.42857143,0.04761905,,0.0952381,0.33333333,91.34459686279297,73.54010009765625,93.70705837673611,84.5365982055664,,97.7591552734375,86.89534214564732,-9.731490135192871,7.010250091552734,-3.0899865892198353,5.156839847564697,,-10.275150299072266,1.4652745383126395,5.31879997253418,-10.98390007019043,8.864303588867188,-1.5350899696350098,,5.973629951477051,0.41469904354640413,0.023833870887756348,0.062041692435741425,0.002347659319639206,-0.06589404493570328,,-0.10488567873835564,-0.14468854293227196,2.3833870887756348,6.2041692435741425,0.026085103551546734,-6.589404493570328,,-5.244283936917782,-2.0669791847467422,0.18181818,0.9,0.52380952,0.5,0.77777778,0.72727273,0.47619048,2.0,101.9000015258789,21.0,0.0,0.0,107.5,2.0,1.0,Todd Frazier,785,2019-09-26,0
5,NYM,MIA,2019,33,7,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,1.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,33.37666746957977,-0.002178742317482829,0.01401390042155981,-0.0033420000690966845,0.01735600084066391,-0.5479999780654907,-0.05901990085840225,0.13165000081062317,,0.0,-0.031875498592853546,0.13832365913421674,0.38461538,91.8,0.23076923,79.33333333,,,0.38461538,72.0,,,,,,-0.5522122383117676,0.19684776663780212,,-0.012131836265325546,,,-11.044244766235352,6.561592221260071,,-0.24263672530651093,,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.25,0.15384615,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.38461538,,,,,0.15384615,0.46153846,,,91.9800048828125,,,,,78.5,73.7999979654948,,,3.029999923706055,,,,,1.75,-1.9783334732055664,,,8.995999908447265,,,,,-1.4700000286102295,-6.451666514078776,,,-0.5522122569382191,,,,,0.42416854947805405,-0.23945262655615807,,,-11.044245138764381,,,,,21.208427473902702,-3.990877109269301,,,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,,0.46153846,0.38461538,,,,0.15384615,,73.82308451334636,92.09559936523438,,,,78.53590393066406,,-2.209247271219889,2.487954330444336,,,,2.5374948978424072,,-7.647513071695964,8.07286376953125,,,,-2.6364150047302246,,-0.23945262655615807,-0.5522122569382191,,,,0.42416854947805405,,-3.990877109269301,-11.044245138764381,,,,21.208427473902702,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,3.0,82.26666259765625,26.333333333333332,0.0,0.0,100.7,1.0,0.33333333,Todd Frazier,785,2019-09-25,0
6,NYM,MIA,2019,33,8,PH-3B,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06391599774360657,-0.07554599642753601,0.011629999615252018,0.020999999716877937,0.00226170988753438,2.6939001083374023,3.2147998809814453,1.0,-0.01814739964902401,-0.005578794780306068,0.4,97.0,0.6,85.66666667,,,,,,,,,0.6,-0.373846173286438,0.13986314833164215,,,,,-18.6923086643219,4.662104944388071,,,,,0.0,1.0,0.4,,0.5,0.5,0.4,,0.2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.4,,,,0.6,,,,,96.6500015258789,,,,85.59999593098958,,,,,-10.425000190734863,,,,2.0366667111714682,,,,,6.485000133514404,,,,2.440000057220459,,,,,-0.3738461807370186,,,,0.13986314833164215,,,,,-18.69230903685093,,,,4.662104944388071,,,,0.0,1.0,0.4,,0.5,0.5,0.4,,,,,,0.25,0.375,,,,,,96.79325103759766,85.6624043782552,,,,,,-10.094539642333984,3.1708221435546875,,,,,,5.424679756164551,0.6598943074544271,,,,,,-0.3738461807370186,0.13986314833164215,,,,,,-18.69230903685093,4.662104944388071,0.0,1.0,0.4,,0.5,0.5,0.4,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Todd Frazier,785,2019-09-24,0
7,NYM,MIA,2019,33,6,3B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,3.0,1.0,1.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,0.0,0.25,0.0,0.75,0.33333333,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,95.3228034180996,-0.004357484634965658,-0.10618200153112411,-0.12559400498867035,0.019411999732255936,-1.1050000190734863,-0.11900900304317474,1.1457200050354004,,0.0,-0.010492200031876564,-0.08218489477702774,0.33333333,92.57142857,0.66666667,88.07142857,,,,,,,,,,0.024589840322732925,-0.0723014622926712,,,,,0.3512834331818989,-0.5164390163762229,,,,,0.18181818,0.8,0.47619048,0.5,1.0,0.9,0.47619048,0.6,0.04761905,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.5,0.5,0.0,0.25,0.75,0.0,0.33333333,,,,,0.66666667,,,,92.57142857142857,,,,,88.00714111328125,,,,5.221428462437221,,,,,0.3978571210588728,,,,9.287143162318639,,,,,2.5778571537562778,,,,0.04039779677987099,,,,,-0.0723014585673809,,,,0.5771113825695855,,,,,-0.5164389897670064,,,,0.125,0.69230769,0.47619048,1.0,0.88888889,0.9,0.61904762,,,0.33333333,,,,0.66666667,,,92.58274623325893,,,,88.01246861049107,,,4.927859715053013,,,,0.3958322320665632,,,8.192270006452288,,,,1.340323039463588,,,0.04039779677987099,,,,-0.0723014585673809,,,0.5771113825695855,,,,-0.5164389897670064,0.125,0.69230769,0.47619048,1.0,0.88888889,0.9,0.61904762,4.0,87.75,47.25,0.0,0.0,102.5,1.0,0.25,Todd Frazier,785,2019-09-23,0
8,NYM,@CIN,2019,33,7,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05066400021314621,-0.05066400021314621,0.0,-1.100000023841858,-0.10536400228738785,0.46369999647140503,,0.0,-0.10816200077533722,-0.0010982981219704174,0.21428571,94.0,0.21428571,82.0,0.42857143,87.0,0.14285714,79.5,,,,,,-0.06897231936454773,-0.4076577425003052,-0.5511763691902161,-0.03547883778810501,,,-2.2990773121515913,-13.58859141667684,-9.186272819836933,-1.7739418894052505,,,0.4,0.75,0.5,0.5,1.0,0.71428571,0.28571429,0.5,0.14285714,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.21428571,,0.28571429,,,0.35714286,,0.14285714,,93.96666463216145,,84.625,,,85.35999755859375,,79.3499984741211,,-5.333333333333333,,3.1075000762939453,,,6.380000305175781,,4.880000114440918,,10.483333587646484,,-0.2550000250339508,,,0.790000057220459,,-10.350000381469727,,-0.06897232308983803,,-0.36063092947006226,,,-0.6403673999011517,,-0.03547883778810501,,-2.2990774363279343,,-9.015773236751556,,,-12.807347998023033,,-1.7739418894052505,,0.44444444,0.6,0.5,0.5,1.0,0.71428571,0.35714286,,0.14285714,0.21428571,0.42857143,,,0.21428571,,79.41320037841797,94.11429850260417,86.76015218098958,,,81.68576558430989,,5.539165019989014,-4.77850341796875,3.155364990234375,,,10.373130162556967,,-12.34695053100586,9.689327239990234,0.1397014856338501,,,-2.9292964935302734,,-0.03547883778810501,-0.06897232308983803,-0.5933405943214893,,,-0.4076577350497246,,-1.7739418894052505,-2.2990774363279343,-9.889009905358154,,,-13.588591168324152,0.4,0.75,0.5,0.5,1.0,0.71428571,0.28571429,3.0,84.5,2.6666666666666665,0.0,0.0,92.6,0.0,0.0,Todd Frazier,785,2019-09-22,0
9,NYM,@CIN,2019,33,7,3B,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.66666667,1.33333334,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.579738179842631,0.6737252580397683,1.0512995975487787,2.642857142857143,270.696234831519,-0.004357484634965658,0.07599599659442902,-0.04057199880480766,0.11656799912452698,0.7559999823570251,0.07241380214691162,1.5152000188827515,,0.0,0.05266030132770538,-0.0025045491845226905,0.54545455,95.33333333,0.45454545,86.6,,,,,,,,,,0.4576096832752228,0.18376077711582184,,,,,7.626828054587047,3.6752155423164368,,,,,0.375,0.33333333,0.36363636,0.66666667,1.0,0.75,0.27272727,0.66666667,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.45454545,0.09090909,,,,0.45454545,,,,95.02000122070312,96.5999984741211,,,,86.5800048828125,,,,-6.144000244140625,-8.460000038146973,,,,3.2720001220703123,,,,8.5,6.110000133514404,,,,2.1200000762939455,,,,-0.021217375993728638,0.4788270592689514,,,,0.18376077339053154,,,,-0.42434751987457275,47.88270592689514,,,,3.675215467810631,,,,0.42857143,0.25,0.36363636,0.66666667,1.0,0.75,0.36363636,,,0.45454545,,,0.09090909,0.45454545,,,95.09885864257812,,,96.69159698486328,86.59000244140626,,,-5.624702072143554,,,-8.228389739990234,4.189599990844727,,,7.581094360351562,,,5.323919773101807,0.9845231056213379,,,-0.021217375993728638,,,0.4788270592689514,0.18376077339053154,,,-0.42434751987457275,,,47.88270592689514,3.675215467810631,0.5,0.2,0.36363636,0.66666667,1.0,0.75,0.45454545,2.0,86.5,13.0,0.0,0.0,105.8,1.0,0.5,Todd Frazier,785,2019-09-21,0
