,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,141.0,376.0,403.0,90.0,64.0,18.0,2.0,6.0,37.0,33.0,17.0,0.0,58.0,8.0,2.0,0.0,9.0,7.0,6.0,0.2393617,114.0,135.0,68.0,13.0,1365.0,434.0,931.0,4.0,3.0,2.0,0.04218362,0.1439206,0.29310345,0.2853598,0.34574468,0.63110448,0.10638298,0.26751592,0.84444444,0.21451104,0.35962145,0.42586751,0.0962963,0.04444444,0.03508772,0.66666667,0.2723047200858445,-16.593095565265916,34.12772404211113,4.270461525496124,61.891973160421266,-1.4056030369829386,-2.071274056346738,-7.661444045657845,5.590169984730892,-20.342800233513117,-2.079461361048743,0.9575662965490317,1.168525002663955,24.0,-2.357387319949339,0.19432658586607854,0.54358974,93.17590028,0.2029304,84.88602941,0.06739927,88.69565217,0.09010989,77.66942149,0.08498168,83.40517241,0.01098901,83.8,-2.6926947571337223,-13.81441693007946,-2.8772857189178467,0.4160533659160137,0.6187997087836266,-0.7654216289520264,-0.3628968675382375,-4.987154126382476,-3.127484477084616,0.33825476903740953,0.5334480248134712,-5.102810859680176,0.37579618,0.76206897,0.53992674,0.70847458,0.95022624,0.85345997,0.42490842,0.66004963,0.07912088,105.0,119.0,96.0,64.0,155.0,101.0,320.0,0.328125,0.371875,0.3,0.2,0.484375,0.315625,0.38846154,0.07076923,0.06692308,0.01230769,0.08538462,0.19384615,0.08230769,0.01923077,0.08076923,93.42871311301052,92.67065222366996,88.48275835760708,84.19374990463257,92.02882804526939,85.07380915444995,77.48691665792019,79.1560009765625,83.66095210484096,-1.9367920828337717,-3.59021738819454,0.3306896635170641,-7.401249811053276,-2.950000015464989,2.3799206431777704,1.1265420924837344,4.616399946212769,1.75361906233288,8.953722805551964,6.257826089859009,4.099885027984093,3.18812495470047,5.170360378316931,1.5469047697260976,-4.484766359223384,-6.1712000274658205,4.363523823590506,-6.926191870123148,1.0805448032915592,-2.5027326717972755,-0.27256767451763153,4.235742013901472,-12.786927122622728,0.9120355471968651,-0.726064920425415,-0.0305727981030941,-1.3715231425986432,1.174505220969086,-2.8767042204566384,-1.703547965735197,3.8159837963076324,-5.0741774296121935,0.852369670277444,-2.90425968170166,-0.029116950574375335,0.35375191,0.72642968,0.53923077,0.67965368,0.93617021,0.85164051,0.49769231,0.08114035,0.08918129,0.37207602,0.07236842,0.01096491,0.1374269,0.18494152,83.72851961153047,77.62412236948482,93.50054747276081,88.84142842918935,83.78438669840494,92.37246440319305,84.93329300710806,1.7000946719367225,1.896964993144645,-1.749384945759839,0.9661656491684191,-6.58111404577891,-2.9522722376153823,3.038581168698699,2.8184431100952194,-6.659662404998404,7.912865700562483,2.755165545627324,1.7481942608952523,4.379168956203664,0.18084331604803033,0.5664119496941566,-0.3176327645778656,-6.008121687918901,-1.2315842173993587,-0.7747940868139267,3.742471057921648,-13.074326734989882,0.5102810357605015,-0.2603547250638243,-1.1803775418308255,-1.2440244620195542,-5.165293912092845,1.9906760946391746,-5.1677180770710995,0.34263566,0.73282443,0.53923077,0.67420814,0.93333333,0.85164051,0.50384615,320.0,84.89569525055538,17.20860927152318,1.0,0.003125,109.4,78.0,0.24375,Jose Peraza,13593,2050-01-01,0
1,CIN,@PIT,2019,25,1,SS,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10600399971008301,-0.10600399971008301,0.0,-1.4478000402450562,-0.14690999686717987,0.7907599806785583,,0.0,-0.13350600004196167,-0.0005473186643289718,0.72727273,92.75,0.27272727,81.66666667,,,,,,,,,-0.9471888542175293,-0.29672762751579285,,,,,-11.839860677719116,-9.890920917193096,,,,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,1.0,0.09090909,2.0,1.0,2.0,1.0,3.0,1.0,5.0,0.4,0.2,0.4,0.2,0.6,0.2,0.63636364,0.09090909,,,,0.27272727,,,,92.18571254185268,96.69999694824219,,,,81.66666666666667,,,,-4.861428397042411,-10.779999732971191,,,,2.686666488647461,,,,8.09000015258789,8.460000038146973,,,,0.4100000063578288,,,,-0.756643395870924,-0.23270964622497559,,,,-0.29672763869166374,,,,-10.809191369584628,-23.27096462249756,,,,-9.890921289722126,,,,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,,,0.63636364,,,0.09090909,0.27272727,,,92.25519670758929,,,96.79740142822266,81.74996948242188,,,-4.211043766566685,,,-10.128399848937988,3.3470398585001626,,,6.99559565952846,,,7.0876898765563965,-0.8768506050109863,,,-0.756643395870924,,,-0.23270964622497559,-0.29672763869166374,,,-10.809191369584628,,,-23.27096462249756,-9.890921289722126,0.75,0.71428571,0.72727273,0.66666667,1.0,0.875,0.63636364,5.0,90.64000244140625,8.2,0.0,0.0,108.0,2.0,0.4,Jose Peraza,13593,2019-09-29,0
2,CIN,@PIT,2019,25,1,2B,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,0.66666667,1.16666667,0.33333334,0.33333333,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,195.790803204441,-0.002178742317482829,-0.012760000303387642,-0.1331160068511963,0.1203560009598732,-0.04780000075697899,-0.004850320052355528,1.3980000019073486,,0.0,0.015656599774956703,-0.024783924729161747,0.91666667,90.54545455,,,,,0.08333333,77.0,,,,,0.41928428411483765,,,0.03891072794795036,,,3.8116753101348877,,,3.8910727947950363,,,0.33333333,0.66666667,0.41666667,1.0,1.0,1.0,0.25,0.25,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.41666667,,,,0.5,,0.08333333,,,91.17999877929688,,,,90.18332926432292,,77.30000305175781,,,-3.1799999237060548,,,,-9.138333638509115,,1.4500000476837158,,,7.186000061035156,,,,3.5316664377848306,,-6.849999904632568,,,-0.3277923949062824,,,,0.7470766864717007,,0.03891072794795036,,,-6.5558478981256485,,,,12.451278107861679,,3.8910727947950363,,,0.33333333,0.66666667,0.41666667,1.0,1.0,1.0,0.25,,0.08333333,0.41666667,,,0.5,,,77.09860229492188,91.128759765625,,,90.07601928710938,,,1.4548200368881226,-2.6727800369262695,,,-8.979955037434896,,,-8.314849853515625,5.708467864990235,,,2.162395159403483,,,0.03891072794795036,-0.3277923949062824,,,0.7470766864717007,,,3.8910727947950363,-6.5558478981256485,,,12.451278107861679,,0.25,0.75,0.41666667,1.0,1.0,1.0,0.33333333,3.0,92.16666666666667,14.0,0.0,0.0,109.4,2.0,0.66666667,Jose Peraza,13593,2019-09-28,0
3,CIN,@PIT,2019,25,1,2B-LF,1.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,3.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.0,0.2,0.4,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.4172542929649353,0.4206107220270362,1.0499012878753868,7.5,156.8296429459134,0.1978212606627494,0.06462410092353821,-0.10983400046825409,0.17445799708366394,1.1181999444961548,0.11346500366926193,1.2194700241088867,,0.0,0.0903242975473404,-0.037330702259287696,0.76923077,92.7,0.07692308,82.0,,,0.07692308,72.0,0.07692308,85.0,,,0.1520577073097229,-0.21696186065673828,,0.03891072794795036,0.5086522102355957,,1.520577073097229,-21.696186065673828,,3.8910727947950363,50.86522102355957,,0.16666667,0.71428571,0.46153846,1.0,1.0,1.0,0.53846154,0.2,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.53846154,0.23076923,,,,0.07692308,0.07692308,,0.07692308,92.70000348772321,92.5,,,,81.80000305175781,71.69999694824219,,85.0,2.195714133126395,7.743333180745442,,,,2.5399999618530273,-7.489999771118164,,6.679999828338623,6.784285409109933,4.446666717529297,,,,-1.4500000476837158,-0.5899999737739563,,0.3499999940395355,0.43034034967422485,-0.27828263491392136,,,,-0.21696186065673828,0.03891072794795036,,0.5086522102355957,6.147719281060355,-9.276087830464046,,,,-21.696186065673828,3.8910727947950363,,50.86522102355957,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,0.07692308,0.15384615,0.53846154,,,0.23076923,,85.17489624023438,76.83905029296875,92.85016741071429,,,92.61986287434895,,6.04971981048584,-2.0732150077819824,1.9875828879220145,,,7.664470036824544,,-0.8824939727783203,-2.00888991355896,5.726931435721261,,,3.307776769002279,,0.5086522102355957,-0.17805113270878792,0.43034034967422485,,,-0.27828263491392136,,50.86522102355957,-8.902556635439396,6.147719281060355,,,-9.276087830464046,,0.2,0.625,0.46153846,1.0,1.0,1.0,0.61538462,5.0,93.05999755859375,0.4,0.0,0.0,100.1,2.0,0.4,Jose Peraza,13593,2019-09-27,0
4,CIN,MIL,2019,25,1,2B-LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.0,0.2,0.4,0.4,0.5,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,0.142857142857143,-2.546147263357738,-0.002178742317482829,-0.2540920078754425,-0.2540920078754425,0.0,-1.840000033378601,-0.17624500393867493,1.9394400119781494,,0.0,-0.13122199475765228,0.00020891556667537725,0.5,95.5,,,0.14285714,90.0,0.21428571,82.66666667,0.14285714,82.0,,,-0.6664811372756958,,0.016468722373247147,-0.08891324698925018,0.17499017715454102,,-9.521159103938512,,0.8234361186623573,-2.963774899641673,8.74950885772705,,0.16666667,0.75,0.5,1.0,0.83333333,0.85714286,0.57142857,0.6,0.07142857,0.0,4.0,1.0,2.0,3.0,0.0,5.0,0.0,0.8,0.2,0.4,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Jose Peraza,13593,2019-09-26,0
5,CIN,MIL,2019,25,8,2B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,13.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.030139999464154243,-0.03084000013768673,0.0006999970064498484,-0.4729999899864197,-0.0453065000474453,0.2359199970960617,,0.0,-0.046910401433706284,-0.08084476911201843,0.69230769,89.6,,,,,0.15384615,,0.15384615,74.0,,,-0.4548279047012329,,,-0.015747781842947006,0.15515777468681335,,-5.053643385569254,,,-0.7873890921473503,7.757888734340668,,0.28571429,0.66666667,0.46153846,0.0,1.0,0.66666667,0.46153846,1.0,0.15384615,2.0,1.0,1.0,0.0,3.0,1.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,Jose Peraza,13593,2019-09-25,0
6,CIN,MIL,2019,25,8,2B-LF,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,2.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.75,1.25,0.25,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,225.15193858166387,-0.002178742317482829,0.1269959956407547,-0.050064001232385635,0.17705999314785004,0.3479999899864197,0.03333330154418945,1.5382000207901,,0.0,0.03935590013861656,0.04320553135552872,0.8,92.75,,,,,0.06666667,81.0,0.13333333,79.0,,,0.23030075430870056,,,0.023833870887756348,0.44933950901031494,,1.9191729525725048,,,2.3833870887756348,22.466975450515747,,0.44444444,0.83333333,0.6,1.0,0.8,0.88888889,0.4,1.0,0.06666667,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.4,0.4,,,,,0.06666667,,0.13333333,90.90000406901042,94.41666666666667,,,,,81.30000305175781,,78.8499984741211,-0.26000001033147174,-6.023333231608073,,,,,1.149999976158142,,5.644999980926514,8.829999923706055,5.178333282470703,,,,,-7.949999809265137,,7.055000305175781,-0.36219431459903717,0.5924950614571571,,,,,0.023833870887756348,,0.44933950155973434,-6.036571909983953,9.874917690952618,,,,,2.3833870887756348,,22.466975077986717,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,0.2,0.06666667,0.4,,,0.33333333,,84.10500081380208,81.42140197753906,91.04638671875,,,94.59143676757813,,6.178413391113281,1.4687999486923218,-0.6892758210500082,,,-8.775955963134766,,5.235363324483235,-9.749469757080078,7.7376352945963545,,,3.6852798461914062,,1.2528051063418388,0.023833870887756348,-0.36219431459903717,,,-0.21097054332494736,,41.76017021139462,2.3833870887756348,-6.036571909983953,,,-4.219410866498947,,0.42857143,0.75,0.6,1.0,0.83333333,0.88888889,0.53333333,3.0,78.83333333333333,11.666666666666666,0.0,0.0,100.2,1.0,0.33333333,Jose Peraza,13593,2019-09-24,0
7,CIN,NYM,2019,25,7,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.040936000645160675,-0.06648799777030945,0.02555200085043907,-0.3190000057220459,-0.03055560030043125,0.8730999827384949,,0.0,-0.04886849969625473,0.0019826888447138508,0.28571429,92.25,0.21428571,87.33333333,0.28571429,90.0,0.21428571,77.66666667,,,,,-0.2439451962709427,0.22907313704490662,-0.3488198220729828,0.04629391059279442,,,-6.098629906773567,7.63577123483022,-8.72049555182457,1.5431303530931473,,,0.55555556,0.8,0.64285714,1.0,1.0,1.0,0.35714286,0.25,0.0,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,,0.28571429,0.28571429,,,0.28571429,0.14285714,,,,92.19999694824219,89.9000015258789,,,86.625,74.30000305175781,,,,-6.340000152587891,0.4050000011920929,,,3.4200000762939453,8.600000381469727,,,,2.372499942779541,4.079999923706055,,,1.9424999952316284,-3.0199999809265137,,,,-0.2439451925456524,-0.3488198332488537,,,0.17441462352871895,0.10095242038369179,,,,-6.09862981364131,-8.720495831221342,,,4.360365588217974,5.047621019184589,,,0.55555556,0.8,0.64285714,1.0,1.0,1.0,0.35714286,,0.14285714,,0.28571429,,0.28571429,0.28571429,,74.19839477539062,,89.8969497680664,,92.25787353515625,86.66492462158203,,9.028969764709473,,1.2701622247695923,,-5.988287448883057,4.179172515869141,,-3.7788498401641846,,2.8654277324676514,,1.594042181968689,0.9817833304405212,,0.10095242038369179,,-0.3488198332488537,,-0.2439451925456524,0.17441462352871895,,5.047621019184589,,-8.720495831221342,,-6.09862981364131,4.360365588217974,0.5,0.83333333,0.64285714,1.0,1.0,1.0,0.42857143,4.0,76.32499694824219,12.5,0.0,0.0,91.4,0.0,0.0,Jose Peraza,13593,2019-09-22,0
8,CIN,NYM,2019,25,7,LF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,168.32394123723853,-0.002178742317482829,0.02735999971628189,-0.03460400179028511,0.061964001506567,0.13899999856948853,0.01331419963389635,1.8495999574661255,,0.0,-0.00017110099724959582,0.014963488727277414,0.5,96.0,0.125,92.0,0.375,90.33333333,,,,,,,-0.20588184893131256,0.03891072794795036,0.3973407447338104,,,,-5.147046223282814,3.8910727947950363,13.244691491127014,,,,0.5,1.0,0.625,1.0,1.0,1.0,0.25,0.5,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.375,0.125,0.375,,,0.125,,,,95.63333129882812,97.30000305175781,90.09999593098958,,,92.0,,,,3.0333334604899087,-6.5,-3.129999796549479,,,0.8299999833106995,,,,10.860000610351562,7.230000019073486,4.296666781107585,,,4.639999866485596,,,,0.06573854386806488,-0.27162039279937744,0.39734073355793953,,,0.03891072794795036,,,,2.1912847956021624,-27.162039279937744,13.244691118597984,,,3.8910727947950363,,,,0.5,1.0,0.625,1.0,1.0,1.0,0.25,,,0.5,0.375,,,0.125,,,96.15257263183594,90.1277364095052,,,92.16010284423828,,,0.7402225136756897,-3.6067867279052734,,,1.575819969177246,,,8.991154670715332,3.3204100926717124,,,3.810460090637207,,,-0.20588184893131256,0.39734073355793953,,,0.03891072794795036,,,-5.147046223282814,13.244691118597984,,,3.8910727947950363,0.6,0.66666667,0.625,1.0,1.0,1.0,0.375,2.0,71.0,7.5,0.0,0.0,75.3,0.0,0.0,Jose Peraza,13593,2019-09-21,0
9,CIN,NYM,2019,25,8,2B,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33333333,0.0,0.0,2.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,5.0,73.39611429246283,0.1978212606627494,0.02372400090098381,-0.03227600082755089,0.0560000017285347,0.11299999803304672,0.010823800228536129,0.8865000009536743,,0.0,0.000812439015135169,0.02594898329221072,0.2,95.5,0.7,90.57142857,0.1,90.0,,,,,,,-0.12825606763362885,0.0635376051068306,-0.05931270867586136,,,,-6.412803381681442,0.9076800729547227,-5.931270867586136,,,,0.57142857,0.33333333,0.5,1.0,1.0,1.0,0.3,0.66666667,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,,0.1,,,0.7,,,,95.44999694824219,,90.4000015258789,,,90.5142822265625,,,,-5.039999961853027,,0.3100000023841858,,,2.271428653172084,,,,9.494999885559082,,5.869999885559082,,,3.6357143947056363,,,,-0.12825607135891914,,-0.05931270867586136,,,0.0635376051068306,,,,-6.412803567945957,,-5.931270867586136,,,0.9076800729547227,,,,0.6,0.4,0.5,1.0,1.0,1.0,0.5,,,0.2,0.1,,,0.7,,,95.56195068359375,90.42919921875,,,90.60577392578125,,,-4.267669677734375,1.230929970741272,,,2.8504714965820312,,,8.238439559936523,4.671259880065918,,,2.4482996804373607,,,-0.12825607135891914,-0.05931270867586136,,,0.0635376051068306,,,-6.412803567945957,-5.931270867586136,,,0.9076800729547227,0.6,0.4,0.5,1.0,1.0,1.0,0.5,2.0,78.25,17.0,0.0,0.0,90.0,0.0,0.0,Jose Peraza,13593,2019-09-20,0
