,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,52.0,151.0,170.0,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,1.0,0.0,7.0,0.0,0.0,0.17218543,46.0,40.0,14.0,5.0,725.0,269.0,456.0,2.0,0.0,0.0,0.1,0.30588235,0.32692308,0.25882353,0.36423841,0.62306194,0.19205298,0.19565217,1.15,0.14,0.46,0.4,0.125,0.2,0.04347826,0.0,0.26681603964637307,-7.806130199501981,13.589749039341937,1.303571455357143,63.12761887027081,-0.0675410118419677,-0.850040089135291,-3.102465993637452,2.2524259797064587,-3.527000106871128,-0.29085514275357127,0.8932418628855673,1.807153848501352,13.0,-1.095914208330214,0.1442793550450303,0.51310345,92.83870968,0.15448276,84.28571429,0.03310345,89.125,0.12275862,79.0,0.1462069,83.78301887,0.03034483,85.59090909,-0.9583560526371002,-5.962732281535864,-1.2078462317585945,-1.383865274488926,-0.9847554005682468,1.7557557299733162,-0.2576225947949194,-5.323868108514164,-5.0326926323274765,-1.554904802796546,-0.9290145288379688,7.980707863515074,0.32488479,0.61512027,0.44137931,0.59574468,0.82122905,0.721875,0.40137931,0.52352941,0.12275862,42.0,37.0,21.0,17.0,42.0,41.0,100.0,0.42,0.37,0.21,0.17,0.42,0.41,0.32348805,0.09142053,0.04078762,0.03375527,0.09704641,0.15611814,0.092827,0.02109705,0.14345992,93.1856520611307,93.0861548790565,89.19655135582234,85.26666577657063,90.95797154523325,83.821622487661,78.05909208817916,80.15333404541016,83.8009807362276,-3.858521714936132,-6.0375384697547325,0.3737930881566015,-5.564999898274739,-0.24608699135158374,1.5894594480795365,4.896515163508329,4.779999923706055,-8.365784378612743,9.319565146902333,6.031999991490291,3.8162068827398894,2.4691666265328727,5.18652167700339,1.452162168315939,-5.585000030922167,-4.731333374977112,4.055294089457568,-1.2927647307515144,-0.01692921668291092,-1.8533986657857895,1.4471337348222733,0.8441306762397289,-4.247234560549259,-0.9033512249588966,-1.0320678874850273,-2.3010818511247635,-0.5620716220658758,-0.026044948742939875,-6.391029882019963,6.029723895092806,1.2233777916517812,-3.8263374419362695,-1.3687139772104495,-6.880452583233515,-2.2559625991419248,0.31266846,0.56470588,0.43319269,0.54310345,0.83333333,0.72402597,0.47819972,0.13132695,0.10943912,0.32831737,0.04514364,0.04514364,0.16552668,0.14774282,83.91824626922607,78.69898223876953,93.33496300379436,89.14302941524622,84.8731601599491,92.19732943448153,83.7544910289623,-8.069592863321304,5.52678815126419,-2.959193196396033,0.7059098640174577,-4.873888261390455,-4.029800714540087,1.540768520699607,2.6161091725031533,-7.0030348435044285,8.229421478509902,3.157389745567784,1.2660975853602092,4.019251135755177,0.05280865397718218,-3.0256073623895645,-1.1983630917966366,-2.233988795429468,-0.9983187168836594,2.1409307047724724,1.3053462468087673,-5.34556271135807,-3.151674335822463,-1.4979538647457957,-0.9308286647622784,-3.025208232980786,6.487668802340825,1.0787985510816258,-4.949595103109324,0.30434783,0.57142857,0.43319269,0.53571429,0.83163265,0.72402597,0.48241913,100.0,89.29489805260484,10.326530612244898,11.0,0.11,115.0,42.0,0.42,Justin Bour,9744,2050-01-01,0
1,LAA,HOU,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.02810000069439411,-0.02810000069439411,0.0,-0.33399999141693115,-0.032987698912620544,0.949999988079071,0.949999988079071,1.0,-0.02957889996469021,-4.8505838901036213e-08,,,,,,,,,1.0,82.0,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,1.0,0.0,0.5,1.0,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1.0,,,,,,,,,81.80000305175781,,,,,,,,,-9.225000381469727,,,,,,,,,1.0800000429153442,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,0.5,0.5,,1.0,1.0,1.0,1.0,,,,,,,81.8082504272461,,,,,,,-9.552680015563965,,,,,,,-0.5838720202445984,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,94.5999984741211,29.0,0.0,0.0,94.6,0.0,0.0,Justin Bour,9744,2019-09-29,0
2,LAA,OAK,2019,31,9,PH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Justin Bour,9744,2019-09-25,0
3,LAA,@HOU,2019,31,7,DH,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-23.92670128541592,-0.002178742317482829,-0.04532010108232498,-0.04594999924302101,0.0006300000241026282,-0.5109999775886536,-0.05122809857130051,0.3617999851703644,,0.0,-0.10139100253582001,-0.023871857994659712,0.16666667,93.66666667,0.22222222,87.0,0.16666667,87.66666667,0.11111111,81.0,0.33333333,84.83333333,,,0.1574418842792511,-0.18057335913181305,-0.23270964622497559,-0.11087699234485626,-0.3847631812095642,,5.2480628093083705,-4.514333978295326,-7.7569882074991865,-5.543849617242813,-6.41271968682607,,0.22222222,0.77777778,0.5,0.5,0.42857143,0.44444444,0.5,0.2,0.27777778,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.16666667,,0.22222222,,,0.16666667,0.11111111,,0.33333333,93.83333333333333,,87.32499694824219,,,86.90000406901042,81.19999694824219,,84.58333333333333,-4.683333079020183,,-0.39249998331069946,,,2.7699998219807944,4.619999885559082,,-9.65000025431315,8.796666463216146,,3.884999990463257,,,-3.6899998982747397,-7.300000190734863,,3.8449999491373696,0.1574418917298317,,-0.19379891455173492,,,-0.2194840870797634,-0.11087699607014656,,-0.3847631923854351,5.2480630576610565,,-4.844972863793373,,,-7.316136235992114,-5.543849803507328,,-6.412719873090585,0.0,0.69230769,0.5,,0.44444444,0.44444444,0.72222222,0.33333333,0.11111111,0.16666667,0.22222222,,,0.16666667,84.55780029296875,81.16435241699219,93.7925313313802,87.26982116699219,,,86.93050130208333,-9.673933664957682,5.2899250984191895,-4.724306424458821,-0.7235550284385681,,,3.7846765518188477,2.278731028238932,-8.954424858093262,7.57296625773112,2.3112525939941406,,,-5.05130672454834,-0.3847631923854351,-0.11087699607014656,0.1574418917298317,-0.19379891455173492,,,-0.2194840870797634,-6.412719873090585,-5.543849803507328,5.2480630576610565,-4.844972863793373,,,-7.316136235992114,0.0,0.69230769,0.5,,0.44444444,0.44444444,0.72222222,2.0,91.05000305175781,4.5,0.0,0.0,91.1,0.0,0.0,Justin Bour,9744,2019-09-21,0
4,LAA,@NYY,2019,31,7,PH-DH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010564000345766544,-0.010564000345766544,0.0,-0.11500000208616257,-0.011015299707651138,0.3959999978542328,0.3959999978542328,1.0,-0.02667669951915741,-6.917530895322876e-08,0.16666667,93.0,0.5,84.33333333,,,,,0.33333333,88.5,,,0.03891072794795036,-0.2494933158159256,,,-0.07420551031827927,,3.8910727947950363,-8.316443860530853,,,-3.7102755159139633,,0.5,,0.5,0.33333333,,0.33333333,,,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.16666667,,,,,0.5,,,0.33333333,93.4000015258789,,,,,84.26666259765625,,,88.0999984741211,-9.430000305175781,,,,,1.369999885559082,,,-7.025000095367432,10.529999732971191,,,,,-0.4599999984105428,,,3.3399999141693115,0.03891072794795036,,,,,-0.2494933158159256,,,-0.07420551031827927,3.8910727947950363,,,,,-8.316443860530853,,,-3.7102755159139633,0.5,,0.5,0.33333333,,0.33333333,0.0,0.33333333,,,,,0.16666667,0.5,88.02679443359375,,,,,93.27020263671875,84.14183553059895,-7.122075080871582,,,,,-9.25901985168457,1.537472089131673,1.94781494140625,,,,,8.474419593811035,-1.707679271697998,-0.07420551031827927,,,,,0.03891072794795036,-0.2494933158159256,-3.7102755159139633,,,,,3.8910727947950363,-8.316443860530853,0.5,,0.5,0.33333333,,0.33333333,0.0,0.0,,,0.0,,,0.0,,Justin Bour,9744,2019-09-18,0
5,LAA,CLE,2019,31,3,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0001500000071246177,-0.00014999500126577914,0.0,-0.17000000178813934,-0.016790099442005157,0.009999999776482582,,0.0,-0.014999999664723873,-1.3830140470350027e-09,0.75,93.0,,,,,,,0.25,84.0,,,-0.23012959957122803,,,,-0.05465850979089737,,-7.670986652374268,,,,-5.465850979089737,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,,,0.25,93.06667073567708,,,,,,,,83.9000015258789,-5.676666895548503,,,,,,,,-5.369999885559082,10.146666208902994,,,,,,,,8.640000343322754,-0.23012960329651833,,,,,,,,-0.05465850979089737,-7.670986776550611,,,,,,,,-5.465850979089737,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.25,,0.75,,,,,83.95790100097656,,93.1058349609375,,,,,-5.247340202331543,,-5.505613327026367,,,,,7.638619899749756,,8.753529866536459,,,,,-0.05465850979089737,,-0.23012960329651833,,,,,-5.465850979089737,,-7.670986776550611,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,0.0,,,0.0,,,0.0,,Justin Bour,9744,2019-09-10,0
6,LAA,@OAK,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.024639999493956566,-0.024639999493956566,0.0,-0.16699999570846558,-0.016767099499702454,0.9724000096321106,0.9724000096321106,1.0,-0.025339400395751,3.465131970248336e-08,0.66666667,97.5,,,,,0.33333333,86.0,,,,,-0.10488568246364594,,,-0.17990243434906006,,,-5.244284123182297,,,-17.990243434906006,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,,0.33333333,,,97.5999984741211,,,,,,85.5999984741211,,,-4.59499979019165,,,,,,2.1700000762939453,,,10.559999465942383,,,,,,-5.559999942779541,,,-0.10488567873835564,,,,,,-0.17990243434906006,,,-5.244283936917782,,,,,,-17.990243434906006,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,,0.33333333,0.66666667,,,,,,85.68509674072266,97.76995086669922,,,,,,2.830820083618164,-3.8648548126220703,,,,,,-7.072179794311523,9.328020095825195,,,,,,-0.17990243434906006,-0.10488567873835564,,,,,,-17.990243434906006,-5.244283936917782,,,,,1.0,0.0,0.33333333,0.0,,0.0,0.66666667,0.0,,,0.0,,,0.0,,Justin Bour,9744,2019-09-03,0
7,LAA,BOS,2019,31,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03344999998807907,-0.03344999998807907,0.0,-0.10999999940395355,-0.010864200070500374,1.274999976158142,1.274999976158142,1.0,-0.026235299184918404,4.586034295372965e-09,0.28571429,96.5,,,,,0.71428571,85.4,,,,,0.14004015922546387,,,-0.42482826113700867,,,7.002007961273193,,,-8.496565222740173,,,0.4,0.5,0.42857143,0.0,1.0,0.33333333,0.28571429,1.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,,,,,0.71428571,,,96.55000305175781,,,,,,85.47999877929688,,,-7.574999809265137,,,,,,0.6059999942779541,,,8.354999542236328,,,,,,-6.866000366210938,,,0.14004015177488327,,,,,,-0.42482824996113777,,,7.0020075887441635,,,,,,-8.496564999222755,,,0.5,0.33333333,0.42857143,0.0,1.0,0.33333333,0.42857143,,0.71428571,0.28571429,,,,,,85.45115966796875,96.60559844970703,,,,,,1.4107831954956054,-7.015270233154297,,,,,,-8.819888305664062,7.31527042388916,,,,,,-0.42482824996113777,0.14004015177488327,,,,,,-8.496564999222755,7.0020075887441635,,,,,0.5,0.33333333,0.42857143,0.0,1.0,0.33333333,0.42857143,0.0,,,0.0,,,0.0,,Justin Bour,9744,2019-09-01,0
8,LAA,SEA,2019,31,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,470.68234723223827,-0.002178742317482829,0.05689999833703041,0.0,0.05689999833703041,0.2759999930858612,0.027259299531579018,1.815000057220459,1.815000057220459,1.0,0.03134990110993385,-4.075556635230182e-08,0.25,95.0,0.25,87.0,,,,,,,0.5,86.5,0.050806157290935516,-0.04557297006249428,,,,0.457846075296402,5.080615729093552,-4.557297006249428,,,,22.8923037648201,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.25,,0.5,,0.25,,,,,95.0,,86.39999389648438,,86.5999984741211,,,,,-9.619999885559082,,-2.549999952316284,,1.9700000286102295,,,,,7.710000038146973,,4.909999847412109,,2.2100000381469727,,,,,0.050806157290935516,,0.4578460827469826,,-0.04557297006249428,,,,,5.080615729093552,,22.89230413734913,,-4.557297006249428,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,,,0.5,0.25,0.25,,,,,86.47610473632812,95.1084976196289,86.643798828125,,,,,-2.7021000385284424,-9.906559944152832,2.108409881591797,,,,,3.6044111251831055,6.344870090484619,1.0544099807739258,,,,,0.4578460827469826,0.050806157290935516,-0.04557297006249428,,,,,22.89230413734913,5.080615729093552,-4.557297006249428,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,105.9000015258789,3.0,0.0,0.0,105.9,1.0,1.0,Justin Bour,9744,2019-07-14,0
9,LAA,SEA,2019,31,7,1B,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,8.0,7.0,1.0,0.0,0.0,0.4,0.2,2.0,0.4,0.0,0.4,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.27611780166625977,-0.18938931403902243,0.4399012518093281,2.642857142857143,69.41665710422647,-0.004357484634965658,0.03929999843239784,-0.0005499999970197678,0.03985000029206276,0.9459999799728394,0.09343209862709045,0.23100000619888306,,0.0,0.03577199950814247,0.1343578592701378,0.66666667,91.7,0.13333333,78.0,,,0.13333333,78.5,0.06666667,85.0,,,0.26476243138313293,-0.23921513557434082,,0.05877865478396416,0.8122714757919312,,2.6476243138313293,-11.960756778717041,,2.938932739198208,81.22714757919312,,0.3,0.4,0.33333333,0.66666667,0.5,0.6,0.33333333,0.8,0.13333333,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,0.13333333,,,0.33333333,0.13333333,0.13333333,,0.06666667,89.96666463216145,91.5,,,92.65999755859374,78.0999984741211,78.1500015258789,,85.0999984741211,-1.1566667556762695,-7.380000114440918,,,-8.581999969482421,-1.600000023841858,11.145000457763672,,-10.180000305175781,8.016667048136393,3.6600000858306885,,,5.377999877929687,0.7149999737739563,-5.494999885559082,,-0.38999998569488525,0.11949410289525986,0.15863126516342163,,,-0.013362932950258255,-0.23921514302492142,0.05877865478396416,,-0.3049292266368866,3.9831367631753287,7.9315632581710815,,,-0.2672586590051651,-11.96075715124607,2.938932739198208,,-30.49292266368866,0.3,0.4,0.33333333,0.66666667,0.5,0.6,0.33333333,0.06666667,0.13333333,0.33333333,,,0.33333333,0.13333333,85.10990142822266,78.26939392089844,92.15255737304688,,,91.221337890625,78.09770202636719,-9.761280059814453,12.077150344848633,-3.762788009643555,,,-7.774363708496094,-2.724915027618408,-1.8669899702072144,-6.706825256347656,7.253024291992188,,,2.5399797439575194,-0.697271466255188,-0.3049292266368866,0.05877865478396416,0.3455030582845211,,,-0.08074062317609787,-0.23921514302492142,-30.49292266368866,2.938932739198208,6.910061165690422,,,-1.6148124635219574,-11.96075715124607,0.3,0.4,0.33333333,0.66666667,0.5,0.6,0.33333333,2.0,57.150001525878906,-33.5,0.0,0.0,57.8,0.0,0.0,Justin Bour,9744,2019-07-12,0
