,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,pivCH,pivCU,pivFA,pivFC,piCH-X,piCU-X,piFA-X,piFC-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piwCH,piwCU,piwFA,piwFC,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,30,4.0,7.0,6.236842118306834,25.0,21.0,0.0,0.0,1.0,0.0,0.0,114.0,514.0,126.0,83.0,79.0,32.0,55.0,0.0,2.0,7.0,0.0,120.0,9.473684230339494,4.342105272238935,9.947368441856469,2.18181818,0.11711712,0.33333333,111.0,149.0,74.0,10.0,13.0,3.0,1.0,0.23346304,0.10700389,0.12645915,4.862439690828738,2.5263157947571986,0.27571115973741794,1.587719301566156,0.3081967213114754,0.723589,6.257869608033873,-0.021027489727039494,5.2086765699630595,130.99137256168277,133.47878915930443,115.27313888179098,0.74496644,0.22155689,0.33233533,0.44610778,0.06711409,0.2147651,55.0,4.342105272238935,817.0,1313.0,2130.0,-1.6670699724927545,-9.993629965931177,8.326560087502003,-14.246799424290657,-1.2661425229161978,0.9087511851089058,0.8419373306976862,0.8295920044183731,0.9792583476131161,24.0,25.0,-2.028567628702149,0.19410512696360005,0.0,2.0,0.47934272,91.22233105,0.18075117,86.72467532,0.29201878,77.45337621,0.04788732,82.3627451,-9.278674766421318,-10.898427736014128,-5.632674943655729,-1.9714338779449463,-0.908783032950178,-2.8307604509127606,-0.9055747497838794,-1.9327783117107318,0.28196721,0.65714286,0.44225352,0.62209302,0.83779264,0.75902335,0.42723005,0.59533074,0.10657277,175.0,94.0,68.0,44.0,140.0,153.0,337.0,0.51928783,0.27893175,0.20178042,0.1305638,0.41543027,0.45400593,Drew Smyly,11760,6.821938427846081,43.0,0.47183099,0.18732394,0.29201878,0.04882629,91.23084528529229,86.71228073234845,77.40257169962696,82.48172943408673,3.485840769905356,1.710000004983486,2.748762057141859,2.261249993856137,11.109701583634562,6.402982415412004,-0.604967845502007,8.530769316049723,-9.06110280007124,-9.541999999433756,-4.396954506635666,-1.8947764597833157,-0.9016022686638049,-2.391478696599939,-0.70690586923403,-1.821900442099342,0.25674419,0.63222749,0.442723,0.5615942,0.83658171,0.75609756,0.49530516,0.04741784,0.29201878,0.47934272,0.18122066,82.2750182199006,77.34680107092167,91.14764673305889,86.66088637910359,2.071834913574823,2.339616508729205,3.1049961758874187,0.9963082983086147,6.893986947465651,-2.3734027181790958,9.758786432189643,4.861043290153068,-2.3292619958519936,-4.396954506635666,-8.571351256221533,-9.597266007214785,-2.306199995893063,-0.70690586923403,-0.8395055099139601,-2.4863383438380273,0.26194853,0.63147793,0.442723,0.56491228,0.83890578,0.75609756,0.48920188,337.0,89.03832331674542,17.82634730538922,32.0,0.09495549,114.2,130.0,0.38575668,2050-01-01,0
1,@WSN,26,2019,PHI,A,30,0.0,0.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,23.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.210533448537248,0.0,5.684213379414899,10.0,0.33333333,0.0,3.0,8.0,2.0,2.0,1.0,0.0,0.0,0.43478261,0.0,0.43478261,2.079381207016479,1.4210533448537248,0.17391304347826086,0.6315792643794332,0.25,0.76923077,2.108746239881158,0.7333604498262916,2.568798697516163,64.79531476292033,45.68845141075853,57.52713222087406,0.375,0.15384615,0.23076923,0.61538462,0.25,0.125,2.0,2.8421066897074496,27.0,70.0,97.0,0.2390120029449463,-0.2368360012769699,0.475847989320755,2.2760000228881836,0.21863600611686707,0.9451299905776978,1.1944600343704224,0.8700000047683716,2.5536000728607178,1.0,1.0,0.16520899534225464,0.08767897279729564,0.0,0.0,0.45360825,92.20454545,0.15463918,86.33333333,0.39175258,78.13157895,,,0.7750181555747986,0.1117301732301712,1.4764412641525269,,1.761404899033633,0.7448678215344746,3.885371747769808,,0.40816327,0.54166667,0.4742268,0.45,0.92307692,0.7173913,0.49484536,0.73913043,0.13402062,6.0,3.0,4.0,3.0,5.0,5.0,13.0,0.46153846,0.23076923,0.30769231,0.23076923,0.38461538,0.38461538,Drew Smyly,11760,1.4910881718024334,68.0,0.45360825,0.1443299,0.39175258,0.01030928,92.17045454545455,86.29285539899554,78.09210526315789,86.80000305175781,3.5502274253151636,1.6699999400547572,3.1215790196468958,-0.25,10.815682151100852,5.465000152587891,-0.7284210606625205,5.150000095367432,0.7592101879417896,0.052417464554309845,1.5467230007052422,0.05931270867586136,1.7254776998677037,0.37441046110221315,4.070323686066427,5.931270867586136,0.38095238,0.54545455,0.4742268,0.4375,0.86666667,0.7173913,0.56701031,,0.39175258,0.45360825,0.15463918,,77.91424881784539,92.01929265802556,86.179150390625,,2.6622384723864103,3.1392399181019175,0.8446252822875977,,-2.5309018586811267,9.448722839355469,4.076741282145182,,1.5467230007052422,0.7592101879417896,0.1117301732301712,,4.070323686066427,1.7254776998677037,0.7448678215344746,0.38095238,0.54545455,0.4742268,0.4375,0.86666667,0.7173913,0.56701031,13.0,83.87692495492789,30.076923076923077,1.0,0.07692308,101.5,4.0,0.30769231,2019-09-25,0
2,@CLE,26,2019,PHI,A,30,0.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,22.5,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23076923,-0.23076923,9.344031529619006,0.0,0.5,4.0,0.5,0.5,7.714009952545166,10.285990047454835,9.703217965364455,410.3701208530704,169.5355141194185,219.8848302645856,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,27.0,25.0,52.0,-0.24651999771595,-0.38203999400138855,0.13551999628543854,-3.2049999237060547,-0.28873899579048157,0.8813329935073853,0.6293330192565918,0.8700000047683716,0.5339999794960022,1.0,1.0,-0.3025830090045929,0.022870347011888004,0.0,0.0,0.48076923,92.44,0.25,86.53846154,0.26923077,77.57142857,,,-0.692550778388977,-0.3809555470943451,-1.0684809684753418,,-2.770203113555908,-2.930427285341116,-7.632006917681013,,0.13793103,0.52173913,0.30769231,0.75,0.91666667,0.875,0.44230769,0.53846154,0.03846154,8.0,1.0,1.0,2.0,3.0,5.0,10.0,0.8,0.1,0.1,0.2,0.3,0.5,Drew Smyly,11760,7.478838838760123,24.0,0.48076923,0.25,0.26923077,,92.41599609375,86.57692307692308,77.59286063058036,,3.6732000732421874,2.016153775728666,2.721428462437221,,10.251199951171875,5.185384897085337,-1.25,,-0.6925507634878159,-0.3809555433690548,-1.0684809461236,,-2.7702030539512634,-2.9304272566850367,-7.632006758025714,,0.07407407,0.56,0.30769231,0.5,0.92857143,0.875,0.48076923,,0.26923077,0.48076923,0.25,,77.35527692522321,92.2144140625,86.3981464092548,,2.3662757873535156,3.2994775390625,1.3945865631103516,,-2.9413449423653737,8.93727783203125,3.90745603121244,,-1.0684809461236,-0.6925507634878159,-0.3809555433690548,,-7.632006758025714,-2.7702030539512634,-2.9304272566850367,0.10714286,0.54166667,0.30769231,0.66666667,0.92307692,0.875,0.46153846,10.0,84.77999877929688,1.5,0.0,0.0,102.7,4.0,0.4,2019-09-20,0
3,ATL,26,2019,PHI,H,30,0.0,0.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,13.5,2.25,9.0,6.0,0.33333333,0.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.35294118,0.05882353,0.29411765,3.12022988645759,4.5,0.25,1.25,0.25,0.45454545,7.464009952545166,-0.7140099525451662,3.450519968569279,153.8887953199014,164.0118193809867,77.59242842928344,0.6,0.2,0.3,0.5,0.0,0.4,5.0,11.25,33.0,47.0,80.0,-0.16488799452781677,-0.4418480098247528,0.27695998549461365,-1.8799999952316284,-0.18513000011444092,0.9032739996910095,0.9040499925613403,0.8700000047683716,1.2646000385284424,1.0,1.0,-0.10162299871444702,-0.08092182664775913,0.0,0.0,0.4625,92.0,0.2125,86.52941176,0.325,78.15384615,,,-1.7076159715652466,0.3934151530265808,-0.3368660509586334,,-4.615178301527694,2.314206782509299,-1.2956386575332055,,0.27083333,0.78125,0.475,0.38461538,0.84,0.68421053,0.4,0.58823529,0.15,6.0,3.0,1.0,1.0,4.0,5.0,10.0,0.6,0.3,0.1,0.1,0.4,0.5,Drew Smyly,11760,7.446897730689753,36.0,0.4625,0.2125,0.325,,92.04864996832771,86.52353084788604,78.05384709284856,,3.945945945945946,3.554705900304458,3.5415385319636417,,10.967567237647804,5.3247056848862595,-0.17076923297001764,,-1.6654517091810703,0.393415167927742,-0.3623373284935951,,-4.5012208356245145,2.314206870163188,-1.3936051095907505,,0.25581395,0.72972973,0.475,0.36363636,0.81481481,0.68421053,0.4625,,0.325,0.4625,0.2125,,77.99282602163461,92.02840609163852,86.52037138097427,,3.1796370286207933,3.609555218670819,2.8627180211684284,,-1.8217369959904597,9.694961960251266,4.004873387953815,,-0.3623373284935951,-1.6654517091810703,0.393415167927742,,-1.3936051095907505,-4.5012208356245145,2.314206870163188,0.25581395,0.72972973,0.475,0.36363636,0.81481481,0.68421053,0.4625,10.0,93.72999877929688,18.8,1.0,0.1,109.9,6.0,0.6,2019-09-12,0
4,@NYM,26,2019,PHI,A,30,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,7.714285714285714,2.5714285714285716,6.428571428571429,3.0,0.3,0.0,10.0,8.0,3.0,0.0,3.0,0.0,0.0,0.20689655,0.06896552,0.13793103,4.605779311983342,0.0,0.18518518518518517,1.0,0.23809523809523808,1.0,2.356867095402309,-2.356867095402309,4.630247681481498,0.0,51.170626867308066,104.43944548783757,1.25,0.14285714,0.47619048,0.38095238,0.0,0.0,5.0,6.428571428571429,38.0,70.0,108.0,0.2480580061674118,-0.30073198676109314,0.5487899780273438,3.26200008392334,0.35131898522377014,1.0280200242996216,0.6896290183067322,0.9261999726295471,0.29280000925064087,1.0,1.0,0.18921099603176117,0.05208586619269884,0.0,0.0,0.46296296,91.96,0.25925926,86.42857143,0.27777778,77.3,,,1.8981647491455078,0.2844468355178833,-0.5535647869110107,,3.7963294982910156,1.0158815554210119,-1.8452159563700357,,0.32258065,0.65217391,0.46296296,0.7,0.73333333,0.72,0.42592593,0.72413793,0.12962963,10.0,5.0,6.0,2.0,12.0,7.0,21.0,0.47619048,0.23809524,0.28571429,0.0952381,0.57142857,0.33333333,Drew Smyly,11760,2.1251421978264458,74.0,0.46296296,0.25925926,0.27777778,,91.91599609375,86.4857177734375,77.213330078125,,4.065799865722656,2.213214329310826,2.60500005086263,,10.037000122070312,5.206785474504743,-0.7549999872843425,,1.9824931658804417,1.4438117146492004,-0.5114006102085114,,3.9649863317608833,5.15647040946143,-1.7046687006950378,,0.26415094,0.65454545,0.46296296,0.5,0.80555556,0.72,0.50925926,,0.27777778,0.46296296,0.25925926,,77.15244140625,91.87533203125,86.4539794921875,,2.1470733642578126,3.5354925537109376,1.5242691040039062,,-2.349043528238932,8.888247680664062,3.8549562181745256,,-0.5114006102085114,1.9824931658804417,1.4438117146492004,,-1.7046687006950378,3.9649863317608833,5.15647040946143,0.27777778,0.64814815,0.46296296,0.53333333,0.8,0.72,0.5,21.0,90.62380836123512,11.857142857142858,1.0,0.04761905,108.6,7.0,0.33333333,2019-09-07,0
5,@CIN,26,2019,PHI,A,30,1.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,13.50000804663184,5.06250301748694,6.75000402331592,2.66666667,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.4,0.15,0.25,3.7277859348869327,1.68750100582898,0.23529411764705882,1.312500782311429,0.375,1.0,4.3390106230978205,-2.6515096172688404,3.020439344378944,38.47222176120646,94.96564996630158,67.8051006181153,1.66666667,0.11111111,0.55555556,0.33333333,0.0,0.33333333,4.0,6.75000402331592,39.0,55.0,94.0,0.16970400512218475,-0.3033759891986847,0.47308000922203064,1.7389999628067017,0.1665710061788559,0.9917640089988708,0.989533007144928,0.8700000047683716,1.455199956893921,1.0,1.0,0.09034900367259979,0.08076428898811217,0.0,0.0,0.44680851,92.19047619,0.18085106,85.70588235,0.37234043,77.2,,,1.6504775285720825,-1.5507380962371826,0.2470734417438507,,3.929708401362101,-9.121988801395192,0.7059241192681449,,0.31666667,0.5,0.38297872,0.42105263,0.82352941,0.61111111,0.36170213,0.6,0.14893617,3.0,3.0,3.0,0.0,4.0,5.0,9.0,0.33333333,0.33333333,0.33333333,0.0,0.44444444,0.55555556,Drew Smyly,11760,3.9332524220560634,57.0,0.44680851,0.18085106,0.37234043,,92.1642833891369,85.64117790670956,77.15428292410714,,3.638333275204613,1.8594118006089155,2.4517142159598215,,10.168571108863468,4.832353030934053,-0.6802856990269253,,1.6926416866481304,-1.5507381111383438,0.21823904663324356,,4.03009925392412,-9.121988889049081,0.6235401332378387,,0.31481481,0.475,0.38297872,0.35294118,0.84210526,0.61111111,0.42553191,,0.37234043,0.44680851,0.18085106,,77.10212053571429,92.14657738095238,85.64131433823529,,2.038930402483259,3.246952238537016,1.2192324470071232,,-2.5324986049107143,8.934278942289806,3.6423882877125457,,0.21823904663324356,1.6926416866481304,-1.5507381111383438,,0.6235401332378387,4.03009925392412,-9.121988889049081,0.31481481,0.475,0.38297872,0.35294118,0.84210526,0.61111111,0.42553191,9.0,85.66666666666667,14.0,1.0,0.11111111,110.0,1.0,0.11111111,2019-09-02,0
6,PIT,26,2019,PHI,H,30,0.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,0.0,14.294109628279278,4.0,0.14285714,0.0,7.0,8.0,6.0,1.0,1.0,1.0,0.0,0.15384615,0.0,0.15384615,4.746824508118028,3.176468806284284,0.34615384615384615,1.588234403142142,0.35,0.80645161,6.390478758829451,-0.03754114626088256,4.61053812838825,144.83643199120996,140.29238495590695,103.99091596503382,0.875,0.28571429,0.33333333,0.38095238,0.125,0.25,3.0,4.7647032094264254,34.0,58.0,92.0,-0.19097399711608887,-0.6508079767227173,0.4598340094089508,-0.9300000071525574,-0.09158050268888474,1.0124200582504272,1.0384700298309326,0.8700000047683716,0.5016000270843506,1.0,1.0,-0.10214400291442871,-0.08648718387390186,0.0,0.0,0.5,91.17391304,0.27173913,86.04,0.22826087,77.71428571,,,-1.208888292312622,-1.7723170518875122,0.19081677496433258,,-2.62801802676657,-7.08926820755005,0.9086513093539648,,0.32727273,0.75675676,0.5,0.61111111,0.85714286,0.76086957,0.40217391,0.5,0.11956522,12.0,6.0,4.0,3.0,14.0,5.0,22.0,0.54545455,0.27272727,0.18181818,0.13636364,0.63636364,0.22727273,Drew Smyly,11760,7.663457245582647,36.0,0.5,0.27173913,0.22826087,,91.17173700747283,86.04400390625,77.65237862723214,,3.57543480914572,2.2547999572753907,2.8104762122744607,,10.490000185759172,5.49719970703125,-0.012380946250188919,,-1.2088883370161057,-1.7301528044044971,0.17500881478190422,,-2.628018123948056,-6.920611217617989,0.8333753084852582,,0.36170213,0.64444444,0.5,0.52941176,0.86206897,0.73913043,0.48913043,,0.22826087,0.5,0.27173913,,77.57608468191964,91.14847995923913,86.030234375,,2.269695826939174,3.086685512376868,1.548001251220703,,-1.7747733706519717,9.095014489215353,4.126471862792969,,0.17500881478190422,-1.2088883370161057,-1.7301528044044971,,0.8333753084852582,-2.628018123948056,-6.920611217617989,0.35416667,0.65909091,0.5,0.52941176,0.86206897,0.73913043,0.47826087,22.0,91.34285481770833,17.333333333333332,1.0,0.04545455,111.7,8.0,0.36363636,2019-08-27,0
7,@BOS,26,2019,PHI,A,30,0.0,0.0,4.909086333822937,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,9.818172667645873,7.363629500734405,12.27271583455734,1.33333333,0.25,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.22222222,0.16666667,0.05555555,5.8496377441452045,2.4545431669114683,0.3333333333333333,2.1818161483657494,0.4,0.90909091,7.032188212185227,-2.1231018783622906,5.65678005350472,111.91901956050417,154.47081348032006,127.8002022126532,1.0,0.2,0.4,0.4,0.0,0.25,0.0,0.0,40.0,44.0,84.0,-0.05639199912548065,-0.3609279990196228,0.30453601479530334,-0.42800000309944153,-0.03835120052099228,0.9242200255393982,0.7479000091552734,0.8700000047683716,1.9752000570297241,1.0,1.0,-0.22598999738693237,0.16497422455451743,0.0,0.0,0.35714286,92.06666667,0.42857143,87.25,0.21428571,79.11111111,,,-1.1999377012252808,-0.7981098890304565,-0.3419272005558014,,-3.999792337417603,-2.2169719139734907,-1.899595558643341,,0.26,0.58823529,0.39285714,0.61538462,0.85,0.75757576,0.4047619,0.55555556,0.0952381,5.0,4.0,2.0,2.0,2.0,7.0,11.0,0.45454545,0.36363636,0.18181818,0.18181818,0.18181818,0.63636364,Drew Smyly,11760,7.39552332737676,38.0,0.35714286,0.42857143,0.21428571,,92.02000325520834,87.14444308810764,79.05555555555556,,2.6936665852864583,2.285000059339735,2.4350001017252603,,10.497666422526041,5.104722340901692,-0.28333332803514266,,-1.1999376751482487,-0.7981099002063274,-0.36189404502511024,,-3.999792250494162,-2.216971945017576,-2.010522472361724,,0.25,0.58333333,0.39285714,0.5,0.9047619,0.75757576,0.42857143,,0.21428571,0.35714286,0.42857143,,78.92113579644098,91.90641276041667,87.05893283420139,,1.9566788143581815,2.363316599527995,1.6639898088243272,,-1.9954986572265625,9.260596720377604,3.6777301364474826,,-0.36189404502511024,-1.1999376751482487,-0.7981099002063274,,-2.010522472361724,-3.999792250494162,-2.216971945017576,0.28,0.55882353,0.39285714,0.57142857,0.89473684,0.75757576,0.4047619,11.0,89.2,-0.5,3.0,0.27272727,103.9,4.0,0.36363636,2019-08-21,0
8,CHC,26,2019,PHI,H,30,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,7.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,10.8,3.6,12.6,3.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.24,0.08,0.16,4.881855934886932,3.6,0.3181818181818182,1.8,0.35714285714285715,0.69444444,7.814009952545166,1.1859900474548342,6.194584375619888,205.18506042653516,171.74499201479122,140.03899397109046,0.33333333,0.25,0.1875,0.5625,0.0,0.22222222,0.0,0.0,31.0,56.0,87.0,-0.2177940011024475,-0.5530319809913635,0.3352380096912384,-2.3499999046325684,-0.23141300678253174,0.7594959735870361,0.8064799904823303,0.8700000047683716,0.16619999706745148,1.0,1.0,-0.4122200012207031,0.12545876919754362,0.0,0.0,0.42528736,91.72972973,0.22988506,87.45,0.34482759,78.8,,,0.24150186777114868,-1.433264136314392,-1.9651777744293213,,0.6527077507328343,-7.166320681571961,-6.550592581431071,,0.34615385,0.62857143,0.45977011,0.61111111,0.90909091,0.775,0.40229885,0.48,0.10344828,5.0,7.0,4.0,2.0,4.0,10.0,16.0,0.3125,0.4375,0.25,0.125,0.25,0.625,Drew Smyly,11760,8.05428823734353,31.0,0.42528736,0.22988506,0.34482759,,91.72162030194256,87.35499877929688,78.8066650390625,,3.6835133320576436,1.1635000228881835,3.3279998779296873,,10.431081411000845,7.079499816894531,0.6096666336059571,,0.2678581215441227,-1.3910999186336994,-1.9906490705907345,,0.7239408690381695,-6.955499593168497,-6.635496901969115,,0.31818182,0.60465116,0.45977011,0.5,0.92307692,0.775,0.49425287,,0.34482759,0.42528736,0.22988506,,78.78648274739584,91.72615339949324,87.34686889648438,,2.852221934000651,3.3151051289326436,0.42192850112915037,,-1.020936648050944,9.266476192989865,5.758810043334961,,-1.9906490705907345,0.2678581215441227,-1.3910999186336994,,-6.635496901969115,0.7239408690381695,-6.955499593168497,0.31111111,0.61904762,0.45977011,0.5,0.92307692,0.775,0.48275862,16.0,91.10624694824219,27.5,1.0,0.0625,107.6,7.0,0.4375,2019-08-15,0
9,@SFG,26,2019,PHI,A,30,0.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,26.0,7.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,4.7647032094264254,11.117640821994993,1.33333333,0.0,0.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.15384615,0.11538462,0.03846153,6.048854161269596,4.7647032094264254,0.30434782608695654,1.7647048923801576,0.25,0.68965517,10.272829522065797,-3.9198919094972284,6.198772531530392,144.83643199120996,226.0720668904484,140.13430367005108,0.75,0.26315789,0.31578947,0.42105263,0.0,0.375,5.0,7.94117201571071,37.0,61.0,98.0,-0.3361780047416687,-0.8942899703979492,0.5581120252609253,-2.3369998931884766,-0.24613000452518463,1.2430200576782227,1.0709999799728394,0.8700000047683716,1.2666000127792358,1.0,1.0,-0.4204559922218323,0.1500033935971573,0.0,0.0,0.41836735,91.36585366,0.17346939,87.0,0.40816327,77.95,,,-3.5312600135803223,-1.4454014301300049,1.318563461303711,,-8.61282930141542,-8.502361353705911,3.2964086532592773,,0.31666667,0.68421053,0.45918367,0.68421053,0.76923077,0.73333333,0.3877551,0.61538462,0.12244898,9.0,6.0,4.0,2.0,9.0,8.0,19.0,0.47368421,0.31578947,0.21052632,0.10526316,0.47368421,0.42105263,Drew Smyly,11760,12.163678707739349,22.0,0.41836735,0.17346939,0.40816327,,91.39268530868902,86.93529555376838,77.95750122070312,,3.7921950177448553,2.1529410867130054,2.3767499923706055,,10.743414902105563,6.519411872414982,-0.06574999690055847,,-3.4890957809984684,-1.445401456207037,1.4028919227421284,,-8.509989709752363,-8.502361507100217,3.5072298068553205,,0.26415094,0.68888889,0.45918367,0.5,0.83870968,0.73333333,0.45918367,,0.40816327,0.41836735,0.17346939,,77.99571533203125,91.46321217606707,86.98096421185662,,1.905937385559082,3.368472959937119,1.4587793911204618,,-1.7307540893554687,9.471363346751144,5.17246425853056,,1.4028919227421284,-3.4890957809984684,-1.445401456207037,,3.5072298068553205,-8.509989709752363,-8.502361507100217,0.26415094,0.68888889,0.45918367,0.5,0.83870968,0.73333333,0.45918367,19.0,89.16841848273026,17.36842105263158,4.0,0.21052632,106.7,10.0,0.52631579,2019-08-09,0
