,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,XX%,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,H,22,0.0,1.0,4.45055084396411,29.0,1.0,0.0,0.0,0.0,2.0,0.0,30.1,147.0,27.0,18.0,15.0,1.0,26.0,1.0,3.0,4.0,0.0,57.0,16.912093207063617,7.714288129537791,8.010991519135398,2.19230769,0.03703704,0.0,27.0,19.0,14.0,1.0,1.0,1.0,0.0,0.3877551,0.17687075,0.21088435,3.9361041728821675,0.29670338959760734,0.2288135593220339,1.747253294297021,0.43333333333333335,0.6959707,2.7524713465044437,1.6980794974596662,3.569887610457442,92.31978250747129,61.066784990821354,78.21038030238995,1.42105263,0.23333333,0.45,0.31666667,0.05263158,0.05263158,14.0,4.1538474543665025,283.0,398.0,681.0,-0.029288034420460463,-2.1409299592487514,2.111641951603815,0.16039946675300598,0.026233517564833164,0.843094164263699,0.7554375654420792,0.7732551779983372,0.9485407338512165,27.0,29.0,-0.06127540417946875,0.02653665771211698,5.0,5.0,0.74302496,95.51383399,0.24816446,82.80473373,0.00881057,77.16666667,0.00587372,1.4664185978472233,-2.1105148047208786,-0.06749091669917107,0.2898060470053801,-1.2488253282372064,-1.124848611652851,0.23155216,0.65277778,0.40969163,0.59340659,0.69680851,0.66308244,0.42290749,0.40816327,0.13803231,22.0,22.0,17.0,14.0,27.0,20.0,61.0,0.36065574,0.36065574,0.27868852,0.2295082,0.44262295,0.32786885,Darwinzon Hernandez,19848,3.247774198653156,39.0,0.74174174,0.003003,0.24924925,0.00600601,95.45991880594478,97.64999771118164,82.74156584222632,75.9749984741211,2.4554048202298433,5.744999885559082,-4.024759045566421,-6.265000104904175,7.471396813025842,5.479999780654907,-2.3954216801976584,-4.172500014305115,1.4323051124811172,-0.06573854386806488,-1.7186732292175293,0.01332448422908783,0.28994030617026667,-3.286927193403244,-1.0353453188057404,0.33311210572719574,0.20597015,0.61329305,0.40840841,0.52173913,0.71428571,0.66544118,0.496997,0.00875912,0.73722628,0.24525547,77.26159922281902,95.58929467531713,82.8211441040039,-6.981939951578776,1.67082567781505,-4.800420570941198,-5.815821806589763,6.62894287109375,-3.497023187932514,0.03672383725643158,1.553727649152279,-2.132482662796974,0.6120639542738597,0.30766884141629286,-1.2693349183315323,0.20760234,0.61356932,0.40969163,0.52112676,0.71153846,0.66308244,0.49779736,61.0,86.6160706111363,7.410714285714286,0.0,0.0,112.5,19.0,0.31147541,2050-01-01,0
1,@TBR,3,2019,BOS,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,8.416325934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,169.52936913110008,167.9708851019741,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,8.0,11.0,19.0,0.00419799005612731,-0.025397999212145805,0.029596000909805298,0.06800000369548798,0.006837610155344009,0.46994999051094055,0.7107999920845032,0.7107999920845032,1.18340003490448,1.0,1.0,-0.021292999386787415,0.03022584360615458,0.0,0.0,0.89473684,95.64705882,0.10526316,86.0,,,,-0.17696832120418549,-0.062041692435741425,,-1.040990124730503,-3.1020846217870712,,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Darwinzon Hernandez,19848,11.329358138006484,,0.89473684,,0.10526316,,95.6647087545956,,85.80000305175781,,2.5929410597857308,,-3.125,,6.957646987017463,,-0.5800000429153442,,-0.1769683174788952,,-0.062041692435741425,,-1.0409901028170305,,-3.1020846217870712,,0.125,0.54545455,0.36842105,1.0,1.0,1.0,0.57894737,,0.89473684,0.10526316,,95.77605842141544,85.81449890136719,,1.70937583025764,-4.216000080108643,,5.845910465016084,-1.8031399250030518,,-0.1769683174788952,-0.062041692435741425,,-1.0409901028170305,-3.1020846217870712,0.11111111,0.6,0.36842105,1.0,1.0,1.0,0.52631579,3.0,81.2000020345052,-9.0,0.0,0.0,102.9,1.0,0.33333333,2019-09-22,0
2,@TBR,3,2019,BOS,A,22,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,4.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,27.000028163224034,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,-0.25,13.315200934886931,0.0,0.5,9.000009387741345,1.0,0.0,15.214022469533626,65.78606202013847,15.214022469533626,1680.2212681863773,333.4844493139514,330.4187257117138,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,16.0,-0.18232600390911102,-0.22205400466918945,0.03972800076007843,-1.0800000429153442,-0.10859700292348862,2.0771501064300537,1.5529999732971191,1.5529999732971191,5.020599842071533,1.0,1.0,-0.0799843966960907,-0.007792602830664838,0.0,1.0,0.875,96.5,0.125,82.0,,,,-0.7247354388237,-0.10095241665840149,,-5.1766817058835715,-5.0476208329200745,,0.09090909,0.8,0.3125,0.0,0.5,0.4,0.3125,0.5,0.1875,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Darwinzon Hernandez,19848,19.59505079355132,,0.875,,0.125,,96.67857142857143,,82.10000610351562,,2.2492856979370117,,-3.2950000762939453,,6.241428375244141,,-2.2950000762939453,,-0.7247354350984097,,-0.10095242038369179,,-5.176681679274354,,-5.047621019184589,,0.2,0.5,0.3125,0.0,0.66666667,0.4,0.375,,0.875,0.125,,96.80426025390625,82.1082992553711,,1.3858348301478796,-4.282759666442871,,5.354274749755859,-3.711095094680786,,-0.7247354350984097,-0.10095242038369179,,-5.176681679274354,-5.047621019184589,0.2,0.5,0.3125,0.0,0.66666667,0.4,0.375,1.0,84.69999694824219,18.0,0.0,0.0,84.7,0.0,0.0,2019-09-20,0
3,@TOR,3,2019,BOS,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-60.00774312489183,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,3.0,3.0,6.0,0.04458799958229065,0.0,0.04458799958229065,0.46399998664855957,0.04444440081715584,1.6699999570846558,0.8349999785423279,1.6699999570846558,0.8059999942779541,1.0,1.0,0.026699399575591087,2.058004516802825e-09,0.0,0.0,1.0,94.0,,,,,,0.27205246686935425,,,4.534207781155905,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Darwinzon Hernandez,19848,-2.930901718182564,,1.0,,,,93.73333740234375,,,,3.4116665522257485,,,,6.545000076293945,,,,0.27205246314406395,,,,4.534207719067732,,,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,1.0,,,94.04273478190105,,,2.5752700169881186,,,5.882540384928386,,,0.27205246314406395,,,4.534207719067732,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,0.0,,,0.0,,,0.0,,2019-09-12,0
4,NYY,3,2019,BOS,H,22,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,0.0,81.0000844896721,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,27.000028163224034,0.75,9.000009387741345,1.0,0.0,36.21404437426343,44.786040115408674,3.1816339572322425,1680.2212681863773,792.5586738259352,69.80092673077255,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,9.0,18.0,-0.20233599841594696,-0.22168399393558502,0.01934799924492836,-2.009000062942505,-0.18001799285411835,0.8762400150299072,1.0740000009536743,1.0740000009536743,0.5827999711036682,1.0,1.0,-0.20978400111198425,-0.021129897985674467,0.0,1.0,0.77777778,95.78571429,0.22222222,81.0,,,,-1.5294378995895386,-0.7891517877578735,,-10.924556425639562,-19.72879469394684,,0.33333333,1.0,0.44444444,0.6,1.0,0.75,0.16666667,0.25,0.11111111,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Darwinzon Hernandez,19848,21.36302880652303,,0.77777778,,0.22222222,,95.75714111328125,,80.875,,2.280714307512556,,-5.497499942779541,,6.99000004359654,,-3.9749999046325684,,-1.5294379107654095,,-0.789151769131422,,-10.92455650546721,,-19.72879422828555,,0.25,0.83333333,0.44444444,0.33333333,1.0,0.75,0.33333333,,0.77777778,0.22222222,,95.90304129464286,80.90390014648438,,1.3827030999319894,-6.049602508544922,,6.015191214425223,-4.945497512817383,,-1.5294379107654095,-0.789151769131422,,-10.92455650546721,-19.72879422828555,0.25,0.83333333,0.44444444,0.33333333,1.0,0.75,0.33333333,3.0,98.66666666666667,9.333333333333334,0.0,0.0,104.0,2.0,0.66666667,2019-09-09,0
5,NYY,3,2019,BOS,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.01697557663938,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,0.016599999740719795,-0.0034519799519330263,0.020052000880241394,0.6039999723434448,0.05412190034985542,0.1973000019788742,0.3452000021934509,0.3452000021934509,0.19760000705718994,1.0,1.0,0.042539000511169434,0.041596831086527314,0.0,0.0,0.93333333,97.07142857,0.06666667,83.0,,,,0.3886535167694092,0.06530402600765228,,2.7760965483529225,6.530402600765228,,0.16666667,0.33333333,0.26666667,0.0,1.0,0.75,0.6,0.25,0.06666667,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Darwinzon Hernandez,19848,3.030269547595034,,0.93333333,,0.06666667,,96.91428920200893,,83.0,,2.3964285169328963,,-5.420000076293945,,7.313571384974888,,-2.950000047683716,,0.43081773445010185,,0.06530402600765228,,3.077269531786442,,6.530402600765228,,0.16666667,0.33333333,0.26666667,0.0,1.0,0.75,0.6,,0.93333333,0.06666667,,97.01409040178571,83.03230285644531,,1.5773514338902064,-6.197840213775635,,6.382729121616909,-4.135439872741699,,0.43081773445010185,0.06530402600765228,,3.077269531786442,6.530402600765228,0.16666667,0.33333333,0.26666667,0.0,1.0,0.75,0.6,2.0,88.44999694824219,2.5,0.0,0.0,94.0,0.0,0.0,2019-09-06,0
6,MIN,3,2019,BOS,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,333.4844493139514,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.020263999700546265,-0.031908001750707626,0.011644000187516212,-0.41100001335144043,-0.03682800009846687,0.4032999873161316,0.4251999855041504,0.4251999855041504,1.0951999425888062,1.0,1.0,-0.0669298991560936,0.01668442348574084,0.0,0.0,0.71428571,97.4,0.28571429,82.33333333,,,,-0.0808149203658104,-0.2817936837673187,,-0.5387661357720692,-4.696561396121979,,0.21428571,0.71428571,0.38095238,0.33333333,0.8,0.625,0.33333333,,0.14285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Darwinzon Hernandez,19848,15.004359231625658,,0.71428571,,0.28571429,,97.286669921875,,82.4500020345052,,1.1359999338785807,,-5.728333155314128,,6.86933339436849,,-5.1816666920979815,,-0.0808149203658104,,-0.28179367259144783,,-0.5387661357720692,,-4.696561209857464,,0.21428571,0.71428571,0.38095238,0.33333333,0.8,0.625,0.33333333,,0.71428571,0.28571429,,97.340576171875,82.42526245117188,,0.1996620814005534,-6.431036631266276,,6.073556009928385,-6.407196680704753,,-0.0808149203658104,-0.28179367259144783,,-0.5387661357720692,-4.696561209857464,0.21428571,0.71428571,0.38095238,0.33333333,0.8,0.625,0.33333333,0.0,,,0.0,,,0.0,,2019-09-04,0
7,MIN,3,2019,BOS,H,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-60.00760631011143,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.04464000090956688,0.0,0.04464000090956688,0.6039999723434448,0.05412190034985542,0.553600013256073,0.7128000259399414,0.7128000259399414,0.6028000116348267,1.0,1.0,0.08071140199899673,-7.556413654671856e-05,0.0,0.0,0.75,97.66666667,0.25,85.33333333,,,,0.8766870498657227,-0.03505837544798851,,9.740967220730251,-1.1686125149329505,,0.33333333,0.5,0.41666667,0.5,0.0,0.2,0.5,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Darwinzon Hernandez,19848,-2.9309017181825645,,0.75,,0.25,,97.62221950954861,,85.33333333333333,,2.822222179836697,,-4.673333485921224,,7.711111280653212,,-2.5366667111714682,,0.8766870647668839,,-0.03505837544798851,,9.74096738629871,,-1.1686125149329505,,0.33333333,0.44444444,0.41666667,0.0,0.25,0.2,0.75,,0.75,0.25,,97.6689453125,85.34952799479167,,1.9431919521755643,-5.690396626790364,,6.880323621961805,-3.573026657104492,,0.8766870647668839,-0.03505837544798851,,9.74096738629871,-1.1686125149329505,0.33333333,0.44444444,0.41666667,0.0,0.25,0.2,0.75,0.0,,,0.0,,,0.0,,2019-09-03,0
8,@LAA,3,2019,BOS,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.5,0.0,13.5,5.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.55555556,0.0,0.55555556,0.687304306145204,0.0,0.3333333333333333,1.5,0.75,1.0,-1.7859900474548338,1.7859900474548338,-0.7913860410451887,0.0,-38.14695175486132,-16.25345276335194,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,14.0,28.0,42.0,0.2856000065803528,-0.15074999630451202,0.4363499879837036,1.055999994277954,0.1042959988117218,2.559999942779541,2.2850000858306885,2.2850000858306885,2.2850000858306885,1.0,1.0,0.08137760311365128,0.030184901950415344,1.0,0.0,0.76190476,96.5,0.23809524,83.5,,,,0.20394636690616608,0.09091441333293915,,0.637332396581769,0.9091441333293916,,0.31818182,0.7,0.5,0.28571429,0.5,0.42857143,0.47619048,0.66666667,0.28571429,2.0,2.0,0.0,2.0,1.0,1.0,4.0,0.5,0.5,0.0,0.5,0.25,0.25,Darwinzon Hernandez,19848,1.0401051934809709,,0.76190476,,0.23809524,,96.4312515258789,,83.32999877929687,,2.4128124713897705,,-4.313000106811524,,8.255624771118164,,-3.45,,0.20394636690616608,,0.0781787820160389,,0.637332396581769,,0.7817878201603891,,0.23529412,0.68,0.5,0.0,0.52941176,0.42857143,0.5952381,,0.76190476,0.23809524,,96.55213165283203,83.3713623046875,,1.5962433815002441,-5.123833084106446,,7.32230806350708,-4.84546012878418,,0.20394636690616608,0.0781787820160389,,0.637332396581769,0.7817878201603891,0.23529412,0.68,0.5,0.0,0.52941176,0.42857143,0.5952381,4.0,71.94999694824219,5.25,0.0,0.0,78.8,0.0,0.0,2019-08-30,0
9,@COL,3,2019,BOS,A,22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.097175934886932,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,49.295666466139146,48.84249124767191,1.0,0.5,0.5,0.0,0.0,0.0,4.0,36.0,9.0,13.0,22.0,0.0549280010163784,-0.037404000759124756,0.09233199805021286,0.6819999814033508,0.055855900049209595,0.8468800187110901,0.9440000057220459,0.9440000057220459,0.13840000331401825,1.0,1.0,0.017506800591945648,0.047352447238669285,0.0,0.0,0.77272727,95.23529412,0.22727273,82.0,,,,0.6942504644393921,-0.6385581493377686,,4.083826261408189,-12.771162986755371,,0.30769231,0.55555556,0.40909091,0.5,0.6,0.55555556,0.40909091,0.6,0.18181818,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,Darwinzon Hernandez,19848,4.722921841776594,,0.77272727,,0.22727273,,95.21764418658088,,81.75999755859375,,1.9441176021800322,,-2.984000015258789,,5.657647076775046,,-1.134000015258789,,0.7364146746695042,,-0.6385581344366074,,4.331851027467672,,-12.771162688732145,,0.25,0.5,0.40909091,0.0,0.71428571,0.55555556,0.63636364,,0.77272727,0.22727273,,95.43016142003677,81.91113891601563,,0.9770407957189223,-4.137699890136719,,5.287137199850643,-1.5236776351928711,,0.7364146746695042,-0.6385581344366074,,4.331851027467672,-12.771162688732145,0.33333333,0.46153846,0.40909091,0.33333333,0.66666667,0.55555556,0.59090909,2.0,98.69999694824219,9.0,0.0,0.0,106.0,1.0,0.5,2019-08-27,0
