,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,27,3.0,6.0,4.563380048001163,44.0,0.0,0.0,0.0,0.0,8.0,2.0,47.1,196.0,34.0,25.0,24.0,6.0,24.0,4.0,0.0,6.0,0.0,47.0,8.936619260668943,4.563380048001163,6.464788401334981,1.95833333,0.08695652,0.0,69.0,33.0,23.0,1.0,6.0,0.0,0.0,0.23979592,0.12244898,0.11734694,4.350917186094319,1.1408450120002906,0.19767441860465115,1.225352049926238,0.23529411764705882,0.66532258,4.39710848350843,0.16627156449273262,4.136063379053281,102.6273134011329,97.36040572255907,90.47357164606508,2.09090909,0.184,0.552,0.264,0.03030303,0.18181818,17.0,3.2323942006674904,282.0,443.0,725.0,-0.6444179743994027,-4.87071803008439,4.226300070877187,3.45199977979064,0.3222136835101992,1.2625111086187109,1.0253501725467769,1.1517181859605692,1.180162165162934,37.0,44.0,0.2714603543281555,-0.781885941873637,9.0,8.0,0.51519337,94.76358696,0.06491713,87.13043478,0.4198895,84.7147651,0.02206897,4.28184375166893,0.871246974915266,4.186513863503933,1.1479473865064156,1.8537169679048213,1.3771427182578728,0.31264368,0.70242215,0.46823204,0.48529412,0.79310345,0.66961652,0.39917127,0.59183673,0.15448276,58.0,36.0,31.0,24.0,63.0,38.0,125.0,0.464,0.288,0.248,0.192,0.504,0.304,Brandon Brennan,13527,4.377476618968592,0.03094233,0.48523207,0.06469761,0.41912799,94.48181776566939,94.71855106077332,87.09130494490914,84.64194652378158,-9.647272716869008,-11.145014514093814,-1.2947825901210308,-9.752986491926565,6.7813636823133985,3.1747826216877373,2.359130435663721,3.4030872595390216,-1.750164195895195,5.46437893435359,0.825674019753933,4.691161315888166,-7.955291799523613,1.5838779519865478,1.794943521204202,1.5742152066738815,0.30946292,0.665625,0.4697609,0.46280992,0.77934272,0.66467066,0.45007032,0.40434193,0.06105834,0.43554953,0.0624152,84.69834044795708,94.66942579481336,94.78321341636396,87.1168909487517,-9.182919790280746,-9.935822137196858,-10.748794175382715,-0.4927281883099805,2.030617929545025,3.664077451494005,1.9819059364520872,1.072491312156553,4.691161315888166,0.3485626131296158,3.4075567983090878,0.825674019753933,1.5742152066738815,0.7745835847324795,1.0615441739280647,1.794943521204202,0.3059126,0.66978193,0.47042254,0.45378151,0.78139535,0.66467066,0.45211268,125.0,87.8868851583512,5.270491803278689,7.0,0.056,113.0,40.0,0.32,2050-01-01,0
1,OAK,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,159.15600978244694,157.14093868996366,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,7.0,19.0,0.08064000308513641,-0.09982000291347504,0.18046000599861145,0.5109999775886536,0.05161619931459427,2.068000078201294,1.4479999542236328,1.4479999542236328,1.7280000448226929,1.0,1.0,0.0045235599391162395,0.03447063737023566,1.0,0.0,0.42105263,94.875,0.05263158,87.0,0.52631579,85.9,,0.045023683458566666,-0.03891072794795036,0.13688187301158905,0.5627960432320833,-3.8910727947950363,1.3688187301158905,0.25,1.0,0.36842105,0.25,1.0,0.57142857,0.15789474,0.4,0.15789474,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Brandon Brennan,13527,11.663476422672812,0.05263158,0.36842105,0.05263158,0.52631579,95.0,94.91428920200893,86.9000015258789,85.8,-10.220000267028809,-11.287143162318639,-0.9100000262260437,-9.195999908447266,8.390000343322754,3.7200001307896207,0.550000011920929,3.113999938964844,-0.10435162484645844,0.19153951480984688,-0.03891072794795036,0.13688187301158905,-10.435162484645844,2.7362787829978124,-3.8910727947950363,1.3688187301158905,0.26666667,0.75,0.36842105,0.25,1.0,0.57142857,0.21052632,0.52631579,0.05263158,0.36842105,0.05263158,85.80645751953125,94.96420288085938,94.94112723214286,86.91169738769531,-8.912918090820312,-9.539219856262207,-11.068714686802455,0.07516179978847504,1.779532241821289,6.7469801902771,2.5185443333217075,-0.7029979825019836,0.13688187301158905,-0.10435162484645844,0.19153951480984688,-0.03891072794795036,1.3688187301158905,-10.435162484645844,2.7362787829978124,-3.8910727947950363,0.26666667,0.75,0.36842105,0.25,1.0,0.57142857,0.21052632,2.0,94.60000610351562,-1.5,0.0,0.0,106.3,1.0,0.5,2019-09-27,0
2,OAK,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.5,1.5000015646235574,0.5,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,71.4062539047315,70.50218073613026,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.02142000012099743,-0.018300000578165054,0.039719998836517334,0.2709999978542328,0.027373699471354485,0.6919999718666077,0.25,0.5,0.6119999885559082,1.0,1.0,0.008332129567861557,0.022621629090854724,0.0,0.0,0.4,94.5,0.2,88.0,0.4,84.0,,0.7832372784614563,-0.5441311001777649,0.11996253579854965,39.161863923072815,-54.41311001777649,5.998126789927483,0.5,1.0,0.8,1.0,0.33333333,0.5,0.6,0.5,0.4,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Brandon Brennan,13527,1.3273351702386151,0.2,0.2,0.2,0.4,94.30000305175781,94.5,88.0999984741211,84.10000610351562,-8.380000114440918,-10.609999656677246,-0.949999988079071,-7.920000076293945,7.159999847412109,4.059999942779541,2.799999952316284,3.6449999809265137,-0.03891072794795036,0.8221480250358582,-0.5441311001777649,0.11996253579854965,-3.8910727947950363,82.21480250358582,-54.41311001777649,5.998126789927483,0.5,1.0,0.8,1.0,0.33333333,0.5,0.6,0.4,0.2,0.2,0.2,84.07949829101562,94.34760284423828,94.50879669189453,88.09860229492188,-7.476520538330078,-7.607880115509033,-10.223199844360352,-0.18340599536895752,2.3925299644470215,5.943570137023926,2.9502999782562256,1.7145999670028687,0.11996253579854965,-0.03891072794795036,0.8221480250358582,-0.5441311001777649,5.998126789927483,-3.8910727947950363,82.21480250358582,-54.41311001777649,0.5,1.0,0.8,1.0,0.33333333,0.5,0.6,2.0,87.05000305175781,3.0,0.0,0.0,100.0,1.0,0.5,2019-09-26,0
3,HOU,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.5000015646235574,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,170.1248322386628,167.9708851019741,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,-0.018939999863505363,-0.05421999841928482,0.035280000418424606,-0.04899999871850014,-0.004949499852955341,0.7613329887390137,0.5230000019073486,1.0460000038146973,0.2680000066757202,1.0,1.0,-0.020293299108743668,-0.004584120028019931,0.0,0.0,0.5,94.57142857,,,0.5,85.42857143,,0.7447797060012817,,0.10417215526103973,10.639710085732597,,1.4881736465862818,0.11111111,0.8,0.35714286,1.0,0.75,0.8,0.35714286,0.33333333,0.07142857,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Brandon Brennan,13527,6.498833753586736,,0.5,,0.5,,94.47142682756696,,85.21428571428571,,-11.119999476841517,,-9.427142551967076,,4.079999923706055,,5.357142857142857,,0.7447796985507011,,0.10417215898633003,,10.63970997929573,,1.4881736998047148,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,0.5,,0.5,,85.22269984654018,,94.46681431361607,,-9.110428401402064,,-10.95395006452288,,4.004587173461914,,2.7173500061035156,,0.10417215898633003,,0.7447796985507011,,1.4881736998047148,,10.63970997929573,,0.22222222,0.6,0.35714286,1.0,0.66666667,0.8,0.35714286,2.0,78.19999694824219,-26.0,0.0,0.0,86.4,0.0,0.0,2019-09-24,0
4,@BAL,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,5.593868348777307,5.523044492234369,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.1387999951839447,0.0,0.1387999951839447,1.6540000438690186,0.15400399267673492,2.431999921798706,1.0953999757766724,2.1907999515533447,0.8795999884605408,1.0,1.0,0.05757049843668938,-0.0004981301607527994,1.0,0.0,,,0.16666667,88.0,0.83333333,85.0,,,0.0,0.5576818585395813,,0.0,11.153637170791626,0.8,1.0,0.83333333,0.5,0.0,0.4,0.16666667,1.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Brandon Brennan,13527,5.213121717508493,,,0.16666667,0.83333333,,,87.5999984741211,84.85999755859375,,,-1.0199999809265137,-8.386000061035157,,,3.0299999713897705,5.802000045776367,,,0.0,0.599846076220274,,,0.0,11.99692152440548,0.8,1.0,0.83333333,0.5,0.0,0.4,0.16666667,0.83333333,,,0.16666667,84.9539794921875,,,87.70330047607422,-8.005754089355468,,,-0.3365289866924286,4.421453857421875,,,1.837249994277954,0.599846076220274,,,0.0,11.99692152440548,,,0.0,0.75,1.0,0.83333333,0.33333333,0.5,0.4,0.33333333,1.0,100.4000015258789,15.0,0.0,0.0,100.4,1.0,1.0,2019-09-21,0
5,@PIT,11,2019,SEA,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.53137596587377,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,1.0,9.0,4.0,5.0,9.0,0.13884000480175018,0.0,0.13884000480175018,0.5080000162124634,0.051547400653362274,1.824530005455017,2.2669999599456787,2.2669999599456787,3.4881999492645264,1.0,1.0,0.0761071965098381,-1.0884371016872674e-05,1.0,0.0,0.44444444,95.25,0.11111111,87.0,0.44444444,85.75,,0.2176811844110489,-0.03891072794795036,0.611621081829071,5.442029610276222,-3.8910727947950363,15.290527045726776,0.0,1.0,0.55555556,,0.4,0.4,0.55555556,0.33333333,0.33333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Brandon Brennan,13527,-0.357042791699278,0.11111111,0.33333333,0.11111111,0.44444444,94.69999694824219,95.33333333333333,87.19999694824219,85.44999694824219,-8.850000381469727,-10.063333511352539,-0.5799999833106995,-8.0625,5.960000038146973,3.870000203450521,2.4200000762939453,4.460000038146973,0.07420551031827927,0.14347567036747932,-0.03891072794795036,0.6116210669279099,7.420551031827927,4.7825223455826436,-3.8910727947950363,15.290526673197746,0.2,1.0,0.55555556,0.0,0.5,0.4,0.44444444,0.44444444,0.11111111,0.33333333,0.11111111,85.4270248413086,94.63710021972656,95.32176717122395,87.14769744873047,-7.688222885131836,-8.697600364685059,-9.803886413574219,0.23003999888896942,3.1240999698638916,4.973239898681641,2.4946532249450684,1.0525399446487427,0.6116210669279099,0.07420551031827927,0.14347567036747932,-0.03891072794795036,15.290526673197746,7.420551031827927,4.7825223455826436,-3.8910727947950363,0.2,1.0,0.55555556,0.0,0.5,0.4,0.44444444,2.0,98.94999694824219,16.0,0.0,0.0,104.6,1.0,0.5,2019-09-19,0
6,CHW,11,2019,SEA,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,27.000028163224034,1.0,0.5,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,13.500014081612017,0.5,3.0000031292471148,0.5,0.0,19.714027163404296,7.286000999819738,3.1978219548887044,607.2122687568672,433.3743744624796,70.1515537334514,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,2.0,7.0,9.0,-0.39333999156951904,-0.4087199866771698,0.01537999976426363,-3.0759999752044678,-0.3107070028781891,1.7675000429153442,1.402999997138977,2.805999994277954,0.4399999976158142,1.0,1.0,-0.06777569651603699,-0.15476460448488263,0.0,1.0,0.55555556,93.6,,,0.44444444,83.75,,-1.6387367248535156,,0.2980136573314667,-32.77473449707031,,7.450341433286667,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.5,0.11111111,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Brandon Brennan,13527,12.568753950724666,0.33333333,0.22222222,,0.44444444,93.5,93.25,,83.7249984741211,-10.379999796549479,-10.895000457763672,,-9.4375,6.976666768391927,4.110000133514404,,5.28249979019165,-1.136746697127819,-0.5019900016486645,,0.29801366850733757,-37.89155657092731,-25.099500082433224,,7.450341712683439,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,0.44444444,0.22222222,0.33333333,,83.71675109863281,93.76155090332031,93.16520182291667,,-8.856069564819336,-9.891265869140625,-10.488733291625977,,3.8941774368286133,6.332799911499023,3.4536565144856772,,0.29801366850733757,0.24565917998552322,-1.8843958787620068,,7.450341712683439,12.282958999276161,-62.81319595873356,,0.5,0.6,0.55555556,0.5,1.0,0.8,0.55555556,3.0,95.5,-5.333333333333333,1.0,0.33333333,109.3,1.0,0.33333333,2019-09-15,0
7,CHW,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,3.2010595935554456,0.0,18.756504565333177,70.22167998164885,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,0.05372000113129616,0.0,0.05372000113129616,1.0449999570846558,0.10555599629878998,0.41920000314712524,0.507332980632782,0.6420000195503235,0.36000001430511475,1.0,1.0,0.12858900427818298,-0.0004401475797200516,0.0,0.0,0.42857143,94.66666667,0.23809524,88.2,0.33333333,85.57142857,,0.5534090995788574,0.18545998632907867,0.4813803434371948,6.148989995320639,3.709199726581573,6.876862049102783,0.53846154,0.875,0.66666667,0.28571429,0.71428571,0.5,0.38095238,1.0,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brandon Brennan,13527,-1.0879460993057344,0.04761905,0.38095238,0.23809524,0.33333333,94.69999694824219,94.61250305175781,88.22000122070312,85.35714285714286,-8.850000381469727,-10.90250015258789,-1.2200000762939454,-8.90999984741211,8.050000190734863,3.2874999046325684,1.9079999923706055,4.00999995640346,0.2571459710597992,0.29626309871673584,0.18545998632907867,0.4813803397119045,25.71459710597992,3.703288733959198,3.709199726581573,6.876861995884351,0.57142857,0.85714286,0.66666667,0.375,0.66666667,0.5,0.33333333,0.33333333,0.04761905,0.38095238,0.23809524,85.28191266741071,94.63619995117188,94.52942657470703,88.16387939453125,-8.610994066510882,-8.5548095703125,-10.776613235473633,-0.4914586067199707,2.7011214665004184,6.830269813537598,2.007906198501587,0.5106720924377441,0.4813803397119045,0.2571459710597992,0.29626309871673584,0.18545998632907867,6.876861995884351,25.71459710597992,3.703288733959198,3.709199726581573,0.57142857,0.85714286,0.66666667,0.375,0.66666667,0.5,0.33333333,2.0,94.0999984741211,52.0,0.0,0.0,102.2,1.0,0.5,2019-09-13,0
8,CIN,11,2019,SEA,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.343501972983958,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,4.0,8.0,12.0,0.12178000062704086,0.0,0.12178000062704086,0.5109999775886536,0.05161619931459427,1.5920000076293945,2.1619999408721924,2.1619999408721924,0.7639999985694885,1.0,1.0,0.07664590328931808,-0.00015092838766574135,1.0,0.0,0.41666667,94.6,0.25,87.0,0.33333333,86.0,,0.3184667229652405,0.07506048679351807,0.44894275069236755,6.36933445930481,2.5020162264506025,11.223568767309189,0.42857143,0.4,0.41666667,0.33333333,0.5,0.4,0.41666667,0.66666667,0.25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brandon Brennan,13527,-1.6509836273714806,,0.41666667,0.25,0.33333333,,94.3,87.06667073567708,85.4749984741211,,-11.148000335693359,-1.316666603088379,-9.319999694824219,,3.0440000534057616,0.45666666825612384,5.130000114440918,,0.3184667304158211,0.07506049051880836,0.44894275069236755,,6.369334608316421,2.5020163506269455,11.223568767309189,0.33333333,0.5,0.41666667,0.5,0.33333333,0.4,0.5,0.33333333,,0.41666667,0.25,85.38484954833984,,94.22307739257812,87.0568339029948,-8.818445205688477,,-11.080519866943359,-0.8036486307779948,3.775277614593506,,1.9296606063842774,-0.6082796653111776,0.44894275069236755,,0.3184667304158211,0.07506049051880836,11.223568767309189,,6.369334608316421,2.5020163506269455,0.33333333,0.5,0.41666667,0.5,0.33333333,0.4,0.5,1.0,87.9000015258789,46.0,0.0,0.0,87.9,0.0,0.0,2019-09-11,0
9,@HOU,11,2019,SEA,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,9.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,4.688732184886932,0.0,0.25,1.0,0.2857142857142857,1.0,2.214009952545166,-2.214009952545166,5.197821971774101,0.0,49.46881493530263,113.47093307610056,1.0,0.14285714,0.42857143,0.42857143,0.0,0.0,0.0,0.0,8.0,12.0,20.0,0.019999999552965164,-0.012240000069141388,0.03223999962210655,1.034000039100647,0.1036589965224266,0.18866699934005737,0.16750000417232513,0.21899999678134918,,0.0,1.0,0.07144369930028915,0.03456317854757837,0.0,0.0,0.8,94.0,,,0.2,85.0,,1.1088634729385376,,-0.4503254294395447,6.93039670586586,,-11.258135735988617,0.27272727,0.88888889,0.55,1.0,0.875,0.90909091,0.45,0.625,0.05,2.0,2.0,3.0,1.0,4.0,2.0,7.0,0.28571429,0.28571429,0.42857143,0.14285714,0.57142857,0.28571429,Brandon Brennan,13527,1.8824172941199695,0.1,0.7,,0.2,94.0999984741211,93.91428920200893,,85.0250015258789,-10.139999389648438,-11.115713936941964,,-10.194999694824219,7.570000171661377,3.7771429334368025,,5.639999866485596,0.2728937603533268,0.8201617933809757,,-0.4503254182636738,13.64468801766634,5.858298524149826,,-11.258135456591845,0.2,0.9,0.55,1.0,0.88888889,0.90909091,0.5,0.2,0.1,0.7,,85.02192687988281,94.07479858398438,93.92431640625,,-9.694022178649902,-9.579574584960938,-10.916700090680804,,4.1647725105285645,6.41086483001709,2.583132062639509,,-0.4503254182636738,0.2728937603533268,0.8201617933809757,,-11.258135456591845,13.64468801766634,5.858298524149826,,0.2,0.9,0.55,1.0,0.88888889,0.90909091,0.5,7.0,82.5142822265625,19.285714285714285,0.0,0.0,91.8,0.0,0.0,2019-09-06,0
