,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,34,- - -,- - -,52.0,171.0,190.0,44.0,29.0,9.0,0.0,6.0,20.0,27.0,17.0,0.0,39.0,0.0,2.0,0.0,4.0,0.0,0.0,0.25730994,63.0,44.0,27.0,5.0,751.0,293.0,458.0,3.0,0.0,0.0,0.08947368,0.20526316,0.43589744,0.32105263,0.41520468,0.73625731,0.15789474,0.296875,1.43181818,0.20149254,0.47014925,0.32835821,0.11363636,0.13636364,0.04761905,0.0,0.3133726932500538,-1.0781181039763887,22.834923398260933,1.108766205357143,89.4616001087896,-0.10022214660421014,-0.8580719035235234,-4.03844203427434,3.180370015616063,0.04099977039732039,0.026559791338513605,1.0962020182123147,0.8791999864791121,7.0,-0.09157029341440648,-0.6911977450196646,0.53661784,93.7146402,0.20106525,85.7218543,0.05193076,89.02564103,0.10252996,79.23376623,0.08788282,84.12121212,0.01997337,85.6,-0.18664737790822983,0.9271410368382931,-2.203363358974457,-2.696933064609766,2.962580069899559,-0.42685289680957794,-0.046314485833307655,0.6140006866478762,-5.649649638396044,-3.5025104735191763,4.488757681665999,-2.8456859787305198,0.2988764,0.5620915,0.40612517,0.60902256,0.86627907,0.75409836,0.40745672,0.55263158,0.09986684,61.0,38.0,35.0,22.0,57.0,55.0,134.0,0.45522388,0.28358209,0.26119403,0.1641791,0.42537313,0.41044776,0.34753662,0.11984021,0.05725699,0.01864181,0.07323569,0.19440746,0.06125166,0.04527297,0.08255659,93.91226058901498,92.0900008307563,89.08837109942769,85.64999989100865,93.85999977805398,85.73835566272474,79.7521738798722,78.84411890366498,84.29354723038212,-2.158275867330617,-3.832888921101888,0.35395346928474514,-6.325714383806501,-5.018363597176291,1.3478082346997848,1.6667390854462334,3.8802941616843727,2.2200000363011516,9.014291171369882,5.754111104541355,5.3704650928807816,0.8150000146457127,5.238545456799594,1.6529452110806557,-4.7215217437757095,-6.775294093524709,4.716451629515617,-1.5143131464719772,-0.24764631688594818,-0.6575828343629837,-0.3721943683922291,0.41192732378840446,0.43068702891469,-2.6834177747368813,-0.027543555945158005,2.6253318414092064,-0.5801966078436694,-0.2751625743177202,-1.529262405495311,-2.6585312028016364,0.7489587705243718,0.29499111569499314,-5.833516901601916,-0.08101045866222942,4.2344061958213,0.265,0.56695157,0.40612517,0.56603774,0.85427136,0.75409836,0.46737683,0.08921438,0.09986684,0.34886818,0.05193076,0.01864181,0.18375499,0.20772304,84.075601264612,79.10893768310547,94.02275568838338,89.63066903138773,85.68520246233258,93.17849250461744,85.70176129463391,2.5390684355550737,3.136540359258652,-1.9856883642327694,0.30171533731313854,-5.839897292000907,-4.4688969695049785,1.7233408796481597,3.2802194459224814,-7.361372192700704,7.8697112607591935,4.3995077182085085,-0.7053832156317574,4.423504452342573,0.31766871152779996,2.8784929737448692,-2.3637353405356407,-0.3639203794300556,-1.4538067765533924,-0.3721943683922291,-0.45970385894179344,0.10011594742536545,4.296258169768461,-3.1516471207141876,-0.13890090817941053,-3.7277096834702372,-2.6585312028016364,-0.33311873836361844,0.06417688937523426,0.27,0.56125356,0.40612517,0.57407407,0.85279188,0.75409836,0.46737683,134.0,91.37611947130802,9.701492537313433,7.0,0.05223881,110.6,66.0,0.49253731,Ryan Zimmerman,4220,2050-01-01,0
1,WSN,CLE,2019,34,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004191999789327383,-0.004191999789327383,0.0,-0.6359999775886536,-0.06109509989619255,0.1363999992609024,0.1363999992609024,1.0,-0.030733099207282066,-3.7244640004041596e-08,1.0,93.66666667,,,,,,,,,,,-0.27205246686935425,,,,,,-9.06841556231181,,,,,,0.0,0.0,0.0,,,,0.33333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,,,,,,,,,93.26666259765625,,,,,,,,,-8.286666870117188,,,,,,,,,10.276666641235352,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,,,,,,,0.0,0.0,,,,1.0,,,1.0,,,,,,,93.30476888020833,,,,,,,-7.377360026041667,,,,,,,8.89389673868815,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,,,,,,0.0,0.0,,,,1.0,0.0,,,0.0,,,0.0,,Ryan Zimmerman,4220,2019-09-29,0
2,WSN,CLE,2019,34,6,1B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,2.642857142857143,168.99526419215246,-0.004357484634965658,0.03407999873161316,-0.02250000089406967,0.05657999962568283,0.45899999141693115,0.04409220069646835,0.5116999745368958,,0.0,0.035776201635599136,0.03082532353050353,0.6,90.66666667,0.3,81.0,,,,,0.1,82.0,,,0.1547066867351532,0.41750630736351013,,,-0.2037363052368164,,2.57844477891922,13.916876912117004,,,-20.37363052368164,,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.75,0.1,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.4,0.1,0.1,,0.1,0.2,,,0.1,90.5999984741211,92.0999984741211,84.9000015258789,,88.5999984741211,79.1500015258789,,,81.80000305175781,-2.7925000190734863,-9.09000015258789,1.6100000143051147,,-9.539999961853027,6.045000076293945,,,-9.3100004196167,10.895000457763672,7.010000228881836,4.079999923706055,,2.859999895095825,-1.1549999713897705,,,0.9700000286102295,-0.33220646157860756,0.4630792737007141,0.4630792737007141,,0.023833870887756348,-0.04557297006249428,,,-0.19100067019462585,-8.305161539465189,46.30792737007141,46.30792737007141,,2.3833870887756348,-2.278648503124714,,,-19.100067019462585,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,0.1,,0.4,,,0.2,0.3,81.83699798583984,,90.5289535522461,,,90.33035278320312,80.96279907226562,-8.708809852600098,,-2.6959071159362793,,,-9.103824615478516,5.412336985270183,-0.8609520196914673,,9.668424606323242,,,3.4814798831939697,-0.7563067277272543,-0.19100067019462585,,-0.33220646157860756,,,0.48691314458847046,0.41750630363821983,-19.100067019462585,,-8.305161539465189,,,24.345657229423523,13.91687678794066,0.4,0.8,0.6,0.5,1.0,0.83333333,0.5,3.0,99.96666463216145,15.666666666666666,0.0,0.0,108.8,3.0,1.0,Ryan Zimmerman,4220,2019-09-28,0
3,WSN,PHI,2019,34,5,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,1.0,0.0,21.0,9.0,12.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.33333333,0.83333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,2.642857142857143,139.63412881492957,-0.004357484634965658,0.028551999479532242,-0.032871998846530914,0.061423998326063156,0.42899999022483826,0.04121040180325508,0.9983199834823608,,0.0,0.001418250030837953,0.027181798001794384,0.38095238,88.75,,,,,0.19047619,72.25,0.42857143,81.0,,,0.005939580500125885,,,-0.06897231936454773,0.29296979308128357,,0.07424475625157356,,,-1.7243079841136932,3.255219923125373,,0.33333333,0.5,0.38095238,0.6,0.0,0.375,0.28571429,0.75,0.23809524,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.19047619,0.42857143,,,,,,0.19047619,0.19047619,92.0250015258789,82.76666937934027,,,,,,72.27499389648438,80.9749984741211,8.477499961853027,9.16000027126736,,,,,,-6.364999771118164,10.274999618530273,8.239999771118164,5.258888668484158,,,,,,-5.079999923706055,4.907500267028809,-0.20030441507697105,0.4594051279127598,,,,,,-0.06897232308983803,0.03980867192149162,-5.007610376924276,5.104501421252886,,,,,,-1.7243080772459507,0.9952167980372906,0.33333333,0.5,0.38095238,0.6,0.0,0.375,0.28571429,0.42857143,0.19047619,0.14285714,,,0.23809524,,80.80426703559027,72.14070129394531,94.43697102864583,,,84.9856201171875,,9.297871907552084,-7.210952281951904,7.797629674275716,,,7.433603668212891,,3.3072388966878257,-6.487147331237793,7.440550486246745,,,5.279498291015625,,0.29296980425715446,-0.06897232308983803,-0.23012960329651833,,,0.2360691837966442,,3.2552200473017163,-1.7243080772459507,-7.670986776550611,,,4.721383675932884,,0.33333333,0.5,0.38095238,0.6,0.0,0.375,0.28571429,1.0,86.9000015258789,15.0,0.0,0.0,86.9,0.0,0.0,Ryan Zimmerman,4220,2019-09-26,0
4,WSN,PHI,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0224239993840456,-0.0224239993840456,0.0,-0.24899999797344208,-0.023919299244880676,0.7739999890327454,0.7739999890327454,1.0,-0.02897150069475174,-7.51473467758279e-08,0.25,92.0,0.25,84.0,,,,,0.5,73.5,,,-0.06530402600765228,-0.04557297006249428,,,-0.12183266133069992,,-6.530402600765228,-4.557297006249428,,,-6.091633066534996,,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.25,,,,0.25,,,0.5,,92.4000015258789,,,,84.0999984741211,,,73.0,,-8.420000076293945,,,,2.680000066757202,,,-2.9250001907348633,,4.929999828338623,,,,2.3299999237060547,,,5.974999904632568,,-0.06530402600765228,,,,-0.04557297006249428,,,-0.12183266133069992,,-6.530402600765228,,,,-4.557297006249428,,,-6.091633066534996,0.33333333,0.0,0.25,1.0,,1.0,0.25,0.5,,,,,0.25,0.25,72.98770141601562,,,,,92.42990112304688,84.04750061035156,-2.859920024871826,,,,,-8.162150382995605,3.1714699268341064,4.473304748535156,,,,,4.1070098876953125,1.1497900485992432,-0.12183266133069992,,,,,-0.06530402600765228,-0.04557297006249428,-6.091633066534996,,,,,-6.530402600765228,-4.557297006249428,0.33333333,0.0,0.25,1.0,,1.0,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Ryan Zimmerman,4220,2019-09-25,0
5,WSN,PHI,2019,34,5,1B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,139.63412881492957,-0.004357484634965658,0.0646359995007515,-0.049084000289440155,0.11371999979019165,1.2660000324249268,0.1216140016913414,0.9379000067710876,,0.0,0.05372390151023865,0.015191760110528502,0.61538462,92.875,0.15384615,85.5,,,,,0.15384615,87.0,0.07692308,82.0,0.6469471454620361,0.05877865478396416,,,-0.24930927157402039,-0.22732079029083252,8.086839318275452,2.938932739198208,,,-12.46546357870102,-22.732079029083252,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,1.0,0.07692308,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.46153846,0.15384615,,0.07692308,,0.15384615,,,0.15384615,92.73333740234375,93.44999694824219,,81.69999694824219,,85.80000305175781,,,86.55000305175781,-2.361666679382324,11.270000457763672,,-6.46999979019165,,1.0299999713897705,,,7.314999580383301,8.203333536783854,7.289999961853027,,5.610000133514404,,3.5250000953674316,,,3.7049999237060547,0.18386787548661232,0.4630792401731014,,-0.22732079029083252,,0.05877865478396416,,,-0.24930927529931068,3.0644645914435387,23.15396200865507,,-22.732079029083252,,2.938932739198208,,,-12.465463764965534,0.28571429,0.33333333,0.30769231,0.5,1.0,0.75,0.46153846,0.15384615,,0.38461538,,0.07692308,0.23076923,0.15384615,86.451904296875,,92.67144165039062,,81.71489715576172,93.18626912434895,85.66690063476562,6.969520092010498,,-1.3055319786071777,,-6.502260208129883,4.947570164998372,1.5929204225540161,2.5229899883270264,,6.867153930664062,,4.082159996032715,6.15157953898112,2.2134199142456055,-0.24930927529931068,,0.1330617181956768,,-0.22732079029083252,0.5138853974640369,0.05877865478396416,-12.465463764965534,,2.661234363913536,,-22.732079029083252,17.12951324880123,2.938932739198208,0.33333333,0.28571429,0.30769231,0.5,1.0,0.75,0.53846154,2.0,87.75,24.5,0.0,0.0,88.3,0.0,0.0,Ryan Zimmerman,4220,2019-09-24,1
6,WSN,PHI,2019,34,9,PH-1B,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,2.642857142857143,453.7787450264796,-0.002178742317482829,0.0007880119956098497,0.0,0.0007880000048317015,0.1340000033378601,0.012872200459241867,0.02879999950528145,0.02879999950528145,1.0,0.027361499145627022,2.894972385425465e-08,0.25,96.0,0.25,83.0,,,,,0.5,88.0,,,-0.05465850979089737,0.03891072794795036,,,0.4788270592689514,,-5.465850979089737,3.8910727947950363,,,23.94135296344757,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.25,,,,,,0.25,,0.5,96.0999984741211,,,,,,83.0,,88.0,7.269999980926514,,,,,,-1.850000023841858,,10.110000610351562,9.119999885559082,,,,,,-4.119999885559082,,5.800000190734863,-0.05465850979089737,,,,,,0.03891072794795036,,0.4788270518183708,-5.465850979089737,,,,,,3.8910727947950363,,23.94135259091854,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.25,,,,0.25,87.99089813232422,,96.06279754638672,,,,82.9395980834961,9.269285202026367,,6.281970024108887,,,,-2.9412200450897217,4.2498250007629395,,8.069080352783203,,,,-5.742199897766113,0.4788270518183708,,-0.05465850979089737,,,,0.03891072794795036,23.94135259091854,,-5.465850979089737,,,,3.8910727947950363,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,99.69999694824219,7.0,0.0,0.0,99.7,1.0,1.0,Ryan Zimmerman,4220,2019-09-23,0
7,WSN,@MIA,2019,34,6,1B,1.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,3.0,0.0,21.0,5.0,16.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.5,0.5,1.0,0.0,0.6,2.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.5957519850501034,1.350900664068124,2.642857142857143,168.99526419215246,-0.006536226952448487,0.10496000200510025,-0.05592000111937523,0.16087999939918518,0.6039999723434448,0.06391529738903046,1.1130000352859497,,0.0,0.03132149949669838,0.06298218305272234,0.42857143,94.0,0.38095238,84.125,0.19047619,86.25,,,,,,,0.21720190346240997,0.21462185680866241,0.20720666646957397,,,,2.413354482915666,2.68277321010828,5.180166661739349,,,,0.44444444,0.66666667,0.57142857,0.5,0.625,0.58333333,0.57142857,0.5,0.23809524,2.0,2.0,1.0,0.0,3.0,2.0,5.0,0.4,0.4,0.2,0.0,0.6,0.4,0.42857143,,0.19047619,,,0.33333333,0.04761905,,,93.91111246744792,,86.44999694824219,,,83.89999825613839,85.69999694824219,,,-2.9866665734185114,,1.0575000047683716,,,-2.6342855181012834,1.559999942779541,,,9.688888549804688,,4.355000019073486,,,-0.11714285612106323,2.130000114440918,,,0.21720190718770027,,0.20720666646957397,,,0.260194830596447,-0.04557297006249428,,,2.4133545243077807,,5.180166661739349,,,3.7170690085206717,-4.557297006249428,,,0.375,0.69230769,0.57142857,0.33333333,0.66666667,0.58333333,0.61904762,,,0.42857143,0.19047619,,,0.38095238,,,93.98484293619792,86.47372436523438,,,84.10352325439453,,,-2.696775436401367,1.682997465133667,,,-2.0612688064575195,,,8.281850179036459,2.791369915008545,,,-1.4284840822219849,,,0.21720190718770027,0.20720666646957397,,,0.2146218605339527,,,2.4133545243077807,5.180166661739349,,,2.682773256674409,0.375,0.69230769,0.57142857,0.33333333,0.66666667,0.58333333,0.61904762,5.0,94.2,1.0,0.0,0.0,104.6,3.0,0.6,Ryan Zimmerman,4220,2019-09-21,0
8,WSN,@MIA,2019,34,9,1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0037400100845843554,-0.0037400000728666782,0.0,-0.0989999994635582,-0.01047619991004467,0.14800000190734863,,0.0,-0.025270400568842888,6.248516038268037e-08,0.66666667,101.5,0.33333333,90.0,,,,,,,,,-0.3027189373970032,0.02982518821954727,,,,,-15.135946869850159,2.982518821954727,,,,,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.66666667,,,,,0.33333333,,,,101.44999694824219,,,,,89.5,,,,-7.304999828338623,,,,,1.6799999475479126,,,,9.600000381469727,,,,,1.3700000047683716,,,,-0.34488314762711525,,,,,0.02982518821954727,,,,-17.244157381355762,,,,,2.982518821954727,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,0.66666667,,,,0.33333333,,,101.61199951171875,,,,89.61579895019531,,,-6.889985084533691,,,,2.725019931793213,,,8.380410194396973,,,,-0.6252809762954712,,,-0.34488314762711525,,,,0.02982518821954727,,,-17.244157381355762,,,,2.982518821954727,0.5,1.0,0.66666667,1.0,1.0,1.0,0.33333333,1.0,102.5,21.0,0.0,0.0,102.5,1.0,1.0,Ryan Zimmerman,4220,2019-09-20,0
9,WSN,@STL,2019,34,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.004139999859035015,-0.004140010103583336,0.0,-0.15700000524520874,-0.01635419949889183,0.164000004529953,0.164000004529953,1.0,-0.02524390071630478,-1.6589845469594522e-10,0.42857143,95.66666667,0.42857143,87.0,,,,,0.14285714,88.0,,,-0.2985442876815796,-0.02339935302734375,,,0.08923399448394775,,-9.951476256052654,-0.7799784342447917,,,8.923399448394775,,0.57142857,,0.57142857,0.75,,0.75,,,0.14285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14285714,0.28571429,,,,0.42857143,,,0.14285714,96.4000015258789,95.30000305175781,,,,86.76666259765625,,,88.4000015258789,-6.260000228881836,-9.149999618530273,,,,3.6066665649414062,,,-9.510000228881836,5.269999980926514,3.364999771118164,,,,2.176666577657064,,,1.1699999570846558,-0.2827965021133423,-0.015747781842947006,,,,-0.02339935302734375,,,0.08923399448394775,-28.27965021133423,-0.7873890921473503,,,,-0.7799784342447917,,,8.923399448394775,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,0.14285714,,0.42857143,,,,0.42857143,88.47470092773438,,95.77993774414062,,,,86.8082987467448,-8.860380172729492,,-7.780012766520183,,,,4.192983309427897,-0.3426719903945923,,3.1003732681274414,,,,0.879407008488973,0.08923399448394775,,-0.2985442839562893,,,,-0.02339935302734375,8.923399448394775,,-9.951476131876309,,,,-0.7799784342447917,0.4,1.0,0.57142857,0.5,1.0,0.75,0.28571429,1.0,93.19999694824219,-32.0,0.0,0.0,93.2,0.0,0.0,Ryan Zimmerman,4220,2019-09-18,0
