,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,144.0,569.0,628.0,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,2.0,0.0,7.0,10.0,2.0,0.32864675,208.0,168.0,107.0,14.0,2402.0,904.0,1498.0,9.0,2.0,2.0,0.0843949,0.13694268,0.61627907,0.38853503,0.59226714,0.98080217,0.26362039,0.34216336,1.23809524,0.22153209,0.43064182,0.34782609,0.08333333,0.19047619,0.04326923,1.0,0.40473624273610953,46.03327777794047,125.07217284849328,5.946606574740855,149.84075055715743,0.7699425502214581,3.3074503579409793,-9.769477780569105,13.0769280155655,46.85570035967976,4.542327332892455,0.940087508233364,1.4933333297570546,3.0,4.132965819851961,-0.6147291355283673,0.5175,93.46618357,0.13916667,85.06287425,0.06125,89.1292517,0.09958333,78.84518828,0.16083333,84.93506494,0.02166667,85.5,0.0041632,27.338389292359352,5.929881356656551,5.014807924628258,5.9075915813446045,-0.8352127745747566,2.8958413302898407,2.2011585581609783,1.7754135798372908,3.411433962332148,2.47179564072996,-0.2163763664701442,5.5689256351727705,0.3178991,0.71563484,0.47583333,0.7326087,0.90615836,0.83625219,0.39708333,0.58121019,0.07785179,212.0,172.0,101.0,76.0,205.0,204.0,485.0,0.4371134,0.35463918,0.20824742,0.15670103,0.42268041,0.42061856,0.38717735,0.07701915,0.06494588,0.02081599,0.04912573,0.13738551,0.08576187,0.01998335,0.15778518,93.73010756789996,92.9881081246041,89.25128178718762,84.20199844360351,92.99576264720852,84.9969691883434,78.18349571598387,81.03958415985107,85.00448584242044,-2.2878709817445406,-5.246918990160967,1.00833332630543,-6.317799968719482,-3.5747457116337147,1.4391515230082652,2.361601954235614,3.1254166781048602,-4.154591019361189,8.84129030935226,5.487027031666524,4.718782061949755,3.0151999843120576,4.881525393259728,1.641636361136581,-4.984999993327752,-6.657708438734214,4.387229546236174,15.209655851125717,11.008088108152151,4.065874516963959,0.8752527013421059,1.3421812243759632,6.94474558159709,5.854408532381058,-0.6438870318233967,1.0176821611821651,1.6354468657124428,5.9503178962984595,2.60632981856664,1.7505054026842117,1.1374417155728502,2.1044683580597243,2.841945889505368,-1.3414313162987432,0.2685177206285396,0.28255722,0.68986784,0.47502082,0.68715084,0.90038314,0.8334794,0.4725229,0.15193026,0.09672063,0.3943545,0.06309672,0.0290577,0.12121212,0.13989207,85.15240862069885,78.71447609831847,93.68285480700041,89.30878594047145,84.63698850359235,92.94847394342293,85.05815086025159,-3.7894120248940473,3.0239632018390132,-2.0635926379028118,0.9029973443493394,-6.229900630882808,-4.5420297400592125,1.8874466015960059,2.9050412077884205,-7.519199336930917,7.782504572115446,3.5804546789119116,1.491434732345598,4.023394008613613,0.2598575968903321,2.324613317847252,5.1502927877008915,15.407931484282017,3.1397594548761845,-0.5826499946415424,11.342468108981848,8.828841887414455,0.6351402507779377,2.2104260891420138,1.6218875246612647,2.065631220313279,-0.8323571352022034,3.8844068866376187,2.619834387956812,0.27993656,0.69122807,0.47521866,0.68555241,0.89974619,0.8334794,0.47480217,485.0,90.01594195948378,11.554865424430641,44.0,0.09072165,116.3,194.0,0.4,Ketel Marte,13613,2050-01-01,0
1,ARI,MIA,2019,25,2,CF,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,1.0431357324123383,1.2502825260461348,1.501998752385475,2.642857142857143,567.9734758785668,-0.002178742317482829,0.08529199659824371,0.0,0.08529199659824371,0.8629999756813049,0.08485739678144455,0.9995999932289124,,0.0,0.11178799718618393,-0.026461869559138707,0.4,91.0,0.4,84.5,,,,,0.2,82.0,,,,0.7189818620681763,0.4630792438983917,,,0.03891072794795036,,35.94909310340881,23.153962194919586,,,3.8910727947950363,,0.25,1.0,0.4,1.0,1.0,1.0,0.2,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,,,,,0.4,,,0.2,90.80000305175781,,,,,84.55000305175781,,,81.69999694824219,9.050000190734863,,,,,-0.5850000381469727,,,8.859999656677246,9.125,,,,,5.409999847412109,,,6.190000057220459,0.7189818546175957,,,,,0.4630792550742626,,,0.03891072794795036,35.949092730879784,,,,,23.15396275371313,,,3.8910727947950363,0.25,1.0,0.4,1.0,1.0,1.0,0.2,0.2,,0.4,,,,0.4,81.62909698486328,,90.59664916992188,,,,84.3613510131836,8.944450378417969,,8.472089767456055,,,,-1.0059094429016113,5.283870220184326,,8.121219635009766,,,,4.216710090637207,0.03891072794795036,,0.7189818546175957,,,,0.4630792550742626,3.8910727947950363,,35.949092730879784,,,,23.15396275371313,0.25,1.0,0.4,1.0,1.0,1.0,0.2,2.0,107.0,14.0,0.0,0.0,110.5,2.0,1.0,Ketel Marte,13613,2019-09-17,0
2,ARI,MIA,2019,25,3,CF-2B-SS,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,83.9702572826508,0.0,-0.054951999336481094,-0.14577999711036682,0.09082800149917603,-0.2639999985694885,-0.025958700105547905,1.8791999816894531,,0.0,0.004213329870253801,-0.033455560538581994,0.41176471,93.28571429,0.23529412,88.75,,,0.11764706,80.0,0.23529412,85.75,,,,0.44978493452072144,-0.2728937566280365,,-0.006662242114543915,-0.23101763427257538,,6.425499064581734,-6.8223439157009125,,-0.33311210572719574,-5.7754408568143845,,0.44444444,0.75,0.58823529,0.75,1.0,0.9,0.47058824,0.25,0.05882353,0.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.75,0.25,0.25,0.25,0.5,0.23529412,0.17647059,,,,0.23529412,0.11764706,,0.23529412,93.7249984741211,92.7999979654948,,,,88.80000305175781,80.05000305175781,,85.5999984741211,-6.690000057220459,-8.793333053588867,,,,1.5724999904632568,2.9800000190734863,,-10.46500015258789,7.340000152587891,3.6366666158040366,,,,0.07249999791383743,-3.3899998664855957,,1.9375,0.25224295258522034,0.197541993111372,,,,-0.2728937678039074,-0.006662242114543915,,-0.27318184077739716,6.306073814630508,6.5847331037123995,,,,-6.822344195097685,-0.33311210572719574,,-6.829546019434929,0.375,0.77777778,0.58823529,0.66666667,1.0,0.9,0.52941176,0.23529412,0.11764706,0.23529412,,,0.17647059,0.23529412,85.74894714355469,80.17210388183594,93.88057708740234,,,92.87630208333333,88.71309661865234,-9.715044975280762,4.285309791564941,-5.866782188415527,,,-8.289590199788412,1.8568624258041382,0.7114100456237793,-5.006074905395508,6.368484973907471,,,2.652099927266439,-1.317747712135315,-0.27318184077739716,-0.006662242114543915,0.25224295258522034,,,0.197541993111372,-0.2728937678039074,-6.829546019434929,-0.33311210572719574,6.306073814630508,,,6.5847331037123995,-6.822344195097685,0.375,0.77777778,0.58823529,0.66666667,1.0,0.9,0.52941176,4.0,88.42500305175781,31.0,1.0,0.25,105.3,1.0,0.25,Ketel Marte,13613,2019-09-16,0
3,ARI,CIN,2019,25,2,CF,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,16.0,4.0,12.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,0.5,1.0,0.0,0.66666667,1.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,169.53400035538903,-0.004357484634965658,-0.023420000448822975,-0.08254799991846085,0.05912800133228302,-0.26499998569488525,-0.02605699934065342,1.1967999935150146,,0.0,-0.05154100060462952,0.03197214985619479,0.375,93.16666667,,,0.125,86.5,0.4375,78.14285714,0.0625,84.0,,,,0.0038572177290916443,,-0.11397121846675873,0.4366859793663025,0.04190467298030853,,0.0642869621515274,,-5.698560923337936,6.238371133804321,4.190467298030853,,0.625,0.625,0.625,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.375,,0.125,,,,,0.4375,0.0625,93.11666870117188,,86.5,,,,,78.11428397042411,84.30000305175781,-7.215000152587891,,1.9550000429153442,,,,,5.451428549630301,-10.920000076293945,10.59499994913737,,3.375,,,,,-10.737143380301339,4.940000057220459,0.0038572177290916443,,-0.11397121846675873,,,,,0.4366859942674637,0.04190467298030853,0.0642869621515274,,-5.698560923337936,,,,,6.238371346678052,4.190467298030853,0.66666667,0.57142857,0.625,1.0,1.0,1.0,0.4375,0.0625,0.4375,0.375,0.125,,,,84.36540222167969,78.09272984095982,93.18684895833333,86.46690368652344,,,,-10.200699806213379,5.873995644705636,-6.943225224812825,2.450010061264038,,,,3.2528300285339355,-12.523371015276227,9.839595158894857,2.4386391639709473,,,,0.04190467298030853,0.4366859942674637,0.0038572177290916443,-0.11397121846675873,,,,4.190467298030853,6.238371346678052,0.0642869621515274,-5.698560923337936,,,,0.66666667,0.57142857,0.625,1.0,1.0,1.0,0.4375,3.0,91.75,18.0,0.0,0.0,105.3,1.0,0.33333333,Ketel Marte,13613,2019-09-15,0
4,ARI,CIN,2019,25,2,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05785199999809265,-0.05785199999809265,0.0,-0.6669999957084656,-0.06558509916067123,0.7482669949531555,,0.0,-0.07723180204629898,-8.28468534756488e-05,0.35714286,94.6,0.35714286,87.0,,,0.14285714,81.0,0.14285714,87.5,,,,-0.33536022901535034,-0.34169235825538635,,-0.017408035695552826,-0.0036682970821857452,,-6.707204580307007,-6.833847165107727,,-0.8704017847776413,-0.18341485410928726,,0.33333333,0.6,0.42857143,1.0,1.0,1.0,0.35714286,0.66666667,0.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.0,0.35714286,,,,,0.28571429,,0.21428571,0.14285714,94.52000122070312,,,,,87.7249984741211,,82.26666768391927,87.60000610351562,-5.477999877929688,,,,,2.307500123977661,,2.6000000635782876,-7.934999942779541,9.558000183105468,,,,,2.0450000762939453,,-1.2366666793823242,3.9750001430511475,-0.33536024019122124,,,,,-0.14812984690070152,,-0.21097054332494736,-0.0036682970821857452,-6.707204803824425,,,,,-3.703246172517538,,-7.032351444164912,-0.18341485410928726,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,0.14285714,0.14285714,0.35714286,,,,0.35714286,87.74189758300781,80.73210144042969,94.65095825195313,,,,87.30548095703125,-7.656370162963867,2.880959987640381,-5.176200103759766,,,,2.9682039260864257,2.6392149925231934,-3.8117599487304688,8.674253845214844,,,,0.41465039253234864,-0.0036682970821857452,-0.017408035695552826,-0.33536024019122124,,,,-0.34169235453009605,-0.18341485410928726,-0.8704017847776413,-6.707204803824425,,,,-6.833847090601922,0.25,0.66666667,0.42857143,1.0,1.0,1.0,0.42857143,3.0,78.96666463216145,-24.666666666666668,0.0,0.0,88.0,0.0,0.0,Ketel Marte,13613,2019-09-14,0
5,ARI,CIN,2019,25,1,CF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.5,0.9,0.25,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,134.55079376228554,-0.002178742317482829,0.05939999967813492,-0.08419200032949448,0.1435920000076294,0.014000100083649158,0.001376610016450286,1.3012800216674805,,0.0,0.007398239802569151,0.038249121786844045,0.6,97.33333333,0.06666667,87.0,,,,,0.33333333,89.0,,,,0.2702370584011078,0.03891072794795036,,,0.03413009271025658,,3.002633982234531,3.8910727947950363,,,0.6826018542051315,,0.2,0.6,0.33333333,0.5,1.0,0.8,0.33333333,0.2,0.06666667,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.46666667,0.13333333,,,,0.06666667,,,0.33333333,97.22856794084821,97.35000610351562,,,,87.0,,,88.94000244140625,-7.179999760219029,-10.914999961853027,,,,-1.409999966621399,,,-10.75,7.834285736083984,1.4549999237060547,,,,-0.5600000023841858,,,1.8440000534057617,0.5029467307031155,-0.23270966485142708,,,,0.03891072794795036,,,0.03413009271025658,7.184953295758792,-11.635483242571354,,,,3.8910727947950363,,,0.6826018542051315,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,0.33333333,,0.46666667,,,0.13333333,0.06666667,88.909521484375,,97.198486328125,,,97.2718505859375,86.96800231933594,-10.509960174560547,,-6.446268354143415,,,-10.104869842529297,-0.686024010181427,0.5664432525634766,,6.812286921909878,,,0.21658200025558472,-1.7836300134658813,0.03413009271025658,,0.5029467307031155,,,-0.23270966485142708,0.03891072794795036,0.6826018542051315,,7.184953295758792,,,-11.635483242571354,3.8910727947950363,0.11111111,0.66666667,0.33333333,1.0,0.75,0.8,0.4,4.0,90.9749984741211,17.0,1.0,0.25,104.4,2.0,0.5,Ketel Marte,13613,2019-09-13,0
6,ARI,@NYM,2019,25,1,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,35.457992907649476,-0.002178742317482829,0.002401989884674549,-0.027122000232338905,0.029524000361561775,-0.18860000371932983,-0.020312299951910973,0.595067024230957,,0.0,-0.012618900276720524,0.016655403371105215,0.61538462,92.0,0.15384615,85.5,0.15384615,90.0,0.07692308,86.0,,,,,,0.04926807060837746,-0.2583948075771332,-0.03547883778810501,0.050806157290935516,,,0.6158508826047182,-12.919740378856659,-1.7739418894052505,5.080615729093552,,,0.1,1.0,0.30769231,1.0,0.33333333,0.5,0.23076923,0.33333333,0.15384615,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.23076923,0.38461538,0.15384615,,,0.23076923,,,,92.59999593098958,91.64000244140625,89.94999694824219,,,85.26666259765625,,,,-3.8633333841959634,-7.155999755859375,2.7049999237060547,,,6.560000101725261,,,,8.406667073567709,1.9440000534057618,1.3550000190734863,,,-0.9866666793823242,,,,0.19406851008534431,-0.14480043947696686,-0.03547883778810501,,,-0.20758865773677826,,,,6.4689503361781435,-2.896008789539337,-1.7739418894052505,,,-6.919621924559276,,,,0.11111111,0.75,0.30769231,1.0,0.33333333,0.5,0.30769231,,,0.23076923,0.15384615,,0.38461538,0.23076923,,,92.62672932942708,89.91810607910156,,91.66031494140626,85.25389607747395,,,-3.744523366292318,3.2906200885772705,,-7.01843032836914,7.077889760335286,,,7.137013117472331,0.4224664866924286,,0.6722499847412109,-2.4275633494059243,,,0.19406851008534431,-0.03547883778810501,,-0.14480043947696686,-0.20758865773677826,,,6.4689503361781435,-1.7739418894052505,,-2.896008789539337,-6.919621924559276,0.11111111,0.75,0.30769231,1.0,0.33333333,0.5,0.30769231,1.0,92.80000305175781,-12.0,0.0,0.0,92.8,0.0,0.0,Ketel Marte,13613,2019-09-12,0
7,ARI,@NYM,2019,25,2,CF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,1.0,0.33333334,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,0.142857142857143,150.37683653651374,0.0,-0.023334000259637833,-0.037342000752687454,0.014007999561727047,-0.24899999797344208,-0.026817500591278076,0.6100000143051147,,0.0,0.014891799539327621,-0.05314425808429815,0.4,95.0,0.1,91.0,,,0.2,77.0,0.3,84.33333333,,,,0.6919176578521729,0.023833870887756348,,-0.08749033510684967,-0.37597203254699707,,17.29794144630432,2.3833870887756348,,-4.3745167553424835,-12.532401084899902,,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.66666667,0.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.66666667,0.0,,,,,0.4,0.1,0.2,,0.3,,,,,95.125,91.30000305175781,76.9000015258789,,84.53333028157552,,,,,9.885000228881836,3.740000009536743,-7.095000267028809,,8.453333536783854,,,,,6.252500057220459,4.639999866485596,-4.690000057220459,,2.413333257039388,,,,,0.6919176578521729,0.023833870887756348,-0.12965454161167145,,-0.3759720176458359,,,,,17.29794144630432,2.3833870887756348,-6.482727080583572,,-12.532400588194529,0.0,0.83333333,0.5,,1.0,1.0,0.6,0.3,0.2,,,,0.4,0.1,84.54296875,76.904296875,,,,95.22305297851562,91.32599639892578,8.106769561767578,-7.553575038909912,,,,9.427732467651367,2.9219601154327393,1.5998257001241047,-5.6817851066589355,,,,5.261612415313721,3.7101099491119385,-0.3759720176458359,-0.12965454161167145,,,,0.6919176578521729,0.023833870887756348,-12.532400588194529,-6.482727080583572,,,,17.29794144630432,2.3833870887756348,0.0,0.83333333,0.5,,1.0,1.0,0.6,3.0,83.23333231608073,11.333333333333334,0.0,0.0,102.8,1.0,0.33333333,Ketel Marte,13613,2019-09-11,0
8,ARI,@NYM,2019,25,1,CF,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,2.0,1.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.6,0.75,1.35,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5553131937980652,1.0173092350234405,1.6465998008717908,6.4583333125,248.46418609601636,0.19564251834526658,-0.07223399728536606,-0.20546600222587585,0.1332319974899292,0.3874000012874603,0.04172319918870926,1.7906700372695923,,0.0,0.10795900225639343,-0.14829809085560192,0.5,97.75,0.0625,92.0,0.125,91.0,0.0625,80.0,0.25,89.0,,,,0.15932011604309082,0.050806157290935516,-0.23270966112613678,0.0,1.0616501569747925,,1.9915014505386353,5.080615729093552,-11.635483056306839,0.0,26.541253924369812,,0.11111111,1.0,0.5,0.0,1.0,0.875,0.4375,0.4,0.0625,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.25,0.25,0.5,0.25,0.25,0.5,0.375,0.125,0.125,,,0.0625,0.0625,,0.25,97.66666666666667,97.44999694824219,90.64999389648438,,,92.4000015258789,79.80000305175781,,88.875,-6.776666641235352,-8.100000381469727,-3.255000114440918,,,-1.5099999904632568,6.610000133514404,,-8.78499984741211,8.730000178019205,7.130000114440918,5.949999809265137,,,4.210000038146973,-6.5,,5.702499866485596,0.16317246109247208,-0.003852352499961853,-0.23270966485142708,,,0.050806157290935516,0.0,,1.0616502091288567,2.7195410182078676,-0.19261762499809265,-11.635483242571354,,,5.080615729093552,0.0,,26.541255228221416,0.0,1.0,0.5,,0.875,0.875,0.5,0.25,0.0625,0.375,0.125,,0.125,0.0625,89.01182556152344,79.8738021850586,97.8596700032552,90.65130615234375,,97.61630249023438,92.5188980102539,-8.712419509887695,6.940800189971924,-6.426076889038086,-3.845974922180176,,-7.924904823303223,-0.6947439908981323,4.674612522125244,-7.604360103607178,7.8484751383463545,5.237430095672607,,6.267154693603516,3.34443998336792,1.0616502091288567,0.0,0.16317246109247208,-0.23270966485142708,,-0.003852352499961853,0.050806157290935516,26.541255228221416,0.0,2.7195410182078676,-11.635483242571354,,-0.19261762499809265,5.080615729093552,0.0,1.0,0.5,,0.875,0.875,0.5,4.0,81.69999694824219,21.0,0.0,0.0,99.0,1.0,0.25,Ketel Marte,13613,2019-09-10,0
9,ARI,@NYM,2019,25,1,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.09897399693727493,-0.09897390007972717,0.0,-0.7555999755859375,-0.08137860149145126,0.9901999831199646,,0.0,-0.1001959964632988,0.00024245311398120306,0.56521739,97.30769231,0.13043478,92.33333333,,,0.13043478,81.0,0.17391304,91.0,,,,-0.5141158699989319,-0.17391109466552734,,-0.10488568246364594,-0.34623977541923523,,-3.9547374615302453,-5.797036488850912,,-3.4961894154548645,-8.65599438548088,,0.46153846,0.7,0.56521739,0.33333333,0.71428571,0.53846154,0.43478261,0.75,0.26086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.56521739,,,,,0.13043478,0.13043478,,0.17391304,97.1999981219952,,,,,92.33333333333333,81.23333740234375,,91.125,-3.3746153024526744,,,,,1.1233333746592205,5.826666514078776,,-6.457499980926514,9.728461632361778,,,,,3.2133331298828125,-8.209999720255533,,3.7225000858306885,-0.5141158550977707,,,,,-0.17391110211610794,-0.10488567873835564,,-0.34623977169394493,-3.954737346905928,,,,,-5.797036737203598,-3.496189291278521,,-8.655994292348623,0.54545455,0.58333333,0.56521739,0.33333333,0.71428571,0.53846154,0.52173913,0.17391304,0.13043478,0.56521739,,,,0.13043478,91.3124008178711,81.25159708658855,97.34035081129808,,,,92.46089680989583,-6.472340106964111,6.0541636149088545,-3.236866290752704,,,,1.5287993748982747,2.4990477561950684,-9.641382853190104,8.839459932767427,,,,2.0752533276875815,-0.34623977169394493,-0.10488567873835564,-0.5141158550977707,,,,-0.17391110211610794,-8.655994292348623,-3.496189291278521,-3.954737346905928,,,,-5.797036737203598,0.54545455,0.58333333,0.56521739,0.33333333,0.71428571,0.53846154,0.52173913,0.0,,,0.0,,,0.0,,Ketel Marte,13613,2019-09-09,0
