,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,142.0,438.0,491.0,107.0,79.0,21.0,2.0,5.0,50.0,39.0,43.0,2.0,47.0,4.0,4.0,2.0,6.0,4.0,2.0,0.24429224,170.0,133.0,90.0,12.0,1877.0,716.0,1161.0,6.0,4.0,2.0,0.08757637,0.09572301,0.91489362,0.31492843,0.33561644,0.65054487,0.0913242,0.26153846,1.27819549,0.22900763,0.43256997,0.33842239,0.09022556,0.03759398,0.03529412,0.5,0.28374450125978223,-15.361060654053304,46.43527291225472,3.6085608772022035,75.23422749730146,-0.34072903264313936,-0.022352384745317977,-8.19278772250982,8.170436016334861,-10.51630041305907,-1.1655649727545097,1.0064380909492137,1.4863428673041719,28.0,-0.9834963655303,0.9612869669132061,0.55514118,92.9932757,0.13585509,84.61752988,0.05380927,88.72277228,0.088439,79.18072289,0.14970698,84.86476868,0.01704848,86.90322581,0.00426212,-4.8928746320307255,-2.4284668266773224,3.016510684043169,-1.87678774446249,-4.6170390993356705,-0.900966577231884,-0.4695657036497818,-0.9523399320303225,2.9866442416269003,-1.1305950267846325,-1.6430744125749717,-2.8155205538496375,0.23681776,0.66582915,0.41875333,0.82421875,0.93962264,0.90203562,0.42408098,0.55804481,0.04102291,142.0,149.0,106.0,74.0,176.0,147.0,397.0,0.35768262,0.37531486,0.26700252,0.18639798,0.44332494,0.37027708,0.40304183,0.07658881,0.05105921,0.01412276,0.07604563,0.13253666,0.07115698,0.02498642,0.15046171,93.2939353181988,92.64751856377784,89.09148950779692,85.79230645986704,91.7178568158831,84.88934410595503,78.56030552987833,80.8956529368525,85.1314081130045,-2.9155795105062725,-4.0658864873520875,0.6950000069559888,-6.988076870258038,-2.048357129096985,0.4886885141251517,2.4290076208990494,1.882826048394908,-6.410649832405338,9.022911013939952,6.150212734303576,5.218297854382941,2.619999952041186,4.177214261037963,1.532950824790741,-4.994809132950906,-5.219782624555671,4.128953076656975,-3.2500642240047455,-1.6459039337933064,1.8813421875238419,-0.30668308958411217,0.11784553900361061,-2.9170560128986835,-0.8793705031275749,-0.5301204696297646,-4.433111764490604,-0.4380140463618255,-1.167307754463338,2.001427859067917,-1.1795503445542774,0.08417538500257901,-1.1955147593847064,-0.6712751932271565,-1.1524358035429665,-1.6004013590218789,0.22028353,0.61147186,0.4166214,0.78217822,0.94690265,0.90352021,0.50190114,0.14323607,0.08753316,0.40477454,0.05251989,0.02122016,0.14376658,0.13899204,85.00035117820457,79.10678438128848,93.34514138957933,89.40517340766058,85.84826831817627,92.31751693218837,84.64447656296592,-6.390820278944792,2.7279844463774654,-2.451588946119986,0.6262216172134033,-6.152475750446319,-3.76111336035922,0.617737972156237,2.91366099378577,-7.024304990515565,7.884414292256767,4.613915725187822,1.0876278325915336,3.8502874900054227,0.0703307018821476,-4.091997247189283,-1.280736405402422,-4.332202114164829,4.077937912195921,-1.571500077843666,-1.522940780967474,-3.7333802841603756,-1.515554535996031,-0.7762038820620739,-0.5677853360635425,4.119129204238304,-3.928750194609165,-0.5619707678846768,-1.424954306931441,0.222103,0.61235357,0.41795831,0.79227053,0.9426087,0.9028133,0.50187066,397.0,86.74274622467516,12.823834196891191,7.0,0.01763224,106.2,101.0,0.25440806,Joe Panik,11936,2050-01-01,0
1,NYM,ATL,2019,28,4,2B,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,3.5,1.5,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.404571682214737,1.875141314546008,2.1268575408853483,0.142857142857143,810.937707233332,-0.002178742317482829,0.518887996673584,0.0,0.518887996673584,1.6510000228881836,0.17781400680541992,1.9408999681472778,,0.0,0.394335001707077,-0.12699098337062553,0.16666667,87.0,0.16666667,78.0,0.5,86.33333333,0.16666667,76.0,,,,,,-0.06530402600765228,1.4279788732528687,-0.061320751905441284,0.5441311001777649,,,-6.530402600765228,142.79788732528687,-2.0440250635147095,54.41311001777649,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,,,0.5,,0.16666667,0.16666667,0.16666667,,,,,86.36666870117188,,87.0999984741211,78.19999694824219,76.0999984741211,,,,,-0.3333333134651184,,-10.039999961853027,11.890000343322754,3.569999933242798,,,,,7.329999923706055,,9.289999961853027,4.610000133514404,-4.639999866485596,,,,,-0.061320751905441284,,-0.06530402600765228,1.4279788732528687,0.5441311001777649,,,,,-2.0440250635147095,,-6.530402600765228,142.79788732528687,54.41311001777649,,,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,,0.16666667,0.16666667,0.5,,,0.16666667,,76.01740264892578,87.10600280761719,86.39383951822917,,,78.09510040283203,,3.785900115966797,-9.749529838562012,-0.07717267672220866,,,12.890299797058105,,-5.901120185852051,8.059700012207031,6.245643615722656,,,3.3541200160980225,,0.5441311001777649,-0.06530402600765228,-0.061320751905441284,,,1.4279788732528687,,54.41311001777649,-6.530402600765228,-2.0440250635147095,,,142.79788732528687,0.5,0.5,0.5,1.0,1.0,1.0,0.66666667,2.0,90.8499984741211,21.0,1.0,0.5,99.6,1.0,0.5,Joe Panik,11936,2019-09-29,0
2,NYM,ATL,2019,28,6,2B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.015532092356882,-0.002178742317482829,-0.07593999803066254,-0.10898400098085403,0.0330439992249012,-1.2630000114440918,-0.13602599501609802,1.299299955368042,,0.0,-0.09595409780740738,0.03750724131601957,0.41176471,88.57142857,0.05882353,81.0,0.23529412,87.5,,,0.29411765,79.8,,,,-0.20198267698287964,0.0965895727276802,-0.3694833219051361,,0.020077615976333618,,-2.8854668140411377,9.65895727276802,-9.237083047628403,,0.40155231952667236,,0.27272727,0.66666667,0.41176471,0.66666667,1.0,0.85714286,0.35294118,0.5,0.05882353,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,,0.41176471,0.23529412,,,0.05882353,,,0.29411765,,88.51429094587054,87.2249984741211,,,80.5999984741211,,,79.92000122070313,,8.055714198521205,3.5299999713897705,,,7.21999979019165,,,8.872000122070313,,3.895714351109096,4.744999885559082,,,3.450000047683716,,,2.581999969482422,,-0.244146890938282,-0.3694833181798458,,,0.0965895727276802,,,0.020077615976333618,,-3.487812727689743,-9.237082954496145,,,9.65895727276802,,,0.40155231952667236,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.29411765,,,0.23529412,,0.41176471,0.05882353,80.03944091796875,,,87.19957733154297,,88.61770193917411,80.48529815673828,8.772740173339844,,,4.040104866027832,,7.763068607875279,7.9428300857543945,1.0967998504638672,,,3.4273250102996826,,2.5384559631347656,1.8854700326919556,0.020077615976333618,,,-0.3694833181798458,,-0.244146890938282,0.0965895727276802,0.40155231952667236,,,-9.237082954496145,,-3.487812727689743,9.65895727276802,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,3.0,87.06667073567708,6.666666666666667,0.0,0.0,97.1,1.0,0.33333333,Joe Panik,11936,2019-09-27,0
3,NYM,MIA,2019,28,9,2B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Joe Panik,11936,2019-09-26,0
4,NYM,MIA,2019,28,6,2B,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,2.642857142857143,343.10734721217887,-0.002178742317482829,9.999390022130683e-05,0.0,9.999999747378752e-05,0.4620000123977661,0.0497577004134655,0.0,,0.0,0.0,,0.66666667,89.75,0.33333333,80.0,,,,,,,,,,0.22274592518806458,0.10095241665840149,,,,,5.568648129701614,5.0476208329200745,,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,89.6500015258789,,,,,79.5,,,,5.085000038146973,,,,,-5.739999771118164,,,,7.592499732971191,,,,,-0.7350000143051147,,,,0.22274592518806458,,,,,0.10095242038369179,,,,5.568648129701614,,,,,5.047621019184589,,,,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,,0.66666667,,,,0.33333333,,,89.67680358886719,,,,79.49810028076172,,,4.027029991149902,,,,-6.988229751586914,,,6.57946252822876,,,,-1.888010025024414,,,0.22274592518806458,,,,0.10095242038369179,,,5.568648129701614,,,,5.047621019184589,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,Joe Panik,11936,2019-09-25,0
5,NYM,MIA,2019,28,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.037873998284339905,-0.037873998284339905,0.0,-0.1889999955892563,-0.020355399698019028,2.6661999225616455,2.6661999225616455,1.0,-0.014205199666321278,-3.601906240803532e-08,0.33333333,96.0,,,,,,,0.66666667,90.0,,,,-0.04557297006249428,,,,-0.1871366798877716,,-4.557297006249428,,,,-9.35683399438858,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.33333333,,,,0.66666667,,,,,95.80000305175781,,,,89.75,,,,,-11.5,,,,-11.90999984741211,,,,,4.929999828338623,,,,3.25,,,,,-0.04557297006249428,,,,-0.1871366873383522,,,,,-4.557297006249428,,,,-9.35683436691761,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,0.66666667,,,,,0.33333333,,89.86239624023438,,,,,95.79239654541016,,-11.449749946594238,,,,,-11.207599639892578,,1.64628005027771,,,,,3.6301000118255615,,-0.1871366873383522,,,,,-0.04557297006249428,,-9.35683436691761,,,,,-4.557297006249428,,1.0,0.5,0.66666667,1.0,1.0,1.0,0.66666667,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Joe Panik,11936,2019-09-24,0
6,NYM,@CIN,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.006804009899497032,-0.006804000120609999,0.0,-0.17800000309944153,-0.017049800604581833,0.2667999863624573,0.2667999863624573,1.0,-0.025502299889922142,1.2606243115359517e-08,0.75,95.66666667,,,,,0.25,80.0,,,,,,0.03505837544798851,,,-0.3079521358013153,,,1.1686125149329505,,,-30.79521358013153,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.75,,,,,0.25,,,,95.36666870117188,,,,,80.0999984741211,,,,-6.966666539510091,,,,,1.6299999952316284,,,,5.023333231608073,,,,,-3.130000114440918,,,,0.03505837544798851,,,,,-0.3501163423061371,,,,1.1686125149329505,,,,,-35.01163423061371,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,,,,,0.75,0.25,,,,,,95.4013671875,80.09739685058594,,,,,,-6.488483428955078,1.9488199949264526,,,,,,3.9725732803344727,-4.544569969177246,,,,,,0.03505837544798851,-0.3501163423061371,,,,,,1.1686125149329505,-35.01163423061371,0.0,0.33333333,0.25,,1.0,1.0,0.75,1.0,90.19999694824219,16.0,0.0,0.0,90.2,0.0,0.0,Joe Panik,11936,2019-09-22,0
7,NYM,@CIN,2019,28,9,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0006840539863333106,-0.0006840000278316438,0.0,-0.17800000309944153,-0.017049800604581833,0.029200000688433647,,0.0,-0.023426499217748642,-6.611214225377138e-09,1.0,96.0,,,,,,,,,,,,-0.2728937566280365,,,,,,-13.644687831401825,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,95.8499984741211,,,,,,,,,-7.425000190734863,,,,,,,,,8.114999771118164,,,,,,,,,-0.2728937603533268,,,,,,,,,-13.64468801766634,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,95.97779846191406,,,,,,,-6.930264949798584,,,,,,,6.933440208435059,,,,,,,-0.2728937603533268,,,,,,,-13.64468801766634,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,66.9000015258789,51.0,0.0,0.0,66.9,0.0,0.0,Joe Panik,11936,2019-09-20,0
8,NYM,@COL,2019,28,9,PH-2B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,175.76840788674332,-0.002178742317482829,0.007123969960957766,-0.0006280000088736415,0.007751999888569117,0.12099999934434891,0.009909910149872303,0.1242000013589859,0.22840000689029694,1.0,0.002539070090278983,0.05481978565052528,0.6,93.16666667,0.3,86.33333333,,,,,0.1,83.0,,,,0.1783207356929779,0.2690107822418213,,,-0.27295392751693726,,2.972012261549632,8.967026074727375,,,-27.295392751693726,,0.42857143,0.66666667,0.5,1.0,1.0,1.0,0.3,,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3,,,,0.3,0.3,,,0.1,93.2999979654948,,,,93.13333129882812,86.09999593098958,,,83.0,-4.429999987284343,,,,-7.189999898274739,-0.09333333373069763,,,-3.75,7.973333358764648,,,,4.463333447774251,0.46333332856496173,,,7.630000114440918,-0.015747781842947006,,,,0.19406851008534431,0.2690107673406601,,,-0.2571459710597992,-0.524926061431567,,,,6.4689503361781435,8.967025578022003,,,-25.71459710597992,0.5,0.5,0.5,1.0,1.0,1.0,0.4,0.1,,0.3,,,0.3,0.3,83.07969665527344,,93.38046264648438,,,93.1991678873698,86.1540018717448,-3.836639881134033,,-4.370906829833984,,,-7.128599802652995,0.18777267138163248,6.585140228271484,,7.087036768595378,,,3.7911599477132163,-0.56549600760142,-0.2571459710597992,,-0.015747781842947006,,,0.19406851008534431,0.2690107673406601,-25.71459710597992,,-0.524926061431567,,,6.4689503361781435,8.967025578022003,0.5,0.5,0.5,1.0,1.0,1.0,0.4,2.0,80.60000610351562,37.0,0.0,0.0,84.8,0.0,0.0,Joe Panik,11936,2019-09-17,0
9,NYM,@COL,2019,28,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0550759993493557,-0.0550759993493557,0.0,-0.6050000190734863,-0.04954950138926506,1.8028000593185425,1.8028000593185425,1.0,-0.03055029921233654,4.5419814256875135e-08,0.5,95.0,,,,,,,,,0.5,89.0,,-0.3336620628833771,,,,,0.10095241665840149,-16.683103144168854,,,,,5.0476208329200745,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,94.75,,,,,,,,88.94999694824219,-0.9900000095367432,,,,,,,,-2.684999942779541,5.390000343322754,,,,,,,,4.550000190734863,-0.33366207033395767,,,,,,,,0.10095242038369179,-16.683103516697884,,,,,,,,5.047621019184589,0.0,0.5,0.25,,1.0,1.0,0.5,,,1.0,,,,,,,91.94169616699219,,,,,,,-1.4953185319900513,,,,,,,4.1049299240112305,,,,,,,-0.23270964995026588,,,,,,,-5.817741248756647,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,101.4000015258789,-18.0,0.0,0.0,101.4,1.0,1.0,Joe Panik,11936,2019-09-16,0
