,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,A,24,15.0,8.0,3.2752722121411484,34.0,33.0,3.0,2.0,0.0,0.0,0.0,214.1,859.0,186.0,86.0,78.0,31.0,40.0,1.0,6.0,6.0,1.0,259.0,10.87558337108407,1.6796267754569993,7.810264505875047,6.475,0.07024793,0.33333333,242.0,193.0,116.0,22.0,17.0,3.0,1.0,0.30151339,0.04656577,0.25494762,3.3562092347303603,1.3017107509791743,0.22878228782287824,1.0544323645924496,0.29636711281070743,0.77412513,3.321319440977141,-0.04604722883599255,3.232285908382177,68.94205644386103,72.8509482255501,70.89803226466469,1.25388601,0.21052632,0.43920145,0.35027223,0.11398964,0.16062176,120.0,5.038880326370998,1124.0,2208.0,3332.0,3.8197479953523725,-13.06828404031694,16.888032100978307,40.868000730872154,3.769927131012082,0.9634308312596245,0.9742204689620328,0.8517647125374745,1.2458200121919314,30.0,34.0,3.2880171169526875,0.6767179438490261,0.0,0.0,0.45588235,93.13830508,0.26830732,85.07602339,0.20198079,82.74962064,0.07382953,87.62820513,0.00030012,12.832668721675873,12.832121700048447,2.4664819538593292,-1.7035620585083961,0.8448103174243499,1.4353603691329357,0.3664906320741945,-0.6925049018326814,0.35035035,0.66566717,0.47659064,0.51285714,0.85810811,0.7059194,0.40036014,0.65308498,0.14015606,218.0,193.0,143.0,74.0,244.0,236.0,554.0,0.39350181,0.34837545,0.25812274,0.13357401,0.44043321,0.42599278,Shane Bieber,19427,3.611782824173041,62.0,0.45733788,0.00031027,0.26497052,0.20477816,0.07260316,93.08826296429783,93.69999694824219,85.01615848585928,82.7045456163811,87.57692340296558,-5.194572531546149,-8.34000015258789,0.21673302167472572,1.7238636327512336,-9.30683753429315,10.405671677401788,7.179999828338623,1.8762412022371762,-5.495378768082821,4.263162435629429,15.445558808743954,0.04557297006249428,11.580475524067879,3.0119497068226337,-0.9876304231584072,1.0478669476759805,4.557297006249428,1.356027578930665,0.4563560161852475,-0.4220642834010287,0.33172205,0.63010204,0.47688489,0.43533698,0.85323887,0.70396877,0.48650326,0.07080708,0.19771977,0.44134413,0.00060006,0.25652565,87.75519212625794,82.76447141007696,93.21631008747238,93.54180145263672,85.09400773968613,-9.043471368692689,2.290863470531921,-4.786010101650298,-5.831250071525574,0.7992650361437547,3.040948785967746,-7.076077425063832,9.294393289178347,7.712949752807617,0.5867737551878768,-0.9217363782227039,2.9125650264322758,15.729627799242735,0.11977848038077354,11.255691658705473,-0.39056626195877286,0.4419673788212862,1.0693152820695264,5.988924019038677,1.3164551647608742,0.33313144,0.6278626,0.47688489,0.44181818,0.85005066,0.70396877,0.48774434,554.0,90.59154183523995,12.543233082706767,41.0,0.07400722,113.5,231.0,0.41696751,2050-01-01,0
1,@CHW,5,2019,CLE,A,24,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,28.0,10.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,11.117640821994993,1.588234403142142,15.88234403142142,7.0,0.375,0.0,8.0,7.0,5.0,1.0,3.0,0.0,0.0,0.25,0.03571429,0.21428571,3.8132354096974943,1.588234403142142,0.37037037037037035,1.9411753816181734,0.47368421052631576,0.625,3.5669509310211978,1.1977522784052277,3.7300901494558016,100.29347679403395,78.17303820486218,81.68031755235707,1.14285714,0.25,0.4,0.35,0.14285714,0.14285714,3.0,4.7647032094264254,37.0,61.0,98.0,-0.22949600219726562,-0.5041279792785645,0.2746320068836212,-2.061000108718872,-0.2029539942741394,0.7187650203704834,0.5871000289916992,0.8700000047683716,0.5170000195503235,1.0,1.0,-0.17690199613571167,-0.14239011699324,0.0,0.0,0.5,93.28571429,0.23469388,85.95652174,0.23469388,83.52173913,0.03061224,88.33333333,,-0.24541711807250977,-1.4592008590698242,-0.3853035867214203,-0.24398529529571533,-0.5008512613724689,-6.344351561173149,-1.6752329857453057,-8.132843176523846,0.29090909,0.72093023,0.47959184,0.375,0.87096774,0.70212766,0.43877551,0.67857143,0.14285714,8.0,7.0,5.0,3.0,11.0,6.0,20.0,0.4,0.35,0.25,0.15,0.55,0.3,Shane Bieber,19427,4.222855231832956,40.0,0.5,,0.23469388,0.23469388,0.03061224,93.25714485012755,,85.90869671365489,83.53478473165761,88.13333129882812,-5.027346864038584,,-0.5852173929629119,0.7573913076649541,-10.126667022705078,10.351632877272003,,1.6991305143936821,-5.705651988153872,5.273333231608073,0.8559755645692348,,-1.7940758056938648,-0.3686106540262699,-0.24398530274629593,1.7468889072841525,,-7.800329589973325,-1.6026550175055214,-8.13284342487653,0.25,0.73913043,0.47959184,0.23076923,0.88235294,0.70212766,0.46938776,0.03061224,0.23469388,0.5,,0.23469388,88.17319742838542,83.56623641304348,93.36383928571429,,85.9454982591712,-9.702256520589193,1.3018467944601309,-4.511642767458546,,0.09908422179844069,3.7752466201782227,-7.174679300059443,9.265867272201849,,0.47013373996900476,-0.24398530274629593,-0.3686106540262699,0.8559755645692348,,-1.7940758056938648,-8.13284342487653,-1.6026550175055214,1.7468889072841525,,-7.800329589973325,0.25490196,0.72340426,0.47959184,0.23076923,0.88235294,0.70212766,0.47959184,20.0,90.82000122070312,12.85,0.0,0.0,112.1,9.0,0.45,2019-09-25,0
2,PHI,5,2019,CLE,H,24,1.0,0.0,2.454546518562715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,28.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.590912814969503,0.0,8.590912814969503,7.0,0.0,0.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,3.380087408582953,0.0,0.25,0.9545458683299447,0.3333333333333333,0.71428571,1.3049182158852768,1.1496283026774383,3.20370850577075,51.666387911070125,29.16164457637543,70.27905459771452,1.42857143,0.19047619,0.47619048,0.33333333,0.14285714,0.0,5.0,6.136366296406788,34.0,67.0,101.0,0.2500399947166443,-0.37973999977111816,0.6297799944877625,2.0399999618530273,0.18378399312496185,0.9986429810523987,0.956250011920929,0.8700000047683716,1.2619999647140503,1.0,1.0,0.2477239966392517,0.002655768162324268,0.0,0.0,0.47524752,92.85416667,0.21782178,85.95454545,0.27722772,83.46428571,0.02970297,87.0,,2.9550607204437256,-0.4396512806415558,-0.4514705240726471,-0.07851041853427887,6.156376500924429,-1.9984149120070718,-1.6123947288308824,-2.6170139511426287,0.40298507,0.64705882,0.48514851,0.55555556,0.86363636,0.69387755,0.33663366,0.64285714,0.14851485,4.0,14.0,3.0,4.0,6.0,11.0,21.0,0.19047619,0.66666667,0.14285714,0.19047619,0.28571429,0.52380952,Shane Bieber,19427,1.4868333603033677,73.0,0.47524752,,0.21782178,0.27722772,0.02970297,92.82291666666667,,85.79999889026989,83.46428571428571,86.96666463216145,-5.235416730244954,,-0.698181845925071,0.7789285523550851,-9.129999796549479,10.04937489827474,,2.2931818528608843,-5.034999847412109,3.5366665522257485,2.955060712993145,,-0.4396512918174267,-0.48967742547392845,-0.07851041480898857,6.156376485402385,,-1.998414962806485,-1.7488479481211732,-2.6170138269662857,0.38461538,0.59183673,0.48514851,0.4,0.89655172,0.69387755,0.48514851,0.02970297,0.27722772,0.47524752,,0.21782178,86.87363688151042,83.3388671875,92.76060994466145,,85.68232865767045,-8.898910522460938,1.2750120162963867,-4.914877891540527,,-0.011272938414053484,2.376453399658203,-6.715914590018136,9.032891591389975,,0.8344982320612128,-0.07851041480898857,-0.48967742547392845,2.955060712993145,,-0.4396512918174267,-2.6170138269662857,-1.7488479481211732,6.156376485402385,,-1.998414962806485,0.36734694,0.59615385,0.48514851,0.38888889,0.87096774,0.69387755,0.51485149,21.0,89.87143089657738,11.761904761904763,0.0,0.0,103.6,10.0,0.47619048,2019-09-20,0
3,MIN,5,2019,CLE,H,24,0.0,0.0,6.352937612568568,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,6.352937612568568,1.588234403142142,17.47057843456356,4.0,0.0,0.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.14814815,0.03703704,0.11111111,4.95899021664748,4.7647032094264254,0.4230769230769231,2.1176458708561894,0.42105263157894735,1.0,9.214006586637701,-2.8610689740691333,4.788913084883896,133.72463572537862,200.52762031476865,104.61409355698758,1.28571429,0.27272727,0.40909091,0.31818182,0.0,0.42857143,2.0,3.176468806284284,36.0,64.0,100.0,-0.17971999943256378,-0.7213799953460693,0.5416600108146667,-0.8889999985694885,-0.08009009808301926,1.0367399454116821,1.0959999561309814,0.8700000047683716,1.3860000371932983,1.0,1.0,-0.31418299674987793,0.14083190689561537,0.0,0.0,0.34,92.41176471,0.4,85.38461538,0.23,83.52173913,0.03,87.0,,-4.110188007354736,2.04850172996521,-0.7111232280731201,-1.2209718227386475,-12.088788256925694,5.121254324913025,-3.091840122057044,-40.69906075795491,0.37931034,0.76190476,0.54,0.63636364,0.90625,0.7962963,0.42,0.55555556,0.11,9.0,5.0,8.0,3.0,8.0,11.0,22.0,0.40909091,0.22727273,0.36363636,0.13636364,0.36363636,0.5,Shane Bieber,19427,10.8363503504461,26.0,0.34343434,,0.39393939,0.23232323,0.03030303,92.42352653952206,,85.28717823517628,83.49130647078805,87.03333536783855,-5.605000215418198,,-0.604102550408779,0.431304351143215,-10.086666742960611,10.541765100815716,,2.638205112555088,-3.9221738732379414,5.166666666666667,-4.025859791785479,,2.0874124206602573,-0.7111232243478298,-1.2209718637168407,-11.840764093486701,,5.352339540154507,-3.0918401058601295,-40.69906212389469,0.32,0.7755102,0.54545455,0.5625,0.89473684,0.7962963,0.49494949,0.03,0.23,0.34,,0.39,86.95906575520833,83.4363376783288,92.41958438648896,,85.2192883613782,-9.814210255940756,0.9279178121815557,-5.304775013643153,,-0.07120643517909905,3.8315931955973306,-5.466586900793987,9.501420862534466,,1.477599902030749,-1.2209718637168407,-0.7111232243478298,-4.025859791785479,,2.0874124206602573,-40.69906212389469,-3.0918401058601295,-11.840764093486701,,5.352339540154507,0.31372549,0.79166667,0.54545455,0.5625,0.89473684,0.7962963,0.48484848,22.0,90.79999889026989,12.318181818181818,4.0,0.18181818,113.5,12.0,0.54545455,2019-09-15,0
4,@LAA,5,2019,CLE,A,24,1.0,0.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,26.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,0.0,6.428571428571429,8.0,0.0,0.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,0.30769231,0.0,0.30769231,3.491978278311104,1.2857142857142858,0.19230769230769232,0.7142857142857143,0.23529411764705882,1.0,2.785438523973738,-1.499724238259452,4.338366545949664,27.063334317011215,61.240032792936596,94.8553954235725,0.41666667,0.05555556,0.27777778,0.66666667,0.08333333,0.08333333,6.0,7.714285714285714,34.0,77.0,111.0,0.25529998540878296,-0.21744999289512634,0.4727500081062317,2.696000099182129,0.26627200841903687,0.8778849840164185,0.8864290118217468,0.9200000166893005,0.35499998927116394,1.0,1.0,0.2928749918937683,-0.0020624252625929818,0.0,0.0,0.46846847,92.69230769,0.21621622,85.375,0.22522523,83.8,0.09009009,86.4,,-0.06479352712631226,1.206198811531067,1.277592658996582,0.07587097585201263,-0.12460293678136973,5.025828381379446,5.110370635986328,0.7587097585201263,0.359375,0.70212766,0.5045045,0.60869565,0.87878788,0.76785714,0.42342342,0.76923077,0.11711712,4.0,6.0,8.0,2.0,8.0,8.0,18.0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,Shane Bieber,19427,1.5248039921142182,73.0,0.46846847,,0.21621622,0.22522523,0.09009009,92.66153658353366,,85.2999979654948,83.74,86.49000244140625,-5.0959613506610575,,0.07791666686534882,-0.10880000114440919,-9.936000061035156,10.569230299729567,,3.2374998728434243,-3.323999938964844,4.154000091552734,-0.09640943631529808,,1.2061988674104214,1.2742294929921627,0.07587097212672234,-0.185402762144804,,5.02582861421009,5.096917971968651,0.7587097212672234,0.35849057,0.63793103,0.5045045,0.57894737,0.86486486,0.76785714,0.52252252,0.09009009,0.22522523,0.46846847,,0.21621622,86.5693115234375,83.80419921875,92.7567138671875,,85.34849039713542,-9.599140167236328,0.4383375930786133,-4.632266411414514,,0.6884737809499105,2.502030944824219,-5.177246704101562,9.299245394193209,,1.7667622566223145,0.07587097212672234,1.2742294929921627,-0.09640943631529808,,1.2061988674104214,0.7587097212672234,5.096917971968651,-0.185402762144804,,5.02582861421009,0.33962264,0.65517241,0.5045045,0.55555556,0.86842105,0.76785714,0.52252252,18.0,90.24444580078125,23.88888888888889,2.0,0.11111111,104.0,7.0,0.38888889,2019-09-09,0
5,CHW,5,2019,CLE,H,24,1.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,2.5714285714285716,7.714285714285714,4.5,0.0,0.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,0.32142857,0.07142857,0.25,3.3731971014779023,0.0,0.23076923076923078,1.1428571428571428,0.35294117647058826,0.75,1.499724238259452,1.0717043331691196,2.352241958039148,54.12666863402243,33.382500702767395,51.83655356403841,2.0,0.47058824,0.35294118,0.17647059,0.33333333,0.0,8.0,10.285714285714286,40.0,74.0,114.0,0.1835000067949295,-0.4388200044631958,0.6223199963569641,2.200000047683716,0.19819800555706024,1.0487899780273438,0.9311429858207703,0.8700000047683716,0.17599999904632568,1.0,1.0,0.1870809942483902,-0.012117454703444858,0.0,0.0,0.5877193,92.8358209,0.14912281,85.11764706,0.24561404,83.53571429,0.01754386,87.5,,0.7474063038825989,0.6249167919158936,1.0657720565795898,-0.47497469186782837,1.1155317968396998,3.6759811289170212,3.806328773498535,-23.74873459339142,0.36986301,0.75609756,0.50877193,0.62962963,0.80645161,0.72413793,0.35964912,0.53571429,0.14035088,4.0,7.0,6.0,2.0,9.0,6.0,17.0,0.23529412,0.41176471,0.35294118,0.11764706,0.52941176,0.35294118,Shane Bieber,19427,4.155822780081338,71.0,0.5877193,,0.14912281,0.24561404,0.01754386,92.77164470615672,,85.12940889246323,83.41785539899554,87.05000305175781,-4.624775900769589,,0.13823530253242045,0.533928564616612,-7.819999694824219,10.332238951725746,,2.706470489501953,-3.9982141767229353,6.190000057220459,0.7895705029368401,,0.6091088093817234,1.1045731753110886,-0.47497468441724777,1.1784634372191642,,3.582992996363079,3.9449041975396018,-23.74873422086239,0.34375,0.72,0.50877193,0.54545455,0.83333333,0.72413793,0.43859649,0.01754386,0.24561404,0.5877193,,0.14912281,87.03130340576172,83.41156877790179,92.79431698927239,,85.09937959558823,-7.96150016784668,1.0352770941598075,-4.325426244024021,,0.7126685871797449,5.040844917297363,-5.62688228062221,9.293683863397854,,1.4815409043255974,-0.47497468441724777,1.1045731753110886,0.7895705029368401,,0.6091088093817234,-23.74873422086239,3.9449041975396018,1.1784634372191642,,3.582992996363079,0.34920635,0.70588235,0.50877193,0.54545455,0.83333333,0.72413793,0.44736842,17.0,89.9470573874081,10.941176470588236,1.0,0.05882353,109.0,6.0,0.35294118,2019-09-04,0
6,@TBR,5,2019,CLE,A,24,0.0,1.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.789480103683523,0.0,8.526320069122349,9.0,0.0,0.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,0.375,0.0,0.375,2.295737390637349,0.0,0.25,0.9473688965691499,0.4,0.5,0.3719032628377166,3.891256771723458,1.9423314296303185,89.7363640928612,8.946038135718656,42.95801880065329,1.2,0.26666667,0.4,0.33333333,0.2,0.0,0.0,0.0,34.0,75.0,109.0,0.13036200404167175,-0.41940999031066895,0.5497720241546631,1.6679999828338623,0.16772200167179108,1.1886399984359741,1.1217999458312988,0.8700000047683716,1.565600037574768,1.0,1.0,0.26072201132774353,-0.15104876777780113,0.0,0.0,0.6146789,93.2238806,0.1559633,85.76470588,0.18348624,83.7,0.04587156,87.0,,2.231968879699707,0.408509761095047,0.12476900219917297,-0.6906828880310059,3.331296835372697,2.402998594676747,0.6238450109958649,-13.813657760620119,0.375,0.62222222,0.47706422,0.5,0.89285714,0.71153846,0.41284404,0.625,0.13761468,4.0,5.0,6.0,3.0,6.0,6.0,15.0,0.26666667,0.33333333,0.4,0.2,0.4,0.4,Shane Bieber,19427,1.107055538525753,68.0,0.6146789,,0.1559633,0.18348624,0.04587156,93.2059672341418,,85.76470588235294,83.61500244140625,86.97999877929688,-5.157611903859608,,-0.6952940996955422,0.07200000286102295,-10.223999786376954,10.829403094391324,,3.6852942074046418,-3.8744998931884767,3.7040000915527345,2.3162972815334797,,0.39270181208848953,0.10867023840546608,-0.6906828656792641,3.457160121691761,,2.310010659344056,0.5433511920273304,-13.813657313585281,0.36538462,0.57894737,0.47706422,0.42105263,0.87878788,0.71153846,0.52293578,0.04587156,0.18348624,0.6146789,,0.1559633,87.04675903320313,83.70177612304687,93.34619869402985,,85.8352409811581,-10.219288635253907,0.6638973712921142,-4.78043604608792,,-0.07537073247572955,2.332554054260254,-5.726155471801758,9.513245539878731,,2.2379776449764477,-0.6906828656792641,0.10867023840546608,2.3162972815334797,,0.39270181208848953,-13.813657313585281,0.5433511920273304,3.457160121691761,,2.310010659344056,0.35294118,0.5862069,0.47706422,0.44444444,0.85294118,0.71153846,0.53211009,15.0,93.32000325520833,12.466666666666667,1.0,0.06666667,111.2,7.0,0.46666667,2019-08-30,0
7,KCR,5,2019,CLE,H,24,0.0,0.0,2.5714285714285716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,6.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,10.285714285714286,2.5714285714285716,7.714285714285714,4.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.2962963,0.07407407,0.22222223,3.30508888025242,1.2857142857142858,0.24,1.1428571428571428,0.3125,0.75757576,3.6425813811165946,-1.071152809688023,2.6379562437534334,54.12666863402243,79.81172085304941,58.02503627502652,3.33333333,0.23529412,0.58823529,0.17647059,0.0,0.33333333,3.0,3.857142857142857,36.0,75.0,111.0,0.11807999759912491,-0.39785999059677124,0.5159400105476379,1.2000000476837158,0.10810799896717072,0.9582139849662781,0.9408569931983948,0.8700000047683716,1.8860000371932983,1.0,1.0,0.021283499896526337,0.10194575729625033,0.0,0.0,0.52252252,93.37931034,0.1981982,85.90909091,0.1981982,83.36363636,0.08108108,87.22222222,,0.8478832840919495,0.58709317445755,-0.6833248138427734,-0.4402160942554474,1.4618677311930162,2.668605338443409,-3.1060218811035156,-4.8912899361716375,0.3442623,0.72,0.51351351,0.38095238,0.94444444,0.73684211,0.45045045,0.66666667,0.13513514,7.0,7.0,3.0,2.0,12.0,3.0,17.0,0.41176471,0.41176471,0.17647059,0.11764706,0.70588235,0.17647059,Shane Bieber,19427,4.419233230071613,61.0,0.52252252,,0.1981982,0.1981982,0.08108108,93.36723801185344,,85.84545343572444,83.3318204012784,87.05555555555556,-4.694310155408136,,0.9259091290560636,1.565909125588157,-9.114444308810764,9.774827628300107,,1.7022727619517932,-4.626363580877131,4.136666615804036,2.0072481855750084,,0.5870931781828403,-0.6991327591240406,-0.4402160979807377,3.4607727337500145,,2.6686053553765468,-3.177876177836548,-4.891289977563752,0.33333333,0.68421053,0.51351351,0.44444444,0.87179487,0.73684211,0.51351351,0.08108108,0.1981982,0.52252252,,0.1981982,87.05590142144098,83.32050670276989,93.39951508620689,,85.81422008167614,-8.918446858723959,2.1054729114879263,-4.324610479946794,,1.4642443223433061,2.830522749159071,-6.107669483531605,8.7033638789736,,0.567986705086448,-0.4402160979807377,-0.6991327591240406,2.0072481855750084,,0.5870931781828403,-4.891289977563752,-3.177876177836548,3.4607727337500145,,2.6686053553765468,0.32142857,0.70909091,0.51351351,0.44444444,0.87179487,0.73684211,0.4954955,17.0,89.91764562270221,4.0588235294117645,1.0,0.05882353,110.2,7.0,0.41176471,2019-08-25,0
8,@NYM,5,2019,CLE,A,24,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,6.0,7.0,0.25,0.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.29166667,0.04166667,0.25,3.9184578686666556,3.0,0.17391304347826086,0.8333333333333334,0.14285714285714285,0.45454545,5.714009952545167,-2.714009952545167,4.696023307243983,63.14778007302615,124.69330033165538,102.60212981665514,0.4,0.125,0.25,0.625,0.0,0.2,2.0,3.0,25.0,58.0,83.0,-0.2305780053138733,-0.6093040108680725,0.3787260055541992,-1.2039999961853027,-0.12967200577259064,0.8632670044898987,1.034600019454956,0.8700000047683716,0.36899998784065247,1.0,1.0,-0.020803900435566902,-0.2462953911099509,0.0,0.0,0.40963855,92.76470588,0.30120482,85.12,0.25301205,82.76190476,0.03614458,87.33333333,,0.832486629486084,-1.1207659244537354,-0.05831075459718704,0.15045864880084991,2.4484900867237767,-4.483063697814941,-0.27767025998660494,5.015288293361664,0.25,0.82051282,0.51807229,0.45454545,0.84375,0.74418605,0.46987952,0.70833333,0.13253012,5.0,9.0,2.0,1.0,8.0,7.0,16.0,0.3125,0.5625,0.125,0.0625,0.5,0.4375,Shane Bieber,19427,5.124462866130259,51.0,0.40963855,,0.30120482,0.25301205,0.03614458,92.75294404871323,,85.06400390625,82.73809523809524,87.59999593098958,-4.75235299503102,,0.44360000610351563,1.149047579084124,-8.523333231608072,10.29058837890625,,2.229199981689453,-4.553333464122954,4.62666670481364,0.832486629486084,,-1.1207659542560577,-0.05831075459718704,0.15045864880084991,2.4484900867237767,,-4.483063817024231,-0.27767025998660494,5.015288293361664,0.23529412,0.71428571,0.51807229,0.25,0.85714286,0.74418605,0.59036145,0.03614458,0.25301205,0.40963855,,0.30120482,87.5944315592448,82.71680850074405,92.77849264705883,,85.05224609375,-8.353886922200521,1.6330542791457403,-4.343942530014935,,0.9678445434570313,3.5091733932495117,-6.027396792457218,9.288997874540442,,1.0417455291748048,0.15045864880084991,-0.05831075459718704,0.832486629486084,,-1.1207659542560577,5.015288293361664,-0.27767025998660494,2.4484900867237767,,-4.483063817024231,0.20588235,0.73469388,0.51807229,0.14285714,0.86111111,0.74418605,0.59036145,16.0,93.0875015258789,24.6875,2.0,0.125,109.9,7.0,0.4375,2019-08-20,0
9,BOS,5,2019,CLE,H,24,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,10.5,1.5,10.5,7.0,0.125,0.0,8.0,7.0,3.0,1.0,1.0,0.0,0.0,0.26923077,0.03846154,0.23076923,3.630251975453589,3.0,0.28,1.3333333333333333,0.3125,1.0,5.714009952545167,-2.714009952545167,3.7014193008343383,63.14778007302615,124.69330033165538,81.05931587384556,1.14285714,0.16666667,0.44444444,0.38888889,0.14285714,0.28571429,1.0,1.5,30.0,77.0,107.0,0.13864000141620636,-0.4133000075817108,0.5519400238990784,1.600000023841858,0.1441439986228943,1.030079960823059,0.960332989692688,0.8700000047683716,1.0700000524520874,1.0,1.0,-0.028345899656414986,0.16293739418993605,0.0,0.0,0.38317757,93.51219512,0.28971963,85.48387097,0.23364486,83.56,0.09345794,87.2,,-1.0874395370483398,1.1889593601226807,0.19486773014068604,-0.9429782032966614,-2.6522915537764384,3.835352774589292,0.7794709205627441,-9.429782032966614,0.46875,0.65116279,0.54205607,0.63333333,0.78571429,0.70689655,0.40186916,0.84615385,0.1588785,7.0,4.0,7.0,4.0,7.0,7.0,18.0,0.38888889,0.22222222,0.38888889,0.22222222,0.38888889,0.38888889,Shane Bieber,19427,5.352057558114878,51.0,0.38317757,,0.28971963,0.23364486,0.09345794,93.45609637004573,,85.4225837953629,83.55599609375,87.19000244140625,-5.457560841630145,,0.527741955172631,0.8523999786376953,-9.081999969482421,10.24414657964939,,2.1125805762506302,-3.96239990234375,4.286000061035156,-1.0874395295977592,,1.1731514148414135,0.22429630532860756,-0.9429782144725323,-2.6522915356042907,,3.7843594027142373,0.8971852213144303,-9.429782144725323,0.45454545,0.63461538,0.54205607,0.6,0.78787879,0.70689655,0.48598131,0.09345794,0.24299065,0.38317757,,0.28037383,87.30999145507812,83.64979905348558,93.57431402439025,,85.5241455078125,-8.938227081298828,1.495171620295598,-5.024200439453125,,1.0691235860188801,3.182971954345703,-5.4335467998798075,9.232023657822028,,1.0808541615804037,-0.9429782144725323,0.26986927539110184,-1.0874395295977592,,1.1275784447789192,-9.429782144725323,1.0379587515042377,-2.6522915356042907,,3.7585948159297304,0.46428571,0.62745098,0.54205607,0.61538462,0.78125,0.70689655,0.47663551,18.0,85.60555691189236,7.666666666666667,1.0,0.05555556,104.3,5.0,0.27777778,2019-08-14,0
