,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,70.0,241.0,297.0,61.0,23.0,15.0,1.0,22.0,54.0,49.0,52.0,4.0,114.0,2.0,1.0,1.0,0.0,4.0,2.0,0.25311203,34.0,59.0,32.0,7.0,1308.0,568.0,740.0,3.0,4.0,3.0,0.17508418,0.38383838,0.45614035,0.38851351,0.59751037,0.98602388,0.34439834,0.36792453,0.57627119,0.256,0.272,0.472,0.11864407,0.37288136,0.08823529,0.75,0.4007613277190352,20.750034329629617,58.129893941021635,4.730471900479554,144.0769013443093,-0.22961317445151508,0.5051757346373051,-5.254222092451528,5.759397896908922,11.316999852657318,0.8936067910399288,1.0190320391608372,0.0,1.0598437879234552,-0.5641030111630774,0.49770642,93.60339506,0.20336391,84.59533074,0.05122324,88.46268657,0.11009174,78.78169014,0.12385321,84.3,0.01376147,85.5625,0.00993884,15.109773602336645,-1.995371762663126,0.06741359084844589,9.410640712827444,-2.786509647965431,0.5720591656863689,2.321009769944185,-0.7501397603996715,0.10061729977379984,6.535167161685725,-1.7200676839292786,3.178106476035383,0.24173028,0.65517241,0.40672783,0.35789474,0.73099415,0.59774436,0.39908257,0.52188552,0.16360856,68.0,34.0,27.0,17.0,45.0,67.0,129.0,0.52713178,0.26356589,0.20930233,0.13178295,0.34883721,0.51937984,0.41945525,0.04280156,0.06070039,0.01167315,0.04202335,0.19143969,0.07392996,0.03035019,0.00155642,0.12607004,93.64155873031474,93.69454581520775,87.8961528875889,85.03333435058593,92.96481549298322,84.51016241554322,77.70000040154709,80.67179518479567,65.30000305175781,84.31172778282637,-2.356215217670837,-3.85999999479814,0.3920513039980179,-5.726666768391927,-3.1805555997071444,1.3192682887722806,0.08915784860912122,5.129487208831004,6.110000133514404,-5.183148161864575,9.499628971149395,6.313818181644787,4.871282134300623,1.5260000308354695,6.173148119891131,0.9992276483889275,-5.598736800645527,-5.156153857707977,-7.890000343322754,4.021913609202997,10.223943617194891,3.0219471715390682,1.613611839711666,0.6726579554378986,2.2564226612448692,-0.78566038236022,1.538436722010374,5.270895000547171,-0.5411170125007629,-3.2013428173959255,1.8968355504999799,5.494449402798305,2.0687331278354693,4.484386369585991,4.178560483786795,-0.31937413917082114,1.6194070758003938,13.515115386018387,-27.055850625038147,-1.976137541602423,0.22566372,0.61449753,0.40933852,0.30065359,0.71849866,0.59695817,0.47237354,0.11550152,0.00303951,0.09802432,0.42097264,0.05471125,0.01899696,0.07370821,0.19148936,84.54138138419704,67.38095092773438,79.00055014440255,93.71120638795708,88.14449511633978,84.03062316894531,93.24810916861308,84.3976257263668,-5.012456376301615,6.158252716064453,1.7778814097707585,-2.2266060505533045,0.5970280259951122,-5.227906455993653,-3.1372829319275533,1.440480211424449,2.6067238659843017,-9.743124961853027,-7.131773349850676,8.382062422239393,3.8562163131104574,1.010009314417839,4.7178848944988445,-0.5594244302501754,-1.6439760513603687,-0.7474333718419075,7.399963416159153,10.04074940085411,2.219234336167574,-0.8847088105976582,5.271145947277546,-1.5851801112294197,-1.0815631916844533,-18.685834296047688,5.736405748960584,1.8124096391433413,3.082269911343853,-3.5388352423906326,5.434171079667573,-0.6290397266783412,0.21940299,0.61626016,0.40933852,0.29931973,0.71240106,0.59695817,0.47859922,129.0,94.76290358266523,22.387096774193548,33.0,0.25581395,115.4,68.0,0.52713178,Joey Gallo,14128,2050-01-01,0
1,TEX,@SEA,2019,25,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.0,15.0,4.0,11.0,0.0,1.0,1.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,20.10523143567826,-0.002178742317482829,-0.01489999983459711,-0.04004000127315521,0.025140000507235527,-0.4359999895095825,-0.04404040053486824,0.4494999945163727,0.0,-0.01791450008749962,-0.015233442106867619,0.4,91.16666667,0.06666667,90.0,,,0.26666667,80.75,0.26666667,79.5,,,,-0.6557438373565674,0.023833870887756348,,0.4983217120170593,-0.2488747537136078,,-10.929063955942791,2.3833870887756348,,12.458042800426483,-6.221868842840195,,0.5,0.57142857,0.53333333,0.25,1.0,0.625,0.46666667,0.75,0.2,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,,,,,0.13333333,0.2,,,0.26666667,91.28333536783855,,,,,87.94999694824219,79.06667073567708,,,79.44999694824219,0.2949999173482259,,,,,0.8899999856948853,-0.5066666603088379,,,9.559999465942383,10.383333206176758,,,,,1.909999966621399,-1.146666685740153,,,5.235000133514404,-0.6399358734488487,,,,,-0.02173909917473793,0.543894674628973,,,-0.2488747574388981,-10.665597890814144,,,,,-1.0869549587368965,18.12982248763243,,,-6.221868935972452,0.5,0.57142857,0.53333333,0.25,1.0,0.625,0.46666667,0.26666667,,0.13333333,0.4,,,,0.2,79.62570190429688,,86.0895004272461,91.48130289713542,,,,80.54979451497395,8.691454887390137,,1.3340100049972534,0.017118295033772785,,,,-1.025131622950236,3.585317611694336,,-3.0250298976898193,9.285115559895834,,,,-0.15897329648335776,-0.2488747574388981,,-0.0036682970821857452,-0.6399358734488487,,,,0.5258238725364208,-6.221868935972452,,-0.18341485410928726,-10.665597890814144,,,,17.52746241788069,0.5,0.57142857,0.53333333,0.25,1.0,0.625,0.46666667,2.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Joey Gallo,14128,2019-07-23,0
2,TEX,@HOU,2019,25,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1560399979352951,-0.1560399979352951,0.0,-1.2259999513626099,-0.12290699779987335,1.4924999475479126,0.0,-0.10323099792003632,-0.0013184181061815792,0.55555556,89.7,0.05555556,79.0,0.22222222,92.5,,,0.16666667,81.33333333,,,,-0.5679159760475159,-0.05931270867586136,-0.2847881019115448,,-0.22713565826416016,,-5.679159760475159,-5.931270867586136,-7.11970254778862,,-7.571188608805339,,0.5,0.75,0.55555556,0.0,0.66666667,0.2,0.22222222,1.0,0.44444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.61111111,,0.16666667,,,0.05555556,,,,0.16666667,89.93636252663352,,92.59999593098958,,,79.19999694824219,,,,81.16666666666667,-3.4163634560324927,,0.7200000286102295,,,9.779999732971191,,,,-8.239999771118164,9.405454462224787,,7.853333155314128,,,0.3100000023841858,,,,6.319999694824219,-0.6272286660969257,,-0.22547540441155434,,,-0.05931270867586136,,,,-0.22713565826416016,-5.702078782699325,,-7.515846813718478,,,-5.931270867586136,,,,-7.571188608805339,0.33333333,0.77777778,0.55555556,0.0,0.28571429,0.2,0.5,0.16666667,,,0.55555556,0.22222222,,,0.05555556,81.34376525878906,,,89.85538330078126,92.60789489746094,,,79.31700134277344,-7.973276774088542,,,-3.386962890625,0.8223077654838562,,,10.596799850463867,4.347806612650554,,,8.59179229736328,6.064722537994385,,,-1.3183000087738037,-0.22713565826416016,,,-0.5679159574210644,-0.2847881130874157,,,-0.05931270867586136,-7.571188608805339,,,-5.679159574210644,-7.119702827185392,,,-5.931270867586136,0.33333333,0.77777778,0.55555556,0.0,0.28571429,0.2,0.5,0.0,,,0.0,,,0.0,,Joey Gallo,14128,2019-07-21,0
3,TEX,@HOU,2019,25,5,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.05620000138878822,-0.05620000138878822,0.0,-0.6460000276565552,-0.06476189941167831,0.7173330187797546,0.0,-0.08153299987316132,0.003187238675120732,0.46153846,93.33333333,0.23076923,85.33333333,,,,,0.30769231,82.75,,,,-0.38856181502342224,0.031217053532600403,,,-0.47323086857795715,,-6.47603025039037,1.04056845108668,,,-11.830771714448929,,0.33333333,0.5,0.38461538,0.66666667,0.5,0.6,0.30769231,0.33333333,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.46153846,,,,,0.23076923,,,,0.30769231,93.2000020345052,,,,,85.16666666666667,,,,82.75,-8.671666463216146,,,,,-2.2800000508626304,,,,-10.835000038146973,9.381666819254557,,,,,4.799999872843425,,,,4.792500019073486,-0.38856181129813194,,,,,0.031217053532600403,,,,-0.47323086112737656,-6.476030188302199,,,,,1.04056845108668,,,,-11.830771528184414,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,0.30769231,,0.23076923,0.46153846,,,,,82.85712432861328,,85.16696675618489,93.25931803385417,,,,,-10.244315147399902,,-1.546871026357015,-8.338098526000977,,,,,3.0488975048065186,,3.293386777242025,8.09571647644043,,,,,-0.47323086112737656,,0.031217053532600403,-0.38856181129813194,,,,,-11.830771528184414,,1.04056845108668,-6.476030188302199,,,,,0.25,0.6,0.38461538,0.5,0.66666667,0.6,0.38461538,2.0,94.94999694824219,32.5,1.0,0.5,101.7,1.0,0.5,Joey Gallo,14128,2019-07-20,0
4,TEX,@HOU,2019,25,4,CF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2549799978733063,-0.2549799978733063,0.0,-1.7430000305175781,-0.17473700642585754,1.5753999948501587,0.0,-0.15388700366020203,-0.007963954005668877,0.30769231,96.25,0.30769231,87.125,0.26923077,91.85714286,,,0.11538462,85.33333333,,,,-0.945518970489502,-0.11473871767520905,-0.37411123514175415,,0.03505837544798851,,-11.818987131118774,-1.434233970940113,-5.344446216310773,,1.1686125149329505,,0.42857143,0.75,0.57692308,0.33333333,0.44444444,0.4,0.46153846,0.6,0.34615385,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.30769231,,0.26923077,,,0.30769231,,,,0.11538462,96.19999694824219,,91.72856794084821,,,87.0999984741211,,,,85.2000020345052,-6.941249847412109,,1.6857143129621233,,,1.9012500047683716,,,,-8.34999974568685,11.011249542236328,,5.855714525495257,,,3.456249952316284,,,,9.663333892822266,-0.9455189593136311,,-0.37411123886704445,,,-0.11473871767520905,,,,0.03505837544798851,-11.818986991420388,,-5.3444462695292065,,,-1.434233970940113,,,,1.1686125149329505,0.33333333,0.90909091,0.57692308,0.2,0.5,0.4,0.42307692,0.11538462,,,0.30769231,0.26923077,,,0.30769231,85.30999755859375,,,96.32267761230469,91.90271868024554,,,87.20884704589844,-8.335186640421549,,,-6.342540264129639,2.153207097734724,,,2.7900123596191406,8.157833099365234,,,9.571588516235352,4.668837411063058,,,1.7856887578964233,0.03505837544798851,,,-0.9455189593136311,-0.37411123886704445,,,-0.11473871767520905,1.1686125149329505,,,-11.818986991420388,-5.3444462695292065,,,-1.434233970940113,0.33333333,0.90909091,0.57692308,0.2,0.5,0.4,0.42307692,1.0,89.19999694824219,39.0,0.0,0.0,89.2,0.0,0.0,Joey Gallo,14128,2019-07-19,0
5,TEX,ARI,2019,25,5,CF,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.25,0.0,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,317.6325115665072,-0.002178742317482829,0.11816000193357468,-0.02548000030219555,0.14363999664783478,0.781000018119812,0.06590720266103745,0.5600000023841858,0.0,0.18985800445079803,0.02114199810368672,0.30769231,91.0,0.46153846,85.0,,,0.15384615,83.0,0.07692308,84.0,,,,-0.16687500476837158,1.428696632385254,,-0.09114594012498856,0.02982518821954727,,-4.1718751192092896,23.811610539754234,,-4.557297006249428,2.982518821954727,,0.33333333,0.75,0.46153846,0.0,1.0,0.5,0.30769231,0.75,0.23076923,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.16666667,,0.33333333,,0.16666667,0.08333333,0.16666667,,,0.08333333,91.80000305175781,,85.25,,89.5,83.5,82.75,,,84.30000305175781,4.779999732971191,,-0.7275000214576721,,9.029999732971191,0.6499999761581421,-0.5399999618530273,,,6.260000228881836,8.639999389648438,,3.6725001335144043,,2.625,-1.4199999570846558,-1.5299999713897705,,,1.2300000190734863,0.1311386674642563,,1.7015903517603874,,-0.29801367223262787,-0.31180447340011597,-0.09114594012498856,,,0.02982518821954727,6.556933373212814,,42.539758794009686,,-14.900683611631393,-31.180447340011597,-4.557297006249428,,,2.982518821954727,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,0.07692308,,0.15384615,0.15384615,0.30769231,,0.15384615,0.07692308,84.42479705810547,,82.7696533203125,91.93600463867188,85.3042984008789,,89.539306640625,83.60379791259766,6.035520076751709,,-1.271776556968689,3.648750066757202,-1.6061336994171143,,8.821589469909668,0.3327080011367798,-0.49822500348091125,,-3.233799934387207,7.327489852905273,2.438502788543701,,1.5542799234390259,-2.6349101066589355,0.02982518821954727,,-0.09114594012498856,0.1311386674642563,1.7015903517603874,,-0.29801367223262787,-0.31180447340011597,2.982518821954727,,-4.557297006249428,6.556933373212814,42.539758794009686,,-14.900683611631393,-31.180447340011597,0.375,0.75,0.5,0.0,1.0,0.5,0.33333333,3.0,89.09999593098958,18.333333333333332,1.0,0.33333333,106.5,1.0,0.33333333,Joey Gallo,14128,2019-07-16,0
6,TEX,HOU,2019,25,5,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,28.68939369159143,-0.002178742317482829,-0.08895999938249588,-0.09068000316619873,0.00171999994199723,-0.6209999918937683,-0.05240510031580925,0.8913329839706421,0.0,-0.023504100739955902,-0.07630147246592241,0.5,95.875,0.1875,87.0,,,,,0.3125,84.8,,,,-0.16529440879821777,-0.04557297006249428,,,-0.023116137832403183,,-2.066180109977722,-1.5190990020831427,,,-0.46232275664806366,,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,1.0,0.1875,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,,,,,0.1875,,,,0.3125,95.875,,,,,86.83333333333333,,,,84.8,-6.861249923706055,,,,,1.2599999904632568,,,,-7.469999694824219,10.178750038146973,,,,,3.4099998474121094,,,,4.354000091552734,-0.16529441252350807,,,,,-0.04557297006249428,,,,-0.023116137832403183,-2.066180156543851,,,,,-1.5190990020831427,,,,-0.46232275664806366,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,0.3125,,,0.5,,,,0.1875,84.8399169921875,,,95.93646240234375,,,,86.84023030598958,-7.428431701660156,,,-6.5294060707092285,,,,1.6772033373514812,3.007982063293457,,,9.16495132446289,,,,2.182047684987386,-0.023116137832403183,,,-0.16529441252350807,,,,-0.04557297006249428,-0.46232275664806366,,,-2.066180156543851,,,,-1.5190990020831427,0.25,0.75,0.5,0.0,0.83333333,0.625,0.5,1.0,98.5,56.0,0.0,0.0,98.5,1.0,1.0,Joey Gallo,14128,2019-07-14,0
7,TEX,HOU,2019,25,5,LF,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,27.0,9.0,18.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.2057799994945526,-0.2057799994945526,0.0,-1.1699999570846558,-0.09873420000076294,1.5099999904632568,0.0,-0.1386439949274063,0.0023658487060802813,0.48148148,95.23076923,0.07407407,91.0,0.18518519,87.4,0.11111111,85.0,0.14814815,84.5,,,,-0.16462744772434235,-0.05465850979089737,-0.5222030282020569,-0.24564096331596375,-0.37283775210380554,,-1.2663649824949412,-2.7329254895448685,-10.444060564041138,-8.188032110532124,-9.320943802595139,,0.23076923,0.85714286,0.55555556,0.33333333,0.66666667,0.6,0.51851852,0.6,0.22222222,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,0.44444444,0.03703704,0.18518519,,,0.07407407,0.11111111,,,0.14814815,95.65000406901042,89.30000305175781,87.57999877929687,,,90.85000610351562,84.86666870117188,,,84.55000305175781,-1.4250000317891438,5.130000114440918,-1.5220000267028808,,,2.815000057220459,6.836666107177734,,,-4.315000057220459,8.925833384195963,6.420000076293945,4.3,,,1.2000000476837158,-6.383333206176758,,,7.087500095367432,-0.19445263966917992,0.02982518821954727,-0.5222030282020569,,,-0.05465850979089737,-0.24564096331596375,,,-0.37283775210380554,-1.6204386639098327,2.982518821954727,-10.444060564041138,,,-2.7329254895448685,-8.188032110532124,,,-9.320943802595139,0.18181818,0.8125,0.55555556,0.0,0.69230769,0.6,0.59259259,0.14814815,,0.11111111,0.44444444,0.18518519,,0.03703704,0.07407407,84.59977722167969,,84.7833964029948,95.69248453776042,87.6173828125,,89.38710021972656,90.84545135498047,-4.310192584991455,,6.884386698404948,-1.6151078542073567,-2.1407438278198243,,4.926939964294434,3.0268449783325195,6.131734848022461,,-7.588769912719727,8.086030960083008,3.1217220306396483,,5.082469940185547,0.12143649160861969,-0.37283775210380554,,-0.24564096331596375,-0.19445263966917992,-0.5222030282020569,,0.02982518821954727,-0.05465850979089737,-9.320943802595139,,-8.188032110532124,-1.6204386639098327,-10.444060564041138,,2.982518821954727,-2.7329254895448685,0.1,0.82352941,0.55555556,0.0,0.64285714,0.6,0.62962963,2.0,76.0999984741211,36.0,0.0,0.0,80.0,0.0,0.0,Joey Gallo,14128,2019-07-13,0
8,TEX,HOU,2019,25,4,DH,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,0.0,20.0,5.0,15.0,0.0,0.0,0.0,0.2,0.4,0.5,0.4,1.0,1.4,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,228.7294351949766,-0.002178742317482829,-0.030559999868273735,-0.15211999416351318,0.1215599998831749,-0.054999999701976776,-0.004641349893063307,1.996399998664856,0.0,0.017744900658726692,-0.033052454199455766,0.6,98.16666667,0.15,90.33333333,,,0.05,84.0,0.2,88.0,,,,-0.5516374111175537,-0.07506048679351807,,1.4872915744781494,0.003040611743927002,,-4.596978425979614,-2.5020162264506025,,148.72915744781494,0.07601529359817505,,0.44444444,0.81818182,0.65,0.0,0.77777778,0.53846154,0.55,0.6,0.3,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.6,,,,,0.15,,0.05,,0.2,97.98333740234375,,,,,90.36666870117188,,83.9000015258789,,87.7249984741211,-5.7558333079020185,,,,,1.9766666094462078,,5.510000228881836,,-8.40999984741211,10.063333511352539,,,,,2.373333295186361,,-6.840000152587891,,6.315000057220459,-0.5516374334692955,,,,,-0.07506049051880836,,1.4872915744781494,,0.003040611743927002,-4.596978612244129,,,,,-2.5020163506269455,,148.72915744781494,,0.07601529359817505,0.44444444,0.81818182,0.65,0.0,0.77777778,0.53846154,0.55,0.2,,0.05,0.6,,,,0.15,87.8532485961914,,83.88770294189453,98.08865356445312,,,,90.3787333170573,-8.42977523803711,,6.15595006942749,-5.571198145548503,,,,2.4792232513427734,5.645037651062012,,-8.153220176696777,9.19726816813151,,,,1.1088676452636719,0.003040611743927002,,1.4872915744781494,-0.5516374334692955,,,,-0.07506049051880836,0.07601529359817505,,148.72915744781494,-4.596978612244129,,,,-2.5020163506269455,0.28571429,0.84615385,0.65,0.0,0.63636364,0.53846154,0.65,2.0,107.4000015258789,37.0,2.0,1.0,109.9,2.0,1.0,Joey Gallo,14128,2019-07-12,0
9,TEX,HOU,2019,25,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.5,0.75,0.25,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,78.76761894581243,0.0,0.06459999829530716,-0.019920000806450844,0.08451999723911285,0.4350000023841858,0.03670889884233475,0.5099999904632568,0.0,-0.027273500338196754,0.1539401660309313,0.41176471,93.71428571,0.05882353,80.0,0.11764706,93.0,0.11764706,80.0,0.29411765,79.8,,,,0.4969337582588196,-0.04557297006249428,-0.02339935302734375,-0.015747781842947006,-0.44387122988700867,,7.099053689411708,-4.557297006249428,-1.1699676513671875,-0.7873890921473503,-8.877424597740173,,0.33333333,0.625,0.47058824,0.66666667,1.0,0.875,0.47058824,0.5,0.05882353,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.47058824,0.05882353,,,,0.05882353,0.11764706,,,0.29411765,93.38749694824219,93.30000305175781,,,,80.30000305175781,79.64999389648438,,,79.9,-0.7787500023841858,5.110000133514404,,,,3.440000057220459,-7.420000076293945,,,-2.164000129699707,8.776249885559082,3.319999933242798,,,,-0.019999999552965164,-8.239999771118164,,,4.581999969482422,-0.36541004106402397,0.8389444351196289,,,,-0.04557297006249428,-0.015747781842947006,,,-0.4311355985701084,-4.5676255133003,83.89444351196289,,,,-4.557297006249428,-0.7873890921473503,,,-8.622711971402168,0.2,0.58333333,0.47058824,0.0,1.0,0.875,0.70588235,0.05882353,,0.11764706,0.47058824,,0.23529412,0.05882353,0.05882353,81.87860107421875,,79.73379516601562,93.49385070800781,,79.53599548339844,93.4229965209961,80.27490234375,-8.358719825744629,,-8.405454635620117,-0.515736997127533,,-0.27720749378204346,4.684219837188721,3.302220106124878,1.482890009880066,,-9.877670288085938,7.963389873504639,,3.831742525100708,2.0011699199676514,-1.3664400577545166,-0.12782397866249084,,-0.015747781842947006,-0.36541004106402397,,-0.30331161990761757,0.8389444351196289,-0.04557297006249428,-12.782397866249084,,-0.7873890921473503,-4.5676255133003,,-7.582790497690439,83.89444351196289,-4.557297006249428,0.2,0.58333333,0.47058824,0.0,1.0,0.875,0.70588235,2.0,76.5,-18.5,0.0,0.0,99.1,1.0,0.5,Joey Gallo,14128,2019-07-11,0
