,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,wFB,wCB,wFB/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxKC%,pfxvFA,pfxvKC,pfxFA-X,pfxKC-X,pfxFA-Z,pfxKC-Z,pfxwFA,pfxwKC,pfxwFA/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,pivCU,pivFA,piCU-X,piFA-X,piCU-Z,piFA-Z,piwCU,piwFA,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,31,0.0,4.0,6.532258943700263,23.0,0.0,0.0,0.0,13.0,0.0,3.0,20.2,96.0,21.0,15.0,15.0,9.0,12.0,0.0,2.0,0.0,0.0,30.0,13.064517887400527,5.2258071549602105,9.145162521180369,2.5,0.06666667,0.0,15.0,25.0,10.0,0.0,1.0,2.0,0.0,0.3125,0.125,0.1875,3.913345469949641,3.919355366220158,0.25609756097560976,1.5967744084600644,0.27906976744186046,0.89285714,8.004333177925359,-1.4720742342250954,4.749342432759026,150.15318687278017,183.41537869082833,107.14968004801358,0.6,0.2,0.3,0.5,0.0,0.36,0.0,0.0,151.0,241.0,392.0,-1.1060479909720016,-4.027575965970755,2.921528004742868,-4.460999995470047,-0.43295130133628845,1.8032653039634818,1.803678262654854,1.803678262654854,1.2252666919181745,6.0,23.0,-0.5267934547737241,-0.08656498368841825,10.0,5.0,0.66836735,96.24701195,0.33163265,85.98412698,-6.309583488851786,-1.187699157744646,-2.408237972844193,-0.9136147367266508,0.31687243,0.73825503,0.47704082,0.46753247,0.84545455,0.68983957,0.38010204,0.5625,0.14795918,13.0,25.0,14.0,4.0,22.0,26.0,52.0,0.25,0.48076923,0.26923077,0.07692308,0.42307692,0.5,Craig Kimbrel,6655,8.149927546167268,0.66578249,0.33421751,96.20199232367405,85.93412732321119,-6.6834262680722425,3.981190492236425,8.33027889054135,-4.390555548289465,-5.028978914022446,-1.0841142795979977,-2.0035772565826475,-0.8604081584111092,0.28959276,0.72435897,0.46949602,0.46875,0.79646018,0.6779661,0.4137931,0.32142857,0.64030612,85.95014214894128,96.29362627614542,4.922591716524154,-5.850824956399986,-5.66542359003945,7.567720739964945,-1.0841142795979977,-5.028978914022446,-0.8604081584111092,-2.0035772565826475,0.29166667,0.70807453,0.46949602,0.46031746,0.79824561,0.6779661,0.4270557,52.0,92.6061228538046,15.489795918367347,9.0,0.17307692,115.3,24.0,0.46153846,2050-01-01,0
1,STL,17,2019,CHC,H,31,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,18.0,0.5,3.0,0.0,1.0,28.214009952545165,-10.214009952545165,6.1924259781837465,413.7553925838462,648.8890863155173,139.98987540571895,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,9.0,17.0,-0.6254000067710876,-0.6905999779701233,0.06520000100135803,-1.4780000448226929,-0.14706499874591827,1.369670033454895,2.8980000019073486,2.8980000019073486,,0.0,1.0,-0.20819799602031708,-0.24840833360314757,0.0,1.0,0.58823529,96.1,0.41176471,85.85714286,-2.858903408050537,0.32723382115364075,-28.58903408050537,4.67476887362344,0.42857143,0.66666667,0.47058824,0.66666667,1.0,0.75,0.17647059,0.6,0.11764706,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Craig Kimbrel,6655,35.38709160394734,0.58823529,0.41176471,96.10999755859375,85.71428571428571,-6.229000091552734,4.6014284406389505,8.208999633789062,-3.1857141767229353,-2.8589033409953117,0.32723382487893105,-28.589033409953117,4.674768926841872,0.42857143,0.66666667,0.47058824,0.66666667,1.0,0.75,0.17647059,0.41176471,0.58823529,85.65808977399554,96.15087890625,5.58088139125279,-5.313515853881836,-4.358597074236188,7.578948211669922,0.32723382487893105,-2.8589033409953117,4.674768926841872,-28.589033409953117,0.38461538,0.75,0.47058824,0.6,1.0,0.75,0.23529412,2.0,102.6500015258789,33.0,1.0,0.5,106.0,2.0,1.0,2019-09-21,0
2,STL,17,2019,CHC,H,31,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,16.714024034157184,-3.214009952545167,0.1978188256415896,310.3168681236018,384.0188885998257,3.5708367392898883,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,8.0,13.0,-0.30219998955726624,-0.3758600056171417,0.0736600011587143,-0.5870000123977661,-0.05840799957513809,1.5693299770355225,2.3440001010894775,2.3440001010894775,0.3700000047683716,1.0,1.0,-0.15395300090312958,-0.03861324964930335,0.0,1.0,0.61538462,95.875,0.38461538,85.4,-0.9460737109184265,0.11113588511943817,-11.825921386480331,2.2227177023887634,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.33333333,0.23076923,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Craig Kimbrel,6655,14.430749764199382,0.61538462,0.38461538,95.5374984741211,85.46000366210937,-5.796249866485596,4.904000091552734,8.385000228881836,-3.447999954223633,-0.9460737034678459,0.12050838768482208,-11.825921293348074,2.4101677536964417,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,0.38461538,0.61538462,85.46054077148438,95.62736511230469,5.8916160583496096,-5.083138942718506,-4.661940002441407,7.733752250671387,0.12050838768482208,-0.9460737034678459,2.4101677536964417,-11.825921293348074,0.375,0.8,0.53846154,0.33333333,0.75,0.57142857,0.38461538,1.0,105.30000305175781,28.0,1.0,1.0,105.3,1.0,1.0,2019-09-19,0
3,MIL,17,2019,CHC,H,31,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,27.000028163224034,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,7.257175934886933,13.500014081612017,0.5,4.500004693870673,0.5,0.0,24.214031857274968,16.286010387561085,10.681641780350029,930.9506043708053,556.7607135965039,242.1507824533071,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,10.0,12.0,22.0,-0.14869999885559082,-0.19764000177383423,0.04893999919295311,-2.5869998931884766,-0.25741299986839294,0.9567999839782715,0.6880000233650208,0.6880000233650208,0.03400000184774399,1.0,1.0,-0.13261599838733673,-0.02279788261766935,0.0,1.0,0.77272727,95.35294118,0.22727273,85.4,0.02183566242456436,-1.6333372592926025,0.1284450730856727,-32.66674518585205,0.07692308,0.66666667,0.31818182,0.0,1.0,0.85714286,0.40909091,0.8,0.04545455,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Craig Kimbrel,6655,23.38437436896426,0.77272727,0.22727273,95.28235581341912,85.3,-7.310588163488052,3.2700000762939454,8.575294045840993,-3.7360000610351562,0.02183566242456436,-1.6333373114466667,0.1284450730856727,-32.666746228933334,0.0,0.63636364,0.31818182,,0.85714286,0.85714286,0.5,0.22727273,0.77272727,85.33173828125,95.3933967141544,4.410554122924805,-6.377716064453125,-5.118122100830078,7.74582716997932,-1.6333373114466667,0.02183566242456436,-32.666746228933334,0.1284450730856727,0.0,0.63636364,0.31818182,,0.85714286,0.85714286,0.5,3.0,103.7000020345052,23.666666666666668,2.0,0.66666667,110.8,3.0,1.0,2019-09-01,0
4,@NYM,17,2019,CHC,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.03674599900841713,0.0,0.03674599900841713,0.4659999907016754,0.05018850043416023,0.48660001158714294,0.8417999744415283,0.8417999744415283,,0.0,1.0,0.07545450329780579,6.13169516897466e-05,0.0,0.0,0.75,97.06666667,0.25,86.8,1.0974870920181274,-0.30709558725357056,7.3165806134541835,-6.141911745071411,0.09090909,0.55555556,0.3,0.0,0.8,0.66666667,0.45,,0.1,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Craig Kimbrel,6655,-0.36701808025383326,0.75,0.25,97.07333170572916,86.65999755859374,-7.5179997762044275,4.363999938964843,8.760666910807291,-5.354000091552734,1.0974870957434177,-0.30709560215473175,7.3165806382894525,-6.141912043094635,0.09090909,0.55555556,0.3,1.0,0.6,0.66666667,0.45,0.25,0.75,86.72172241210937,97.20685221354167,5.383695983886719,-6.679568481445313,-6.850150299072266,7.904310099283854,-0.30709560215473175,1.0974870957434177,-6.141912043094635,7.3165806382894525,0.09090909,0.55555556,0.3,1.0,0.6,0.66666667,0.45,2.0,91.14999389648438,20.0,0.0,0.0,101.1,1.0,0.5,2019-08-29,0
5,@NYM,17,2019,CHC,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.11582291419325,140.2354682325764,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.03674599900841713,-0.14165200293064117,0.178397998213768,0.4659999907016754,0.05018850043416023,1.9569300413131714,0.8417999744415283,0.8417999744415283,,0.0,1.0,-0.033779799938201904,0.05255716971262635,0.0,0.0,0.73684211,96.57142857,0.26315789,85.8,-0.01220206543803215,0.12087288498878479,-0.08715761027165822,2.417457699775696,0.25,0.71428571,0.42105263,0.66666667,1.0,0.875,0.36842105,0.6,0.05263158,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Craig Kimbrel,6655,2.524223116860417,0.73684211,0.26315789,96.47856794084821,86.02000122070312,-7.769285474504743,4.813999938964844,8.676428658621651,-5.076000213623047,-0.01220206543803215,0.12087288871407509,-0.08715761027165822,2.4174577742815018,0.23076923,0.83333333,0.42105263,0.66666667,0.8,0.75,0.31578947,0.26315789,0.73684211,85.89208374023437,96.45778982979911,5.978565979003906,-6.678041730608259,-6.532430267333984,7.809571402413504,0.12087288871407509,-0.01220206543803215,2.4174577742815018,-0.08715761027165822,0.23076923,0.83333333,0.42105263,0.66666667,0.8,0.75,0.31578947,3.0,97.43332926432292,15.0,0.0,0.0,102.4,2.0,0.66666667,2019-08-28,0
6,WSN,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,6.058495934886934,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,4.214009952545166,0.0,96.11582291419325,94.96713989828582,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,11.0,14.0,25.0,0.14169999957084656,-0.16235999763011932,0.3040600121021271,0.5220000147819519,0.051940299570560455,3.5887999534606934,2.3440001010894775,2.3440001010894775,2.3440001010894775,1.0,1.0,0.011597899720072746,0.027886050739245757,1.0,0.0,0.84,97.47619048,0.16,87.25,-0.11430516093969345,0.1611754596233368,-0.5443102901890164,4.02938649058342,0.14285714,0.81818182,0.44,1.0,1.0,1.0,0.44,0.4,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.66666667,0.33333333,0.0,0.66666667,0.33333333,Craig Kimbrel,6655,8.326609828917976,0.84,0.16,97.46666899181548,87.0999984741211,-7.439047677176339,3.3400001525878906,7.942857288178944,-4.172500133514404,-0.08794891089200974,0.1611754670739174,-0.4188043375809987,4.029386676847935,0.21428571,0.72727273,0.44,1.0,0.875,0.90909091,0.44,0.16,0.84,87.0749740600586,97.52308872767857,4.426247596740723,-6.548948742094494,-5.402005195617676,7.151978992280506,0.1611754670739174,-0.08794891089200974,4.029386676847935,-0.4188043375809987,0.21428571,0.72727273,0.44,1.0,0.875,0.90909091,0.44,3.0,106.69999694824219,8.0,0.0,0.0,108.7,2.0,0.66666667,2019-08-25,0
7,SFG,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.16711999475955963,0.0,0.16711999475955963,0.5220000147819519,0.051940299570560455,2.166670083999634,2.8980000019073486,2.8980000019073486,,0.0,1.0,0.07723499834537506,-0.00010281472697241945,1.0,0.0,0.63636364,96.57142857,0.36363636,87.0,0.5897610783576965,0.2399732768535614,8.425158262252808,5.999331921339035,0.375,1.0,0.54545455,0.0,1.0,0.5,0.27272727,1.0,0.27272727,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Craig Kimbrel,6655,-1.697109857797519,0.63636364,0.36363636,96.60000174386161,86.75,-7.288571493966239,3.512500047683716,7.875714438302176,-4.610000133514404,0.5897610783576965,0.22723763808608055,8.425158262252808,5.680940952152014,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,0.36363636,0.63636364,86.73609924316406,96.69029017857143,4.479092597961426,-6.498441423688616,-5.931954860687256,7.214082990373884,0.22723763808608055,0.5897610783576965,5.680940952152014,8.425158262252808,0.42857143,0.75,0.54545455,0.0,1.0,0.5,0.36363636,1.0,74.4000015258789,35.0,0.0,0.0,74.4,0.0,0.0,2019-08-21,0
8,SFG,17,2019,CHC,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.019164989027743,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,0.07699999958276749,0.0,0.07699999958276749,0.5220000147819519,0.051940299570560455,0.992667019367218,1.5399999618530273,1.5399999618530273,,0.0,1.0,0.07805679738521576,-0.0004879872197973145,1.0,0.0,0.57142857,97.5,0.42857143,86.5,0.5546879172325134,0.27588769793510437,6.933598965406418,4.598128298918406,0.55555556,1.0,0.71428571,0.2,1.0,0.6,0.35714286,,0.28571429,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,Craig Kimbrel,6655,-0.5119122047724645,0.57142857,0.42857143,97.44999694824219,86.48333740234375,-6.841249942779541,4.886666615804036,7.914999961853027,-4.9683332443237305,0.5546879135072231,0.31805190443992615,6.933598918840289,5.30086507399877,0.5,1.0,0.71428571,0.25,0.83333333,0.6,0.42857143,0.42857143,0.57142857,86.4213155110677,97.46058654785156,5.690196990966797,-6.271732330322266,-6.277075449625651,7.197613716125488,0.31805190443992615,0.5546879135072231,5.30086507399877,6.933598918840289,0.5,1.0,0.71428571,0.25,0.83333333,0.6,0.42857143,2.0,94.25,32.5,0.0,0.0,98.6,1.0,0.5,2019-08-20,0
9,@PIT,17,2019,CHC,A,31,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,21.214028728027856,-7.714014646415839,4.697823519512262,310.3168681236018,487.6639835978327,105.97726617010292,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,12.0,15.0,0.0007139989756979048,-0.0056540099903941154,0.006368009839206934,-0.7239999771118164,-0.07346519827842712,0.10209999978542328,0.03139999881386757,0.03139999881386757,0.019999999552965164,1.0,1.0,-0.05480499938130379,0.06179813334015265,0.0,0.0,0.73333333,,0.26666667,,-1.085591435432434,-0.07142085582017899,-9.869013049385766,-1.7855213955044746,0.5,0.77777778,0.66666667,0.33333333,0.85714286,0.7,0.6,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Craig Kimbrel,6655,18.613468926145337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2019-08-18,0
