,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxKC%,pfxCH%,pfxvFA,pfxvSI,pfxvKC,pfxvCH,pfxFA-X,pfxSI-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwKC,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,H,28,5.0,1.0,2.4971106464967723,58.0,0.0,0.0,0.0,0.0,15.0,2.0,57.2,238.0,44.0,23.0,16.0,8.0,14.0,1.0,3.0,3.0,1.0,82.0,12.797692063295957,2.184971815684676,6.867054277866123,5.85714286,0.09803922,0.25,51.0,49.0,34.0,6.0,5.0,4.0,1.0,0.34453782,0.05882353,0.28571429,2.736594820734997,1.2485553232483861,0.19909502262443438,1.0057806770612,0.2748091603053435,0.76305221,3.057940537139118,-0.5608298906423457,2.9447241871586654,53.599425299807834,67.1664319429915,64.66953467419681,1.04081633,0.25373134,0.38059701,0.36567164,0.12244898,0.16326531,26.0,4.057804800557255,335.0,645.0,980.0,1.6112819343106821,-3.199120142380707,4.810401968454244,12.215999737381935,1.1157799065113068,1.0213713425876838,0.9232709965250199,1.1408655168809767,1.3195434845174137,46.0,58.0,0.8160505200503394,0.7615166850647337,19.0,6.0,0.54081633,93.98301887,0.45408163,82.31685393,0.00510204,86.2,0.00408163,9.757245473563671,-0.788485623896122,-0.265614315867424,1.8409897119931455,-0.17718778065081392,-5.31228631734848,0.34642857,0.71904762,0.50612245,0.50515464,0.81788079,0.69556452,0.42857143,0.67226891,0.15408163,54.0,55.0,29.0,22.0,56.0,60.0,139.0,0.39130435,0.39855072,0.21014493,0.15942029,0.4057971,0.43478261,Tyler Duffey,13758,3.6444634776669167,0.51431493,0.02556237,0.45501022,0.00511247,93.94791269776361,93.86399963378906,82.26786490451084,86.03999938964844,-4.00192844749208,-9.192000045776368,2.3506741843196783,-9.922000122070312,9.06807153504601,5.766800003051758,-6.222808983620633,4.469999933242798,10.497368559241295,1.2669566869735718,0.16523059457540512,-0.265614315867424,2.086951999849164,5.067826747894287,0.03713047069110228,-5.31228631734848,0.33884298,0.66801619,0.50511247,0.49390244,0.79090909,0.69230769,0.50511247,0.0050813,0.45223577,0.51219512,0.02439024,86.20918121337891,82.29613494873047,94.01543470412966,93.99386660257976,-9.689302062988281,3.2910987043648623,-3.3522840421351177,-8.721677005290985,2.7413016080856325,-7.773566437303351,7.955482029725635,4.357372492551804,-0.265614315867424,0.1455102562904358,10.018541499972343,1.7457837462425232,-5.31228631734848,0.03269893399785074,1.9878058531691156,7.27409894267718,0.33887734,0.66599598,0.50511247,0.49693252,0.78851964,0.69230769,0.50817996,139.0,89.42835822034237,14.485074626865671,10.0,0.07194245,113.5,51.0,0.36690647,2050-01-01,0
1,@KCR,8,2019,MIN,A,28,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,1.9857359348869328,9.0,0.4,2.0,0.5,0.0,12.214009952545165,5.785990047454835,3.1924259781837465,386.3623971769358,265.6160231839965,70.03467855353506,0.5,0.0,0.33333333,0.66666667,0.5,0.5,1.0,9.0,6.0,13.0,19.0,-0.25827598571777344,-0.35314399003982544,0.0948679968714714,-1.4240000247955322,-0.13221900165081024,1.1351200342178345,1.6044000387191772,1.6044000387191772,2.517199993133545,1.0,1.0,-0.18865400552749634,-0.03887786593290038,0.0,1.0,0.63157895,95.25,0.36842105,85.42857143,,,,0.6424551010131836,-1.6454702615737915,,5.353792508443197,-23.506718022482737,,0.33333333,0.7,0.52631579,0.33333333,0.57142857,0.5,0.52631579,1.0,0.26315789,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Tyler Duffey,13758,7.52263652474275,0.63157895,,0.36842105,,95.29166666666667,,85.41428920200893,,-4.925833384195964,,0.6657142639160156,,8.09499994913737,,-5.385714394705636,,0.6424550712108612,,-1.6454702764749527,,5.3537922600905095,,-23.506718235356466,,0.33333333,0.7,0.52631579,0.33333333,0.57142857,0.5,0.52631579,,0.36842105,0.63157895,,,85.4468994140625,95.3522237141927,,,1.4031801223754883,-4.132550875345866,,,-6.6770428248814175,7.247049967447917,,,-1.6454702764749527,0.6424550712108612,,,-23.506718235356466,5.3537922600905095,,0.33333333,0.7,0.52631579,0.33333333,0.57142857,0.5,0.52631579,3.0,89.03333536783855,30.666666666666668,1.0,0.33333333,111.3,1.0,0.33333333,2019-09-28,0
2,@DET,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.2507009348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.5,0.0,0.5,0.0,0.0,3.0,27.0,6.0,12.0,18.0,0.11377999931573868,-0.04938000068068504,0.16315999627113342,0.5669999718666077,0.053239401429891586,1.715499997138977,1.9079999923706055,1.9079999923706055,0.6940000057220459,1.0,1.0,0.030706800520420074,0.03561788587159108,1.0,0.0,0.44444444,95.125,0.55555556,83.9,,,,-0.2116231918334961,0.26135677099227905,,-2.645289897918701,2.6135677099227905,,0.33333333,0.44444444,0.38888889,0.33333333,1.0,0.71428571,0.5,0.75,0.11111111,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Tyler Duffey,13758,1.5382658089079648,0.44444444,,0.55555556,,95.1500015258789,,83.7,,-3.8274998664855957,,1.815999984741211,,9.016250610351562,,-5.168000030517578,,-0.2116231843829155,,0.27072927355766296,,-2.6452898047864437,,2.7072927355766296,,0.33333333,0.44444444,0.38888889,0.33333333,1.0,0.71428571,0.5,,0.55555556,0.44444444,,,83.70855102539062,95.19563293457031,,,2.8813329696655274,-3.1281650066375732,,,-7.056923675537109,7.733518600463867,,,0.27072927355766296,-0.2116231843829155,,,2.7072927355766296,-2.6452898047864437,,0.33333333,0.44444444,0.38888889,0.33333333,1.0,0.71428571,0.5,2.0,86.85000610351562,25.0,0.0,0.0,87.8,0.0,0.0,2019-09-25,0
3,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.06444399803876877,0.0,0.06444399803876877,0.5640000104904175,0.05310729891061783,0.8165330290794373,1.1416000127792358,1.1416000127792358,1.2516000270843506,1.0,1.0,0.07905379682779312,-0.00012986387749569506,1.0,0.0,0.58333333,95.57142857,0.41666667,85.2,,,,0.8647734522819519,-0.01040910929441452,,12.353906461170741,-0.20818218588829043,,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,-2.8324347533226018,0.58333333,,0.41666667,,95.32856968470982,,85.2,,-4.442857197352818,,0.6759999752044678,,9.052856990269252,,-5.2979999542236325,,0.8647734336555004,,-0.01040910929441452,,12.353906195078578,,-0.20818218588829043,,0.25,0.625,0.5,0.0,0.0,0.0,0.66666667,,0.41666667,0.58333333,,,85.26541748046876,95.42570277622768,,,1.5874738693237305,-3.566762924194336,,,-6.60908203125,8.075205666678292,,,-0.01040910929441452,0.8647734336555004,,,-0.20818218588829043,12.353906195078578,,0.25,0.625,0.5,0.0,0.0,0.0,0.66666667,0.0,,,0.0,,,0.0,,2019-09-22,0
4,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0928879976272583,0.0,0.0928879976272583,0.5640000104904175,0.05310729891061783,1.1765300035476685,1.5515999794006348,1.5515999794006348,1.8732000589370728,1.0,1.0,0.07911069691181183,-0.00015988618266170318,1.0,0.0,0.11111111,94.0,0.88888889,82.375,,,,0.0,0.7903915643692017,,0.0,9.87989455461502,,0.5,0.8,0.66666667,0.0,1.0,0.66666667,0.55555556,0.66666667,0.22222222,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,Tyler Duffey,13758,3.8796556587801794,0.11111111,,0.88888889,,93.9000015258789,,82.4749984741211,,-2.369999885559082,,2.552500009536743,,6.690000057220459,,-5.56374979019165,,0.0,,0.8325557447969913,,0.0,,10.406946809962392,,0.6,0.75,0.66666667,0.33333333,1.0,0.66666667,0.44444444,,0.88888889,0.11111111,,,82.52027893066406,93.95210266113281,,,3.3879504203796387,-1.4772800207138062,,,-6.807394981384277,5.990620136260986,,,0.8325557447969913,0.0,,,10.406946809962392,0.0,,0.6,0.75,0.66666667,0.33333333,1.0,0.66666667,0.44444444,2.0,97.64999389648438,2.5,0.0,0.0,106.2,1.0,0.5,2019-09-21,0
5,KCR,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.20089059686035,27.18280175921356,1.0,0.5,0.5,0.0,0.0,0.0,2.0,18.0,5.0,7.0,12.0,0.10039199888706207,0.0,0.10039199888706207,0.5640000104904175,0.05310729891061783,1.2716000080108643,1.718400001525879,1.718400001525879,0.9595999717712402,1.0,1.0,0.07907470315694809,-0.00012534938641528548,1.0,0.0,0.66666667,94.75,0.33333333,82.75,,,,0.9717243909835815,-0.19406850636005402,,12.14655488729477,-4.85171265900135,,0.25,0.75,0.41666667,1.0,0.66666667,0.8,0.33333333,0.66666667,0.08333333,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Tyler Duffey,13758,3.8796556587801794,0.58333333,0.08333333,0.33333333,,94.81428745814732,94.19999694824219,82.55000305175781,,-4.308571406773159,-9.890000343322754,2.692500114440918,,8.73142841884068,6.150000095367432,-5.619999885559082,,0.5978781990706921,0.373846173286438,-0.19406851008534431,,8.541117129581314,37.3846173286438,-4.851712752133608,,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,,0.33333333,0.58333333,0.08333333,,82.60659790039062,94.88739885602679,94.3051986694336,,3.678644895553589,-3.5338358197893416,-9.480649948120117,,-7.09910249710083,7.619156973702567,4.730050086975098,,-0.19406851008534431,0.5978781990706921,0.373846173286438,,-4.851712752133608,8.541117129581314,37.3846173286438,0.28571429,0.6,0.41666667,1.0,0.66666667,0.8,0.41666667,2.0,93.60000610351562,0.5,1.0,0.5,104.3,1.0,0.5,2019-09-19,0
6,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,0.0928879976272583,0.0,0.0928879976272583,0.5640000104904175,0.05310729891061783,1.1765300035476685,1.5515999794006348,1.5515999794006348,1.8732000589370728,1.0,1.0,0.07911069691181183,-0.00015988618266170318,1.0,0.0,0.3125,95.8,0.6875,84.18181818,,,,0.3028588891029358,0.5387697815895081,,6.057177782058716,4.897907105359164,,0.36363636,0.6,0.4375,0.0,0.66666667,0.28571429,0.3125,1.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,-2.8324347533226018,0.3125,,0.6875,,95.72000122070312,,84.27272727272727,,-3.223999786376953,,2.6845455169677734,,7.786000061035156,,-5.796363483775746,,0.3028589002788067,,0.5387697592377663,,6.057178005576134,,4.897906902161512,,0.4,0.5,0.4375,0.0,0.66666667,0.28571429,0.375,,0.6875,0.3125,,,84.30727317116477,95.79102172851563,,,3.478261427445845,-2.6010780334472656,,,-7.194018970836293,6.93819580078125,,,0.5387697592377663,0.3028589002788067,,,4.897906902161512,6.057178005576134,,0.4,0.5,0.4375,0.0,0.66666667,0.28571429,0.375,0.0,,,0.0,,,0.0,,2019-09-17,0
7,CHW,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.54909652179421,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.060203999280929565,0.0,0.060203999280929565,0.734000027179718,0.06911490112543106,1.067199945449829,0.6182000041007996,1.2364000082015991,0.8312000036239624,1.0,1.0,0.05660279840230942,-0.0001897527142745159,1.0,0.0,0.75,93.0,0.25,86.0,,,,0.3184667229652405,0.1871366798877716,,10.615557432174683,18.71366798877716,,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,Tyler Duffey,13758,1.0890387943310051,0.75,,0.25,,93.06667073567708,,85.5999984741211,,-3.8966668446858725,,-0.2800000011920929,,7.363333384195964,,-2.7100000381469727,,0.36063093692064285,,0.1871366798877716,,12.021031230688095,,18.71366798877716,,,0.5,0.5,,1.0,1.0,1.0,,0.25,0.75,,,85.69760131835938,93.14546712239583,,,0.6289250254631042,-3.263143221537272,,,-3.743149995803833,6.373970031738281,,,0.1871366798877716,0.36063093692064285,,,18.71366798877716,12.021031230688095,,,0.5,0.5,,1.0,1.0,1.0,2.0,83.0,0.5,0.0,0.0,85.2,0.0,0.0,2019-09-16,0
8,@CLE,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.399989314100431,0.0,5.399989314100431,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.0,0.14285714,3.607575948808361,0.0,0.16666666666666666,0.5999988126778256,0.2,1.0,3.814008765222992,-3.814008765222992,5.007531211083783,0.0,83.55353256513129,109.34929428702571,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,10.0,16.0,26.0,0.1334799975156784,-0.08160000294446945,0.21507999300956726,0.9319999814033508,0.08396399766206741,1.4742900133132935,1.527999997138977,1.434000015258789,1.4320000410079956,1.0,1.0,0.05824429914355278,0.032294194850378447,1.0,0.0,0.61538462,93.6875,0.38461538,82.0,,,,0.2893274426460266,0.24156981706619263,,1.8082965165376663,2.4156981706619263,,0.21428571,0.75,0.46153846,0.0,0.66666667,0.5,0.46153846,0.71428571,0.23076923,4.0,1.0,0.0,0.0,1.0,4.0,5.0,0.8,0.2,0.0,0.0,0.2,0.8,Tyler Duffey,13758,4.34302373830728,0.53846154,0.07692308,0.38461538,,93.7357177734375,93.5999984741211,82.02999877929688,,-4.561428615025112,-9.135000228881836,2.5760000228881834,,8.111428397042411,7.039999961853027,-5.458000183105469,,0.41803814470767975,-0.12871071696281433,0.24156980961561203,,2.985986747911998,-6.4355358481407166,2.4156980961561203,,0.25,0.64285714,0.46153846,0.0,0.66666667,0.5,0.53846154,,0.38461538,0.57692308,0.03846154,,81.97938232421875,93.7533203125,93.00779724121094,,3.466227340698242,-4.224622599283854,-10.109600067138672,,-6.8421791076660154,7.251023356119791,4.223130226135254,,0.24156980961561203,-0.06078891456127167,0.3501163423061371,,2.4156980961561203,-0.4052594304084778,35.01163423061371,0.18181818,0.66666667,0.46153846,0.0,0.6,0.5,0.57692308,5.0,101.17999877929688,11.0,0.0,0.0,107.9,5.0,1.0,2019-09-14,1
9,CLE,8,2019,MIN,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-59.495656900255675,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.03386000171303749,-0.12494800239801407,0.15880799293518066,0.4790000021457672,0.04510359838604927,2.2170701026916504,1.055400013923645,2.11080002784729,1.0379999876022339,1.0,1.0,0.03902919963002205,-0.023756790484307844,0.0,0.0,0.54545455,93.66666667,0.45454545,84.0,,,,0.7189037203788757,-0.16206315159797668,,11.981728672981262,-3.2412630319595332,,0.375,0.33333333,0.36363636,0.33333333,0.0,0.25,0.27272727,0.5,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Duffey,13758,-2.8324347533226018,0.45454545,0.09090909,0.45454545,,93.5,93.69999694824219,83.77999877929688,,-6.0279998779296875,-10.90999984741211,-0.11200000047683716,,10.266000366210937,5.369999885559082,-6.327999877929687,,0.6607717387378216,0.05813199281692505,-0.16206315532326698,,13.215434774756432,5.813199281692505,-3.2412631064653397,,0.42857143,0.25,0.36363636,0.33333333,0.0,0.25,0.36363636,,0.45454545,0.45454545,0.09090909,,83.77695922851562,93.52977905273437,93.69190216064453,,1.01902494430542,-5.270386123657227,-9.99899959564209,,-8.040885925292969,9.020364379882812,3.8021299839019775,,-0.16206315532326698,0.6607717387378216,0.05813199281692505,,-3.2412631064653397,13.215434774756432,5.813199281692505,0.42857143,0.25,0.36363636,0.33333333,0.0,0.25,0.36363636,0.0,,,0.0,,,0.0,,2019-09-07,0
10,@BOS,8,2019,MIN,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.1473153280735,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.1572279930114746,0.0,0.1572279930114746,0.6039999723434448,0.05412190034985542,1.9481300115585327,2.527600049972534,2.527600049972534,3.714400053024292,1.0,1.0,0.08083859831094742,-0.0001314627098229909,1.0,0.0,0.41666667,94.8,0.58333333,84.42857143,,,,0.30652719736099243,0.535942792892456,,6.130543947219849,7.656325612749372,,0.625,0.75,0.66666667,0.0,0.66666667,0.25,0.33333333,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Duffey,13758,-1.729803375786229,0.41666667,,0.58333333,,94.55999755859375,,84.35714285714286,,-4.306000137329102,,1.4385713849748885,,8.863999938964843,,-5.102857317243304,,0.3065272122621536,,0.535942766815424,,6.1305442452430725,,7.656325240220342,,0.625,0.75,0.66666667,0.0,0.66666667,0.25,0.33333333,,0.58333333,0.41666667,,,84.3377685546875,94.55772094726562,,,2.2759941646030972,-3.886351776123047,,,-6.774261474609375,7.959759521484375,,,0.535942766815424,0.3065272122621536,,,7.656325240220342,6.1305442452430725,,0.625,0.75,0.66666667,0.0,0.66666667,0.25,0.33333333,1.0,81.9000015258789,43.0,0.0,0.0,81.9,0.0,0.0,2019-09-05,0
