,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,7,2019,- - -,H,30,7.0,6.0,4.339285616635323,23.0,23.0,0.0,0.0,0.0,0.0,0.0,130.2,555.0,125.0,69.0,63.0,21.0,46.0,0.0,8.0,4.0,0.0,115.0,7.920918189096224,3.1683672756384897,8.609693683800243,2.5,0.07971014,0.0,138.0,161.0,84.0,14.0,11.0,3.0,0.0,0.20720721,0.08288288,0.12432433,4.894683028110814,1.4464285388784408,0.249500998003992,1.308673439937637,0.28493150684931506,0.73529412,4.782887468259878,-0.443601851624555,5.144590190201105,91.98506416898832,106.17623979792516,112.31794921631202,0.85714286,0.21932115,0.36031332,0.42036554,0.08695652,0.13043478,84.0,5.785714155513763,785.0,1376.0,2161.0,0.6917901076376438,-9.430801913142204,10.122592091560364,4.315399616956711,0.4945238586515188,0.9698990610416575,0.9113128154366105,0.8717391361360964,0.9907478222866422,23.0,23.0,0.40844942908734083,0.3048104712724671,0.0,0.0,0.53031004,92.35340314,0.26422952,84.07530648,0.08977325,76.1443299,0.11568718,83.812,1.9775809161365032,1.621801033616066,-1.3378487452864647,2.454944394528866,0.17256377976758316,0.28402820203433726,-0.6896127553023014,0.9819777578115464,0.28704488,0.7,0.47431745,0.62536873,0.86151603,0.78341463,0.45349375,0.5981982,0.10273022,155.0,156.0,75.0,58.0,177.0,151.0,386.0,0.4015544,0.40414508,0.19430052,0.15025907,0.45854922,0.39119171,Danny Duffy,3542,5.23688703129423,52.0,0.44238778,0.08884776,0.26330403,0.090236,0.11522443,92.32981253268828,92.14374991257985,84.03831291533942,76.13846189058744,83.76867369379863,4.65389124020373,7.713437510033448,-1.139332166141282,-4.432615370628161,8.81763045759086,10.02229082434746,8.118385404348373,0.7663093082515133,-8.982923099322196,6.533092330258534,-0.5162015333771706,3.2083335369825363,1.696109227836132,-1.2441023290157318,2.5992729738354683,-0.05399597629468311,1.6710070505117376,0.2980859802875452,-0.638001194367042,1.043884728447979,0.25819265,0.66291161,0.47431745,0.57307692,0.85228758,0.78146341,0.53401203,0.11614993,0.08977325,0.44794077,0.08236927,0.26376677,83.92199585447274,76.28945360478667,92.53350174328513,92.1768564802877,84.15244012129934,8.573184720073563,-4.953637724070205,4.222592637558614,7.522580556655198,-1.7775725013331363,5.292839734202837,-10.521879790984478,8.98268356007978,7.2037208107080355,-0.4824138022305673,2.49492134898901,-1.289675299078226,-3.2939743623137474,6.1301992908120155,1.7963407076895237,0.9939925693183307,-0.6647810819990856,-0.34028660767704005,3.443932185849447,0.31514749257710944,0.25648703,0.66264021,0.47431745,0.56420233,0.85416667,0.78146341,0.53632578,386.0,89.25509189376632,16.344647519582246,27.0,0.06994819,113.1,146.0,0.37823834,2050-01-01,0
1,ATL,7,2019,KCR,H,30,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0,3.6,9.0,2.5,0.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.2173913,0.08695652,0.13043478,5.64537750106525,1.8,0.25,1.4,0.2857142857142857,0.75757576,5.614009952545166,-0.2140099525451653,6.992425978183746,114.47030465297937,124.46972912976203,152.3414986096768,0.2,0.2,0.13333333,0.66666667,0.1,0.1,8.0,14.4,35.0,52.0,87.0,0.11054400354623795,-0.2593199908733368,0.36986398696899414,-0.12039999663829803,-0.011179200373589993,0.8826259970664978,0.7550399899482727,0.8700000047683716,0.47440001368522644,1.0,1.0,0.03540850058197975,0.0898359448724288,0.0,0.0,0.55172414,91.29166667,0.28735632,82.16,0.01149425,71.0,0.14942529,83.07692308,-0.3261146545410156,0.5894155502319336,-0.02982518821954727,-0.9738224148750305,-0.6794055302937825,2.3576622009277344,-2.982518821954727,-7.49094165288485,0.29166667,0.71794872,0.48275862,0.5,0.96428571,0.80952381,0.44827586,0.56521739,0.09195402,6.0,5.0,4.0,1.0,10.0,4.0,15.0,0.4,0.33333333,0.26666667,0.06666667,0.66666667,0.26666667,Danny Duffy,3542,5.438514995631514,48.0,0.36781609,0.18390805,0.28735632,0.01149425,0.14942529,91.1656265258789,91.5062484741211,82.11599609375,71.30000305175781,83.08461350661058,4.899374961853027,7.221250057220459,-1.3075999450683593,-5.179999828338623,7.654615548940805,9.290937423706055,7.542500019073486,-0.18959999084472656,-7.46999979019165,5.743076617901142,-1.1114746890962124,0.8117162771522999,0.5894155725836754,-0.02982518821954727,-0.9738223925232887,-3.4733584034256637,5.073226732201874,2.3576622903347015,-2.982518821954727,-7.490941480948375,0.20454545,0.76744186,0.48275862,0.33333333,0.93939394,0.80952381,0.49425287,0.14942529,0.01149425,0.37931034,0.17241379,0.28735632,83.206787109375,71.42220306396484,91.3212372750947,91.59013671875,82.181005859375,7.5581829364483175,-5.118710041046143,4.62464072487571,7.215572102864583,-1.75739501953125,4.554590078500601,-7.989190101623535,8.330075350674717,6.53860117594401,-1.526109619140625,-0.9738223925232887,-0.02982518821954727,-1.1353085599839687,0.8355501480400562,0.5894155725836754,-7.490941480948375,-2.982518821954727,-3.44032896964839,5.570334320267042,2.3576622903347015,0.20930233,0.75,0.48275862,0.33333333,0.93939394,0.80952381,0.50574713,15.0,93.93999837239583,28.266666666666666,1.0,0.06666667,102.6,8.0,0.53333333,2019-09-24,0
2,@OAK,7,2019,KCR,A,30,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,1.2857142857142858,2.5714285714285716,6.0,0.14285714,0.0,7.0,6.0,3.0,0.0,1.0,0.0,0.0,0.26086957,0.04347826,0.21739131,3.762659051870052,0.0,0.09090909090909091,0.42857142857142855,0.125,1.0,1.9282956668308804,-1.9282956668308804,3.6333311063902722,0.0,43.34501377099793,79.58454672435732,1.16666667,0.1875,0.4375,0.375,0.0,0.0,0.0,0.0,36.0,67.0,103.0,0.44843998551368713,-0.15870800614356995,0.6071479916572571,3.611999988555908,0.362650990486145,1.0715800523757935,1.1218299865722656,0.8700000047683716,1.8128000497817993,1.0,1.0,0.36142900586128235,0.05705581430633244,0.0,0.0,0.58252427,92.61666667,0.11650485,83.08333333,0.04854369,76.0,0.25242718,84.42307692,1.0516537427902222,0.34116271138191223,0.20065684616565704,2.586293935775757,1.7527562379837036,2.843022594849269,4.013136923313141,9.947284368368296,0.29090909,0.77083333,0.51456311,0.6875,0.86486486,0.81132075,0.46601942,0.34782609,0.09708738,10.0,5.0,1.0,1.0,8.0,7.0,16.0,0.625,0.3125,0.0625,0.0625,0.5,0.4375,Danny Duffy,3542,1.9076073740937707,84.0,0.44660194,0.13592233,0.11650485,0.04854369,0.25242718,92.65869140625,92.53571428571429,83.14999898274739,76.22000122070312,84.47691932091347,5.11565233313519,7.947143009730747,-3.4549999237060547,-5.354000091552734,8.8999997652494,9.591304613196332,7.830714089529855,-1.2516667048136394,-9.872000122070313,6.478461632361779,1.539829544723034,-0.4881758503615856,0.34116271138191223,0.20065684244036674,2.628458194434643,3.3474555320065957,-3.4869703597256114,2.843022594849269,4.013136848807335,10.109454593979397,0.26530612,0.74074074,0.51456311,0.61538462,0.875,0.81132075,0.52427184,0.25242718,0.04854369,0.46601942,0.11650485,0.11650485,84.55342923677884,76.313037109375,92.71223958333333,92.77196248372395,83.16990661621094,8.881209740271935,-5.4533538818359375,5.116364479064941,8.519463857014975,-3.745885213216146,5.146207956167368,-11.508673858642577,8.425408681233725,6.737552642822266,-2.5823535919189453,2.628458194434643,0.20065684244036674,1.3166304789483547,-0.26497678458690643,0.34116271138191223,10.109454593979397,4.013136848807335,2.742980164475739,-2.2081398715575533,2.843022594849269,0.26530612,0.74074074,0.51456311,0.61538462,0.875,0.81132075,0.52427184,16.0,92.61250305175781,14.625,0.0,0.0,103.8,8.0,0.5,2019-09-18,0
3,HOU,7,2019,KCR,H,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,6.0,3.0,0.0,0.0,4.0,8.0,3.0,1.0,0.0,0.0,0.0,0.26086957,0.08695652,0.17391305,4.52419021688508,1.5,0.19047619047619047,1.0,0.21428571428571427,1.0,4.380676619211833,-2.880676619211833,4.866287302970887,31.79730684804983,97.32334504976215,106.28999509516403,0.5,0.2,0.26666667,0.53333333,0.125,0.125,0.0,0.0,44.0,64.0,108.0,0.23402400314807892,-0.21448400616645813,0.44850799441337585,2.4556000232696533,0.22800399363040924,0.8732699751853943,0.9205330014228821,0.8700000047683716,1.0479999780654907,1.0,1.0,0.14576800167560577,0.12221785584617134,0.0,0.0,0.5462963,92.83050847,0.25,82.96296296,0.00925926,76.0,0.19444444,84.04761905,-0.9769332408905029,0.991105854511261,0.05931270867586136,1.411872148513794,-1.6558190523567846,3.670762424115782,5.931270867586136,6.723200707208543,0.31343284,0.58536585,0.41666667,0.71428571,0.875,0.8,0.37962963,0.73913043,0.08333333,5.0,6.0,4.0,1.0,4.0,10.0,15.0,0.33333333,0.4,0.26666667,0.06666667,0.26666667,0.66666667,Danny Duffy,3542,4.473506826601854,63.0,0.41666667,0.12962963,0.25,0.00925926,0.19444444,92.74889322916667,92.79285539899554,82.9185203269676,76.4000015258789,84.0,4.873110961914063,8.222857339041573,-2.15333331072772,-3.9700000286102295,9.01952398390997,9.754666476779514,7.959285736083984,-0.9844444416187428,-8.25,6.932856968470982,-0.2626084014773369,-0.6721606329083443,1.0332700572907925,0.05931270867586136,1.3960642367601395,-0.5835742255051931,-4.801147377916744,3.826926138114046,5.931270867586136,6.6479249369530455,0.23076923,0.58928571,0.41666667,0.5,0.90909091,0.8,0.51851852,0.19444444,0.00925926,0.48148148,0.06481481,0.25,84.17965843563988,76.55750274658203,93.02977576622597,92.40357317243304,83.04060872395833,8.960295904250373,-4.330160140991211,5.019935607910156,9.033203125,-2.6848817048249423,5.638356526692708,-9.567469596862793,8.627623337965746,6.5837200709751675,-2.31456869619864,1.3960642367601395,0.05931270867586136,-1.0753763355314732,0.140607301145792,1.0332700572907925,6.6479249369530455,5.931270867586136,-2.0680314144836025,2.0086757306541716,3.826926138114046,0.21568627,0.59649123,0.41666667,0.54545455,0.88235294,0.8,0.52777778,15.0,93.76666666666667,22.533333333333335,4.0,0.26666667,106.5,10.0,0.66666667,2019-09-13,0
4,@MIA,7,2019,KCR,A,30,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,2.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,7.5,6.0,3.0,1.25,0.0,0.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.2,0.16,0.04,5.986849534886932,0.0,0.1,1.0,0.13333333333333333,0.85714286,4.0473432858785,-2.5473432858785,6.03655129869779,31.79730684804983,89.98648448760001,131.63754986213132,1.16666667,0.13333333,0.46666667,0.4,0.16666667,0.0,6.0,9.0,37.0,58.0,95.0,0.15960000455379486,-0.26868000626564026,0.4282799959182739,1.8680000305175781,0.19767199456691742,1.050719976425171,0.8389999866485596,0.8700000047683716,0.38600000739097595,1.0,1.0,0.22374899685382843,-0.07185314626117428,0.0,0.0,0.6,92.56140351,0.12631579,84.33333333,0.10526316,76.3,0.16842105,82.9375,0.555757462978363,0.833695650100708,-0.26196131110191345,1.15562105178833,0.9750130929444967,6.947463750839233,-2.6196131110191345,7.222631573677063,0.3880597,0.75,0.49473684,0.57692308,0.80952381,0.68085106,0.29473684,0.52,0.15789474,7.0,4.0,4.0,3.0,5.0,7.0,15.0,0.46666667,0.26666667,0.26666667,0.2,0.33333333,0.46666667,Danny Duffy,3542,3.6011459234302277,68.0,0.45263158,0.14736842,0.12631579,0.10526316,0.16842105,92.6000011355378,92.17143031529018,84.21666463216145,76.4,82.9749984741211,5.346046625181686,8.802856990269252,-1.3008333047231038,-3.968000030517578,9.393750190734863,10.54325618300327,8.302143096923828,1.3049999872843425,-8.395999908447266,6.926875114440918,0.28553949669003487,0.31238215416669846,0.8336956426501274,-0.26196131482720375,1.1977852173149586,0.664045341139616,2.231301101190703,6.9474636887510615,-2.6196131482720375,7.486157608218491,0.32727273,0.725,0.49473684,0.5,0.79310345,0.68085106,0.42105263,0.16842105,0.10526316,0.42105263,0.17894737,0.12631579,83.02581787109375,76.44345703125,92.7114501953125,92.23644301470588,84.21534220377605,9.445500373840332,-4.2409111022949215,4.942541885375976,8.393211813534007,-1.7399622599283855,5.288434028625488,-10.48939208984375,9.461585998535156,6.9839953254250915,-0.4559590021769206,1.1977852173149586,-0.26196131482720375,0.21268507838249207,0.38523657247424126,0.8336956426501274,7.486157608218491,-2.6196131482720375,0.5317126959562302,2.2660974851425957,6.9474636887510615,0.32727273,0.725,0.49473684,0.5,0.79310345,0.68085106,0.42105263,15.0,86.94666341145833,10.933333333333334,1.0,0.06666667,101.5,6.0,0.4,2019-09-07,0
5,BAL,7,2019,KCR,H,30,0.0,0.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,27.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.263160034561174,1.4210533448537248,9.947373413976074,3.0,0.23076923,0.0,13.0,6.0,3.0,0.0,3.0,1.0,0.0,0.11111111,0.03703704,0.07407407,4.845293399967659,0.0,0.2692307692307692,1.2631585287588665,0.30434782608695654,0.5,2.7403255042605914,1.522834530300583,4.624839304411713,90.3713385075229,61.21826283960885,101.06030641876262,2.16666667,0.13636364,0.59090909,0.27272727,0.0,0.0,3.0,4.263160034561174,25.0,65.0,90.0,-0.08439599722623825,-0.6164199709892273,0.5320240259170532,-0.5583999752998352,-0.05184770002961159,1.1781100034713745,1.0611399412155151,0.8700000047683716,1.3716000318527222,1.0,1.0,0.012666500173509121,-0.08430327176322501,0.0,0.0,0.55555556,93.44,0.2,82.77777778,0.04444444,75.5,0.2,83.66666667,0.22411230206489563,1.797575831413269,-0.07445884495973587,-0.518816351890564,0.44822460412979126,9.986532396740383,-1.8614711239933968,-2.8823130660586886,0.44897959,0.7804878,0.6,0.81818182,0.84375,0.83333333,0.45555556,0.62962963,0.1,9.0,9.0,5.0,7.0,11.0,5.0,23.0,0.39130435,0.39130435,0.2173913,0.30434783,0.47826087,0.2173913,Danny Duffy,3542,2.53053483265345,55.0,0.42222222,0.13333333,0.18888889,0.05555556,0.2,93.31052760074013,93.53333536783855,82.82941032858456,76.5,83.58333333333333,5.38710543983861,7.134166717529297,-1.8670588100657743,-4.289999771118164,9.423333062065971,9.651052374588815,7.540000279744466,-1.1605882083668428,-8.824000549316406,5.386666615804036,1.0243388079106808,-0.8160344548523426,1.7941670753061771,-0.028885874897241592,-0.518816351890564,2.6956284418702126,-6.800287123769522,10.553923972389278,-0.5777174979448318,-2.8823130660586886,0.3902439,0.7755102,0.6,0.75,0.86842105,0.83333333,0.54444444,0.2,0.04444444,0.52222222,0.03333333,0.2,83.72119140625,75.77314758300781,93.57200590093085,92.732666015625,82.78024631076389,9.374626159667969,-4.3310699462890625,5.379323107130984,7.817623138427734,-2.5143616994222007,4.184034135606554,-10.805665016174316,8.45152704766456,5.558726628621419,-2.565640131632487,-0.518816351890564,-0.07445884495973587,1.0499791838228703,-0.8416748307645321,1.8397400453686714,-2.8823130660586886,-1.8614711239933968,2.233998263452915,-28.05582769215107,10.220778029825953,0.375,0.78,0.6,0.73333333,0.87179487,0.83333333,0.55555556,23.0,80.35909201882102,9.863636363636363,0.0,0.0,108.6,4.0,0.17391304,2019-09-01,0
6,@MIN,7,2019,KCR,A,30,0.0,1.0,15.428560918698366,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.2,24.0,8.0,9.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,5.0,9.642850574186479,3.8571402296745916,15.428560918698366,2.5,0.33333333,0.0,3.0,11.0,3.0,0.0,1.0,0.0,0.0,0.20833333,0.08333333,0.125,5.6711210708851265,7.714280459349183,0.36363636363636365,2.142855683152551,0.3076923076923077,0.22727273,13.499717231677412,1.9288436870209544,7.045711944050795,327.05779050378766,298.03873335282253,153.49565608444965,0.27272727,0.17647059,0.17647059,0.64705882,0.0,0.36363636,2.0,3.8571402296745916,33.0,54.0,87.0,-0.46955999732017517,-0.6078640222549438,0.1383039951324463,-5.53000020980835,-0.5207160115242004,0.4557439982891083,0.47488000988960266,0.8700000047683716,0.133200004696846,1.0,1.0,-0.5740979909896851,-0.4562172717080861,0.0,0.0,0.59770115,92.28846154,0.24137931,81.80952381,,,0.16091954,82.78571429,-1.021917462348938,-0.5682376623153687,,-2.6616742610931396,-1.9652258891325731,-2.705893630073184,,-19.01195900780814,0.30188679,0.67647059,0.44827586,0.5,0.82608696,0.69230769,0.3908046,0.58333333,0.13793103,4.0,10.0,3.0,4.0,8.0,5.0,17.0,0.23529412,0.58823529,0.17647059,0.23529412,0.47058824,0.29411765,Danny Duffy,3542,12.804241708192011,4.0,0.52873563,0.06896552,0.24137931,,0.16091954,92.23913043478261,92.2999979654948,81.72857375372024,,82.64999825613839,4.79673899774966,7.748332977294922,-2.03952389671689,,8.99000004359654,10.060000212296195,8.265000025431315,-2.4876191275460378,,6.6135711669921875,-1.189869087189436,0.16795165091753006,-0.5588651597499847,,-2.6616742722690105,-2.5866719286726867,2.7991941819588346,-2.661262665476118,,-19.01195908763579,0.28888889,0.61904762,0.44827586,0.46153846,0.80769231,0.69230769,0.48275862,0.16091954,,0.45977011,0.13793103,0.24137931,82.54380580357143,,92.30199584960937,91.64004516601562,81.57523600260417,8.758082798549108,,4.056161117553711,6.935247421264648,-2.795936039515904,5.4406585693359375,,9.37695083618164,7.75459353129069,-3.8891201927548362,-2.6616742722690105,,-1.8277666084468365,0.8058491721749306,-0.5588651597499847,-19.01195908763579,,-4.569416521117091,6.715409768124421,-2.661262665476118,0.31111111,0.5952381,0.44827586,0.42857143,0.84,0.69230769,0.48275862,17.0,87.91176470588235,26.41176470588235,3.0,0.17647059,110.1,7.0,0.41176471,2019-08-03,0
7,CLE,7,2019,KCR,H,30,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,5.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,7.5,3.0,10.5,2.5,0.2,0.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,0.17857143,0.07142857,0.10714286,5.519830988796473,3.0,0.2692307692307692,1.5,0.2631578947368421,0.64516129,6.880676619211833,-0.8806766192118332,6.194224642713865,127.18922739219931,152.34979926597808,135.05270553412637,0.45454545,0.23809524,0.23809524,0.52380952,0.09090909,0.18181818,9.0,13.5,39.0,57.0,96.0,-0.19716399908065796,-0.6195359826087952,0.4223720133304596,-1.5443999767303467,-0.1433980017900467,0.978551983833313,0.893867015838623,0.8700000047683716,0.6715999841690063,1.0,1.0,-0.06486459821462631,-0.1366208643239106,0.0,0.0,0.76041667,92.50684932,0.10416667,81.4,,,0.13541667,82.84615385,0.6505158543586731,-0.3457954525947571,,-1.7049167156219482,0.8911176087105112,-3.457954525947571,,-13.114743966322678,0.19230769,0.77272727,0.45833333,0.6,0.85294118,0.79545455,0.45833333,0.5,0.09375,8.0,9.0,4.0,3.0,8.0,10.0,21.0,0.38095238,0.42857143,0.19047619,0.14285714,0.38095238,0.47619048,Danny Duffy,3542,7.272813583832502,38.0,0.71875,0.04166667,0.10416667,,0.13541667,92.44057829483695,92.82499694824219,81.40999755859374,,82.87692495492789,4.994348056074502,7.085000038146973,-3.147999954223633,,8.477692237267128,9.592753977015398,7.934999942779541,-3.2029998779296873,,6.887692378117488,1.2371253743767738,-0.533897053450346,-0.3457954563200474,,-1.7049167528748512,1.7929353251837303,-13.34742633625865,-3.457954563200474,,-13.11474425288347,0.21568627,0.73333333,0.45833333,0.81818182,0.78787879,0.79545455,0.46875,0.13541667,,0.76041667,,0.10416667,83.12208909254808,,92.70237585616438,,81.57056274414063,8.11506594144381,,4.573921099101027,,-3.951171875,5.670964754544771,,8.57175811349529,,-4.374657821655274,-1.7049167528748512,,0.7032283209264278,,-0.3457954563200474,-13.11474425288347,,0.9633264670225039,,-3.457954563200474,0.21568627,0.73333333,0.45833333,0.81818182,0.78787879,0.79545455,0.46875,21.0,90.35238211495536,27.095238095238095,2.0,0.0952381,106.9,9.0,0.42857143,2019-07-28,0
8,@ATL,7,2019,KCR,A,30,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,11.0,16.5,1.5,7.5,11.0,0.0,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.42307692,0.03846154,0.38461538,2.2236188715424947,0.0,0.21739130434782608,1.0,0.4166666666666667,0.875,1.0473432858785001,0.4526567141214999,2.041947292288145,31.79730684804983,23.954739428140883,45.11566745394671,1.33333333,0.41666667,0.33333333,0.25,0.0,0.0,2.0,3.0,34.0,65.0,99.0,0.2616879940032959,-0.37910398840904236,0.6407920122146606,2.2279999256134033,0.21715399622917175,1.2508000135421753,1.0450700521469116,0.8700000047683716,1.909999966621399,1.0,1.0,0.06812629848718643,0.14109019589245017,0.0,0.0,0.49494949,92.95918367,0.39393939,82.61538462,0.01010101,76.0,0.1010101,85.2,-0.3095904290676117,0.9625515341758728,-0.5022264122962952,0.6413042545318604,-0.6318172021787993,2.4680808568612123,-50.22264122962952,6.4130425453186035,0.18181818,0.63636364,0.43434343,0.375,0.77142857,0.69767442,0.55555556,0.76923077,0.13131313,6.0,3.0,3.0,1.0,6.0,5.0,12.0,0.5,0.25,0.25,0.08333333,0.5,0.41666667,Danny Duffy,3542,2.834039965883341,74.0,0.46464646,0.04040404,0.39393939,0.01010101,0.09090909,92.90869140625,91.8499984741211,82.59999749599359,75.80000305175781,84.67777506510417,4.284782741380774,8.170000076293945,-1.9820513603014824,-3.259999990463257,8.497777303059896,10.254348091457201,7.820000171661377,-1.9243590526091747,-9.399999618530273,7.313333299424913,-0.30776601284742355,-0.0640118420124054,1.0047157481312752,-0.5022264122962952,0.7329202592372894,-0.6690565496683121,-1.6002960503101349,2.5761942259776287,-50.22264122962952,8.143558435969883,0.17948718,0.6,0.43434343,0.57142857,0.72222222,0.69767442,0.60606061,0.1010101,0.01010101,0.46464646,0.03030303,0.39393939,84.9161865234375,75.74559783935547,92.86231530230978,93.22426350911458,82.48109475160257,8.198008728027343,-3.7982900142669678,3.7575471297554346,7.8109995524088545,-2.5729004297501,5.911130142211914,-10.772500038146973,9.302486253821332,6.768990198771159,-3.34530757023738,0.628568634390831,-0.5022264122962952,-0.30776601284742355,0.04033978283405304,1.0047157481312752,6.28568634390831,-50.22264122962952,-0.6690565496683121,1.3446594278017678,2.5761942259776287,0.15,0.62711864,0.43434343,0.5,0.72972973,0.69767442,0.5959596,12.0,90.10833740234375,2.6666666666666665,0.0,0.0,104.4,3.0,0.25,2019-07-23,0
9,CHW,7,2019,KCR,H,30,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,0.0,9.0,5.0,0.16666667,0.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.23809524,0.0,0.23809524,3.7384330596788375,1.5,0.2857142857142857,1.0,0.3333333333333333,0.86956522,3.7140099525451666,-0.7140099525451666,3.8680859675010053,63.59461369609966,82.6496239254379,84.66926412192196,0.85714286,0.1875,0.375,0.4375,0.14285714,0.14285714,6.0,9.0,29.0,61.0,90.0,0.26083600521087646,-0.23559999465942383,0.4964359998703003,1.4556000232696533,0.13515299558639526,0.8907269835472107,0.8796669840812683,0.8700000047683716,0.6715999841690063,1.0,1.0,0.18720699846744537,0.10562796671136748,0.0,0.0,0.57777778,92.44230769,0.1,83.55555556,0.11111111,75.9,0.21111111,84.15789474,-0.4489201307296753,0.3774920701980591,-0.5650722980499268,1.282341718673706,-0.863307943710914,4.19435633553399,-5.650722980499268,6.749166940387926,0.3,0.7,0.52222222,0.5,0.91428571,0.80851064,0.55555556,0.61904762,0.1,6.0,6.0,4.0,1.0,6.0,9.0,16.0,0.375,0.375,0.25,0.0625,0.375,0.5625,Danny Duffy,3542,3.7041315461966895,59.0,0.45555556,0.12222222,0.1,0.11111111,0.21111111,92.47805116234755,91.73636696555398,83.54444715711806,75.67000122070313,84.15789473684211,4.7268293427258,7.588181929154829,-1.158888922797309,-3.4729999542236327,8.702105070415296,9.392438935070503,7.474545565518466,-1.2077777650621202,-8.955000305175782,6.015263206080387,-1.4598252512514591,1.0530693233013153,0.3774920627474785,-0.5650722868740559,1.240177571773529,-3.5605493932962418,9.57335748455741,4.1943562527497615,-5.650722868740559,6.527250377755416,0.22222222,0.72222222,0.52222222,0.375,0.8974359,0.80851064,0.6,0.21111111,0.11111111,0.45555556,0.12222222,0.1,84.33701043379934,75.86610107421875,92.67268483231707,91.94689386541194,83.65666368272569,8.31454146535773,-3.8811222076416017,4.253055851633956,7.229320872913707,-1.8592533535427518,5.00514020417866,-10.183338165283203,8.483623969845656,6.663938348943537,-2.4784024556477866,1.240177571773529,-0.5650722868740559,-1.4598252512514591,1.0530693233013153,0.3774920627474785,6.527250377755416,-5.650722868740559,-3.5605493932962418,9.57335748455741,4.1943562527497615,0.24324324,0.71698113,0.52222222,0.44444444,0.89473684,0.80851064,0.58888889,16.0,89.2437515258789,19.75,0.0,0.0,103.8,4.0,0.25,2019-07-17,0
