,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,122.0,468.0,504.0,125.0,74.0,18.0,2.0,31.0,69.0,79.0,30.0,0.0,134.0,4.0,2.0,0.0,11.0,0.0,0.0,0.26709402,161.0,114.0,61.0,9.0,1864.0,649.0,1215.0,10.0,0.0,0.0,0.05952381,0.26587302,0.2238806,0.31547619,0.51282051,0.8282967,0.24572649,0.30819672,1.4122807,0.18154762,0.47916667,0.33928571,0.07894737,0.27192982,0.0621118,0.0,0.3432941311408603,10.175825230062824,73.60831426757655,2.4331797053571433,115.55579480685819,-0.23530417028814554,-0.033806161605753005,-9.116322012385353,9.082516233611386,4.938000189140439,0.49042092832678463,0.9510987459229777,0.0,0.16438235621899366,-0.199926679824369,0.43723176,92.90797546,0.27306867,84.35433071,0.06437768,87.75,0.10944206,78.85294118,0.10300429,83.88020833,0.01287554,83.91666667,3.11636283993721,6.394001003354788,-1.049935221672058,0.6624683290719986,0.47108500078320503,-0.5586520507931709,0.38237580858125275,1.256188802230803,-0.8749460180600485,0.32473937699607774,0.24535677124125263,-2.327716878304879,0.3673293,0.71570014,0.49946352,0.56470588,0.80237154,0.69387755,0.37929185,0.66865079,0.152897,145.0,113.0,78.0,61.0,148.0,127.0,336.0,0.43154762,0.33630952,0.23214286,0.18154762,0.44047619,0.37797619,0.28965891,0.07146724,0.06334597,0.01732539,0.07796427,0.25825663,0.09474824,0.02815376,0.09907959,93.29756987384546,91.96515158450964,87.86495717366536,84.41250014305115,91.88958358764648,84.53291399174016,78.32285640171595,80.6750007042518,83.88961779484984,-1.8134952944015788,-3.928106098464041,1.2076068615429423,-5.487812548875809,-3.8388194772932263,2.0040251495203383,1.3406857296398709,2.8651922092987943,2.731803247837421,8.88381306211525,5.666287871924314,4.620940188057403,2.4531250298023224,4.4000694913168745,0.7711740155827325,-4.627942823001317,-6.425384528361834,4.10300547242816,0.21617791056632996,1.6055191904306412,-2.228592559695244,-0.5211008712649345,2.569692015647888,3.2439758256077766,3.6210843734443188,-1.921193152666092,0.45055747404694557,0.04040708608716448,1.21630241699291,-1.9047799655514903,-1.6284402227029204,1.7845083441999223,0.6800787894355926,2.0691910705396106,-3.6946022166655617,0.2462062699710085,0.33726647,0.70240964,0.50135355,0.48688047,0.81818182,0.69546436,0.44937737,0.09656652,0.11534335,0.28862661,0.06062232,0.01984979,0.14860515,0.26984979,83.99300532870822,78.96562961312227,93.3786071011568,87.9932533871811,83.68771877804318,92.09318077004774,84.45686586050105,2.6505194505055747,1.7801862511523934,-1.62626103209297,1.1710040142050886,-4.69394217310725,-3.6614170194963256,2.4836129037659638,2.6365071296691895,-6.929801277781642,7.855060906215228,3.4684209744487187,0.8272743007621249,3.9108341895716285,-0.5738612632035736,0.3141945116221905,1.0662353038787842,3.419090587645769,-1.574495404958725,-0.3924347907304764,0.5248149745166302,3.808613944798708,0.17455250645677248,0.4959233971529229,0.635518696588433,-1.393358765450199,-1.060634569541828,0.18946388971719502,0.7571797106955682,0.33300876,0.70454545,0.49973162,0.47953216,0.81833616,0.69387755,0.44873859,336.0,91.14537330741312,9.4,41.0,0.12202381,114.1,161.0,0.47916667,Eloy Jimenez,17484,2050-01-01,0
1,CHW,DET,2019,22,5,LF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,14.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,89.10080643412813,0.0,0.18401600420475006,-0.037987999618053436,0.2220039963722229,1.1519999504089355,0.11344199627637863,1.28056001663208,0.0,0.04794219881296158,0.09575743401543088,0.42857143,94.16666667,0.42857143,87.16666667,,,0.14285714,80.5,,,,,-0.4735970199108124,-0.16687500476837158,,0.7877178192138672,,,-7.893283665180206,-2.7812500794728594,,39.38589096069336,,,0.3,1.0,0.5,0.0,1.0,0.57142857,0.28571429,1.0,0.21428571,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.75,0.25,0.0,0.0,0.75,0.25,0.14285714,,,,0.28571429,0.42857143,0.14285714,,,93.14999389648438,,,,94.55000305175781,87.08333333333333,80.6500015258789,,,-0.5649999976158142,,,,-10.710000038146973,1.1199999650319417,3.3249998092651367,,,5.385000228881836,,,,3.5850000381469727,0.3766666650772095,-6.019999980926514,,,0.3485510013997555,,,,-0.8221480287611485,-0.16687500104308128,0.7877177968621254,,,17.427550069987774,,,,-20.55370071902871,-2.7812500173846884,39.38588984310627,,,0.375,0.66666667,0.5,0.0,1.0,0.57142857,0.42857143,,0.14285714,0.14285714,,,0.28571429,0.42857143,,80.80070495605469,93.34370422363281,,,94.70755004882812,87.20664469401042,,4.360984802246094,0.27180248498916626,,,-9.92092514038086,2.135979970296224,,-7.507744789123535,4.442700386047363,,,2.379384994506836,-0.9747773011525472,,0.7877177968621254,0.3485510013997555,,,-0.8221480287611485,-0.16687500104308128,,39.38588984310627,17.427550069987774,,,-20.55370071902871,-2.7812500173846884,0.375,0.66666667,0.5,0.0,1.0,0.57142857,0.42857143,4.0,88.75,-15.5,0.0,0.0,102.8,2.0,0.5,Eloy Jimenez,17484,2019-09-29,0
2,CHW,DET,2019,22,4,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,30.438418923993954,-0.002178742317482829,0.02294199913740158,-0.06311400234699249,0.08605600148439407,-0.09199990332126617,-0.009059559553861618,0.9710800051689148,0.0,-0.022655300796031952,0.0462805417805901,0.41666667,91.0,0.16666667,81.0,0.08333333,84.0,,,0.33333333,85.5,,,-0.5223881602287292,0.5049839615821838,-0.06530402600765228,,-0.2847881019115448,,-10.447763204574585,25.249198079109192,-6.530402600765228,,-7.11970254778862,,0.5,1.0,0.66666667,0.5,0.75,0.625,0.33333333,1.0,0.25,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.41666667,,,,,0.08333333,0.16666667,,0.33333333,90.85999755859375,,,,,83.5999984741211,81.19999694824219,,85.5,2.221999931335449,,,,,-2.740000009536743,-2.865000009536743,,4.077499866485596,9.030000305175781,,,,,2.609999895095825,-0.4399999976158142,,3.9600000381469727,-0.564552366733551,,,,,-0.06530402600765228,0.5049839466810226,,-0.2847881130874157,-11.29104733467102,,,,,-6.530402600765228,25.249197334051132,,-7.119702827185392,0.625,0.75,0.66666667,0.4,1.0,0.625,0.33333333,0.33333333,0.16666667,0.41666667,,,,0.08333333,85.56939697265625,81.21675109863281,90.9707763671875,,,,83.64749908447266,3.94608736038208,-3.3386850357055664,1.6905620574951172,,,,-3.144979953765869,2.479407548904419,-1.687040090560913,8.311244201660156,,,,1.7008299827575684,-0.2847881130874157,0.5049839466810226,-0.564552366733551,,,,-0.06530402600765228,-7.119702827185392,25.249197334051132,-11.29104733467102,,,,-6.530402600765228,0.625,0.75,0.66666667,0.4,1.0,0.625,0.33333333,3.0,90.5,23.0,0.0,0.0,100.2,2.0,0.66666667,Eloy Jimenez,17484,2019-09-28,2
3,CHW,DET,2019,22,4,DH,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,1.0,14.0,4.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,1.33333333,1.83333333,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.6574576497077942,1.1670267605002465,1.6704592131789269,0.142857142857143,327.96569905482295,-0.002178742317482829,-0.032405998557806015,-0.07204200327396393,0.039636000990867615,0.9950000047683716,0.097981296479702,0.7538800239562988,0.0,0.14920799434185028,-0.19219361211660185,0.42857143,92.0,0.35714286,83.6,0.07142857,91.0,0.07142857,72.0,0.07142857,86.0,,,-0.5837284326553345,0.2584426999092102,0.08923399448394775,-0.05931270867586136,1.4279788732528687,,-9.728807210922241,5.168853998184204,8.923399448394775,-5.931270867586136,142.79788732528687,,0.44444444,1.0,0.64285714,0.5,0.6,0.55555556,0.35714286,0.75,0.28571429,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.28571429,0.07142857,0.14285714,,,0.35714286,0.07142857,,0.07142857,92.3499984741211,91.30000305175781,91.19999694824219,,,83.52000122070312,72.0,,85.5,4.050000190734863,-6.46999979019165,-1.875,,,-0.75,-7.199999809265137,,-9.850000381469727,8.4975004196167,8.210000038146973,6.170000076293945,,,1.1020000457763672,-5.409999847412109,,6.949999809265137,-0.43905646353960043,-0.05465850979089737,0.015028484165668488,,,0.2584426924586296,-0.05931270867586136,,1.4279788732528687,-10.97641158849001,-5.465850979089737,0.7514242082834244,,,5.168853849172592,-5.931270867586136,,142.79788732528687,0.33333333,0.875,0.64285714,0.0,0.71428571,0.55555556,0.57142857,0.07142857,0.07142857,0.35714286,0.07142857,,0.07142857,0.35714286,85.63619995117188,72.07890319824219,92.34528198242188,90.90609741210938,,91.4928970336914,83.6461181640625,-9.447449684143066,-7.544549942016602,2.7187320709228517,-1.496399998664856,,-6.101779937744141,-0.4053987979888916,5.865809917449951,-6.714290142059326,7.328103637695312,4.104100227355957,,7.198959827423096,-0.5167759895324707,1.4279788732528687,-0.05931270867586136,-0.5132619738578796,0.08923399448394775,,-0.05465850979089737,0.2584426924586296,142.79788732528687,-5.931270867586136,-10.265239477157593,8.923399448394775,,-5.465850979089737,5.168853849172592,0.33333333,0.875,0.64285714,0.0,0.71428571,0.55555556,0.57142857,2.0,92.5999984741211,47.0,1.0,0.5,105.2,1.0,0.5,Eloy Jimenez,17484,2019-09-28,1
4,CHW,CLE,2019,22,5,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.014042000286281109,-0.014042000286281109,0.0,-0.9240000247955322,-0.09098970144987106,0.13580000400543213,0.0,-0.07875879853963852,-0.02464326237428764,0.625,94.4,0.375,82.33333333,,,,,,,,,-0.4815991520881653,-0.5406606793403625,,,,,-4.815991520881653,-9.011011322339375,,,,,0.45454545,0.8,0.5625,0.6,0.75,0.66666667,0.3125,0.25,0.1875,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.625,,0.0625,,,0.3125,,,,94.25999755859375,,86.5999984741211,,,81.3199951171875,,,,-1.8790000915527343,,8.170000076293945,,,10.226000213623047,,,,9.238999938964843,,1.4800000190734863,,,-2.331999969482422,,,,-0.4815991632640362,,-0.21696186065673828,,,-0.32369882613420486,,,,-4.815991632640362,,-21.696186065673828,,,-6.473976522684096,,,,0.4,0.83333333,0.5625,0.5,0.8,0.66666667,0.375,,,0.625,0.0625,,,0.3125,,,94.40090942382812,86.67849731445312,,,81.36633911132813,,,-1.3670578956604005,9.227829933166504,,,11.023866271972656,,,8.338125610351563,0.7163119912147522,,,-3.8811019897460937,,,-0.4815991632640362,-0.21696186065673828,,,-0.32369882613420486,,,-4.815991632640362,-21.696186065673828,,,-6.473976522684096,0.4,0.83333333,0.5625,0.5,0.8,0.66666667,0.375,2.0,96.0,-8.0,0.0,0.0,107.0,1.0,0.5,Eloy Jimenez,17484,2019-09-24,0
5,CHW,@DET,2019,22,4,LF,1.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.5,2.0,1.0,0.5,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,0.7890500724315643,1.6220267785332758,2.1254592312119565,0.142857142857143,416.9369903047283,0.0,0.15418000519275665,-0.06267999857664108,0.21685999631881714,1.784999966621399,0.16760599613189697,1.003499984741211,0.0,0.2272779941558838,-0.07363573452743188,0.5,92.33333333,0.33333333,79.5,,,,,0.16666667,79.0,,,0.456479012966156,1.0422383546829224,,,0.12408338487148285,,7.607983549435933,26.05595886707306,,,6.2041692435741425,,0.5,0.5,0.5,0.6,1.0,0.66666667,0.16666667,0.5,0.16666667,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.5,,,,,0.08333333,0.25,,0.16666667,92.46666463216145,,,,,78.4000015258789,79.86666870117188,,78.94999694824219,4.674999872843425,,,,,0.44999998807907104,4.420000076293945,,6.760000228881836,8.141666412353516,,,,,-1.5299999713897705,2.376666704813639,,7.224999904632568,0.4564789980649948,,,,,1.2814534902572632,-0.23921514302492142,,0.12408338487148285,7.607983301083247,,,,,128.14534902572632,-7.973838100830714,,6.2041692435741425,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,0.16666667,,0.5,,,,0.33333333,78.98385620117188,,92.52537027994792,,,,79.55022430419922,6.18879508972168,,4.203766822814941,,,,4.259811878204346,5.615634918212891,,7.107448577880859,,,,0.09794998168945312,0.12408338487148285,,0.4564789980649948,,,,1.0422383472323418,6.2041692435741425,,7.607983301083247,,,,26.055958680808544,0.33333333,0.66666667,0.5,0.0,1.0,0.66666667,0.5,3.0,104.83333333333333,13.0,1.0,0.33333333,106.8,3.0,1.0,Eloy Jimenez,17484,2019-09-22,0
6,CHW,@DET,2019,22,4,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,3.0,0.0,1.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,1.0407985786291107,-0.002178742317482829,-0.07084000110626221,-0.1076200008392334,0.03677999973297119,-0.9869999885559082,-0.09267610311508179,1.0532000064849854,0.0,-0.07991869747638702,0.012657018146657442,0.38888889,91.14285714,0.22222222,85.75,,,0.05555556,82.0,0.33333333,84.0,,,-0.9384534955024719,-0.039147134870290756,,-0.2728937566280365,0.5912240147590637,,-13.406478507178171,-0.9786783717572689,,-27.28937566280365,9.85373357931773,,0.5,0.75,0.61111111,0.8,0.83333333,0.81818182,0.44444444,0.8,0.11111111,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.22222222,0.05555556,,,0.11111111,0.22222222,0.05555556,,0.33333333,89.875,90.4000015258789,,,94.44999694824219,85.57499694824219,83.4000015258789,,83.91666666666667,5.789999961853027,7.75,,,-7.474999904632568,0.7099999785423279,-2.309999942779541,,7.893333435058594,8.994999885559082,6.019999980926514,,,8.420000076293945,1.997499942779541,0.8399999737739563,,5.616666793823242,-0.6694226488471031,-0.04557297006249428,,,-0.1918419599533081,-0.3539455644786358,0.04190467298030853,,0.5912239998579025,-16.735566221177578,-4.557297006249428,,,-9.592097997665405,-8.848639111965895,4.190467298030853,,9.853733330965042,0.44444444,0.77777778,0.61111111,0.75,0.85714286,0.81818182,0.5,0.33333333,0.05555556,0.33333333,,,0.05555556,0.22222222,83.9356689453125,83.42539978027344,91.43400065104167,,,90.41490173339844,85.55145263671875,7.496945063273112,-3.3170299530029297,1.0661299228668213,,,7.217450141906738,1.5718271732330322,4.044793446858724,-0.6035419702529907,7.678319931030273,,,4.626830101013184,0.6145145893096924,0.5912239998579025,0.04190467298030853,-0.8612646088004112,,,-0.04557297006249428,-0.3539455644786358,9.853733330965042,4.190467298030853,-14.354410146673521,,,-4.557297006249428,-8.848639111965895,0.44444444,0.77777778,0.61111111,0.75,0.85714286,0.81818182,0.5,4.0,87.9749984741211,43.0,0.0,0.0,100.2,1.0,0.25,Eloy Jimenez,17484,2019-09-21,0
7,CHW,@DET,2019,22,5,LF,1.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2.0,1.0,0.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,2.2,1.0,1.0,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,0.8676317572593689,2.367168036404049,2.9964586022523996,5.142857142857142,470.0670552659834,-0.002178742317482829,0.17847999930381775,-0.013079999946057796,0.19156000018119812,3.88700008392334,0.36497700214385986,0.5260000228881836,0.0,0.12597499787807465,0.21334057538713563,0.47826087,92.09090909,0.43478261,84.2,,,0.08695652,82.5,,,,,2.4868524074554443,-0.2084919810295105,,0.06573854386806488,,,22.60774915868586,-2.084919810295105,,3.286927193403244,,,0.47058824,0.66666667,0.52173913,0.875,0.25,0.66666667,0.26086957,1.0,0.17391304,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.39130435,0.08695652,,,,0.34782609,0.17391304,,,92.25555419921875,92.35000610351562,,,,86.2125015258789,79.125,,,-5.076666514078776,-7.465000152587891,,,,1.1549999713897705,5.954999923706055,,,7.638888888888889,5.359999656677246,,,,4.045000076293945,-0.7949999570846558,,,0.9373537935316563,1.5401260256767273,,,,-0.07663401588797569,-0.06611942127346992,,,10.415042150351736,77.00630128383636,,,,-0.9579251985996962,-1.6529855318367481,,,0.33333333,0.875,0.52173913,0.8,0.57142857,0.66666667,0.34782609,,0.08695652,0.39130435,,,0.08695652,0.43478261,,82.33784484863281,92.33406575520833,,,92.42109680175781,84.17332763671875,,3.1887850761413574,-4.325413174099392,,,-7.198659896850586,3.7683181762695312,,-5.373544692993164,6.4707213507758246,,,3.978480100631714,2.1931074142456053,,0.06573854386806488,0.9373537935316563,,,1.5401260256767273,-0.2084919810295105,,3.286927193403244,10.415042150351736,,,77.00630128383636,-2.084919810295105,0.35714286,0.77777778,0.52173913,0.8,0.57142857,0.66666667,0.39130435,3.0,89.33333333333333,23.333333333333332,2.0,0.66666667,101.9,2.0,0.66666667,Eloy Jimenez,17484,2019-09-20,0
8,CHW,@MIN,2019,22,5,LF,1.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,2.0,0.0,1.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.66666667,1.41666667,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.6073772609233856,0.9938665030298065,1.4972989557084868,0.142857142857143,294.10571863787106,-0.006536226952448487,0.06676000356674194,-0.04719199985265732,0.11395200341939926,0.8949999809265137,0.08427499979734421,1.214400053024292,0.0,0.07382430136203766,-0.018850651286442248,0.53846154,96.0,0.15384615,85.5,0.07692308,87.0,,,0.23076923,85.66666667,,,0.33132204413414,0.03845757991075516,0.03891072794795036,,0.6084569096565247,,4.733172059059143,1.9228789955377579,3.8910727947950363,,20.28189698855082,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,0.25,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.66666667,0.33333333,0.0,0.33333333,0.66666667,0.23076923,,0.23076923,0.23076923,0.30769231,,,,,92.66666666666667,,85.7000020345052,85.83333333333333,98.67500305175781,,,,,-5.579999923706055,,2.8633333841959634,-6.340000152587891,-8.232500076293945,,,,,8.176666259765625,,5.003333409627278,4.340000152587891,4.272500038146973,,,,,0.5640316940844059,,0.07736830785870552,0.6084568873047829,-0.23270964995026588,,,,,18.801056469480194,,2.578943595290184,20.28189624349276,-5.817741248756647,,,,,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,,,0.15384615,,0.23076923,0.38461538,0.23076923,,,92.94525146484375,,85.81006876627605,97.43511962890625,85.72462972005208,,,-4.751199722290039,,-6.348910013834636,-7.457907867431641,3.328793207804362,,,7.803905487060547,,2.971949895222982,3.775836181640625,3.643369992574056,,,0.5251209661364555,,0.6084568873047829,-0.19379892200231552,0.07736830785870552,,,26.256048306822777,,20.28189624349276,-3.8759784400463104,2.578943595290184,0.0,0.8,0.30769231,,1.0,1.0,0.38461538,3.0,101.46666463216145,0.0,0.0,0.0,103.1,3.0,1.0,Eloy Jimenez,17484,2019-09-18,0
9,CHW,@MIN,2019,22,4,LF,1.0,7.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857143,2.0,0.0,2.0,0.0,25.0,8.0,17.0,0.0,0.0,0.0,0.0,0.42857143,0.0,0.42857143,0.57142857,1.0,0.14285714,0.75,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.4222683906555176,0.6191947170437373,1.500201509231428,1.601190455357143,168.95128444894502,-0.004357484634965658,-0.14351199567317963,-0.21529600024223328,0.07178410142660141,-0.3089999854564667,-0.029096100479364395,1.3928600549697876,0.0,0.011149600148200989,-0.11418363803386103,0.24,94.16666667,0.12,83.33333333,0.28,86.57142857,0.2,80.4,0.16,84.75,,,-0.24721449613571167,-0.2847881019115448,0.8668458461761475,-0.16088369488716125,0.4230176508426666,,-4.120241602261862,-9.492936730384827,12.383512088230678,-3.217673897743225,10.575441271066666,,0.46153846,0.66666667,0.56,0.16666667,0.625,0.42857143,0.48,0.85714286,0.32,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.16,0.08,0.08,,,0.28,0.12,0.12,0.16,93.5999984741211,95.05000305175781,88.5999984741211,,,85.15713936941964,79.16666666666667,82.10000101725261,84.75,0.6100000143051147,10.130000114440918,1.3550000190734863,,,-0.4185713699885777,-0.3900000254313151,3.3500000635782876,9.217499732971191,7.394999980926514,6.710000038146973,5.179999828338623,,,1.9900000435965401,-1.8999999364217122,-6.523333231608073,5.222499847412109,-0.31295303255319595,0.06573854386806488,0.40376656502485275,,,0.23760387301445007,-0.1572153940796852,-0.0629810057580471,0.4230176545679569,-7.823825813829899,3.286927193403244,20.188328251242638,,,3.394341043063572,-5.240513135989508,-2.09936685860157,10.575441364198923,0.46153846,0.66666667,0.56,0.16666667,0.625,0.42857143,0.48,0.16,0.16,0.16,0.08,,0.08,0.36,84.7542495727539,81.85932159423828,93.6603012084961,88.55424499511719,,95.0718002319336,83.60514322916667,8.82259464263916,2.907175064086914,1.0253125429153442,0.6180377006530762,,9.364350318908691,-0.1199697388543023,3.9479475021362305,-7.2206926345825195,6.414867401123047,4.141294956207275,,5.72160530090332,-0.08750685056050618,0.4230176545679569,0.02625298872590065,-0.31295303255319595,0.40376656502485275,,0.06573854386806488,-0.008845515549182892,10.575441364198923,0.6563247181475163,-7.823825813829899,20.188328251242638,,3.286927193403244,-0.09828350610203213,0.46153846,0.66666667,0.56,0.16666667,0.625,0.42857143,0.48,4.0,100.0250015258789,-0.5,1.0,0.25,113.8,3.0,0.75,Eloy Jimenez,17484,2019-09-17,0
