,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,SF%,SFv,XX%,wFB,wSL,wSF,wFB/C,wSL/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFS%,piSL%,pivCH,pivFA,pivFS,pivSL,piCH-X,piFA-X,piFS-X,piSL-X,piCH-Z,piFA-Z,piFS-Z,piSL-Z,piwCH,piwFA,piwFS,piwSL,piwCH/C,piwFA/C,piwFS/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,A,26,2.0,7.0,3.4120889284109284,70.0,0.0,0.0,0.0,1.0,21.0,3.0,60.2,246.0,52.0,27.0,23.0,11.0,17.0,2.0,0.0,1.0,0.0,42.0,6.2307710866634345,2.521978773173295,7.71428801205949,2.47058824,0.03703704,0.0,81.0,55.0,49.0,6.0,3.0,2.0,0.0,0.17073171,0.06910569,0.10162602,4.601843845303164,1.6318686179356614,0.22707423580786026,1.1373629761369761,0.23295454545454544,0.78358209,5.027197305807013,-1.6151083773960844,4.473457152492145,76.7917757901759,114.04520637119353,100.87136960021952,1.47272727,0.26486486,0.43783784,0.2972973,0.10909091,0.2,30.0,4.450550776188168,317.0,548.0,865.0,-0.6928140308009461,-5.8751660976267885,5.182352029136382,3.728000223636627,0.32741438783705235,1.192011951668454,1.0940455312178616,1.298419995659164,1.3601368418322843,57.0,70.0,0.47720326436683536,-1.0584172612829041,19.0,15.0,0.56878613,96.32317073,0.39421965,84.39589443,0.03699422,91.46875,0.00693642,-1.2500679455697536,2.8290993086993694,0.7236301302909851,-0.2540788507255597,0.8296478911141846,2.2613441571593285,0.30612245,0.70666667,0.47976879,0.68666667,0.86037736,0.79759036,0.43352601,0.57723577,0.09710983,72.0,76.0,39.0,20.0,73.0,94.0,187.0,0.38502674,0.40641711,0.20855615,0.10695187,0.39037433,0.5026738,Yoan Lopez,17181,6.294817672154472,0.57109827,0.39421965,0.03468208,96.24352188728116,84.32199398723166,91.48666534423828,-3.0967004091030192,4.401700852553516,-5.620666615168253,8.558967645351704,-0.2534604075301952,5.9950000762939455,0.3824210725724697,5.534147430211306,0.5856323726475239,0.07741317258552019,1.6229171349593272,1.9521079088250797,0.27625571,0.68852459,0.47976879,0.61157025,0.87414966,0.79759036,0.49364162,0.03673938,0.56486797,0.00114811,0.39035591,91.5433566570282,96.42737290917373,90.1520004272461,84.44981752283432,-4.673074923455715,-2.624968451788513,-4.131700038909912,4.99888281471589,4.725950010120869,7.499219230520047,1.060539960861206,-1.6316829820766168,0.5829744227230549,-0.22212916612625122,-0.02982518821954727,6.171180807054043,1.8217950710095465,-0.04514820449720553,-2.982518821954727,1.8150531785453068,0.27713626,0.68287037,0.47976879,0.60833333,0.87457627,0.79759036,0.49942197,187.0,92.20270332130227,11.848648648648648,17.0,0.09090909,112.7,83.0,0.44385027,2050-01-01,0
1,STL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.912585443280488,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.03102000057697296,0.0,0.03102000057697296,0.531000018119812,0.05221239849925041,0.39613300561904913,0.6236000061035156,0.6236000061035156,0.5235999822616577,1.0,1.0,0.07913430035114288,-0.0008272667615103618,0.0,0.0,0.63636364,96.0,0.36363636,88.5,,,,0.18960578739643097,0.6126800775527954,,2.7086541056632996,15.317001938819885,,0.16666667,0.4,0.27272727,0.0,0.5,0.33333333,0.45454545,0.66666667,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Yoan Lopez,17181,-1.6172534589066367,0.63636364,0.36363636,,96.0142822265625,88.32499694824219,,-3.031428473336356,2.0625,,8.11000006539481,0.4699999988079071,,0.18960578367114067,0.6126800775527954,,2.708654052444867,15.317001938819885,,0.2,0.33333333,0.27272727,0.0,0.5,0.33333333,0.54545455,,0.63636364,,0.36363636,,96.1142578125,,88.35639953613281,,-2.575565610613142,,2.8028600215911865,,7.1234283447265625,,-0.9538722634315491,,0.18960578367114067,,0.6126800775527954,,2.708654052444867,,15.317001938819885,0.2,0.33333333,0.27272727,0.0,0.5,0.33333333,0.54545455,1.0,91.30000305175781,-9.0,0.0,0.0,91.3,0.0,0.0,2019-09-25,0
2,STL,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.05875999853014946,-0.027295999228954315,0.08605600148439407,0.531000018119812,0.05221239849925041,1.0121999979019165,1.0080000162124634,1.0080000162124634,0.9391999840736389,1.0,1.0,0.04276520013809204,0.0152865669553153,0.0,0.0,0.53333333,96.0,0.46666667,87.0,,,,0.7769965529441833,-0.3446274399757385,,9.712456911802292,-4.92324914251055,,0.2,0.8,0.6,1.0,1.0,1.0,0.66666667,0.75,0.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Yoan Lopez,17181,-0.024972375023789333,0.53333333,0.46666667,,95.9000015258789,86.81428745814732,,-3.106250047683716,2.4528571537562778,,8.635000228881836,-0.39285714285714285,,0.7769965790212154,-0.3446274474263191,,9.712457237765193,-4.923249248947416,,0.4,0.7,0.6,1.0,1.0,1.0,0.66666667,,0.53333333,,0.46666667,,96.02972412109375,,86.88815743582589,,-2.582594871520996,,3.1475143432617188,,7.473086357116699,,-1.9430289949689592,,0.7769965790212154,,-0.3446274474263191,,9.712457237765193,,-4.923249248947416,0.33333333,0.66666667,0.6,1.0,1.0,1.0,0.8,3.0,84.5999984741211,24.5,0.0,0.0,89.2,0.0,0.0,2019-09-24,0
3,@SDP,15,2019,ARI,A,26,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,9.0,0.5,3.0,0.4,0.625,16.214009952545165,1.7859900474548347,9.181633991003036,405.1043197361524,369.9072346469473,208.0151643205836,0.33333333,0.33333333,0.16666667,0.5,0.33333333,0.33333333,0.0,0.0,5.0,9.0,14.0,-0.2272080034017563,-0.43583598732948303,0.20862799882888794,-1.5019999742507935,-0.15500499308109283,2.347670078277588,2.255199909210205,2.255199909210205,,0.0,1.0,-0.12492000311613083,0.028139793024408027,0.0,1.0,0.28571429,97.0,0.71428571,86.9,,,,-0.7929509878158569,-1.3267430067062378,,-19.823774695396423,-13.267430067062378,,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,0.83333333,0.07142857,3.0,0.0,3.0,1.0,1.0,4.0,6.0,0.5,0.0,0.5,0.16666667,0.16666667,0.66666667,Yoan Lopez,17181,16.977754397869486,0.28571429,0.71428571,,96.92500305175781,86.72000122070312,,-3.302500009536743,1.9049999237060546,,9.510000228881836,-0.5889999866485596,,-0.7929509840905666,-1.3267429657280445,,-19.823774602264166,-13.267429657280443,,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,,0.28571429,,0.71428571,,97.00430297851562,,86.69121704101562,,-2.6811773777008057,,2.7563920974731446,,8.296600341796875,,-2.070627212524414,,-0.7929509840905666,,-1.3267429657280445,,-19.823774602264166,,-13.267429657280443,0.2,0.77777778,0.57142857,0.0,1.0,0.875,0.64285714,6.0,91.86666870117188,27.333333333333332,1.0,0.16666667,110.4,2.0,0.33333333,2019-09-22,0
4,@SDP,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.3333333333333333,1.0,0.5,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0007840109756216407,-0.0008760259952396154,0.0016600399976596236,0.4959999918937683,0.05118680000305176,0.01640000008046627,0.009999999776482582,0.009999999776482582,0.009999999776482582,1.0,1.0,-0.04545870050787926,0.09326424756732478,0.0,0.0,0.4,95.25,0.6,85.83333333,,,,-0.41750630736351013,1.048627495765686,,-10.437657684087753,17.4771249294281,,0.33333333,0.25,0.3,1.0,1.0,1.0,0.4,0.33333333,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,Yoan Lopez,17181,3.8876144697368544,0.4,0.6,,95.17500305175781,85.7999979654948,,-2.7200000286102295,2.2233333587646484,,9.857500076293945,-1.2983333269755046,,-0.41750630736351013,1.0486275516450405,,-10.437657684087753,17.477125860750675,,0.25,0.33333333,0.3,1.0,1.0,1.0,0.6,,0.4,,0.6,,95.26052856445312,,85.81333414713542,,-2.0575125217437744,,3.0746984481811523,,8.87309455871582,,-2.704013188680013,,-0.41750630736351013,,1.0486275516450405,,-10.437657684087753,,17.477125860750675,0.25,0.33333333,0.3,1.0,1.0,1.0,0.6,2.0,96.94999694824219,5.0,0.0,0.0,102.5,1.0,0.5,2019-09-20,0
5,MIA,15,2019,ARI,H,26,0.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,,9.0,1.0,3.0,1.0,0.0,19.214009952545165,7.785990047454835,6.214009952545166,607.6564796042285,438.52249701581104,140.4810610594339,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,7.0,6.0,13.0,-0.33110401034355164,-0.33110401034355164,0.0,-2.615999937057495,-0.25722700357437134,2.0665299892425537,0.8533999919891357,1.7067999839782715,3.452399969100952,1.0,1.0,-0.17050500214099884,0.010282788058873976,0.0,1.0,0.69230769,95.22222222,0.30769231,84.0,,,,-2.2502353191375732,0.08105181157588959,,-25.00261465708415,2.0262952893972397,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.33333333,0.07692308,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Yoan Lopez,17181,18.014918444360344,0.69230769,0.30769231,,95.06666395399306,84.1500015258789,,-1.9922222561306424,3.0924999713897705,,7.680000305175781,-0.4950000047683716,,-2.2502353116869926,0.08105180785059929,,-25.00261457429992,2.0262951962649822,,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,,0.69230769,,0.30769231,,95.19940863715277,,84.2405014038086,,-1.3317089080810547,,3.7757999897003174,,6.379163106282552,,-1.6721129417419434,,-2.2502353116869926,,0.08105180785059929,,-25.00261457429992,,2.0262951962649822,0.125,0.8,0.38461538,0.0,1.0,0.8,0.38461538,2.0,101.0999984741211,10.0,1.0,0.5,101.5,2.0,1.0,2019-09-16,0
6,@NYM,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.0,0.0,0.0,1.0,1.714006242146851,-1.714006242146851,3.2059159421383483,0.0,38.26671500078798,72.02598424194507,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.006184000056236982,0.0,0.006184000056236982,0.5619999766349792,0.060527700930833817,0.06319999694824219,0.07966669648885727,0.06379999965429306,0.06379999965429306,1.0,1.0,0.09819090366363525,-0.0003427967831652057,0.0,0.0,0.45454545,94.8,0.54545455,86.16666667,,,,0.5913604497909546,0.4719247817993164,,11.827208995819092,7.8654130299886065,,0.16666667,0.6,0.36363636,1.0,0.66666667,0.75,0.45454545,0.25,0.09090909,0.0,3.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.33333333,0.66666667,0.0,Yoan Lopez,17181,2.9824810078126305,0.45454545,0.54545455,,94.75999755859375,86.09999593098958,,-2.8100000381469727,2.243333339691162,,10.005999755859374,-0.21833332379659018,,0.6335246674716473,0.4719247855246067,,12.670493349432945,7.865413092076778,,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,,0.45454545,,0.54545455,,94.8802001953125,,86.124267578125,,-2.5016042709350588,,2.7057215372721353,,8.979905700683593,,-1.7792283693949382,,0.6335246674716473,,0.4719247855246067,,12.670493349432945,,7.865413092076778,0.0,0.57142857,0.36363636,,0.75,0.75,0.63636364,3.0,88.5,26.333333333333332,0.0,0.0,103.2,1.0,0.33333333,2019-09-12,0
7,@NYM,15,2019,ARI,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,72.57443104853782,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.009308000095188618,0.0,0.009308000095188618,0.2199999988079071,0.023694099858403206,0.36899998784065247,0.36899998784065247,0.36899998784065247,0.27900001406669617,1.0,1.0,0.025224899873137474,3.3465364826512634e-08,0.0,0.0,0.33333333,95.0,0.66666667,83.5,,,,0.3336620628833771,-0.10095241665840149,,33.36620628833771,-5.0476208329200745,,0.0,1.0,0.33333333,,1.0,1.0,0.33333333,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Yoan Lopez,17181,1.3935565103366025,0.33333333,0.66666667,,94.80000305175781,83.44999694824219,,-1.659999966621399,3.7049999237060547,,9.1899995803833,-1.4249999523162842,,0.3336620628833771,-0.10095242038369179,,33.36620628833771,-5.047621019184589,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,,0.33333333,,0.66666667,,94.96260070800781,,83.3989486694336,,-0.9942619800567627,,4.354139804840088,,8.274319648742676,,-2.413300037384033,,0.3336620628833771,,-0.10095242038369179,,33.36620628833771,,-5.047621019184589,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,93.69999694824219,6.0,0.0,0.0,93.7,0.0,0.0,2019-09-09,0
8,@CIN,15,2019,ARI,A,26,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,0.5,3.214009952545166,5.785990047454834,3.214009952545166,202.5521598680762,72.57443104853782,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,-0.12855200469493866,-0.12855200469493866,0.0,-0.6710000038146973,-0.06427200138568878,2.4244000911712646,0.9413999915122986,1.8827999830245972,4.27239990234375,1.0,1.0,-0.0541142001748085,0.0010899468087589986,0.0,1.0,0.6,96.33333333,0.4,85.5,,,,-0.40842074155807495,-0.5177378058433533,,-13.614024718602499,-25.886890292167664,,0.33333333,1.0,0.6,1.0,0.5,0.66666667,0.4,0.5,0.2,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Yoan Lopez,17181,35.61162315205303,0.6,0.4,,96.43332926432292,85.30000305175781,,-3.063333511352539,2.9850001335144043,,8.43999989827474,-1.0099999904632568,,-0.40842074528336525,-0.5177377872169018,,-13.614024842778841,-25.88688936084509,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,,0.6,,0.4,,96.58553059895833,,85.32434844970703,,-2.6788101196289062,,3.515160083770752,,7.336589813232422,,-2.3070449829101562,,-0.40842074528336525,,-0.5177377872169018,,-13.614024842778841,,-25.88688936084509,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,2.0,86.05000305175781,15.5,0.0,0.0,95.4,1.0,0.5,2019-09-08,0
9,SDP,15,2019,ARI,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.02524000033736229,0.0,0.02524000033736229,0.531000018119812,0.05221239849925041,0.31906700134277344,0.5235999822616577,0.5235999822616577,0.36800000071525574,1.0,1.0,0.07941669970750809,-0.00031105659449003065,0.0,0.0,0.54545455,96.16666667,0.45454545,84.8,,,,0.5456034541130066,0.2730778157711029,,9.093390901883442,5.461556315422058,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,0.33333333,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.66666667,0.33333333,0.0,0.0,1.0,Yoan Lopez,17181,14.320567730437526,0.54545455,0.45454545,,96.25,84.74000244140625,,-1.7166666984558105,2.2600000381469725,,8.123333613077799,-2.5040000915527343,,0.6299318633973598,0.2730778083205223,,10.498864389955997,5.461556166410446,,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,,0.54545455,,0.45454545,,96.39120483398438,,84.78455810546875,,-1.185531457265218,,2.961236000061035,,7.147136688232422,,-4.115662002563477,,0.6299318633973598,,0.2730778083205223,,10.498864389955997,,5.461556166410446,0.0,0.66666667,0.36363636,,1.0,1.0,0.54545455,3.0,101.43332926432292,21.666666666666668,0.0,0.0,105.8,3.0,1.0,2019-09-04,0
