,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,56.0,186.0,197.0,40.0,29.0,7.0,0.0,4.0,26.0,12.0,9.0,0.0,56.0,1.0,0.0,1.0,4.0,2.0,0.0,0.21505376,54.0,43.0,30.0,5.0,684.0,231.0,453.0,5.0,4.0,2.0,0.04568528,0.28426396,0.16071429,0.25510204,0.3172043,0.57230634,0.10215054,0.28571429,1.25581395,0.23622047,0.42519685,0.33858268,0.11627907,0.09302326,0.09259259,0.5,0.24706770935837102,-12.408852088120172,12.385196206304839,4.722173544996329,47.03090698029241,0.31502905557863414,-2.1184137708041817,-4.234965762036154,2.116551977582276,-17.717000188305974,-1.6530279014259577,0.9935655440434371,2.207199990749359,2.0,-1.5081564183346927,-0.6239764676176889,0.53362573,93.09589041,0.25877193,83.67231638,0.03070175,88.42857143,0.08625731,77.91525424,0.08333333,83.12280702,0.00730994,84.6,-7.492260903120041,-4.192545093595982,0.013918373733758926,-0.7013558261096478,-2.164673250168562,-0.2343699112534523,-2.052674220032888,-2.368669544404509,0.06627797016075679,-1.188738688321437,-3.797672368716775,-4.687398225069046,0.33246753,0.69899666,0.49269006,0.453125,0.87559809,0.71513353,0.4371345,0.64974619,0.14035088,64.0,39.0,28.0,31.0,62.0,38.0,131.0,0.48854962,0.29770992,0.21374046,0.23664122,0.47328244,0.29007634,0.40528634,0.07488987,0.04845815,0.00734214,0.05139501,0.2349486,0.08223201,0.01174743,0.08370044,93.09673804131107,91.64902062509574,87.74848452481356,84.62000122070313,94.54285845075334,83.54562449455261,77.8946431023734,79.51250171661377,83.15438601845189,-1.2872825761636097,-5.294705844392963,0.30515149687275744,-5.661999917030334,-3.645714133126395,1.5350000174716114,1.8735714639936174,3.5237500369548798,0.8647368748982748,8.731920276862988,5.890392109459522,4.353636264801025,1.9760000169277192,3.948285734653473,0.39699999410659076,-4.87982139736414,-8.817499995231628,4.809473653634389,-7.17046369984746,0.9948562383651733,0.5097455158829689,-0.2343699112534523,-0.8930739238858223,-4.846903502941132,-0.7841960415244102,-0.17785139754414558,-2.164673190563917,-2.5979940941476305,1.9506985065983793,1.5446833814635421,-4.687398225069046,-2.551639782530921,-3.0293146893382072,-1.4003500741507326,-2.22314246930182,-3.7976722641472236,0.29041916,0.68587896,0.49192364,0.37113402,0.85294118,0.71343284,0.50954479,0.08333333,0.09502924,0.39619883,0.04385965,0.00584795,0.13450292,0.24122807,83.17068628679242,78.34679612379807,93.07623412072438,88.47484385172525,84.77849960327148,93.18031866654105,83.53310357296105,0.8252529052265903,2.298566683439108,-1.3973120398187109,0.26655691166718803,-6.3162572383880615,-3.428392477657484,1.9020612102566343,3.554696296390734,-6.980675446070157,7.78095474278355,3.7634340822696686,1.0603202879428864,4.074859004305757,-0.7039720995859666,-2.164673190563917,-1.0734222084283829,-7.078092973679304,-0.9066965170204639,-0.16906588524580002,-0.3643045872449875,-3.2433841936290264,-3.7976722641472236,-1.651418782197512,-2.61184242571192,-3.0223217234015465,-4.2266471311450005,-0.39598324700542115,-1.965687390078198,0.29673591,0.68299712,0.49269006,0.39,0.85232068,0.71513353,0.50730994,131.0,81.84365069676959,12.142857142857142,3.0,0.02290076,106.9,23.0,0.17557252,Bubba Starling,13356,2050-01-01,0
1,KCR,ATL,2019,26,7,CF,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.06889999657869339,-0.06889999657869339,0.0,-0.8550000190734863,-0.07938720285892487,0.9377999901771545,,0.0,-0.06883790343999863,-0.004631916671300237,0.125,96.0,,,0.375,85.33333333,0.5,76.5,,,,,-0.38941293954849243,,-0.33872729539871216,0.09284994006156921,,,-38.94129395484924,,-11.290909846623737,2.3212485015392303,,,0.2,1.0,0.5,0.0,0.66666667,0.5,0.375,,0.25,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.125,,0.375,,,,0.5,,,95.69999694824219,,85.26666259765625,,,,76.6500015258789,,,4.710000038146973,,0.8433333237965902,,,,1.1649999618530273,,,8.9399995803833,,4.4633331298828125,,,,-5.952500343322754,,,-0.38941293954849243,,-0.33872731029987335,,,,0.09284994006156921,,,-38.94129395484924,,-11.290910343329113,,,,2.3212485015392303,,,0.0,1.0,0.5,,0.5,0.5,0.5,,0.5,0.125,0.375,,,,,76.57262420654297,95.706298828125,85.25193277994792,,,,,1.383887529373169,4.48144006729126,1.4003504117329915,,,,,-7.598625183105469,7.631400108337402,3.331390062967936,,,,,0.09284994006156921,-0.38941293954849243,-0.33872731029987335,,,,,2.3212485015392303,-38.94129395484924,-11.290910343329113,,,,0.0,1.0,0.5,,0.5,0.5,0.5,1.0,90.80000305175781,-51.0,0.0,0.0,90.8,0.0,0.0,Bubba Starling,13356,2019-09-25,0
2,KCR,ATL,2019,26,7,CF,1.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.608332097530365,0.9971679900334023,1.5006004427120827,2.642857142857143,291.28630127256076,0.0,0.07147999852895737,-0.03359200060367584,0.10507199913263321,2.2209999561309814,0.20622099936008453,0.5396999716758728,,0.0,0.10806799679994583,0.024375957767993367,0.41176471,90.42857143,0.41176471,84.14285714,,,0.11764706,73.0,0.05882353,82.0,,,1.2617769241333008,-0.18262280523777008,,-0.0036682970821857452,-0.06530402600765228,,18.025384630475724,-2.6088972176824297,,-0.18341485410928726,-6.530402600765228,,0.27272727,1.0,0.52941176,0.33333333,1.0,0.77777778,0.35294118,0.75,0.11764706,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,0.29411765,0.11764706,,,,0.41176471,0.11764706,,0.05882353,89.97999877929688,90.9000015258789,,,,83.92857142857143,72.5999984741211,,82.0999984741211,2.0239999771118162,-7.650000095367432,,,,-0.035714298486709595,-7.925000190734863,,7.429999828338623,7.933999633789062,2.5799999237060547,,,,0.9614285741533551,-3.7699999809265137,,5.650000095367432,0.5539711751043797,0.7078057527542114,,,,-0.18262280523777008,-0.0036682970821857452,,-0.06530402600765228,11.079423502087593,35.39028763771057,,,,-2.6088972176824297,-0.18341485410928726,,-6.530402600765228,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,0.05882353,0.11764706,0.35294118,,,0.05882353,0.41176471,82.23780059814453,72.59140014648438,90.19720458984375,,,90.97160339355469,83.95455496651786,6.7517499923706055,-8.829854965209961,0.3396000067392985,,,-7.096099853515625,1.0026515551975794,4.484169960021973,-5.317285060882568,6.2901566823323565,,,0.8193569779396057,-0.2642438922609602,-0.06530402600765228,-0.0036682970821857452,1.261776927858591,,,0.0,-0.18262280523777008,-6.530402600765228,-0.18341485410928726,21.02961546430985,,,0.0,-2.6088972176824297,0.22222222,0.875,0.52941176,0.5,0.85714286,0.77777778,0.47058824,4.0,93.44999694824219,15.25,0.0,0.0,97.0,2.0,0.5,Bubba Starling,13356,2019-09-24,0
3,KCR,@MIN,2019,26,7,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,2.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,26.973424525468285,-0.002178742317482829,-0.06550800055265427,-0.07772000133991241,0.012211999855935574,-0.628000020980835,-0.05913370102643967,0.7703999876976013,,0.0,-0.039250798523426056,-0.045780356199758565,0.41666667,94.8,0.5,86.16666667,0.08333333,87.0,,,,,,,0.41328662633895874,-0.5111426711082458,-0.27162039279937744,,,,8.265732526779175,-8.519044518470764,-27.162039279937744,,,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,0.75,0.08333333,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,0.33333333,0.08333333,,,,0.5,0.08333333,,,95.5999984741211,91.9000015258789,,,,86.96666463216145,81.19999694824219,,,-4.369999885559082,11.520000457763672,,,,2.073333422342936,3.690000057220459,,,8.515000343322754,3.5399999618530273,,,,2.2549999554951987,-2.1700000762939453,,,-0.04979265108704567,0.4630792737007141,,,,-0.7371901161968708,-0.04557297006249428,,,-1.2448162771761417,46.30792737007141,,,,-12.286501936614513,-4.557297006249428,,,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,,0.25,0.25,,,0.16666667,0.33333333,,83.07606506347656,94.50469970703125,,,95.60850524902344,88.49402618408203,,3.002526601155599,-3.2041498819986978,,,2.3973400592803955,2.6837174892425537,,-3.519200007120768,8.778273264567057,,,3.385930061340332,3.4608280658721924,,-0.29165860638022423,0.015511374920606613,,,0.39777524769306183,-0.49110447987914085,,-9.721953546007473,0.517045830686887,,,19.88876238465309,-12.277611996978521,0.16666667,0.66666667,0.41666667,0.0,1.0,0.8,0.5,3.0,91.16666666666667,-0.3333333333333333,0.0,0.0,96.9,1.0,0.33333333,Bubba Starling,13356,2019-09-22,0
4,KCR,@MIN,2019,26,6,RF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Bubba Starling,13356,2019-09-21,0
5,KCR,@OAK,2019,26,7,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,26.973424525468285,-0.002178742317482829,-0.05944399908185005,-0.14127199351787567,0.08182799816131592,-0.628000020980835,-0.06305219978094101,1.6541999578475952,,0.0,-0.06324160099029541,0.02730640536908578,0.42105263,93.125,0.26315789,85.6,,,0.15789474,77.66666667,,,0.15789474,85.66666667,0.08623915910720825,-0.704461932182312,,-0.2683841586112976,,-0.017408035695552826,1.0779894888401031,-14.08923864364624,,-8.946138620376587,,-0.5802678565184276,0.25,0.63636364,0.47368421,1.0,0.85714286,0.88888889,0.57894737,0.75,0.05263158,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,0.42105263,,0.10526316,0.15789474,,0.15789474,0.10526316,0.05263158,,93.1500015258789,,84.75,85.7000020345052,,86.2999979654948,75.94999694824219,81.0,,-4.961249828338623,,-0.6150000095367432,-6.049999872843425,,0.1633333365122477,4.840000152587891,2.990000009536743,,9.693750381469727,,9.664999961853027,3.4733333587646484,,2.7999998728434243,2.4700000286102295,-4.28000020980835,,0.08623915910720825,,-0.0036682970821857452,-0.017408035695552826,,-0.7007936052978039,-0.29221803694963455,0.023833870887756348,,1.0779894888401031,,-0.18341485410928726,-0.5802678565184276,,-23.35978684326013,-14.610901847481728,2.3833870887756348,,0.25,0.63636364,0.47368421,1.0,0.85714286,0.88888889,0.57894737,,0.15789474,0.42105263,0.10526316,0.15789474,,0.15789474,,77.68766276041667,93.2114028930664,84.87129974365234,85.65463256835938,,86.28232828776042,,4.829896608988444,-4.440315246582031,0.1755254864692688,-5.691663106282552,,1.0430490970611572,,-1.3852146466573079,8.614995956420898,8.45206069946289,2.0733203887939453,,1.425171693166097,,-0.2683841660618782,0.08623915910720825,-0.0036682970821857452,-0.017408035695552826,,-0.7007936052978039,,-8.946138868729275,1.0779894888401031,-0.18341485410928726,-0.5802678565184276,,-23.35978684326013,0.25,0.63636364,0.47368421,1.0,0.85714286,0.88888889,0.57894737,3.0,74.43333435058594,15.0,0.0,0.0,80.4,0.0,0.0,Bubba Starling,13356,2019-09-18,0
6,KCR,@OAK,2019,26,8,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.126351997256279,-0.126351997256279,0.0,-1.1360000371932983,-0.11405599862337112,1.3483999967575073,,0.0,-0.08838550001382828,-0.005319630185012705,0.5,93.25,0.125,83.0,0.125,90.0,,,0.25,84.0,,,-0.20415784418582916,-0.04557297006249428,-0.2037363052368164,,-0.4547169804573059,,-5.103946104645729,-4.557297006249428,-20.37363052368164,,-22.735849022865295,,0.5,0.75,0.625,0.5,1.0,0.8,0.5,0.66666667,0.125,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.375,,,,0.25,0.125,,,0.25,93.73333740234375,,,,90.60000610351562,82.69999694824219,,,84.0,4.776666641235352,,,,8.770000457763672,-2.130000114440918,,,8.694999694824219,7.96999994913737,,,,2.309999942779541,-4.559999942779541,,,2.990000009536743,-0.518794272094965,,,,0.06873591616749763,-0.04557297006249428,,,-0.4547169655561447,-17.293142403165497,,,,3.4367958083748817,-4.557297006249428,,,-22.735848277807236,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,0.25,,0.25,0.125,,0.25,0.125,83.93829345703125,,95.73170471191406,89.97699737548828,,90.51850128173828,82.6937026977539,8.639925003051758,,6.204364776611328,-0.2657040059566498,,8.727145195007324,-2.310260057449341,1.4717199802398682,,8.194334983825684,3.664210081100464,,0.7710010409355164,-5.956570148468018,-0.4547169655561447,,-0.3150579668581486,-0.2037363052368164,,0.06873591616749763,-0.04557297006249428,-22.735848277807236,,-15.752898342907429,-20.37363052368164,,3.4367958083748817,-4.557297006249428,0.33333333,0.8,0.625,0.0,1.0,0.8,0.625,2.0,79.8499984741211,12.5,0.0,0.0,86.6,0.0,0.0,Bubba Starling,13356,2019-09-17,0
7,KCR,@OAK,2019,26,6,RF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,1.0,0.0,0.0,15.0,6.0,9.0,1.0,0.0,0.0,0.25,0.25,1.0,0.5,0.33333333,0.83333333,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,143.65262251252128,-0.004357484634965658,0.060100000351667404,-0.05986800044775009,0.1199679970741272,0.6439999938011169,0.06465859711170197,1.4737000465393066,,0.0,0.011895000003278255,0.028886704857762076,0.66666667,93.9,0.2,83.33333333,,,,,0.13333333,82.5,,,0.2951190769672394,-0.08105181157588959,,,0.015028484165668488,,2.951190769672394,-2.7017270525296526,,,0.7514242082834244,,0.33333333,0.5,0.4,0.0,0.66666667,0.33333333,0.4,0.75,0.26666667,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.46666667,0.2,,,,0.2,,,0.13333333,94.47142682756696,92.13333129882812,,,,83.46666463216145,,,82.69999694824219,1.1800000326974052,-8.140000025431315,,,,4.516666730244954,,,-8.994999885559082,8.877142769949776,8.859999974568685,,,,2.6633334159851074,,,6.829999923706055,-0.06820929795503616,0.36332837119698524,,,,-0.08105180785059929,,,0.015028484165668488,-0.9744185422148024,12.110945706566174,,,,-2.7017269283533096,,,0.7514242082834244,0.25,0.57142857,0.4,0.0,0.5,0.33333333,0.46666667,0.13333333,,0.46666667,,,0.2,0.2,82.72874450683594,,94.54914202008929,,,92.19783528645833,83.47446695963542,-8.442865371704102,,1.2711456843784876,,,-7.430443445841472,5.6023298899332685,4.995735168457031,,7.810211181640625,,,7.612789789835612,1.2056666215260823,0.015028484165668488,,-0.06820929795503616,,,0.36332837119698524,-0.08105180785059929,0.7514242082834244,,-0.9744185422148024,,,12.110945706566174,-2.7017269283533096,0.25,0.57142857,0.4,0.0,0.5,0.33333333,0.46666667,2.0,73.0,13.5,0.0,0.0,88.0,0.0,0.0,Bubba Starling,13356,2019-09-16,0
8,KCR,HOU,2019,26,7,CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07504399865865707,-0.07504390180110931,0.0,-1.350000023841858,-0.12534800171852112,0.7092000246047974,,0.0,-0.08911660313606262,-0.0166983941215523,0.45454545,91.8,,,0.45454545,87.4,0.09090909,76.0,,,,,-0.8686128258705139,,-0.22153350710868835,-0.04557297006249428,,,-17.37225651741028,,-4.430670142173767,-4.557297006249428,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,0.75,0.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,0.75,0.25,0.0,0.5,0.25,0.25,0.36363636,,0.54545455,,,,0.09090909,,,91.5999984741211,,88.03333536783855,,,,76.0,,,0.6825000047683716,,-1.0,,,,-1.9900000095367432,,,8.3774995803833,,3.693333307902018,,,,-4.909999847412109,,,-0.5034680180251598,,-0.5866783335804939,,,,-0.04557297006249428,,,-12.586700450628996,,-9.777972226341564,,,,-4.557297006249428,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,,0.09090909,0.45454545,0.45454545,,,,,75.93450164794922,91.62874145507813,87.33173828125,,,,,-2.620270013809204,0.1867262005805969,-1.8820886611938477,,,,,-6.265359878540039,7.213153839111328,1.846767044067383,,,,,-0.04557297006249428,-0.8686128370463848,-0.22153351455926895,,,,,-4.557297006249428,-17.372256740927696,-4.430670291185379,,,,0.2,0.83333333,0.54545455,1.0,1.0,1.0,0.54545455,4.0,74.44999694824219,12.75,0.0,0.0,91.5,0.0,0.0,Bubba Starling,13356,2019-09-15,0
9,KCR,HOU,2019,26,8,CF,1.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,1.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.33333333,0.66666667,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.6954238216082255,0.9737252580397684,1.3512995975487787,7.5,350.17011075035407,0.1978212606627494,0.27902400493621826,-0.0439159981906414,0.32293999195098877,1.2359999418258667,0.11476299911737442,2.2867000102996826,,0.0,0.11899100244045258,0.0030293778802922,0.25,96.0,0.5,89.0,,,0.25,82.0,,,,,0.7578926086425781,0.2357584834098816,,-0.04557297006249428,,,75.78926086425781,11.78792417049408,,-4.557297006249428,,,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.25,,,,,0.5,,0.25,,96.4000015258789,,,,,88.94999694824219,,81.69999694824219,,-6.800000190734863,,,,,1.9049999713897705,,5.769999980926514,,8.829999923706055,,,,,2.200000047683716,,-4.659999847412109,,0.7578926086425781,,,,,0.2357584834098816,,-0.04557297006249428,,75.78926086425781,,,,,11.78792417049408,,-4.557297006249428,,,0.75,0.75,,1.0,1.0,1.0,,0.25,0.25,,,,0.5,,81.72540283203125,96.55359649658203,,,,89.06575012207031,,6.213620185852051,-6.281260013580322,,,,2.4686200618743896,,-5.710179805755615,8.033069610595703,,,,1.2691450119018555,,-0.04557297006249428,0.7578926086425781,,,,0.2357584834098816,,-4.557297006249428,75.78926086425781,,,,11.78792417049408,,0.75,0.75,,1.0,1.0,1.0,3.0,83.56666564941406,27.333333333333332,0.0,0.0,90.7,0.0,0.0,Bubba Starling,13356,2019-09-13,0
