,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,27,- - -,- - -,9.0,25.0,26.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.16,6.0,7.0,5.0,1.0,95.0,33.0,62.0,0.0,0.0,0.0,0.03846154,0.26923077,0.14285714,0.19230769,0.28,0.47230769,0.12,0.22222222,0.85714286,0.27777778,0.33333333,0.38888889,0.14285714,0.0,0.0,0.0,0.20038055227353022,-2.6869963310513825,0.5853146113600404,5.460038402371778,18.20975069798048,0.19564251834526658,-0.26150006894022226,-0.7034699991345406,0.44197000190615654,-3.4080000296235085,-0.33648879919201136,1.231518480512831,0.0,-0.28062419779598713,0.06828465675123727,0.41052632,93.92307692,0.21052632,86.2,0.04210526,90.5,0.16842105,81.3125,0.13684211,84.69230769,0.03157895,83.66666667,-0.15332962200045586,-1.6437391079962254,-0.4841207154095173,-1.0329799726605415,-0.260601919144392,-0.1504586525261402,-0.39315287692424583,-8.218695539981127,-12.103017885237932,-6.456124829128385,-2.004630147264554,-5.015288417538008,0.33928571,0.76923077,0.51578947,0.57894737,0.83333333,0.73469388,0.41052632,0.61538462,0.13684211,6.0,5.0,7.0,4.0,9.0,5.0,18.0,0.33333333,0.27777778,0.38888889,0.22222222,0.5,0.27777778,0.37894737,0.03157895,0.04210526,0.03157895,0.21052632,0.13684211,0.03157895,0.13684211,93.83055538601346,94.43333180745442,90.0,83.60000101725261,86.24999885559082,81.12307621882512,81.43333435058594,84.54615196814903,-4.657499876287249,-3.5866669019063315,0.6824999451637268,-6.216666539510091,2.939999997615814,2.976153859725365,3.9566667079925537,-3.0576921976529636,9.851666609446207,8.186666488647461,6.8974997997283936,2.5200000603993735,2.131499934196472,-5.9407693055959845,-4.990000089009603,7.259230760427622,0.15850305929780006,-0.29602471739053726,-0.484120711684227,-0.15045864880084991,-1.6437390632927418,-1.0687689036130905,-0.015747781842947006,-0.2606019042432308,0.4402862758272224,-9.867490579684574,-12.103017792105675,-5.015288293361664,-8.218695316463709,-8.221299258562235,-0.524926061431567,-2.004630032640237,0.3,0.75555556,0.51578947,0.53333333,0.82352941,0.73469388,0.47368421,0.13684211,0.16842105,0.36842105,0.04210526,0.03157895,0.04210526,0.21052632,84.6726326575646,81.25361967086792,93.94996904645647,90.13992691040039,83.68873341878255,94.25942420959473,86.33617935180663,-2.945602086874155,3.6619963943958282,-4.310397454670498,0.9284949898719788,-5.807679812113444,-3.6650925874710083,3.4600246444344522,5.541181527651274,-7.69968917965889,8.599673788888113,5.753042697906494,1.0941882729530334,7.263205051422119,0.7761854112148285,-0.2606019042432308,-1.0845166854560375,0.1195923313498497,-0.484120711684227,-0.15045864880084991,-0.2571139894425869,-1.6437390632927418,-2.004630032640237,-6.7782292841002345,0.3416923752852849,-12.103017792105675,-5.015288293361664,-6.4278497360646725,-8.218695316463709,0.3,0.75555556,0.51578947,0.53333333,0.82352941,0.73469388,0.47368421,18.0,83.01666810777452,20.77777777777778,0.0,0.0,99.8,2.0,0.11111111,Kaleb Cowart,11494,2050-01-01,0
1,LAA,HOU,2019,27,4,PR-3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.02995000034570694,-0.02995000034570694,0.0,-0.7300000190734863,-0.07209879904985428,0.3483330011367798,0.0,-0.08587390184402466,-0.0001070423902728157,0.54545455,95.33333333,0.18181818,78.5,0.09090909,91.0,0.18181818,83.5,,,,,-0.6586343050003052,0.10095241665840149,-0.04557297006249428,-0.22732079029083252,,,-10.977238416671753,5.0476208329200745,-4.557297006249428,-11.366039514541626,,,0.4,0.83333333,0.63636364,1.0,0.6,0.71428571,0.54545455,0.66666667,0.18181818,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,0.54545455,,0.09090909,,0.18181818,0.09090909,0.09090909,,95.2999979654948,,90.5,,78.55000305175781,80.9000015258789,86.19999694824219,,-9.509999593098959,,1.25,,8.09000015258789,4.880000114440918,3.109999895095825,,6.743333180745442,,8.4399995803833,,6.585000038146973,-6.75,-6.880000114440918,,-0.6586342938244343,,-0.04557297006249428,,0.10095242038369179,-0.2694849967956543,0.0,,-10.977238230407238,,-4.557297006249428,,5.047621019184589,-26.94849967956543,0.0,,0.0,0.875,0.63636364,,0.71428571,0.71428571,0.72727273,,0.18181818,0.54545455,0.09090909,,,0.18181818,,83.5875473022461,95.42123413085938,90.61309814453125,,,78.5916519165039,,4.37016487121582,-9.067311604817709,1.8288500308990479,,,8.287130355834961,,-8.483530044555664,5.884777704874675,7.336390018463135,,,6.236714839935303,,-0.2694849967956543,-0.6586342938244343,-0.04557297006249428,,,0.10095242038369179,,-13.474249839782715,-10.977238230407238,-4.557297006249428,,,5.047621019184589,0.0,0.875,0.63636364,,0.71428571,0.71428571,0.72727273,2.0,76.4000015258789,27.5,0.0,0.0,89.5,0.0,0.0,Kaleb Cowart,11494,2019-09-29,0
2,LAA,HOU,2019,27,9,3B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.1454000025987625,-0.1454000025987625,0.0,-1.437000036239624,-0.14192600548267365,1.2983299493789673,0.0,-0.09439399838447571,-0.01759602592969188,0.18181818,95.5,0.54545455,86.66666667,,,0.27272727,80.0,,,,,-0.8358877897262573,-0.5760020613670349,,0.020165573805570602,,,-41.794389486312866,-9.600034356117249,,0.6721857935190201,,,0.57142857,0.75,0.63636364,0.5,1.0,0.71428571,0.36363636,1.0,0.18181818,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18181818,,,,0.54545455,0.27272727,,,95.44999694824219,,,,86.7999979654948,79.96666463216145,,,-5.739999771118164,,,,2.431666692097982,2.743333180745443,,,10.944999694824219,,,,3.7699998219807944,-7.319999694824219,,,-0.8358877971768379,,,,-0.5760020464658737,0.020165573805570602,,,-41.794389858841896,,,,-9.60003410776456,0.6721857935190201,,,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,,0.27272727,0.18181818,,,,0.54545455,,80.00576782226562,95.63949584960938,,,,86.94631958007812,,3.463526725769043,-5.396309852600098,,,,3.0231634775797525,,-9.198062896728516,9.615625381469727,,,,2.1820332209269204,,0.020165573805570602,-0.8358877971768379,,,,-0.5760020464658737,,0.6721857935190201,-41.794389858841896,,,,-9.60003410776456,0.6,0.66666667,0.63636364,0.66666667,0.75,0.71428571,0.54545455,1.0,83.80000305175781,-12.0,0.0,0.0,83.8,0.0,0.0,Kaleb Cowart,11494,2019-09-28,0
3,LAA,HOU,2019,27,6,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.13494999706745148,-0.13494999706745148,0.0,-1.3049999475479126,-0.12888899445533752,1.2016700506210327,0.0,-0.10344299674034119,-0.008859042407350179,0.27272727,92.66666667,0.09090909,88.0,0.18181818,91.5,0.27272727,80.33333333,0.18181818,85.0,,,-0.08995328843593597,0.0,-0.10488568246364594,-0.8899890184402466,-0.2728937566280365,,-2.9984429478645325,0.0,-5.244284123182297,-29.666300614674885,-13.644687831401825,,0.28571429,1.0,0.54545455,0.0,1.0,0.66666667,0.36363636,0.66666667,0.18181818,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.27272727,,0.18181818,,0.09090909,0.27272727,,0.18181818,92.83333333333333,,91.0,,87.5999984741211,80.16666666666667,,84.8499984741211,-5.263333320617676,,1.8299999237060547,,-0.49000000953674316,5.973333358764648,,-9.219999313354492,12.263333638509115,,5.849999904632568,,6.679999828338623,-6.596666971842448,,7.880000114440918,-0.08995329216122627,,-0.10488567873835564,,0.0,-0.8993615284562111,,-0.2728937454521656,-2.9984430720408755,,-5.244283936917782,,0.0,-29.978717615207035,,-13.64468727260828,0.33333333,0.8,0.54545455,0.0,1.0,0.66666667,0.45454545,0.18181818,0.27272727,0.27272727,0.18181818,,,0.09090909,84.94415283203125,80.21440124511719,92.95170084635417,91.13380432128906,,,87.64530181884766,-8.773439407348633,6.40677007039388,-4.945329984029134,2.371155023574829,,,-0.20704099535942078,6.197175025939941,-8.657962799072266,10.5434201558431,4.734615325927734,,,5.335780143737793,-0.2728937454521656,-0.8993615284562111,-0.08995329216122627,-0.10488567873835564,,,0.0,-13.64468727260828,-29.978717615207035,-2.9984430720408755,-5.244283936917782,,,0.0,0.33333333,0.8,0.54545455,0.0,1.0,0.66666667,0.45454545,2.0,89.6500015258789,17.5,0.0,0.0,90.8,0.0,0.0,Kaleb Cowart,11494,2019-09-27,0
4,LAA,HOU,2019,27,8,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,18.0,9.0,9.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,7.5,-23.92670128541592,0.1978212606627494,0.047600001096725464,-0.12430000305175781,0.17190000414848328,-0.3160000145435333,-0.031209899112582207,1.7649999856948853,0.0,-0.02697799913585186,0.053946838502717476,0.44444444,94.0,0.16666667,85.66666667,0.05555556,88.0,0.05555556,77.0,0.27777778,85.6,,,0.12886245548725128,-0.2484574317932129,-0.3336620628833771,-0.05465850979089737,-0.13940879702568054,,1.610780693590641,-8.281914393107098,-33.36620628833771,-5.465850979089737,-2.788175940513611,,0.23076923,0.6,0.33333333,0.66666667,1.0,0.83333333,0.27777778,0.2,0.05555556,2.0,0.0,2.0,1.0,2.0,1.0,4.0,0.5,0.0,0.5,0.25,0.5,0.25,0.38888889,0.05555556,0.05555556,,0.16666667,0.05555556,,0.27777778,94.45714460100446,91.0999984741211,87.5,,85.76666259765625,76.9000015258789,,85.55999755859375,-2.844285692487444,7.690000057220459,-2.180000066757202,,2.6000000635782876,-1.899999976158142,,1.4079999923706055,10.377142769949776,8.329999923706055,7.449999809265137,,-1.6200000445048015,-6.269999980926514,,6.0540000915527346,0.08995172753930092,0.03891072794795036,-0.3336620628833771,,-0.2484574280679226,-0.05465850979089737,,-0.13940879330039024,1.2850246791328703,3.8910727947950363,-33.36620628833771,,-8.281914268930752,-5.465850979089737,,-2.788175866007805,0.25,0.5,0.33333333,0.66666667,1.0,0.83333333,0.33333333,0.27777778,0.05555556,0.38888889,0.05555556,,0.05555556,0.16666667,85.70396118164062,76.92259979248047,94.5745849609375,87.67900085449219,,91.15290069580078,85.87669881184895,1.2099921226501464,-2.194119930267334,-2.8100343431745256,-2.857180118560791,,7.700389862060547,3.05946413675944,4.276926040649414,-7.902760028839111,8.849419730050224,6.206550121307373,,7.314539909362793,-2.8938233057657876,-0.13940879330039024,-0.05465850979089737,0.08995172753930092,-0.3336620628833771,,0.03891072794795036,-0.2484574280679226,-2.788175866007805,-5.465850979089737,1.2850246791328703,-33.36620628833771,,3.8910727947950363,-8.281914268930752,0.25,0.5,0.33333333,0.66666667,1.0,0.83333333,0.33333333,4.0,75.07500457763672,3.0,0.0,0.0,99.8,1.0,0.25,Kaleb Cowart,11494,2019-09-26,0
5,LAA,OAK,2019,27,8,3B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,2.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,88.38042956190002,0.0,-0.01575000025331974,-0.13304999470710754,0.11729999631643295,-0.14900000393390656,-0.01471600029617548,1.7575000524520874,0.0,-0.050170499831438065,0.04120890678263836,0.36842105,94.42857143,0.21052632,88.25,,,0.26315789,83.4,0.10526316,84.0,0.05263158,86.0,0.17984217405319214,-0.5001540780067444,,0.13457055389881134,0.15863126516342163,-0.04557297006249428,2.569173915045602,-12.50385195016861,,2.691411077976227,7.9315632581710815,-4.557297006249428,0.33333333,0.71428571,0.47368421,0.75,0.8,0.77777778,0.36842105,0.5,0.10526316,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.26315789,0.10526316,,0.05263158,0.21052632,0.26315789,,0.10526316,93.63999633789062,96.0999984741211,,86.30000305175781,88.3499984741211,83.27999877929688,,83.94999694824219,-3.0939998626708984,-9.225000381469727,,-7.420000076293945,2.8474998474121094,1.9120000839233398,,-5.864999771118164,10.675999450683594,8.114999771118164,,5.590000152587891,1.8550000190734863,-4.4920001983642575,,9.670000076293945,0.5147776268422604,-0.3349354453384876,,-0.04557297006249428,-0.5001540556550026,0.13457055762410164,,0.15863126516342163,10.295552536845207,-16.74677226692438,,-4.557297006249428,-12.503851391375065,2.6914111524820328,,7.9315632581710815,0.25,0.85714286,0.47368421,0.66666667,0.83333333,0.77777778,0.36842105,0.10526316,0.26315789,0.26315789,,0.05263158,0.10526316,0.21052632,84.21145629882812,83.41036376953124,93.868359375,,86.33300018310547,96.12359619140625,88.42959594726562,-5.5698347091674805,2.496878433227539,-2.505854034423828,,-7.29026985168457,-9.200550079345703,3.2948899269104004,7.941394805908203,-6.531941986083984,9.402989959716797,,4.200729846954346,6.503395080566406,0.47394976019859314,0.15863126516342163,0.13457055762410164,0.5147776268422604,,-0.04557297006249428,-0.3349354453384876,-0.5001540556550026,7.9315632581710815,2.6914111524820328,10.295552536845207,,-4.557297006249428,-16.74677226692438,-12.503851391375065,0.25,0.85714286,0.47368421,0.66666667,0.83333333,0.77777778,0.36842105,3.0,85.43332926432292,26.0,0.0,0.0,90.6,0.0,0.0,Kaleb Cowart,11494,2019-09-25,0
6,LAA,OAK,2019,27,9,2B,1.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,2.0,0.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.66666667,1.33333333,2.0,0.66666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81110946337382,1.2737252580397684,1.6512995975487788,0.142857142857143,431.1312449568306,0.0,0.022350000217556953,-0.07715000212192535,0.09950000047683716,0.45899999141693115,0.04533329978585243,1.4299999475479126,0.0,0.10477899760007858,-0.0891496262452883,0.375,91.66666667,,,,,0.25,79.5,0.125,82.0,0.25,82.5,1.3972035646438599,,,-0.015747781842947006,-0.04557297006249428,-0.10488568246364594,46.57345215479533,,,-0.7873890921473503,-4.557297006249428,-5.244284123182297,0.5,0.66666667,0.625,1.0,0.75,0.8,0.75,1.0,0.125,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.375,,,0.25,,,0.25,0.125,91.53333536783855,,,82.25,,,79.05000305175781,81.69999694824219,-4.363333384195964,,,-5.614999771118164,,,4.380000114440918,-6.53000020980835,9.786666870117188,,,0.9850000143051147,,,-4.045000076293945,9.029999732971191,1.3972035646438599,,,-0.10488567873835564,,,-0.015747781842947006,-0.04557297006249428,46.57345215479533,,,-5.244283936917782,,,-0.7873890921473503,-4.557297006249428,0.5,0.66666667,0.625,1.0,0.75,0.8,0.75,0.125,0.25,0.375,,0.25,,,81.9729995727539,79.12394714355469,91.69423421223958,,82.3666000366211,,,-5.974160194396973,4.97522497177124,-3.780526796976725,,-5.066384792327881,,,7.6255202293396,-6.048709869384766,8.634783426920572,,-0.4590825140476227,,,-0.04557297006249428,-0.015747781842947006,1.3972035646438599,,-0.10488567873835564,,,-4.557297006249428,-0.7873890921473503,46.57345215479533,,-5.244283936917782,,,0.5,0.66666667,0.625,1.0,0.75,0.8,0.75,2.0,91.4000015258789,10.0,0.0,0.0,96.4,1.0,0.5,Kaleb Cowart,11494,2019-09-24,0
7,LAA,@HOU,2019,27,5,2B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.10700000077486038,-0.010726800188422203,0.0,0.0,0.0,,0.5,97.0,0.5,88.0,,,,,,,,,-0.24312874674797058,-0.04557297006249428,,,,,-24.312874674797058,-4.557297006249428,,,,,1.0,,1.0,0.5,,0.5,,1.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,,,,0.5,,,,97.0,,,,88.30000305175781,,,,-3.569999933242798,,,,2.1700000762939453,,,,11.489999771118164,,,,4.190000057220459,,,,-0.22732079029083252,,,,-0.04557297006249428,,,,-22.732079029083252,,,,-4.557297006249428,,,,1.0,,1.0,0.5,,0.5,0.0,,,0.5,,,,0.5,,,97.10639953613281,,,,88.31670379638672,,,-3.2319300174713135,,,,2.5855000019073486,,,10.529399871826172,,,,2.364530086517334,,,-0.22732079029083252,,,,-0.04557297006249428,,,-22.732079029083252,,,,-4.557297006249428,1.0,,1.0,0.5,,0.5,0.0,1.0,79.9000015258789,76.0,0.0,0.0,79.9,0.0,0.0,Kaleb Cowart,11494,2019-09-22,0
8,LAA,@HOU,2019,27,9,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.718042051765842,-0.002178742317482829,-0.005400069989264011,-0.05866999924182892,0.05327000096440315,0.1770000010728836,0.01774439960718155,0.6990000009536743,0.0,-0.024543799459934235,0.01681837745435988,0.6,93.0,0.2,87.0,,,,,0.2,84.33333333,,,-0.031633686274290085,-0.3745049834251404,,,0.038642339408397675,,-0.3514854030476676,-12.48349944750468,,,1.2880779802799225,,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.5,0.13333333,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,0.6,,,,0.2,,,0.2,92.85555691189236,,,,86.83333333333333,,,84.0,-3.4777776930067272,,,,2.3866666158040366,,,-3.3633333841959634,9.850000169542101,,,,-2.196666717529297,,,6.656666437784831,-0.031633686274290085,,,,-0.3745049834251404,,,0.038642339408397675,-0.3514854030476676,,,,-12.48349944750468,,,1.2880779802799225,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,0.2,,0.53333333,,,0.06666667,0.2,83.98006693522136,,92.75430297851562,,,93.63760375976562,86.85062662760417,-3.2273597717285156,,-3.0073013305664062,,,-3.959660053253174,3.2502800623575845,4.916023254394531,,8.677970886230469,,,8.731490135192871,-3.652186711629232,0.038642339408397675,,-0.07054441422224045,,,0.03891072794795036,-0.3745049834251404,1.2880779802799225,,-0.8818051777780056,,,3.8910727947950363,-12.48349944750468,0.125,0.85714286,0.46666667,0.0,0.83333333,0.71428571,0.46666667,3.0,86.36666870117188,36.666666666666664,0.0,0.0,89.6,0.0,0.0,Kaleb Cowart,11494,2019-09-21,0
9,LAA,@NYY,2019,27,9,3B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Kaleb Cowart,11494,2019-09-18,0
