,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,83.0,309.0,337.0,83.0,47.0,14.0,1.0,21.0,51.0,48.0,23.0,0.0,53.0,3.0,2.0,0.0,5.0,0.0,0.0,0.26860841,94.0,114.0,50.0,20.0,1278.0,455.0,823.0,3.0,0.0,0.0,0.06824926,0.15727003,0.43396226,0.32344214,0.52427184,0.84771398,0.25566343,0.26160338,0.8245614,0.19379845,0.36434109,0.44186047,0.1754386,0.18421053,0.03191489,0.0,0.3507374931867469,8.972374687191339,51.386558825370166,2.473739517857143,110.25515796815861,-0.15904818917624652,0.009974075830541551,-6.1501376638771035,6.160111938719638,0.1550000160932541,0.044173816801048815,0.9709223455092048,2.065439957007766,5.0,0.013389058411121368,-0.0031162741079538477,0.5172144,92.72534143,0.18153365,83.54741379,0.06025039,87.83116883,0.10406886,78.96240602,0.11971831,84.64705882,0.0172144,85.36363636,6.0919428914785385,-1.0272474102675915,-0.9881931319832802,3.8023451566696167,3.279490426182747,-1.2140394635498524,0.921625248332608,-0.44277905614982394,-1.2833677038743898,2.8589061328342984,2.143457794890684,-5.518361197953874,0.33288227,0.70871985,0.4913928,0.76829268,0.90837696,0.85350318,0.42175274,0.57566766,0.07198748,134.0,83.0,41.0,48.0,105.0,105.0,258.0,0.51937984,0.32170543,0.15891473,0.18604651,0.40697674,0.40697674,0.36335161,0.064213,0.05481597,0.02270948,0.08927173,0.16836335,0.09553641,0.02584182,0.11589663,92.97844852250198,92.68658503090462,88.03285653250558,85.3103440383385,91.35701791863693,84.16790700513263,77.88196726314357,81.45151589133523,84.54594576036608,-1.9024353443548596,-2.629999992324085,0.6355714100279979,-6.245862093465082,1.7439473637363367,0.44455814805141713,-0.640901646897441,3.1945454649852985,-4.343986467735188,9.278383573581433,6.378902409134842,4.107571434974671,2.909310380960333,5.6124561167599865,1.843720933361802,-4.282376995829285,-6.524848504499956,4.895810826807408,1.959353219717741,3.901784021407366,-0.3834134228527546,-0.6990720517933369,-0.019685868173837662,-1.4203291535377502,1.6071295067667961,1.8858574517071247,2.7343144081532955,0.42227440080123724,4.758273196838251,-0.5477334612182208,-2.410593282045989,-0.017268305415647073,-0.6606182109477908,1.317319267841636,5.714719550627651,1.8475097352387133,0.29538462,0.6969697,0.49256069,0.73958333,0.90160183,0.85214626,0.49099452,0.11032864,0.11971831,0.37480438,0.06025039,0.02660407,0.13380282,0.17214397,84.59645789396679,78.16886712367238,93.18665302571274,88.19738908247514,84.89811975815716,92.42068378827726,83.9896090074019,-4.0043065180169775,0.08499716387854682,-1.4901292821808498,0.5612987241187652,-6.442266955095179,-1.059208815557915,0.5321768349544569,3.5040157915007137,-6.1151251449109685,8.180151857762347,3.2885665134950117,1.6587153699468165,4.599344452919318,0.3247293869202787,4.393356833606958,2.8269891627132893,2.3936985321342945,-1.3097149468958378,-2.354262124747038,4.381964959204197,-0.8670467250049114,3.115855910359545,1.8477053351067247,0.49972829480882974,-1.700928502462127,-6.9243003669030525,2.5625526077217526,-0.3941121477295052,0.29800307,0.69488818,0.49256069,0.72680412,0.90804598,0.85214626,0.49021143,258.0,89.65271342077921,17.550387596899224,14.0,0.05426357,111.9,105.0,0.40697674,Willie Calhoun,17838,2050-01-01,0
1,TEX,NYY,2019,24,3,LF,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.33333333,0.58333333,0.0,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,20.10523143567826,-0.002178742317482829,-0.03508010134100914,-0.06558000296354294,0.030500000342726707,-0.5099999904632568,-0.04303799942135811,0.746999979019165,,0.0,-0.023846199735999107,-0.023115115292510584,0.64285714,95.22222222,0.07142857,80.0,,,,,,,0.28571429,86.25,-0.12138456106185913,-0.04557297006249428,,,,0.020261671394109726,-1.348717345131768,-4.557297006249428,,,,0.5065417848527431,0.4,0.5,0.42857143,1.0,1.0,1.0,0.28571429,1.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.57142857,0.07142857,,0.28571429,,0.07142857,,,,95.0374984741211,94.5999984741211,,86.05000305175781,,79.5999984741211,,,,-5.213749885559082,-9.0,,-7.369999885559082,,10.779999732971191,,,,9.676249504089355,5.210000038146973,,3.315000057220459,,0.14000000059604645,,,,-0.10212862864136696,-0.019255928695201874,,0.020261671394109726,,-0.04557297006249428,,,,-1.276607858017087,-1.9255928695201874,,0.5065417848527431,,-4.557297006249428,,,,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,,,0.57142857,,0.28571429,0.07142857,0.07142857,,,95.07196044921875,,85.97087097167969,94.73789978027344,79.5634994506836,,,-4.828582286834717,,-7.215169906616211,-8.349089622497559,11.350199699401855,,,8.758105278015137,,1.9442174434661865,3.8399100303649902,-1.0748000144958496,,,-0.10212862864136696,,0.020261671394109726,-0.019255928695201874,-0.04557297006249428,,,-1.276607858017087,,0.5065417848527431,-1.9255928695201874,-4.557297006249428,0.375,0.5,0.42857143,1.0,1.0,1.0,0.42857143,3.0,90.36666870117188,33.666666666666664,0.0,0.0,95.2,1.0,0.33333333,Willie Calhoun,17838,2019-09-29,0
2,TEX,NYY,2019,24,3,LF,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,21.0,7.0,14.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.33333333,0.0,0.25,0.75,0.66666667,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,2.642857142857143,-33.5395119015035,-0.002178742317482829,-0.07317999750375748,-0.10869999974966049,0.03551999852061272,-0.7239999771118164,-0.061096999794244766,0.9488000273704529,,0.0,-0.054581500589847565,-0.02254749961325299,0.47619048,94.9,0.47619048,83.0,,,,,0.04761905,88.0,,,-0.9291762709617615,0.1716584861278534,,,0.02982518821954727,,-9.291762709617615,1.7165848612785342,,,2.982518821954727,,0.33333333,0.77777778,0.52380952,1.0,1.0,1.0,0.42857143,0.4,0.0,3.0,1.0,0.0,3.0,0.0,1.0,4.0,0.75,0.25,0.0,0.75,0.0,0.25,0.38095238,0.04761905,,,0.04761905,0.47619048,,,0.04761905,95.9000015258789,92.69999694824219,,,88.9000015258789,82.95,,,88.19999694824219,-4.139999866485596,-9.989999771118164,,,8.399999618530273,2.595000076293945,,,-5.730000019073486,9.6875,8.050000190734863,,,8.25,-0.5350000381469726,,,5.110000133514404,-0.34575140103697777,-0.27162039279937744,,,-0.31180447340011597,0.1716584861278534,,,0.02982518821954727,-4.321892512962222,-27.162039279937744,,,-31.180447340011597,1.7165848612785342,,,2.982518821954727,0.33333333,0.77777778,0.52380952,1.0,1.0,1.0,0.42857143,0.04761905,,0.42857143,,,0.04761905,0.47619048,88.216796875,,95.52874755859375,,,88.8499984741211,82.87333984375,-5.837639808654785,,-4.548362308078342,,,8.053139686584473,2.908901023864746,3.645169973373413,,8.332950168185764,,,7.333119869232178,-1.9220903396606446,0.02982518821954727,,-0.6173717938363552,,,-0.31180447340011597,0.1716584861278534,2.982518821954727,,-6.8596865981817245,,,-31.180447340011597,1.7165848612785342,0.33333333,0.77777778,0.52380952,1.0,1.0,1.0,0.42857143,4.0,80.4000015258789,44.5,0.0,0.0,82.9,0.0,0.0,Willie Calhoun,17838,2019-09-28,0
3,TEX,NYY,2019,24,3,LF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,21.0,8.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,-9.292388909686581,-0.002178742317482829,-0.0538799986243248,-0.05730000138282776,0.0034199999645352364,0.054999999701976776,0.004641349893063307,0.43959999084472656,,0.0,-0.03837360069155693,-0.08419236779445252,0.57142857,91.66666667,0.28571429,79.33333333,0.04761905,86.0,,,0.0952381,85.0,,,-0.2401643693447113,-0.4098831117153168,0.02982518821954727,,-0.017408035695552826,,-2.001369744539261,-6.8313851952552795,2.982518821954727,,-0.8704017847776413,,0.33333333,0.55555556,0.42857143,0.75,0.8,0.77777778,0.42857143,0.8,0.0952381,2.0,2.0,0.0,1.0,1.0,2.0,4.0,0.5,0.5,0.0,0.25,0.25,0.5,0.33333333,,0.04761905,,0.23809524,0.28571429,,,0.0952381,92.25714111328125,,86.4000015258789,,90.84000244140626,79.26666768391927,,,84.6500015258789,5.038571493966239,,-0.5299999713897705,,-3.7400001525878905,-5.7516663869222,,,-7.125,7.791428702218192,,3.2899999618530273,,1.8020000457763672,2.1583333015441895,,,3.2950000762939453,-0.43785518035292625,,0.02982518821954727,,0.19769081100821495,-0.4098831005394459,,,-0.017408035695552826,-6.255074005041804,,2.982518821954727,,3.953816220164299,-6.831385008990765,,,-0.8704017847776413,0.1,0.72727273,0.42857143,1.0,0.75,0.77777778,0.52380952,0.0952381,,0.28571429,0.04761905,,0.28571429,0.28571429,84.66854858398438,,91.94483439127605,86.43830108642578,,91.40696207682292,79.1979471842448,-7.084139823913574,,3.3530101776123047,-1.7103699445724487,,-1.2386266390482585,-6.870778401692708,2.3682799339294434,,7.030696868896484,1.883430004119873,,1.4565715789794922,0.783311684926351,-0.017408035695552826,,-0.10310077294707298,0.02982518821954727,,-0.13706359639763832,-0.4098831005394459,-0.8704017847776413,,-1.7183462157845497,2.982518821954727,,-2.284393273293972,-6.831385008990765,0.2,0.63636364,0.42857143,0.5,0.85714286,0.77777778,0.52380952,4.0,79.94999694824219,-1.75,0.0,0.0,104.5,2.0,0.5,Willie Calhoun,17838,2019-09-27,0
4,TEX,BOS,2019,24,3,LF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,19.0,9.0,10.0,1.0,0.0,0.0,0.5,0.0,2.0,0.75,2.0,2.75,1.5,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,2.642857142857143,434.3117095535602,-0.004357484634965658,0.2708599865436554,0.0,0.2708599865436554,2.1040000915527344,0.1775529980659485,1.4275000095367432,,0.0,0.19700700044631958,-0.007262702909287877,0.31578947,90.5,0.31578947,75.66666667,0.21052632,85.5,0.15789474,73.66666667,,,,,1.3546712398529053,0.011176131665706635,0.7567330598831177,0.3514329493045807,,,22.577853997548424,0.1862688610951106,18.918326497077942,11.714431643486023,,,0.1,0.77777778,0.42105263,1.0,0.57142857,0.625,0.47368421,0.25,0.15789474,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,0.21052632,,0.05263158,,0.10526316,0.36842105,0.26315789,,,90.875,,90.5999984741211,,88.69999694824219,78.57142857142857,74.95999755859376,,,-3.865000009536743,,1.2899999618530273,,-10.21500015258789,-3.372857230050223,-1.0559999465942382,,,7.465000152587891,,3.319999933242798,,0.4399999976158142,1.4028570992606026,-5.1299999237060545,,,0.011176131665706635,,0.44421082735061646,,1.3434951528906822,0.2344643510878086,0.44066693633794785,,,0.27940329164266586,,44.421082735061646,,67.17475764453411,3.3494907298258374,8.813338726758957,,,0.0,0.8,0.42105263,,0.625,0.625,0.52631579,,0.42105263,0.21052632,0.05263158,,0.10526316,0.21052632,,74.68107604980469,90.88075256347656,90.46279907226562,,88.54309844970703,81.61162567138672,,-3.688800096511841,-3.6874749660491943,1.5807100534439087,,-9.956655502319336,-0.35325172543525696,,-4.93133544921875,6.697875022888184,1.6780999898910522,,-0.7245734930038452,1.3549845218658447,,0.3005673810839653,0.011176131665706635,0.44421082735061646,,1.3434951528906822,0.37456390634179115,,3.7570922635495663,0.27940329164266586,44.421082735061646,,67.17475764453411,9.364097658544779,0.0,0.8,0.42105263,,0.625,0.625,0.52631579,2.0,103.64999389648438,8.5,1.0,0.5,104.6,2.0,1.0,Willie Calhoun,17838,2019-09-26,0
5,TEX,BOS,2019,24,3,DH,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192159295082092,0.34514125787077327,0.47099937104044337,0.142857142857143,359.3880609019732,-0.002178742317482829,0.033440001308918,0.0,0.033440001308918,0.5059999823570251,0.042700398713350296,1.25600004196167,,0.0,0.026624200865626335,3.1086745712338715e-09,,,0.33333333,88.0,,,,,0.66666667,81.0,,,,0.3599303960800171,,,-0.015747781842947006,,,35.99303960800171,,,-0.7873890921473503,,0.0,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.33333333,,,0.66666667,,,,,,88.19999694824219,,,80.69999694824219,,,,,,3.809999942779541,,,-6.880000114440918,,,,,,4.550000190734863,,,2.7049999237060547,,,,,,0.3599303960800171,,,-0.015747781842947006,,,,,,35.99303960800171,,,-0.7873890921473503,0.0,,0.0,,,,0.0,0.66666667,,,,,,0.33333333,80.70864868164062,,,,,,88.1156005859375,-6.689469814300537,,,,,,4.560949802398682,1.263051986694336,,,,,,3.5820798873901367,-0.015747781842947006,,,,,,0.3599303960800171,-0.7873890921473503,,,,,,35.99303960800171,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,Willie Calhoun,17838,2019-09-25,0
6,TEX,BOS,2019,24,3,LF,1.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,1.0,0.0,24.0,11.0,13.0,1.0,0.0,0.0,0.16666667,0.33333333,0.5,0.5,0.4,0.9,0.0,0.66666667,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.40491817394892377,0.4407519670170743,1.195900646035095,2.642857142857143,146.8873973359883,-0.006536226952448487,0.016820000484585762,-0.09880000352859497,0.11562000215053558,0.9760000109672546,0.08236289769411087,1.2489999532699585,,0.0,0.015412899665534496,-0.0019461253549751013,0.58333333,94.14285714,0.04166667,85.0,0.04166667,89.0,0.04166667,80.0,0.29166667,87.28571429,,,0.5892704129219055,0.023833870887756348,-0.27162039279937744,0.03891072794795036,0.07991205155849457,,4.209074378013611,2.3833870887756348,-27.162039279937744,3.8910727947950363,1.1416007365499223,,0.35714286,0.4,0.375,1.0,1.0,1.0,0.41666667,0.5,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.125,0.41666667,0.04166667,,0.04166667,,0.04166667,0.04166667,0.29166667,94.66666666666667,94.25,88.5,,93.30000305175781,,85.0999984741211,79.9000015258789,87.12857491629464,3.366666793823242,10.075,-0.25999999046325684,,-4.449999809265137,,-0.4300000071525574,2.2300000190734863,-5.131428309849331,8.886666615804037,6.234000015258789,2.509999990463257,,5.860000133514404,,-2.0999999046325684,-7.019999980926514,6.9199998038155695,-0.3552769385278225,0.4814680814743042,-0.27162039279937744,,0.4630792737007141,,0.023833870887756348,0.03891072794795036,0.07991204783320427,-11.842564617594082,4.814680814743042,-27.162039279937744,,46.30792737007141,,2.3833870887756348,3.8910727947950363,1.1416006833314896,0.23076923,0.54545455,0.375,1.0,1.0,1.0,0.45833333,0.29166667,0.04166667,0.08333333,0.04166667,,0.5,0.04166667,87.01114327566964,79.91390228271484,95.02864837646484,88.5730972290039,,94.07470703125,85.01969909667969,-5.475528717041016,2.2946600914001465,0.9765698909759521,0.3428809940814972,,8.22128423055013,-1.2886500358581543,5.119809831891741,-8.461649894714355,8.304755210876465,1.0579500198364258,,5.079268455505371,-3.615530014038086,0.07991204783320427,0.03891072794795036,-0.29596422985196114,-0.27162039279937744,,0.885234646499157,0.023833870887756348,1.1416006833314896,3.8910727947950363,-14.798211492598057,-27.162039279937744,,7.376955387492974,2.3833870887756348,0.23076923,0.54545455,0.375,1.0,1.0,1.0,0.45833333,3.0,94.56667073567708,-2.0,0.0,0.0,107.9,1.0,0.33333333,Willie Calhoun,17838,2019-09-24,0
7,TEX,@OAK,2019,24,3,LF,1.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.6,2.0,1.2,0.0,0.5,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.0,0.775814437866211,1.9703282990267832,2.5996188648751337,0.142857142857143,397.6550239018144,0.0,0.13506799936294556,-0.004435999784618616,0.13950400054454803,1.4160000085830688,0.14216899871826172,0.225040003657341,,0.0,0.21066099405288696,0.38953451415821294,0.40909091,93.66666667,0.22727273,88.6,,,0.09090909,84.5,0.27272727,83.33333333,,,2.556244134902954,-0.49607032537460327,,-0.3049536645412445,0.22004134953022003,,28.40271261003282,-9.921406507492065,,-15.247683227062225,3.6673558255036673,,0.08333333,0.8,0.40909091,0.0,1.0,0.88888889,0.45454545,0.6,0.04545455,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,0.22727273,0.13636364,0.09090909,,0.04545455,0.13636364,0.09090909,,0.27272727,94.5,92.36665852864583,88.0,,92.80000305175781,88.83333333333333,84.39999389648438,,83.28333536783855,-4.679999923706054,-8.876666386922201,0.1499999761581421,,-11.020000457763672,0.3100000023841858,0.4399999678134918,,-6.829999923706055,10.337999725341797,8.039999643961588,4.054999828338623,,6.610000133514404,2.6799999872843423,-6.574999809265137,,6.920000076293945,2.7506382577121262,-0.10507092252373695,-0.2177876979112625,,-0.08932314068078995,-0.27828262001276016,-0.29221803694963455,,0.22004134580492973,55.012765154242516,-3.502364084124565,-10.889384895563126,,-8.932314068078995,-9.276087333758671,-14.610901847481728,,3.6673557634154954,0.09090909,0.72727273,0.40909091,0.0,1.0,0.88888889,0.5,0.27272727,0.09090909,0.22727273,0.09090909,,0.18181818,0.13636364,83.21579996744792,84.39025115966797,94.49727783203124,87.95755004882812,,92.41294860839844,88.88340250651042,-6.304025014241536,0.9620170593261719,-4.139361953735351,0.5491445064544678,,-9.135849952697754,-0.053536261121431984,5.5422719319661455,-8.182744979858398,9.340249633789062,3.359650135040283,,6.429647445678711,1.48014497756958,0.22004134580492973,-0.29221803694963455,2.7506382577121262,-0.2177876979112625,,-0.1943940632045269,-0.27828262001276016,3.6673557634154954,-14.610901847481728,55.012765154242516,-10.889384895563126,,-4.8598515801131725,-9.276087333758671,0.09090909,0.72727273,0.40909091,0.0,1.0,0.88888889,0.5,3.0,100.56667073567708,5.666666666666667,1.0,0.33333333,105.2,2.0,0.66666667,Willie Calhoun,17838,2019-09-22,0
8,TEX,@OAK,2019,24,3,DH,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,0.142857142857143,78.76761894581243,0.0,0.01929200068116188,-0.0021679699420928955,0.021460000425577164,-0.36899998784065247,-0.03704819828271866,0.12210000306367874,,0.0,-0.021171700209379196,0.1791733398252319,0.5625,91.11111111,0.25,81.0,0.0625,88.0,0.0625,82.0,0.0625,79.0,,,0.12374412268400192,0.014077406376600266,-0.05465850979089737,0.04190467298030853,-0.06530402600765228,,1.3749346964889102,0.35193515941500664,-5.465850979089737,4.190467298030853,-6.530402600765228,,0.28571429,0.88888889,0.625,1.0,1.0,1.0,0.5625,0.5,0.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,0.25,0.5,0.25,0.0,0.0,1.0,0.25,,0.0625,,0.3125,0.25,0.0625,,0.0625,93.2249984741211,,88.4000015258789,,89.14000244140625,80.9749984741211,82.30000305175781,,79.4000015258789,4.985000133514404,,0.019999999552965164,,7.569999694824219,1.6699999570846558,-8.260000228881836,,6.610000133514404,10.927499771118164,,6.260000228881836,,6.6099998474121096,1.4925000667572021,1.600000023841858,,0.949999988079071,-0.21995580568909645,,-0.05465850979089737,,0.3436999283730984,0.014077406376600266,0.04190467298030853,,-0.06530402600765228,-5.498895142227411,,-5.465850979089737,,6.873998567461967,0.35193515941500664,4.190467298030853,,-6.530402600765228,0.0,0.90909091,0.625,,1.0,1.0,0.6875,0.0625,0.0625,0.5625,0.0625,,,0.25,79.45580291748047,82.34269714355469,91.03077528211806,88.46690368652344,,,81.01217651367188,5.87824010848999,-9.377129554748535,5.590440114339192,-0.7139549851417542,,,0.06949109584093094,-0.3908250033855438,0.213469997048378,7.482504102918837,4.955840110778809,,,-0.0432092547416687,-0.06530402600765228,0.04190467298030853,0.12374412268400192,-0.05465850979089737,,,0.014077406376600266,-6.530402600765228,4.190467298030853,1.3749346964889102,-5.465850979089737,,,0.35193515941500664,0.0,0.90909091,0.625,,1.0,1.0,0.6875,4.0,104.0999984741211,-0.5,0.0,0.0,107.7,4.0,1.0,Willie Calhoun,17838,2019-09-21,0
9,TEX,@OAK,2019,24,3,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.5,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.018559999763965607,-0.018560100346803665,0.0,-0.32100000977516174,-0.032228898257017136,0.23706699907779694,,0.0,-0.07896800339221954,0.0006779004417246243,0.42857143,91.33333333,,,0.14285714,88.0,,,0.42857143,84.66666667,,,-0.23398303985595703,,-0.06589404493570328,,-0.49442803859710693,,-7.799434661865234,,-6.589404493570328,,-16.480934619903564,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.66666667,0.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,0.42857143,,,,,0.14285714,,,0.42857143,91.2999979654948,,,,,88.0,,,84.7000020345052,-6.363333384195964,,,,,-1.399999976158142,,,-10.613333384195963,10.823333740234375,,,,,9.300000190734863,,,5.3233334223429365,-0.23398303240537643,,,,,-0.06589404493570328,,,-0.47862008959054947,-7.7994344135125475,,,,,-6.589404493570328,,,-15.954002986351648,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,,,0.42857143,0.14285714,0.42857143,,,,,91.30526733398438,87.94110107421875,84.58617146809895,,,,,-6.136676788330078,-1.0209699869155884,-10.373636881510416,,,,,9.640463511149088,8.116239547729492,3.962289810180664,,,,,-0.23398303240537643,-0.06589404493570328,-0.47862008959054947,,,,,-7.7994344135125475,-6.589404493570328,-15.954002986351648,,,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,3.0,83.03333536783855,44.333333333333336,0.0,0.0,89.5,0.0,0.0,Willie Calhoun,17838,2019-09-20,0
