,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,piSI%,piSL%,pivCU,pivFA,pivFS,pivSI,pivSL,piCU-X,piFA-X,piFS-X,piSI-X,piSL-X,piCU-Z,piFA-Z,piFS-Z,piSI-Z,piSL-Z,piwCU,piwFA,piwFS,piwSI,piwSL,piwCU/C,piwFA/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,13,2019,- - -,H,31,1.0,0.0,8.217392608692586,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,73.0,23.0,15.0,14.0,2.0,6.0,0.0,1.0,2.0,0.0,10.0,5.8695661490661335,3.52173968943968,13.500002142852107,1.66666667,0.03333333,0.0,30.0,11.0,15.0,0.0,1.0,0.0,0.0,0.1369863,0.08219178,0.05479452,4.717169870184418,1.1739132298132267,0.3484848484848485,1.891304648032421,0.3888888888888889,0.55147059,4.9748797972650065,3.24251281142758,4.706268111650872,163.0596915700596,104.35215371857116,102.82402909897831,2.72727273,0.26785714,0.53571429,0.19642857,0.0,0.18181818,5.0,2.9347830745330667,101.0,169.0,270.0,-0.590867982362397,-1.0164780203485861,0.42561001528520137,-6.936000198125839,-0.6188373118638992,0.48085496491311414,0.42715161732797113,0.6509374969173223,0.28411999959498646,10.0,16.0,-0.3698273589834571,-0.8589589185361297,0.0,4.0,0.51111111,91.0942029,0.2037037,83.92727273,0.05555556,75.53333333,0.22962963,84.5,-2.718100666999817,-1.5993550047278404,0.07465970888733864,0.1518370546400547,-1.9696381644926209,-2.907918190414255,0.4977313925822576,0.2448984752258947,0.275,0.62727273,0.41851852,0.72727273,0.94202899,0.85840708,0.40740741,0.63013699,0.05925926,24.0,19.0,13.0,5.0,29.0,22.0,56.0,0.42857143,0.33928571,0.23214286,0.08928571,0.51785714,0.39285714,Jeanmar Gomez,9033,6.796717410951189,0.02222222,0.48518519,0.20740741,0.05555556,0.22962963,90.94999821980794,91.07709905027433,83.8285710471017,75.37333424886067,84.54516244703724,-8.131666501363119,-10.409083941510616,1.6698214273367609,5.243999878565471,-6.1311290341038855,7.423333406448364,4.733282453231229,1.9048214533499308,-2.2426666299502056,1.5877419604409126,-0.5868905931711197,-2.1641664430499077,-1.669881597161293,0.07465971633791924,0.3343888930976391,-9.78150988618533,-1.6520354527098533,-2.981931423502309,0.4977314422527949,0.5393369243510308,0.27941176,0.55970149,0.41851852,0.68421053,0.94666667,0.85840708,0.4962963,0.05555556,0.01851852,0.22592593,0.49259259,0.20740741,75.5284922281901,90.71825714111328,84.60227691150102,91.21147626145442,83.96284648350307,6.065400791168213,-7.644765758514405,-5.526804353370041,-9.895054279413438,2.5603510375533785,-3.7407593727111816,5.711785984039307,0.10655879925508968,3.4779633830364487,0.4943063857832125,0.07465971633791924,-0.7540073096752167,-0.09870950132608414,-1.9377370178699493,-1.2960959114134312,0.4977314422527949,-15.080146193504335,-0.1618188546329248,-1.456945126218007,-2.3144569846668412,0.28676471,0.55223881,0.41851852,0.66666667,0.95945946,0.85840708,0.4962963,56.0,90.4482137135097,7.107142857142857,2.0,0.03571429,113.1,19.0,0.33928571,2050-01-01,0
1,STL,13,2019,TEX,H,31,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.25,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.3333333333333333,2.0,0.3333333333333333,0.5,3.214009952545166,5.785990047454834,3.214009952545166,178.58915765788467,67.71827963572623,70.50218073613026,4.0,0.33333333,0.66666667,0.0,0.0,0.0,2.0,18.0,3.0,15.0,18.0,-0.2480199933052063,-0.3175800144672394,0.06955999881029129,-0.3440000116825104,-0.029029499739408493,2.027329921722412,2.48799991607666,2.48799991607666,,0.0,1.0,-0.11743199825286865,-0.004906251011705623,0.0,1.0,0.61111111,91.90909091,0.33333333,84.33333333,0.05555556,76.0,,,-1.4187333583831787,0.23822584748268127,0.04557297006249428,,-12.897575985301623,3.9704307913780212,4.557297006249428,,0.6,0.625,0.61111111,1.0,1.0,1.0,0.44444444,0.83333333,0.0,4.0,2.0,0.0,0.0,5.0,1.0,6.0,0.66666667,0.33333333,0.0,0.0,0.83333333,0.16666667,Jeanmar Gomez,9033,6.871608497653741,0.05555556,0.55555556,0.33333333,0.05555556,,92.30000305175781,91.87999877929687,84.23333231608073,76.0,,-8.40999984741211,-9.225,1.940000057220459,4.130000114440918,,7.610000133514404,4.690999984741211,1.4433333079020183,-0.8199999928474426,,0.04557297006249428,-1.464306280016899,0.23822584748268127,0.04557297006249428,,4.557297006249428,-14.643062800168991,3.9704307913780212,4.557297006249428,,0.57142857,0.63636364,0.61111111,1.0,1.0,1.0,0.61111111,0.05555556,,,0.61111111,0.33333333,75.9271011352539,,,91.89663418856534,84.1641845703125,5.003759860992432,,,-8.769128972833807,2.585378328959147,-2.493299961090088,,,3.71594897183505,0.27605833609898883,0.04557297006249428,,,-1.4187333099544048,0.23822584748268127,4.557297006249428,,,-12.897575545040043,3.9704307913780212,0.57142857,0.63636364,0.61111111,1.0,1.0,1.0,0.61111111,6.0,91.7999979654948,-3.5,0.0,0.0,107.9,2.0,0.33333333,2019-05-19,0
2,STL,13,2019,TEX,H,31,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,6.588450934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.33333333,12.214019340286512,41.786036986161555,12.214019340286512,1071.5360636465207,254.95824608957605,265.43958946781794,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,-0.19154000282287598,-0.19154000282287598,0.0,-3.325000047683716,-0.2805910110473633,0.8734999895095825,0.7910000085830688,1.5820000171661377,0.2540000081062317,1.0,1.0,-0.1688690036535263,-0.05040976580634984,0.0,1.0,0.5,91.5,0.08333333,80.0,,,0.41666667,83.8,-0.8834574222564697,-0.062041692435741425,,-0.3664614260196686,-14.724290370941162,-6.2041692435741425,,-7.329228520393372,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,0.25,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Jeanmar Gomez,9033,5.424506457644145,,0.5,0.16666667,,0.33333333,,91.2999979654948,81.0,,84.25,,-10.183333079020182,-0.2799999713897705,,-6.067500114440918,,5.038333257039388,3.115000009536743,,2.740000009536743,,-0.88345742598176,-0.10095242038369179,,-0.3275506980717182,,-14.724290433029333,-5.047621019184589,,-8.188767451792955,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,,,0.41666667,0.5,0.08333333,,,83.89660034179687,91.34902954101562,79.652099609375,,,-4.964226150512696,-9.82260004679362,5.010729789733887,,,1.4348737716674804,3.7658751805623374,0.13806100189685822,,,-0.3664614260196686,-0.88345742598176,-0.062041692435741425,,,-7.329228520393372,-14.724290433029333,-6.2041692435741425,0.25,1.0,0.5,1.0,1.0,1.0,0.33333333,3.0,87.93332926432292,-2.0,0.0,0.0,93.6,0.0,0.0,2019-05-18,0
3,@KCR,13,2019,TEX,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,67.71827963572623,113.58780862174936,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.044780001044273376,0.0,0.044780001044273376,0.5759999752044678,0.053481899201869965,0.5613330006599426,0.83160001039505,0.83160001039505,0.795199990272522,1.0,1.0,0.08009599894285202,-0.0003216030109776252,0.0,0.0,0.57142857,91.0,,,,,0.42857143,84.0,0.42994046211242676,,,0.3083725869655609,10.748511552810669,,,10.279086232185364,0.5,1.0,0.71428571,0.5,1.0,0.8,0.42857143,1.0,0.14285714,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,Jeanmar Gomez,9033,1.2842574670874096,,0.57142857,,,0.42857143,,90.875,,,83.7999979654948,,-9.484999656677246,,,-4.663333257039388,,3.430000066757202,,,2.1866668065389,,0.42994046956300735,,,0.3505368009209633,,10.748511739075184,,,11.684560030698776,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,,,0.42857143,0.57142857,,,,84.03663635253906,91.08450317382812,,,,-4.151110013326009,-9.097829818725586,,,,1.0168933868408203,2.410182476043701,,,,0.3505368009209633,0.42994046956300735,,,,11.684560030698776,10.748511739075184,,0.66666667,0.75,0.71428571,0.5,1.0,0.8,0.57142857,3.0,91.03333536783855,-1.3333333333333333,0.0,0.0,91.7,0.0,0.0,2019-05-15,0
4,@HOU,13,2019,TEX,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.5,3.0000031292471148,0.5,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,67.71827963572623,199.75919921856433,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.0,4.0,6.0,-0.04104999825358391,-0.04259999841451645,0.001550000044517219,-1.4900000095367432,-0.14937299489974976,0.3330000042915344,0.2290000021457672,0.4580000042915344,0.023000000044703484,1.0,1.0,-0.05826859921216965,-0.06500466722792778,0.0,0.0,0.5,92.0,0.33333333,83.5,,,0.16666667,86.0,-0.3192828595638275,0.1687391847372055,,-0.023833870887756348,-10.642761985460918,8.436959236860275,,-2.3833870887756348,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,0.5,0.16666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Jeanmar Gomez,9033,9.922844570055899,,0.5,0.33333333,,0.16666667,,91.96666463216145,83.3499984741211,,85.5999984741211,,-10.223332722981771,2.069999933242798,,-6.179999828338623,,5.736666361490886,1.0850000381469727,,-0.5099999904632568,,-0.3192828483879566,0.15293123200535774,,-0.023833870887756348,,-10.642761612931888,7.646561600267887,,-2.3833870887756348,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,,,0.16666667,0.5,0.33333333,,,85.6417007446289,92.05560302734375,83.48284912109375,,,-5.5309600830078125,-9.79184659322103,3.0147151947021484,,,-2.256649971008301,4.500936508178711,-0.3349820077419281,,,-0.023833870887756348,-0.3192828483879566,0.15293123200535774,,,-2.3833870887756348,-10.642761612931888,7.646561600267887,0.0,0.75,0.5,,0.66666667,0.66666667,0.66666667,2.0,85.6500015258789,44.0,0.0,0.0,91.3,0.0,0.0,2019-05-11,0
5,@HOU,13,2019,TEX,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,9.467798037544709,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,130.1315366848413,135.4812492015053,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,11.0,0.006850000005215406,-0.0030499999411404133,0.00989999994635582,0.5170000195503235,0.05182959884405136,0.11933299899101257,0.11599999666213989,0.11599999666213989,,0.0,1.0,0.034583501517772675,0.022818893990039092,0.0,0.0,0.63636364,90.42857143,0.09090909,84.0,,,0.27272727,83.33333333,0.7042878270149231,-0.023833870887756348,,0.050705429166555405,10.061254671641759,-2.3833870887756348,,1.6901809722185135,0.0,0.66666667,0.18181818,,1.0,1.0,0.27272727,0.33333333,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jeanmar Gomez,9033,7.365448017418995,,0.63636364,0.09090909,,0.27272727,,90.35714285714286,84.4000015258789,,83.36666870117188,,-10.611428397042411,1.0499999523162842,,-6.466666539510091,,4.205714362008231,3.4600000381469727,,1.7033333778381348,,0.7042878121137619,-0.023833870887756348,,0.050705429166555405,,10.061254458768028,-2.3833870887756348,,1.6901809722185135,0.0,0.5,0.18181818,,1.0,1.0,0.36363636,,,0.27272727,0.63636364,0.09090909,,,83.40793355305989,90.41212681361607,84.4343032836914,,,-6.044740041097005,-10.066490173339844,2.127660036087036,,,0.2818997303644816,2.9254913330078125,1.7604899406433105,,,0.050705429166555405,0.7042878121137619,-0.023833870887756348,,,1.6901809722185135,10.061254458768028,-2.3833870887756348,0.0,0.4,0.18181818,,1.0,1.0,0.45454545,2.0,92.0,-6.5,0.0,0.0,95.3,1.0,0.5,2019-05-10,0
6,@HOU,13,2019,TEX,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,67.71827963572623,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.019209999591112137,0.0,0.019209999591112137,0.7839999794960022,0.07859650254249573,0.7540000081062317,0.37700000405311584,0.7540000081062317,,0.0,1.0,0.02547750063240528,-4.7867702360898656e-08,0.0,0.0,,,,,,,1.0,83.0,,,,0.3505021929740906,,,,35.05021929740906,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Jeanmar Gomez,9033,1.5043342496165346,,,,,1.0,,,,,82.5,,,,,-6.440000057220459,,,,,2.1600000858306885,,,,,0.3505021929740906,,,,,35.05021929740906,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,82.65019989013672,,,,,-5.7677001953125,,,,,0.9240729808807373,,,,,0.3505021929740906,,,,,35.05021929740906,,,,1.0,1.0,,1.0,1.0,1.0,1.0,68.0999984741211,-30.0,0.0,0.0,68.1,0.0,0.0,2019-05-09,0
7,TOR,13,2019,TEX,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,88.52269865209792,135.24749811020772,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0026000100187957287,-0.00040000700391829014,0.0030000200495123863,0.656000018119812,0.05535859987139702,0.03150000050663948,0.057999998331069946,0.057999998331069946,0.019999999552965164,1.0,1.0,0.036837201565504074,0.045702797703629464,0.0,0.0,0.64705882,90.45454545,0.11764706,82.5,,,0.23529412,83.75,0.4870150089263916,0.11977848410606384,,-0.12429237365722656,4.4274091720581055,5.988924205303192,,-3.107309341430664,0.22222222,0.25,0.23529412,0.5,1.0,0.75,0.47058824,0.75,0.05882353,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Jeanmar Gomez,9033,3.1677411614623816,0.11764706,0.52941176,0.11764706,,0.23529412,90.69999694824219,90.36666531032986,82.19999694824219,,83.875,-7.964999675750732,-10.826666937934029,2.1599998474121094,,-5.0625,6.699999809265137,4.503333197699653,1.0850000381469727,,0.13250000774860382,0.22732078284025192,0.24388626217842102,0.11977848038077354,,-0.12429236993193626,11.366039142012596,2.709847357538011,5.988924019038677,,-3.1073092482984066,0.125,0.33333333,0.23529412,0.0,1.0,0.75,0.52941176,,0.23529412,0.23529412,0.41176471,0.11764706,,90.36184692382812,83.89862060546875,90.54641287667411,82.21449279785156,,-7.897424697875977,-4.594540119171143,-10.71212877546038,2.9146900177001953,,5.248332500457764,-1.359883189201355,2.3806059701102122,-0.2577349543571472,,0.043032437562942505,-0.12429236993193626,0.42817460745573044,0.11977848038077354,,1.0758109390735626,-3.1073092482984066,6.116780106510435,5.988924019038677,0.125,0.33333333,0.23529412,0.0,1.0,0.75,0.52941176,2.0,91.05000305175781,29.5,0.0,0.0,102.1,1.0,0.5,2019-05-05,0
8,@SEA,13,2019,TEX,A,31,0.0,0.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.5,4.5,18.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.08333333,0.08333333,0.0,5.444166210601655,4.5,0.4,2.5,0.375,0.2173913,11.714009952545165,10.785990047454835,7.203217965364456,446.4728941447117,244.55584127488567,156.90718759866607,2.5,0.22222222,0.55555556,0.22222222,0.0,0.5,0.0,0.0,25.0,30.0,55.0,0.0006799999973736703,-0.0012400000123307109,0.0019199999514967203,-1.9780000448226929,-0.19979800283908844,0.005538459867238998,0.008750000037252903,0.019999999552965164,0.0,1.0,1.0,0.032999999821186066,0.08977781453041636,0.0,0.0,0.50909091,90.85714286,0.18181818,83.5,0.09090909,75.0,0.21818182,83.5,-0.6984530687332153,-1.0353695154190063,-0.19651615619659424,-0.1507822424173355,-2.494475245475769,-10.353695154190063,-3.930323123931885,-1.256518686811129,0.16129032,0.66666667,0.38181818,0.6,0.875,0.80952381,0.43636364,0.58333333,0.07272727,5.0,2.0,2.0,2.0,4.0,3.0,9.0,0.55555556,0.22222222,0.22222222,0.22222222,0.44444444,0.33333333,Jeanmar Gomez,9033,12.638369212715228,,0.50909091,0.18181818,0.09090909,0.21818182,,90.77499825613839,83.47000122070312,75.02000122070312,83.28333536783855,,-10.231071472167969,2.1030000686645507,5.791999816894531,-6.231666564941406,,4.587499891008649,1.7030000686645508,-2.9459999084472654,1.194166660308838,,-0.6984530836343765,-1.0353694595396519,-0.19651615247130394,-0.1507822424173355,,-2.494475298694202,-10.353694595396519,-3.930323049426079,-1.256518686811129,0.2,0.6,0.38181818,0.5,0.93333333,0.80952381,0.45454545,0.09090909,,0.21818182,0.50909091,0.18181818,75.26845703125,,83.58722432454427,91.09025355747768,83.72476806640626,6.25908203125,,-5.818646748860677,-9.753633771623884,2.943714904785156,-4.336666107177734,,-0.05910408993562063,3.379674639020647,0.4416522026062012,-0.19651615247130394,,-0.1507822424173355,-0.6984530836343765,-1.0353694595396519,-3.930323049426079,,-1.256518686811129,-2.494475298694202,-10.353694595396519,0.2,0.6,0.38181818,0.5,0.93333333,0.80952381,0.45454545,9.0,84.23333062065973,6.222222222222222,1.0,0.11111111,105.2,2.0,0.22222222,2019-04-25,0
9,@OAK,13,2019,TEX,A,31,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,13.5,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.11111111,0.0,0.11111111,4.2479216363034755,0.0,0.3333333333333333,1.5,0.375,0.33333333,2.214009952545166,2.285990047454834,3.2086139589548113,89.29457882894233,46.91386061935454,70.38530519048146,3.0,0.5,0.375,0.125,0.0,0.0,0.0,0.0,6.0,20.0,26.0,-0.00798800028860569,-0.028707999736070633,0.020719999447464943,-0.9679999947547913,-0.097188800573349,0.1362220048904419,0.16699999570846558,0.2184000015258789,,0.0,1.0,-0.006213069893419743,-0.05242650375718194,0.0,0.0,0.53846154,91.14285714,0.15384615,84.75,0.11538462,74.66666667,0.19230769,84.4,0.11919613182544708,-0.470462441444397,-0.03224848583340645,0.6280385255813599,0.8514009416103363,-11.761561036109924,-1.0749495277802148,12.560770511627197,0.42857143,0.58333333,0.5,1.0,1.0,1.0,0.46153846,0.66666667,0.0,4.0,2.0,2.0,1.0,3.0,4.0,8.0,0.5,0.25,0.25,0.125,0.375,0.5,Jeanmar Gomez,9033,8.095861618363354,,0.53846154,0.15384615,0.11538462,0.19230769,,91.12857491629464,84.75,74.46666463216145,84.52000122070312,,-10.207142421177455,1.9449999332427979,3.9366668065389,-4.854000091552734,,4.750714438302176,2.367500066757202,-1.7966666221618652,0.4820000171661377,,0.11919613182544708,-0.4704624377191067,-0.03224848583340645,0.6702027320861816,,0.8514009416103363,-11.761560942977667,-1.0749495277802148,13.404054641723635,0.6,0.4375,0.5,1.0,1.0,1.0,0.61538462,0.11538462,,0.19230769,0.53846154,0.15384615,74.57906595865886,,84.65797729492188,91.32666015625,84.87069702148438,4.620703379313151,,-4.38898811340332,-9.732495989118304,2.6502275466918945,-2.9891799290974936,,-0.8758351325988769,3.434222085135324,1.0937292575836182,-0.03224848583340645,,0.6702027320861816,0.11919613182544708,-0.4704624377191067,-1.0749495277802148,,13.404054641723635,0.8514009416103363,-11.761560942977667,0.6,0.4375,0.5,1.0,1.0,1.0,0.61538462,8.0,91.5625,8.25,0.0,0.0,113.1,3.0,0.375,2019-04-22,0
