,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,24,1.0,1.0,8.526316217438357,13.0,0.0,0.0,0.0,1.0,0.0,0.0,25.1,124.0,39.0,25.0,24.0,7.0,11.0,0.0,2.0,1.0,1.0,23.0,8.17105304171176,3.9078949329925803,13.85526385333733,2.09090909,0.03703704,0.0,27.0,35.0,26.0,2.0,1.0,0.0,0.0,0.18548387,0.08870968,0.09677419,4.902557119449574,2.4868422300861877,0.35135135135135137,1.9736843095922123,0.3950617283950617,0.63981043,6.529799592660083,1.9965166247782733,5.685942199593834,184.65334622803076,138.96922086947694,124.0434656437115,0.77142857,0.29545455,0.30681818,0.39772727,0.05714286,0.2,16.0,5.684210811625571,206.0,313.0,519.0,-0.8368520405492745,-1.625995989801595,0.7891439840313978,-11.471000045537949,-1.0390660911798477,0.3791523591600477,0.4301643170544813,0.5986153771384404,0.690650001866743,8.0,13.0,-0.727867400739342,-1.4792981893764319,0.0,4.0,0.58574181,91.76315789,0.16570328,83.5,0.17533719,79.0989011,0.07321773,85.76315789,-6.480400286614895,-1.195498764514923,-2.659952685236931,-1.9439859688282013,-2.131710620597005,-1.390114842459213,-2.923024928831792,-5.115752549547898,0.27244582,0.76020408,0.4566474,0.77272727,0.86577181,0.83122363,0.37764933,0.53225806,0.07707129,36.0,30.0,22.0,15.0,44.0,29.0,88.0,0.40909091,0.34090909,0.25,0.17045455,0.5,0.32954545,Chance Adams,18135,7.689741463165996,0.57200811,0.01014199,0.17241379,0.1703854,0.07505071,91.62021285253213,92.68000183105468,83.4470599006204,79.0011906396775,85.74324324324324,-2.6831205415387527,-7.212000179290771,4.621058778201832,9.275833351271492,-8.146756687679806,8.695709201461035,8.535999870300293,0.04188235296922572,-3.433095250810896,5.5783783809558765,-4.369132541120052,-0.6303148679435253,-1.1476865001022816,-1.9405006542801857,-2.018191520124674,-1.5493377805390258,-12.606297358870505,-1.350219411885037,-2.3101198265240304,-5.454571676012632,0.24528302,0.70175439,0.45638945,0.70769231,0.875,0.82666667,0.46247465,0.07129094,0.17148362,0.55491329,0.1522158,85.52997630351298,79.1956854830967,91.66727532280817,83.53186585631552,-7.567781061739535,9.70245770658,-2.3482044587532678,5.277393799793871,3.8109294530507682,-4.832614095023509,7.70981228351593,-1.2387708725431297,-1.9230623058974743,-1.9647885970771313,-5.029272597283125,-1.1887025833129883,-5.197465691614796,-2.207627637165316,-1.7462752073899739,-1.5046868143202383,0.24045802,0.7012987,0.45638945,0.6984127,0.87654321,0.82666667,0.46855984,88.0,89.91111152554735,15.617283950617283,9.0,0.10227273,118.7,31.0,0.35227273,2050-01-01,0
1,@TEX,9,2019,NYY,A,24,0.0,0.0,108.00011265289614,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,108.00011265289614,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,6.279215934886932,54.00005632644807,0.8,12.000012516988459,1.0,0.0,75.21408505447593,32.786027598420205,15.116894483594853,2338.9447078650687,1591.6118162641073,328.31496369564064,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,9.0,17.0,26.0,-0.0005799770005978644,-0.0006799940019845963,0.00010001700138673186,-3.7009999752044678,-0.3123210072517395,0.0,0.0,0.0,0.02800000086426735,1.0,1.0,0.0,,0.0,0.0,0.61538462,91.5,0.26923077,82.0,0.03846154,78.0,0.07692308,82.0,-3.0716614723205566,-0.882943868637085,-0.03891072794795036,-0.015028484165668488,-19.19788420200348,-12.613483837672643,-3.8910727947950363,-0.7514242082834244,0.375,0.8,0.53846154,0.83333333,0.875,0.85714286,0.38461538,0.6,0.07692308,0.0,3.0,1.0,1.0,0.0,3.0,4.0,0.0,0.75,0.25,0.25,0.0,0.75,Chance Adams,18135,35.651665446540946,0.61538462,,0.26923077,0.03846154,0.07692308,91.39375305175781,,82.11428397042411,78.4000015258789,82.0999984741211,-1.8506250381469727,,4.894285474504743,11.140000343322754,-3.7350001335144043,8.5912504196167,,0.15428570338657924,-5.260000228881836,9.335000038146973,-3.0716614723205566,,-0.8829438649117947,-0.03891072794795036,-0.015028484165668488,-19.19788420200348,,-12.61348378445421,-3.8910727947950363,-0.7514242082834244,0.35714286,0.75,0.53846154,0.8,0.88888889,0.85714286,0.46153846,0.07692308,0.03846154,0.61538462,0.26923077,82.16409301757812,78.2770004272461,91.43296813964844,82.13734654017857,-3.4665000438690186,12.060199737548828,-1.6281801462173462,5.437277112688337,7.756545066833496,-7.439370155334473,7.610236167907715,-1.1917108808244978,-0.015028484165668488,-0.03891072794795036,-3.0716614723205566,-0.8829438649117947,-0.7514242082834244,-3.8910727947950363,-19.19788420200348,-12.61348378445421,0.35714286,0.75,0.53846154,0.8,0.88888889,0.85714286,0.46153846,4.0,95.0,27.25,2.0,0.5,106.4,3.0,0.75,2019-09-27,0
2,LAA,9,2019,NYY,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.221495934886933,0.0,0.25,2.0,0.5,1.0,2.214009952545166,-2.214009952545166,4.203217965364456,0.0,47.69215768332602,91.928119133291,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.0005839819787070155,-0.0009919860167428851,0.0015759699745103717,0.5509999990463257,0.05277780070900917,0.01384000014513731,0.019200000911951065,0.019200000911951065,,0.0,1.0,0.004938509780913591,0.037256719451955876,0.0,0.0,0.66666667,91.5,0.25,82.0,0.04166667,82.0,0.04166667,84.0,-0.16435059905052185,0.08292075991630554,0.2037363052368164,-0.050806157290935516,-1.0271912440657616,1.382012665271759,20.37363052368164,-5.080615729093552,0.3125,0.75,0.45833333,0.8,0.83333333,0.81818182,0.33333333,0.6,0.08333333,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Chance Adams,18135,4.3070243139497455,0.625,0.04166667,0.25,0.04166667,0.04166667,91.47333170572917,91.69999694824219,81.9500020345052,81.5,83.9000015258789,-4.017333475748698,-8.359999656677246,5.6933333079020185,7.070000171661377,-9.550000190734863,10.288666788736979,8.800000190734863,-0.6399999856948853,-2.2100000381469727,5.150000095367432,-0.14124783128499985,-0.03891072794795036,0.08292075619101524,0.2037363052368164,-0.050806157290935516,-0.9416522085666656,-3.8910727947950363,1.3820126031835875,20.37363052368164,-5.080615729093552,0.28571429,0.7,0.45833333,0.75,0.85714286,0.81818182,0.41666667,0.04166667,0.29166667,0.66666667,,83.8634033203125,81.82551792689732,91.50992584228516,,-9.842829704284668,6.541985648018973,-3.9499356746673584,,3.9352800846099854,-2.2781991958618164,9.011655807495117,,-0.050806157290935516,0.28665706142783165,-0.1801585592329502,,-5.080615729093552,4.095100877540452,-1.1259909952059388,,0.28571429,0.7,0.45833333,0.75,0.85714286,0.81818182,0.41666667,2.0,93.8499984741211,36.0,0.0,0.0,96.2,1.0,0.5,2019-09-17,0
3,@DET,9,2019,NYY,A,24,0.0,1.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.6666666666666666,6.0000062584942295,1.0,0.5,-2.785996305949063,29.786024469173096,-2.785996305949063,584.7361769662672,-58.05578770902068,-59.456091751661525,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,-0.34950000047683716,-0.4109399914741516,0.06143999844789505,-1.0140000581741333,-0.09521129727363586,2.462670087814331,2.319999933242798,2.319999933242798,,0.0,1.0,-0.1282159984111786,-0.013703133268788081,0.0,1.0,0.54545455,92.16666667,0.45454545,83.2,,,,,-0.09224259108304977,-0.8439412117004395,,,-1.5373765180508294,-16.87882423400879,,,0.33333333,0.6,0.45454545,1.0,0.66666667,0.8,0.45454545,0.66666667,0.09090909,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chance Adams,18135,10.71193327092959,0.54545455,,0.45454545,,,92.23333740234375,,83.07999877929687,,,-1.868333339691162,,5.154000091552734,,,9.006666819254557,,-0.46599998474121096,,,-0.09224259108304977,,-0.8439411967992783,,,-1.5373765180508294,,-16.878823935985565,,,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,,,0.54545455,0.45454545,,,92.31020100911458,83.10787963867188,,,-1.3157748381296794,5.942713928222656,,,7.78078015645345,-2.064115524291992,,,-0.09224259108304977,-0.8439411967992783,,,-1.5373765180508294,-16.878823935985565,0.25,0.57142857,0.45454545,1.0,0.75,0.8,0.63636364,2.0,94.44999694824219,17.5,0.0,0.0,95.7,1.0,0.5,2019-09-10,0
4,@BOS,9,2019,NYY,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.54259507773979,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,9.0,9.0,18.0,0.0019519999623298645,-0.00047599998652003706,0.002428000094369054,0.6039999723434448,0.05412190034985542,0.026900000870227814,0.029999999329447746,0.029999999329447746,,0.0,1.0,0.02698419988155365,0.04558085213263735,0.0,0.0,0.72222222,92.30769231,0.05555556,84.0,0.11111111,78.5,0.11111111,85.5,0.6384981274604797,-0.062041692435741425,-0.07782145589590073,-0.1311386674642563,4.911524057388306,-6.2041692435741425,-3.8910727947950363,-6.556933373212814,0.28571429,1.0,0.44444444,0.5,0.75,0.625,0.22222222,0.25,0.16666667,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Chance Adams,18135,2.753002928292239,0.72222222,,0.05555556,0.11111111,0.11111111,92.06923264723558,,83.5,78.55000305175781,85.75,-3.2823075514573317,,4.090000152587891,9.765000343322754,-9.299999237060547,10.386922983022837,,1.4900000095367432,-5.619999885559082,4.614999771118164,0.6384981349110603,,-0.062041692435741425,-0.07782145589590073,-0.1311386674642563,4.911524114700464,,-6.2041692435741425,-3.8910727947950363,-6.556933373212814,0.27272727,0.71428571,0.44444444,0.33333333,0.8,0.625,0.38888889,0.11111111,0.11111111,0.72222222,0.05555556,85.79829406738281,78.56195068359375,92.13767653245192,83.50260162353516,-9.536049842834473,10.921219825744629,-3.0591245797964244,5.116390228271484,3.459399938583374,-7.765095233917236,9.428409869854267,-0.11997400224208832,-0.1311386674642563,-0.07782145589590073,0.6384981349110603,-0.062041692435741425,-6.556933373212814,-3.8910727947950363,4.911524114700464,-6.2041692435741425,0.27272727,0.71428571,0.44444444,0.33333333,0.8,0.625,0.38888889,3.0,96.56667073567708,30.333333333333332,1.0,0.33333333,102.0,1.0,0.33333333,2019-09-06,0
5,OAK,9,2019,NYY,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0130759348869325,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,194.91185567963507,259.1877837391884,26.94905066791596,1.0,0.0,0.5,0.5,0.0,1.0,3.0,27.0,9.0,15.0,24.0,-0.0279959999024868,-0.04128799960017204,0.013291999697685242,-0.4490000009536743,-0.04300770163536072,0.1826000064611435,0.29679998755455017,0.29679998755455017,0.724399983882904,1.0,1.0,-0.1033490002155304,-0.04996972328870031,0.0,0.0,0.625,91.86666667,0.16666667,84.5,0.16666667,78.5,0.04166667,87.0,0.4737406373023987,0.3494300842285156,-1.379456877708435,-0.023833870887756348,3.1582709153493247,8.73575210571289,-34.48642194271088,-2.3833870887756348,0.25,0.75,0.41666667,0.75,0.5,0.6,0.33333333,0.75,0.16666667,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Chance Adams,18135,10.791195698771121,0.625,,0.16666667,0.16666667,0.04166667,91.92666829427084,,84.57499694824219,78.4000015258789,86.80000305175781,-2.3246665954589845,,5.727499961853027,10.732500076293945,-9.739999771118164,8.856667073567708,,0.16249999403953552,-4.517499923706055,5.099999904632568,0.4737406335771084,,0.3494300916790962,-1.3794568814337254,-0.023833870887756348,3.158270890514056,,8.735752291977406,-34.486422035843134,-2.3833870887756348,0.3,0.5,0.41666667,1.0,0.42857143,0.6,0.58333333,0.04166667,0.16666667,0.625,0.16666667,86.78170013427734,78.27410125732422,91.86389973958333,84.43632507324219,-9.44342041015625,11.317167282104492,-1.8661727905273438,6.520969867706299,3.6532399654388428,-5.933139801025391,7.979622904459635,-1.0403627157211304,-0.023833870887756348,-1.3794568814337254,0.4737406335771084,0.3494300916790962,-2.3833870887756348,-34.486422035843134,3.158270890514056,8.735752291977406,0.22222222,0.53333333,0.41666667,1.0,0.5,0.6,0.625,2.0,97.69999694824219,7.0,0.0,0.0,100.9,1.0,0.5,2019-09-01,0
6,CLE,9,2019,NYY,H,24,0.0,0.0,12.27271583455734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,23.0,10.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,4.909086333822937,7.363629500734405,24.54543166911468,0.66666667,0.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.08695652,0.13043478,-0.04347826,6.4698897247137,2.4545431669114683,0.5263157894736842,3.545451241094343,0.5625,0.71428571,8.941277342005257,3.331438492552083,7.023358412721292,265.78864639360137,189.97092050123092,153.01148553688208,2.0,0.47058824,0.35294118,0.17647059,0.0,0.33333333,2.0,4.909086333822937,33.0,46.0,79.0,-0.012047999538481236,-0.01802000030875206,0.00597199983894825,-3.259999990463257,-0.3122609853744507,0.022483300417661667,0.02710000053048134,0.06920000165700912,0.009999999776482582,1.0,1.0,-0.172433003783226,-0.3634313628654079,0.0,0.0,0.48101266,91.21052632,0.15189873,84.08333333,0.20253165,79.0,0.16455696,86.38461538,-2.9497947692871094,-0.24865536391735077,-0.42424094676971436,-1.1362630128860474,-7.762617813913446,-2.0721280326445894,-2.6515059173107147,-8.740484714508057,0.26,0.79310345,0.4556962,0.84615385,0.82608696,0.83333333,0.36708861,0.60869565,0.07594937,9.0,6.0,2.0,2.0,9.0,6.0,17.0,0.52941176,0.35294118,0.11764706,0.11764706,0.52941176,0.35294118,Chance Adams,18135,13.816626902240161,0.48101266,,0.15189873,0.20253165,0.16455696,91.18947239925987,,84.05833435058594,79.01249694824219,86.26154033954327,-1.8450000160618831,,4.820000012715657,9.484999656677246,-8.12923079270583,8.893683985659951,,-0.02249999592701594,-3.4381251335144043,5.799230722280649,-2.9497948437929153,,-0.24865536764264107,-0.3820767253637314,-1.1362630687654018,-7.762618009981356,,-2.072128063688676,-2.387979533523321,-8.740485144349245,0.2173913,0.78787879,0.4556962,0.8,0.84615385,0.83333333,0.41772152,0.16455696,0.20253165,0.48101266,0.15189873,86.23147348257211,78.9038314819336,91.13637181332237,83.95889282226562,-7.841361412635217,10.22633171081543,-1.4517528132388466,5.466789881388347,4.30668464073768,-5.192934513092041,7.837566978053043,-1.3462843894958496,-1.1362630687654018,-0.3820767253637314,-2.9497948437929153,-0.24865536764264107,-8.740485144349245,-2.387979533523321,-7.762618009981356,-2.072128063688676,0.2,0.79411765,0.4556962,0.77777778,0.85185185,0.83333333,0.43037975,17.0,89.60588522518383,10.352941176470589,1.0,0.05882353,105.3,7.0,0.41176471,2019-08-15,0
7,@TOR,9,2019,NYY,A,24,0.0,0.0,5.399989314100431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,10.799978628200861,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,3.435861614338361,5.399989314100431,0.2857142857142857,1.1999976253556512,0.25,1.0,8.613999266645596,-3.2140099525451653,4.394582039416237,116.94688198461274,183.04913235697597,96.07300555649891,0.33333333,0.2,0.2,0.6,0.0,0.33333333,2.0,10.799978628200861,10.0,15.0,25.0,-0.2206919938325882,-0.29409199953079224,0.07339999824762344,-1.4850000143051147,-0.1422410011291504,0.8270859718322754,1.2508000135421753,2.538800001144409,1.3200000524520874,1.0,1.0,-0.013719099573791027,-0.25311167902553733,0.0,1.0,0.52,91.69230769,0.28,84.28571429,0.16,76.75,0.04,84.0,0.9999156594276428,-0.22649377584457397,-1.3509634733200073,0.05465850979089737,7.691658918674175,-3.2356253692081998,-33.77408683300018,5.465850979089737,0.07142857,0.72727273,0.36,0.0,0.75,0.66666667,0.44,0.28571429,0.12,4.0,0.0,1.0,0.0,2.0,3.0,5.0,0.8,0.0,0.2,0.0,0.4,0.6,Chance Adams,18135,8.595644795111456,0.52,,0.28,0.16,0.04,91.5230712890625,,84.35714285714286,76.42500305175781,84.0999984741211,-3.3861538813664365,,4.4914286477225165,11.117500305175781,-9.609999656677246,9.046923123873198,,0.04714285050119672,-3.137500047683716,3.4000000953674316,0.9999156780540943,,-0.22649378329515457,-1.350963443517685,0.05465850979089737,7.691659061954572,,-3.2356254756450653,-33.77408608794212,5.465850979089737,0.07692308,0.66666667,0.36,0.0,0.75,0.66666667,0.48,0.04,0.16,0.52,0.28,84.42220306396484,76.62945556640625,91.82332669771634,84.58554513113839,-9.40841007232666,11.747164726257324,-2.735748291015625,5.309198651994977,2.3820900917053223,-4.770227432250977,7.987399761493389,-1.281087875366211,0.05465850979089737,-1.350963443517685,0.9999156780540943,-0.22649378329515457,5.465850979089737,-33.77408608794212,7.691659061954572,-3.2356254756450653,0.08333333,0.61538462,0.36,0.0,0.75,0.66666667,0.52,5.0,96.94000244140625,17.8,2.0,0.4,118.7,2.0,0.4,2019-08-10,0
8,@BAL,9,2019,NYY,A,24,0.0,0.0,3.85714850621175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.85714850621175,3.85714850621175,3.85714850621175,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,7.611452458159277,0.0,0.125,0.8571441124914999,0.14285714285714285,0.5,3.642582008790916,0.2145664974208339,7.905176850563343,83.53377477529607,77.90583182348657,172.11139908573833,0.2,0.14285714,0.14285714,0.71428571,0.2,0.0,3.0,11.57144551863525,14.0,20.0,34.0,0.0014959699474275112,-0.00010001700138673186,0.0015959900338202715,0.621999979019165,0.05791430175304413,0.007377780042588711,0.015799999237060547,0.03319999948143959,,0.0,1.0,0.05602110177278519,0.14674584692884704,0.0,0.0,0.58823529,91.45,0.08823529,83.66666667,0.26470588,78.44444444,0.05882353,86.5,0.6390803456306458,0.10803261399269104,0.3807525932788849,-0.3244176506996155,3.1954017281532283,3.601087133089701,4.2305843697653875,-16.220882534980774,0.13636364,0.83333333,0.38235294,0.66666667,0.9,0.84615385,0.35294118,0.77777778,0.05882353,3.0,2.0,2.0,2.0,5.0,0.0,7.0,0.42857143,0.28571429,0.28571429,0.28571429,0.71428571,0.0,Chance Adams,18135,2.662252505477089,0.58823529,,0.08823529,0.26470588,0.05882353,91.4,,83.73333740234375,78.4888916015625,86.5,-2.8875,,4.710000038146973,9.323333740234375,-3.9149999618530273,8.906500244140625,,0.6266666650772095,-3.282222112019857,8.09000015258789,0.6232723742723465,,0.10803261399269104,0.3807526007294655,-0.3244176432490349,3.1163618713617325,,3.601087133089701,4.230584452549616,-16.220882162451744,0.1,0.78571429,0.38235294,0.5,0.90909091,0.84615385,0.41176471,0.05882353,0.26470588,0.58823529,0.08823529,86.72254943847656,78.61420355902777,91.60863647460937,83.89000447591145,-3.5989015102386475,9.852198282877604,-2.4445423126220702,5.374916712443034,6.997304916381836,-4.918707953559028,7.8419242858886715,-0.7745296955108643,-0.3244176432490349,0.3807526007294655,0.6232723742723465,0.10803261399269104,-16.220882162451744,4.230584452549616,3.1163618713617325,3.601087133089701,0.1,0.78571429,0.38235294,0.5,0.90909091,0.84615385,0.41176471,7.0,82.5142822265625,43.0,0.0,0.0,90.7,0.0,0.0,2019-08-07,0
9,BOS,9,2019,NYY,H,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,13.5,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.09732902143829,0.0,0.375,2.0,0.42857142857142855,0.5,3.714009952545166,5.285990047454834,5.703217965364456,194.91185567963507,79.41650159170538,124.41765336597854,1.0,0.42857143,0.28571429,0.28571429,0.0,0.0,1.0,4.5,15.0,29.0,44.0,-0.12449999898672104,-0.3937479853630066,0.26924800872802734,-0.8980000019073486,-0.08601529896259308,1.4355100393295288,1.0492000579833984,1.1308000087738037,1.340000033378601,1.0,1.0,-0.03711630031466484,-0.04961245502366088,0.0,1.0,0.65909091,90.93103448,0.15909091,83.71428571,0.09090909,78.0,0.09090909,85.0,0.5677528381347656,-0.569904088973999,-0.6059363484382629,-0.02131863683462143,1.9577684073612607,-8.141486985342842,-15.148408710956573,-0.5329659208655357,0.35714286,0.6875,0.47727273,0.8,1.0,0.9047619,0.36363636,0.44444444,0.04545455,3.0,3.0,1.0,1.0,4.0,2.0,7.0,0.42857143,0.42857143,0.14285714,0.14285714,0.57142857,0.28571429,Chance Adams,18135,7.452403965863688,0.65909091,,0.15909091,0.09090909,0.09090909,90.82069133890086,,83.77143205915179,78.05000305175781,85.07499694824219,-2.813103511415679,,4.329999923706055,9.190000534057617,-8.395000457763672,8.227931055529364,,0.40428570338657926,-2.8125,5.335000038146973,0.567752830684185,,-0.569904088973999,-0.6059363670647144,-0.02131863683462143,1.9577683816696037,,-8.141486985342842,-15.14840917661786,-0.5329659208655357,0.36,0.63157895,0.47727273,0.77777778,1.0,0.9047619,0.43181818,0.09090909,0.09090909,0.65909091,0.15909091,85.15862274169922,78.0439453125,90.88243366109914,83.75524030412946,-8.118122100830078,10.00754451751709,-2.4999481727337014,4.939821515764509,3.9765524864196777,-4.3643951416015625,7.385420174434267,-0.664379187992641,-0.02131863683462143,-0.6059363670647144,0.567752830684185,-0.569904088973999,-0.5329659208655357,-15.14840917661786,1.9577683816696037,-8.141486985342842,0.36,0.63157895,0.47727273,0.77777778,1.0,0.9047619,0.43181818,7.0,91.22856794084821,4.142857142857143,0.0,0.0,103.3,2.0,0.28571429,2019-08-03,2
