,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,3,2019,- - -,A,33,7.0,5.0,4.276397791794151,22.0,22.0,0.0,0.0,0.0,0.0,0.0,107.1,458.0,109.0,57.0,51.0,15.0,32.0,0.0,3.0,3.0,1.0,128.0,10.73291994803238,2.683229987008095,9.139752143246325,4.0,0.05833333,1.0,120.0,104.0,69.0,12.0,7.0,2.0,2.0,0.27947598,0.069869,0.20960698,3.8539619470080524,1.2577640564100445,0.2576832151300236,1.31366468113938,0.3357142857142857,0.70731707,3.6239478672269585,0.6524499245671929,3.7346090544989923,88.70724723643902,80.11783216334752,81.7781956324204,1.15384615,0.23549488,0.40955631,0.35494881,0.11538462,0.14423077,68.0,5.701863722392202,642.0,1220.0,1862.0,0.4919578523840755,-8.39881799556315,8.890775948762894,2.2382001653313637,0.19063347484916449,1.023585512724697,0.9399617975408381,0.8726181902668693,0.9604363769970157,22.0,22.0,0.3318840339779854,0.1487380989735897,0.0,0.0,0.52201933,92.00617284,0.19226638,88.67318436,0.02524168,80.53191489,0.26047261,84.13814433,0.792190819978714,0.5116751156747341,1.7162535414099693,-3.141605958342552,0.08150111316653436,0.14292600996500954,3.6516032795956797,-0.6477538058438252,0.30027804,0.7164751,0.47529538,0.66358025,0.82174688,0.76384181,0.42051557,0.6790393,0.1122449,125.0,97.0,73.0,58.0,128.0,109.0,295.0,0.42372881,0.32881356,0.24745763,0.19661017,0.43389831,0.36949153,David Price,3184,4.224681250178427,53.0,0.28490673,0.25211984,0.17524025,0.02430752,0.26342566,91.86150838458349,91.93878945320711,88.54354838709678,80.48604548254679,84.11351923471868,6.944226140067691,10.254686051954604,2.726290318273729,-1.6044186069521793,10.06817587660106,8.492380906665137,6.4093497184359975,5.477806435861895,-0.5525581330754036,3.411587981195409,5.177892599254847,-6.584624238312244,1.8173947520554066,1.2146800458431244,-3.1501557044684887,1.0273596427092948,-1.4763731476036424,0.5862563716307764,2.824837315914243,-0.675999078212122,0.25988024,0.6627409,0.47258338,0.57603687,0.83521809,0.76794258,0.52798191,0.25886144,0.02524168,0.23630505,0.19656284,0.28249194,84.15026348952931,80.47313722651056,92.1470493663441,88.69720859214908,91.9414179696783,9.247004508972168,-2.755027451413743,5.991103315353394,2.2254679619940254,9.403378635304962,1.9394394658907814,-1.983278791638131,7.531942566958341,4.378819460425872,5.409541082926123,-4.313013788312674,1.7550546266138554,7.870457500219345,0.6174441277980804,-4.316041622310877,-0.8948161386540816,3.73415878002948,1.7887403409589422,0.16870058136559576,-0.8205402323784937,0.26072235,0.67076923,0.47555078,0.57575758,0.83027523,0.76384181,0.52391188,295.0,88.5942034514054,11.623188405797102,22.0,0.07457627,113.2,109.0,0.36949153,2050-01-01,0
1,@LAA,3,2019,BOS,A,33,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,4.5,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.125,5.751700934886933,0.0,0.14285714285714285,1.0,0.2,1.0,2.714009952545166,-2.714009952545166,6.6924259781837465,0.0,60.22599374376421,145.84359176313927,0.25,0.0,0.2,0.8,0.0,0.0,4.0,18.0,19.0,26.0,45.0,0.10694999992847443,-0.0604499988257885,0.16740000247955322,1.055999994277954,0.1042959988117218,0.9238889813423157,0.9549999833106995,0.9200000166893005,0.7699999809265137,1.0,1.0,0.05557110160589218,0.06018956021419693,0.0,0.0,0.6,90.18518519,0.17777778,88.5,,,0.22222222,82.7,0.39638856053352356,0.3873659372329712,,-0.23714710772037506,1.468105779753791,4.84207421541214,,-2.3714710772037506,0.19230769,0.57894737,0.35555556,1.0,0.90909091,0.9375,0.42222222,0.5,0.02222222,2.0,2.0,1.0,0.0,4.0,1.0,5.0,0.4,0.4,0.2,0.0,0.8,0.2,David Price,3184,1.1767963173283689,52.0,0.33333333,0.26666667,0.17777778,,0.22222222,89.9066650390625,90.29166666666667,88.51249694824219,,82.57999877929687,6.705333455403646,9.560832977294922,3.2125000953674316,,9.370999908447265,7.86933339436849,4.84499994913737,5.561249732971191,,2.238999938964844,0.2825555242598057,0.09386619180440903,0.3873659484088421,,-0.23714710772037506,1.883703495065371,0.7822182650367419,4.842074355110526,,-2.3714710772037506,0.24,0.5,0.35555556,1.0,0.9,0.9375,0.44444444,0.22222222,,0.31111111,0.17777778,0.28888889,82.46290283203125,,89.76141357421875,88.45338439941406,90.24527681790866,8.761361694335937,,5.847608293805804,2.4816372394561768,8.879680926983173,0.43915352821350095,,6.736167362758091,4.368817329406738,3.6252899169921875,-0.23714710772037506,,0.556167010217905,0.3873659484088421,-0.17974529415369034,-2.3714710772037506,,3.972621501556465,4.842074355110526,-1.382656108874541,0.20833333,0.52380952,0.35555556,1.0,0.90909091,0.9375,0.46666667,5.0,91.35999755859375,35.4,0.0,0.0,102.0,1.0,0.2,2019-09-01,0
2,@NYY,3,2019,BOS,A,33,0.0,1.0,23.624969724604544,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,19.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,10.124987024830519,6.749991349887012,30.374961074491555,1.5,0.0,0.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.15789474,0.10526316,0.05263158,5.913999746018567,6.749991349887012,0.5294117647058824,4.124994713819841,0.5833333333333334,0.48780488,12.963997457937516,10.660972266667027,6.943770196894095,490.06339736103774,284.2974297947763,151.28762949512458,0.6,0.42857143,0.21428571,0.35714286,0.0,0.4,0.0,0.0,29.0,46.0,75.0,-0.3076600134372711,-0.49052000045776367,0.18286000192165375,-5.810999870300293,-0.5566089749336243,0.6316419839859009,0.8256000280380249,0.8700000047683716,0.16760000586509705,1.0,1.0,-0.6587859988212585,0.17170625865607897,0.0,0.0,0.34666667,91.80769231,0.38666667,88.48275862,0.01333333,78.0,0.25333333,83.42105263,-2.086069345474243,-0.5713536739349365,-0.02982518821954727,-3.0073037147521973,-8.023343636439396,-1.9701850825342637,-2.982518821954727,-15.82791428816946,0.36956522,0.86206897,0.56,0.82352941,0.84,0.83333333,0.38666667,0.63157895,0.09333333,9.0,1.0,4.0,1.0,4.0,9.0,14.0,0.64285714,0.07142857,0.28571429,0.07142857,0.28571429,0.64285714,David Price,3184,15.292410978553757,6.0,0.16,0.2,0.37333333,0.01333333,0.25333333,91.7000020345052,91.43333333333334,88.43571254185268,78.0,83.38947496916118,6.3691666920979815,9.782667032877605,2.224642889840262,-3.0299999713897705,9.534210205078125,7.017499923706055,5.439999898274739,5.326071602957589,-4.230000019073486,2.187368292557566,-0.35966965183615685,-1.6670869439840317,-0.6306663565337658,-0.02982518821954727,-2.9651395566761494,-2.9972470986346407,-11.113912959893545,-2.2523798447634493,-2.982518821954727,-15.605997666716576,0.31578947,0.81081081,0.56,0.66666667,0.9,0.83333333,0.49333333,0.25333333,0.01333333,0.06666667,0.4,0.26666667,83.32015188116776,77.93479919433594,92.32550048828125,88.45651041666666,91.50721435546875,8.552222000925164,-3.573270082473755,4.315298080444336,1.3954750061035157,8.481411743164063,0.863092723645662,-5.065569877624512,6.961933898925781,4.336251322428385,4.9127544403076175,-2.9651395566761494,-0.02982518821954727,0.36803077533841133,-0.5166951380670071,-2.5087585896253586,-15.605997666716576,-2.982518821954727,7.360615506768227,-1.7223171268900235,-12.543792948126791,0.2972973,0.81578947,0.56,0.63636364,0.90322581,0.83333333,0.50666667,14.0,96.56428745814732,18.5,3.0,0.21428571,107.9,9.0,0.64285714,2019-08-04,0
3,TBR,3,2019,BOS,H,33,0.0,0.0,8.307698402183535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.1,24.0,9.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,18.692321404912953,4.153849201091767,18.692321404912953,4.5,0.33333333,0.0,3.0,4.0,6.0,0.0,1.0,0.0,0.0,0.375,0.08333333,0.29166667,3.0974838851279047,4.153849201091767,0.4090909090909091,2.538463400667191,0.6363636363636364,0.85365854,6.444781553394318,1.862916848789217,2.2809705106739324,172.33033314683232,141.783102934465,50.29283614471485,0.75,0.46153846,0.23076923,0.30769231,0.0,0.5,3.0,6.230773801637651,33.0,61.0,94.0,-0.20084400475025177,-0.7674319744110107,0.5665879845619202,-1.4955999851226807,-0.13401399552822113,1.325469970703125,0.9937599897384644,0.8700000047683716,1.8020000457763672,1.0,1.0,-0.32239198684692383,0.17086535162356256,0.0,0.0,0.57446809,92.64814815,0.24468085,89.0,0.03191489,78.66666667,0.14893617,83.71428571,-2.5543665885925293,-2.9424116611480713,0.3049536645412445,0.03264489397406578,-4.7303084973935725,-12.793094178904656,10.165122151374817,0.23317781410046984,0.23913043,0.72916667,0.4893617,0.45454545,0.85714286,0.76086957,0.5106383,0.79166667,0.11702128,6.0,3.0,4.0,2.0,2.0,9.0,13.0,0.46153846,0.23076923,0.30769231,0.15384615,0.15384615,0.69230769,David Price,3184,8.79313473291897,31.0,0.34408602,0.2688172,0.20430108,0.03225806,0.15053763,92.3218765258789,92.692001953125,88.90526058799342,78.59999593098958,83.63571602957589,7.478437423706055,9.699199829101563,3.1352631418328536,-3.5799999237060547,9.670000348772321,7.772812366485596,6.281599731445312,5.311578850997122,-0.6566666762034098,2.9649998801095143,0.3083069249987602,-2.190221805125475,-2.520802453160286,0.3049536719918251,0.03264489397406578,0.9634591406211257,-8.7608872205019,-13.267381332422556,10.165122399727505,0.23317781410046984,0.25,0.67924528,0.49462366,0.4,0.86111111,0.76086957,0.56989247,0.14893617,0.03191489,0.09574468,0.23404255,0.4787234,83.55943952287946,78.48916625976562,92.91062418619792,88.89354359019886,92.55438368055556,9.004960196358818,-4.626539866129558,5.396957821316189,2.6324535716663706,8.376580132378471,1.6326450620378767,-1.9309299786885579,7.233000013563368,4.310394633900035,5.930608452690972,0.03264489397406578,0.3049536719918251,0.3455829620361328,-3.0077155977487564,-1.740584697574377,0.23317781410046984,10.165122399727505,3.8398106892903647,-13.67143453522162,-3.867965994609727,0.28571429,0.66666667,0.49462366,0.5,0.85294118,0.76086957,0.5483871,13.0,97.76923076923077,8.384615384615385,2.0,0.15384615,110.6,9.0,0.69230769,2019-07-30,0
4,@TBR,3,2019,BOS,A,33,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,12.0,3.0,6.0,4.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.34782609,0.08695652,0.26086957,3.3825418592467433,1.5,0.19047619047619047,1.0,0.25,0.65217391,3.7140099525451666,0.7859900474548334,3.2050166298945753,93.3455286432789,82.08664829901431,70.30738816004893,1.0,0.23076923,0.38461538,0.38461538,0.2,0.2,2.0,3.0,35.0,63.0,98.0,-0.08952199667692184,-0.524179995059967,0.4346579909324646,0.08399999886751175,0.008446450345218182,1.0475200414657593,1.0279699563980103,0.8700000047683716,0.7630000114440918,1.0,1.0,0.10472200065851212,-0.19018289222451668,0.0,0.0,0.6122449,91.48333333,0.18367347,88.38888889,,,0.20408163,82.75,1.202358365058899,1.1768414974212646,,-0.9863607287406921,2.003930608431498,6.538008319007026,,-4.931803643703461,0.23333333,0.60526316,0.37755102,0.85714286,0.91304348,0.89189189,0.3877551,0.82608696,0.04081633,2.0,8.0,3.0,3.0,5.0,5.0,13.0,0.15384615,0.61538462,0.23076923,0.23076923,0.38461538,0.38461538,David Price,3184,4.098849946451437,59.0,0.35714286,0.2755102,0.16326531,,0.20408163,91.07714146205358,91.59629991319444,88.42500305175781,,82.77000122070312,8.53114275251116,11.033703839337385,2.944999933242798,,10.883499908447266,8.80057111467634,7.380740695529514,6.153749942779541,,3.9654998779296875,0.42969612777233124,0.9463472068309784,1.0546932257711887,,-0.9863607473671436,1.2277032222066606,3.5049896549295494,6.59183266106993,,-4.931803736835718,0.11111111,0.60377358,0.37755102,0.6,0.9375,0.89189189,0.54081633,0.20408163,,0.26530612,0.18367347,0.34693878,82.90736083984375,,91.52017916165866,88.66612413194444,91.5832878561581,10.151314544677735,,7.301122812124399,2.332302941216363,10.160692102768841,2.278690528869629,,7.647591810960036,4.803012000189887,6.319306317497702,-0.9863607473671436,,0.3548751212656498,1.1862140409648418,0.8896473981440067,-4.931803736835718,,1.3649043125601916,6.590078005360232,2.616609994541196,0.11111111,0.60377358,0.37755102,0.6,0.9375,0.89189189,0.54081633,13.0,86.54615196814903,18.384615384615383,0.0,0.0,103.7,3.0,0.23076923,2019-07-24,0
5,@BAL,3,2019,BOS,A,33,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,8.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,18.0,4.0,0.0,1.0,8.0,5.0,2.0,0.0,0.0,1.0,1.0,0.19047619,0.04761905,0.14285714,4.403605452011263,4.5,0.4,2.25,0.42857142857142855,0.48387097,8.464009952545165,5.035990047454835,4.450519968569279,280.03658592983663,185.92475743645235,97.2846037325812,1.6,0.13333333,0.53333333,0.33333333,0.0,0.4,2.0,4.5,30.0,58.0,88.0,-0.3293359875679016,-0.5450440049171448,0.21570800244808197,-3.7079999446868896,-0.3452509939670563,0.7298099994659424,0.738099992275238,0.8700000047683716,0.2596000134944916,1.0,1.0,-0.3688730001449585,-0.08238964055454118,0.0,0.0,0.51136364,92.26666667,0.18181818,89.125,,,0.30681818,83.14814815,-0.7657762765884399,-1.6916756629943848,,-0.6757534742355347,-1.701725059085422,-10.572972893714905,,-2.502790645316795,0.29411765,0.75675676,0.48863636,0.66666667,0.82142857,0.76744186,0.42045455,0.61904762,0.11363636,8.0,3.0,5.0,2.0,10.0,4.0,16.0,0.5,0.1875,0.3125,0.125,0.625,0.25,David Price,3184,7.626257334045404,22.0,0.36363636,0.21590909,0.11363636,,0.30681818,91.734375,92.10000128495066,88.77000122070312,,83.08888527199075,7.060937404632568,9.83052625154194,3.1200000762939455,,9.874443901909721,7.628437519073486,5.6421051025390625,5.411000061035156,,1.8518518518518519,-0.8873118013143539,-1.4250983782112598,-0.1577773429453373,,-0.6757534593343735,-2.772849379107356,-7.500517780059263,-1.577773429453373,,-2.502790590127309,0.23809524,0.7173913,0.48863636,0.4,0.87878788,0.76744186,0.52272727,0.30681818,,0.28409091,0.18181818,0.22727273,83.22474500868056,,92.5400390625,89.28535461425781,92.11255493164063,9.071265326605904,,6.521881103515625,3.301429510116577,9.113577270507813,0.6769843631320529,,7.025209350585937,4.574705600738525,4.831125640869141,-0.6757534593343735,,0.4633021578192711,-1.691675629466772,-1.24181405082345,-2.502790590127309,,1.8532086312770844,-10.572972684167325,-6.20907025411725,0.23809524,0.7173913,0.48863636,0.4,0.87878788,0.76744186,0.52272727,16.0,87.56666666666666,2.8,2.0,0.125,102.7,4.0,0.25,2019-07-19,0
6,LAD,3,2019,BOS,H,33,0.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.0,4.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,12.6,5.4,7.2,2.33333333,0.16666667,0.0,6.0,4.0,3.0,2.0,1.0,0.0,0.0,0.29166667,0.125,0.16666667,4.380249515292904,1.8,0.2,1.4,0.25,0.60606061,5.414009952545166,-3.6140099525451665,4.405376362800599,37.33821145731155,119.24976104293951,96.30680724924218,1.5,0.23076923,0.46153846,0.30769231,0.5,0.25,2.0,3.6,38.0,75.0,113.0,-0.10442399978637695,-0.5332480072975159,0.4288240075111389,-0.9796000123023987,-0.08777780085802078,1.0044499635696411,0.908079981803894,0.8700000047683716,0.7540000081062317,1.0,1.0,-0.06892380118370056,-0.035037574269260935,0.0,0.0,0.60176991,92.70588235,0.14159292,88.875,,,0.25663717,83.79310345,-1.5544393062591553,0.2935255169868469,,0.6297356486320496,-2.2859401562634636,1.8345344811677933,,2.17150223666224,0.28571429,0.75438596,0.52212389,0.5625,0.81395349,0.74576271,0.50442478,0.66666667,0.13274336,3.0,3.0,7.0,5.0,5.0,3.0,13.0,0.23076923,0.23076923,0.53846154,0.38461538,0.38461538,0.23076923,David Price,3184,5.5466221605729285,47.0,0.28318584,0.32743363,0.13274336,,0.25663717,92.875,92.47837705869932,88.74666341145833,,83.82758620689656,7.188437461853027,9.88243226747255,3.490666707356771,,9.474827207367996,7.864687442779541,5.497837788349873,5.0093332926432295,,2.2537931244948815,0.5759053938090801,-2.100579671561718,0.24795253574848175,,0.6011920683085918,1.7997043556533754,-5.677242355572211,1.6530169049898784,,2.073076097615834,0.27083333,0.70769231,0.52212389,0.61538462,0.7826087,0.74576271,0.57522124,0.25663717,,0.30088496,0.14159292,0.30088496,83.76986799568965,,92.86774758731617,88.72334289550781,92.49192899816177,8.628610545191272,,6.449804418227252,2.766972541809082,9.212153715245863,0.9151471236656452,,6.717968660242417,3.921510696411133,4.365414787741268,0.6011920683085918,,0.9047030992805958,0.29352550581097603,-2.474950347095728,2.073076097615834,,2.6608914684723404,1.8345344113186002,-7.279265726752141,0.25531915,0.71212121,0.52212389,0.58333333,0.78723404,0.74576271,0.5840708,13.0,80.60769418569711,16.923076923076923,0.0,0.0,106.1,4.0,0.30769231,2019-07-14,0
7,@DET,3,2019,BOS,A,33,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.8,3.6,7.2,3.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.28571429,0.0952381,0.19047619,4.1084943150914235,0.0,0.21052631578947367,1.2,0.3076923076923077,0.83333333,2.014009952545166,-0.21400995254516597,3.605376362800598,37.33821145731155,44.92353555508912,78.97905565847552,1.0,0.38461538,0.30769231,0.30769231,0.25,0.0,5.0,9.0,33.0,66.0,99.0,0.18571999669075012,-0.27998000383377075,0.4657000005245209,1.8350000381469727,0.17229999601840973,1.0744800567626953,0.9868000149726868,0.8700000047683716,0.8220000267028809,1.0,1.0,0.14834800362586975,0.024498384282256286,0.0,0.0,0.63636364,91.61904762,0.1010101,88.5,,,0.26262626,82.88461538,0.7198741436004639,-0.222149059176445,,0.5789044499397278,1.142657370794387,-2.22149059176445,,2.2265555766912604,0.27083333,0.7254902,0.50505051,0.76923077,0.86486486,0.84,0.51515152,0.61904762,0.08080808,5.0,5.0,3.0,2.0,4.0,7.0,13.0,0.38461538,0.38461538,0.23076923,0.15384615,0.30769231,0.53846154,David Price,3184,3.9414124034135094,63.0,0.36363636,0.26262626,0.09090909,,0.28282828,91.69444444444444,91.34615384615384,89.26666937934027,,83.10714285714286,6.926944308810764,9.71499985914964,3.7355554368760853,,9.008214133126396,8.209721883138021,5.638846177321214,5.7133331298828125,,2.401071548461914,0.6174654588103294,0.20676030963659286,-0.23678380250930786,,0.5313517861068249,1.715181830028693,0.7952319601407418,-2.6309311389923096,,1.8976849503815174,0.2195122,0.70689655,0.50505051,0.88888889,0.82926829,0.84,0.58585859,0.26262626,,0.33333333,0.1010101,0.3030303,82.92632587139423,,91.87829959753788,88.42388916015625,91.18753255208334,8.682837853064903,,5.884931622129498,3.2989139556884766,8.899348958333333,0.8357190352219802,,7.225440747810133,4.227098846435547,4.729376220703125,0.6210686713457108,,0.42799852415919304,-0.2221490629017353,0.29187561944127083,2.388725659021964,,1.2969652247248273,-2.221490629017353,0.9729187314709028,0.2195122,0.70689655,0.50505051,0.88888889,0.82926829,0.84,0.58585859,13.0,91.25384990985577,17.153846153846153,0.0,0.0,104.5,6.0,0.46153846,2019-07-07,0
8,@TOR,3,2019,BOS,A,33,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.5,6.0,6.0,1.75,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.26923077,0.15384615,0.11538462,5.188864336581931,0.0,0.18181818181818182,1.3333333333333333,0.26666666666666666,0.75,2.880676619211833,0.11932338078816684,5.532953969637553,62.230352428852584,63.869436169639215,120.72978808746957,0.625,0.13333333,0.33333333,0.53333333,0.0,0.0,8.0,12.0,33.0,60.0,93.0,0.09567590057849884,-0.1925400048494339,0.2882159948348999,1.305999994277954,0.12509599328041077,0.6632769703865051,0.5013999938964844,0.7376000285148621,0.28600001335144043,1.0,1.0,0.15887600183486938,-0.014628719251325861,0.0,0.0,0.60215054,92.23214286,0.10752688,88.7,0.01075269,80.0,0.27956989,83.88461538,0.8964025378227234,0.029582340270280838,-0.03891072794795036,0.19563262164592743,1.6007188175405775,0.2958234027028084,-3.8910727947950363,0.752433160176644,0.24,0.60465116,0.40860215,0.58333333,0.84615385,0.76315789,0.46236559,0.65384615,0.09677419,5.0,7.0,3.0,3.0,10.0,2.0,15.0,0.33333333,0.46666667,0.2,0.2,0.66666667,0.13333333,David Price,3184,2.590384730236709,63.0,0.23655914,0.37634409,0.09677419,0.01075269,0.27956989,92.06363747336648,92.16571568080357,88.68889024522569,80.19999694824219,83.89999624399039,6.171363830566406,10.402000209263393,2.630000008477105,-1.1399999856948853,10.463846059945913,8.112727078524502,5.759428623744419,5.217777676052517,0.36000001430511475,2.401153857891376,1.2228807769715786,-0.35238034650683403,0.08184067904949188,-0.03891072794795036,0.17566577717661858,5.558548986234448,-1.0068009900195258,0.9093408783276876,-3.8910727947950363,0.6756376045254561,0.22727273,0.57142857,0.40860215,0.6,0.82142857,0.76315789,0.52688172,0.27956989,0.01075269,0.21505376,0.10752688,0.38709677,83.9312274639423,80.16400146484375,92.34884643554688,88.72943725585938,92.19487169053819,9.593419001652645,-2.814379930496216,5.167287445068359,2.1820960998535157,9.454063415527344,1.0502305397620568,-1.0943299531936646,7.4562934875488285,3.9607601165771484,4.696414099799262,0.17566577717661858,-0.03891072794795036,0.9211704358458519,0.07174654677510262,-0.04057587310671806,0.6756376045254561,-3.8910727947950363,4.6058521792292595,0.7174654677510262,-0.1127107586297724,0.22727273,0.57142857,0.40860215,0.6,0.82142857,0.76315789,0.52688172,15.0,85.086669921875,14.8,0.0,0.0,101.3,4.0,0.26666667,2019-07-02,0
9,CHW,3,2019,BOS,H,33,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13.5,0.0,12.0,9.0,0.14285714,0.0,7.0,2.0,8.0,0.0,1.0,0.0,0.0,0.34615385,0.0,0.34615385,2.296139518387938,0.0,0.3076923076923077,1.3333333333333333,0.47058823529411764,0.625,0.21400995254516664,2.7859900474548334,0.8770792901515967,62.230352428852584,5.574357355638912,19.884988232628242,3.5,0.47058824,0.41176471,0.11764706,0.0,0.0,6.0,9.0,25.0,72.0,97.0,0.07576800137758255,-0.5018280148506165,0.5775960087776184,0.6244000196456909,0.055949799716472626,1.154360055923462,1.0581300258636475,0.8700000047683716,1.0240000486373901,1.0,1.0,0.04141389951109886,0.024222468439081005,0.0,0.0,0.46391753,92.22222222,0.15463918,89.2,0.04123711,81.25,0.34020619,84.18181818,-0.4579204022884369,0.4905848205089569,0.176470547914505,-0.22959470748901367,-1.0176008939743042,3.270565470059713,4.411763697862625,-0.695741537845496,0.40677966,0.71052632,0.5257732,0.625,0.7037037,0.66666667,0.39175258,0.84615385,0.17525773,7.0,4.0,6.0,3.0,6.0,8.0,17.0,0.41176471,0.23529412,0.35294118,0.17647059,0.35294118,0.47058824,David Price,3184,3.4569970827940395,62.0,0.24742268,0.25773196,0.11340206,0.04123711,0.34020619,91.83333333333333,92.127998046875,88.8818192915483,81.17500305175781,84.15454841382575,6.969583511352539,10.55239990234375,3.4681819568980825,-0.33000001311302185,10.490000406901041,8.828333536783854,6.274000244140625,6.159090909090909,0.2175000011920929,3.149697043678977,-0.7052900493144989,0.28935886174440384,0.5329240150749683,0.16373490914702415,-0.14526629447937012,-2.9387085388104124,1.1574354469776154,4.844763773408803,4.093372728675604,-0.4402008923617276,0.38636364,0.64150943,0.5257732,0.58823529,0.70588235,0.66666667,0.54639175,0.34020619,0.04123711,0.2371134,0.12371134,0.25773196,84.17035097064394,81.14175415039062,91.9879734205163,88.9579366048177,92.176416015625,9.600716330788352,-1.822587490081787,6.253199701723845,2.7691259384155273,9.725498046875,1.8189409429376775,-1.3848159313201904,7.733819049337636,5.2615540822347,5.168615112304687,-0.14526629447937012,0.16373490914702415,-0.7705940753221512,0.5982280410826206,0.28935886174440384,-0.4402008923617276,4.093372728675604,-3.350409023139788,4.985233675688505,1.1574354469776154,0.38636364,0.64150943,0.5257732,0.58823529,0.70588235,0.66666667,0.54639175,17.0,90.28823673023896,3.3529411764705883,1.0,0.05882353,106.1,8.0,0.47058824,2019-06-25,0
