,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,22.0,46.0,55.0,10.0,5.0,5.0,0.0,0.0,6.0,2.0,8.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2173913,10.0,11.0,6.0,1.0,222.0,92.0,130.0,0.0,0.0,0.0,0.14545455,0.34545455,0.42105263,0.34545455,0.32608696,0.67154151,0.10869566,0.37037037,0.90909091,0.22222222,0.37037037,0.40740741,0.09090909,0.0,0.0,0.0,0.3031441688537598,-0.7983778002074308,6.123818424124425,1.601190455357143,90.94568078399966,-0.030502392444759607,0.0558979696361348,-0.7277759984135628,0.7836740994825959,0.7060000812634826,0.085760714544449,0.7838358764669725,1.4448000192642212,2.0,-0.0591364074498415,0.13044976693535887,0.4954955,92.38181818,0.16216216,84.58333333,0.07657658,87.94117647,0.12612613,77.35714286,0.13963964,83.93548387,-1.100528497248888,0.5410496965050697,0.3288506716489792,-0.0030313991010189056,-0.3960917517542839,-1.0004804520444437,1.5029158236251938,1.9344157155822304,-0.010826425360781806,-1.2777153282396254,0.2556391,0.60674157,0.3963964,0.32352941,0.81481481,0.625,0.4009009,0.56363636,0.14864865,12.0,12.0,3.0,2.0,12.0,13.0,27.0,0.44444444,0.44444444,0.11111111,0.07407407,0.44444444,0.48148148,0.34234234,0.09009009,0.09459459,0.06306306,0.14414414,0.1036036,0.02252252,0.13963964,92.66315871790836,91.77999877929688,88.30952526274181,91.07142857142857,84.05312538146973,76.40434762705927,80.7,83.84193494243007,-0.9921052299047771,-4.231000137329102,0.2719047615925471,-5.98071425301688,3.139999955892563,3.95869575376096,3.6839999198913573,-7.495161179573305,9.603026289688913,4.99399995803833,3.346666591508048,4.942142895289829,-0.06406245566904545,-6.037391361982926,-8.094000244140625,4.091612907186631,-1.5667448304593563,0.585743673145771,0.2607383765280247,-0.11952731758356094,0.6577289178967476,-0.17815881967544556,0.11718801036477089,-0.3960917443037033,-2.061506355867574,2.928718365728855,1.2416113168001175,-0.8537665541682924,2.055402868427336,-0.774603563806285,2.343760207295418,-1.2777153042054945,0.24347826,0.56074766,0.3963964,0.28571429,0.76666667,0.61363636,0.48198198,0.13063063,0.11711712,0.32882883,0.08558559,0.00900901,0.16216216,0.16666667,84.01187581029431,77.63312031672551,92.77020106903494,88.52138599596526,83.21064758300781,91.85846095614963,83.93656405887089,-7.211929814568881,4.052182014171894,-0.5356885733669752,0.473285900919061,-8.395319938659668,-5.091460757785374,3.625285897706006,2.4785343511351225,-8.764196157455444,8.480507857178988,2.6741930058127954,3.213059902191162,3.9935574928919473,-1.4370054920782913,-0.22218062728643417,0.09847310185432434,-0.9083248749375343,0.5963326469063759,-0.17391111701726913,-0.2430097572505474,0.21349689364433289,-0.7661400940911522,0.378742699439709,-1.244280650599362,3.1385928784546104,-8.695555850863457,-0.6750271034737427,0.5770186314711699,0.24324324,0.54954955,0.3963964,0.25925926,0.7704918,0.61363636,0.5,27.0,92.54073927137587,15.481481481481481,2.0,0.07407407,105.9,13.0,0.48148148,Michael Perez,12977,2050-01-01,0
1,TBR,@TOR,2019,26,3,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Perez,12977,2019-09-29,0
2,TBR,@TOR,2019,26,8,C,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,12.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.08716795396734373,0.5906004066460242,0.142857142857143,119.3444933752972,-0.004357484634965658,0.06784400343894958,-0.03094800002872944,0.09879209846258163,0.3580000102519989,0.03429120033979416,0.8852999806404114,,0.0,0.033521298319101334,0.04311261665045775,0.45454545,91.2,0.27272727,84.83333333,,,0.18181818,77.25,0.09090909,82.5,0.17626960575580597,0.14443430304527283,,-0.06897231936454773,-0.17391112446784973,1.7626960575580597,2.40723838408788,,-1.7243079841136932,-8.695556223392487,0.15384615,0.33333333,0.22727273,0.0,1.0,0.6,0.40909091,0.5,0.09090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.31818182,,,0.13636364,0.36363636,0.09090909,,0.09090909,92.0,,,89.06667073567708,83.86250305175781,73.75,,82.9000015258789,-2.078571455819266,,,-7.466666539510091,0.8399999737739563,4.994999885559082,,-8.260000228881836,8.935714176722936,,,5.066666603088379,-0.45124995708465576,-5.425000190734863,,4.295000076293945,0.22713516280055046,,,-0.05086556077003479,0.18633897602558136,-0.11087699607014656,,-0.17391111701726913,3.2447880400078635,,,-1.695518692334493,2.329237200319767,-5.543849803507328,,-8.695555850863457,0.16666667,0.3,0.22727273,0.0,1.0,0.6,0.45454545,,0.09090909,0.31818182,,0.09090909,0.13636364,0.36363636,,81.03605651855469,92.36301967075893,,83.21064758300781,89.4957987467448,82.39842224121094,,5.738164901733398,-1.732480730329241,,-8.395319938659668,-7.328840255737305,1.2018405199050903,,-9.66795539855957,8.155369894845146,,3.213059902191162,4.273109753926595,-0.9351785182952881,,0.04190467298030853,0.22713516280055046,,-0.17391111701726913,-0.05086556077003479,0.033557306975126266,,2.0952336490154266,3.2447880400078635,,-8.695555850863457,-1.695518692334493,0.41946633718907833,0.18181818,0.27272727,0.22727273,0.0,1.0,0.6,0.5,0.0,,,0.0,,,0.0,,Michael Perez,12977,2019-09-28,0
3,TBR,@LAD,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03251200169324875,-0.03251200169324875,0.0,-0.0989999994635582,-0.010443000122904778,1.287600040435791,1.287600040435791,1.0,-0.02525009959936142,2.141340160050076e-08,0.2,96.0,0.6,85.66666667,,,0.2,77.0,,,-0.07420551031827927,-0.1522739827632904,,-0.04557297006249428,,-7.420551031827927,-5.075799425443014,,-4.557297006249428,,0.0,0.0,0.0,,,,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.2,,,,0.6,0.2,,,96.0999984741211,,,,85.7000020345052,77.0999984741211,,,-1.2599999904632568,,,,0.643333355585734,2.9700000286102295,,,10.739999771118164,,,,-2.566666603088379,-7.679999828338623,,,-0.07420551031827927,,,,-0.1522739827632904,-0.04557297006249428,,,-7.420551031827927,,,,-5.075799425443014,-4.557297006249428,,,0.0,0.0,0.0,,,,0.8,,0.2,0.2,,,,0.6,,77.02980041503906,96.08910369873047,,,,85.63503011067708,,3.3677399158477783,-1.037719964981079,,,,1.4699039459228516,,-9.116769790649414,9.568670272827148,,,,-4.149736722310384,,-0.04557297006249428,-0.07420551031827927,,,,-0.1522739827632904,,-4.557297006249428,-7.420551031827927,,,,-5.075799425443014,0.0,0.0,0.0,,,,0.6,0.0,,,0.0,,,0.0,,Michael Perez,12977,2019-09-18,0
4,TBR,@LAA,2019,26,9,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Perez,12977,2019-09-15,0
5,TBR,@TEX,2019,26,8,PH-C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.04442000016570091,-0.04442000016570091,0.0,-0.29899999499320984,-0.0252321008592844,1.6019999980926514,1.6019999980926514,1.0,-0.027727799490094185,-4.084610280216672e-08,0.5,96.5,,,,,,,0.5,90.0,-0.05931270867586136,,,,-0.22547540068626404,-2.965635433793068,,,,-11.273770034313202,0.5,1.0,0.75,1.0,0.0,0.33333333,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.5,,,,,,,0.5,96.55000305175781,,,,,,,90.0,-7.114999771118164,,,,,,,-9.469999313354492,8.180000305175781,,,,,,,3.255000114440918,-0.05931270867586136,,,,,,,-0.22547540441155434,-2.965635433793068,,,,,,,-11.273770220577717,1.0,0.66666667,0.75,1.0,0.0,0.33333333,0.75,0.5,,0.5,,,,,90.00164794921875,,96.4791488647461,,,,,-9.419995307922363,,-7.055495262145996,,,,,2.1188249588012695,,7.2897748947143555,,,,,-0.22547540441155434,,-0.05931270867586136,,,,,-11.273770220577717,,-2.965635433793068,,,,,1.0,0.66666667,0.75,1.0,0.0,0.33333333,0.75,0.0,,,0.0,,,0.0,,Michael Perez,12977,2019-09-12,0
6,TBR,@TEX,2019,26,9,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.07927999645471573,-0.07927999645471573,0.0,-0.8130000233650208,-0.06860759854316711,0.9480000138282776,,0.0,-0.08371890336275101,9.021633925414274e-05,0.78571429,93.81818182,0.21428571,90.0,,,,,,,-1.0591909885406494,0.24050968885421753,,,,-9.629008986733178,8.016989628473919,,,,0.3,1.0,0.5,0.0,0.75,0.42857143,0.28571429,,0.28571429,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.5,0.28571429,0.21428571,,,,,,94.54285539899554,92.5250015258789,90.23333740234375,,,,,,-3.0299998692103793,-5.922500133514404,0.48000001907348633,,,,,,7.888571602957589,3.0625,3.163333257039388,,,,,,-1.0200437977910042,-0.039147134870290756,0.24050968140363693,,,,,,-14.572054254157202,-0.9786783717572689,8.016989380121231,,,,,,0.33333333,0.8,0.5,0.0,0.75,0.42857143,0.35714286,,,0.5,0.21428571,,0.28571429,,,,94.56706891741071,90.22023518880208,,92.62212371826172,,,,-2.1307142802647183,1.7789632479349773,,-5.057960033416748,,,,7.005802699497768,1.9952966372172039,,1.819005012512207,,,,-1.0200437977910042,0.24050968140363693,,-0.039147134870290756,,,,-14.572054254157202,8.016989380121231,,-0.9786783717572689,,0.33333333,0.8,0.5,0.0,0.75,0.42857143,0.35714286,3.0,97.83333333333333,33.666666666666664,1.0,0.33333333,100.8,2.0,0.66666667,Michael Perez,12977,2019-09-10,0
7,TBR,TOR,2019,26,8,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Michael Perez,12977,2019-09-07,0
8,TBR,@BAL,2019,26,8,C,1.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.66666667,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6452933748563131,0.8437252528874745,1.221299592396485,0.142857142857143,322.2770601148421,-0.002178742317482829,0.03852400183677673,-0.038467999547719955,0.07699199765920639,0.4359999895095825,0.040595900267362595,1.0586700439453125,,0.0,0.06428349763154984,-0.027894443216436186,0.28571429,91.5,0.07142857,81.0,,,0.21428571,74.33333333,0.42857143,83.0,0.05796956270933151,0.023833870887756348,,0.023162946105003357,0.7242150902748108,1.4492390677332878,2.3833870887756348,,0.7720982035001118,12.070251504580181,0.375,0.83333333,0.57142857,0.0,1.0,0.625,0.42857143,0.66666667,0.21428571,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.28571429,,,,0.07142857,0.21428571,,0.42857143,91.57499694824219,,,,80.69999694824219,74.36666870117188,,82.7999979654948,-3.450000047683716,,,,3.9600000381469727,4.666666666666667,,-7.656666437784831,11.15250015258789,,,,1.440000057220459,-7.803333282470703,,5.5366668701171875,0.05796956270933151,,,,0.023833870887756348,0.023162946105003357,,0.7242150865495205,1.4492390677332878,,,,2.3833870887756348,0.7720982035001118,,12.070251442492008,0.375,0.83333333,0.57142857,0.0,1.0,0.625,0.42857143,0.42857143,0.21428571,0.28571429,,,,0.07142857,82.89234924316406,74.39376831054688,91.67302703857422,,,,80.7605972290039,-7.23869514465332,5.099976857503255,-2.6799325942993164,,,,5.093500137329102,3.8419202168782554,-9.6120236714681,9.970259666442871,,,,-0.12604300677776337,0.7242150865495205,0.023162946105003357,0.05796956270933151,,,,0.023833870887756348,12.070251442492008,0.7720982035001118,1.4492390677332878,,,,2.3833870887756348,0.375,0.83333333,0.57142857,0.0,1.0,0.625,0.42857143,2.0,91.19999694824219,36.5,0.0,0.0,96.4,1.0,0.5,Michael Perez,12977,2019-05-04,0
9,TBR,@KCR,2019,26,9,C,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.07185199856758118,-0.07185199856758118,0.0,-0.6629999876022339,-0.061559900641441345,1.2960000038146973,,0.0,-0.05537340044975281,-6.795630648884915e-05,0.8,91.5,0.2,82.0,,,,,,,-0.5445141196250916,0.03891072794795036,,,,-13.612852990627289,3.8910727947950363,,,,0.0,0.5,0.4,,1.0,1.0,0.8,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,0.5,0.2,,,0.6,0.2,,,,91.80000305175781,,,91.13333129882812,82.0999984741211,,,,-4.760000228881836,,,-7.803333282470703,9.779999732971191,,,,8.489999771118164,,,4.6766665776570635,-2.2200000286102295,,,,-0.22732079029083252,,,-0.31719334051012993,0.03891072794795036,,,,-22.732079029083252,,,-10.573111350337665,3.8910727947950363,,,,,0.4,0.4,,1.0,1.0,1.0,,,0.2,,,0.6,0.2,,,92.07080078125,,,91.46439615885417,82.356201171875,,,-4.16294002532959,,,-7.435619990030925,10.621500015258789,,,7.7217698097229,,,3.8224900563557944,-3.498729944229126,,,-0.22732079029083252,,,-0.31719334051012993,0.03891072794795036,,,-22.732079029083252,,,-10.573111350337665,3.8910727947950363,,0.4,0.4,,1.0,1.0,1.0,2.0,96.0,29.5,0.0,0.0,105.9,1.0,0.5,Michael Perez,12977,2019-05-01,1
