,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,156.0,583.0,670.0,145.0,70.0,36.0,3.0,36.0,102.0,91.0,73.0,0.0,147.0,11.0,3.0,0.0,12.0,1.0,1.0,0.24871355,182.0,189.0,68.0,33.0,2805.0,1101.0,1704.0,19.0,0.0,0.0,0.10895522,0.21940299,0.49659864,0.34179104,0.50600343,0.84779447,0.25728988,0.27047146,0.96296296,0.15489749,0.41457859,0.43052392,0.17460317,0.19047619,0.1043956,0.0,0.3543069247879199,19.90550903892713,104.2304448626061,3.2794691779288185,125.80809043927252,-0.5708088125102222,3.669474808993982,-10.457603667746298,14.127078095450997,29.688000512309372,2.9728121020598337,0.9308281643493935,0.0,2.4947906229062937,1.4473707228011365,0.5258467,93.2062069,0.19286988,84.87758945,0.057041,88.06410256,0.11194296,79.32792208,0.09982175,84.28,0.01247772,85.05714286,9.936004493385553,4.442458774894476,-0.25932957231998444,0.4032670892775059,4.117400534451008,2.075248781591654,0.6736274232803765,0.821156889998979,-0.16208098269999027,0.12842900932404647,1.4705001908753599,5.929282233119011,0.24750623,0.65029142,0.41996435,0.67506297,0.83482714,0.78098472,0.42816399,0.57462687,0.09197861,186.0,152.0,101.0,70.0,170.0,199.0,439.0,0.42369021,0.34624146,0.23006834,0.1594533,0.38724374,0.45330296,0.35651537,0.08016105,0.06771596,0.01171303,0.08601757,0.18923865,0.09443631,0.01573939,0.09846266,93.49117042494505,92.95388086745729,88.35675675675675,85.04687476158142,91.82978668212891,84.76015478314929,78.65658912362979,80.19999925480333,84.29219318942953,-2.466314174058929,-6.695844804859597,0.2578918951588708,-5.464999996125698,-6.4221702251028505,1.6648355837428592,1.4855814234230869,3.174651118211968,-0.31546465880808783,9.318973293539434,6.066986283210859,4.419999949835442,2.894062539562583,5.243191451753708,1.3717795031098379,-5.37337205807368,-7.48813955173936,4.369070626379832,-0.8457472696900368,2.4324662312865257,-0.4221041798591614,2.1661549657583237,6.116476412862539,0.05717143416404724,0.6566315852105618,1.3294972144067287,5.166335418820381,-0.08683236855133848,1.1107151741034362,-0.22816442154549263,6.7692342679947615,2.6027559203670383,0.011058304480473354,0.25450836636068286,3.0918539869923922,1.920570787665569,0.23144747,0.61123268,0.42203514,0.65079365,0.82935561,0.78057242,0.50183016,0.09340463,0.00035651,0.10481283,0.36898396,0.06096257,0.0171123,0.14795009,0.18716578,84.26343914934696,62.92190170288086,79.03026266811656,93.60010013303895,88.10111053645262,84.58063920338948,92.43195138954255,84.7391913423084,-0.0873960884472796,9.259559631347656,1.8520293196751958,-2.257800974390933,0.48509466898633025,-2.2645597284038863,-6.224893661866705,2.261392200120858,2.912017622976813,-7.878459930419922,-7.331931180795845,8.137827977350945,3.174005461366553,0.752908487804234,4.302914700737919,0.005394815320060367,5.597058888524771,0.03891072794795036,1.3033701851963997,-0.19301016628742218,-0.45893046259880066,1.0173959024250507,7.634764194488525,3.1837423518300056,2.136282018520905,3.8910727947950363,0.4433231922436734,-0.018648325245161565,-0.2683803874846788,2.1195747967188554,1.8397022155394036,0.6064271146342868,0.23166304,0.61030479,0.42105263,0.64890282,0.82877527,0.77931034,0.50018149,439.0,92.7490651941745,16.535046728971963,48.0,0.10933941,114.4,210.0,0.47835991,Matt Chapman,16505,2050-01-01,0
1,OAK,@SEA,2019,26,3,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4.0,0.0,0.0,0.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,4.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.244826329968205,-0.002178742317482829,-0.012919999659061432,-0.04820000007748604,0.035280000418424606,-0.06199999898672104,-0.0062626199796795845,0.7549999952316284,0.0,-0.04661969840526581,0.02950711596730477,0.125,90.0,,,0.25,85.0,0.375,77.66666667,0.25,81.5,,,-0.04557297006249428,,0.38082829117774963,-0.3375953137874603,-0.23270966112613678,,-4.557297006249428,,19.04141455888748,-11.253177126248676,-11.635483056306839,,0.75,0.75,0.75,0.66666667,0.66666667,0.66666667,0.5,0.75,0.25,3.0,1.0,0.0,1.0,2.0,1.0,4.0,0.75,0.25,0.0,0.25,0.5,0.25,,,0.25,,0.125,,0.375,,0.25,,,84.8499984741211,,89.69999694824219,,77.39999898274739,,81.5,,,-0.550000011920929,,5.989999771118164,,-1.7900001207987468,,9.595000267028809,,,5.109999656677246,,9.779999732971191,,-5.769999821980794,,5.025000095367432,,,0.38082829117774963,,-0.04557297006249428,,-0.3375953249633312,,-0.23270966485142708,,,19.04141455888748,,-4.557297006249428,,-11.253177498777706,,-11.635483242571354,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,0.25,,0.375,0.125,0.25,,,,81.6052017211914,,77.4443359375,89.86969757080078,84.97889709472656,,,,9.127670288085938,,-1.8185799916585286,5.345900058746338,-1.0725650787353516,,,,3.7947797775268555,,-7.138683319091797,8.624640464782715,4.153375148773193,,,,-0.23270966485142708,,-0.3375953249633312,-0.04557297006249428,0.38082829117774963,,,,-11.635483242571354,,-11.253177498777706,-4.557297006249428,19.04141455888748,,,,0.66666667,0.8,0.75,0.5,0.75,0.66666667,0.625,4.0,97.19999694824219,-6.75,0.0,0.0,105.8,2.0,0.5,Matt Chapman,16505,2019-09-28,0
2,OAK,@SEA,2019,26,3,3B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,2.0,0.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.0,0.4,0.5,0.4,0.2,0.4,0.0,0.0,1.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,121.43768736606269,-0.004357484634965658,0.051580000668764114,-0.04907999932765961,0.10066000372171402,0.1420000046491623,0.014343399554491043,0.9703999757766724,0.0,-0.007220619823783636,0.06037396066912051,0.4,92.83333333,0.33333333,84.6,,,0.06666667,79.0,0.13333333,88.0,0.06666667,82.0,0.1998451054096222,-0.418728232383728,,-0.04557297006249428,0.41750630736351013,-0.04557297006249428,3.3307517568270364,-8.37456464767456,,-4.557297006249428,20.875315368175507,-4.557297006249428,0.375,0.71428571,0.53333333,1.0,1.0,1.0,0.46666667,1.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.2,0.6,0.2,0.0,0.2,0.8,0.33333333,,,0.06666667,0.06666667,0.33333333,0.06666667,,0.13333333,93.02000122070312,,,82.0,92.19999694824219,84.84000244140626,78.9000015258789,,87.69999694824219,4.662000274658203,,,-2.369999885559082,-10.350000381469727,-0.18399999141693116,5.579999923706055,,8.15999984741211,7.090000152587891,,,-4.119999885559082,2.3299999237060547,-1.1600000381469726,-7.579999923706055,,-0.1550000011920929,-0.3509713150560856,,,-0.04557297006249428,0.5086522102355957,-0.4608924314379692,-0.04557297006249428,,0.41750630363821983,-7.019426301121712,,,-4.557297006249428,50.86522102355957,-9.217848628759384,-4.557297006249428,,20.87531518191099,0.6,0.5,0.53333333,1.0,1.0,1.0,0.66666667,0.13333333,,0.06666667,0.33333333,,0.06666667,0.06666667,0.33333333,87.72955322265625,,79.0718002319336,93.04063720703125,,82.15899658203125,92.4677963256836,84.8892822265625,7.870075225830078,,6.3899102210998535,4.320386123657227,,-1.7339799404144287,-9.797240257263184,-0.21546802520751954,-1.4366650581359863,,-9.018489837646484,6.106433868408203,,-5.1683502197265625,1.3258099555969238,-2.649834632873535,0.41750630363821983,,-0.04557297006249428,-0.3509713150560856,,-0.04557297006249428,0.5086522102355957,-0.4608924314379692,20.87531518191099,,-4.557297006249428,-7.019426301121712,,-4.557297006249428,50.86522102355957,-9.217848628759384,0.6,0.5,0.53333333,1.0,1.0,1.0,0.66666667,5.0,102.74000244140625,16.8,0.0,0.0,110.3,3.0,0.6,Matt Chapman,16505,2019-09-27,0
3,OAK,@SEA,2019,26,2,3B,1.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.6,1.33333333,1.93333333,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.6698093056678772,1.5121680183710198,2.1414585842193703,2.642857142857143,339.12321632789036,-0.004357484634965658,0.2054000049829483,-0.018300000578165054,0.22370000183582306,2.117000102996826,0.21383799612522125,0.5428000092506409,0.0,0.2575500011444092,0.12085825508703779,0.45454545,91.1,0.22727273,83.6,,,0.27272727,79.5,0.04545455,87.0,,,1.6654257774353027,0.006425835192203522,,-0.1792466938495636,0.0,,16.654257774353027,0.12851670384407043,,-2.9874448974927263,0.0,,0.18181818,0.63636364,0.40909091,0.5,0.85714286,0.77777778,0.5,0.8,0.09090909,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.09090909,0.13636364,,,0.27272727,0.22727273,0.27272727,,,92.05000305175781,92.2000020345052,,,89.43332926432292,83.62000122070313,79.5499979654948,,,-6.114999771118164,-6.096666971842448,,,-8.441666920979818,1.8819999694824219,4.244999885559082,,,8.295000076293945,8.569999694824219,,,5.236666679382324,2.718000030517578,-5.178333282470703,,,-0.006662242114543915,0.09211581572890282,,,1.5799722597002983,0.006425835192203522,-0.1792466901242733,,,-0.33311210572719574,3.0705271909634275,,,26.33287099500497,0.12851670384407043,-2.9874448354045553,,,0.16666667,0.7,0.40909091,0.5,0.85714286,0.77777778,0.45454545,,,0.27272727,0.22727273,,,0.27272727,0.22727273,,,79.59438069661458,92.21976318359376,,,89.57741292317708,83.67725830078125,,,4.957581520080566,-5.765092086791992,,,-7.926666895548503,2.3748859405517577,,,-6.68925666809082,7.35283203125,,,4.039669990539551,1.2460833549499513,,,-0.1792466901242733,0.0854535736143589,,,1.5799722597002983,0.006425835192203522,,,-2.9874448354045553,1.709071472287178,,,26.33287099500497,0.12851670384407043,0.16666667,0.7,0.40909091,0.5,0.85714286,0.77777778,0.45454545,2.0,99.75,33.0,1.0,0.5,105.1,1.0,0.5,Matt Chapman,16505,2019-09-26,0
4,OAK,@LAA,2019,26,3,3B,1.0,5.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.0,1.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.0,1.4,0.6,0.33333333,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5618286728858948,1.0454695105269096,1.6747600763752601,0.142857142857143,266.1161530810835,-0.002178742317482829,0.5457500219345093,-0.09650000184774399,0.6422500014305115,1.0410000085830688,0.10281500220298767,1.7999999523162842,0.0,0.07955530285835266,0.22363916180384064,0.41176471,93.42857143,0.41176471,81.42857143,,,,,0.17647059,83.66666667,,,0.03164113685488701,1.1075425148010254,,,-0.08408994972705841,,0.4520162407841001,15.822035925728933,,,-2.80299832423528,,0.27272727,0.83333333,0.47058824,0.33333333,0.8,0.625,0.35294118,0.8,0.17647059,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.11764706,,,,0.29411765,0.11764706,0.29411765,,0.17647059,93.94999694824219,,,,93.22000122070312,87.3499984741211,79.04000244140624,,83.53333536783855,-4.755000114440918,,,,9.286000061035157,0.5900000333786011,-4.327999877929687,,-9.023333231608072,10.649999618530273,,,,8.768000030517578,2.385000228881836,-3.963999938964844,,5.159999847412109,0.4428176060318947,,,,-0.4111764691770077,1.4867575019598007,-0.3792150393128395,,-0.08408995345234871,22.140880301594734,,,,-8.223529383540154,74.33787509799004,-7.584300786256789,,-2.802998448411624,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,0.17647059,,0.29411765,0.11764706,,,0.29411765,0.11764706,83.71756998697917,,79.00137939453126,94.10565185546875,,,93.30867919921874,87.44110107421875,-8.136152903238932,,-5.1451560974121096,-3.649204969406128,,,8.751976013183594,1.3587250709533691,3.2919832865397134,,-5.5775001525878904,9.577430725097656,,,7.8887077331542965,1.2941360473632812,-0.08408995345234871,,-0.3792150393128395,0.4428176060318947,,,-0.4111764691770077,1.4867575019598007,-2.802998448411624,,-7.584300786256789,22.140880301594734,,,-8.223529383540154,74.33787509799004,0.25,0.66666667,0.47058824,0.5,0.66666667,0.625,0.52941176,4.0,102.2249984741211,19.75,1.0,0.25,108.7,3.0,0.75,Matt Chapman,16505,2019-09-25,0
5,OAK,@LAA,2019,26,2,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.11415000259876251,-0.11415000259876251,0.0,-1.0750000476837158,-0.10617300122976303,1.2387499809265137,0.0,-0.09420190006494522,0.002052552451325171,0.55,92.81818182,,,,,0.15,76.66666667,0.3,84.5,,,-0.29064151644706726,,,-0.15465177595615387,-0.72113037109375,,-2.642195604064248,,,-5.155059198538462,-12.018839518229168,,0.25,0.75,0.55,1.0,0.77777778,0.81818182,0.6,0.25,0.1,4.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.25,0.75,0.55,,,,,,0.15,,0.3,92.72727272727273,,,,,,76.7000020345052,,84.26666768391927,0.5490909923206676,,,,,,-5.100000063578288,,3.865000089009603,9.586363358931107,,,,,,-4.583333333333333,,5.105000178019206,-0.29064152389764786,,,,,,-0.15465177968144417,,-0.7211303822696209,-2.6421956717967987,,,,,,-5.155059322714806,,-12.018839704493683,0.33333333,0.72727273,0.55,1.0,0.75,0.81818182,0.55,0.3,,0.15,0.55,,,,,84.30380249023438,,76.67679850260417,92.79297984730114,,,,,3.794340133666992,,-5.648796717325847,0.5387790853326971,,,,,3.6823161443074546,,-6.183519999186198,8.474798029119318,,,,,-0.7211303822696209,,-0.15465177968144417,-0.29064152389764786,,,,,-12.018839704493683,,-5.155059322714806,-2.6421956717967987,,,,,0.33333333,0.72727273,0.55,1.0,0.75,0.81818182,0.55,4.0,96.2750015258789,-9.75,0.0,0.0,106.0,2.0,0.5,Matt Chapman,16505,2019-09-24,0
6,OAK,TEX,2019,26,2,3B,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,1.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.5,0.9,0.25,0.33333333,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,144.12047438235308,-0.002178742317482829,0.00035599799593910575,-0.02776399999856949,0.028119999915361404,-0.33399999141693115,-0.03353409841656685,0.41951999068260193,0.0,-0.0002964120067190379,0.0011449961119957867,0.77272727,97.82352941,0.18181818,89.75,,,,,0.04545455,84.0,,,-0.34442558884620667,0.6081765294075012,,,0.0,,-2.026032875565922,15.20441323518753,,,0.0,,0.125,0.64285714,0.45454545,1.0,0.88888889,0.9,0.63636364,0.6,0.04545455,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.40909091,0.18181818,0.31818182,,,0.09090909,,,,98.16666666666667,94.92500305175781,95.25714111328125,,,87.30000305175781,,,,-4.137777964274089,-8.077499389648438,0.557142836706979,,,3.5500001907348633,,,,8.865555657280815,3.8899998664855957,5.127142769949777,,,-0.25999999046325684,,,,-0.4922957792878151,0.22592804953455925,-0.30908527970314026,,,0.7970397472381592,,,,-5.469953103197946,5.648201238363981,-4.415503995759146,,,39.85198736190796,,,,0.125,0.64285714,0.45454545,1.0,0.88888889,0.9,0.63636364,,,,0.59090909,0.13636364,0.04545455,0.18181818,0.04545455,,,,98.58620042067308,89.31163533528645,83.96649932861328,94.97007751464844,90.40989685058594,,,,-2.300418266883263,1.7325299580891926,7.412079811096191,-7.563017845153809,0.7335730195045471,,,,7.327991192157452,1.7079620361328125,-1.620519995689392,2.7119200229644775,-1.4625400304794312,,,,-0.5703536421060562,-0.23102741688489914,0.0,0.22592804953455925,0.7970397472381592,,,,-4.387335708508125,-7.700913896163304,0.0,5.648201238363981,79.70397472381592,0.125,0.64285714,0.45454545,1.0,0.88888889,0.9,0.63636364,3.0,96.46666463216145,25.333333333333332,0.0,0.0,99.3,2.0,0.66666667,Matt Chapman,16505,2019-09-22,0
7,OAK,TEX,2019,26,2,3B,1.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.3971679900334023,0.9006004427120827,0.142857142857143,180.23292805679233,-0.004357484634965658,0.13063199818134308,-0.002696000039577484,0.13332800567150116,1.659999966621399,0.16666699945926666,0.5827999711036682,0.0,0.08533909916877747,0.13880641328545412,0.52631579,91.5,0.42105263,83.25,,,0.05263158,79.0,,,,,0.7669684290885925,-0.42747563123703003,,0.02982518821954727,,,7.669684290885925,-5.343445390462875,,2.982518821954727,,,0.3,0.66666667,0.47368421,0.33333333,0.83333333,0.66666667,0.47368421,0.75,0.15789474,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,0.26315789,0.15789474,,,0.10526316,0.36842105,0.10526316,,,91.34000244140626,90.2000020345052,,,93.3499984741211,83.15713936941964,80.80000305175781,,,-1.5859999656677246,8.34000015258789,,,-8.914999961853027,2.3785713740757535,-1.6799999475479126,,,10.437999725341797,6.3066666920979815,,,6.619999885559082,-0.7985714503696987,-1.4849998950958252,,,0.196680448949337,0.5283833183348179,,,0.04190467298030853,-0.36217160895466805,-0.03547883778810501,,,3.9336089789867397,17.612777277827263,,,2.0952336490154266,-5.173880127923829,-1.7739418894052505,,,0.36363636,0.625,0.47368421,0.5,0.8,0.66666667,0.42105263,,,0.05263158,0.36842105,,,0.15789474,0.42105263,,,79.1968002319336,91.95586286272321,,,90.32740275065105,83.03119659423828,,,1.0507099628448486,-3.3070057460239957,,,8.135339736938477,2.38993239402771,,,-6.229119777679443,8.068537030901227,,,4.891839981079102,-1.9857779741287231,,,0.02982518821954727,0.23858512192964554,,,0.5283833183348179,-0.42747563496232033,,,2.982518821954727,3.408358884709222,,,17.612777277827263,-5.343445437029004,0.3,0.66666667,0.47368421,0.33333333,0.83333333,0.66666667,0.47368421,2.0,94.1500015258789,9.5,0.0,0.0,108.0,1.0,0.5,Matt Chapman,16505,2019-09-21,0
8,OAK,TEX,2019,26,2,3B,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,1.0,0.0,18.0,10.0,8.0,1.0,0.0,0.0,0.4,0.0,2.0,0.6,0.33333333,0.93333333,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.5,0.0,0.45003925561904906,0.562309216990411,1.1915997828387614,2.642857142857143,190.5339227638881,-0.006536226952448487,0.004495980218052864,-0.016380000859498978,0.020875999704003334,1.1089999675750732,0.11134500056505203,0.2270669937133789,0.0,0.04368169978260994,-0.023881463101236382,0.66666667,92.5,0.05555556,84.0,,,0.16666667,80.66666667,0.11111111,85.5,,,0.8937869668006897,-0.2571459710597992,,0.08860383927822113,-0.12037228792905807,,7.448224723339081,-25.71459710597992,,2.9534613092740374,-6.018614396452904,,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,0.6,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,0.5,,,,0.16666667,0.05555556,0.16666667,,0.11111111,91.64444308810764,,,,94.73333740234375,84.19999694824219,80.46666463216145,,85.19999694824219,3.4366667005750866,,,,-9.273333231608072,-4.630000114440918,5.916666666666667,,9.71500015258789,8.102222018771702,,,,5.019999821980794,-2.2200000286102295,-10.699999491373697,,6.53000020980835,0.6586924754083157,,,,0.23509450256824493,-0.29931017756462097,0.08860384300351143,,-0.12037228792905807,7.318805282314618,,,,7.836483418941498,-29.931017756462097,2.9534614334503813,,-6.018614396452904,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,0.11111111,,0.16666667,0.5,,,0.16666667,0.05555556,85.21115112304688,,80.30910237630208,91.6317138671875,,,94.67732747395833,84.12550354003906,9.62028980255127,,6.787700017293294,3.136326683892144,,,-9.026106516520182,-4.83512020111084,4.835790157318115,,-12.847432454427084,7.313572353786892,,,3.9890931447347007,-3.5247199535369873,-0.12037228792905807,,0.08860384300351143,0.6586924754083157,,,0.23509450256824493,-0.29931017756462097,-6.018614396452904,,2.9534614334503813,7.318805282314618,,,7.836483418941498,-29.931017756462097,0.14285714,0.5,0.22222222,1.0,1.0,1.0,0.22222222,3.0,94.90000406901042,-1.0,0.0,0.0,107.5,2.0,0.66666667,Matt Chapman,16505,2019-09-20,0
9,OAK,KCR,2019,26,2,3B,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13805890083312988,-0.7860878270354267,-0.15679726118707618,0.142857142857143,-20.399917007213556,-0.002178742317482829,-0.1816439926624298,-0.2106959968805313,0.029052000492811203,-1.2869999408721924,-0.1292169988155365,1.734320044517517,0.0,-0.09547899663448334,-0.009255993448020527,0.70588235,93.58333333,0.23529412,83.75,,,,,0.05882353,84.0,,,-0.7377798557281494,0.013508614152669907,,,-0.05465850979089737,,-6.148165464401245,0.33771535381674767,,,-5.465850979089737,,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.4,0.05882353,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.47058824,0.23529412,,,,0.23529412,,,0.05882353,93.30000305175781,94.125,,,,83.69999694824219,,,84.4000015258789,2.515000104904175,-5.802500247955322,,,,2.0349998474121094,,,9.3100004196167,9.311249732971191,7.772500038146973,,,,-0.4375,,,6.769999980926514,-0.6028615571558475,-0.13491831347346306,,,,0.013508614152669907,,,-0.05465850979089737,-7.535769464448094,-3.3729578368365765,,,,0.33771535381674767,,,-5.465850979089737,0.14285714,0.6,0.41176471,0.0,1.0,0.85714286,0.58823529,0.05882353,,,0.52941176,,,0.17647059,0.23529412,84.50370025634766,,,93.23591444227431,,,95.00686645507812,83.74607849121094,9.436140060424805,,,3.0409933725992837,,,-9.333110173543295,2.471519947052002,5.056009769439697,,,8.137033250596788,,,6.199313481648763,-1.715551733970642,-0.05465850979089737,,,-0.5639508292078972,,,-0.17382904142141342,0.013508614152669907,-5.465850979089737,,,-6.266120324532191,,,-5.794301380713781,0.33771535381674767,0.14285714,0.6,0.41176471,0.0,1.0,0.85714286,0.58823529,2.0,99.0999984741211,45.0,0.0,0.0,99.7,2.0,1.0,Matt Chapman,16505,2019-09-18,0
