,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,81.0,215.0,228.0,71.0,53.0,13.0,1.0,4.0,27.0,23.0,10.0,0.0,49.0,1.0,2.0,0.0,4.0,0.0,1.0,0.33023256,62.0,49.0,57.0,5.0,903.0,270.0,633.0,4.0,0.0,0.0,0.04385965,0.21491228,0.20408163,0.35964912,0.45581395,0.81546307,0.12558139,0.40853659,1.26530612,0.33928571,0.36904762,0.29166667,0.10204082,0.08163265,0.06451613,0.0,0.3456804412498809,5.073657402326678,33.769307205011465,2.6918408185895286,115.36546580845271,-0.5747220069169998,1.225225901711383,-3.389793883965467,4.615019967190165,8.18250013468787,0.7366415737487841,0.9533481360670734,1.0713333356561083,33.0,0.7680519173736684,0.5171301219660314,0.53156146,93.14791667,0.18383167,85.04216867,0.06312292,88.36842105,0.11295681,79.64705882,0.09413068,82.77380952,0.01439646,84.0,3.7776600904762745,-0.05020518600940704,0.28202158585190773,1.2238939180970192,-0.29068708047270775,0.6940219514071941,0.7870125188492237,-0.030244087957474124,0.49477471202089074,1.1998959981343327,-0.3419848005561268,5.338630395439955,0.39038462,0.66318538,0.50609081,0.74876847,0.88976378,0.82713348,0.42414175,0.64912281,0.08748616,47.0,76.0,45.0,23.0,81.0,64.0,168.0,0.2797619,0.45238095,0.26785714,0.13690476,0.48214286,0.38095238,0.37556054,0.05829596,0.07511211,0.01121076,0.09865471,0.16255605,0.10089686,0.03475336,0.08295964,93.64656720517287,92.71538440997784,87.84328380983267,82.77000045776367,91.08181788704611,85.22689650963093,78.77666575113932,81.03225831062564,83.5,0.35985073972104203,-0.034230819115271933,0.8025373247132372,-2.4579998731613157,1.0846590941602534,0.6726206745566993,-0.20466665373080306,2.355806487101701,5.404324325355324,8.66877610220838,6.017884621253381,4.798805968085332,4.829999995231629,5.265113547444344,1.2031724070680552,-3.815777815712823,-6.919354865627904,4.038513507391955,0.39221521094441414,1.541423611342907,-0.609494611620903,0.23973922058939934,2.033946391195059,1.4021759405732155,1.3295620754361153,-1.2976470701396465,0.20287862420082092,0.11707916744609376,2.9642761756594362,-0.9096934501804522,2.3973922058939934,2.3113027172671123,0.9670178900504934,1.477291194929017,-4.185958290773054,0.27416030297408234,0.35227273,0.65707965,0.50672646,0.70967742,0.88888889,0.82743363,0.50672646,0.09191584,0.11849391,0.38095238,0.06866002,0.01218162,0.16057586,0.16611296,82.67328993096409,79.49547113436405,93.80094350770463,87.74521280104115,83.36004499955611,91.69891941465181,85.25381942749023,4.391422504402069,0.6716642374190215,0.46213333066119705,0.03244814168541662,-2.774842847477306,0.4819322997126086,0.8788209979236126,1.9219663071345134,-6.719752256001268,7.652270332325337,3.2118855397547446,2.4968631755221975,4.290517963623178,-0.04229407846927643,-0.8713948875665665,0.2405349314212799,2.127940971404314,-0.16974224522709846,0.6701880805194378,2.2311282008886337,0.9123829901218414,-1.0498733585139355,0.22479900132829897,0.6185874916873005,-0.27377781488241687,6.09261891381307,1.5387091040611267,0.6082553267478943,0.35794183,0.65274725,0.50665188,0.70625,0.88888889,0.8249453,0.50443459,168.0,86.96506001575884,14.5,7.0,0.04166667,109.6,71.0,0.42261905,Donovan Solano,8623,2050-01-01,0
1,SFG,LAD,2019,31,9,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.013283999636769295,-0.013283999636769295,0.0,-1.11899995803833,-0.11785099655389786,0.2563999891281128,,0.0,-0.059358298778533936,0.007548625611458207,0.5,95.33333333,,,,,0.5,87.66666667,,,,,-0.8378958106040955,,,-0.21696186065673828,,,-27.92986035346985,,,-7.232062021891276,,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,0.5,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16666667,0.33333333,,,,,,0.5,,94.4000015258789,96.10000610351562,,,,,,87.36666870117188,,2.940000057220459,-8.944999694824219,,,,,,4.553333282470703,,9.630000114440918,5.409999847412109,,,,,,-7.3066666920979815,,-0.8221480250358582,-0.015747781842947006,,,,,,-0.21696186065673828,,-82.21480250358582,-0.7873890921473503,,,,,,-7.232062021891276,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,,0.5,0.16666667,,,0.33333333,,,87.4154052734375,94.53019714355469,,,96.22720336914062,,,4.909730275472005,2.1558399200439453,,,-8.732654571533203,,,-8.560029983520508,8.306500434875488,,,4.39347505569458,,,-0.21696186065673828,-0.8221480250358582,,,-0.015747781842947006,,,-7.232062021891276,-82.21480250358582,,,-0.7873890921473503,,0.5,0.0,0.33333333,1.0,,1.0,0.33333333,2.0,80.9000015258789,-9.0,0.0,0.0,82.9,0.0,0.0,Donovan Solano,8623,2019-09-29,0
2,SFG,LAD,2019,31,1,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.11395400017499924,-0.11395400017499924,0.0,-0.8790000081062317,-0.09257499873638153,1.5068700313568115,,0.0,-0.07543320208787918,-0.00018977653914488413,0.33333333,89.0,,,0.16666667,87.5,0.08333333,73.0,0.41666667,80.2,,,-0.07506048679351807,,-0.5176689624786377,0.0,-0.3146132826805115,,-1.8765121698379517,,-25.883448123931885,0.0,-6.2922656536102295,,0.57142857,0.8,0.66666667,1.0,1.0,1.0,0.41666667,0.66666667,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.08333333,0.25,0.16666667,,,,0.08333333,,0.41666667,90.0,88.53333536783855,87.44999694824219,,,,72.9000015258789,,80.4,6.679999828338623,9.203333536783854,-1.7599999904632568,,,,-8.359999656677246,,8.118000030517578,6.570000171661377,5.843333562215169,4.824999809265137,,,,-7.769999980926514,,4.204000091552734,-0.05931270867586136,-0.015747781842947006,-0.5176689922809601,,,,0.0,,-0.3146132864058018,-5.931270867586136,-0.524926061431567,-25.883449614048004,,,,0.0,,-6.2922657281160355,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,0.41666667,0.08333333,0.08333333,0.16666667,,0.25,,80.570458984375,73.02729797363281,90.16100311279297,87.60740661621094,,88.67366536458333,,7.6805419921875,-8.913399696350098,6.076369762420654,-2.416639804840088,,8.819446563720703,,2.8176958084106447,-9.528039932250977,5.441100120544434,3.644014835357666,,4.637126604715983,,-0.3146132864058018,0.0,-0.05931270867586136,-0.5176689922809601,,-0.015747781842947006,,-6.2922657281160355,0.0,-5.931270867586136,-25.883449614048004,,-0.524926061431567,,0.4,0.85714286,0.66666667,1.0,1.0,1.0,0.58333333,1.0,54.099998474121094,-24.0,0.0,0.0,54.1,0.0,0.0,Donovan Solano,8623,2019-09-28,0
3,SFG,LAD,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0007319999858736992,-0.0007320020231418312,0.0,-0.28600001335144043,-0.030121099203824997,0.03660000115633011,0.03660000115633011,1.0,-0.019999999552965164,5.708040116958468e-10,0.8,95.0,0.2,85.0,,,,,,,,,-0.2194840908050537,-0.06530402600765228,,,,,-5.487102270126343,-6.530402600765228,,,,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.8,,,,,0.2,,,,94.77499389648438,,,,,84.9000015258789,,,,-2.620000123977661,,,,,-1.4800000190734863,,,,11.21500015258789,,,,,-2.549999952316284,,,,-0.2194840870797634,,,,,-0.06530402600765228,,,,-5.487102176994085,,,,,-6.530402600765228,,,,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,,,0.8,,,,0.2,,,94.9155502319336,,,,84.9833984375,,,-2.0502572059631348,,,,-0.844186007976532,,,9.677655220031738,,,,-4.171030044555664,,,-0.2194840870797634,,,,-0.06530402600765228,,,-5.487102176994085,,,,-6.530402600765228,0.5,1.0,0.8,1.0,0.66666667,0.75,0.6,0.0,,,0.0,,,0.0,,Donovan Solano,8623,2019-09-27,0
4,SFG,COL,2019,31,6,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.011194000020623207,0.0,0.011194000020623207,0.12300000339746475,0.012954199686646461,0.4097999930381775,0.4097999930381775,1.0,0.02731570042669773,6.387489014103576e-08,1.0,91.5,,,,,,,,,,,0.4630792438983917,,,,,,23.153962194919586,,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,91.60000610351562,,,,,,,,,8.0600004196167,,,,,,,,,7.449999809265137,,,,,,,,,0.4630792401731014,,,,,,,,,23.15396200865507,,,,,,,,,,0.5,0.5,,1.0,1.0,1.0,,,1.0,,,,,,,91.56080627441406,,,,,,,7.367950439453125,,,,,,,6.351414680480957,,,,,,,0.4630792401731014,,,,,,,23.15396200865507,,,,,,0.5,0.5,,1.0,1.0,1.0,1.0,97.4000015258789,12.0,0.0,0.0,97.4,1.0,1.0,Donovan Solano,8623,2019-09-26,0
5,SFG,@BOS,2019,31,7,PH-DH,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,1.0,1.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,1.601190455357143,343.59711586181663,-0.004357484634965658,0.14698000252246857,-0.12457600235939026,0.27155598998069763,0.6290000081062317,0.05636199936270714,2.3015201091766357,1.0551999807357788,1.0,0.12324000149965286,-0.05937786015384017,0.64285714,93.66666667,0.07142857,81.0,,,0.14285714,86.5,0.14285714,86.5,,,0.9725990891456604,0.062041692435741425,,-0.23270964622497559,0.4900625944137573,,10.806656546062893,6.2041692435741425,,-11.63548231124878,24.503129720687866,,0.0,0.8,0.28571429,,0.75,0.75,0.35714286,0.25,0.07142857,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,0.28571429,0.21428571,,,0.14285714,0.07142857,0.14285714,,0.14285714,94.7249984741211,94.93332926432292,,,89.4000015258789,81.30000305175781,86.0999984741211,,86.69999694824219,0.047500014305114746,8.65999984741211,,,-11.934999465942383,1.850000023841858,0.9649999737739563,,-7.09499979019165,9.997499465942383,6.156667073567708,,,4.234999656677246,-0.33000001311302185,-8.145000457763672,,5.644999980926514,0.06273356825113297,0.2339814528822899,,,0.6958508901298046,0.062041692435741425,-0.23270964995026588,,0.4900625869631767,1.5683392062783241,7.799381762742996,,,34.79254450649023,6.2041692435741425,-11.635482497513294,,24.503129348158836,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,0.14285714,0.14285714,0.28571429,,,0.35714286,0.07142857,86.72030639648438,86.17539978027344,94.8354721069336,,,92.9428955078125,81.42130279541016,-6.9556498527526855,1.5541629791259766,0.0905599594116211,,,0.8523981094360351,3.3089699745178223,3.7917399406433105,-9.79248046875,8.848237037658691,,,4.274102020263672,-1.075369954109192,0.4900625869631767,-0.23270964995026588,0.06273356825113297,,,0.9298323430120945,0.062041692435741425,24.503129348158836,-11.635482497513294,1.5683392062783241,,,18.59664686024189,6.2041692435741425,0.0,0.66666667,0.28571429,,0.75,0.75,0.42857143,3.0,91.0,21.0,0.0,0.0,106.7,1.0,0.33333333,Donovan Solano,8623,2019-09-17,0
6,SFG,MIA,2019,31,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.045118000358343124,-0.045118000358343124,0.0,-0.22599999606609344,-0.023801999166607857,1.7998000383377075,1.7998000383377075,1.0,-0.02506829984486103,-4.0747027186399665e-08,,,0.66666667,83.0,,,,,0.33333333,,,,,-0.015747781842947006,,,-0.2571459710597992,,,-0.7873890921473503,,,-25.71459710597992,,0.0,0.5,0.33333333,,1.0,1.0,0.66666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,1.0,,,,,,,,,82.94999694824219,,,,,,,,,-3.694999933242798,,,,,,,,,-0.07999999821186066,,,,,,,,,-0.015747781842947006,,,,,,,,,-0.7873890921473503,,,,0.0,0.0,0.0,,,,0.5,,,,,,,0.66666667,,,,,,,83.01060485839844,,,,,,,-4.028429985046387,,,,,,,-1.3070650100708008,,,,,,,-0.015747781842947006,,,,,,,-0.7873890921473503,0.0,0.0,0.0,,,,0.5,1.0,,,0.0,0.0,,0.0,0.0,Donovan Solano,8623,2019-09-15,0
7,SFG,MIA,2019,31,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5290154218673706,1.0451412578707733,1.1709993710404434,2.642857142857143,890.4147702254828,0.0,0.32501599192619324,0.0,0.32501599192619324,1.5440000295639038,0.16261200606822968,3.1071999073028564,3.1071999073028564,1.0,0.10460100322961807,-7.582797015293075e-08,0.75,83.33333333,0.25,70.0,,,,,,,,,1.0071710348129272,0.03891072794795036,,,,,33.57236782709758,3.8910727947950363,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.75,,,,,,0.25,,,83.16666666666667,,,,,,69.5,,,2.2966666221618652,,,,,,-10.890000343322754,,,4.416666666666667,,,,,,1.5099999904632568,,,1.0071710497140884,,,,,,0.03891072794795036,,,33.57236832380295,,,,,,3.8910727947950363,,,0.0,0.5,0.25,,1.0,1.0,0.5,,,0.75,,,,0.25,,,83.26183573404948,,,,69.54779815673828,,,1.3573099772135417,,,,-11.135600090026855,,,3.9269965489705405,,,,0.8149120211601257,,,1.0071710497140884,,,,0.03891072794795036,,,33.57236832380295,,,,3.8910727947950363,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,97.5999984741211,24.0,0.0,0.0,97.6,1.0,1.0,Donovan Solano,8623,2019-09-14,0
8,SFG,PIT,2019,31,8,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,458.5219943117777,-0.002178742317482829,0.17965799570083618,0.0,0.17965799570083618,0.9660000205039978,0.10173799842596054,3.415800094604492,3.415800094604492,1.0,0.05259620025753975,-3.22368703814524e-08,0.66666667,97.5,,,,,,,0.33333333,87.5,,,0.3289024531841278,,,,0.1341768205165863,,8.222561329603195,,,,6.708841025829315,,0.0,0.66666667,0.33333333,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.66666667,,,,,,,,0.33333333,97.25,,,,,,,,87.75,6.659999847412109,,,,,,,,7.154999732971191,5.617499828338623,,,,,,,,-0.29500001668930054,0.3289024643599987,,,,,,,,0.1341768130660057,8.222561608999968,,,,,,,,6.708840653300285,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,0.33333333,,0.66666667,,,,,87.7208480834961,,97.15997314453125,,,,,7.083834648132324,,6.228799819946289,,,,,-1.4801900386810303,,4.650674819946289,,,,,0.1341768130660057,,0.3289024643599987,,,,,6.708840653300285,,8.222561608999968,,,,,0.25,0.5,0.33333333,1.0,1.0,1.0,0.33333333,1.0,101.19999694824219,3.0,0.0,0.0,101.2,1.0,1.0,Donovan Solano,8623,2019-09-12,0
9,SFG,PIT,2019,31,6,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.012152000330388546,-0.012152000330388546,0.0,-0.1550000011920929,-0.016324400901794434,0.47620001435279846,0.47620001435279846,1.0,-0.02551870048046112,1.092959186696496e-08,1.0,99.0,,,,,,,,,,,-0.23270964622497559,,,,,,-23.27096462249756,,,,,,1.0,,1.0,1.0,,1.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,,,,99.30000305175781,,,,,,,,,7.429999828338623,,,,,,,,,7.480000019073486,,,,,,,,,-0.23270964622497559,,,,,,,,,-23.27096462249756,,,,,,,,,1.0,,1.0,1.0,,1.0,0.0,,,1.0,,,,,,,99.33979797363281,,,,,,,6.630129814147949,,,,,,,6.530220031738281,,,,,,,-0.23270964622497559,,,,,,,-23.27096462249756,,,,,1.0,,1.0,1.0,,1.0,0.0,1.0,67.5999984741211,7.0,0.0,0.0,67.6,0.0,0.0,Donovan Solano,8623,2019-09-11,0
