,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,8,2019,- - -,A,36,2.0,1.0,3.4309403326269625,65.0,0.0,0.0,0.0,20.0,17.0,3.0,60.1,249.0,50.0,27.0,23.0,7.0,17.0,3.0,2.0,3.0,1.0,60.0,8.950279128592076,2.535912419767755,7.458565940493396,3.52941176,0.14754098,1.0,61.0,76.0,32.0,11.0,9.0,1.0,1.0,0.24096386,0.06827309,0.17269077,3.981936425292675,1.0441992316690756,0.21739130434782608,1.1104975955845724,0.26380368098159507,0.70945946,3.678098499953644,-0.2471581673266816,4.6755542188888874,79.49875389202101,83.91300728787387,104.5429196038065,0.80263158,0.18934911,0.36094675,0.44970414,0.14473684,0.09210526,19.0,2.8342550573874905,335.0,660.0,995.0,2.907562179483648,-4.802461952553131,7.710024270687427,7.556999534368515,0.7249830695800483,1.5778341051404372,1.394930626462463,1.4824338550177905,1.6090250059496611,32.0,65.0,0.7975443759933114,1.045210936501887,29.0,6.0,0.24321608,86.37190083,0.5959799,77.4688027,0.16080402,80.20625,0.0120603,-3.87495369464159,13.59834237396717,-1.3348916098475456,-1.6012205349758637,2.293143739286201,-0.8343072561547159,0.40472441,0.63611111,0.48844221,0.61089494,0.82532751,0.71193416,0.36180905,0.64658635,0.14070352,78.0,57.0,35.0,35.0,81.0,54.0,170.0,0.45882353,0.33529412,0.20588235,0.20588235,0.47647059,0.31764706,Sergio Romo,9817,3.4523699511757204,0.10050251,0.14271357,0.5959799,0.16080402,86.50000045776368,86.17676071381905,77.42158513447085,80.16125049591065,-8.780199990272521,-11.351338111178976,7.291517714424841,-12.111937510967255,6.526600027084351,1.5159154898473914,4.55059017660646,1.5401249831542372,-2.2012189105153084,-0.3457130938768387,13.785908598452806,-1.1917060166597366,-2.2012189105153084,-0.24345992526537938,2.3247737940055324,-0.7448162604123354,0.35688406,0.65011287,0.48743719,0.56345178,0.81597222,0.71340206,0.44522613,0.15789474,0.09235353,0.1489573,0.58887786,80.21303395205324,86.57562542987127,86.23351593017578,77.43674506304839,-11.562259308197213,-7.770067558493666,-10.721258583068847,8.43360092266012,0.0426071544863143,5.59140412012736,0.49859394314388433,3.3728592697323676,-1.1408998593688011,-1.392183754593134,-1.2055544070899487,13.785908598452806,-0.7175470813640258,-1.496971779132402,-0.8037029380599657,2.3247737940055324,0.35828877,0.65437788,0.48743719,0.5721393,0.81338028,0.71340206,0.4361809,170.0,84.85325478096685,19.615384615384617,9.0,0.05294118,112.0,40.0,0.23529412,2050-01-01,0
1,@KCR,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.20089059686035,113.35405753045175,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,6.0,7.0,13.0,0.15301600098609924,0.0,0.15301600098609924,0.5759999752044678,0.053481899201869965,1.9256000518798828,2.517199993133545,2.517199993133545,3.6468000411987305,1.0,1.0,0.07958199828863144,-0.00011793676831930999,1.0,0.0,0.15384615,86.0,0.61538462,79.5,0.23076923,79.66666667,,0.26989978551864624,0.6653250455856323,-0.10464927554130554,13.494989275932312,8.316563069820404,-3.4883091847101846,0.22222222,1.0,0.46153846,0.5,0.5,0.5,0.30769231,0.33333333,0.23076923,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.5,0.5,0.5,0.0,0.5,Sergio Romo,9817,-1.526576991826424,,0.15384615,0.61538462,0.23076923,,85.69999694824219,79.4749984741211,79.90000406901042,,-11.010000228881836,2.9962499141693115,-11.506666819254557,,-0.2600000202655792,5.546249866485596,2.0799999237060547,,0.26989980041980743,0.6525894328951836,-0.10464927181601524,,13.494990020990372,8.157367911189795,-3.4883090605338416,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,0.23076923,,0.15384615,0.61538462,79.9453633626302,,85.73834991455078,79.48172760009766,-11.325932820638021,,-10.734600067138672,4.02647066116333,1.059528112411499,,-1.4347535371780396,4.6034650802612305,-0.10464927181601524,,0.26989980041980743,0.6525894328951836,-3.4883090605338416,,13.494990020990372,8.157367911189795,0.0,0.71428571,0.38461538,,0.6,0.6,0.53846154,2.0,87.75,52.0,0.0,0.0,95.5,1.0,0.5,2019-09-28,0
2,KCR,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,54.00005632644807,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.66666667,-0.33333334,18.429576111920266,0.0,0.0,6.0000062584942295,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,330.63860336589397,330.4187257117138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,0.004979980178177357,-0.0340920016169548,0.03907199949026108,-1.180999994277954,-0.11120499670505524,0.6687999963760376,0.07580000162124634,0.15160000324249268,,0.0,1.0,-0.08641839772462845,0.09386454037588726,0.0,0.0,0.125,85.5,0.75,78.41666667,0.125,80.0,,0.05931270867586136,-0.3920961022377014,-0.02982518821954727,2.965635433793068,-3.267467518647512,-1.4912594109773636,0.33333333,0.75,0.4375,0.75,1.0,0.85714286,0.25,0.66666667,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sergio Romo,9817,14.500270778559791,0.0625,0.0625,0.75,0.125,85.30000305175781,85.9000015258789,78.51666768391927,79.80000305175781,-8.649999618530273,-11.180000305175781,3.4708334604899087,-12.175000190734863,6.71999979019165,1.6299999952316284,4.254166603088379,1.7200000286102295,0.0,0.05931270867586136,-0.3920960910618305,-0.02982518821954727,0.0,5.931270867586136,-3.2674674255152545,-1.4912594109773636,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.125,0.0625,0.0625,0.75,79.8073501586914,85.35009765625,86.03019714355469,78.52703348795573,-11.492899894714355,-7.788390159606934,-10.642399787902832,4.4800106684366865,0.28498899936676025,5.809420108795166,0.6292150020599365,3.106100082397461,-0.02982518821954727,0.0,0.05931270867586136,-0.3920960910618305,-1.4912594109773636,0.0,5.931270867586136,-3.2674674255152545,0.2,0.83333333,0.4375,0.5,1.0,0.85714286,0.375,0.0,,,0.0,,,0.0,,2019-09-22,0
3,KCR,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.11420799791812897,0.0,0.11420799791812897,0.5640000104904175,0.05310729891061783,1.4492000341415405,1.8732000589370728,1.8732000589370728,2.3896000385284424,1.0,1.0,0.07889240235090256,-8.478764795223637e-05,1.0,0.0,,,0.88235294,78.73333333,0.11764706,80.5,,,0.856130063533783,-0.06573854386806488,,5.707533756891887,-3.286927193403244,0.4,0.57142857,0.47058824,0.25,1.0,0.625,0.41176471,1.0,0.17647059,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Sergio Romo,9817,-0.37408840169108704,,,0.88235294,0.11764706,,,78.6066650390625,80.5,,,6.139333089192708,-10.684999465942383,,,3.9953333536783853,0.2850000262260437,,,0.8561300374567509,-0.06573854386806488,,,5.707533583045006,-3.286927193403244,0.33333333,0.625,0.47058824,0.0,1.0,0.625,0.47058824,0.11764706,,,0.88235294,80.57064819335938,,,78.64735514322916,-10.316800117492676,,,7.203562927246094,-1.029329538345337,,,3.072853597005208,-0.06573854386806488,,,0.8561300374567509,-3.286927193403244,,,5.707533583045006,0.33333333,0.625,0.47058824,0.0,1.0,0.625,0.47058824,2.0,90.44999694824219,17.0,0.0,0.0,93.6,0.0,0.0,2019-09-21,0
4,KCR,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.54909652179421,70.50218073613026,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.043483998626470566,0.0,0.043483998626470566,0.4729999899864197,0.044538598507642746,1.6064000129699707,0.8032000064849854,1.6064000129699707,0.8312000036239624,1.0,1.0,0.027069199830293655,2.2203685147437202e-08,0.0,0.0,,,0.8,78.5,0.2,80.0,,,0.2835158109664917,-0.050806157290935516,,7.0878952741622925,-5.080615729093552,0.4,,0.4,0.5,,0.5,,1.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Sergio Romo,9817,1.390703590400855,,,0.8,0.2,,,78.625,80.19999694824219,,,5.184999942779541,-12.210000038146973,,,4.832499980926514,2.4100000858306885,,,0.2835157997906208,-0.050806157290935516,,,7.08789499476552,-5.080615729093552,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,,,0.2,0.8,,,80.30619812011719,78.61260223388672,,,-11.310400009155273,6.407317638397217,,,0.7264140248298645,3.816074848175049,,,-0.050806157290935516,0.2835157997906208,,,-5.080615729093552,7.08789499476552,0.33333333,0.5,0.4,0.0,1.0,0.5,0.4,1.0,76.80000305175781,-12.0,0.0,0.0,76.8,0.0,0.0,2019-09-19,0
5,CHW,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,0.75,-0.008299065113066995,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-59.495521253007354,-59.455956194619844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.11420799791812897,-0.04986400157213211,0.16407200694084167,0.5640000104904175,0.05310729891061783,1.901900053024292,1.8732000589370728,1.8732000589370728,2.3896000385284424,1.0,1.0,0.046048201620578766,0.014001219870588437,1.0,0.0,0.23529412,85.25,0.52941176,78.66666667,0.23529412,80.25,,0.2301478087902069,-0.08915328234434128,0.2375548779964447,5.753695219755173,-0.9905920260482364,5.9388719499111176,0.4,0.57142857,0.47058824,0.25,0.75,0.5,0.41176471,0.75,0.23529412,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Sergio Romo,9817,-2.0147852488225904,0.05882353,0.17647059,0.52941176,0.23529412,86.4000015258789,84.89999898274739,78.63333468967014,80.0250015258789,-11.869999885559082,-9.513333638509115,6.0955556233723955,-10.682499885559082,5.78000020980835,0.12000000476837158,3.6755557590060763,0.675000011920929,0.1671667993068695,0.0629810057580471,-0.08915328234434128,0.2375548742711544,16.71667993068695,2.09936685860157,-0.9905920260482364,5.93887185677886,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,0.23529412,0.05882353,0.17647059,0.52941176,80.08209991455078,86.42400360107422,84.97869873046875,78.64870198567708,-9.64506721496582,-10.75059986114502,-8.825743357340494,7.238946702745226,-0.8908895254135132,4.601970195770264,-1.0164076487223308,2.586039013332791,0.2375548742711544,0.1671667993068695,0.0629810057580471,-0.08915328234434128,5.93887185677886,16.71667993068695,2.09936685860157,-0.9905920260482364,0.33333333,0.625,0.47058824,0.33333333,0.6,0.5,0.47058824,1.0,,,0.0,0.0,,0.0,0.0,2019-09-17,0
6,CHW,8,2019,MIN,H,36,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,27.000028163224034,0.5,3.0000031292471148,0.0,1.0,36.21404437426343,-9.214016211039397,3.1816339572322425,579.544200277112,785.7952403430684,69.80092673077255,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,-0.0020679798908531666,-0.04482800140976906,0.04275999963283539,-0.7390000224113464,-0.06958570331335068,1.222000002861023,0.8312000036239624,0.8312000036239624,1.042799949645996,1.0,1.0,-0.027418699115514755,0.02572640788309947,0.0,0.0,0.28571429,86.5,0.71428571,78.6,,,,0.19399459660053253,-1.3043479919433594,,9.699729830026627,-26.086959838867184,,0.0,0.66666667,0.28571429,,1.0,1.0,0.42857143,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sergio Romo,9817,31.9736903378344,0.28571429,,0.71428571,,86.14999389648438,,78.54000244140624,,-8.484999656677246,,6.6659996032714846,,4.840000152587891,,5.031999969482422,,0.19399460032582283,,-1.3043479956686497,,9.699730016291142,,-26.086959913372993,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,,0.28571429,,0.71428571,,86.23680114746094,,78.5535400390625,,-7.588950157165527,,7.698686218261718,,3.83481502532959,,3.9661941528320312,,0.19399460032582283,,-1.3043479956686497,,9.699730016291142,,-26.086959913372993,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,103.19999694824219,28.0,1.0,1.0,103.2,1.0,1.0,2019-09-16,0
7,@CLE,8,2019,MIN,A,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.526719810769265,70.1515537334514,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.03653990104794502,-0.056859999895095825,0.0934000015258789,0.25999999046325684,0.02342339977622032,1.5360000133514404,1.7200000286102295,1.4320000410079956,2.503999948501587,1.0,1.0,0.013747500255703926,0.010041497615603127,0.0,0.0,0.23076923,87.0,0.46153846,79.33333333,0.30769231,79.5,,0.08105181157588959,-0.4832448661327362,0.4967956244945526,2.7017270525296526,-8.054081102212269,12.419890612363815,0.55555556,0.5,0.53846154,0.8,1.0,0.85714286,0.30769231,1.0,0.07692308,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sergio Romo,9817,3.5759796918401525,,0.23076923,0.46153846,0.30769231,,87.2000020345052,79.2000020345052,79.42500305175781,,-10.573333740234375,3.5466667811075845,-11.22249984741211,,0.8333333333333334,6.123332977294922,0.5899999737739563,,0.08105180785059929,-0.4832448661327362,0.538959838449955,,2.7017269283533096,-8.054081102212269,13.473995961248875,0.5,0.6,0.53846154,0.75,1.0,0.85714286,0.38461538,0.30769231,,0.23076923,0.46153846,79.38267517089844,,87.17586263020833,79.12961832682292,-10.794574737548828,,-9.85461680094401,4.3747860590616865,-0.7711262106895447,,-0.445321003595988,5.079976717631022,0.538959838449955,,0.08105180785059929,-0.4832448661327362,13.473995961248875,,2.7017269283533096,-8.054081102212269,0.44444444,0.75,0.53846154,0.75,1.0,0.85714286,0.30769231,2.0,79.35000610351562,23.0,0.0,0.0,83.3,0.0,0.0,2019-09-14,1
8,WSN,8,2019,MIN,H,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.20089059686035,70.26842964483266,0.0,0.5,0.0,0.5,1.0,0.0,3.0,27.0,5.0,11.0,16.0,0.0825721025466919,0.0,0.0825721025466919,0.5640000104904175,0.05310729891061783,1.0418699979782104,1.5196000337600708,1.5196000337600708,0.18320000171661377,1.0,1.0,0.07961069792509079,-0.0003569496581032616,1.0,0.0,0.125,86.0,0.8125,78.38461538,0.0625,79.0,,0.09114594012498856,0.5475876927375793,0.23400616645812988,4.557297006249428,4.212213021058302,23.40061664581299,0.28571429,0.66666667,0.5,0.5,0.83333333,0.75,0.5625,1.0,0.125,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Sergio Romo,9817,2.119266739174206,0.0625,0.0625,0.8125,0.0625,86.4000015258789,86.0,78.17692213792067,79.0999984741211,-9.350000381469727,-10.619999885559082,6.585384662334736,-12.279999732971191,6.690000057220459,0.4399999976158142,5.57846186711238,0.8500000238418579,0.04557297006249428,0.04557297006249428,0.5475877188146114,0.23400616645812988,4.557297006249428,4.557297006249428,4.212213221650858,23.40061664581299,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,0.0625,0.0625,0.0625,0.8125,79.07330322265625,86.35749816894531,86.00869750976562,78.13458251953125,-11.694299697875977,-8.55424976348877,-10.059599876403809,7.758510883037861,-0.6463509798049927,5.803410053253174,-0.621163010597229,4.532433729905349,0.23400616645812988,0.04557297006249428,0.04557297006249428,0.5475877188146114,23.40061664581299,4.557297006249428,4.557297006249428,4.212213221650858,0.16666667,0.7,0.5,1.0,0.71428571,0.75,0.625,2.0,76.55000305175781,48.5,0.0,0.0,79.1,0.0,0.0,2019-09-10,0
9,CLE,8,2019,MIN,H,36,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.4977359348869328,0.0,0.4,2.0,0.6666666666666666,0.5,-0.7859900474548338,9.785990047454835,-0.7859900474548338,193.1811985884679,-16.1473153280735,-16.136577217703145,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.013559999875724316,-0.0736600011587143,0.08721999824047089,-0.4359999895095825,-0.04105459898710251,0.8413599729537964,0.9595999717712402,0.9595999717712402,1.6128000020980835,1.0,1.0,-0.044048700481653214,0.0601654641875836,0.0,0.0,0.33333333,85.57142857,0.47619048,78.9,0.19047619,80.5,,-1.0933034420013428,0.7891680598258972,-0.12728631496429443,-15.618620600019181,7.891680598258972,-3.182157874107361,0.41666667,0.33333333,0.38095238,0.6,1.0,0.75,0.42857143,0.4,0.0952381,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,Sergio Romo,9817,4.479996119489059,0.19047619,0.14285714,0.47619048,0.19047619,85.52499389648438,85.2999979654948,79.02000122070312,80.125,-9.930000305175781,-12.466667175292969,2.3850000381469725,-13.710000038146973,7.417500019073486,1.8066666920979817,5.529999923706055,2.990000009536743,-1.1794876791536808,0.08618425950407982,0.7891680710017681,-0.12728631496429443,-29.48719197884202,2.872808650135994,7.891680710017682,-3.182157874107361,0.38461538,0.375,0.38095238,0.6,1.0,0.75,0.38095238,0.19047619,0.19047619,0.14285714,0.47619048,80.16549682617188,85.53904724121094,85.3355000813802,78.99476928710938,-12.945199966430664,-9.192919731140137,-11.895434061686197,3.5596866607666016,1.5261892080307007,6.3927202224731445,0.4936683177947998,4.495746231079101,-0.12728631496429443,-1.1794876791536808,0.08618425950407982,0.7891680710017681,-3.182157874107361,-29.48719197884202,2.872808650135994,7.891680710017682,0.38461538,0.375,0.38095238,0.6,1.0,0.75,0.38095238,3.0,96.7000020345052,5.333333333333333,0.0,0.0,108.1,2.0,0.66666667,2019-09-07,0
