,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,18,2019,- - -,H,25,2.0,1.0,4.604652308496056,24.0,4.0,0.0,0.0,0.0,3.0,0.0,43.0,177.0,31.0,22.0,22.0,8.0,19.0,0.0,2.0,1.0,0.0,57.0,11.930235526557963,3.976745175519321,6.48837370742626,3.0,0.04166667,0.0,24.0,55.0,18.0,5.0,1.0,2.0,0.0,0.3220339,0.10734463,0.21468927,3.8361755953956367,1.674419021271293,0.1987179487179487,1.1627909869939534,0.25274725274725274,0.73529412,4.446568398758757,0.15808390973729924,4.572299609229999,102.34692068336734,97.45661528876322,103.12072349188996,0.43636364,0.18556701,0.24742268,0.56701031,0.09090909,0.14545455,30.0,6.279071329767349,281.0,470.0,751.0,0.6495639909990132,-2.17579600866884,2.8253599932650104,2.5722000375390053,0.22220032662153244,0.8351313892913901,0.7567413552683226,0.8622750037660202,0.9407000103118744,22.0,24.0,0.6628435369348153,0.1149550218646197,5.0,2.0,0.50599201,93.56578947,0.17310253,83.50769231,0.26498003,81.69346734,0.05592543,86.64285714,-2.8878738284111023,1.234484724700451,5.621529746800661,-1.1333927512168884,-0.7599667969502901,0.9496036343849622,2.824889320000332,-2.69855416956402,0.36268344,0.65328467,0.46870839,0.57225434,0.7877095,0.68181818,0.36484687,0.66101695,0.14913449,38.0,36.0,25.0,19.0,48.0,32.0,99.0,0.38383838,0.36363636,0.25252525,0.19191919,0.48484848,0.32323232,Lucas Sims,13470,4.399163564885856,47.0,0.50066578,0.00532623,0.19041278,0.24766977,0.05592543,93.50638353063705,95.24999809265137,83.3377622591032,81.59032267908896,86.52857190086728,-5.644547847991294,-8.450000047683716,5.476573422238543,5.882096731534568,-8.834047521863665,9.55954787071715,7.507499933242798,2.8376923353521972,-2.7727419501671227,1.2821428644515218,-3.1963931545615196,0.27164384722709656,3.218691576272249,4.133891858160496,-1.1333927400410175,-0.8501045623833828,6.791096180677414,2.250833270120454,2.222522504387363,-2.6985541429548037,0.34285714,0.62839879,0.46870839,0.49305556,0.8125,0.68181818,0.44074567,0.05592543,0.23169108,0.50599201,0.20639148,86.49417277744838,81.36950455588855,93.501831536544,83.26603600286668,-8.518330290204002,6.751428497248683,-5.150536140642668,6.3916880023094915,0.154593445005871,-4.124543094086921,8.73157131797389,1.4640665473476533,-1.1333927400410175,3.80715149641037,-2.924749307334423,3.545431938022375,-2.6985541429548037,2.18801810138527,-0.769670870351164,2.287375443885403,0.34128878,0.62951807,0.46870839,0.48951049,0.81339713,0.68181818,0.44207723,99.0,88.71649523862858,24.969072164948454,5.0,0.05050505,112.0,31.0,0.31313131,2050-01-01,0
1,@PIT,18,2019,CIN,A,25,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,9.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.11111111,0.11111111,0.0,6.268020380835821,0.0,0.25,1.5,0.2857142857142857,0.33333333,3.714009952545166,5.285990047454834,5.703217965364456,200.0416588350745,81.25185966973936,128.8569879422894,1.5,0.28571429,0.42857143,0.28571429,0.0,0.0,1.0,4.5,21.0,21.0,42.0,-0.12304200232028961,-0.2618879973888397,0.1388459950685501,-0.984000027179718,-0.09984780102968216,1.2421200275421143,0.9300000071525574,0.8700000047683716,0.8027999997138977,1.0,1.0,-0.036484599113464355,-0.06257346258107495,0.0,0.0,0.5952381,94.52,0.19047619,83.75,0.21428571,82.88888889,,,1.1670984029769897,-1.2790919542312622,0.0960279256105423,,4.668393611907959,-15.988649427890778,1.0669769512282479,,0.26666667,0.66666667,0.38095238,0.75,0.75,0.75,0.28571429,0.66666667,0.0952381,2.0,4.0,1.0,2.0,3.0,2.0,7.0,0.28571429,0.57142857,0.14285714,0.28571429,0.42857143,0.28571429,Lucas Sims,13470,5.38426160950599,41.0,0.5952381,,0.14285714,0.26190476,,94.452001953125,,84.11666870117188,82.65454656427556,,-5.786400146484375,,4.166666666666667,5.650000138716265,,9.7252001953125,,2.3033334414164224,-1.4163636294278232,,1.167098369449377,,-0.527625173330307,-0.6554388552904129,,4.668393477797508,,-8.793752888838451,-5.958535048094663,,0.22222222,0.66666667,0.38095238,0.66666667,0.8,0.75,0.35714286,,0.11904762,0.5952381,0.28571429,,81.78887939453125,94.456015625,83.66216532389323,,6.628861999511718,-5.26030029296875,5.751668294270833,,-4.308298110961914,8.881653442382813,-0.2377383311589559,,-0.1863340623676777,1.167098369449377,-0.9967299662530422,,-3.726681247353554,4.668393477797508,-8.306083052108686,0.22222222,0.66666667,0.38095238,0.66666667,0.8,0.75,0.35714286,7.0,87.28571428571429,10.857142857142858,0.0,0.0,105.7,2.0,0.28571429,2019-09-28,0
2,MIL,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.28571429,2.580188145207545,0.0,0.14285714285714285,0.5,0.2,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.949939042169785,71.96458649085432,1.5,0.0,0.6,0.4,0.0,0.0,0.0,0.0,13.0,19.0,32.0,0.12042000144720078,-0.014244000427424908,0.13466399908065796,1.1019999980926514,0.10555599629878998,0.7964569926261902,1.0163999795913696,1.0068000555038452,0.9643999934196472,1.0,1.0,0.13173699378967285,0.019457612525647427,1.0,0.0,0.5625,93.55555556,0.3125,82.7,0.09375,78.33333333,0.03125,87.0,0.7703149914741516,0.2979634404182434,-0.005233187228441238,0.05465850979089737,4.279527730411954,2.979634404182434,-0.17443957428137463,5.465850979089737,0.3,0.83333333,0.5,0.66666667,0.6,0.625,0.375,0.71428571,0.1875,3.0,1.0,1.0,0.0,3.0,2.0,5.0,0.6,0.2,0.2,0.0,0.6,0.4,Lucas Sims,13470,-0.1442338672960724,,0.53125,0.03125,0.25,0.15625,0.03125,93.48823816636029,95.0,83.3375015258789,79.5,86.5999984741211,-6.361764795639935,-9.729999542236328,5.505000114440918,5.8599998474121096,-9.569999694824219,9.694705738740808,7.789999961853027,2.2037501335144043,-1.9219999313354492,0.800000011920929,0.8211211413145065,-0.050806157290935516,0.0019992105662822723,0.2907310426235199,0.05465850979089737,4.830124360673568,-5.080615729093552,0.024990132078528404,5.814620852470398,5.465850979089737,0.27777778,0.78571429,0.5,0.6,0.63636364,0.625,0.4375,0.03125,0.09375,0.5625,0.3125,86.60489654541016,78.29323323567708,93.56429036458333,82.86218872070313,-8.917779922485352,7.171539942423503,-6.1479441324869795,6.252510833740234,-0.5014050006866455,-4.34283987681071,8.870596991644966,0.6139914989471436,0.05465850979089737,-0.005233187228441238,0.770314984023571,0.2979634404182434,5.465850979089737,-0.17443957428137463,4.279527689019838,2.979634404182434,0.27777778,0.78571429,0.5,0.6,0.63636364,0.625,0.4375,5.0,94.97999877929688,15.2,0.0,0.0,103.8,3.0,0.6,2019-09-24,0
3,NYM,18,2019,CIN,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.29159745988587,26.45066532970623,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.091839998960495,0.0,0.091839998960495,0.5509999990463257,0.05277780070900917,1.1720000505447388,1.5492000579833984,1.5492000579833984,1.868399977684021,1.0,1.0,0.07851450145244598,-0.00015273097486938336,1.0,0.0,0.55555556,94.8,0.33333333,84.66666667,0.11111111,81.0,,,0.5427494645118713,0.2404077798128128,0.05931270867586136,,10.854989290237427,8.013592660427094,5.931270867586136,,0.5,0.66666667,0.55555556,0.0,1.0,0.4,0.33333333,1.0,0.33333333,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Lucas Sims,13470,-2.6874914190130554,,0.55555556,,0.33333333,0.11111111,,94.8,,84.56667073567708,81.19999694824219,,-5.0479999542236325,,4.1566667556762695,5.170000076293945,,9.033999633789062,,1.8666666348775227,0.15000000596046448,,0.5427494831383228,,0.2404077760875225,0.05931270867586136,,10.854989662766457,,8.013592536250751,5.931270867586136,,0.6,0.5,0.55555556,0.0,1.0,0.4,0.44444444,,,0.55555556,0.44444444,,,94.80590209960937,83.70339965820312,,,-4.4253379821777346,5.479792594909668,,,8.308847808837891,0.23380640149116516,,,0.5427494831383228,0.29972048476338387,,,10.854989662766457,7.493012119084597,0.75,0.4,0.55555556,0.0,1.0,0.4,0.55555556,1.0,90.4000015258789,68.0,0.0,0.0,90.4,0.0,0.0,2019-09-21,0
4,@CHC,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.5,9.0,4.5,0.5,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.11111111,0.22222222,-0.11111111,9.234020336551376,0.0,0.14285714285714285,1.5,0.16666666666666666,1.0,5.214009952545166,-5.214009952545166,10.18702998459339,0.0,114.43301204628109,230.89492131458638,0.2,0.0,0.16666667,0.83333333,0.0,0.0,1.0,4.5,18.0,24.0,42.0,0.08416000008583069,-0.07372000068426132,0.1578799933195114,1.0440000295639038,0.10388100147247314,0.9584439992904663,0.7300000190734863,0.621999979019165,0.8519999980926514,1.0,1.0,0.0569549985229969,0.030853992036841887,1.0,0.0,0.33333333,93.64285714,0.33333333,82.85714286,0.19047619,81.0,0.14285714,86.83333333,0.07008610665798187,0.5689718723297119,-0.13547268509864807,0.035195622593164444,0.5006150475570134,4.064084802355085,-1.693408563733101,0.5865937098860741,0.20689655,0.76923077,0.38095238,0.66666667,0.9,0.8125,0.30952381,0.55555556,0.07142857,1.0,3.0,2.0,0.0,4.0,2.0,6.0,0.16666667,0.5,0.33333333,0.0,0.66666667,0.33333333,Lucas Sims,13470,3.2136190092280055,,0.33333333,,0.35714286,0.16666667,0.14285714,93.42857142857143,,82.613330078125,81.18571254185268,86.61666870117188,-5.876428331647601,,5.885333251953125,5.4128570556640625,-9.358333587646484,9.366428920200892,,2.4220001220703127,-1.861428669520787,0.48000001907348633,0.07008610293269157,,0.6145448721945286,-0.18104565143585205,0.035195622593164444,0.500615020947797,,4.096965814630191,-2.586366449083601,0.5865937098860741,0.25,0.55555556,0.38095238,0.66666667,0.9,0.8125,0.42857143,0.14285714,0.16666667,0.33333333,0.35714286,86.63194783528645,81.15239606584821,93.41152518136161,82.57709147135417,-9.01233990987142,6.3060471670968195,-5.251924242292132,6.714241536458333,-0.6353708505630493,-3.246387209211077,8.564049857003349,1.286724599202474,0.035195622593164444,-0.18104565143585205,0.07008610293269157,0.6145448721945286,0.5865937098860741,-2.586366449083601,0.500615020947797,4.096965814630191,0.20833333,0.61111111,0.38095238,0.6,0.90909091,0.8125,0.42857143,6.0,92.51666259765625,33.0,0.0,0.0,112.0,2.0,0.33333333,2019-09-16,0
5,@SEA,18,2019,CIN,A,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,13.500033393584838,6.750016696792419,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.269167814723668,6.750016696792419,0.2,2.250005565597473,0.0,1.0,14.464037780532532,-7.714021083740113,7.697833062926477,150.03161524342283,319.05073394474795,174.24836509092614,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,17.0,18.0,35.0,-0.0016799899749457836,-0.1045600026845932,0.10288000106811523,0.20100000500679016,0.020302999764680862,0.9068570137023926,0.8140000104904175,1.2860000133514404,0.3580000102519989,1.0,1.0,-0.08313989639282227,0.08128735519882857,0.0,0.0,0.45714286,93.8125,0.25714286,83.22222222,0.11428571,81.0,0.17142857,87.5,-1.4899595975875854,-0.021820686757564545,0.2105836719274521,0.37402209639549255,-9.312247484922409,-0.2424520750840505,5.264591798186302,6.233701606591543,0.19047619,0.5,0.31428571,0.25,0.85714286,0.63636364,0.4,0.57142857,0.11428571,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Lucas Sims,13470,18.415769822361362,,0.45714286,,0.25714286,0.11428571,0.17142857,93.73750305175781,,83.23333062065973,81.125,87.31667073567708,-7.275625228881836,,6.834444681803386,6.170000076293945,-9.568333307902018,9.7006254196167,,4.283333248562283,-2.5425000190734863,0.6533333460489908,-1.4899595826864243,,-0.021820686757564545,0.25274787843227386,0.37402209267020226,-9.312247391790152,,-0.2424520750840505,6.318696960806847,6.23370154450337,0.21052632,0.4375,0.31428571,0.25,0.85714286,0.63636364,0.45714286,0.17142857,0.11428571,0.45714286,0.25714286,87.331298828125,81.04022216796875,93.72675323486328,83.16195339626736,-8.959745407104492,6.844997406005859,-6.787451267242432,7.811863369411892,-0.6136612892150879,-3.529279947280884,8.925827980041504,3.35745726691352,0.37402209267020226,0.25274787843227386,-1.4899595826864243,-0.021820686757564545,6.23370154450337,6.318696960806847,-9.312247391790152,-0.2424520750840505,0.21052632,0.4375,0.31428571,0.25,0.85714286,0.63636364,0.45714286,3.0,94.56667073567708,36.333333333333336,0.0,0.0,108.9,1.0,0.33333333,2019-09-12,0
6,ARI,18,2019,CIN,H,25,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.250050090377258,6.750016696792419,13.500033393584838,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.42857143,0.14285714,0.28571429,3.0189636377991773,0.0,0.3333333333333333,2.250005565597473,0.6666666666666666,0.66666667,0.9640043869476931,5.786012309844725,2.455914086939191,150.03161524342283,20.419623864120947,54.95822158782045,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,3.0,20.250050090377258,11.0,22.0,33.0,-0.07884400337934494,-0.19645200669765472,0.11760800331830978,-0.9769999980926514,-0.0935823991894722,1.0739400386810303,1.003730058670044,0.9976000189781189,0.9567999839782715,1.0,1.0,-0.04422380030155182,-0.029191847257485054,0.0,1.0,0.51515152,94.47058824,0.27272727,83.44444444,0.12121212,82.0,0.09090909,87.0,-1.0108774900436401,0.4656899869441986,-0.41750630736351013,0.6101544499397278,-5.946338176727295,5.174333188268873,-10.437657684087753,20.338481664657593,0.42857143,0.41666667,0.42424242,0.55555556,0.8,0.64285714,0.36363636,0.57142857,0.15151515,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Lucas Sims,13470,2.4552748384284775,,0.48484848,0.03030303,0.33333333,0.06060606,0.09090909,94.2750015258789,95.5999984741211,83.0363603071733,82.80000305175781,86.63333129882812,-6.367499828338623,-8.789999961853027,5.384545412930575,4.159999847412109,-10.579999923706055,10.379375457763672,8.15999984741211,2.3163635947487573,-2.2350001335144043,3.4766667683919272,-1.0761815160512924,0.06530402600765228,0.032435908913612366,0.015747781842947006,0.610154427587986,-6.726134475320578,6.530402600765228,0.2948718992146579,0.7873890921473503,20.338480919599533,0.38888889,0.46666667,0.42424242,0.42857143,0.85714286,0.64285714,0.45454545,0.09090909,0.03030303,0.51515152,0.36363636,86.615966796875,82.26429748535156,94.33559283088235,82.95541381835938,-10.175006866455078,6.556310176849365,-5.978694242589614,6.293294270833333,2.2355705897013345,-4.02016019821167,9.348010792451745,0.8907241026560465,0.610154427587986,0.05465850979089737,-1.0108774900436401,-0.0064748190343379974,20.338480919599533,5.465850979089737,-5.946338176727295,-0.05395682528614998,0.38888889,0.46666667,0.42424242,0.42857143,0.85714286,0.64285714,0.45454545,3.0,94.2000020345052,12.0,0.0,0.0,98.3,1.0,0.33333333,2019-09-06,0
7,PHI,18,2019,CIN,H,25,0.0,0.0,3.374995674943506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.749991349887012,0.0,10.124987024830519,2.0,1.0,0.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.18181818,0.0,0.18181818,5.478856934238668,0.0,0.2727272727272727,1.124998558314502,0.3333333333333333,0.66666667,1.7140118747924968,1.6609838001510093,5.443772119141425,75.01552593076676,37.010365689271424,122.95278904699819,0.2,0.25,0.125,0.625,0.0,0.0,1.0,3.374995674943506,8.0,26.0,34.0,0.02781200036406517,-0.1352279931306839,0.16303999722003937,0.4041000008583069,0.03870689868927002,1.0682899951934814,0.9535999894142151,0.8700000047683716,0.9100000262260437,1.0,1.0,0.031122999265789986,-0.005088869498405944,0.0,0.0,0.58823529,93.35,0.20588235,83.28571429,0.14705882,81.6,0.05882353,87.0,-0.48589155077934265,0.29044175148010254,0.09908702969551086,0.05931270867586136,-2.4294577538967133,4.149167878287179,1.9817405939102175,2.965635433793068,0.5,0.78571429,0.61764706,0.7,0.90909091,0.80952381,0.41176471,0.81818182,0.11764706,4.0,0.0,5.0,2.0,3.0,4.0,9.0,0.44444444,0.0,0.55555556,0.22222222,0.33333333,0.44444444,Lucas Sims,13470,2.6027198731975787,49.0,0.58823529,,0.20588235,0.14705882,0.05882353,93.38499755859375,,83.14285714285714,81.45999755859376,86.5999984741211,-5.902500152587891,,5.194285801478794,4.158000183105469,-8.805000305175781,8.926499938964843,,2.025714329310826,-2.3619998931884765,0.8400000333786011,-0.5016995072364807,,0.29044176265597343,0.08635139837861061,0.05931270867586136,-2.5084975361824036,,4.149168037942478,1.7270279675722124,2.965635433793068,0.6,0.64285714,0.61764706,0.66666667,1.0,0.80952381,0.41176471,0.05882353,0.14705882,0.58823529,0.20588235,86.5853500366211,81.41235961914063,93.40341186523438,83.08131626674107,-8.522974967956543,4.9157978057861325,-5.242946624755859,6.284125736781529,-0.10980948805809021,-3.7569580078125,8.143102264404297,0.9205074991498675,0.05931270867586136,0.08635139837861061,-0.5016995072364807,0.29044176265597343,2.965635433793068,1.7270279675722124,-2.5084975361824036,4.149168037942478,0.57894737,0.66666667,0.61764706,0.63636364,1.0,0.80952381,0.44117647,9.0,92.92500305175781,23.5,0.0,0.0,106.0,4.0,0.44444444,2019-09-03,0
8,@STL,18,2019,CIN,A,25,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,18.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.16666667,0.0,7.755103707354155,0.0,0.4,3.0,0.5,0.33333333,4.214009952545166,13.785990047454835,10.181633991003036,400.083317670149,92.31224379525328,230.7721249011576,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,14.0,22.0,36.0,-0.0444599986076355,-0.07874000072479248,0.034279998391866684,-1.5110000371932983,-0.15739600360393524,0.3113330006599426,0.2240000069141388,0.2240000069141388,,0.0,1.0,-0.07792060077190399,-0.0648846865358732,0.0,0.0,0.38888889,93.35714286,0.38888889,83.42857143,0.22222222,81.625,,,-1.2416162490844727,0.34395790100097656,0.18356366455554962,,-8.868687493460518,2.4568421500069753,2.2945458069443703,,0.36,0.63636364,0.44444444,0.88888889,0.85714286,0.875,0.30555556,0.66666667,0.05555556,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,Lucas Sims,13470,4.676662297749573,,0.38888889,,0.38888889,0.22222222,,93.47856794084821,,83.30714634486607,81.5625,,-5.995714460100446,,5.062143053327288,5.744999885559082,,9.375,,3.5714285714285716,-1.556249976158142,,-1.2416161932051182,,0.34395790100097656,0.18356366083025932,,-8.868687094322272,,2.4568421500069753,2.2945457603782415,,0.34782609,0.61538462,0.44444444,0.875,0.875,0.875,0.36111111,,0.22222222,0.38888889,0.38888889,,81.5802230834961,93.57454136439732,83.35185023716518,,6.504610061645508,-5.3858233860560825,6.022854941231864,,-2.7638649940490723,8.51939446585519,2.3678997584751675,,0.18356366083025932,-1.2416161932051182,0.34395790100097656,,2.2945457603782415,-8.868687094322272,2.4568421500069753,0.34782609,0.61538462,0.44444444,0.875,0.875,0.875,0.36111111,4.0,93.17500305175781,35.75,0.0,0.0,98.2,1.0,0.25,2019-08-31,1
9,@MIA,18,2019,CIN,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.29159745988587,-18.817663004584375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,6.0,10.0,0.0684799998998642,0.0,0.0684799998998642,0.8479999899864197,0.08973540365695953,0.8220000267028809,0.5649999976158142,1.1299999952316284,1.7979999780654907,1.0,1.0,0.0827270969748497,0.0005819026301063929,1.0,0.0,0.4,94.25,0.6,84.83333333,,,,,-0.05423804745078087,0.6238142251968384,,,-1.3559511862695217,10.39690375328064,,,0.375,0.5,0.4,0.0,1.0,0.25,0.2,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Lucas Sims,13470,-2.8738649413490296,,0.4,,0.6,,,94.02499389648438,,84.63333129882812,,,-5.704999923706055,,3.7316665649414062,,,8.690000534057617,,2.3483333587646484,,,-0.05423804745078087,,0.6238142438232899,,,-1.3559511862695217,,10.396904063721497,,,0.375,0.5,0.4,0.0,1.0,0.25,0.2,,,0.4,0.6,,,94.01032257080078,84.55165100097656,,,-5.107577323913574,4.78564993540446,,,7.832442283630371,0.9102528095245361,,,-0.05423804745078087,0.6238142438232899,,,-1.3559511862695217,10.396904063721497,0.375,0.5,0.4,0.0,1.0,0.25,0.2,0.0,,,0.0,,,0.0,,2019-08-29,0
