,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,25,- - -,- - -,56.0,205.0,225.0,53.0,26.0,8.0,0.0,19.0,31.0,47.0,16.0,2.0,60.0,2.0,2.0,0.0,5.0,7.0,0.0,0.25853659,51.0,66.0,30.0,13.0,896.0,318.0,578.0,2.0,0.0,0.0,0.07111111,0.26666667,0.26666667,0.31555556,0.57560976,0.89116532,0.31707317,0.265625,0.77272727,0.20408163,0.34693878,0.44897959,0.1969697,0.28787879,0.03921569,0.0,0.36007553044990576,7.806636922542232,36.124712385718006,4.55380882676387,119.37924991217159,1.3084928435273468,0.05555191449820995,-4.512669917196035,4.568222060624976,7.993000112473965,0.7806245153769851,1.0557388726432444,1.6010000109672546,2.0,0.5462304893881083,-0.4936114981416032,0.48549107,93.50116009,0.20647321,85.28108108,0.078125,88.24285714,0.11160714,78.88421053,0.10267857,83.0989011,0.015625,83.92857143,0.0078125,-0.7798697911202908,2.8725486993789673,0.8958467207849026,1.7979797162115574,0.5464169532060623,-0.6795557141304016,-0.17928041175179096,1.5527290266913336,1.279781029692718,1.7979797162115574,0.5939314708761547,-4.853969386645725,0.41196581,0.82958199,0.55691964,0.54771784,0.75968992,0.65731463,0.34709821,0.62222222,0.19084821,73.0,42.0,32.0,30.0,60.0,57.0,147.0,0.49659864,0.28571429,0.21768707,0.20408163,0.40816327,0.3877551,0.28538283,0.09860789,0.08584687,0.01508121,0.10904872,0.19025522,0.10440835,0.01508121,0.0962877,93.89024390243902,93.6105884327608,87.83648753810573,84.07692425067609,91.68297812279235,85.94024439555842,78.05444539388021,80.15384615384616,82.86746923607517,-1.8674796616158835,-6.40611769732307,0.8470270422262114,-6.59923058289748,-7.179468073743455,1.9509146133574045,3.117555594444275,2.049999943146339,2.5901205108826417,8.753374012505136,6.246588258182301,4.016621643627012,2.1892307079755344,4.717553146342014,1.30079268464228,-3.795666669474708,-7.107692186649029,4.2071084523775495,-2.1630545780062675,-2.879265408962965,0.3871971033513546,-0.49965328723192215,1.465071115642786,3.9639498479664326,0.8328616358339787,1.3312565460801125,1.0088314451277256,-0.8792904788643365,-3.3873710693681938,0.5232393288531819,-3.8434868248609395,1.5585862932370065,2.4170425902234345,0.9254018175933095,10.24043496984702,1.215459572443043,0.39530333,0.80626781,0.56264501,0.53960396,0.74911661,0.66185567,0.40719258,0.09413068,0.10852713,0.26799557,0.07973422,0.01439646,0.19822813,0.19158361,83.06013192569509,78.60467832915637,94.02528176425902,87.82595602671306,83.6618141761193,92.72776474766225,85.64539672322356,2.6721767986522003,3.2642332120817534,-1.5247056351220312,1.32178395986557,-6.172165540548471,-6.768438000918767,2.629676952710472,2.7429763387231265,-6.363477188713697,7.824953431925498,2.8737459679444632,1.1217019649652333,4.150705635880625,0.15151201774274684,1.4637285359203815,2.5669605545699596,-1.7859041653573513,-1.1798022277653217,-1.0925481393933296,-1.6316078454256058,5.106367707252502,1.722033571671037,2.619347504663224,-0.7379769278336162,-1.6386142052296135,-8.404216456871765,-0.9115127628076011,2.9516576342500014,0.39805825,0.80691643,0.56264501,0.55609756,0.73928571,0.66185567,0.4025522,147.0,87.8432631255887,18.673758865248228,16.0,0.10884354,118.3,55.0,0.37414966,Aristides Aquino,15482,2050-01-01,0
1,CIN,@PIT,2019,25,4,RF,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,0.5,0.25,2.0,0.75,2.0,2.75,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8300312757492065,1.7637252734966506,2.267157726175331,0.142857142857143,427.1863201560871,-0.004357484634965658,0.11482200026512146,-0.02133600041270256,0.13615800440311432,1.0889999866485596,0.11050199717283249,0.6870499849319458,,0.0,0.15109799802303314,0.016025213946027433,0.77272727,92.52941176,0.13636364,82.66666667,,,0.09090909,77.0,,,,,,1.5790014266967773,0.01473730057477951,,0.15127569437026978,,,9.288243686451631,0.49124335249265033,,7.563784718513489,,,0.2,0.42857143,0.27272727,0.66666667,0.33333333,0.5,0.31818182,0.25,0.13636364,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,,,,0.27272727,0.13636364,0.09090909,,,94.0,,,,89.56667073567708,82.7000020345052,77.35000610351562,,,-6.436363913796165,,,,-8.098333358764648,2.0799999237060547,3.799999952316284,,,9.012727217240768,,,,4.450000127156575,0.5700000127156576,-2.684999942779541,,,0.09537478163838387,,,,1.483626689761877,0.01473730057477951,0.15127568691968918,,,0.8670434694398533,,,,24.727111496031284,0.49124335249265033,7.563784345984459,,,0.14285714,0.5,0.27272727,0.5,0.5,0.5,0.36363636,,0.13636364,0.5,,,0.27272727,0.09090909,,79.32146708170573,94.11057350852273,,,89.6676534016927,82.61485290527344,,3.661306699117025,-5.666874625466087,,,-7.755028406778972,3.5917649269104004,,-3.8176867167154946,8.051593433726918,,,3.2915802001953125,0.40926966071128845,,0.18110087513923645,0.09537478163838387,,,1.483626689761877,-0.015087887644767761,,6.036695837974548,0.8670434694398533,,,24.727111496031284,-0.7543943822383881,0.13333333,0.57142857,0.27272727,0.5,0.5,0.5,0.31818182,1.0,107.5999984741211,33.0,1.0,1.0,107.6,1.0,1.0,Aristides Aquino,15482,2019-09-29,0
2,CIN,@PIT,2019,25,4,1B-RF,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.659343608038197,-0.9041949290201763,0.142857142857143,-100.0,0.0,-0.46110600233078003,-0.46110600233078003,0.0,-2.828000068664551,-0.28696098923683167,2.8063299655914307,,0.0,-0.16628199815750122,0.001972737313471251,0.53571429,93.73333333,0.10714286,84.0,,,0.28571429,80.375,0.07142857,84.5,,,,-0.9975082874298096,0.03505837544798851,,-0.32704517245292664,-0.40908047556877136,,-6.6500552495320635,1.1686125149329505,,-4.088064655661583,-20.454023778438568,,0.47619048,0.71428571,0.53571429,0.5,0.8,0.6,0.25,0.16666667,0.21428571,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,0.17857143,0.10714286,,,0.25,0.10714286,0.28571429,,0.07142857,97.47999877929688,94.0,,,91.08571079799107,83.86666870117188,80.42500305175781,,84.55000305175781,-2.9979999542236326,-9.603333155314127,,,-8.161428724016462,4.703333218892415,3.625,,-7.015000343322754,10.436000061035156,5.0733334223429365,,,4.431428636823382,-1.0,-3.945000171661377,,1.2549999952316284,-0.5808459036052227,-0.0352947823703289,,,-0.38136760145425797,0.03505837544798851,-0.32704517617821693,,-0.40908046811819077,-11.616918072104454,-1.17649274567763,,,-5.448108592203686,1.1686125149329505,-4.088064702227712,,-20.45402340590954,0.47619048,0.71428571,0.53571429,0.4,1.0,0.6,0.25,0.07142857,0.28571429,0.17857143,,,0.35714286,0.10714286,84.41769409179688,80.34513854980469,97.6198974609375,,,91.90845947265625,83.8806660970052,-6.609435081481934,4.526966094970703,-2.8711645126342775,,,-8.395484924316406,5.3770802815755205,-0.12971140444278717,-5.743361473083496,8.913986206054688,,,3.2735321044921877,-3.186299959818522,-0.40908046811819077,-0.32704517617821693,-0.5808459036052227,,,-0.41666238382458687,0.03505837544798851,-20.45402340590954,-4.088064702227712,-11.616918072104454,,,-4.166623838245869,1.1686125149329505,0.47619048,0.71428571,0.53571429,0.4,1.0,0.6,0.25,4.0,88.97500610351562,12.25,0.0,0.0,95.8,1.0,0.25,Aristides Aquino,15482,2019-09-28,0
3,CIN,@PIT,2019,25,4,RF,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,21.0,10.0,11.0,0.0,0.0,0.0,0.2,0.6,0.33333333,0.4,0.5,0.9,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38139173984527586,0.26561070399400677,0.8949012698423573,0.142857142857143,133.34073464413504,-0.002178742317482829,0.029294099658727646,-0.07281000167131424,0.10210400074720383,0.4399999976158142,0.044647399336099625,0.8996000289916992,,0.0,0.033474698662757874,-0.0009112274370383505,0.52380952,94.18181818,0.28571429,83.83333333,,,,,0.19047619,84.75,,,,0.37835410237312317,-0.28127530217170715,,,0.14288347959518433,,3.4395827488465742,-4.687921702861786,,,3.572086989879608,,0.33333333,1.0,0.42857143,0.16666667,0.66666667,0.33333333,0.14285714,0.4,0.28571429,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38095238,0.14285714,0.04761905,,,0.23809524,,,0.19047619,92.9000015258789,97.23333740234375,83.5999984741211,,,83.64000244140625,,,84.57499694824219,1.9862499237060547,-8.763333638509115,-1.6200000047683716,,,0.19599995613098145,,,6.204999923706055,6.693749904632568,7.890000025431315,-0.8100000023841858,,,-1.0619999885559082,,,-0.032499998807907104,0.6869760788977146,-0.30862198397517204,-0.06589404493570328,,,-0.21538125723600388,,,0.14288348332047462,8.587200986221433,-10.28739946583907,-6.589404493570328,,,-4.3076251447200775,,,3.5720870830118656,0.29411765,1.0,0.42857143,0.0,0.5,0.22222222,0.19047619,0.19047619,0.14285714,0.38095238,,,0.14285714,0.14285714,84.7531967163086,83.42673746744792,93.08564758300781,,,97.37506103515625,84.0387674967448,5.761712551116943,2.7189998626708984,1.3022187948226929,,,-8.229996999104818,-1.7096643447875977,-1.3229169845581055,-3.3716100056966147,5.5990447998046875,,,6.790149688720703,-1.8657533327738445,0.14288348332047462,0.006425835192203522,0.6869760788977146,,,-0.30862198397517204,-0.2877011373639107,3.5720870830118656,0.21419450640678406,8.587200986221433,,,-10.28739946583907,-9.590037912130356,0.29411765,1.0,0.42857143,0.0,0.5,0.22222222,0.19047619,1.0,105.0,7.0,0.0,0.0,105.0,1.0,1.0,Aristides Aquino,15482,2019-09-27,0
4,CIN,MIL,2019,25,3,RF,1.0,5.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,2.0,2.0,1.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,0.6,0.5,1.0,0.2,0.4,0.4,0.0,0.5,0.0,0.0,0.7357501268386841,1.7971680415563434,2.426458607404694,5.0,365.43496480900865,0.19564251834526658,0.08512800186872482,-0.044544000178575516,0.12967200577259064,1.069000005722046,0.10239499807357788,0.6018000245094299,,0.0,0.26249000430107117,-0.12103437385619253,0.44444444,95.0,0.05555556,82.0,,,0.11111111,83.0,0.38888889,83.16666667,,,,2.1907007694244385,-0.28870171308517456,,0.06873591244220734,-0.18358193337917328,,27.38375961780548,-28.870171308517456,,3.436795622110367,-2.622599048273904,,0.2,0.5,0.33333333,0.5,1.0,0.83333333,0.44444444,0.4,0.05555556,3.0,0.0,2.0,1.0,2.0,2.0,5.0,0.6,0.0,0.4,0.2,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,Aristides Aquino,15482,2019-09-26,0
5,CIN,MIL,2019,25,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,6.0,9.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,7.5,-3.4289345571479073,0.1978212606627494,-0.00926399976015091,-0.022336000576615334,0.01307199988514185,-0.3840000033378601,-0.03678160160779953,0.30880001187324524,,0.0,-0.02487579919397831,-0.005124198875819538,0.33333333,96.75,0.33333333,86.2,,,0.33333333,,,,,,,0.16254106163978577,-0.08472010493278503,,-0.6742010116577148,,,3.2508212327957158,-1.6944020986557007,,-13.484020233154299,,,0.3,1.0,0.53333333,0.0,0.4,0.25,0.33333333,0.75,0.4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,Aristides Aquino,15482,2019-09-25,0
6,CIN,MIL,2019,25,4,RF,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,3.0,0.0,1.0,0.0,19.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.25,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,82.76019816450032,0.0,-0.15028800070285797,-0.2459000051021576,0.09561199694871902,-0.5860000252723694,-0.056130301207304,1.5915000438690186,,0.0,-0.030254699289798737,-0.06417696678637685,0.68421053,92.07692308,0.05263158,87.0,,,0.10526316,86.5,0.15789474,79.0,,,,-0.33377325534820557,-0.3049292266368866,,-0.16373732686042786,0.15497253835201263,,-2.5674865796015816,-30.49292266368866,,-8.186866343021393,5.165751278400421,,0.41666667,0.71428571,0.52631579,1.0,0.8,0.9,0.36842105,1.0,0.05263158,2.0,2.0,0.0,0.0,3.0,1.0,4.0,0.5,0.5,0.0,0.0,0.75,0.25,0.47368421,0.21052632,,,,0.05263158,,0.10526316,0.15789474,90.95555284288194,94.5999984741211,,,,86.5999984741211,,86.55000305175781,79.03333536783855,0.40000004238552517,-9.452500343322754,,,,0.5099999904632568,,-1.1100000143051147,5.086666742960612,8.643333435058594,5.394999980926514,,,,4.150000095367432,,-6.269999980926514,6.7966664632161455,-1.0916658528149128,0.7578926049172878,,,,-0.3049292266368866,,-0.16373731940984726,0.15497253835201263,-12.129620586832363,18.947315122932196,,,,-30.49292266368866,,-8.186865970492363,5.165751278400421,0.3,0.77777778,0.52631579,1.0,0.85714286,0.9,0.47368421,0.15789474,0.10526316,0.47368421,,,0.21052632,0.05263158,79.21839396158855,86.44644927978516,91.06330023871527,,,94.77367401123047,86.65979766845703,4.681879997253418,-1.8565349578857422,-0.3073914845784505,,,-9.394292831420898,1.1032899618148804,5.41731325785319,-7.8717451095581055,7.667611016167535,,,4.002252578735352,3.0783400535583496,0.15497253835201263,-0.16373731940984726,-1.0916658528149128,,,0.7578926049172878,-0.3049292266368866,5.165751278400421,-8.186865970492363,-12.129620586832363,,,18.947315122932196,-30.49292266368866,0.3,0.77777778,0.52631579,1.0,0.85714286,0.9,0.47368421,4.0,82.94999694824219,0.25,0.0,0.0,94.0,0.0,0.0,Aristides Aquino,15482,2019-09-24,0
7,CIN,NYM,2019,25,4,RF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1073639988899231,-0.1073639988899231,0.0,-0.8859999775886536,-0.08486589789390564,1.3246999979019165,,0.0,-0.08343710005283356,0.0023893163584362553,0.42105263,94.0,0.15789474,87.66666667,0.15789474,89.66666667,0.26315789,84.2,,,,,,-0.4195171892642975,-0.09479154646396637,-0.08416295051574707,-0.20382899045944214,,,-5.243964865803719,-3.1597182154655457,-2.8054316838582354,-4.076579809188843,,,0.55555556,0.6,0.57894737,0.4,1.0,0.72727273,0.52631579,0.75,0.15789474,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.10526316,0.31578947,0.10526316,,,0.42105263,0.05263158,,,99.30000305175781,92.0,90.80000305175781,,,87.3125,73.4000015258789,,,-7.515000343322754,-6.183333079020183,0.6000000238418579,,,2.617500066757202,8.40999984741211,,,7.400000095367432,2.071666717529297,3.994999885559082,,,1.3912500143051147,-1.1799999475479126,,,-0.23657364025712013,-0.18294354155659676,-0.03858998417854309,,,-0.38310423865914345,0.03891072794795036,,,-11.828682012856007,-3.0490590259432793,-1.9294992089271545,,,-4.788802983239293,3.8910727947950363,,,0.33333333,0.69230769,0.57894737,0.5,0.77777778,0.72727273,0.68421053,,0.05263158,0.10526316,0.26315789,,0.31578947,0.26315789,,73.2948989868164,99.51229858398438,88.82982177734375,,92.04417928059895,87.24739990234374,,8.623259544372559,-6.914520263671875,3.219258117675781,,-5.940125147501628,2.6652238845825194,,-1.7589199542999268,6.630715370178223,1.9703332901000976,,1.2496622403462727,-0.25098285675048826,,0.03891072794795036,-0.23657364025712013,-0.044106174260377884,,-0.18294354155659676,-0.37758804857730865,,3.8910727947950363,-11.828682012856007,-0.8821234852075578,,-3.0490590259432793,-7.551760971546173,0.33333333,0.69230769,0.57894737,0.5,0.77777778,0.72727273,0.68421053,3.0,89.09999593098958,-0.3333333333333333,0.0,0.0,92.3,0.0,0.0,Aristides Aquino,15482,2019-09-22,0
8,CIN,NYM,2019,25,4,RF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,12.0,2.0,10.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,25.932200820074986,-0.002178742317482829,-0.06364410370588303,-0.13579200208187103,0.07214800268411636,-0.17299999296665192,-0.01657089963555336,1.4677000045776367,,0.0,-0.0593286007642746,0.01596544514161176,0.75,97.11111111,0.25,90.66666667,,,,,,,,,,-0.657913327217102,0.290416955947876,,,,,-7.3101480801900225,9.680565198262531,,,,,0.71428571,0.8,0.75,1.0,0.5,0.77777778,0.41666667,0.75,0.16666667,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,0.33333333,0.41666667,,,,0.25,,,,97.57499694824219,96.84000244140626,,,,90.46666463216145,,,,-5.855000019073486,-7.636000061035157,,,,1.5500000317891438,,,,8.704999923706055,7.0019996643066404,,,,2.4733333587646484,,,,-0.2710483744740486,-0.38686497136950493,,,,0.29041696712374687,,,,-6.776209361851215,-7.737299427390099,,,,9.680565570791561,,,,0.71428571,0.8,0.75,1.0,0.5,0.77777778,0.41666667,,,0.33333333,,,0.41666667,0.25,,,97.79642486572266,,,97.06671752929688,90.6273701985677,,,-5.520259857177734,,,-7.5734718322753904,2.206143379211426,,,7.883589744567871,,,6.20069580078125,1.217788855234782,,,-0.2710483744740486,,,-0.38686497136950493,0.29041696712374687,,,-6.776209361851215,,,-7.737299427390099,9.680565570791561,0.71428571,0.8,0.75,1.0,0.5,0.77777778,0.41666667,3.0,82.86666870117188,11.333333333333334,0.0,0.0,92.8,0.0,0.0,Aristides Aquino,15482,2019-09-21,0
9,CIN,NYM,2019,25,4,RF,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.25,1.75,0.75,0.5,0.0,0.33333333,0.0,0.66666667,0.5,0.5,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,5.0,343.5168504933693,0.1978212606627494,-0.02401600033044815,-0.0667639970779419,0.04274800047278404,0.8600000143051147,0.08237549662590027,0.8401600122451782,,0.0,0.03879519924521446,-0.06738023064449478,0.58333333,95.85714286,0.41666667,91.2,,,,,,,,,,0.8082552552223206,0.47954797744750977,,,,,11.54650364603315,9.590959548950195,,,,,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,0.5,0.08333333,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.66666667,0.33333333,0.0,0.33333333,0.33333333,0.33333333,0.58333333,,,,,0.41666667,,,,95.79999651227679,,,,,91.14000244140625,,,,-5.38999993460519,,,,,1.4060000419616698,,,,7.9500002179827005,,,,,3.85,,,,0.8082552663981915,,,,,0.47954797744750977,,,,11.546503805688449,,,,,9.590959548950195,,,,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,,,0.41666667,,,0.16666667,0.41666667,,,96.4517822265625,,,94.49939727783203,91.23444213867188,,,-4.268939971923828,,,-7.7943902015686035,1.8486616134643554,,,7.43123779296875,,,5.800009727478027,2.707636070251465,,,0.6649929136037827,,,0.1432623527944088,0.47954797744750977,,,13.299858272075655,,,7.16311763972044,9.590959548950195,0.5,1.0,0.66666667,0.75,1.0,0.875,0.33333333,3.0,88.56667073567708,36.333333333333336,1.0,0.33333333,105.9,1.0,0.33333333,Aristides Aquino,15482,2019-09-20,0
