,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,43.0,94.0,108.0,23.0,17.0,3.0,1.0,2.0,16.0,11.0,11.0,0.0,28.0,1.0,0.0,2.0,0.0,7.0,0.0,0.24468085,32.0,22.0,8.0,2.0,388.0,139.0,249.0,1.0,6.0,3.0,0.10185185,0.25925926,0.39285714,0.33018868,0.36170213,0.69189081,0.11702128,0.328125,1.45454545,0.12903226,0.51612903,0.35483871,0.09090909,0.09090909,0.03125,0.5,0.3033382948839439,-1.5496007647715397,12.043075457552831,8.145089285714285,87.2067804420384,1.3368164936546236,-0.05573199153150199,-1.5606680117780343,1.5049359666227247,-0.6680000526830554,-0.06790036684833467,0.832268347295049,0.28040000051259995,2.0,-0.006650917697697878,-0.06031305097014375,0.51804124,92.69651741,0.17525773,83.36764706,0.02835052,88.81818182,0.14948454,78.84482759,0.1056701,84.41463415,0.02319588,86.0,2.6531666591763496,0.6448994614183903,-0.7734365016222,-1.6341832764446735,-1.9660773277282715,-0.4873948320746422,1.3199834125255472,0.9483815609093974,-7.031240923838182,-2.8175573731804717,-4.795310555434808,-5.415498134162691,0.30593607,0.68639053,0.47164948,0.59701493,0.87068966,0.7704918,0.43556701,0.64814815,0.10824742,26.0,26.0,16.0,15.0,35.0,18.0,68.0,0.38235294,0.38235294,0.23529412,0.22058824,0.51470588,0.26470588,0.35309278,0.07474227,0.04639175,0.01804124,0.08505155,0.15979381,0.11340206,0.04123711,0.10824742,92.36131397999117,92.83793166588093,88.96111085679796,84.4000015258789,92.89696965073094,83.29838820426694,78.07954562794079,80.94374990463257,84.69285783313569,-3.062408766172228,-8.199655302639666,0.5494444486167696,-5.318571363176618,-5.098181738997951,1.7366129015722582,3.422727233984254,4.608125016093254,-6.584999918937683,9.076861186619222,6.475172437470535,4.654444495836894,2.360000031335013,4.367575746594054,0.8885483837896778,-4.546136354858225,-4.618750020861626,4.185952362560091,0.06055179983377457,3.4112018533051014,-0.9736098200082779,-0.7551628574728966,-0.6807540468871593,0.6301985867321491,-1.356771171092987,-0.22433824464678764,-1.724665556102991,0.04419839403925151,11.762765011396901,-5.408943444490433,-10.78804082104138,-2.06289105117321,1.0164493334389502,-3.083570843393152,-1.4021140290424228,-4.106346562149979,0.26923077,0.65048544,0.47164948,0.55102041,0.85820896,0.77595628,0.53092784,0.10309278,0.00773196,0.14175258,0.3556701,0.03350515,0.0257732,0.16237113,0.17010309,84.78140525817871,67.86773681640625,79.40469082919034,92.73978982455489,88.77086228590746,84.35030136108398,92.50598798479352,83.25956506440134,-6.278712052106857,7.276183446248372,4.034466788443652,-2.9052071059527607,1.119911694755921,-4.035534048080445,-6.247575025709849,1.7339315089312466,2.9288884148001673,-8.19659678141276,-6.308051314137199,7.846144164817921,3.2803822664114146,0.9777786493301391,4.239299475200593,-0.3171042393554341,-1.2147384583950043,-0.22171099483966827,-1.0125769153237343,-0.20709528028964996,-1.0497110784053802,-1.0736295841634274,2.5739248506724834,0.5921880044043064,-3.0368461459875107,-7.390366494655609,-1.8410489369522443,-0.15006904368815216,-8.074700603118309,-10.736295841634274,4.085595001067434,0.8972545521277371,0.27027027,0.65517241,0.47164948,0.54,0.86466165,0.77595628,0.52319588,68.0,86.9063491821289,12.80952380952381,3.0,0.04411765,106.9,19.0,0.27941176,Tyler Wade,15730,2050-01-01,0
1,NYY,@TEX,2019,24,8,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.028999999165534973,-0.028999999165534973,0.0,-0.4320000112056732,-0.03645569831132889,0.5350000262260437,,0.0,-0.05497660115361214,0.0007709978939178311,0.8,95.5,,,,,,,,,0.2,88.0,-0.5965936779975891,,,,,0.050806157290935516,-14.914841949939728,,,,,5.080615729093552,0.0,1.0,0.6,,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.6,0.2,,,,,,,0.2,95.66666666666667,94.9000015258789,,,,,,,88.4000015258789,-2.923333485921224,-6.860000133514404,,,,,,,-4.650000095367432,8.509999593098959,5.329999923706055,,,,,,,5.03000020980835,-0.677668608725071,0.03891072794795036,,,,,,,0.050806157290935516,-22.58895362416903,3.8910727947950363,,,,,,,5.080615729093552,0.0,1.0,0.6,,1.0,1.0,0.6,0.2,,,0.6,,,0.2,,88.26519775390625,,,95.62496948242188,,,94.80989837646484,,-4.68543004989624,,,-2.464502970377604,,,-7.088769912719727,,4.096469879150391,,,7.540180206298828,,,4.470160007476807,,0.050806157290935516,,,-0.677668608725071,,,0.03891072794795036,,5.080615729093552,,,-22.58895362416903,,,3.8910727947950363,,0.0,1.0,0.6,,1.0,1.0,0.6,2.0,88.94999694824219,47.5,0.0,0.0,97.9,1.0,0.5,Tyler Wade,15730,2019-09-29,0
2,NYY,@TEX,2019,24,3,PH-CF,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,2.642857142857143,176.0921494635153,-0.002178742317482829,-0.0020200000144541264,-0.00279999990016222,0.0007799629820510745,0.37299999594688416,0.03147679939866066,0.05299999937415123,0.09600000083446503,1.0,0.048833299428224564,-0.08694650769817232,1.0,98.33333333,,,,,,,,,,,0.23036961257457733,,,,,,7.678987085819244,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.33333333,,0.66666667,,,,,,,96.80000305175781,,98.6500015258789,,,,,,,-3.140000104904175,,0.019999995827674866,,,,,,,10.210000038146973,,6.164999961853027,,,,,,,0.4630792737007141,,-0.23270966485142708,,,,,,,46.30792737007141,,-11.635483242571354,,,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,,,,1.0,,,,,,,,98.0573018391927,,,,,,,,-0.9707983334859213,,,,,,,,6.685763041178386,,,,,,,,0.23036960884928703,,,,,,,,7.678986961642901,,,,,0.0,1.0,0.66666667,,1.0,1.0,0.66666667,2.0,91.14999389648438,2.5,0.0,0.0,91.6,0.0,0.0,Tyler Wade,15730,2019-09-28,0
3,NYY,@TEX,2019,24,2,PR-CF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.0,0.0,0.0,-0.38499999046325684,-0.03248950093984604,0.0,,0.0,0.0,,0.66666667,91.5,0.33333333,82.0,,,,,,,,,-0.10488568246364594,-0.17990243434906006,,,,,-5.244284123182297,-17.990243434906006,,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,1.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.66666667,,,,,0.33333333,,,,91.19999694824219,,,,,82.19999694824219,,,,0.30000001192092896,,,,,4.059999942779541,,,,8.680000305175781,,,,,1.7300000190734863,,,,-0.10488567873835564,,,,,-0.17990243434906006,,,,-5.244283936917782,,,,,-17.990243434906006,,,,,0.66666667,0.66666667,,0.5,0.5,1.0,,,,0.66666667,,,,0.33333333,,,,91.24244689941406,,,,82.1509017944336,,,,0.46108847856521606,,,,4.472879886627197,,,,7.6198649406433105,,,,0.34054499864578247,,,,-0.10488567873835564,,,,-0.17990243434906006,,,,-5.244283936917782,,,,-17.990243434906006,,0.66666667,0.66666667,,0.5,0.5,1.0,0.0,,,0.0,,,0.0,,Tyler Wade,15730,2019-09-27,0
4,NYY,@TBR,2019,24,9,LF,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,115.47434198397302,-0.002178742317482829,0.019745999947190285,-0.02141599915921688,0.041161999106407166,0.2240000069141388,0.022523900493979454,1.07260000705719,,0.0,0.007006779778748751,0.011402692361164677,0.53846154,94.85714286,,,,,0.46153846,78.16666667,,,,,0.46740680932998663,,,-0.3764180839061737,,,6.6772401332855225,,,-6.273634731769562,,,0.125,0.8,0.38461538,1.0,1.0,1.0,0.38461538,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38461538,0.15384615,,,,,0.46153846,,,94.9199951171875,94.0999984741211,,,,,78.06666564941406,,,-6.973999786376953,-11.664999961853027,,,,,10.296666463216146,,,7.2519996643066404,3.1500000953674316,,,,,-5.186666488647461,,,0.10456131398677826,0.3628454804420471,,,,,-0.3764180913567543,,,2.091226279735565,18.142274022102356,,,,,-6.273634855945905,,,0.25,0.44444444,0.38461538,1.0,1.0,1.0,0.69230769,,,0.46153846,0.38461538,,,0.15384615,,,,78.0421651204427,94.97432250976563,,,94.19435119628906,,,,10.990117390950521,-6.609059906005859,,,-11.034500122070312,,,,-6.929923375447591,6.3199718475341795,,,1.7435500621795654,,,,-0.3764180913567543,0.10456131398677826,,,0.3628454804420471,,,,-6.273634855945905,2.091226279735565,,,18.142274022102356,,0.25,0.44444444,0.38461538,1.0,1.0,1.0,0.69230769,1.0,83.0,3.0,0.0,0.0,83.0,0.0,0.0,Tyler Wade,15730,2019-09-25,0
5,NYY,@TBR,2019,24,9,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08249200135469437,-0.08249200135469437,0.0,-0.7580000162124634,-0.07621920108795166,1.1443300247192383,,0.0,-0.07410749793052673,0.002019901194669174,0.83333333,95.2,,,,,,,,,0.16666667,85.0,-0.5060355067253113,,,,,-0.27162039279937744,-10.120710134506226,,,,,-27.162039279937744,0.66666667,0.66666667,0.66666667,1.0,0.5,0.75,0.5,0.66666667,0.16666667,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,,,0.16666667,0.33333333,,,,,94.96666463216145,,,85.0999984741211,94.9000015258789,,,,,5.96999994913737,,,-5.909999847412109,-8.97499942779541,,,,,9.983333587646484,,,2.9700000286102295,6.795000076293945,,,,,-0.27205247804522514,,,-0.27162039279937744,-0.23398302868008614,,,,,-9.06841593484084,,,-27.162039279937744,-11.699151434004307,,,,,0.75,0.5,0.66666667,1.0,0.0,0.75,0.33333333,,,,0.5,,0.16666667,0.33333333,,,,,95.04879760742188,,85.1270980834961,94.85784912109375,,,,,5.742160161336263,,-6.121960163116455,-8.92140007019043,,,,,8.673723220825195,,0.9100959897041321,5.391400337219238,,,,,-0.27205247804522514,,-0.27162039279937744,-0.23398302868008614,,,,,-9.06841593484084,,-27.162039279937744,-11.699151434004307,,0.75,0.5,0.66666667,1.0,0.0,0.75,0.33333333,2.0,89.4000015258789,6.0,0.0,0.0,95.9,1.0,0.5,Tyler Wade,15730,2019-09-24,0
6,NYY,TOR,2019,24,9,SS-LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.015163999982178211,-0.015163999982178211,0.0,-0.609000027179718,-0.058333300054073334,0.20533299446105957,,0.0,-0.07249470055103302,-0.0013560705925884792,0.2,93.5,,,0.2,89.0,0.4,77.0,0.2,85.0,,,-0.0342981219291687,,-0.4314323663711548,-0.006194312125444412,-0.33427467942237854,,-1.714906096458435,,-21.57161831855774,-0.1548578031361103,-16.713733971118927,,0.33333333,0.5,0.4,0.5,1.0,0.75,0.4,0.66666667,0.1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,,0.2,,,0.2,0.2,,0.2,93.5999984741211,,88.8499984741211,,,80.1500015258789,74.05000305175781,,84.69999694824219,-3.929999828338623,,1.975000023841858,,,5.444999694824219,4.869999885559082,,-6.335000038146973,7.149999618530273,,2.5399999618530273,,,-7.170000076293945,-6.079999923706055,,3.005000114440918,-0.0342981219291687,,-0.4314323738217354,,,-0.14169461280107498,0.13550030067563057,,-0.3184667266905308,-1.714906096458435,,-21.57161869108677,,,-7.084730640053749,6.7750150337815285,,-15.923336334526539,0.2,0.6,0.4,0.0,1.0,0.75,0.5,,,0.4,0.1,0.2,0.2,0.1,,,,76.93025207519531,94.98269653320312,88.74130249023438,84.6134033203125,92.04080200195312,,,,5.5816826820373535,-2.9204399585723877,2.55322003364563,-6.167904853820801,-4.474969863891602,,,,-8.108414649963379,8.152770042419434,1.6034600734710693,2.074037551879883,4.420010089874268,,,,-0.006194312125444412,-0.05813199281692505,-0.4314323738217354,-0.3184667266905308,0.023833870887756348,,,,-0.1548578031361103,-5.813199281692505,-21.57161869108677,-15.923336334526539,2.3833870887756348,,0.2,0.6,0.4,0.0,1.0,0.75,0.5,2.0,70.55000305175781,43.0,0.0,0.0,85.6,0.0,0.0,Tyler Wade,15730,2019-09-22,0
7,NYY,TOR,2019,24,8,2B,1.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.66666667,0.0,2.0,1.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,1.75,0.33333333,0.66666667,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.6941414922475815,1.2938665030298064,1.7972989557084869,6.4583333125,351.43373496070245,0.19564251834526658,0.08561599999666214,-0.028044000267982483,0.11366000026464462,1.7699999809265137,0.16954000294208527,0.7227200269699097,,0.0,0.14948700368404388,-0.031023426085928216,0.76923077,91.6,0.07692308,82.0,,,0.15384615,73.5,,,,,0.8350905179977417,0.4630792737007141,,-0.02639329805970192,,,8.350905179977417,46.30792737007141,,-1.319664902985096,,,0.2,1.0,0.38461538,0.5,1.0,0.8,0.23076923,0.25,0.07692308,1.0,0.0,2.0,0.0,3.0,0.0,3.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.53846154,,,,0.23076923,0.07692308,0.15384615,,,92.08571079799107,,,,90.76666259765625,82.30000305175781,73.5999984741211,,,-1.5371428898402624,,,,-9.25333340962728,2.9000000953674316,-6.394999980926514,,,8.52857153756278,,,,5.276666641235352,0.4300000071525574,-4.800000190734863,,,1.107984248548746,,,,-0.315057959407568,0.4630792737007141,-0.02639329805970192,,,15.82834640783923,,,,-10.501931980252266,46.30792737007141,-1.319664902985096,,,0.11111111,1.0,0.38461538,0.0,1.0,0.8,0.30769231,,,0.15384615,0.53846154,,,0.23076923,0.07692308,,,73.4760513305664,91.9903564453125,,,90.70646158854167,82.25140380859375,,,-7.408635139465332,-1.427252905709403,,,-9.210660298665365,3.7647199630737305,,,-6.535824775695801,7.209074292864118,,,3.9692598978678384,-0.5324069857597351,,,-0.02639329805970192,1.107984248548746,,,-0.315057959407568,0.4630792737007141,,,-1.319664902985096,15.82834640783923,,,-10.501931980252266,46.30792737007141,0.11111111,1.0,0.38461538,0.0,1.0,0.8,0.30769231,3.0,86.56667073567708,25.666666666666668,0.0,0.0,88.5,0.0,0.0,Tyler Wade,15730,2019-09-21,0
8,NYY,TOR,2019,24,9,LF,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9697680473327637,1.1234427835165748,1.375159009855915,0.142857142857143,537.7883137510673,0.0,0.2616479992866516,-0.018619999289512634,0.28026801347732544,1.687999963760376,0.1616860032081604,0.9854000210762024,,0.0,0.20019599795341492,0.06532865568003371,0.42857143,91.33333333,,,0.28571429,89.5,0.14285714,77.0,0.14285714,84.0,,,1.2550601959228516,,0.0918668806552887,-0.04557297006249428,-0.19100067019462585,,41.83533986409505,,4.593344032764435,-4.557297006249428,-19.100067019462585,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.14285714,0.28571429,0.28571429,,,,0.14285714,,0.14285714,92.0999984741211,91.0,89.6500015258789,,,,77.30000305175781,,83.69999694824219,-0.09000000357627869,-5.699999809265137,1.2549999952316284,,,,-0.4399999976158142,,-4.369999885559082,10.640000343322754,10.40999984741211,5.394999980926514,,,,-2.990000009536743,,9.869999885559082,0.03891072794795036,1.216149464249611,0.0918668806552887,,,,-0.04557297006249428,,-0.19100067019462585,3.8910727947950363,60.807473212480545,4.593344032764435,,,,-4.557297006249428,,-19.100067019462585,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,0.14285714,,0.14285714,0.14285714,0.28571429,,0.28571429,,83.66649627685547,,77.18250274658203,92.12640380859375,89.60430145263672,,90.99610137939453,,-4.44064998626709,,-0.27850499749183655,-0.2923530042171478,1.6073050498962402,,-5.71543025970459,,8.307990074157715,,-4.478710174560547,9.425089836120605,3.7532248497009277,,9.002250671386719,,-0.19100067019462585,,-0.04557297006249428,0.03891072794795036,0.0918668806552887,,1.216149464249611,,-19.100067019462585,,-4.557297006249428,3.8910727947950363,4.593344032764435,,60.807473212480545,,0.0,0.5,0.28571429,,1.0,1.0,0.57142857,1.0,102.69999694824219,27.0,1.0,1.0,102.7,1.0,1.0,Tyler Wade,15730,2019-09-20,0
9,NYY,LAA,2019,24,5,LF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Tyler Wade,15730,2019-09-18,0
