,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,SF%,SFv,wFB,wCB,wSF,wFB/C,wCB/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFC%,pfxFS%,pfxCU%,pfxvFA,pfxvFC,pfxvFS,pfxvCU,pfxFA-X,pfxFC-X,pfxFS-X,pfxCU-X,pfxFA-Z,pfxFC-Z,pfxFS-Z,pfxCU-Z,pfxwFA,pfxwFC,pfxwFS,pfxwCU,pfxwFA/C,pfxwFC/C,pfxwFS/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piFS%,pivCU,pivFA,pivFS,piCU-X,piFA-X,piFS-X,piCU-Z,piFA-Z,piFS-Z,piwCU,piwFA,piwFS,piwCU/C,piwFA/C,piwFS/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,29,2019,- - -,A,24,0.0,2.0,6.545455786807714,13.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,48.0,10.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,14.0,11.454547626913499,4.090909866754821,8.181819733509641,2.8,0.125,0.0,8.0,13.0,6.0,0.0,1.0,2.0,0.0,0.29166667,0.10416667,0.1875,3.8767825403357525,2.4545459200528925,0.23255813953488372,1.363636622251607,0.2692307692307692,0.64814815,5.577646764447952,0.967809022359762,4.383074189409605,153.7780811769107,127.18524611208544,98.81452807219465,0.61538462,0.22222222,0.2962963,0.48148148,0.0,0.23076923,4.0,3.272727893403857,70.0,126.0,196.0,-0.5629400070756674,-1.3168220147490501,0.7538819857873023,-4.130999982357025,-0.3721543913707137,0.9959183423494806,0.8661384513744941,0.9366461451237018,0.9135111131601863,9.0,13.0,-0.11537197884172201,-0.4498751735981358,3.0,3.0,0.43367347,95.31764706,0.2244898,76.86363636,0.34183673,88.04477612,-0.835284885019064,0.31256649270653725,-0.9155843332409859,-0.9826881000224281,0.7103783925148573,-1.3665437809566952,0.24509804,0.71276596,0.46938776,0.56,0.74626866,0.69565217,0.47959184,0.5625,0.14285714,12.0,11.0,6.0,5.0,13.0,11.0,29.0,0.4137931,0.37931034,0.20689655,0.17241379,0.44827586,0.37931034,David Bednar,19569,5.930836009525534,0.41836735,0.01020408,0.34693878,0.2244898,95.32683004984041,93.14999771118164,88.06911603142234,76.8295451077548,-3.8856097983150946,0.2150000035762787,-0.48499999282991185,3.474772745912725,8.42207315491467,5.09499990940094,1.6211764602100147,-5.534318230368874,-0.8371968753635883,-0.043661024421453476,-0.8700112998485565,0.3547307252883911,-1.0209717992238883,-2.183051221072674,-1.2794283821302301,0.8062061938372526,0.1978022,0.7047619,0.46938776,0.55555556,0.72972973,0.69565217,0.53571429,0.2244898,0.43367347,0.34183673,76.8483772277832,95.2955857220818,88.05603163989622,4.236159535971555,-3.1740501908694996,0.2128866617359332,-6.881368160247803,7.295316387625301,0.11172650821173369,0.3547307252883911,-0.8352849297225475,-0.9155842699110508,0.8062061938372526,-0.9826881526147617,-1.3665436864344043,0.1978022,0.7047619,0.46938776,0.55555556,0.72972973,0.69565217,0.53571429,29.0,88.63333242910879,17.703703703703702,2.0,0.06896552,112.5,9.0,0.31034483,2050-01-01,0
1,@ARI,29,2019,SDP,A,24,0.0,1.0,67.50007040806008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,40.50004224483605,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28571429,-0.28571429,10.776310737372238,13.500014081612017,0.6,7.500007823117787,0.5,0.0,31.714039680392755,35.786030727667324,15.197834471877163,1585.8378155389385,727.5680875497475,344.92560150866666,2.0,0.4,0.4,0.2,0.0,1.0,0.0,0.0,12.0,12.0,24.0,-0.676147997379303,-0.7987160086631775,0.12256799638271332,-4.579999923706055,-0.4503439962863922,2.0578300952911377,0.7347999811172485,0.7347999811172485,0.4124000072479248,1.0,1.0,-0.2676979899406433,-0.060875296516051725,0.0,1.0,0.58333333,94.92857143,0.16666667,76.75,0.25,88.33333333,-1.1967039108276367,-0.12883806228637695,-1.3774648904800415,-8.547885077340263,-3.220951557159424,-22.95774817466736,0.0,0.91666667,0.45833333,,0.72727273,0.72727273,0.5,0.28571429,0.125,3.0,1.0,1.0,1.0,1.0,3.0,5.0,0.6,0.2,0.2,0.2,0.2,0.6,David Bednar,19569,32.392397022566854,0.58333333,,0.25,0.16666667,94.80714634486607,,88.34999593098958,76.625,-3.9207142421177457,,-0.5016666650772095,3.684999942779541,8.727142878941127,,1.3200000127156575,-6.802499771118164,-1.1967039220035076,,-1.3774648755788803,-0.12883805856108665,-8.547885157167912,,-22.957747926314674,-3.2209514640271664,0.0,0.91666667,0.45833333,,0.72727273,0.72727273,0.5,0.16666667,0.58333333,0.25,76.57464599609375,94.85005405970982,88.36534627278645,4.73972749710083,-3.417167936052595,0.10713752110799153,-8.559064865112305,7.618284497942243,-0.21090592940648398,-0.12883805856108665,-1.1967039220035076,-1.3774648755788803,-3.2209514640271664,-8.547885157167912,-22.957747926314674,0.0,0.91666667,0.45833333,,0.72727273,0.72727273,0.5,5.0,94.35999755859375,14.0,1.0,0.2,107.7,4.0,0.8,2019-09-28,0
2,LAD,29,2019,SDP,H,24,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367575934886932,9.0,0.5,2.0,0.3333333333333333,1.0,16.214009952545165,-7.214009952545165,7.1924259781837465,211.44482151749258,371.51467496517597,162.74683598629298,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,3.0,12.0,15.0,-0.14178800582885742,-0.23365600407123566,0.09186799824237823,-0.5040000081062317,-0.05201239883899689,1.3285000324249268,1.539199948310852,1.539199948310852,0.8935999870300293,1.0,1.0,-0.09837409853935242,-0.008353791839430719,0.0,1.0,0.4,95.16666667,0.2,76.33333333,0.4,87.66666667,0.5649880766868591,0.061320751905441284,-1.376752257347107,9.416467944780987,2.0440250635147095,-22.945870955785118,0.2,0.8,0.6,0.0,0.875,0.77777778,0.66666667,0.5,0.13333333,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,David Bednar,19569,22.85322298466916,0.4,,0.4,0.2,95.23333740234375,,87.66666666666667,76.33333333333333,-4.121666590372722,,-0.4950000047683716,3.859999974568685,8.71999994913737,,2.06166664759318,-6.6933333079020185,0.5649880953133106,,-1.376752246171236,0.061320751905441284,9.416468255221844,,-22.945870769520603,2.0440250635147095,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,0.2,0.4,0.4,76.23726399739583,95.16463216145833,87.55028279622395,4.914253234863281,-3.3032633463541665,0.36187346776326496,-8.559356689453125,7.578961690266927,0.35120681921641034,0.061320751905441284,0.5649880953133106,-1.376752246171236,2.0440250635147095,9.416468255221844,-22.945870769520603,0.25,0.72727273,0.6,0.0,0.875,0.77777778,0.73333333,4.0,89.82499694824219,18.0,1.0,0.25,112.5,2.0,0.5,2019-09-25,0
3,ARI,29,2019,SDP,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.947517189135834,71.96458649085432,0.0,0.66666667,0.0,0.33333333,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.10614799708127975,-0.052292000502347946,0.1584399938583374,0.4959999918937683,0.05118680000305176,1.7404999732971191,1.847599983215332,1.847599983215332,2.3136000633239746,1.0,1.0,0.02466749958693981,0.03631957235204914,1.0,0.0,0.27272727,96.0,0.27272727,77.0,0.45454545,88.2,0.41882914304733276,0.37312522530555725,-0.7192713618278503,13.960971434911093,12.437507510185242,-14.385427236557009,0.42857143,0.75,0.54545455,0.66666667,1.0,0.83333333,0.36363636,0.75,0.09090909,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,David Bednar,19569,6.927981260160112,0.27272727,,0.45454545,0.27272727,96.06667073567708,,88.2,76.93332926432292,-4.53000005086263,,-0.28600001335144043,3.503333409627279,8.329999923706055,,1.2019999504089356,-5.303333282470703,0.41882913187146187,,-0.7192713730037212,0.4152894429862499,13.960971062382063,,-14.385427460074423,13.842981432874998,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,0.27272727,0.27272727,0.45454545,76.91166178385417,96.07493082682292,88.14437866210938,4.302909851074219,-3.8863932291666665,0.3739295721054077,-6.5517533620198565,7.417103449503581,-0.2084879159927368,0.4152894429862499,0.41882913187146187,-0.7192713730037212,13.842981432874998,13.960971062382063,-14.385427460074423,0.4,0.66666667,0.54545455,0.5,1.0,0.83333333,0.54545455,3.0,84.40000406901042,26.666666666666668,0.0,0.0,85.5,0.0,0.0,2019-09-22,0
4,ARI,29,2019,SDP,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,1.0,0.3333333333333333,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-18.994770514336178,26.45066532970623,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.033984001725912094,-0.0376800000667572,0.071663998067379,0.4959999918937683,0.05118680000305176,0.9647330045700073,0.5943999886512756,0.5943999886512756,0.4844000041484833,1.0,1.0,0.013259000144898891,0.021967328346950685,0.0,0.0,0.47058824,94.25,0.05882353,75.0,0.47058824,88.125,-0.7947413921356201,-0.03891072794795036,0.6832289695739746,-9.934267401695251,-3.8910727947950363,8.540362119674683,0.16666667,0.63636364,0.47058824,0.0,1.0,0.875,0.64705882,0.6,0.05882353,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,David Bednar,19569,-0.620111765663827,0.41176471,,0.52941176,0.05882353,94.64285714285714,,88.33333333333333,75.4000015258789,-4.4057143075125555,,-1.173333273993598,2.4000000953674316,8.704285757882255,,2.5300000508626304,-9.880000114440918,-0.8403143621981144,,0.7288019172847271,-0.03891072794795036,-12.004490888544492,,8.097799080941412,-3.8910727947950363,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,0.05882353,0.47058824,0.47058824,75.38880157470703,94.22501373291016,88.02823638916016,3.690850019454956,-3.5668749809265137,0.18671125173568726,-11.855299949645996,7.507804870605469,0.26388198137283325,-0.03891072794795036,-0.7947413921356201,0.6832289472222328,-3.8910727947950363,-9.934267401695251,8.54036184027791,0.28571429,0.6,0.47058824,0.5,1.0,0.875,0.58823529,3.0,79.6500015258789,6.5,0.0,0.0,86.0,0.0,0.0,2019-09-20,0
5,@MIL,29,2019,SDP,A,24,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,211.44482151749258,26.947517189135834,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,9.0,15.0,-0.05727199837565422,-0.06435800343751907,0.0070859999395906925,-0.46299999952316284,-0.04519280046224594,0.5823000073432922,0.5630000233650208,0.5630000233650208,,0.0,1.0,-0.06327279657125473,-0.035081999330181315,0.0,0.0,0.6,95.33333333,0.2,77.66666667,0.2,88.0,0.5667328834533691,-0.03505837544798851,-0.7526594400405884,6.2970320383707685,-1.1686125149329505,-25.088648001352947,0.14285714,0.625,0.4,1.0,0.6,0.66666667,0.53333333,0.5,0.13333333,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.66666667,0.33333333,David Bednar,19569,4.564502355433447,0.6,,0.2,0.2,95.11111111111111,,87.96666463216145,77.86666870117188,-4.784444597032335,,-1.6600000063578289,3.626666704813639,8.751111348470053,,1.3399999936421711,-4.200000127156575,0.5667328983545303,,-0.7526594251394272,-0.03505837544798851,6.297032203939226,,-25.08864750464757,-1.1686125149329505,0.14285714,0.625,0.4,1.0,0.6,0.66666667,0.53333333,0.2,0.6,0.2,77.7857666015625,95.15096706814236,87.920166015625,4.731766700744629,-4.168198903401692,-0.9866546789805094,-5.626596450805664,7.879898918999566,-0.07816133896509807,-0.03505837544798851,0.5667328983545303,-0.7526594251394272,-1.1686125149329505,6.297032203939226,-25.08864750464757,0.14285714,0.625,0.4,1.0,0.6,0.66666667,0.53333333,3.0,88.44999694824219,25.0,0.0,0.0,93.0,0.0,0.0,2019-09-17,0
6,@COL,29,2019,SDP,A,24,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,27.000028163224034,13.500014081612017,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.927655934886934,13.500014081612017,0.3333333333333333,4.500004693870673,0.0,1.0,28.71403655114564,-15.214022469533623,12.19783134263005,317.1675631077877,658.6545841121539,276.6546485547913,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,11.0,12.0,23.0,-0.0903720036149025,-0.09856399893760681,0.008191999979317188,-1.9129999876022339,-0.15667499601840973,0.29872000217437744,0.5170000195503235,1.034000039100647,0.04280000180006027,1.0,1.0,-0.09482330083847046,-0.20770750713249342,0.0,1.0,0.43478261,94.9,0.2173913,76.8,0.34782609,88.0,-1.9196959733963013,0.22315238416194916,0.18423883616924286,-19.196959733963013,4.463047683238983,2.3029854521155357,0.4375,0.42857143,0.43478261,0.71428571,1.0,0.8,0.30434783,0.8,0.08695652,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,David Bednar,19569,26.544879323386606,0.39130435,0.04347826,0.34782609,0.2173913,95.05555555555556,93.0999984741211,88.0,76.75999755859375,-2.611111111111111,-0.38999998569488525,-0.4950000047683716,2.886000061035156,6.472222222222222,3.069999933242798,1.5674999952316284,-5.358000183105469,-1.8304620273411274,-0.08923399448394775,0.18423883989453316,0.22315238416194916,-20.33846697045697,-8.923399448394775,2.3029854986816645,4.463047683238983,0.3125,0.71428571,0.43478261,0.6,1.0,0.8,0.30434783,0.2173913,0.43478261,0.34782609,76.86910400390624,95.02481079101562,88.13377380371094,3.4543338775634767,-2.0746408462524415,-0.17860612273216248,-6.282833862304687,5.425611114501953,0.5309116840362549,0.22315238416194916,-1.9196960218250751,0.18423883989453316,4.463047683238983,-19.19696021825075,2.3029854986816645,0.3125,0.71428571,0.43478261,0.6,1.0,0.8,0.30434783,2.0,97.5,2.0,0.0,0.0,101.1,1.0,0.5,2019-09-15,0
7,@COL,29,2019,SDP,A,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.947517189135834,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.04651600122451782,0.0,0.04651600122451782,0.6819999814033508,0.055855900049209595,0.5569329857826233,0.6912000179290771,0.6912000179290771,,0.0,1.0,0.08368650078773499,-0.00016478020020006812,0.0,0.0,0.33333333,96.0,0.25,77.66666667,0.41666667,88.6,0.01301879808306694,-0.0441439151763916,0.861700713634491,0.3254699520766735,-1.4714638392130532,17.23401427268982,0.16666667,0.66666667,0.41666667,0.0,0.75,0.6,0.5,0.33333333,0.16666667,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,David Bednar,19569,-0.5008551018984657,0.33333333,,0.41666667,0.25,95.875,,88.4199951171875,77.73333231608073,-2.4700000286102295,,-0.07399998307228088,2.4733333587646484,6.654999732971191,,1.3559999465942383,-3.756666819254557,0.01301879808306694,,0.8617007359862328,-0.0441439151763916,0.3254699520766735,,17.234014719724655,-1.4714638392130532,0.0,0.71428571,0.41666667,,0.6,0.6,0.58333333,0.25,0.33333333,0.41666667,77.85129801432292,96.07099914550781,88.54161987304687,3.0521767934163413,-2.2085723876953125,0.28571999073028564,-4.84224001566569,6.025547504425049,0.22223315238952637,-0.0441439151763916,0.01301879808306694,0.8617007359862328,-1.4714638392130532,0.3254699520766735,17.234014719724655,0.0,0.71428571,0.41666667,,0.6,0.6,0.58333333,2.0,93.69999694824219,43.0,0.0,0.0,98.3,1.0,0.5,2019-09-14,0
8,CHC,29,2019,SDP,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.994770514336178,-18.817663004584375,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,1.0,9.0,10.0,0.06990399956703186,0.0,0.06990399956703186,0.4959999918937683,0.05118680000305176,0.9223999977111816,1.3359999656677246,1.3359999656677246,0.4851999878883362,1.0,1.0,0.07588460296392441,-9.969431204913393e-05,1.0,0.0,0.3,96.0,0.2,78.0,0.5,87.8,0.25654351711273193,0.09114594012498856,0.4545964002609253,8.551450570424397,4.557297006249428,9.091928005218506,0.66666667,0.75,0.7,0.25,0.33333333,0.28571429,0.4,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,David Bednar,19569,-1.5492371901316868,0.3,,0.5,0.2,95.93332926432292,,88.1,77.80000305175781,-4.673333485921224,,-1.3420000076293945,2.9000000953674316,8.043333689371744,,0.7920000076293945,-5.414999961853027,0.25654352828860283,,0.4545964151620865,0.09114594012498856,8.551450942953426,,9.09192830324173,4.557297006249428,0.6,0.8,0.7,0.33333333,0.25,0.28571429,0.5,0.2,0.3,0.5,77.78230285644531,96.00130208333333,88.08709716796875,3.721630096435547,-3.8690465291341147,-0.48783197402954104,-6.793185234069824,6.8762633005778,-0.7058073997497558,0.09114594012498856,0.25654352828860283,0.4545964151620865,4.557297006249428,8.551450942953426,9.09192830324173,0.6,0.8,0.7,0.33333333,0.25,0.28571429,0.5,1.0,97.0999984741211,-9.0,0.0,0.0,97.1,1.0,1.0,2019-09-11,0
9,CHC,29,2019,SDP,H,24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-64.93720198257942,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,2.0,54.00005632644807,1.0,3.0,4.0,0.020611999556422234,0.0,0.020611999556422234,0.10199999809265137,0.01052630040794611,0.7991999983787537,0.39959999918937683,0.7991999983787537,0.8727999925613403,1.0,1.0,0.025790799409151077,-9.121068671180677e-09,0.0,0.0,0.25,96.0,0.25,76.0,0.5,88.0,0.05931270867586136,0.04557297006249428,0.17990243434906006,5.931270867586136,4.557297006249428,8.995121717453003,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,David Bednar,19569,-2.718878173556328,0.25,,0.5,0.25,96.30000305175781,,88.19999694824219,75.5999984741211,-3.680000066757202,,1.125,4.710000038146973,9.270000457763672,,1.8799998760223389,-3.9600000381469727,0.05931270867586136,,0.17990243434906006,0.04557297006249428,5.931270867586136,,8.995121717453003,4.557297006249428,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.5,75.6613998413086,96.37539672851562,88.1617431640625,5.862520217895508,-2.720489978790283,1.7836999893188477,-5.5536298751831055,7.699940204620361,0.4004926383495331,0.04557297006249428,0.05931270867586136,0.17990243434906006,4.557297006249428,5.931270867586136,8.995121717453003,0.33333333,1.0,0.5,0.0,0.0,0.0,0.25,0.0,,,0.0,,,0.0,,2019-09-10,0
