,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxSI%,pfxCU%,pfxCH%,pfxvSI,pfxvCU,pfxvCH,pfxSI-X,pfxCU-X,pfxCH-X,pfxSI-Z,pfxCU-Z,pfxCH-Z,pfxwSI,pfxwCU,pfxwCH,pfxwSI/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piSI%,pivCH,pivCU,pivSI,piCH-X,piCU-X,piSI-X,piCH-Z,piCU-Z,piSI-Z,piwCH,piwCU,piwSI,piwCH/C,piwCU/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,1,2019,- - -,H,28,4.0,6.0,4.909091060508689,18.0,18.0,0.0,0.0,0.0,0.0,0.0,95.1,409.0,93.0,53.0,52.0,20.0,30.0,1.0,7.0,4.0,0.0,118.0,11.139860483462025,2.8321679195242435,8.779720550525155,3.93333333,0.05952381,0.5,84.0,109.0,57.0,10.0,5.0,4.0,2.0,0.28850856,0.07334963,0.21515893,3.8692293304186514,1.8881119463494958,0.25,1.2902098300054887,0.31196581196581197,0.75490196,4.630093912307288,0.27899714820140087,4.1771953675403966,106.98294678309375,100.13670309795535,91.36447774473883,0.7706422,0.228,0.336,0.436,0.09174312,0.18348624,59.0,5.569930241731012,597.0,1092.0,1689.0,-0.34807980991899967,-7.164126016199589,6.8160459995269775,-0.6200000494718552,-0.1095925560221076,0.9097024451887779,0.8764078829548146,0.8759333391984304,1.0245555432306395,18.0,18.0,-0.20649931859225035,-0.17613108078715062,0.0,0.0,0.57963292,92.53728294,0.26998224,79.47692308,0.15038484,84.74409449,0.00118413,6.157505929470062,-3.8677784204483032,-3.4146309345960617,0.6289587261971463,-0.8481970220281366,-1.3443428876362449,0.33122363,0.68016194,0.48431024,0.53184713,0.81746032,0.70782396,0.43872114,0.63080685,0.14150385,97.0,86.0,71.0,38.0,95.0,121.0,254.0,0.38188976,0.33858268,0.27952756,0.1496063,0.37401575,0.47637795,Andrew Heaney,15423,4.896034273775504,51.0,0.57938389,0.26954976,0.15106635,92.49856860701048,79.42329651549622,84.68666669060202,9.043272084741261,-2.764813182118175,10.553725627824372,9.023568525879904,-2.160901101080926,4.82231367148605,7.833213102072477,-3.772902324795723,-3.497653093189001,0.8009420349767359,-0.8292093021529062,-1.3716286639956867,0.30970149,0.64366516,0.48459716,0.45381526,0.81898067,0.70782396,0.52369668,0.15020698,0.26907156,0.57894737,84.70393569826142,79.38514712826236,92.5565271582131,9.795131277850293,-3.879564448765346,8.129875487034361,3.4429615013242705,-3.6485023750053656,8.09336383885821,-3.3133647553622723,-3.772902324795723,7.6489247642457485,-1.304474313134753,-0.8292093021529062,0.7812997716287792,0.30461923,0.64712514,0.48459716,0.44262295,0.82055749,0.70782396,0.52547393,254.0,90.37999926757813,18.476,24.0,0.09448819,110.9,101.0,0.3976378,2050-01-01,0
1,OAK,1,2019,LAA,H,28,0.0,0.0,1.68750100582898,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,7.0,11.812507040802862,3.37500201165796,10.12500603497388,3.5,0.0,0.0,7.0,4.0,4.0,1.0,0.0,0.0,0.0,0.28,0.08,0.2,3.8579983348869327,1.68750100582898,0.2727272727272727,1.5000008940702045,0.35714285714285715,1.0,4.714010846615372,-3.0265098407863915,3.7684162926115636,36.77540874222686,101.93568042822095,82.51044991240107,1.75,0.26666667,0.46666667,0.26666667,0.25,0.25,1.0,1.68750100582898,41.0,62.0,103.0,0.055799998342990875,-0.4872500002384186,0.5430499911308289,0.9538000226020813,0.09420250356197357,1.2317999601364136,1.0950000286102295,0.8700000047683716,2.7249999046325684,1.0,1.0,-0.03677840158343315,0.08207796332137265,0.0,0.0,0.57281553,92.23728814,0.2815534,79.20689655,0.14563107,84.4,,-0.32944273948669434,0.2364220917224884,-0.6754871606826782,-0.5583775245537193,0.8152485921465117,-4.5032477378845215,0.28125,0.64102564,0.41747573,0.55555556,0.84,0.72093023,0.37864078,0.44,0.11650485,8.0,7.0,0.0,2.0,4.0,9.0,15.0,0.53333333,0.46666667,0.0,0.13333333,0.26666667,0.6,Andrew Heaney,15423,5.264455974275971,56.0,0.57281553,0.2815534,0.14563107,92.25763042902543,79.11034314385776,84.3,9.091016866393009,-3.9765517136146284,10.546666463216146,9.194068003509004,-3.0262069702148438,4.337999979654948,-0.32944275066256523,0.22368644922971725,-0.6532897725701332,-0.5583775434958733,0.7713325835507492,-4.355265150467555,0.24528302,0.6,0.41747573,0.46153846,0.83333333,0.72093023,0.48543689,0.14563107,0.2815534,0.57281553,84.36713053385417,79.09034886853448,92.36823027012711,9.9973388671875,-4.943914479222791,8.367477675615731,2.8824012756347654,-4.684782883216595,8.192918163234905,-0.6532897725701332,0.22368644922971725,-0.32944275066256523,-4.355265150467555,0.7713325835507492,-0.5583775434958733,0.24074074,0.6122449,0.41747573,0.46153846,0.83333333,0.72093023,0.47572816,15.0,94.77999674479166,13.133333333333333,1.0,0.06666667,108.1,8.0,0.53333333,2019-09-25,0
2,@NYY,1,2019,LAA,A,28,0.0,1.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,5.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,14.4,5.4,9.0,2.66666667,0.33333333,0.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.34782609,0.13043478,0.21739131,4.069876430119182,3.6,0.25,1.6,0.3,0.38461538,7.014009952545166,3.7859900474548347,4.598901170492173,235.36247566320066,151.24213192474926,100.49849449215532,0.42857143,0.16666667,0.25,0.58333333,0.0,0.28571429,1.0,1.8,34.0,56.0,90.0,-0.20798400044441223,-0.45550400018692017,0.24751999974250793,-2.259000062942505,-0.21637900173664093,0.6777499914169312,0.6047999858856201,0.8700000047683716,0.5667999982833862,1.0,1.0,-0.12446899712085724,-0.1824052235775342,0.0,0.0,0.61111111,92.74545455,0.26666667,79.625,0.12222222,85.45454545,,-0.3368056118488312,0.8602730631828308,-1.3751220703125,-0.6123738397251476,3.5844710965951285,-12.501109730113635,0.32692308,0.71052632,0.48888889,0.23529412,0.81481481,0.59090909,0.42222222,0.60869565,0.2,6.0,2.0,4.0,3.0,3.0,6.0,12.0,0.5,0.16666667,0.33333333,0.25,0.25,0.5,Andrew Heaney,15423,6.465875982177784,34.0,0.61111111,0.26666667,0.12222222,92.71454190340908,79.50833129882812,85.2909102006392,9.785090775923296,-4.330416679382324,10.611818486993963,8.998363702947444,-2.744166692097982,4.996363553133878,-0.3368056006729603,0.9118097834289074,-1.3751220293343067,-0.6123738194053824,3.7992074309537807,-12.501109357584605,0.27083333,0.73809524,0.48888889,0.23076923,0.74193548,0.59090909,0.46666667,0.12222222,0.26666667,0.61111111,85.1689619584517,79.33793640136719,92.62522194602273,10.161088423295455,-5.362820307413737,9.192861106178977,3.7810547568581323,-4.24625301361084,8.208136541193182,-1.3751220293343067,0.9118097834289074,-0.3368056006729603,-12.501109357584605,3.7992074309537807,-0.6123738194053824,0.27083333,0.73809524,0.48888889,0.23076923,0.74193548,0.59090909,0.46666667,12.0,91.86666870117188,19.666666666666668,3.0,0.25,103.1,5.0,0.41666667,2019-09-19,0
3,TBR,1,2019,LAA,H,28,0.0,1.0,16.200016608255247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,19.0,10.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,0.0,27.00002768042541,3.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.15789474,0.0,0.15789474,4.841113294716628,8.100008304127623,0.5263157894736842,3.0000030756028235,0.5384615384615384,0.68965517,13.114020102034484,3.085996506220763,4.994586201066463,353.0440754355484,282.0116847426997,109.06890938962559,0.66666667,0.375,0.25,0.375,0.0,0.5,3.0,8.100008304127623,22.0,51.0,73.0,-0.4027499854564667,-0.6047999858856201,0.20205000042915344,-3.829200029373169,-0.3781929910182953,0.8552629947662354,0.9350000023841858,0.8700000047683716,1.5049999952316284,1.0,1.0,-0.4549970030784607,-0.01591076204301317,0.0,0.0,0.54794521,92.2,0.16438356,80.25,0.28767123,85.0952381,,-1.6127190589904785,-1.8140567541122437,-1.534830093383789,-4.031797647476196,-15.11713961760203,-7.308714730398995,0.32352941,0.82051282,0.5890411,0.81818182,0.8125,0.81395349,0.53424658,0.52631579,0.10958904,6.0,4.0,6.0,1.0,5.0,10.0,16.0,0.375,0.25,0.375,0.0625,0.3125,0.625,Andrew Heaney,15423,15.19985575529227,9.0,0.54794521,0.16438356,0.28767123,92.18499755859375,80.01666768391927,85.01904878162202,9.866749572753907,-3.190833409627279,11.008095150902157,8.426750183105469,-2.1299999554951987,4.537619091215587,-1.5441986359655857,-1.814056757837534,-1.5348301455378532,-3.8604965899139643,-15.117139648646116,-7.308714978751682,0.27586207,0.79545455,0.5890411,0.625,0.85714286,0.81395349,0.60273973,0.28767123,0.16438356,0.54794521,85.09209333147321,79.98560587565105,92.27064819335938,10.157480875651041,-4.356144269307454,8.995999908447265,3.0313428243001304,-3.69779904683431,7.458108520507812,-1.5348301455378532,-1.814056757837534,-1.5441986359655857,-7.308714978751682,-15.117139648646116,-3.8604965899139643,0.25806452,0.83333333,0.5890411,0.625,0.85714286,0.81395349,0.57534247,16.0,92.875,17.5625,3.0,0.1875,110.9,6.0,0.375,2019-09-13,0
4,@CHW,1,2019,LAA,A,28,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,12.0,0.0,9.0,8.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.32,0.0,0.32,2.9067263348869323,0.0,0.2608695652173913,1.0,0.4,0.5,1.5473432858785,4.4526567141215,3.5365512986977903,130.75693092400041,34.049940783125614,77.48832614098544,0.66666667,0.33333333,0.26666667,0.4,0.16666667,0.0,8.0,12.0,30.0,69.0,99.0,-0.033753901720047,-0.34724798798561096,0.3134939968585968,-0.8199999928474426,-0.08074840158224106,0.7540439963340759,0.7756999731063843,0.9100000262260437,0.7332000136375427,1.0,1.0,0.02578910067677498,-0.07055293658575088,0.0,0.0,0.56565657,92.83928571,0.27272727,79.81481481,0.16161616,85.0625,,1.1655921936035156,-0.5698233246803284,-0.4617326259613037,2.0814146314348494,-2.11045675807529,-2.885828912258148,0.31818182,0.63636364,0.49494949,0.5,0.8,0.71428571,0.55555556,0.68,0.14141414,4.0,5.0,6.0,3.0,8.0,4.0,15.0,0.26666667,0.33333333,0.4,0.2,0.53333333,0.26666667,Andrew Heaney,15423,2.7377555039603427,62.0,0.56565657,0.27272727,0.16161616,92.78750174386161,79.78148509837963,85.0687484741211,9.062321254185267,-4.188888832374856,9.370625495910645,8.089106968470983,-3.4311110885054976,3.5356249809265137,1.165592234581709,-0.5825589410960674,-0.4617326334118843,2.0814147046101943,-2.157625707763213,-2.885828958824277,0.27027027,0.62903226,0.49494949,0.5,0.76923077,0.71428571,0.62626263,0.16161616,0.27272727,0.56565657,85.00145721435547,79.64079680266204,92.75442068917411,8.603826522827148,-5.40271900318287,8.120148250034877,2.5253536701202393,-4.679060759367766,7.375546046665737,-0.4617326334118843,-0.5825589410960674,1.165592234581709,-2.885828958824277,-2.157625707763213,2.0814147046101943,0.27777778,0.61904762,0.49494949,0.5,0.76923077,0.71428571,0.63636364,15.0,92.12666829427083,17.133333333333333,1.0,0.06666667,106.7,7.0,0.46666667,2019-09-07,0
5,BOS,1,2019,LAA,H,28,0.0,1.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,7.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,7.2,3.6,12.6,2.0,0.0,0.0,5.0,5.0,6.0,2.0,0.0,1.0,0.0,0.17391304,0.08695652,0.08695652,5.312477658878463,3.6,0.3333333333333333,1.8,0.3333333333333333,0.80645161,8.014009952545166,-0.8140099525451658,4.803217965364457,156.90831710880047,172.67972786529015,104.92393282636601,1.0,0.375,0.3125,0.3125,0.4,0.4,2.0,3.6,40.0,57.0,97.0,-0.15360000729560852,-0.4634999930858612,0.3098999857902527,-1.360200047492981,-0.13434100151062012,0.7973999977111816,0.7609999775886536,0.8700000047683716,0.6850000023841858,1.0,1.0,-0.1969970017671585,0.004370957452517754,0.0,0.0,0.59793814,92.20689655,0.29896907,78.89655172,0.10309278,84.7,0.02061856,1.9513494968414307,-1.0573296546936035,-2.471928119659424,3.3643956842093634,-3.6459643265296675,-24.71928119659424,0.25423729,0.71052632,0.43298969,0.66666667,0.85185185,0.78571429,0.39175258,0.52173913,0.09278351,9.0,6.0,2.0,2.0,7.0,8.0,17.0,0.52941176,0.35294118,0.11764706,0.11764706,0.41176471,0.47058824,Andrew Heaney,15423,10.963411250319913,34.0,0.59793814,0.29896907,0.10309278,92.17586543642241,78.84482758620689,84.5,8.9527587890625,-2.3524138351966597,10.102000427246093,8.876552187163254,-2.1641378731563172,3.908000183105469,1.9935137629508972,-1.0479571744799614,-2.429763898253441,3.437092694742926,-3.613645429241246,-24.29763898253441,0.25,0.6122449,0.43298969,0.58333333,0.86666667,0.78571429,0.50515464,0.1010101,0.29292929,0.58585859,84.45413208007812,78.71230132004311,92.15438106142241,9.311453247070313,-3.549694192820582,7.946812596814386,2.4661869049072265,-3.8496975076609643,7.861544905037715,-2.429763898253441,-1.0479571744799614,1.9935137629508972,-24.29763898253441,-3.613645429241246,3.437092694742926,0.24,0.63829787,0.43298969,0.58333333,0.86666667,0.78571429,0.48453608,17.0,92.40625,19.625,2.0,0.11764706,108.9,8.0,0.47058824,2019-09-01,0
6,TEX,1,2019,LAA,H,28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,15.0,4.5,6.0,3.33333333,0.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.4,0.12,0.28,3.3211935348869326,0.0,0.18181818181818182,1.1666666666666667,0.3333333333333333,0.85714286,1.3806766192118334,-1.3806766192118334,2.7068152944246933,0.0,30.477008126368805,59.51650193103601,1.25,0.25,0.41666667,0.33333333,0.0,0.0,0.0,0.0,35.0,64.0,99.0,0.2049500048160553,-0.26704999804496765,0.47200000286102295,2.167799949645996,0.21410399675369263,0.9667999744415283,0.9408329725265503,0.8700000047683716,1.0049999952316284,1.0,1.0,0.17543600499629974,0.03655200724423077,0.0,0.0,0.57575758,92.63157895,0.24242424,79.79166667,0.18181818,85.05555556,,0.9279620051383972,0.35937535762786865,0.9469504952430725,1.6280035177866619,1.4973973234494529,5.260836084683737,0.2962963,0.68888889,0.47474747,0.375,0.74193548,0.61702128,0.45454545,0.8,0.18181818,7.0,3.0,2.0,1.0,5.0,6.0,12.0,0.58333333,0.25,0.16666667,0.08333333,0.41666667,0.5,Andrew Heaney,15423,1.9380744938896621,71.0,0.57575758,0.24242424,0.18181818,92.61579118695175,79.72916666666667,84.98333062065973,9.43017578125,-2.9420833587646484,10.527777777777779,9.158596105742873,-1.881666660308838,4.576666514078776,0.9279620014131069,0.4015395790338516,0.9891146868467331,1.628003511251065,1.6730815793077152,5.495081593592962,0.31111111,0.61111111,0.47474747,0.5,0.66666667,0.61702128,0.54545455,0.18181818,0.24242424,0.57575758,84.99416097005208,79.66237894694011,92.63080797697368,9.753568013509115,-4.174519220987956,8.541209973787007,3.2177922990587025,-3.421649932861328,8.18682433011239,0.9891146868467331,0.4015395790338516,0.9279620014131069,5.495081593592962,1.6730815793077152,1.628003511251065,0.27906977,0.625,0.47474747,0.41666667,0.68571429,0.61702128,0.56565657,12.0,89.65000406901042,12.0,0.0,0.0,110.3,3.0,0.25,2019-08-27,0
7,@TEX,1,2019,LAA,A,28,1.0,0.0,1.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,15.75,0.0,4.5,14.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,1.3837825672317283,1.125,0.14285714285714285,0.5,0.23076923076923078,1.0,1.3390099525451662,-0.2140099525451662,0.7086139589548113,24.516924548250074,29.583774962179593,16.236081469335584,1.25,0.30769231,0.38461538,0.30769231,0.25,0.25,5.0,5.625,29.0,79.0,108.0,0.3623200058937073,-0.10598000138998032,0.4683000147342682,4.248000144958496,0.3584809899330139,0.6902859807014465,0.8539999723434448,0.8679999709129333,0.6079999804496765,1.0,1.0,0.4036189913749695,0.1212649205444487,0.0,0.0,0.58333333,91.65079365,0.24074074,78.92307692,0.17592593,83.89473684,,1.6234349012374878,0.2578490972518921,1.8377466201782227,2.57688079561506,0.9917272971226619,9.672350632516961,0.43333333,0.60416667,0.50925926,0.53846154,0.65517241,0.6,0.44444444,0.71428571,0.2037037,6.0,5.0,3.0,6.0,4.0,4.0,14.0,0.42857143,0.35714286,0.21428571,0.42857143,0.28571429,0.28571429,Andrew Heaney,15423,2.0061097402761026,87.0,0.58333333,0.24074074,0.17592593,91.58730158730158,78.9346172626202,83.86842105263158,8.616190592447916,-2.286923041710487,10.511052984940378,9.01063464936756,-2.0165384732759914,4.471052470960115,1.6234349347651005,0.2872776724398136,1.8219387233257294,2.576880848833493,1.104914124768514,9.589151175398577,0.34883721,0.61538462,0.50925926,0.2,0.75,0.6,0.60185185,0.17592593,0.24074074,0.58333333,83.8469174033717,78.81447190504808,91.59236266121032,9.64405662135074,-3.6047923748309794,7.5589493040054565,3.23776586432206,-3.538974175086388,8.098625062003968,1.8219387233257294,0.2872776724398136,1.6234349347651005,9.589151175398577,1.104914124768514,2.576880848833493,0.34883721,0.61538462,0.50925926,0.2,0.75,0.6,0.60185185,14.0,82.76923076923077,14.76923076923077,0.0,0.0,101.9,3.0,0.21428571,2019-08-20,1
8,CHW,1,2019,LAA,H,28,1.0,0.0,3.857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.714285714285714,0.0,5.142857142857143,6.0,0.0,0.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,0.24,0.0,0.24,3.7714175348869325,2.5714285714285716,0.16,0.5714285714285714,0.11764705882352941,0.83333333,5.214009952545166,-1.356867095402309,4.057277397598539,84.05802702257168,112.65445923177562,88.76709175171193,0.77777778,0.15789474,0.36842105,0.47368421,0.22222222,0.22222222,8.0,10.285714285714286,25.0,65.0,90.0,0.1151999980211258,-0.24729999899864197,0.36250001192092896,0.6958000063896179,0.0687209963798523,0.6582000255584717,0.8949999809265137,0.8700000047683716,0.28999999165534973,1.0,1.0,0.2308329939842224,-0.055810214361294685,0.0,0.0,0.61111111,92.72727273,0.21111111,79.68421053,0.17777778,85.25,,2.471118450164795,-0.7167021632194519,-0.07369276881217957,4.492942636663264,-3.772116648523431,-0.4605798050761223,0.51923077,0.60526316,0.55555556,0.66666667,0.82608696,0.74,0.42222222,0.6,0.14444444,5.0,6.0,8.0,5.0,5.0,9.0,19.0,0.26315789,0.31578947,0.42105263,0.26315789,0.26315789,0.47368421,Andrew Heaney,15423,4.710667647398718,61.0,0.61111111,0.21111111,0.17777778,92.62545276988637,79.70526444284539,85.1500015258789,9.632000177556819,-2.256315733257093,10.696874618530273,9.47709073153409,-1.4157894536068565,4.802499771118164,2.5554468259215355,-0.7073296792805195,-0.08950072154402733,4.646266956220973,-3.722787785686945,-0.5593795096501708,0.475,0.62,0.55555556,0.57894737,0.83870968,0.74,0.55555556,0.17777778,0.21111111,0.61111111,85.12889862060547,79.60214072779605,92.62216796875,10.031906127929688,-3.3670686420641447,8.712212579900568,3.6009349822998047,-2.8733183208264803,8.649924538352273,-0.08950072154402733,-0.7073296792805195,2.5554468259215355,-0.5593795096501708,-3.722787785686945,4.646266956220973,0.475,0.62,0.55555556,0.57894737,0.83870968,0.74,0.55555556,19.0,89.53683953536184,19.36842105263158,3.0,0.15789474,107.5,8.0,0.42105263,2019-08-15,0
9,@BOS,1,2019,LAA,A,28,0.0,0.0,2.4545431669114683,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,9.818172667645873,2.4545431669114683,7.363629500734405,4.0,0.25,0.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.22222222,0.05555556,0.16666666,4.429582186548538,0.0,0.2,1.0909080741828747,0.2727272727272727,0.83333333,3.4867369710908847,-1.0321938041794163,6.1992908241081786,53.49142188763667,75.6258789763453,135.1624374500194,0.8,0.18181818,0.36363636,0.45454545,0.0,0.0,3.0,7.363629500734405,25.0,49.0,74.0,0.07951609790325165,-0.2465440034866333,0.3260599970817566,0.8529999852180481,0.0764337033033371,1.1118199825286865,0.9660000205039978,0.8587999939918518,2.1547999382019043,1.0,1.0,0.03896249830722809,0.03255636189746339,0.0,0.0,0.51351351,92.94736842,0.2972973,78.72727273,0.18918919,85.07142857,,-0.10685248672962189,-0.2324744462966919,0.29804691672325134,-0.28119075455163656,-1.056702028621327,2.128906548023224,0.35714286,0.6875,0.5,0.6,0.86363636,0.75675676,0.43243243,0.61111111,0.12162162,5.0,3.0,3.0,2.0,5.0,4.0,11.0,0.45454545,0.27272727,0.27272727,0.18181818,0.45454545,0.36363636,Andrew Heaney,15423,3.4735159741144064,57.0,0.51351351,0.2972973,0.18918919,92.98420795641448,78.71363414417614,85.02143205915179,8.755000064247533,-2.6613636016845703,9.96714346749442,8.597368742290296,-2.853181838989258,4.397142955235073,-0.10685248672962189,-0.2324744537472725,0.2822389304637909,-0.28119075455163656,-1.0567020624876022,2.015992360455649,0.41176471,0.575,0.5,0.57142857,0.86956522,0.75675676,0.54054054,0.18918919,0.2972973,0.51351351,84.90154157366071,78.52004727450284,92.8903872841283,9.273383004324776,-3.800974412397905,7.729094655890214,3.2408057621547153,-4.201442718505859,7.841486077559622,0.2822389304637909,-0.2324744537472725,-0.10685248672962189,2.015992360455649,-1.0567020624876022,-0.28119075455163656,0.4,0.58974359,0.5,0.57142857,0.86956522,0.75675676,0.52702703,11.0,88.2090897993608,23.454545454545453,0.0,0.0,104.5,3.0,0.27272727,2019-08-10,0
