,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxCU%,pfxvFA,pfxvSI,pfxvCU,pfxFA-X,pfxSI-X,pfxCU-X,pfxFA-Z,pfxSI-Z,pfxCU-Z,pfxwFA,pfxwSI,pfxwCU,pfxwFA/C,pfxwSI/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piSI%,piSL%,piXX%,pivSI,pivSL,pivXX,piSI-X,piSL-X,piXX-X,piSI-Z,piSL-Z,piXX-Z,piwSI,piwSL,piwXX,piwSI/C,piwSL/C,piwXX/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,H,28,2.0,0.0,1.018868194945459,17.0,0.0,0.0,0.0,0.0,5.0,2.0,17.2,70.0,12.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,16.0,8.150945559563672,1.5283022924181886,6.113209169672754,5.33333333,0.02941176,0.0,34.0,7.0,8.0,1.0,1.0,1.0,0.0,0.22857143,0.04285714,0.18571429,2.705229337170749,0.0,0.18181818181818182,0.8490568291212159,0.24,0.8125,2.081934180383545,-1.063065985438086,2.870111149369414,23.97601688957223,48.6364090451924,64.38408781013459,4.85714286,0.16326531,0.69387755,0.14285714,0.14285714,0.0,9.0,4.584906877254566,78.0,178.0,256.0,0.3765480012843909,-1.1001219574573042,1.4766699629326467,4.438999988138676,0.4645349998027086,1.1783664572301884,1.2514227103780617,1.319294104243026,1.6778615215936532,13.0,17.0,0.5238952040672302,-0.20434435553961128,6.0,3.0,0.66796875,82.38596491,0.33203125,72.8452381,1.1753233075141907,4.149240650236607,0.6873235716457256,4.881459588513655,0.31746032,0.66923077,0.49609375,0.75,0.87356322,0.83464567,0.5078125,0.67142857,0.08203125,19.0,17.0,14.0,14.0,22.0,14.0,50.0,0.38,0.34,0.28,0.28,0.44,0.28,Tyler Rogers,15541,2.0243335449950877,0.58914729,0.08527132,0.3255814,82.52105210956775,83.15909160267223,72.81547619047619,-1.9775657873404653,-6.0668181939558545,5.300714322498867,-8.63671064376831,-4.776363719593395,4.338095247745514,1.0597465299069881,0.1648467779159546,4.157266527414322,0.6972016644124922,0.7493035359816117,4.949126818350384,0.30275229,0.63758389,0.49612403,0.75757576,0.86315789,0.8359375,0.57751938,0.66023166,0.32432432,0.01158301,82.41824367590118,72.83102943783715,0.0,-1.4517152964720252,6.632022250266302,0.0,-8.594497346041495,4.334985329991295,0.0,1.2596516832709312,4.157266527414322,-0.03505837544798851,0.7366384112695504,4.949126818350384,-1.1686125149329505,0.2952381,0.64,0.49803922,0.74193548,0.86458333,0.83464567,0.58823529,50.0,84.36734709447744,0.6326530612244898,0.0,0.0,104.7,13.0,0.26,2050-01-01,0
1,LAD,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,7.883335934886933,0.0,0.25,2.0,0.25,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,3.400000059627928e-05,-3.400000059627928e-05,6.800000119255856e-05,0.48100000619888306,0.050658199936151505,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.57142857,83.16666667,0.42857143,73.22222222,0.37202051281929016,-0.4204850494861603,3.1001709401607513,-4.672056105401781,0.27272727,0.8,0.52380952,1.0,0.75,0.81818182,0.47619048,0.6,0.0952381,1.0,3.0,0.0,0.0,3.0,1.0,4.0,0.25,0.75,0.0,0.0,0.75,0.25,Tyler Rogers,15541,13.460697237002169,0.47619048,0.0952381,0.42857143,83.02999877929688,83.69999694824219,73.22222222222223,-1.9090000152587892,-6.470000267028809,5.886666615804036,-9.656999969482422,-6.769999980926514,4.582222408718533,0.26252686604857445,0.1516578495502472,-0.4204850494861603,2.6252686604857445,7.58289247751236,-4.672056105401781,0.14285714,0.71428571,0.52380952,1.0,0.8,0.81818182,0.66666667,0.57142857,0.42857143,,83.22549438476562,73.27994113498264,,-1.5942319234212239,7.053825378417969,,-9.269259134928385,4.635412428114149,,0.41418471559882164,-0.4204850494861603,,3.451539296656847,-4.672056105401781,,0.14285714,0.71428571,0.52380952,1.0,0.8,0.81818182,0.66666667,4.0,80.77499389648438,14.75,0.0,0.0,101.2,2.0,0.5,2019-09-29,0
2,LAD,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75,0.07626343488693288,0.0,0.25,1.0,1.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-67.36319822582585,-64.33158416573247,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.016209999099373817,-0.010424000211060047,0.02663400024175644,0.48100000619888306,0.050658199936151505,0.33799999952316284,0.27639999985694885,0.27639999985694885,,0.0,1.0,0.03769410029053688,0.010264476994203499,0.0,0.0,0.6,82.55555556,0.4,73.33333333,0.22225847840309143,0.14355531334877014,2.469538648923238,2.3925885558128357,0.28571429,0.375,0.33333333,0.5,1.0,0.8,0.53333333,1.0,0.06666667,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Tyler Rogers,15541,-1.8531347289000786,0.4,0.2,0.4,82.2999979654948,82.89999898274739,73.10000101725261,-1.7483332951863606,-6.166666666666667,4.9066667556762695,-8.683333079020182,-5.583333333333333,3.9249998728434243,-0.15764809027314186,0.3799065686762333,0.14355531334877014,-2.6274681712190313,12.663552289207777,2.3925885558128357,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,0.6,0.4,,82.61857774522569,73.17455037434895,,-2.348258760240343,6.4593931833903,,-7.826074388292101,3.8563833236694336,,0.22225847840309143,0.14355531334877014,,2.469538648923238,2.3925885558128357,,0.25,0.42857143,0.33333333,0.5,1.0,0.8,0.46666667,1.0,100.4000015258789,-8.0,0.0,0.0,100.4,1.0,1.0,2019-09-28,0
3,COL,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.2,1.0,0.3333333333333333,0.5,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.78369256557862,49.453218737137746,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,9.0,19.0,28.0,-0.11446399986743927,-0.3771359920501709,0.2626720070838928,-0.5189999938011169,-0.05466039851307869,3.051769971847534,1.7300000190734863,1.7300000190734863,1.8398000001907349,1.0,1.0,-0.0631055012345314,0.02559808720157169,0.0,1.0,0.57142857,82.6875,0.42857143,73.16666667,-1.255552053451538,0.9241577982902527,-7.847200334072113,7.701314985752106,0.42857143,0.64285714,0.53571429,0.5,0.77777778,0.66666667,0.5,0.83333333,0.17857143,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Tyler Rogers,15541,3.743904090462828,0.5,0.07142857,0.42857143,82.62142508370536,82.80000305175781,73.125,-1.8842856543404716,-5.579999923706055,4.962499936421712,-9.46357182094029,-6.110000133514404,3.4125000635782876,-1.231718223541975,-0.023833870887756348,0.9241577722132206,-8.797987311014108,-1.1916935443878174,7.701314768443505,0.33333333,0.63157895,0.53571429,0.33333333,0.75,0.66666667,0.67857143,0.57142857,0.42857143,,82.75655364990234,73.17701721191406,,-1.1361769437789917,6.212588628133138,,-9.081294059753418,3.302811940511068,,-1.2555520944297314,0.9241577722132206,,-7.847200590185821,7.701314768443505,,0.33333333,0.63157895,0.53571429,0.33333333,0.75,0.66666667,0.67857143,3.0,80.86666870117188,-4.0,0.0,0.0,102.8,1.0,0.33333333,2019-09-25,0
4,@ATL,30,2019,SFG,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.5,0.0,9.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.375,0.0,0.375,1.5537634348869325,0.0,0.25,1.0,0.4,1.0,0.2140099525451662,-0.2140099525451662,1.2086139589548113,0.0,4.124936249016831,26.573461743134967,3.0,0.2,0.6,0.2,1.0,0.0,0.0,0.0,11.0,28.0,39.0,0.1155959963798523,-0.07369600236415863,0.18929199874401093,1.0759999752044678,0.10487300157546997,1.0997999906539917,1.1211999654769897,1.124400019645691,0.9847999811172485,1.0,1.0,0.058938201516866684,0.046168179063400094,1.0,0.0,0.51282051,83.15,0.48717949,73.10526316,-0.7369519472122192,1.1244653463363647,-3.684759736061096,5.918238664928236,0.29411765,0.77272727,0.56410256,0.6,0.76470588,0.72727273,0.56410256,0.875,0.15384615,0.0,1.0,4.0,2.0,1.0,2.0,5.0,0.0,0.2,0.8,0.4,0.2,0.4,Tyler Rogers,15541,0.3559884479210188,0.41025641,0.1025641,0.48717949,82.8812484741211,83.80000305175781,73.10000128495066,-1.808750033378601,-5.675000190734863,4.781052840383429,-8.863750457763672,-3.325000047683716,4.212105198910362,-0.1689869463443756,-0.5679649710655212,1.1086573787033558,-1.0561684146523476,-14.199124276638031,5.8350388352808205,0.09090909,0.75,0.56410256,0.0,0.76190476,0.72727273,0.71794872,0.51282051,0.48717949,,83.10008544921875,73.07938425164474,,-1.5069757461547852,6.204439665141859,,-7.8234001159667965,4.360718978078742,,-0.7369519174098969,1.1086573787033558,,-3.684759587049484,5.8350388352808205,,0.09090909,0.75,0.56410256,0.0,0.76190476,0.72727273,0.71794872,5.0,89.3,8.8,0.0,0.0,99.5,2.0,0.4,2019-09-22,0
5,@BOS,30,2019,SFG,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,5.0,45.0,1.0,9.0,10.0,0.03785200044512749,0.0,0.03785200044512749,0.6039999723434448,0.05412190034985542,0.466933012008667,0.741599977016449,0.741599977016449,0.009999999776482582,1.0,1.0,0.081283800303936,-0.00021863791095254326,0.0,0.0,0.7,81.42857143,0.3,72.0,0.4918126165866852,0.24650046229362488,7.025894522666931,8.216682076454163,0.8,0.6,0.7,0.75,1.0,0.85714286,0.5,0.66666667,0.1,2.0,0.0,1.0,2.0,1.0,0.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.33333333,0.0,Tyler Rogers,15541,1.1378045849238705,0.7,,0.3,81.4857177734375,,72.03333536783855,-1.1814285005841936,,6.156666437784831,-9.451429094587054,,6.319999694824219,0.4918126054108143,,0.24650046974420547,7.025894363011632,,8.21668232480685,1.0,0.5,0.7,0.75,1.0,0.85714286,0.6,0.7,0.3,,81.55658830915179,71.98953247070312,,-0.07172472136361259,7.574733734130859,,-9.564491271972656,6.260846455891927,,0.4918126054108143,0.24650046974420547,,7.025894363011632,8.21668232480685,,1.0,0.5,0.7,0.75,1.0,0.85714286,0.6,3.0,75.93333435058594,4.666666666666667,0.0,0.0,77.5,0.0,0.0,2019-09-18,0
6,@BOS,30,2019,SFG,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.6666666666666666,6.0000062584942295,0.6666666666666666,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,-0.13373200595378876,-0.13373200595378876,0.0,-0.9120000004768372,-0.08172039687633514,2.0534698963165283,1.5199999809265137,1.5199999809265137,2.335599899291992,1.0,1.0,-0.07157769799232483,0.006452805636379191,0.0,1.0,0.75,82.5,0.25,71.5,-0.3131991922855377,-0.41293302178382874,-5.219986538092295,-20.646651089191437,0.0,0.6,0.375,,1.0,1.0,0.625,0.66666667,0.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.33333333,0.66666667,0.0,0.0,0.33333333,0.66666667,Tyler Rogers,15541,1.3327844691092654,0.75,,0.25,82.25,,71.6500015258789,-1.2149999936421711,,6.170000076293945,-9.411666870117188,,6.130000114440918,-0.3131991848349571,,-0.41293301433324814,-5.219986413915953,,-20.646650716662407,0.0,0.75,0.375,,1.0,1.0,0.5,0.75,0.25,,82.32626342773438,71.64990234375,,-0.1866345008214315,7.520510196685791,,-9.635039647420248,6.139434814453125,,-0.3131991848349571,-0.41293301433324814,,-5.219986413915953,-20.646650716662407,,0.0,0.75,0.375,,1.0,1.0,0.5,3.0,89.94999694824219,4.5,0.0,0.0,104.7,1.0,0.33333333,2019-09-17,0
7,MIA,30,2019,SFG,H,28,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.954314407297726,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.10435400158166885,0.0,0.10435400158166885,0.48100000619888306,0.050658199936151505,1.3930699825286865,1.8398000001907349,1.8398000001907349,2.839400053024292,1.0,1.0,0.07501249760389328,-0.00010312270497647713,1.0,0.0,0.7,82.85714286,0.3,72.33333333,0.5109922885894775,0.23921513557434082,7.299889836992536,7.973837852478027,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,0.66666667,0.1,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,Tyler Rogers,15541,-0.21070657449556762,0.5,0.2,0.3,82.6,83.1500015258789,72.26666259765625,-3.3279998779296873,-5.400000095367432,6.516666412353516,-8.312000274658203,-3.934999942779541,3.696666717529297,0.32385560497641563,0.1871366873383522,0.23921514302492142,6.477112099528312,9.35683436691761,7.973838100830714,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,0.7,0.3,,82.81648472377232,72.25330098470052,,-2.9409032549176897,7.664529800415039,,-7.182735988071987,3.3140697479248047,,0.5109922923147678,0.23921514302492142,,7.299889890210968,7.973838100830714,,0.33333333,0.71428571,0.6,0.0,1.0,0.83333333,0.7,2.0,87.4000015258789,-6.5,0.0,0.0,91.5,0.0,0.0,2019-09-15,0
8,MIA,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.199967942301292,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.0,0.0,0.0,1.0,-0.38598292352178776,0.38598292352178776,0.8075395223390034,0.0,-10.172520887057178,17.446226599193086,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,16.0,24.0,0.21789999306201935,0.0,0.21789999306201935,0.9900000095367432,0.104264996945858,1.7298799753189087,2.2065999507904053,2.320199966430664,2.839400053024292,1.0,1.0,0.12679000198841095,-0.0008275096936210535,1.0,0.0,0.70833333,82.70588235,0.29166667,73.0,0.4795333743095398,0.8676987290382385,2.8207845547619987,12.395696129117693,0.4375,0.625,0.5,0.71428571,1.0,0.83333333,0.33333333,0.6,0.08333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Tyler Rogers,15541,-1.3652872758107095,0.58333333,0.125,0.29166667,82.5142822265625,83.60000101725261,72.97142682756696,-1.8771429061889648,-5.716666539510091,5.741428375244141,-9.072856903076172,-5.060000101725261,3.977142878941127,0.5272011272609234,-0.047667741775512695,0.8676987141370773,3.7657223375780244,-1.588924725850423,12.395695916243962,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,0.70833333,0.29166667,,82.7082878561581,72.93835885184151,,-1.5574828877168543,7.298531668526786,,-8.458158605238971,3.877124241420201,,0.4795333854854107,0.8676987141370773,,2.820784620502416,12.395695916243962,,0.5,0.5,0.5,0.75,1.0,0.83333333,0.33333333,2.0,95.25,27.0,0.0,0.0,103.2,1.0,0.5,2019-09-13,0
9,PIT,30,2019,SFG,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.029279999434947968,0.0,0.029279999434947968,0.3540000021457672,0.0372827984392643,1.076200008392334,0.538100004196167,1.076200008392334,0.576200008392334,1.0,1.0,0.027206800878047943,3.726227829417561e-08,0.0,0.0,0.5,82.5,0.5,73.0,0.10488568246364594,0.12782397866249084,5.244284123182297,6.391198933124542,,0.75,0.75,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Tyler Rogers,15541,1.3327844691092654,0.5,,0.5,82.25,,73.1500015258789,-2.450000047683716,,5.480000019073486,-9.484999656677246,,3.7699999809265137,0.10488567873835564,,0.12782397866249084,5.244283936917782,,6.391198933124542,,0.75,0.75,,1.0,1.0,1.0,0.5,0.5,,82.30940246582031,73.11279296875,,-1.3282060623168945,6.846465110778809,,-9.582679748535156,3.8388400077819824,,0.10488567873835564,0.12782397866249084,,5.244283936917782,6.391198933124542,,,0.75,0.75,,1.0,1.0,1.0,1.0,90.80000305175781,-26.0,0.0,0.0,90.8,0.0,0.0,2019-09-11,0
