,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxCH%,pfxvFA,pfxvCU,pfxvCH,pfxFA-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwCU,pfxwCH,pfxwFA/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,pivCH,pivCU,pivFA,piCH-X,piCU-X,piFA-X,piCH-Z,piCU-Z,piFA-Z,piwCH,piwCU,piwFA,piwCH/C,piwCU/C,piwFA/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,A,23,2.0,3.0,5.76404649757851,34.0,0.0,0.0,0.0,1.0,4.0,1.0,29.2,144.0,27.0,20.0,19.0,10.0,26.0,3.0,4.0,2.0,0.0,44.0,13.348318204918655,7.887642575633751,8.191013443927357,1.69230769,0.08695652,0.0,23.0,29.0,17.0,3.0,2.0,1.0,0.0,0.30555556,0.18055556,0.125,4.7649887689205155,3.033708682936058,0.23684210526315788,1.7865173355067898,0.2833333333333333,0.86046512,7.663449354184718,-1.8994028566062076,5.225932934377301,138.8056553472653,179.25585983869775,117.99543130641665,0.79310345,0.24637681,0.33333333,0.42028986,0.10344828,0.34482759,17.0,5.157304760991299,267.0,380.0,647.0,-0.3802659650100395,-2.6049139666720293,2.2246479809400626,-5.828000716865063,-0.6062427097931504,0.9202752872323304,0.9020868405810019,1.2441588239196468,1.0915200193971395,25.0,34.0,-1.3372074700891972,0.9239985419719755,8.0,6.0,0.71715611,93.32327586,0.11437403,80.2972973,0.16846986,85.48623853,0.01391036,-6.853400036692619,-1.6758594438433647,-0.5062553845345974,-1.4770258699768577,-2.264674924112655,-0.4644544812244013,0.29949239,0.67588933,0.44667697,0.56779661,0.76023392,0.6816609,0.39103555,0.5625,0.14219474,29.0,24.0,17.0,15.0,23.0,32.0,70.0,0.41428571,0.34285714,0.24285714,0.21428571,0.32857143,0.45714286,Jose Quijada,19200,7.684347160838436,0.7187017,0.11437403,0.16692427,93.26494680425172,80.19459564621384,85.43240695529514,4.528903211060391,-4.362702670935038,7.677314855434276,8.460387133526545,-0.5435135237671234,6.457685240992793,-5.999493569135666,-1.5915309228003025,-0.5096642784774303,-1.2902136707818637,-2.150717463243652,-0.47191136896058367,0.25438596,0.66229508,0.44667697,0.50574713,0.75742574,0.6816609,0.47140649,0.16463415,0.11280488,0.70884146,85.6382972576,80.25198694177575,93.39862475651567,7.057931379035667,-5.434108988658802,3.7598887374324184,5.193049415394112,-1.7392629139326714,7.639953184640536,-0.5382968187332153,-1.5915309228003025,-6.13802782818675,-0.4984229803085327,-2.150717463243652,-1.3200059845562904,0.25,0.66449511,0.44667697,0.50588235,0.75490196,0.6816609,0.47449768,70.0,89.6246375484743,16.28985507246377,9.0,0.12857143,109.5,33.0,0.47142857,2050-01-01,0
1,@PHI,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,8.203217965364455,0.0,145.17005311036283,185.7493893937245,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,15.0,22.0,0.006564000155776739,-0.0030239999759942293,0.009588000364601612,0.5299999713897705,0.05219100043177605,0.10279999673366547,0.11079999804496765,0.11079999804496765,0.08079999685287476,1.0,1.0,0.04035240039229393,0.023499743229682735,0.0,0.0,0.40909091,93.33333333,0.18181818,78.0,0.40909091,84.66666667,,0.2208949625492096,0.20202293992042542,0.011396680027246475,2.4543884727689957,5.050573498010635,0.1266297780805164,0.5,0.4,0.45454545,0.83333333,1.0,0.9,0.45454545,1.0,0.04545455,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.33333333,0.66666667,0.0,0.66666667,0.33333333,Jose Quijada,19200,9.749187806457119,0.40909091,0.18181818,0.40909091,93.31110975477431,77.9000015258789,84.75555419921875,3.6811112297905817,-5.417500019073486,7.100000169542101,8.307778252495659,-1.1449999809265137,7.324444240993923,0.26305916905403137,0.20202293619513512,0.05356088653206825,2.922879656155904,5.050573404878378,0.5951209614674251,0.4,0.5,0.45454545,0.75,1.0,0.9,0.54545455,0.40909091,0.18181818,0.40909091,84.81854248046875,77.86955261230469,93.39906819661458,6.6289257473415795,-6.389164924621582,2.916522979736328,6.218675401475695,-2.2816290855407715,7.701068454318577,0.05356088653206825,0.20202293619513512,0.26305916905403137,0.5951209614674251,5.050573404878378,2.922879656155904,0.4,0.5,0.45454545,0.75,1.0,0.9,0.54545455,3.0,91.86666870117188,13.0,0.0,0.0,94.6,0.0,0.0,2019-09-28,0
2,@PHI,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0665379986166954,0.0,0.0665379986166954,0.2409999966621399,0.023732200264930725,2.3431999683380127,1.1715999841690063,2.3431999683380127,2.2869999408721924,1.0,1.0,0.028396200388669968,9.715365473922377e-09,1.0,0.0,1.0,93.42857143,,,,,,0.2847881019115448,,,4.068401455879211,,,0.33333333,1.0,0.42857143,0.5,0.0,0.33333333,0.14285714,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,-2.652556277775765,1.0,,,93.27143205915179,,,3.9442858014787947,,,8.807143075125557,,,0.2847880981862545,,,4.068401402660778,,,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,,,1.0,,,93.34244210379464,,,3.0289927891322543,,,8.083001273018974,,,0.2847880981862545,,,4.068401402660778,0.25,0.66666667,0.42857143,0.0,0.5,0.33333333,0.42857143,0.0,,,0.0,,,0.0,,2019-09-27,0
3,@NYM,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.766909238693599,0.0,0.0,0.0,0.0,1.0,7.714014646415839,-7.714014646415839,7.714014646415839,0.0,180.4449808024318,174.61660874852484,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.06949000060558319,-0.03549399971961975,0.10498400032520294,0.25,0.0269251000136137,1.824869990348816,2.455199956893921,2.455199956893921,2.3928000926971436,1.0,1.0,0.019888199865818024,0.01819122550316428,1.0,0.0,0.9,93.11111111,0.1,80.0,,,,0.12123669683933258,0.0,,1.3470744093259177,0.0,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.5,0.5,0.0,Jose Quijada,19200,6.376672223021144,0.9,0.1,,93.12221950954861,79.9000015258789,,4.257777743869358,-7.760000228881836,,7.274444580078125,1.0399999618530273,,0.12123669683933258,0.0,,1.3470744093259177,0.0,,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,,0.1,0.9,,79.94390106201172,93.27097574869792,,-8.770660400390625,3.5498922136094837,,0.06713250279426575,6.487023247612847,,0.0,0.12123669683933258,,0.0,1.3470744093259177,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,2.0,68.39999389648438,-11.0,0.0,0.0,88.7,0.0,0.0,2019-09-26,0
4,@NYM,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,6.666950934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,98.13696336576464,140.2354682325764,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,9.0,11.0,20.0,0.024676000699400902,-0.01551199983805418,0.04018799960613251,0.4659999907016754,0.05018850043416023,0.4878999888896942,0.5442000031471252,0.5442000031471252,0.39660000801086426,1.0,1.0,0.02576039917767048,0.024815541099671323,0.0,0.0,0.85,93.94117647,0.05,83.0,0.1,87.5,,0.35478144884109497,0.22732079029083252,-0.12814472615718842,2.0869496990652645,22.732079029083252,-6.407236307859421,0.11111111,0.63636364,0.4,1.0,0.71428571,0.75,0.55,0.25,0.1,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.5,0.5,0.0,Jose Quijada,19200,2.742487222263539,0.85,0.05,0.1,93.8529411764706,82.5,87.5,4.255882263183594,-3.0399999618530273,7.704999923706055,8.815882065716911,-3.4700000286102295,7.059999942779541,0.35478145256638527,0.2694849967956543,-0.12814472243189812,2.086949720978737,26.94849967956543,-6.407236121594906,0.11111111,0.63636364,0.4,1.0,0.71428571,0.75,0.55,0.1,0.05,0.85,87.70429992675781,82.64659881591797,94.04194192325367,6.985465049743652,-4.082489967346191,3.60583002427045,5.524980068206787,-4.450230121612549,8.012761733111214,-0.12814472243189812,0.2694849967956543,0.35478145256638527,-6.407236121594906,26.94849967956543,2.086949720978737,0.11111111,0.63636364,0.4,1.0,0.71428571,0.75,0.55,2.0,81.80000305175781,-10.5,0.0,0.0,83.4,0.0,0.0,2019-09-23,0
5,@ARI,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.03802038111915462,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-66.47899791848944,-64.33172659003893,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.013531999662518501,-0.01157199963927269,0.02510399930179119,0.2879999876022339,0.028318600729107857,0.44279998540878296,0.42800000309944153,0.42800000309944153,0.4180000126361847,1.0,1.0,0.015831299126148224,0.014728773386108219,0.0,0.0,0.8125,93.61538462,0.125,79.5,0.0625,88.0,,0.5725883841514587,-0.4369223713874817,-0.04190467298030853,4.404526031934298,-21.846118569374084,-4.190467298030853,0.125,0.5,0.3125,1.0,0.75,0.8,0.5,0.66666667,0.0625,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Jose Quijada,19200,-1.5114464761296358,0.8125,0.125,0.0625,93.63846529447116,79.55000305175781,88.30000305175781,3.792307633620042,-5.170000076293945,6.650000095367432,8.783076946551983,0.22499996423721313,4.010000228881836,0.5725883580744267,-0.4369223862886429,-0.04190467298030853,4.4045258313417435,-21.846119314432144,-4.190467298030853,0.25,0.375,0.3125,1.0,0.66666667,0.8,0.5,0.0625,0.125,0.8125,88.31680297851562,79.4843978881836,93.63753568209134,6.315000057220459,-6.0103349685668945,3.0809637216421275,3.049560070037842,-0.7852750420570374,7.9862201397235575,-0.04190467298030853,-0.4369223862886429,0.5725883580744267,-4.190467298030853,-21.846119314432144,4.4045258313417435,0.25,0.375,0.3125,1.0,0.66666667,0.8,0.5,1.0,98.5,3.0,0.0,0.0,98.5,1.0,1.0,2019-09-18,0
6,MIL,20,2019,MIA,H,23,0.0,0.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,3.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,27.000028163224034,27.000028163224034,40.50004224483605,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.28571429,0.28571429,0.0,7.269167814723668,13.500014081612017,0.6,7.500007823117787,1.0,0.27777778,25.714033421898527,28.28602290454954,12.181643344973587,1300.3908296594664,603.7432300382968,276.2862589302448,0.0,0.33333333,0.0,0.66666667,0.0,0.5,0.0,0.0,14.0,18.0,32.0,-0.2676199972629547,-0.3084399998188019,0.04081999883055687,-3.742000102996826,-0.39597898721694946,0.8468570113182068,0.9520000219345093,0.9520000219345093,0.09799999743700027,1.0,1.0,-0.2689729928970337,-0.04704257252454891,0.0,1.0,0.78125,92.68,0.15625,80.2,0.0625,85.5,0.03125,-3.1359970569610596,0.15703712403774261,-0.10095241665840149,-12.543988227844238,3.1407424807548523,-5.0476208329200745,0.26315789,0.84615385,0.5,0.8,0.63636364,0.6875,0.40625,0.28571429,0.15625,2.0,1.0,0.0,0.0,0.0,3.0,3.0,0.66666667,0.33333333,0.0,0.0,0.0,1.0,Jose Quijada,19200,16.997620573445534,0.78125,0.15625,0.0625,92.58400390625,80.1,85.75,4.92760009765625,-3.4360000610351564,7.335000038146973,8.41760009765625,-0.6820000171661377,7.199999809265137,-3.1359971575438976,0.15703712031245232,-0.10095242038369179,-12.54398863017559,3.140742406249046,-5.047621019184589,0.14285714,0.77777778,0.5,0.5,0.71428571,0.6875,0.5625,0.06060606,0.15151515,0.75757576,85.85789489746094,80.09752197265625,92.640673828125,6.6996049880981445,-4.498830032348633,4.345516357421875,5.737685203552246,-2.1338079452514647,7.430806884765625,-0.10095242038369179,0.15703712031245232,-3.1359971575438976,-5.047621019184589,3.140742406249046,-12.54398863017559,0.14285714,0.77777778,0.5,0.5,0.71428571,0.6875,0.5625,3.0,102.03333536783855,24.0,1.0,0.33333333,106.1,3.0,1.0,2019-09-09,0
7,@PIT,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.6,-0.0018640651130676922,0.0,0.2,1.0,0.5,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-66.47885074032905,-64.33158416573247,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,22.0,0.05544000118970871,-0.12466999888420105,0.18010999262332916,0.5080000162124634,0.051547400653362274,2.0327999591827393,1.05840003490448,1.05840003490448,1.0812000036239624,1.0,1.0,-0.010619900189340115,0.037892628594941635,0.0,0.0,0.72727273,92.125,0.13636364,80.0,0.13636364,87.0,,0.19602996110916138,-0.08860383927822113,-0.17308753728866577,1.2251872569322586,-2.9534613092740374,-5.7695845762888585,0.35714286,0.625,0.45454545,0.6,0.8,0.7,0.36363636,0.2,0.13636364,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Jose Quijada,19200,-1.2645675666640896,0.72727273,0.13636364,0.13636364,92.0,79.7000020345052,86.96666463216145,5.291874885559082,-6.28000005086263,7.009999593098958,7.456250190734863,-0.4400000174840291,6.276666641235352,0.9907429777085781,-0.08860384300351143,-0.17308754101395607,6.192143610678613,-2.9534614334503813,-5.769584700465202,0.25,0.7,0.45454545,0.33333333,0.71428571,0.6,0.45454545,0.13636364,0.13636364,0.72727273,87.1061299641927,79.7932637532552,92.15617370605469,6.482296625773112,-7.060143152872722,4.872089862823486,4.921389897664388,-1.5139975547790527,6.81097936630249,-0.17308754101395607,-0.08860384300351143,0.9907429777085781,-5.769584700465202,-2.9534614334503813,6.192143610678613,0.25,0.7,0.45454545,0.33333333,0.71428571,0.6,0.45454545,2.0,101.5999984741211,-4.0,0.0,0.0,102.2,2.0,1.0,2019-09-05,0
8,PHI,20,2019,MIA,H,23,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,54.00005632644807,13.500014081612017,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714,0.57142857,-0.42857143,17.367310617457953,0.0,0.3333333333333333,7.500007823117787,0.5,0.6,18.21402559878074,8.786002564443294,18.21402559878074,650.1954148297332,427.3689595233531,413.5649440870885,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,20.0,14.0,34.0,-0.00023997999960556626,-0.0005399700021371245,0.0002999900025315583,-2.265000104904175,-0.23968300223350525,0.004999999888241291,0.0,0.0,0.019999999552965164,1.0,1.0,-0.019997399300336838,-0.027998601693570636,0.0,0.0,0.79411765,94.18518519,0.02941176,82.0,0.17647059,88.33333333,,-1.1413047313690186,0.05465850979089737,-0.15372872352600098,-4.227054560625994,5.465850979089737,-2.5621453921000166,0.18518519,0.57142857,0.26470588,0.4,0.75,0.55555556,0.20588235,0.71428571,0.11764706,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Jose Quijada,19200,19.022773312001384,0.82352941,0.02941176,0.14705882,94.01785714285714,81.80000305175781,88.32000122070312,4.592499869210379,-4.989999771118164,9.205999755859375,8.847857339041573,0.09000000357627869,6.794000244140625,-1.0957317054271698,0.05465850979089737,-0.19930169731378555,-3.913327519382749,5.465850979089737,-3.986033946275711,0.20833333,0.4,0.26470588,0.4,0.75,0.55555556,0.29411765,0.17647059,0.02941176,0.79411765,88.5775655110677,81.86940002441406,94.3191550925926,8.09901491800944,-5.993639945983887,3.7671265778718173,5.114485104878743,-1.136430025100708,8.103512799298322,-0.15372872725129128,0.05465850979089737,-1.141304675489664,-2.5621454541881876,5.465850979089737,-4.227054353665422,0.20833333,0.4,0.26470588,0.4,0.75,0.55555556,0.29411765,2.0,82.10000610351562,9.5,0.0,0.0,96.3,1.0,0.5,2019-08-23,0
9,@COL,20,2019,MIA,A,23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.571353668049155,0.0,0.0,3.0000031292471148,0.0,1.0,15.214022469533626,-15.214022469533626,15.214022469533626,0.0,356.8192513173755,345.29399113321324,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0000844896721,7.0,9.0,16.0,0.01166400033980608,-0.024119999259710312,0.03578399866819382,0.14800000190734863,0.012121199630200863,0.7888000011444092,0.20419999957084656,0.4083999991416931,2.293600082397461,1.0,1.0,-0.01649020053446293,0.031277219199376316,0.0,0.0,0.75,95.16666667,0.25,82.5,,,,-0.22035837173461914,-0.1627344936132431,,-1.8363197644551594,-4.068362340331078,,0.22222222,0.71428571,0.4375,0.5,0.8,0.71428571,0.4375,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Jose Quijada,19200,13.579406746034715,0.75,0.25,,95.00833129882812,82.42500305175781,,3.6608333587646484,-1.4800000190734863,,5.887500127156575,-1.5950000286102295,,-0.22035836428403854,-0.1627344898879528,,-1.836319702366988,-4.06836224719882,,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,,0.25,0.75,,82.52069854736328,95.1512959798177,,-2.651707649230957,2.837585767110189,,-2.1406850814819336,5.730426788330078,,-0.1627344898879528,-0.22035836428403854,,-4.06836224719882,-1.836319702366988,0.125,0.75,0.4375,0.0,0.83333333,0.71428571,0.5,0.0,,,0.0,,,0.0,,2019-08-18,0
