,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,XX%,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,5,2019,- - -,H,27,3.0,2.0,3.540984635038144,39.0,0.0,0.0,0.0,0.0,10.0,0.0,40.2,173.0,30.0,18.0,16.0,7.0,22.0,1.0,0.0,0.0,0.0,50.0,11.0655769844942,4.868853873177448,6.63934619069652,2.27272727,0.07692308,0.0,26.0,54.0,21.0,11.0,2.0,0.0,0.0,0.28901734,0.12716763,0.16184971,4.290784671703178,1.549180777829188,0.1986754966887417,1.2786888959859966,0.24468085106382978,0.8056872,4.615649703914432,-1.0746650688762878,5.0193522644218875,74.53510632511784,100.89516243059109,109.60533463175557,0.48148148,0.20792079,0.25742574,0.53465347,0.2037037,0.12962963,20.0,4.42623079379768,254.0,455.0,709.0,0.39836193958763033,-2.9808920029900037,3.3792539587593637,4.562000051140785,0.42673199996352196,1.0930252993745464,0.9087720452716538,1.1679487221707137,1.039866670853261,33.0,39.0,0.49479472334496677,-0.13033660895769505,11.0,8.0,0.51198872,92.68870523,0.48801128,82.37861272,0.00564175,-3.3858652897179127,7.350093953311443,-0.932745258875458,2.124304610783654,0.35731415,0.73972603,0.51480959,0.5033557,0.82407407,0.69315068,0.41184767,0.5433526,0.15796897,36.0,26.0,39.0,25.0,39.0,37.0,101.0,0.35643564,0.25742574,0.38613861,0.24752475,0.38613861,0.36633663,Nick Goody,13685,4.593748947135197,0.51133144,0.48866856,92.62770103813868,82.32463723887568,-3.824099709122465,4.815565228116685,9.457368430668627,0.5286086953204611,-3.1185838244855404,7.363118536770344,-0.8638736355915624,2.134237257034882,0.32791328,0.72403561,0.51699717,0.41322314,0.83606557,0.69589041,0.47733711,0.5084507,0.48591549,92.66997916942819,82.27283183664515,-3.4447958284467872,5.543754566579625,8.534922885102247,-0.8050551891326905,-3.1185838244855404,7.363118536770344,-0.8638736355915624,2.134237257034882,0.31891892,0.73511905,0.51699717,0.41525424,0.82995951,0.69589041,0.47592068,101.0,85.3039605169013,27.356435643564357,4.0,0.03960396,107.1,30.0,0.2970297,2050-01-01,0
1,@WSN,5,2019,CLE,A,27,0.0,1.0,54.00005632644807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.443353638279154,0.0,0.5,6.0000062584942295,0.5,0.0,12.214019340286512,41.786036986161555,18.181649603467815,1136.6612269445225,265.528804858082,394.69660795025203,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,10.0,10.0,20.0,-0.321943998336792,-0.3701440095901489,0.04820000007748604,-2.7939999103546143,-0.2683959901332855,2.1215999126434326,1.3200000524520874,1.3200000524520874,0.4740000069141388,1.0,1.0,-0.18396399915218353,0.032218141500981984,0.0,1.0,0.65,93.0,0.35,81.57142857,,-1.044571042060852,-0.486074835062027,-8.035161862006554,-6.943926215171814,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,0.83333333,0.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,0.5,0.0,0.5,0.25,0.25,0.5,Nick Goody,13685,10.753390063074674,0.65,0.35,92.86923452524039,81.5,-3.9938460129957933,5.377142769949777,10.090768667367788,-0.060000010899135044,-1.0445710830390453,-0.486074835062027,-8.035162177223427,-6.943926215171814,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,0.65,0.35,92.84771259014423,81.36302839006696,-3.621296222393329,5.971295492989676,9.028292729304386,-1.4721755981445312,-1.0445710830390453,-0.486074835062027,-8.035162177223427,-6.943926215171814,0.16666667,0.875,0.45,1.0,1.0,1.0,0.4,4.0,81.17500305175781,32.25,1.0,0.25,105.0,1.0,0.25,2019-09-27,0
2,PHI,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,5.524807826424627,70.1515532318742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0003600000054575503,0.0,0.0003600000054575503,0.7269999980926514,0.06549549847841263,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.58333333,92.42857143,0.41666667,82.4,,1.0058284997940063,0.0967995896935463,14.368978568485804,1.9359917938709261,0.0,0.55555556,0.41666667,,0.6,0.6,0.75,0.75,0.16666667,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.0,0.0,Nick Goody,13685,-1.162376623016212,0.58333333,0.41666667,92.58571079799107,82.24000244140625,-3.6000001089913503,2.9579999923706053,9.532857622419085,-1.8579999923706054,1.0058285035192966,0.0967995896935463,14.368978621704237,1.9359917938709261,0.33333333,0.44444444,0.41666667,0.0,0.75,0.6,0.75,0.58333333,0.41666667,92.48923165457589,82.04388427734375,-3.2917257036481584,3.522901916503906,8.729476928710938,-3.0708023071289063,1.0058285035192966,0.0967995896935463,14.368978621704237,1.9359917938709261,0.25,0.5,0.41666667,0.0,0.75,0.6,0.66666667,2.0,74.25,56.0,0.0,0.0,77.9,0.0,0.0,2019-09-22,0
3,DET,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,70.52587682299301,135.1306899773473,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.09151999652385712,0.0,0.09151999652385712,0.3230000138282776,0.029099099338054657,1.7170000076293945,0.9850000143051147,1.9700000286102295,2.427999973297119,1.0,1.0,0.05342559888958931,-0.00012332974736853353,1.0,0.0,0.4,93.0,0.6,82.5,,0.3386322855949402,0.1669711172580719,8.465807139873505,2.782851954301198,0.57142857,1.0,0.7,0.5,1.0,0.71428571,0.3,1.0,0.2,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Nick Goody,13685,1.1105263418334534,0.4,0.6,93.0999984741211,82.53333536783855,-3.7649998664855957,4.539999961853027,9.5625,1.0133333206176758,0.3386322967708111,0.1669711135327816,8.465807419270277,2.782851892213027,0.5,1.0,0.7,0.33333333,1.0,0.71428571,0.4,0.4,0.6,93.0758056640625,82.36968485514323,-3.4703423976898193,5.275575002034505,8.714599609375,-0.3871148427327474,0.3386322967708111,0.1669711135327816,8.465807419270277,2.782851892213027,0.5,1.0,0.7,0.33333333,1.0,0.71428571,0.4,2.0,74.05000305175781,23.5,0.0,0.0,91.4,0.0,0.0,2019-09-18,0
4,MIN,5,2019,CLE,H,27,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,27.000028163224034,27.000028163224034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,27.000028163224034,0.5,6.0000062584942295,0.0,1.0,45.214053762004774,-18.21402559878074,12.181643344973587,568.3306134722612,980.5395409867416,264.73833546246016,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,-0.27932000160217285,-0.28540000319480896,0.0060800001956522465,-2.5880000591278076,-0.23315300047397614,1.6059999465942383,2.2160000801086426,4.432000160217285,0.18400000035762787,1.0,1.0,-0.07192479819059372,-0.10199799812986224,0.0,1.0,0.55555556,93.0,0.44444444,82.75,,-0.2690398395061493,-1.1522762775421143,-5.380796790122986,-28.806906938552856,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.33333333,0.11111111,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Goody,13685,40.8916241661602,0.55555556,0.44444444,93.14000244140625,82.67500305175781,-3.981999969482422,6.382499694824219,10.505999755859374,-0.6450000405311584,-0.2690398283302784,-1.1650119088590145,-5.380796566605568,-29.125297721475363,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,0.55555556,0.44444444,93.1118408203125,82.54544830322266,-3.5419342041015627,7.273297309875488,9.350103759765625,-2.350088596343994,-0.2690398283302784,-1.1650119088590145,-5.380796566605568,-29.125297721475363,0.16666667,0.66666667,0.33333333,0.0,1.0,0.66666667,0.33333333,1.0,104.80000305175781,23.0,1.0,1.0,104.8,1.0,1.0,2019-09-14,2
5,@LAA,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,5.52496861259817,5.523112270755207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.1457500010728836,-0.0669500008225441,0.2126999944448471,0.527999997138977,0.05214809998869896,2.316999912261963,1.247499942779541,2.494999885559082,3.5350000858306885,1.0,1.0,0.03885909914970398,0.024045521735928985,1.0,0.0,0.28571429,94.0,0.71428571,82.46666667,,0.059761252254247665,0.47090473771095276,0.9960208709041277,3.1393649180730185,0.38461538,0.375,0.38095238,0.6,0.33333333,0.5,0.38095238,0.75,0.19047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Nick Goody,13685,0.13559873257138685,0.28571429,0.71428571,93.81667073567708,82.486669921875,-4.320000012715657,6.655333455403646,9.71999994913737,0.6980000178019206,0.059761252254247665,0.47090472653508186,0.9960208709041277,3.1393648435672126,0.35714286,0.42857143,0.38095238,0.6,0.33333333,0.5,0.33333333,0.28571429,0.71428571,93.93551635742188,82.49759928385417,-3.745746612548828,7.511720275878906,8.504706700642904,-0.8530421574910482,0.059761252254247665,0.47090472653508186,0.9960208709041277,3.1393648435672126,0.30769231,0.5,0.38095238,0.5,0.5,0.5,0.38095238,0.0,,,0.0,,,0.0,,2019-09-11,0
6,@MIN,5,2019,CLE,A,27,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,4.912325934886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,5.1924259781837465,189.44334021907846,308.8625402611075,113.35405753045175,0.0,0.33333333,0.0,0.66666667,0.0,0.5,1.0,9.0,6.0,9.0,15.0,-0.13274000585079193,-0.1480879932641983,0.015348000451922417,-1.0829999446868896,-0.10197699815034866,0.5716999769210815,0.8569999933242798,1.7139999866485596,0.27480000257492065,1.0,1.0,-0.005693119950592518,-0.22649161191815756,0.0,1.0,0.53333333,92.375,0.46666667,82.42857143,,-1.0742982625961304,0.5224679708480835,-13.42872828245163,7.463828154972621,0.4,0.6,0.46666667,0.25,1.0,0.57142857,0.33333333,0.5,0.2,1.0,0.0,2.0,0.0,1.0,2.0,3.0,0.33333333,0.0,0.66666667,0.0,0.33333333,0.66666667,Nick Goody,13685,20.285963336974778,0.53333333,0.46666667,92.2874984741211,82.38571602957589,-5.341249942779541,3.511428560529436,10.492500305175781,0.6228570938110352,-1.0321340523660183,0.5224679820239544,-12.901675654575229,7.46382831462792,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,0.53333333,0.46666667,92.29997253417969,82.2679443359375,-4.877666473388672,4.168677193777902,9.475837707519531,-0.7355114391871861,-1.0321340523660183,0.5224679820239544,-12.901675654575229,7.46382831462792,0.3,0.8,0.46666667,0.0,1.0,0.57142857,0.33333333,3.0,96.76666259765625,31.333333333333332,0.0,0.0,97.2,3.0,1.0,2019-09-07,0
7,@MIN,5,2019,CLE,A,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-16.142000790866778,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0221599992364645,0.0,0.0221599992364645,0.5640000104904175,0.05310729891061783,0.2753329873085022,0.5095999836921692,0.5095999836921692,,0.0,1.0,0.08123219758272171,-0.0007478377060212149,0.0,0.0,0.69230769,93.44444444,0.30769231,82.75,,0.7111909985542297,0.13127897679805756,7.902122206158108,3.281974419951439,0.25,0.6,0.38461538,0.0,0.66666667,0.4,0.38461538,0.33333333,0.23076923,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Nick Goody,13685,-1.7639336862954473,0.69230769,0.30769231,93.5,82.6500015258789,-4.934444427490234,4.797500133514404,10.25,-0.8600000143051147,0.7111909724771976,0.13127897679805756,7.902121916413307,3.281974419951439,0.25,0.6,0.38461538,0.0,0.66666667,0.4,0.38461538,0.69230769,0.30769231,93.54377577039931,82.53924560546875,-4.407069736056858,5.582017421722412,9.330033196343315,-2.1655473709106445,0.7111909724771976,0.13127897679805756,7.902121916413307,3.281974419951439,0.25,0.6,0.38461538,0.0,0.66666667,0.4,0.38461538,1.0,93.80000305175781,40.0,0.0,0.0,93.8,0.0,0.0,2019-09-06,0
8,CHW,5,2019,CLE,H,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,1.0,3.0,1.0,0.625,16.214009952545165,1.7859900474548347,5.203217965364456,378.88668043815693,352.1964790680374,113.58780862174936,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,4.0,13.0,17.0,-0.06027999892830849,-0.06027999892830849,0.0,-2.4049999713897705,-0.21666699647903442,0.37266701459884644,0.17599999904632568,0.17599999904632568,1.0800000429153442,1.0,1.0,-0.16349300742149353,0.0017400307240622581,0.0,1.0,0.64705882,93.0,0.35294118,83.0,,-1.2271969318389893,-1.0813674926757812,-11.15633574399081,-18.022791544596352,0.5,0.88888889,0.70588235,1.0,0.625,0.75,0.52941176,0.33333333,0.17647059,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Nick Goody,13685,42.76098543989703,0.64705882,0.35294118,92.81818181818181,82.98333231608073,-3.7972727688876065,3.6583334604899087,9.617272810502486,0.9033333460489908,-1.2271969355642796,-1.0813675299286842,-11.156335777857086,-18.022792165478073,0.5,0.88888889,0.70588235,1.0,0.625,0.75,0.52941176,0.64705882,0.35294118,92.8408536044034,82.89451599121094,-3.4913708079944956,4.332618395487468,8.666587829589844,-0.5515631834665934,-1.2271969355642796,-1.0813675299286842,-11.156335777857086,-18.022792165478073,0.42857143,0.9,0.70588235,1.0,0.66666667,0.75,0.58823529,3.0,94.53333536783855,15.0,0.0,0.0,102.6,2.0,0.66666667,2019-09-04,0
9,CHW,5,2019,CLE,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,17.127575934886934,0.0,0.5,9.000009387741345,0.5,1.0,21.214028728027856,-21.214028728027856,27.181658991209158,0.0,460.53173289317107,589.6340166819396,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,13.0,25.0,-0.08867999911308289,-0.1088000014424324,0.02012000046670437,-1.0800000429153442,-0.097297303378582,1.3105000257492065,0.6980000138282776,0.6980000138282776,2.638000011444092,1.0,1.0,-0.09398680180311203,0.026317975118133552,0.0,1.0,0.76,92.63157895,0.24,82.16666667,,-0.704204261302948,-0.13337790966033936,-3.7063382173839363,-2.222965161005656,0.25,0.77777778,0.44,1.0,1.0,1.0,0.36,0.25,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.5,0.5,0.0,0.0,0.0,1.0,Nick Goody,13685,11.688916442728729,0.76,0.24,92.70000256990132,82.18332926432292,-4.229473716334293,4.304999987284343,9.70578966642681,-0.02000000576178233,-0.7042042687535286,-0.13337790966033936,-3.706338256597519,-2.222965161005656,0.25,0.77777778,0.44,1.0,1.0,1.0,0.36,0.76,0.24,92.69936009457237,82.07405090332031,-3.8281422665244653,4.8146467208862305,8.748120759662829,-1.1991113026936848,-0.7042042687535286,-0.13337790966033936,-3.706338256597519,-2.222965161005656,0.25,0.77777778,0.44,1.0,1.0,1.0,0.36,2.0,100.5,20.5,1.0,0.5,103.2,2.0,1.0,2019-09-02,0
