,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,wFB,wSL,wCB,wFB/C,wSL/C,wCB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCU%,pfxKC%,pfxvFA,pfxvSL,pfxvCU,pfxvKC,pfxFA-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxwFA,pfxwSL,pfxwCU,pfxwKC,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCU%,piFA%,piSL%,pivCU,pivFA,pivSL,piCU-X,piFA-X,piSL-X,piCU-Z,piFA-Z,piSL-Z,piwCU,piwFA,piwSL,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,H,27,2.0,2.0,5.711538806882812,44.0,0.0,0.0,0.0,0.0,9.0,2.0,34.2,148.0,28.0,23.0,22.0,8.0,13.0,0.0,3.0,1.0,0.0,49.0,12.721154615329901,3.3750002040671165,7.269231208759943,3.76923077,0.15384615,0.0,26.0,41.0,16.0,3.0,4.0,0.0,0.0,0.33108108,0.08783784,0.24324324,3.2576250466632604,2.076923202502841,0.21212121212121213,1.1826923792030066,0.26666666666666666,0.6402439,4.771702354422296,0.9398364524605158,4.124323330440236,133.6591688263009,108.71887564959803,92.92614497443907,0.63414634,0.19277108,0.31325301,0.4939759,0.07317073,0.19512195,18.0,4.673077205631392,233.0,400.0,633.0,-0.7307500072638504,-3.6384559375001118,2.9077058763359673,-5.1980001628398895,-0.49327001930214465,1.1867961006876278,0.9902911566627713,1.265322723891586,1.33065127958663,39.0,44.0,-0.04667573515325785,-0.5690576724981955,11.0,10.0,0.77409163,93.78979592,0.11058452,84.18571429,0.11532385,74.89041096,5.209736455231905,-5.820781975984573,0.32195479050278664,1.063211521475899,-8.315402822835106,0.44103395959285846,0.29888268,0.68363636,0.46603476,0.59813084,0.82446809,0.74237288,0.43443918,0.64864865,0.12006319,33.0,28.0,22.0,9.0,34.0,40.0,83.0,0.39759036,0.3373494,0.26506024,0.10843373,0.40963855,0.48192771,Brad Wieck,16390,4.523218003364383,0.77373418,0.11075949,0.03797468,0.07753165,93.74580714063897,84.1428572518485,74.68749809265137,74.92448923539142,3.237341500498766,-1.0979999853031976,-4.671249985694885,-5.107755077128508,10.235173761722745,1.4309999934264592,-7.1266666650772095,-8.747754972808215,5.550266437232494,-5.79442586004734,-0.06946231424808502,0.3786814324557781,1.1350238112949886,-8.277751228639058,-0.28942630936702096,0.7728192499097513,0.27018634,0.67419355,0.46835443,0.59770115,0.80861244,0.74662162,0.49050633,0.11690363,0.77093207,0.11058452,75.1799549412083,93.96530448413286,84.3059568132673,-5.468520290142781,2.8402988832505023,-1.5900962543274675,-9.606030257972511,9.072242963509481,-0.06662108727863857,0.3547920882701874,5.50469346717,-5.79442586004734,0.4794487679326856,1.128010956387295,-8.277751228639058,0.27076923,0.67752443,0.46835443,0.60227273,0.80769231,0.74662162,0.48575949,83.0,90.73855351827231,18.325301204819276,7.0,0.08433735,108.6,36.0,0.43373494,2050-01-01,0
1,@STL,17,2019,CHC,A,27,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,-0.66666667,,0.0,0.0,2.0,0.0,0.33333333,12.214009952545165,5.785990047454835,12.214009952545165,413.7553925838462,280.37357738130123,277.02282454287814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,-0.2513999938964844,-0.2513999938964844,0.0,-1.8359999656677246,-0.1912499964237213,1.934999942779541,1.0520000457763672,1.0520000457763672,4.185999870300293,1.0,1.0,-0.13263599574565887,0.0027135144377992415,0.0,1.0,0.73333333,93.18181818,,,0.26666667,73.25,-0.5448802709579468,,-0.44669902324676514,-4.9534570087086065,,-11.167475581169128,0.18181818,1.0,0.4,0.5,1.0,0.83333333,0.26666667,0.33333333,0.06666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,545.6360510632395,0.73333333,,,0.26666667,93.06363747336648,,,73.0,3.092727314342152,,,-5.917500019073486,9.871818542480469,,,-8.1875,-0.5448802746832371,,,-0.44669902697205544,-4.9534570425748825,,,-11.167475674301386,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,0.26666667,0.73333333,,73.25552368164062,93.38770640980114,,-6.1637773513793945,2.678294441916726,,-9.294392585754395,8.905115300958807,,-0.44669902697205544,-0.5448802746832371,,-11.167475674301386,-4.9534570425748825,,0.1,1.0,0.4,0.0,1.0,0.83333333,0.33333333,0.0,,,0.0,,,0.0,,2019-09-28,0
2,@STL,17,2019,CHC,A,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,7.0,189.00019714256823,3.0,3.0,6.0,0.06406000256538391,0.0,0.06406000256538391,0.4309999942779541,0.044895801693201065,2.5179998874664307,1.2589999437332153,2.5179998874664307,0.12399999797344208,1.0,1.0,0.025440799072384834,2.913584833466598e-08,1.0,0.0,0.33333333,92.5,,,0.66666667,74.0,-0.003909699618816376,,0.2886978089809418,-0.1954849809408188,,7.217445224523544,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,,0.16666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,-2.778901353020668,0.33333333,,,0.66666667,92.0999984741211,,,74.05000305175781,3.320000171661377,,,-4.304999828338623,10.235000610351562,,,-9.319999694824219,-0.003909699618816376,,,0.2886977978050709,-0.1954849809408188,,,7.217444945126772,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.66666667,0.33333333,,74.13392639160156,92.43154907226562,,-4.840489864349365,2.6174798011779785,,-11.094200134277344,9.027259826660156,,0.2886977978050709,-0.003909699618816376,,7.217444945126772,-0.1954849809408188,,0.25,0.5,0.33333333,0.0,1.0,0.5,0.33333333,0.0,,,0.0,,,0.0,,2019-09-27,0
3,@PIT,17,2019,CHC,A,27,0.0,1.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,12.176242516566932,0.0,0.0,1.5000015646235574,0.0,0.0,7.714014646415839,5.785999435196178,10.697829778006492,310.3168681236018,176.72869860381172,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,11.0,17.0,0.07303600013256073,-0.04655599966645241,0.11959200352430344,0.3440000116825104,0.03490610048174858,1.9566700458526611,2.0947999954223633,2.661600112915039,2.3714001178741455,1.0,1.0,0.01975030079483986,0.017576380976247266,1.0,0.0,0.76470588,93.84615385,,,0.23529412,75.75,0.5410822629928589,,-0.3591771721839905,4.162171253791222,,-8.979429304599762,0.36363636,0.66666667,0.47058824,1.0,0.75,0.875,0.35294118,1.0,0.05882353,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Brad Wieck,16390,6.205280123626072,0.76470588,,,0.23529412,93.7076885516827,,,75.69999694824219,3.7915385319636417,,,-5.485000133514404,9.229230440579927,,,-8.40250015258789,0.5410822629928589,,,-0.3591771833598614,4.162171253791222,,,-8.979429583996534,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,0.23529412,0.76470588,,75.81917572021484,93.89780836838942,,-6.157159805297852,3.2390767610990086,,-10.431872367858887,8.128828782301683,,-0.3591771833598614,0.5410822629928589,,-8.979429583996534,4.162171253791222,,0.33333333,0.625,0.47058824,1.0,0.8,0.875,0.47058824,2.0,85.25,19.5,0.0,0.0,87.3,0.0,0.0,2019-09-25,0
4,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,6.326855934886933,0.0,0.0,1.0,0.0,1.0,7.214009952545166,-7.214009952545166,9.203217965364455,0.0,165.21248083935876,208.50634997429856,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,17.0,29.0,0.12306000292301178,-0.17056000232696533,0.2936199903488159,0.5220000147819519,0.051940299570560455,3.5004000663757324,2.1640000343322754,2.1640000343322754,2.8980000019073486,1.0,1.0,0.0019706599414348602,0.03318532240044256,1.0,0.0,0.72413793,94.33333333,,,0.27586207,75.5,-0.29746776819229126,,0.5377708673477173,-1.4165131818680536,,6.722135841846466,0.31578947,0.6,0.4137931,0.66666667,0.83333333,0.75,0.34482759,0.4,0.10344828,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Brad Wieck,16390,6.075020919972382,0.72413793,,,0.27586207,94.34285481770833,,,75.375,3.8076190040225075,,,-5.136250019073486,10.003333682105655,,,-8.729999542236328,-0.29746776074171066,,,0.5377708561718464,-1.4165131463890983,,,6.72213570214808,0.33333333,0.54545455,0.4137931,0.66666667,0.83333333,0.75,0.37931034,0.27586207,0.72413793,,75.35440063476562,94.46414039248512,,-5.9054059982299805,3.3274049304780506,,-10.413068771362305,8.892761957077752,,0.5377708561718464,-0.29746776074171066,,6.72213570214808,-1.4165131463890983,,0.33333333,0.54545455,0.4137931,0.66666667,0.83333333,0.75,0.37931034,2.0,79.05000305175781,14.5,0.0,0.0,95.9,1.0,0.5,2019-09-21,0
5,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.019164989027743,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,11.0,14.0,0.09278000146150589,0.0,0.09278000146150589,0.8619999885559082,0.0857710987329483,1.2000000476837158,1.285330057144165,1.8559999465942383,0.515999972820282,1.0,1.0,0.07697709649801254,0.0003395683142874695,1.0,0.0,0.64285714,93.11111111,0.07142857,87.0,0.28571429,75.75,0.7671633958816528,0.05931270867586136,0.06897231936454773,8.524037732018366,5.931270867586136,1.7243079841136932,0.28571429,0.42857143,0.35714286,0.5,1.0,0.8,0.5,0.66666667,0.07142857,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,Brad Wieck,16390,-0.36701808025383326,0.64285714,0.07142857,,0.28571429,93.08888753255208,86.80000305175781,,75.67500305175781,2.765555487738715,-0.4300000071525574,,-5.337500095367432,9.484444512261284,1.350000023841858,,-8.522500038146973,0.8093276098370552,0.05931270867586136,,0.06897232308983803,8.992528998189503,5.931270867586136,,1.7243080772459507,0.33333333,0.375,0.35714286,0.5,1.0,0.8,0.57142857,0.28571429,0.64285714,0.07142857,75.74652099609375,93.18104383680556,86.85919952392578,-5.920292377471924,2.3535900115966797,-0.799140989780426,-10.331899642944336,8.443737453884548,0.4041160047054291,0.06897232308983803,0.8093276098370552,0.05931270867586136,1.7243080772459507,8.992528998189503,5.931270867586136,0.33333333,0.375,0.35714286,0.5,1.0,0.8,0.57142857,2.0,80.1500015258789,10.0,0.0,0.0,91.9,0.0,0.0,2019-09-20,0
6,STL,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,13.500014081612017,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.3333333333333333,1.5000015646235574,1.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,10.0,-0.031139999628067017,-0.09346000105142593,0.06232000142335892,-0.06400009989738464,-0.006368159782141447,1.2246700525283813,0.7059999704360962,1.4119999408721924,0.3700000047683716,1.0,1.0,-0.019537299871444702,-0.005889956689436506,0.0,0.0,0.5,93.0,,,0.5,74.2,0.21885690093040466,,-0.41990891098976135,4.377138018608093,,-8.398178219795227,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,0.66666667,0.1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Wieck,16390,1.7829908037965276,0.5,,,0.5,92.95999755859376,,,74.25999755859375,3.3659999847412108,,,-4.605999755859375,10.272000122070313,,,-9.49199981689453,0.21885689720511436,,,-0.4326445534825325,4.377137944102287,,,-8.65289106965065,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,0.5,0.5,,74.34874267578125,93.10744018554688,,-5.25218391418457,2.8347122192382814,,-11.345120239257813,9.178114318847657,,-0.4326445534825325,0.21885689720511436,,-8.65289106965065,4.377137944102287,,0.66666667,0.42857143,0.5,0.5,1.0,0.8,0.7,1.0,96.0,12.0,0.0,0.0,96.0,1.0,1.0,2019-09-19,0
7,CIN,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.018880000337958336,0.0,0.018880000337958336,0.5220000147819519,0.051940299570560455,0.24266700446605682,0.3100000023841858,0.3100000023841858,,0.0,1.0,0.07773640006780624,6.569082419710659e-05,0.0,0.0,0.66666667,93.16666667,,,0.33333333,74.33333333,0.5840751528739929,,0.24565917253494263,9.734585881233215,,8.188639084498089,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,0.66666667,0.33333333,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Brad Wieck,16390,-1.697109857797519,0.66666667,,,0.33333333,93.0,,,74.63333129882812,4.020000139872233,,,-4.783333460489909,10.101666768391928,,,-8.079999923706055,0.6262393742799759,,,0.24565916508436203,10.437322904666264,,,8.188638836145401,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,0.33333333,0.66666667,,74.76303100585938,93.19903564453125,,-5.565799713134766,3.5171966552734375,,-10.046863555908203,9.116976420084635,,0.24565916508436203,0.6262393742799759,,8.188638836145401,10.437322904666264,,0.5,0.4,0.44444444,0.0,0.5,0.25,0.55555556,1.0,81.9000015258789,27.0,0.0,0.0,81.9,0.0,0.0,2019-09-17,0
8,PIT,17,2019,CHC,H,27,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-65.1098563915379,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.50007040806008,5.0,6.0,11.0,0.09228000044822693,0.0,0.09228000044822693,1.2089999914169312,0.12029899656772614,1.4329999685287476,0.722000002861023,1.444000005722046,0.8880000114440918,1.0,1.0,0.0643341988325119,6.217414366495311e-05,1.0,0.0,1.0,93.54545455,,,,,0.5568405389785767,,,5.0621867179870605,,,0.33333333,0.0,0.27272727,0.0,,0.0,0.18181818,1.0,0.27272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,-2.778901353020668,1.0,,,,93.39091352982955,,,,2.748181776566939,,,,10.496363553133877,,,,0.5568405613303185,,,,5.062186921184713,,,,0.16666667,0.6,0.36363636,0.0,0.33333333,0.25,0.45454545,,1.0,,,93.54009454900569,,,2.339316801591353,,,9.538176103071732,,,0.5568405613303185,,,5.062186921184713,,0.28571429,0.5,0.36363636,0.0,0.5,0.25,0.36363636,0.0,,,0.0,,,0.0,,2019-09-15,0
9,PIT,17,2019,CHC,H,27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.10971224452626,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0013599599478766322,0.0,0.0013599599478766322,0.5220000147819519,0.051940299570560455,0.01933329924941063,0.03400000184774399,0.03400000184774399,0.024000000208616257,1.0,1.0,0.0700811967253685,0.0002616832110753642,0.0,0.0,1.0,93.38461538,,,,,0.8288930654525757,,,6.376100503481351,,,0.33333333,0.42857143,0.38461538,0.0,0.66666667,0.4,0.53846154,0.66666667,0.23076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Brad Wieck,16390,-2.7789013530206685,1.0,,,,93.47691932091347,,,,3.194615290715144,,,,10.639230581430288,,,,0.8288930542767048,,,,6.376100417513114,,,,0.2,0.5,0.38461538,0.0,0.5,0.4,0.61538462,,1.0,,,93.6170654296875,,,2.745006854717548,,,9.616785489595854,,,0.8288930542767048,,,6.376100417513114,,0.2,0.5,0.38461538,0.0,0.5,0.4,0.61538462,0.0,,,0.0,,,0.0,,2019-09-13,0
