,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxCH%,pfxvFA,pfxvSL,pfxvCH,pfxFA-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSL%,pivCH,pivFA,pivSL,piCH-X,piFA-X,piSL-X,piCH-Z,piFA-Z,piSL-Z,piwCH,piwFA,piwSL,piwCH/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,15,2019,- - -,H,25,3.0,0.0,1.4794522136433208,25.0,0.0,0.0,0.0,2.0,8.0,0.0,24.1,96.0,15.0,7.0,4.0,2.0,9.0,0.0,0.0,2.0,0.0,28.0,10.356165495503245,3.3287674806974716,5.547945801162452,3.11111111,0.0,0.0,20.0,24.0,14.0,2.0,0.0,0.0,0.0,0.29166667,0.09375,0.19791667,3.683931804338946,0.7397261068216604,0.1724137931034483,0.9863014757622138,0.22807017543859648,0.80188679,3.0907222680748894,-1.6112700544315686,3.9841878013075114,33.296249032784566,69.75462544294524,89.7370862620278,0.83333333,0.24137931,0.34482759,0.4137931,0.08333333,0.08333333,14.0,5.178082747751622,154.0,242.0,396.0,1.7698180230217986,-1.0871479327324778,2.856966022576671,10.1720000654459,0.9797881585545887,1.3411434180658273,1.1272332884611622,1.348527999520302,1.6230666772240685,21.0,25.0,0.8798253955319524,0.4398082835970092,11.0,1.0,0.54040404,93.50934579,0.44949495,83.57865169,0.01010101,83.75,-0.2644399255514145,6.075468767434359,-0.15863685682415962,-0.12357005866888528,3.4131847008058194,-3.9659214206039906,0.31489362,0.70186335,0.47222222,0.48648649,0.84070796,0.70053476,0.40656566,0.59375,0.14141414,26.0,19.0,13.0,7.0,28.0,23.0,59.0,0.44827586,0.32758621,0.22413793,0.12068966,0.48275862,0.39655172,Kevin Ginkel,19876,3.5955815077234434,0.54040404,0.44949495,0.01010101,93.47523441492955,83.49887642163908,83.70000076293945,-6.210794404288318,0.5866853958100415,-8.680000305175781,8.587149557666244,-0.1287640402658602,4.492500066757202,-0.1801115795969963,6.549376171082258,-0.15863685682415962,-0.08416428953130668,3.6794248152147517,-3.9659214206039906,0.30414747,0.68156425,0.47474747,0.43939394,0.8442623,0.70212766,0.4520202,0.01010101,0.54040404,0.44949495,83.82917594909668,93.59776605623905,83.54035838266437,-8.15430760383606,-5.6688056705153995,1.319579017296266,3.0476348996162415,7.471866447234822,-1.6805461551366228,-0.15863685682415962,0.29103026539087296,6.549376171082258,-3.9659214206039906,0.13599545111723035,3.6794248152147517,0.29577465,0.68306011,0.47474747,0.42857143,0.84,0.70212766,0.46212121,59.0,88.24655190829573,15.827586206896552,2.0,0.03389831,110.6,16.0,0.27118644,2050-01-01,0
1,SDP,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,72.57443104853782,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.0,0.0,0.0,4.0,5.0,9.0,0.16908800601959229,-0.07627200335264206,0.24536000192165375,0.531000018119812,0.05221239849925041,2.62280011177063,2.9091999530792236,2.9091999530792236,,0.0,1.0,0.027925999835133553,0.03654250665179137,1.0,0.0,0.44444444,94.5,0.55555556,84.0,,,-0.21595744788646698,0.27674609422683716,,-5.3989361971616745,5.534921884536743,,0.33333333,1.0,0.55555556,1.0,1.0,1.0,0.33333333,0.5,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.5,0.5,Kevin Ginkel,19876,4.138055823988426,0.44444444,0.55555556,,94.5,83.87999877929687,,-6.027500152587891,0.32999999523162843,,9.104999542236328,-0.8079999923706055,,-0.21595744416117668,0.27674610540270805,,-5.398936104029417,5.534922108054161,,0.2,1.0,0.55555556,1.0,1.0,1.0,0.44444444,,0.44444444,0.55555556,,94.5615463256836,83.84774169921874,,-5.352237701416016,1.0053505897521973,,7.51182746887207,-2.261668586730957,,-0.21595744416117668,0.27674610540270805,,-5.398936104029417,5.534922108054161,0.0,1.0,0.55555556,,1.0,1.0,0.55555556,4.0,88.5,38.0,0.0,0.0,103.1,1.0,0.25,2019-09-28,0
2,STL,15,2019,ARI,H,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,26.83092280262866,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,9.0,7.0,13.0,20.0,0.1434600055217743,-0.08760800212621689,0.23106800019741058,0.531000018119812,0.05221239849925041,2.4700798988342285,2.353600025177002,2.353600025177002,,0.0,1.0,0.032250698655843735,0.02582839651410653,1.0,0.0,0.55,94.18181818,0.45,84.66666667,,,0.7259823083877563,-0.35848599672317505,,6.599839167161421,-3.983177741368612,,0.11111111,0.63636364,0.4,0.0,0.71428571,0.625,0.55,1.0,0.15,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.66666667,0.33333333,0.0,0.0,0.33333333,0.66666667,Kevin Ginkel,19876,-0.08491933735280409,0.55,0.45,,94.154541015625,84.46666802300348,,-6.53363661332564,0.3700000180138482,,8.958181901411576,-0.5377777947319878,,0.725982315838337,-0.35848598927259445,,6.599839234893973,-3.983177658584383,,0.11111111,0.63636364,0.4,0.0,0.71428571,0.625,0.55,,0.55,0.45,,94.29865056818181,84.51070827907986,,-6.041653719815341,1.0987582736545138,,7.728025263006037,-2.216782463921441,,0.725982315838337,-0.35848598927259445,,6.599839234893973,-3.983177658584383,0.11111111,0.63636364,0.4,0.0,0.71428571,0.625,0.55,3.0,92.56667073567708,20.333333333333332,0.0,0.0,100.6,1.0,0.33333333,2019-09-24,0
3,STL,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.5,2.976450934886933,0.0,0.0,1.0,0.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.9591686796740864,3.9392975759896633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,18.0,0.05875999853014946,-0.027295999228954315,0.08605600148439407,0.531000018119812,0.05221239849925041,1.0121999979019165,1.0080000162124634,1.0080000162124634,0.9391999840736389,1.0,1.0,0.04276520013809204,0.0152865669553153,0.0,0.0,0.44444444,94.0,0.55555556,84.2,,,0.28017765283584595,0.2504883408546448,,3.5022206604480743,2.5048834085464478,,0.45454545,0.57142857,0.5,0.2,1.0,0.55555556,0.38888889,0.75,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Kevin Ginkel,19876,0.13324782386698839,0.44444444,0.55555556,,93.98750305175781,84.2,,-5.608749866485596,0.7269999980926514,,9.145000457763672,-0.4069999694824219,,0.28017764911055565,0.21228142455220222,,3.5022206138819456,2.1228142455220222,,0.45454545,0.57142857,0.5,0.2,1.0,0.55555556,0.38888889,,0.44444444,0.55555556,,94.11544036865234,84.23583984375,,-4.856327533721924,1.6111968994140624,,7.827871322631836,-2.262057876586914,,0.28017764911055565,0.21228142455220222,,3.5022206138819456,2.1228142455220222,0.45454545,0.57142857,0.5,0.2,1.0,0.55555556,0.38888889,0.0,,,0.0,,,0.0,,2019-09-23,0
4,@SDP,15,2019,ARI,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,5.500575934886933,0.0,0.0,1.5000015646235574,0.0,0.0,4.714011517168724,-4.714011517168724,4.714011517168724,0.0,106.88209801865497,106.34565579464947,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,-0.002267990028485656,-0.08898790180683136,0.08671999722719193,0.0,1.8626500342122654e-09,1.445520043373108,1.041200041770935,1.041200041770935,1.8996000289916992,1.0,1.0,-0.025756699964404106,0.0241877213543301,0.0,0.0,0.44444444,93.125,0.55555556,84.2,,,0.10302853584289551,-0.35343992710113525,,1.2878566980361938,-3.534399271011353,,0.16666667,0.66666667,0.33333333,0.5,0.75,0.66666667,0.33333333,0.5,0.11111111,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.5,0.0,0.5,Kevin Ginkel,19876,3.1609022529641546,0.44444444,0.55555556,,93.19999694824219,84.05999755859375,,-6.525000095367432,0.24600000381469728,,8.167499542236328,-0.43600001335144045,,0.10302853211760521,-0.35343993082642555,,1.2878566514700651,-3.5343993082642555,,0.16666667,0.66666667,0.33333333,0.5,0.75,0.66666667,0.33333333,,0.44444444,0.55555556,,93.28009796142578,84.07407836914062,,-5.951496124267578,1.1064932823181153,,7.173688888549805,-1.962880516052246,,0.10302853211760521,-0.35343993082642555,,1.2878566514700651,-3.5343993082642555,0.16666667,0.66666667,0.33333333,0.5,0.75,0.66666667,0.33333333,2.0,82.55000305175781,-6.0,0.0,0.0,82.9,0.0,0.0,2019-09-21,0
5,MIA,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.1270203592241543,0.0,0.3333333333333333,2.0,0.4,0.5,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,15.0,21.0,-0.0668879970908165,-0.21947599947452545,0.15258799493312836,-0.6809999942779541,-0.06696169823408127,1.7344000339508057,1.378000020980835,1.1668000221252441,4.060800075531006,1.0,1.0,-0.07291209697723389,0.03434660125451315,0.0,1.0,0.38095238,93.5,0.61904762,83.38461538,,,-0.9090964198112488,0.04824190214276314,,-11.36370524764061,0.3710915549443318,,0.33333333,0.77777778,0.52380952,0.75,0.71428571,0.72727273,0.42857143,0.83333333,0.14285714,2.0,1.0,1.0,1.0,2.0,1.0,5.0,0.5,0.25,0.25,0.25,0.5,0.25,Kevin Ginkel,19876,6.601755830318083,0.38095238,0.61904762,,93.4124984741211,83.3153827373798,,-6.513750076293945,1.0461538754976714,,8.6850004196167,0.14846154359670785,,-0.9090964384377003,0.04824190214276314,,-11.363705480471253,0.3710915549443318,,0.45454545,0.7,0.57142857,0.8,0.71428571,0.75,0.47619048,,0.38095238,0.61904762,,93.46831512451172,83.29981407752403,,-5.887806415557861,1.7195336268498347,,7.571728706359863,-1.3462407038762019,,-0.437954593449831,0.04824190214276314,,-5.474432418122888,0.3710915549443318,0.45454545,0.7,0.57142857,0.8,0.71428571,0.75,0.47619048,5.0,85.6500015258789,2.25,0.0,0.0,94.0,0.0,0.0,2019-09-18,0
6,MIA,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,1.5892426400935993,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.83092280262866,26.6962581565637,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.07835999876260757,0.0,0.07835999876260757,0.531000018119812,0.05221239849925041,1.0044000148773193,1.555999994277954,1.555999994277954,,0.0,1.0,0.0785060003399849,-0.0004892763237285686,1.0,0.0,0.5,93.8,0.5,83.6,,,0.8365481495857239,-0.05889224633574486,,16.730962991714478,-1.1778449267148972,,0.0,0.71428571,0.5,,0.8,0.8,0.7,0.66666667,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Kevin Ginkel,19876,3.8876144697368544,0.5,0.5,,93.97999877929688,83.52000122070312,,-5.861999893188477,1.0579999923706054,,9.362000274658204,-1.434000015258789,,0.8787123374640942,-0.05889224633574486,,17.574246749281883,-1.1778449267148972,,0.0,0.625,0.5,,0.8,0.8,0.8,,0.5,0.5,,94.06965942382813,83.60358276367188,,-5.24139404296875,1.671921157836914,,8.085246276855468,-3.171949005126953,,0.8787123374640942,-0.05889224633574486,,17.574246749281883,-1.1778449267148972,0.0,0.625,0.5,,0.8,0.8,0.8,2.0,81.1500015258789,6.5,0.0,0.0,91.3,0.0,0.0,2019-09-16,0
7,CIN,15,2019,ARI,H,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.83092280262866,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.1240840032696724,0.0,0.1240840032696724,0.531000018119812,0.05221239849925041,1.6016000509262085,2.165600061416626,2.165600061416626,2.9091999530792236,1.0,1.0,0.07761789858341217,-0.00014287403036325474,1.0,0.0,0.28571429,94.5,0.71428571,83.8,,,0.10488568246364594,0.6855058670043945,,5.244284123182297,13.71011734008789,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,0.66666667,0.28571429,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Kevin Ginkel,19876,-0.3748558148668945,0.28571429,0.71428571,,94.75,83.84000244140626,,-5.619999885559082,0.45999999046325685,,10.125,-0.6460000038146972,,0.10488567873835564,0.7276700623333454,,5.244283936917782,14.553401246666908,,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,,0.28571429,0.71428571,,94.84939575195312,83.90007934570312,,-5.025024890899658,1.1413867950439454,,8.818954467773438,-2.458810043334961,,0.10488567873835564,0.7276700623333454,,5.244283936917782,14.553401246666908,0.33333333,0.75,0.57142857,1.0,0.33333333,0.5,0.57142857,2.0,85.0999984741211,5.5,0.0,0.0,89.1,0.0,0.0,2019-09-14,0
8,@NYM,15,2019,ARI,A,25,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,27.000028163224034,0.6666666666666666,6.0000062584942295,0.5,1.0,42.21405063275766,-15.214022469533628,9.181640215726471,607.6571134399903,964.5737722715842,208.01530597636946,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,6.0,12.0,18.0,-0.0003000000142492354,-0.0003380000125616789,3.7999998312443495e-05,-1.0269999504089355,-0.11060900241136551,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.55555556,93.1,0.44444444,83.25,,,-1.6698973178863525,0.05712183937430382,,-16.698973178863525,0.7140229921787977,,0.4,0.625,0.5,1.0,0.8,0.88888889,0.44444444,1.0,0.05555556,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Kevin Ginkel,19876,42.01962767811715,0.55555556,0.44444444,,92.97999877929688,83.26249694824219,,-6.702999877929687,0.6675000190734863,,9.044000244140625,0.20249998569488525,,-1.6698973551392555,0.05712183937430382,,-16.698973551392555,0.7140229921787977,,0.25,0.7,0.5,1.0,0.85714286,0.88888889,0.55555556,,0.55555556,0.44444444,,93.06240234375,83.3199234008789,,-6.071224212646484,1.3873827457427979,,7.905909729003906,-1.3284826278686523,,-1.6698973551392555,0.05712183937430382,,-16.698973551392555,0.7140229921787977,0.25,0.7,0.5,1.0,0.85714286,0.88888889,0.55555556,3.0,88.59999593098958,14.666666666666666,1.0,0.33333333,110.6,1.0,0.33333333,2019-09-12,0
9,@CIN,15,2019,ARI,A,25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,13.5,9.0,0.0,1.5,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.375,0.25,0.125,5.4302009348869325,0.0,0.0,1.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,72.57443104853782,117.47850765200238,0.0,0.33333333,0.0,0.66666667,1.0,0.0,1.0,4.5,16.0,18.0,34.0,0.3919920027256012,-0.09681200236082077,0.48880401253700256,2.115999937057495,0.2026820033788681,2.676650047302246,2.37106990814209,3.527600049972534,1.968000054359436,1.0,1.0,0.08598300069570541,0.060465730292002084,1.0,0.0,0.52941176,92.83333333,0.47058824,83.0625,,,0.06245824694633484,0.9504550099372864,,0.3469902608129713,5.94034381210804,,0.10526316,0.6,0.32352941,0.0,0.77777778,0.63636364,0.44117647,0.5,0.11764706,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.33333333,0.0,0.66666667,0.66666667,0.0,0.33333333,Kevin Ginkel,19876,2.8031836744860366,0.52941176,0.47058824,,92.76666937934027,83.0062484741211,,-5.492222256130642,0.8043749928474426,,8.421666463216146,0.7506250143051147,,0.10462245345115662,0.9504549950361252,,0.5812358525064256,5.940343718975782,,0.125,0.5,0.32352941,0.0,0.77777778,0.63636364,0.52941176,,0.52941176,0.47058824,,92.85154893663194,83.00325775146484,,-4.759642706976996,1.5822992324829102,,7.425799899631077,-0.6327433586120605,,0.10462245345115662,0.9504549950361252,,0.5812358525064256,5.940343718975782,0.07142857,0.5,0.32352941,0.0,0.7,0.63636364,0.58823529,3.0,89.73333740234375,49.666666666666664,0.0,0.0,109.2,1.0,0.33333333,2019-09-06,0
