,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wCT,wCB,wCH,wFB/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,pivCH,pivCU,pivFA,pivFC,pivSI,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,29,5.0,3.0,3.756521761521049,38.0,5.0,0.0,0.0,2.0,3.0,2.0,76.2,324.0,65.0,33.0,32.0,8.0,37.0,0.0,5.0,8.0,0.0,74.0,8.686956573517426,4.343478286758713,7.630434828089632,2.0,0.03773585,0.0,106.0,40.0,60.0,5.0,4.0,2.0,0.0,0.22839506,0.11419753,0.11419753,4.412146844979011,0.9391304403802623,0.23049645390070922,1.330434790538705,0.285,0.77244259,4.283575176311576,-0.5270534147905268,3.964901094143934,86.34895201043908,97.71806440421832,89.29817942737719,2.65,0.29126214,0.51456311,0.19417476,0.125,0.2,51.0,5.986956557424173,516.0,769.0,1285.0,1.1375620222243015,-5.195889961265493,6.333452095386747,7.481799863278866,0.7687652939930558,1.0091893432904482,0.9774663170267429,1.1548684173704762,1.0713103543967009,29.0,38.0,0.9551202016882598,0.17208355822788812,9.0,5.0,0.71128405,95.90700219,0.10116732,90.27692308,0.11284047,81.47586207,0.07470817,87.78125,12.805985610932112,0.7078304886817932,-4.290448598563671,1.5279696881771088,1.401092517607452,0.5444849912936871,-2.9589300679749457,1.591635091851155,0.27927928,0.64173228,0.42256809,0.62672811,0.8803681,0.77900552,0.39533074,0.54012346,0.09338521,74.0,72.0,62.0,42.0,100.0,66.0,208.0,0.35576923,0.34615385,0.29807692,0.20192308,0.48076923,0.31730769,Tyler Chatwood,4338,5.556575051908916,49.0,0.31673152,0.39455253,0.10194553,0.11361868,0.07315175,96.08599551714023,95.65443817680404,90.1877871797285,81.44315008921166,87.73297857730947,-3.526928724176468,-8.596883649656759,0.8242748052109289,4.388630159913677,-6.8011702070844935,9.148992688415678,7.695877720383263,2.7464122232476265,-7.486780826359579,5.858617006464208,4.204715959727764,9.519692584872246,1.7717853523790836,-3.325850084424019,0.7637337148189545,1.033099744404856,1.8776513974106994,1.3525079025794533,-2.2779795098794646,0.8124826753393133,0.22895126,0.63815789,0.42256809,0.56774194,0.86340206,0.77900552,0.47315175,0.07470817,0.11284047,0.30972763,0.10116732,0.40155642,87.75022681554158,81.36062111690127,96.16138385408487,90.25398506751428,95.74511795635371,-6.185375650723775,5.245364634744052,-2.7894205555843947,1.6902137811367328,-8.135056052097054,4.622564035157363,-9.025952842317778,8.060859270431289,1.4229340647275632,6.616853939470395,1.5701339393854141,-3.3020162135362625,2.8896421156823635,1.2708589807152748,10.50545870512724,1.6355561868598063,-2.277252561059491,0.7260407325835084,0.9775838313194422,2.035941609520783,0.22747415,0.63980263,0.42256809,0.57792208,0.85861183,0.77900552,0.47315175,208.0,87.74757274146219,4.718446601941747,6.0,0.02884615,117.0,74.0,0.35576923,2050-01-01,0
1,STL,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,73.08360360580475,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.013340000063180923,0.0,0.013340000063180923,0.10899999737739563,0.010845799930393696,0.515999972820282,0.257999986410141,0.515999972820282,0.9279999732971191,1.0,1.0,0.02585270069539547,1.3967105340351171e-08,0.0,0.0,0.75,96.66666667,0.25,90.0,,,,,0.08105181157588959,0.1516578495502472,,,2.7017270525296526,15.16578495502472,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Tyler Chatwood,4338,1.3644191042643492,,0.25,0.5,0.25,,,96.69999694824219,96.6500015258789,89.9000015258789,,,-2.5299999713897705,-8.184999465942383,2.3299999237060547,,,9.789999961853027,7.110000133514404,0.6800000071525574,,,-0.03891072794795036,0.11996253579854965,0.1516578495502472,,,-3.8910727947950363,5.998126789927483,15.16578495502472,,,0.5,0.5,0.5,1.0,1.0,1.0,0.5,,,0.25,0.25,0.5,,,96.73930358886719,89.89579772949219,96.64610290527344,,,-1.6704800128936768,3.0195798873901367,-7.806670188903809,,,8.717720031738281,-0.19563999772071838,6.121584892272949,,,-0.03891072794795036,0.1516578495502472,0.11996253579854965,,,-3.8910727947950363,15.16578495502472,5.998126789927483,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,75.0,-15.0,0.0,0.0,75.0,0.0,0.0,2019-09-20,0
2,CIN,17,2019,CHC,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-65.10971224452626,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,18.0,0.10930000245571136,0.0,0.10930000245571136,0.5220000147819519,0.051940299570560455,1.4213299751281738,1.8580000400543213,1.8580000400543213,2.3440001010894775,1.0,1.0,0.07699999958276749,-0.00010019139722998449,1.0,0.0,0.55555556,98.2,0.22222222,90.0,0.11111111,82.5,0.11111111,88.5,0.84285569190979,0.09205575287342072,-0.0808154046535492,-0.034575484693050385,8.4285569190979,2.301393821835518,-4.04077023267746,-1.7287742346525192,0.26666667,1.0,0.38888889,0.5,0.33333333,0.42857143,0.16666667,0.66666667,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Chatwood,4338,-2.7789013530206685,,0.33333333,0.22222222,0.22222222,0.11111111,0.11111111,98.43332926432292,97.69999694824219,89.92500305175781,82.80000305175781,88.44999694824219,-3.288333257039388,-8.0600004196167,2.182499885559082,5.465000152587891,-6.954999923706055,8.200000127156576,7.8125,-1.375,-8.524999618530273,5.869999885559082,0.3505266420543194,0.49232902750372887,0.10142825543880463,-0.0808154009282589,-0.034575484693050385,5.842110700905323,12.308225687593222,2.5357063859701157,-4.040770046412945,-1.7287742346525192,0.27272727,0.57142857,0.38888889,0.66666667,0.25,0.42857143,0.38888889,0.11111111,0.11111111,0.33333333,0.22222222,0.22222222,88.53230285644531,82.8009033203125,98.5113525390625,89.90522766113281,97.77290344238281,-6.493150234222412,6.317774772644043,-2.5618082682291665,3.0298824310302734,-7.925265312194824,4.613345146179199,-10.187310218811035,7.272468566894531,-2.5512523651123047,6.8702898025512695,-0.034575484693050385,-0.0808154009282589,0.3505266420543194,0.10142825543880463,0.49232902750372887,-1.7287742346525192,-4.040770046412945,5.842110700905323,2.5357063859701157,12.308225687593222,0.27272727,0.57142857,0.38888889,0.66666667,0.25,0.42857143,0.38888889,0.0,,,0.0,,,0.0,,2019-09-18,0
3,PIT,17,2019,CHC,H,29,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.08333333,0.08333333,0.0,5.0808676126944325,0.0,0.2727272727272727,1.3333333333333333,0.3,0.75,3.5473432858785,-0.5473432858785001,4.21041262348493,68.9592320973077,80.76101004193424,94.88527562266665,5.0,0.4,0.5,0.1,0.0,0.0,5.0,15.0,15.0,28.0,43.0,0.021779999136924744,-0.14747999608516693,0.16925999522209167,0.5659999847412109,0.05631839856505394,0.7891669869422913,0.6146669983863831,0.8880000114440918,0.11800000071525574,1.0,1.0,0.010170900262892246,0.017427820283330286,0.0,0.0,0.53488372,96.30434783,0.06976744,89.66666667,0.20930233,81.77777778,0.18604651,87.625,0.39875608682632446,0.22547540068626404,-1.0129343271255493,1.1022748947143555,1.7337221166361934,7.515846689542134,-11.254825856950548,13.778436183929443,0.375,0.84210526,0.58139535,0.44444444,1.0,0.8,0.44186047,0.66666667,0.11627907,4.0,2.0,4.0,2.0,3.0,5.0,10.0,0.4,0.2,0.4,0.2,0.3,0.5,Tyler Chatwood,4338,7.188807297974956,,0.04651163,0.48837209,0.06976744,0.20930233,0.18604651,96.9000015258789,96.20476422991071,89.56667073567708,81.64444308810764,87.44999694824219,-3.9800000190734863,-8.565714518229166,2.4233333269755044,5.283333248562283,-6.777500152587891,9.880000114440918,7.636190505254836,1.9299999872843425,-6.267777760823567,6.537499904632568,-0.522392001003027,1.005476500838995,0.22547540441155434,-1.0329011604189873,1.10227495059371,-26.119600050151348,4.787983337328548,7.515846813718478,-11.47667956021097,13.778436882421374,0.31818182,0.85714286,0.58139535,0.28571429,1.0,0.8,0.48837209,0.18604651,0.20930233,0.04651163,0.06976744,0.48837209,87.4967269897461,81.60441080729167,96.92184448242188,89.55190022786458,96.25450497581845,-6.306396484375,6.180572085910374,-3.311844825744629,3.1604700088500977,-8.193741571335565,5.370272636413574,-7.683504740397136,8.8996000289917,0.9739296436309814,6.632922217959449,1.10227495059371,-1.0329011604189873,-0.522392001003027,0.22547540441155434,1.005476500838995,13.778436882421374,-11.47667956021097,-26.119600050151348,7.515846813718478,4.787983337328548,0.31818182,0.85714286,0.58139535,0.28571429,1.0,0.8,0.48837209,10.0,91.07999877929687,-5.8,0.0,0.0,106.4,4.0,0.4,2019-09-15,0
4,@SDP,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.44444444,0.0,0.44444444,0.42039079182322925,0.0,0.0,0.0,0.0,1.0,0.5473432858785001,-0.5473432858785001,0.5473432858785001,0.0,11.664352116768747,11.52495110284768,4.0,0.2,0.8,0.0,0.0,0.0,2.0,6.0,14.0,25.0,39.0,0.11699199676513672,0.0,0.11699199676513672,1.4880000352859497,0.15355999767780304,0.5157780051231384,0.6895999908447266,0.4059999883174896,0.745199978351593,1.0,1.0,0.22775200009346008,-0.000925738401270082,1.0,0.0,0.61538462,95.54166667,0.07692308,89.66666667,0.30769231,81.41666667,,,1.4958614110946655,0.4074726104736328,0.48171505331993103,,6.232755879561106,13.582420349121094,4.014292110999426,,0.37037037,0.41666667,0.38461538,0.3,1.0,0.53333333,0.30769231,0.44444444,0.17948718,3.0,2.0,0.0,1.0,2.0,2.0,5.0,0.6,0.4,0.0,0.2,0.4,0.4,Tyler Chatwood,4338,0.38915278717731,,0.15384615,0.46153846,0.07692308,0.30769231,,96.09999593098958,95.40555826822917,89.66666666666667,81.19166564941406,,-5.355000178019206,-8.93777804904514,2.373333295186361,5.154166539510091,,9.68999989827474,7.755555894639757,1.5566666920979817,-7.663333257039388,,0.4245075061917305,1.0713538490235806,0.4074725955724716,0.48171505331993103,,7.075125103195508,5.951965827908781,13.58241985241572,4.014292110999426,,0.33333333,0.44444444,0.38461538,0.28571429,0.75,0.53333333,0.46153846,,0.30769231,0.17948718,0.07692308,0.43589744,,81.09819030761719,96.01854596819196,89.5934346516927,95.40523035386029,,6.0806223551432295,-4.792081560407366,3.3449268341064453,-8.668011833639707,,-9.244476318359375,8.48906980242048,0.2986196478207906,6.532124687643612,,0.48171505331993103,0.373701348900795,0.4074725955724716,1.122160006314516,,4.014292110999426,5.338590698582785,13.58241985241572,6.6009412136148,0.36363636,0.41176471,0.38461538,0.375,0.71428571,0.53333333,0.43589744,5.0,85.87999877929687,-9.4,0.0,0.0,96.5,1.0,0.2,2019-09-10,0
5,@MIL,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,-0.4623962824508454,0.0,0.0,0.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,50.05138429741625,49.453218737137746,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,27.0,0.025567999109625816,0.0,0.025567999109625816,1.0740000009536743,0.1048320010304451,0.1615000069141388,0.20980000495910645,0.23980000615119934,0.12319999933242798,1.0,1.0,0.15799899399280548,0.00031678318991004706,0.0,0.0,0.7037037,95.21052632,0.03703704,88.0,0.22222222,79.66666667,0.03703704,89.0,1.586050033569336,0.0,-0.10854458808898926,-0.04190467298030853,8.347631755628084,0.0,-1.809076468149821,-4.190467298030853,0.07142857,0.61538462,0.33333333,1.0,0.875,0.88888889,0.48148148,,0.03703704,2.0,3.0,0.0,2.0,1.0,2.0,5.0,0.4,0.6,0.0,0.4,0.2,0.4,Tyler Chatwood,4338,0.5448294930290353,,0.14814815,0.55555556,0.03703704,0.22222222,0.03703704,95.9749984741211,95.113330078125,88.4000015258789,79.5499979654948,88.69999694824219,-3.370000123977661,-9.30933329264323,2.299999952316284,5.310000101725261,-7.090000152587891,9.96500015258789,7.255999755859375,-0.10000000149011612,-8.760000228881836,9.010000228881836,-0.23597318306565285,1.8220231868326664,0.0,-0.10854458808898926,-0.04190467298030853,-5.899329576641321,12.14682124555111,0.0,-1.809076468149821,-4.190467298030853,0.0,0.6,0.33333333,,0.88888889,0.88888889,0.55555556,0.03703704,0.22222222,0.14814815,0.03703704,0.55555556,88.64409637451172,79.41363525390625,95.98672485351562,88.27339935302734,95.104443359375,-6.910600185394287,6.309211730957031,-2.496725082397461,3.0720601081848145,-8.809235636393229,7.820590019226074,-10.425646464029947,8.823294639587402,-1.0839300155639648,6.237201436360677,-0.04190467298030853,-0.10854458808898926,-0.23597318306565285,0.0,1.8220231868326664,-4.190467298030853,-1.809076468149821,-5.899329576641321,0.0,12.14682124555111,0.0,0.5625,0.33333333,,0.88888889,0.88888889,0.59259259,5.0,96.84000244140626,-17.2,0.0,0.0,110.4,4.0,0.8,2019-09-06,0
6,MIL,17,2019,CHC,H,29,0.0,1.0,2.4545431669114683,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,17.181802168380276,9.818172667645873,7.363629500734405,1.75,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.38888889,0.22222222,0.16666667,5.003057365411562,0.0,0.21428571428571427,1.9090891298200308,0.42857142857142855,0.85714286,2.668555915453729,-0.2140127485422605,4.296088227264105,56.42113731330287,60.52058660086889,96.83499196058622,0.33333333,0.42857143,0.14285714,0.42857143,0.33333333,0.0,0.0,0.0,32.0,45.0,77.0,0.03482000157237053,-0.3232400119304657,0.35806000232696533,0.5741999745368958,0.05713430047035217,1.3246699571609497,0.9674999713897705,0.8700000047683716,1.8300000429153442,1.0,1.0,0.0028945100493729115,0.023391283920769824,0.0,0.0,0.53246753,96.53658537,0.06493506,89.0,0.32467532,81.52,0.07792208,88.33333333,0.6594346165657043,-0.33198487758636475,0.5721614956855774,-0.5062338709831238,1.6083771135748888,-6.639697551727294,2.2886459827423096,-8.437231183052063,0.29787234,0.56666667,0.4025974,0.64285714,0.88235294,0.77419355,0.38961039,0.55555556,0.09090909,1.0,3.0,3.0,4.0,3.0,0.0,7.0,0.14285714,0.42857143,0.42857143,0.57142857,0.42857143,0.0,Tyler Chatwood,4338,3.9111546018996624,52.0,0.31168831,0.22077922,0.06493506,0.32467532,0.07792208,96.65833536783855,95.99411908318015,89.17999877929688,81.3519970703125,88.40000406901042,-3.9750000635782876,-9.198235006893382,1.7079999923706055,3.8895999145507814,-6.533333460489909,9.643749872843424,7.916470695944393,1.7860000610351563,-7.6752001953125,5.9316666920979815,0.8536555990576744,-0.21002892032265663,-0.33198488131165504,0.5466902069747448,-0.5062338560819626,3.5568983294069767,-1.2354642371920979,-6.639697626233102,2.186760827898979,-8.437230934699375,0.20930233,0.64705882,0.4025974,0.44444444,0.90909091,0.77419355,0.44155844,0.07792208,0.32467532,0.28571429,0.06493506,0.24675325,88.42622884114583,81.33923828125,96.75142045454545,89.18099975585938,96.12038702713816,-6.1353200276692705,4.689754943847657,-3.0748041326349433,2.5035018920898438,-8.43577093827097,4.720596631368001,-9.153025512695313,8.58654091574929,0.577471399307251,6.830406590511925,-0.5062338560819626,0.5466902069747448,0.8955602720379829,-0.33198488131165504,-0.25193359330296516,-8.437230934699375,2.186760827898979,4.070728509263559,-6.639697626233102,-1.325966280541922,0.20930233,0.64705882,0.4025974,0.44444444,0.90909091,0.77419355,0.44155844,7.0,79.64285714285714,25.0,0.0,0.0,91.1,0.0,0.0,2019-09-01,0
7,@NYM,17,2019,CHC,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-19.04527362774926,26.45066532970623,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0500359982252121,0.0,0.0500359982252121,0.4659999907016754,0.05018850043416023,0.6711999773979187,1.01419997215271,1.01419997215271,0.9818000197410583,1.0,1.0,0.07459290325641632,-4.582353333638933e-05,0.0,0.0,0.25,95.33333333,0.16666667,89.5,0.25,81.33333333,0.33333333,86.75,0.06597495079040527,0.0906684398651123,0.2847881019115448,0.4010384678840637,2.1991650263468427,4.533421993255615,9.492936730384827,10.025961697101593,0.5,0.75,0.58333333,0.25,0.66666667,0.42857143,0.33333333,0.66666667,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Tyler Chatwood,4338,-1.697109857797519,,,0.25,0.16666667,0.25,0.33333333,,95.46666463216145,89.69999694824219,81.06666564941406,86.7249984741211,,-9.270000457763672,2.009999990463257,6.263333638509114,-7.447500228881836,,7.863333384195964,3.009999990463257,-7.9633331298828125,6.444999694824219,,0.06597495079040527,0.0906684398651123,0.2847881130874157,0.4010384753346443,,2.1991650263468427,4.533421993255615,9.492937102913857,10.025961883366108,0.57142857,0.6,0.58333333,0.25,0.66666667,0.42857143,0.41666667,0.33333333,0.25,,0.16666667,0.25,86.84102630615234,81.08326721191406,,89.70289611816406,95.58419799804688,-6.891347408294678,7.305206298828125,,2.955820083618164,-8.959623336791992,5.184352397918701,-9.590777079264322,,1.6783000230789185,6.745506922403972,0.4010384753346443,0.2847881130874157,,0.0906684398651123,0.06597495079040527,10.025961883366108,9.492937102913857,,4.533421993255615,2.1991650263468427,0.5,0.75,0.58333333,0.25,0.66666667,0.42857143,0.33333333,1.0,92.5,34.0,0.0,0.0,92.5,0.0,0.0,2019-08-29,0
8,WSN,17,2019,CHC,H,29,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.33333333,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3355759348869323,0.0,0.6,3.0,0.6,0.33333333,3.214009952545166,14.785990047454835,3.214009952545166,413.7553925838462,73.08360360580475,72.21017931771179,3.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,8.0,12.0,20.0,-0.40411999821662903,-0.5233200192451477,0.11919999867677689,-1.4780000448226929,-0.14706499874591827,2.3033299446105957,2.3440001010894775,2.3440001010894775,,0.0,1.0,-0.0947662964463234,-0.08068403326531942,0.0,1.0,0.75,95.4,0.1,90.5,,,0.15,86.33333333,-1.448347568511963,-0.04190467298030853,,0.8610587120056152,-9.655650456746418,-2.0952336490154266,,28.70195706685384,0.38461538,0.85714286,0.55,0.6,1.0,0.81818182,0.35,0.2,0.1,1.0,3.0,1.0,2.0,1.0,2.0,5.0,0.2,0.6,0.2,0.4,0.2,0.4,Tyler Chatwood,4338,7.555330075905257,,0.05,0.7,0.2,,0.05,95.4000015258789,95.2642822265625,88.19999694824219,,86.5999984741211,-2.059999942779541,-7.5449998038155695,0.5550000071525574,,-5.630000114440918,10.770000457763672,7.987142835344587,3.6725001335144043,,6.179999828338623,-0.03891072794795036,-1.4094368256628513,0.7644955515861511,,0.05465850979089737,-3.8910727947950363,-10.067405897591795,19.112388789653778,,5.465850979089737,0.36363636,0.77777778,0.55,0.5,1.0,0.81818182,0.45,0.15,,0.05,0.1,0.7,85.95580037434895,,95.40509796142578,90.62785339355469,95.27614048549107,-1.5285037358601887,,-1.055649995803833,2.5450048446655273,-7.1721006120954245,3.062546412150065,,9.379579544067383,2.5499348640441895,6.841738564627511,0.861058734357357,,-0.03891072794795036,-0.04190467298030853,-1.4094368256628513,28.7019578119119,,-3.8910727947950363,-2.0952336490154266,-10.067405897591795,0.36363636,0.77777778,0.55,0.5,1.0,0.81818182,0.45,5.0,85.67999877929688,7.2,0.0,0.0,108.7,3.0,0.6,2019-08-25,0
9,WSN,17,2019,CHC,H,29,0.0,0.0,6.750016696792419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.750016696792419,6.750016696792419,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.235520428162488,0.0,0.2,1.5000037103983153,0.2,0.5,5.46401551814264,1.2860011786497791,6.955925218134137,155.15865601827022,124.90622523774044,157.3647975125682,2.0,0.4,0.4,0.2,1.0,0.0,1.0,6.750016696792419,11.0,13.0,24.0,0.001820000004954636,-0.03353999927639961,0.035360001027584076,0.1080000028014183,0.010746300220489502,0.4402860105037689,0.3880000114440918,0.32600000500679016,0.921999990940094,1.0,1.0,0.0360943004488945,-0.031960623789778715,0.0,0.0,0.875,95.95238095,0.08333333,90.5,0.04166667,83.0,,,0.4922240376472473,-0.10095241665840149,-0.08923399448394775,,2.3439239887964156,-5.0476208329200745,-8.923399448394775,,0.07692308,0.72727273,0.375,1.0,0.875,0.88888889,0.45833333,0.5,0.04166667,0.0,0.0,5.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,0.4,0.6,0.0,Tyler Chatwood,4338,8.860779638700718,,0.125,0.75,0.08333333,0.04166667,,96.23333740234375,95.83333333333333,90.44999694824219,82.5999984741211,,-4.8066666920979815,-9.075555589463976,-0.42499998211860657,3.5199999809265137,,10.526666641235352,8.279444376627604,3.7049999237060547,-7.960000038146973,,0.3738461658358574,0.11837785691022873,-0.10095242038369179,-0.08923399448394775,,12.461538861195248,0.6576547606123818,-5.047621019184589,-8.923399448394775,,0.18181818,0.53846154,0.375,1.0,0.85714286,0.88888889,0.54166667,,0.04166667,0.125,0.08333333,0.75,,82.5188980102539,96.19293212890625,90.34124755859375,95.85330539279514,,4.358839988708496,-4.100393295288086,0.6107519865036011,-8.674545288085938,,-9.779729843139648,9.195866902669271,2.5704398155212402,7.097113291422526,,-0.08923399448394775,0.3738461658358574,-0.10095242038369179,0.11837785691022873,,-8.923399448394775,12.461538861195248,-5.047621019184589,0.6576547606123818,0.18181818,0.53846154,0.375,1.0,0.85714286,0.88888889,0.54166667,5.0,78.1,24.8,0.0,0.0,89.5,0.0,0.0,2019-08-24,0
