,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,11,2019,- - -,A,30,2.0,1.0,5.547945998213511,28.0,0.0,0.0,0.0,2.0,10.0,1.0,24.1,105.0,22.0,15.0,15.0,6.0,8.0,0.0,3.0,1.0,0.0,18.0,6.657535197856213,2.958904532380539,8.136987464046483,2.25,0.08,0.0,25.0,36.0,15.0,5.0,2.0,0.0,0.0,0.17142857,0.07619048,0.09523809,5.012886644553894,2.2191783992854046,0.23404255319148937,1.2328768884918915,0.22857142857142856,0.73170732,6.296202173774894,-0.7482561755613828,6.033660566185318,124.28858984900978,140.05181608627976,135.8296646265597,0.69444444,0.19736842,0.32894737,0.47368421,0.13888889,0.16666667,16.0,5.917809064761078,142.0,249.0,391.0,-0.5340819754637778,-2.970123955863528,2.436042034532875,-4.33399972319603,-0.43875041976571083,1.3226052039378398,1.1289866636196773,1.2765357095216001,1.3736400181055068,25.0,28.0,-0.33915590681135654,-0.06465467390739188,9.0,5.0,0.63938619,95.90082645,0.32225064,83.72321429,0.03836317,89.33333333,-1.5368074886500835,0.4526464082300663,-1.0186665691435337,-0.6147229954600334,0.3592431811349733,-6.791110460956891,0.33333333,0.72189349,0.50127877,0.63513514,0.85245902,0.77040816,0.43222506,0.57142857,0.11508951,35.0,11.0,30.0,16.0,39.0,21.0,76.0,0.46052632,0.14473684,0.39473684,0.21052632,0.51315789,0.27631579,Hunter Strickland,7836,6.366236401985401,0.57723577,0.07859079,0.00542005,0.29810298,0.04065041,95.90657190313921,95.34482942778489,91.05000305175781,83.55181863958185,89.42666778564453,-4.142347434317002,-8.216206813680715,2.444999933242798,4.230999989943071,-8.187333424886068,9.054694860753878,7.250344753265381,1.6500000953674316,-0.5710000081495805,6.175333245595296,-1.9510386548936367,-0.07962616533041,-0.3155161589384079,-0.30228373408317566,-1.0186665914952755,-0.9159805891519421,-0.27457298389796553,-15.775807946920395,-0.2748033946210688,-6.791110609968504,0.28648649,0.7173913,0.50135501,0.62264151,0.84848485,0.78378378,0.49864499,0.03836317,0.54731458,0.00511509,0.07161125,0.28132992,89.36415405273438,95.95394223649924,90.96784973144531,95.29721341814313,83.53286264592951,-7.615133953094483,-3.408375722782634,3.144965171813965,-7.5863343477249146,5.2552735372023145,4.797203890482584,7.804229667253583,0.9121983647346497,5.794807859829494,-2.1394932226701218,-1.0186665914952755,-3.3276213593780994,-0.3155161589384079,1.2969565391540527,-0.30228373408317566,-6.791110609968504,-1.5549632520458407,-15.775807946920395,4.631987639835903,-0.2748033946210688,0.2826087,0.71891892,0.50135501,0.61538462,0.84962406,0.78378378,0.50135501,76.0,87.79862986525444,18.36986301369863,7.0,0.09210526,116.4,21.0,0.27631579,2050-01-01,0
1,CLE,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,26.294478309331186,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,13.0,14.0,0.019516000524163246,-0.006315989885479212,0.025831999257206917,0.5490000247955322,0.052737798541784286,0.2635999917984009,0.39399999380111694,0.39399999380111694,0.3052000105381012,1.0,1.0,0.023117700591683388,0.05091872251673964,0.0,0.0,0.42857143,95.66666667,0.57142857,83.375,,,-0.5013490915298462,0.533847987651825,,-8.355818192164104,6.673099845647812,,1.0,0.71428571,0.85714286,0.28571429,0.8,0.5,0.5,0.75,0.42857143,2.0,0.0,1.0,0.0,3.0,0.0,3.0,0.66666667,0.0,0.33333333,0.0,1.0,0.0,Hunter Strickland,7836,2.999116636016508,0.35714286,0.07142857,,0.57142857,,95.82000122070312,93.5999984741211,,83.3499984741211,,-3.7040000915527345,-9.420000076293945,,5.147500038146973,,9.236000061035156,7.940000057220459,,-0.8324999809265137,,-0.5469220690429211,0.04557297006249428,,0.5760122165083885,,-10.938441380858421,4.557297006249428,,7.2001527063548565,,1.0,0.77777778,0.85714286,0.2,0.71428571,0.5,0.64285714,,0.35714286,,0.07142857,0.57142857,,95.70203857421875,,93.52310180664062,83.18241119384766,,-2.8658397674560545,,-8.977970123291016,6.243478775024414,,8.136878204345702,,6.394360065460205,-2.4702610969543457,,-0.5469220690429211,,0.04557297006249428,0.5760122165083885,,-10.938441380858421,,4.557297006249428,7.2001527063548565,1.0,0.77777778,0.85714286,0.2,0.71428571,0.5,0.64285714,3.0,93.7000020345052,8.0,0.0,0.0,97.8,1.0,0.33333333,2019-09-27,0
2,PHI,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,71.12341297597375,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.00005632644807,0.0,1.0,1.0,0.08314400166273117,0.0,0.08314400166273117,0.34299999475479126,0.03294910117983818,2.8359999656677246,1.4179999828338623,2.8359999656677246,0.8116000294685364,1.0,1.0,0.029317300766706467,4.855249751203883e-08,1.0,0.0,1.0,95.0,,,,,0.2728937566280365,,,27.28937566280365,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Hunter Strickland,7836,0.8136946088160073,1.0,,,,,95.0999984741211,,,,,-5.989999771118164,,,,,9.829999923706055,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,,95.00019836425781,,,,,-5.167439937591553,,,,,8.576140403747559,,,,,0.2728937566280365,,,,,27.28937566280365,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,91.0999984741211,61.0,0.0,0.0,91.1,0.0,0.0,2019-09-25,0
3,PHI,24,2019,WSN,H,30,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,9.181633991003036,201.42863489975977,362.5114883091504,208.0151643205836,0.0,0.25,0.0,0.75,0.0,0.33333333,0.0,0.0,7.0,9.0,16.0,-0.023072000592947006,-0.10532400012016296,0.08225200325250626,-0.45100000500679016,-0.04332369938492775,0.9258000254631042,1.3752000331878662,1.3752000331878662,2.168800115585327,1.0,1.0,-0.11084199696779251,0.08592084773644969,0.0,0.0,0.75,96.66666667,0.1875,84.66666667,0.0625,89.0,-0.5584312081336975,-0.03505837544798851,0.04557297006249428,-4.653593401114145,-1.1686125149329505,4.557297006249428,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,0.25,0.125,1.0,0.0,3.0,1.0,2.0,1.0,4.0,0.25,0.0,0.75,0.25,0.5,0.25,Hunter Strickland,7836,23.092036305543473,0.4375,0.3125,,0.1875,0.0625,97.32856968470982,95.84000244140626,,84.5,89.4000015258789,-4.381428582327707,-8.954000091552734,,5.243333498636882,-10.0600004196167,9.714285714285714,7.368000030517578,,-0.5633333524068197,6.119999885559082,-0.5419762842357159,0.009901311248540878,,-0.03505837544798851,0.04557297006249428,-7.742518346224513,0.19802622497081757,,-1.1686125149329505,4.557297006249428,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,0.0625,0.4375,,0.3125,0.1875,89.21040344238281,97.23331124441964,,95.76502075195313,84.33803304036458,-9.786689758300781,-3.6652129037039622,,-8.569566345214843,6.683146794637044,4.967720031738281,8.416483197893415,,5.825162124633789,-2.293220043182373,0.04557297006249428,-0.5419762842357159,,0.009901311248540878,-0.03505837544798851,4.557297006249428,-7.742518346224513,,0.19802622497081757,-1.1686125149329505,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,4.0,92.94999694824219,39.25,1.0,0.25,116.4,2.0,0.5,2019-09-24,2
4,@MIA,24,2019,WSN,A,30,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.5,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.005242614680265,9.0,0.2,1.0,0.0,0.0,19.214009952545165,-1.2140099525451653,12.181633991003036,402.85726979951954,429.75489030911433,276.28604606230573,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,6.0,8.0,14.0,-0.1506199985742569,-0.2618800103664398,0.11125999689102173,-0.8920000195503235,-0.09439150243997574,1.460669994354248,1.437999963760376,1.3639999628067017,3.138000011444092,1.0,1.0,-0.10209300369024277,-0.0010240584500286476,0.0,1.0,0.78571429,95.72727273,0.21428571,83.0,,,-0.8545220494270325,-0.5377800464630127,,-7.768382267518477,-17.92600154876709,,0.33333333,0.8,0.5,1.0,1.0,1.0,0.35714286,0.5,0.0,3.0,0.0,2.0,0.0,3.0,2.0,5.0,0.6,0.0,0.4,0.0,0.6,0.4,Hunter Strickland,7836,14.220453908881932,0.71428571,0.07142857,,0.21428571,,95.8,94.80000305175781,,82.89999898274739,,-4.131999969482422,-7.460000038146973,,5.483333587646484,,10.091999816894532,7.300000190734863,,-0.21333332856496176,,-1.081842839717865,0.22732079029083252,,-0.5377800688147545,,-10.81842839717865,22.732079029083252,,-17.92600229382515,,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,,0.71428571,,0.07142857,0.21428571,,95.79644775390625,,94.77899932861328,82.84566752115886,,-3.228501892089844,,-6.978129863739014,6.799203236897786,,8.461811828613282,,5.755320072174072,-2.40884002049764,,-1.081842839717865,,0.22732079029083252,-0.5377800688147545,,-10.81842839717865,,22.732079029083252,-17.92600229382515,0.28571429,0.71428571,0.5,1.0,1.0,1.0,0.5,5.0,86.9,17.2,1.0,0.2,105.0,1.0,0.2,2019-09-22,0
5,@MIA,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.07717406511306746,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,0.21400682329805187,0.0,3.8799408356026737,3.939226363836426,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,13.0,0.15056000649929047,0.0,0.15056000649929047,0.656000018119812,0.06941799819469452,2.7019999027252197,1.277999997138977,2.555999994277954,2.2360000610351562,1.0,1.0,0.05572839826345444,-6.706213267239358e-06,1.0,0.0,0.84615385,97.18181818,0.15384615,84.5,,,0.4432922303676605,0.07420551031827927,,4.029929366978732,3.7102755159139633,,0.44444444,1.0,0.61538462,0.75,0.5,0.625,0.30769231,0.5,0.23076923,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Hunter Strickland,7836,-0.948331868442531,0.84615385,,,0.15384615,,97.33635919744319,,,84.5,,-3.89181830666282,,,4.210000038146973,,9.828181873668324,,,-2.4650001525878906,,0.4432922303676605,,,0.07420551031827927,,4.029929366978732,,,3.7102755159139633,,0.42857143,0.83333333,0.61538462,0.66666667,0.6,0.625,0.46153846,,0.84615385,,,0.15384615,,97.33583762428977,,,84.43984985351562,,-2.784467176957564,,,5.298264980316162,,8.143912575461648,,,-4.765785217285156,,0.4432922303676605,,,0.07420551031827927,,4.029929366978732,,,3.7102755159139633,0.42857143,0.83333333,0.61538462,0.66666667,0.6,0.625,0.46153846,1.0,95.4000015258789,-26.0,0.0,0.0,95.4,1.0,1.0,2019-09-21,0
6,@STL,24,2019,WSN,A,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,27.000028163224034,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,-0.33333333,11.36868696950249,0.0,0.5,6.0000062584942295,0.5,0.5,12.214019340286512,14.786008822937522,12.214019340286512,604.2865350192538,272.853829397087,277.0230381793379,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,-0.3277199864387512,-0.34417998790740967,0.016459999606013298,-1.774999976158142,-0.18489600718021393,2.118000030517578,0.7379999756813049,1.4759999513626099,0.2240000069141388,1.0,1.0,-0.08555450290441513,-0.06917636665023066,0.0,1.0,0.6,96.0,0.4,83.16666667,,,-0.8233073949813843,-0.0056070610880851746,,-9.147859944237604,-0.0934510181347529,,0.45454545,0.75,0.53333333,0.6,1.0,0.75,0.26666667,,0.13333333,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Hunter Strickland,7836,18.11540172810247,0.6,,,0.4,,95.92222086588542,,,83.03333536783855,,-1.6988888846503363,,,3.8983332316080728,,8.411111619737413,,,-0.3516666889190674,,-0.8432742469012737,,,-0.0056070610880851746,,-9.369713854458597,,,-0.0934510181347529,,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,,0.6,,,0.4,,96.20791286892361,,,83.25511678059895,,-0.8722472190856934,,,4.692176818847656,,7.141004774305555,,,-1.9330883026123047,,-0.8432742469012737,,,-0.0056070610880851746,,-9.369713854458597,,,-0.0934510181347529,0.4,0.8,0.53333333,0.5,1.0,0.75,0.33333333,2.0,78.75,1.0,0.0,0.0,87.7,0.0,0.0,2019-09-16,0
7,ATL,24,2019,WSN,H,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.7754509348869325,0.0,0.25,1.0,0.5,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-18.534456357311377,-18.817663004584375,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.0036040199920535088,-0.001951980055309832,0.005555999930948019,0.5490000247955322,0.052737798541784286,0.05849999934434891,0.07760000228881836,0.07760000228881836,0.03880000114440918,1.0,1.0,0.03984750062227249,0.021759679419545007,0.0,0.0,0.73684211,97.57142857,0.26315789,84.6,,,0.49475812911987305,-0.15555152297019958,,3.533986636570522,-3.1110304594039917,,0.3,0.55555556,0.42105263,0.33333333,0.4,0.375,0.47368421,0.75,0.26315789,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,Hunter Strickland,7836,1.7182691728853483,0.73684211,,,0.26315789,,97.50714111328125,,,84.54000244140624,,-3.4678570883614674,,,4.038000106811523,,9.927857535226005,,,-0.7079999923706055,,0.49475811421871185,,,-0.15555152669548988,,3.5339865301336557,,,-3.1110305339097977,,0.18181818,0.75,0.42105263,0.5,0.33333333,0.375,0.42105263,,0.73684211,,,0.26315789,,97.46394566127232,,,84.43289794921876,,-2.643069403512137,,,5.11755599975586,,8.531012398856026,,,-2.48372802734375,,0.49475811421871185,,,-0.15555152669548988,,3.5339865301336557,,,-3.1110305339097977,0.18181818,0.75,0.42105263,0.5,0.33333333,0.375,0.42105263,2.0,90.80000305175781,5.5,0.0,0.0,91.3,0.0,0.0,2019-09-15,0
8,ATL,24,2019,WSN,H,30,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,54.00005632644807,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.6666666666666666,9.000009387741345,0.6666666666666666,0.66666667,12.214019340286512,14.786008822937522,18.181649603467815,604.2865350192538,272.853829397087,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,10.0,11.0,21.0,-0.027267999947071075,-0.029596000909805298,0.002328000031411648,-1.9119999408721924,-0.18366999924182892,0.22830000519752502,0.15639999508857727,0.15639999508857727,0.12759999930858612,1.0,1.0,-0.10577700287103653,-0.013662328387317221,0.0,0.0,0.61904762,94.92307692,0.23809524,84.0,0.14285714,88.33333333,-0.38168418407440186,-0.3934744894504547,-0.5368018746376038,-2.936032185187707,-7.869489789009094,-17.893395821253456,0.25,1.0,0.42857143,0.75,0.8,0.77777778,0.23809524,0.25,0.0952381,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.66666667,0.0,0.33333333,0.66666667,0.0,0.33333333,Hunter Strickland,7836,10.48985347633204,0.19047619,0.42857143,,0.23809524,0.14285714,94.82499694824219,94.74444580078125,,83.74000244140625,88.53333536783855,-6.135000228881836,-8.357777913411459,,4.447999954223633,-8.370000203450521,8.649999618530273,7.407777574327257,,-0.5940000057220459,5.733333587646484,-0.6297478899359703,0.24806369468569756,,-0.3934744857251644,-0.5368018969893456,-15.743697248399258,2.7562632742855286,,-7.869489714503289,-17.893396566311516,0.25,1.0,0.42857143,0.75,0.8,0.77777778,0.23809524,0.14285714,0.19047619,,0.42857143,0.23809524,88.4477030436198,94.80327606201172,,94.71153428819444,83.61513671875,-8.018023173014322,-5.3850274085998535,,-7.811061435275608,5.552674102783203,4.509983062744141,7.339399814605713,,5.94611316257053,-2.297509956359863,-0.5368018969893456,-0.6297478899359703,,0.24806369468569756,-0.3934744857251644,-17.893396566311516,-15.743697248399258,,2.7562632742855286,-7.869489714503289,0.25,1.0,0.42857143,0.75,0.8,0.77777778,0.23809524,3.0,73.96666463216145,10.666666666666666,0.0,0.0,103.6,1.0,0.33333333,2019-09-13,0
9,@MIN,24,2019,WSN,A,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,6.942638434886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,93.53788030929503,140.2354682325764,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,9.0,12.0,21.0,0.008103989996016026,-0.0044280001893639565,0.012532000429928303,0.5640000104904175,0.05310729891061783,0.13650000095367432,0.1648000031709671,0.1648000031709671,0.10159999877214432,1.0,1.0,0.03719609975814819,0.02217378990776013,0.0,0.0,0.57142857,95.75,0.23809524,87.0,0.19047619,90.0,0.8084172606468201,-0.3782607614994049,0.07672074437141418,6.736810505390167,-7.565215229988098,1.9180186092853546,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,0.5,0.04761905,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,Hunter Strickland,7836,6.082092779507889,0.14285714,0.42857143,0.0952381,0.14285714,0.19047619,95.56667073567708,95.82222493489583,91.05000305175781,84.53333536783855,90.0,-5.149999936421712,-7.752221849229601,2.444999933242798,4.263333320617676,-8.385000228881836,7.906666437784831,6.727777693006727,1.6500000953674316,-3.056666692097982,5.739999771118164,0.16553550586104393,0.6850459650158882,-0.3155161589384079,-0.06274459883570671,0.07672074437141418,5.517850195368132,7.611621833509869,-15.775807946920395,-2.0914866278568907,1.9180186092853546,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,0.19047619,0.04761905,0.0952381,0.52380952,0.14285714,89.93299865722656,95.7063980102539,90.96784973144531,95.73992365056819,84.43609619140625,-7.796402454376221,-1.7818700075149536,3.144965171813965,-6.829622442072088,5.360673268636067,4.293220043182373,7.213719844818115,0.9121983647346497,5.606900995427912,-4.746553421020508,0.07672074437141418,0.05465850979089737,-0.3155161589384079,0.7959229610860348,-0.06274459883570671,1.9180186092853546,5.465850979089737,-15.775807946920395,7.235663282600316,-2.0914866278568907,0.18181818,0.6,0.38095238,0.5,1.0,0.875,0.47619048,2.0,86.3499984741211,43.5,0.0,0.0,92.7,0.0,0.0,2019-09-12,0
