,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSL%,pivCH,pivCU,pivFA,pivSL,piCH-X,piCU-X,piFA-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSL-Z,piwCH,piwCU,piwFA,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,H,26,2.0,6.0,6.557142857142857,15.0,15.0,0.0,0.0,0.0,0.0,0.0,70.0,315.0,77.0,51.0,51.0,21.0,34.0,3.0,4.0,2.0,0.0,68.0,8.742857142857142,4.371428571428571,9.9,2.0,0.04166667,0.0,72.0,89.0,44.0,6.0,3.0,4.0,0.0,0.21587302,0.10793651,0.10793651,5.114503101897197,2.7,0.2779783393501805,1.5857142857142856,0.2978723404255319,0.74766355,6.7997242382594525,-0.24258138111659555,5.428860140272549,130.5677286316017,145.99917394969995,122.61343773170086,0.80898876,0.21463415,0.35121951,0.43414634,0.06741573,0.23595506,39.0,5.014285714285714,464.0,792.0,1256.0,-0.8952342458069324,-6.1914219707250595,5.296187981963158,-8.328199654817581,-0.8634432475082576,0.9322573491400736,0.8856465314349083,0.8802266716957092,1.0262400011221569,15.0,15.0,-0.8107030903920531,-0.1495835156966071,0.0,0.0,0.58757962,93.70731707,0.00955414,83.83333333,0.28901274,77.12121212,0.1138535,84.33566434,0.00716561,-16.554383877664804,0.16068773716688156,3.3096487298607826,-3.566594436764717,-2.2431414468380493,1.3390644763906798,0.911748961394155,-2.4941219837515507,0.29469274,0.68333333,0.46178344,0.66350711,0.87533875,0.79827586,0.42993631,0.55873016,0.09315287,90.0,64.0,55.0,35.0,90.0,84.0,209.0,0.43062201,0.3062201,0.26315789,0.16746411,0.43062201,0.40191388,Jeff Hoffman,17432,8.168370376017329,39.0,0.58757962,0.00955414,0.28901274,0.1138535,93.66734384262789,83.66666793823242,77.07796089445593,84.29720322402207,-7.081517620138359,1.1775000095367432,5.564242412892912,-6.433006980202415,8.01329267961869,0.8083333224058151,-7.205041407225218,2.384685309616836,-16.28228210285306,0.16068774461746216,3.227393738925457,-3.5665943697094917,-2.206271287649466,1.3390645384788513,0.8890891842769854,-2.4941219368597842,0.2912,0.63074485,0.46178344,0.62637363,0.87437186,0.79655172,0.50238854,0.11304348,0.28616601,0.58339921,0.01027668,84.33095246428377,77.13366884684694,93.75467307651593,83.49515416071965,-6.121044172273649,6.187718112165757,-6.661486928055926,1.8145322249485896,1.255797279256207,-8.670356202520718,7.042313966001599,-0.48311758729127735,-3.5665943697094917,3.1680810302495956,-16.28228210285306,0.22000045329332352,-2.4941219368597842,0.8751605055938109,-2.206271287649466,1.6923111791794117,0.29617834,0.62738854,0.46178344,0.62903226,0.87563452,0.79655172,0.5,209.0,90.43103418209283,15.689655172413794,26.0,0.12440191,113.2,86.0,0.41148325,2050-01-01,0
1,MIL,19,2019,COL,H,26,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,7.2,5.4,3.6,1.33333333,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.2,0.15,0.05,5.967265934886932,1.8,0.11764705882352941,1.0,0.08333333333333333,0.83333333,6.014009952545166,-2.414009952545166,6.198901170492173,71.68424317029113,129.0267315457046,140.13723110183344,0.71428571,0.07692308,0.38461538,0.53846154,0.0,0.14285714,0.0,0.0,38.0,57.0,95.0,0.09118399769067764,-0.206619992852211,0.29780399799346924,1.4101999998092651,0.11549600213766098,0.7741199731826782,0.8030400276184082,0.8700000047683716,0.8184000253677368,1.0,1.0,0.20604099333286285,-0.08825046880242307,0.0,0.0,0.58947368,93.05357143,,,0.25263158,76.0,0.15789474,84.26666667,,0.9516654014587402,,0.21665184199810028,-0.05756986513733864,1.6994025026048933,,0.9027160083254179,-0.38379910091559094,0.26315789,0.76315789,0.46315789,0.66666667,0.93103448,0.84090909,0.4,0.35,0.07368421,6.0,5.0,2.0,4.0,4.0,5.0,13.0,0.46153846,0.38461538,0.15384615,0.30769231,0.30769231,0.38461538,Jeff Hoffman,17432,5.852982809426439,52.0,0.58947368,,0.25263158,0.15789474,92.97856794084821,,75.94999694824219,84.04666341145834,-6.437678745814732,,4.550416628519694,-6.313999938964844,6.9753570556640625,,-6.142083485921224,2.052666600545247,0.9938296377658844,,0.21665184572339058,-0.05756986513733864,1.7746957817247937,,0.9027160238474607,-0.38379910091559094,0.24,0.71111111,0.46315789,0.66666667,0.90625,0.84090909,0.47368421,0.15789474,0.25263158,0.58947368,,84.03409016927084,75.93818664550781,93.02736118861607,,-5.9838312784830725,4.944886207580566,-6.122534615652902,,1.0383068720499675,-7.338672637939453,6.087421417236328,,-0.05756986513733864,0.21665184572339058,0.9938296377658844,,-0.38379910091559094,0.9027160238474607,1.7746957817247937,,0.24489796,0.69565217,0.46315789,0.66666667,0.90625,0.84090909,0.48421053,13.0,85.53846153846153,20.23076923076923,1.0,0.07692308,110.9,3.0,0.23076923,2019-09-29,0
2,@SFG,19,2019,COL,A,26,0.0,0.0,8.100008304127623,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,8.100008304127623,8.100008304127623,8.100008304127623,1.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,6.962215934886933,5.400005536085082,0.25,1.8000018453616942,0.14285714285714285,0.9375,11.914018871793356,-3.8140105676657328,7.0978259534618395,161.28971248735058,256.474537173885,160.5940269527752,0.4,0.22222222,0.22222222,0.55555556,0.4,0.4,3.0,8.100008304127623,26.0,33.0,59.0,-0.192111998796463,-0.3730979859828949,0.18098600208759308,-1.5850000381469727,-0.16693000495433807,0.7654529809951782,0.8874499797821045,0.9233999848365784,1.4299999475479126,1.0,1.0,-0.14399400353431702,-0.10698418005926569,0.0,0.0,0.69491525,93.6097561,,,0.23728814,77.0,0.06779661,85.0,,-1.4704830646514893,,0.09378000348806381,0.23648616671562195,-3.5865440601255836,,0.6698571677718844,5.912154167890549,0.16666667,0.86956522,0.44067797,0.5,0.9,0.80769231,0.38983051,0.46666667,0.08474576,4.0,2.0,3.0,3.0,1.0,5.0,9.0,0.44444444,0.22222222,0.33333333,0.33333333,0.11111111,0.55555556,Jeff Hoffman,17432,15.021876687321464,30.0,0.69491525,,0.23728814,0.06779661,93.50975371570122,,76.94285365513393,85.1500015258789,-7.8746337890625,,5.172857012067523,-7.414999961853027,9.591463414634147,,-8.356428963797432,3.2750000953674316,-1.4862910397350788,,0.09378000348806381,0.23648615926504135,-3.6251000969148266,,0.6698571677718844,5.912153981626034,0.13333333,0.75862069,0.44067797,0.5,0.81818182,0.76923077,0.49152542,0.06779661,0.23728814,0.69491525,,85.24649810791016,77.04096330915179,93.6513671875,,-6.944027423858643,5.896351405552456,-7.48910820193407,,1.9283331632614136,-10.204569135393415,8.255284007002668,,0.23648615926504135,0.09378000348806381,-1.4862910397350788,,5.912153981626034,0.6698571677718844,-3.6251000969148266,,0.13333333,0.75862069,0.44067797,0.5,0.81818182,0.76923077,0.49152542,9.0,91.57142857142857,19.285714285714285,0.0,0.0,105.3,3.0,0.33333333,2019-09-24,0
3,NYM,19,2019,COL,H,26,0.0,0.0,3.37500201165796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,23.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,5.06250301748694,1.68750100582898,8.437505029144901,3.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.13043478,0.04347826,0.08695652,4.987827386291469,3.37500201165796,0.23809523809523808,1.1250006705526534,0.1875,1.0,8.089012858273332,-4.714010846615372,5.07889357612051,67.20401802886416,173.84947175282463,114.64926242677396,1.8,0.22222222,0.5,0.27777778,0.0,0.4,3.0,5.06250301748694,30.0,56.0,86.0,0.071663998067379,-0.34688401222229004,0.41854798793792725,1.0052000284194946,0.0823260024189949,0.9889569878578186,1.0537999868392944,0.8700000047683716,2.8519999980926514,1.0,1.0,0.06436959654092789,0.008094624802621644,0.0,0.0,0.56976744,93.40816327,,,0.31395349,76.14814815,0.11627907,83.4,,1.6762937307357788,,-2.103661060333252,-0.5245378613471985,3.4210076137464873,,-7.791337260493527,-5.245378613471985,0.36734694,0.81081081,0.55813953,0.72222222,0.93333333,0.85416667,0.43023256,0.52173913,0.08139535,8.0,8.0,2.0,2.0,7.0,9.0,18.0,0.44444444,0.44444444,0.11111111,0.11111111,0.38888889,0.5,Jeff Hoffman,17432,10.573528014583847,45.0,0.56976744,,0.31395349,0.11627907,93.39184072066327,,76.12222403067129,83.47000122070312,-6.262040741589605,,4.74962983308015,-4.943999862670898,7.313877650669643,,-6.591481526692708,1.9180000305175782,1.676293719559908,,-2.061496775597334,-0.5245378613471985,3.4210075909385878,,-7.635173242953089,-5.245378613471985,0.35714286,0.75,0.55813953,0.73333333,0.90909091,0.85416667,0.51162791,0.11627907,0.31395349,0.56976744,,83.43447875976562,76.10602936921296,93.4043267697704,,-4.827026748657227,5.167439213505498,-6.080950055803571,,1.019500160217285,-7.734150074146412,6.462399852519133,,-0.5245378613471985,-2.061496775597334,1.676293719559908,,-5.245378613471985,-7.635173242953089,3.4210075909385878,,0.38636364,0.73809524,0.55813953,0.70588235,0.93548387,0.85416667,0.48837209,18.0,91.85000271267361,11.5,2.0,0.11111111,109.3,8.0,0.44444444,2019-09-18,0
4,SDP,19,2019,COL,H,26,1.0,0.0,6.75000402331592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,4.0,4.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,6.75000402331592,10.12500603497388,6.75000402331592,0.66666667,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.16666667,0.25,-0.08333333,8.20829811003346,1.68750100582898,0.23529411764705882,1.8750011175877557,0.25,0.72916667,8.089012858273332,-1.3390088349574114,7.8893717536996615,134.4080360577283,173.84947175282463,178.60720352650628,0.5,0.30769231,0.23076923,0.46153846,0.0,0.16666667,8.0,13.50000804663184,40.0,58.0,98.0,0.08065590262413025,-0.39168399572372437,0.4723399877548218,0.7432000041007996,0.060868099331855774,0.9288640022277832,0.7906669974327087,0.8700000047683716,0.7784000039100647,1.0,1.0,-0.07743470370769501,0.16426754730017518,0.0,0.0,0.62244898,93.81967213,,,0.24489796,76.83333333,0.13265306,84.84615385,0.04081633,-1.2487119436264038,,0.4539101719856262,-0.4228963851928711,-2.047068760043285,,1.8912923832734425,-3.253049116868239,0.24193548,0.69444444,0.40816327,0.66666667,0.96,0.85,0.36734694,0.5,0.06122449,3.0,5.0,5.0,1.0,6.0,6.0,13.0,0.23076923,0.38461538,0.38461538,0.07692308,0.46153846,0.46153846,Jeff Hoffman,17432,12.483008154828315,38.0,0.62244898,,0.24489796,0.13265306,93.79672291239754,,76.74166870117188,84.8000018780048,-6.231475329789959,,5.09499994913737,-6.032307551457332,7.833278968685963,,-7.040000279744466,2.036923041710487,-1.2908761650323868,,0.4284389093518257,-0.4228963889181614,-2.1161904344793228,,1.7851621222992737,-3.2530491455243187,0.16666667,0.70454545,0.40816327,0.44444444,0.96774194,0.85,0.44897959,0.12745098,0.23529412,0.59803922,,84.8863994891827,76.84095764160156,93.92681384477459,,-5.962486267089844,5.462531407674153,-6.058126981141137,,1.0545637424175556,-8.284186045328775,6.975879106365267,,-0.4228963889181614,0.4284389093518257,-1.2908761650323868,,-3.2530491455243187,1.7851621222992737,-2.1161904344793228,,0.1509434,0.71111111,0.40816327,0.5,0.9375,0.85,0.45918367,13.0,96.66153658353366,15.307692307692308,3.0,0.23076923,112.9,8.0,0.61538462,2019-09-13,0
5,@SDP,19,2019,COL,A,26,0.0,1.0,4.7647032094264254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,12.705875225137136,3.176468806284284,7.94117201571071,4.0,0.0,0.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.34782609,0.08695652,0.26086957,3.4805494160339836,3.176468806284284,0.23809523809523808,1.2352934246661105,0.2727272727272727,0.95238095,6.037537780353419,-1.2728345709269933,3.9065606386938176,94.87615097188623,129.53496298508037,87.97052798244614,0.57142857,0.15384615,0.30769231,0.53846154,0.14285714,0.28571429,0.0,0.0,30.0,57.0,87.0,-0.047200001776218414,-0.40869200229644775,0.36149200797080994,-0.25099998712539673,-0.025902999565005302,0.8063650131225586,0.9743329882621765,0.8700000047683716,0.28679999709129333,1.0,1.0,-0.019385099411010742,-0.039149188421544974,0.0,0.0,0.65517241,93.28070175,,,0.22988506,77.1,0.11494253,83.6,,-0.1744500696659088,,0.17809513211250305,0.20483529567718506,-0.30605275379984004,,0.8904756605625153,2.0483529567718506,0.24,0.59459459,0.3908046,0.5,0.86363636,0.73529412,0.42528736,0.52173913,0.10344828,3.0,6.0,4.0,1.0,6.0,6.0,13.0,0.23076923,0.46153846,0.30769231,0.07692308,0.46153846,0.46153846,Jeff Hoffman,17432,6.28428747193257,47.0,0.65517241,,0.22988506,0.11494253,93.27718955592105,,77.02999877929688,83.65999755859374,-9.08105254591557,,5.591500091552734,-7.669000244140625,8.79087695740817,,-8.859999847412109,0.9390000343322754,-0.13228586316108704,,0.15262386202812195,0.20483529195189476,-0.2320804616861176,,0.7631193101406097,2.0483529195189476,0.28571429,0.48888889,0.3908046,0.41666667,0.90909091,0.73529412,0.51724138,0.11494253,0.22988506,0.65517241,,83.762548828125,77.08997802734375,93.45638020833333,,-7.126014709472656,6.463719177246094,-8.45579823276453,,-0.5046871185302735,-10.760693359375,7.493910404673794,,0.20483529195189476,0.15262386202812195,-0.13228586316108704,,2.0483529195189476,0.7631193101406097,-0.2320804616861176,,0.28571429,0.48888889,0.3908046,0.41666667,0.90909091,0.73529412,0.51724138,13.0,95.515380859375,17.153846153846153,4.0,0.30769231,109.7,8.0,0.61538462,2019-09-07,0
6,PIT,19,2019,COL,H,26,0.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,9.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.4,1.8,16.2,3.0,0.09090909,0.0,11.0,6.0,1.0,1.0,1.0,1.0,0.0,0.13043478,0.04347826,0.08695652,4.842037219992491,1.8,0.4090909090909091,2.0,0.4444444444444444,0.93023256,5.214009952545166,-1.614009952545166,5.001059567928314,71.68424317029113,111.74569927981838,112.87799697051608,1.83333333,0.05555556,0.61111111,0.33333333,0.16666667,0.16666667,0.0,0.0,30.0,54.0,84.0,0.09587600082159042,-0.4311000108718872,0.5269759893417358,1.4101999998092651,0.1154949963092804,1.141450047492981,0.924239993095398,0.8700000047683716,0.8184000253677368,1.0,1.0,0.006701869890093803,0.0772930460785614,0.0,0.0,0.60714286,92.98039216,,,0.29761905,75.84,0.0952381,84.0,,-1.9768844842910767,,0.7546051144599915,-1.1434481143951416,-3.8762440868452486,,3.018420457839966,-14.29310142993927,0.34782609,0.68421053,0.5,0.6875,0.88461538,0.80952381,0.45238095,0.60869565,0.0952381,9.0,4.0,6.0,3.0,8.0,8.0,19.0,0.47368421,0.21052632,0.31578947,0.15789474,0.42105263,0.42105263,Jeff Hoffman,17432,4.0114021544918135,41.0,0.60714286,,0.29761905,0.0952381,92.93921377144608,,75.867998046875,83.94999694824219,-5.999411788641238,,4.44,-5.171249866485596,6.856470444623162,,-6.398800048828125,1.941249966621399,-1.9768844470381737,,0.7291338630020618,-1.1434480585157871,-3.8762440138003402,,2.9165354520082474,-14.293100731447339,0.35714286,0.64285714,0.5,0.6,0.92592593,0.80952381,0.5,0.0952381,0.29761905,0.60714286,,84.04705810546875,75.96611328125,93.06369676776961,,-5.101282596588135,4.804970397949218,-5.813539392807904,,0.9689687490463257,-7.6352978515625,6.1684223249846815,,-1.1434480585157871,0.7291338630020618,-1.9768844470381737,,-14.293100731447339,2.9165354520082474,-3.8762440138003402,,0.36585366,0.62790698,0.5,0.6,0.92592593,0.80952381,0.51190476,19.0,90.80555555555556,13.61111111111111,1.0,0.05263158,111.9,7.0,0.36842105,2019-09-01,0
7,ARI,19,2019,COL,H,26,0.0,1.0,31.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,13.5,4.5,27.0,3.0,1.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.23076923,0.07692308,0.15384615,5.521303765349121,18.0,0.5,3.5,0.4,0.0,27.714009952545165,3.7859900474548347,7.681633991003037,627.2371277400474,597.7747317578677,173.87972344972255,0.16666667,0.22222222,0.11111111,0.66666667,0.16666667,0.66666667,1.0,4.5,15.0,30.0,45.0,-0.38596001267433167,-0.46641600131988525,0.08045600354671478,-5.635799884796143,-0.46157199144363403,0.5967079997062683,0.6941999793052673,0.8700000047683716,0.26840001344680786,1.0,1.0,-0.4804129898548126,-0.1664025595668842,0.0,0.0,0.62222222,93.57142857,,,0.2,76.44444444,0.17777778,84.0,,-3.982344627380371,,-0.17425207793712616,-0.9498381018638611,-14.222659383501327,,-1.9361341993014018,-11.872976273298264,0.27272727,0.73913043,0.51111111,0.16666667,0.88235294,0.69565217,0.51111111,0.53846154,0.15555556,2.0,3.0,4.0,1.0,4.0,4.0,9.0,0.22222222,0.33333333,0.44444444,0.11111111,0.44444444,0.44444444,Jeff Hoffman,17432,29.002139442039507,-4.0,0.62222222,,0.2,0.17777778,93.51785714285714,,76.37778049045139,83.98750305175781,-5.793214525495257,,6.312222374810113,-5.03000020980835,7.813571384974888,,-7.04888916015625,1.5912500619888306,-3.940180417150259,,-0.1869877129793167,-0.9498381018638611,-14.072072918393783,,-2.0776412553257413,-11.872976273298264,0.25,0.65517241,0.51111111,0.0,0.84210526,0.69565217,0.64444444,0.17777778,0.2,0.62222222,,84.03253936767578,76.42204454210069,93.60344587053571,,-4.88923978805542,6.439027574327257,-5.548003060477121,,0.9034489989280701,-7.866132100423177,7.154071807861328,,-0.9498381018638611,-0.1869877129793167,-3.940180417150259,,-11.872976273298264,-2.0776412553257413,-14.072072918393783,,0.29411765,0.64285714,0.51111111,0.0,0.88888889,0.69565217,0.62222222,9.0,95.69999864366319,27.555555555555557,3.0,0.33333333,113.2,6.0,0.66666667,2019-08-13,0
8,@WSN,19,2019,COL,A,26,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,4.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,4.0,7.2,7.2,7.2,1.0,0.0,0.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.17391304,0.17391304,0.0,6.740103331692906,1.8,0.2222222222222222,1.6,0.23076923076923078,0.78947368,7.214009952545166,-1.8140099525451658,7.398901170492173,107.5263647554367,154.94827994453388,167.4455837985223,0.57142857,0.21428571,0.28571429,0.5,0.0,0.14285714,5.0,9.0,39.0,56.0,95.0,-0.0823879987001419,-0.5526480078697205,0.47025999426841736,-0.2549999952316284,-0.024495700374245644,1.2305599451065063,0.9663199782371521,0.8700000047683716,1.4063999652862549,1.0,1.0,-0.009386350400745869,-0.05756528330695712,0.0,0.0,0.70526316,93.70149254,0.03157895,83.0,0.2,75.63157895,0.06315789,81.83333333,,-1.1272014379501343,-0.06284070014953613,-0.1728218048810959,0.7046459317207336,-1.682390205895723,-2.094690004984538,-0.90958844674261,11.744098862012226,0.30645161,0.66666667,0.43157895,0.63157895,0.81818182,0.73170732,0.34736842,0.47826087,0.11578947,8.0,1.0,5.0,1.0,7.0,6.0,14.0,0.57142857,0.07142857,0.35714286,0.07142857,0.5,0.42857143,Jeff Hoffman,17432,9.022077088194013,43.0,0.70526316,0.03157895,0.2,0.06315789,93.64626574160448,82.90000406901042,75.5894711143092,81.89999898274739,-8.208209137418377,1.9466667175292969,6.823157862613075,-6.746666590372722,8.850298070195896,2.7100000381469727,-8.4326316431949,1.5033334096272786,-1.1008451394736767,-0.06284069642424583,-0.1728218048810959,0.7046459577977657,-1.6430524469756367,-2.094689880808194,-0.90958844674261,11.744099296629429,0.33898305,0.58333333,0.43157895,0.65,0.80952381,0.73170732,0.37894737,0.06315789,0.2,0.70526316,0.03157895,81.90931701660156,75.65771484375,93.74041656949628,82.9341328938802,-6.333766937255859,7.6652478669819075,-7.5720324160447765,2.8119166692097983,0.06270972390969594,-10.15755824038857,7.7106195706040115,1.5996685028076172,0.7046459577977657,-0.1728218048810959,-1.1008451394736767,-0.06284069642424583,11.744099296629429,-0.90958844674261,-1.6430524469756367,-2.094689880808194,0.34482759,0.56756757,0.43157895,0.65,0.80952381,0.73170732,0.38947368,14.0,88.91428920200893,23.5,0.0,0.0,106.1,6.0,0.42857143,2019-07-25,0
9,@ARI,19,2019,COL,A,26,0.0,0.0,3.374995674943506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.2,16.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,5.0,16.87497837471753,13.499982699774025,10.124987024830519,1.25,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.3125,0.25,0.0625,6.517693122386932,0.0,0.2727272727272727,2.6249966360671713,0.5,0.875,5.089007549736003,-1.7140118747924968,8.072815745215145,67.20389185036976,109.04548608449531,182.7818312101673,0.0,0.33333333,0.0,0.66666667,0.0,0.0,1.0,3.374995674943506,32.0,50.0,82.0,0.0032479800283908844,-0.2917279899120331,0.29497599601745605,0.07199999690055847,0.007079650182276964,1.3486900329589844,0.9433330297470093,0.9200000166893005,1.972000002861023,1.0,1.0,-0.05414830148220062,0.05655654944801743,0.0,0.0,0.47560976,94.87179487,0.01219512,84.0,0.37804878,77.83870968,0.13414634,84.18181818,,-1.957962155342102,-0.0965895727276802,0.6189287304878235,0.1344171166419983,-5.020415782928467,-9.65895727276802,1.9965442918962049,1.22197378765453,0.20512821,0.62790698,0.42682927,0.75,0.74074074,0.74285714,0.52439024,0.5625,0.1097561,0.0,3.0,3.0,0.0,4.0,2.0,6.0,0.0,0.5,0.5,0.0,0.66666667,0.33333333,Jeff Hoffman,17432,6.557892676048553,44.0,0.47560976,0.01219512,0.37804878,0.13414634,94.88204877804488,84.0,77.80645161290323,84.10909201882102,-7.960000062600161,2.509999990463257,6.717741935483871,-7.565454656427557,8.862307817508013,0.5899999737739563,-7.751290598223286,2.2154544483531606,-1.9579621478915215,-0.0965895727276802,0.6189287565648556,0.1344171240925789,-5.020415763824413,-9.65895727276802,1.9965443760156631,1.2219738553870807,0.23529412,0.5625,0.42682927,0.625,0.77777778,0.74285714,0.58536585,0.13414634,0.37804878,0.47560976,0.01219512,84.25545432350852,78.00841103830645,95.08580603966347,84.24199676513672,-7.160820007324219,7.516897878339214,-7.374024220002004,2.957659959793091,0.904630574313077,-9.554339008946572,7.637300148988381,-0.2245520055294037,0.1344171240925789,0.6189287565648556,-1.9579621478915215,-0.0965895727276802,1.2219738553870807,1.9965443760156631,-5.020415763824413,-9.65895727276802,0.23529412,0.5625,0.42682927,0.75,0.74074074,0.74285714,0.58536585,6.0,85.81667073567708,25.833333333333332,1.0,0.16666667,103.5,2.0,0.33333333,2019-06-20,0
