,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,26,- - -,- - -,99.0,249.0,268.0,66.0,37.0,19.0,1.0,9.0,36.0,46.0,17.0,2.0,33.0,2.0,0.0,0.0,6.0,5.0,0.0,0.26506024,104.0,71.0,41.0,7.0,977.0,353.0,624.0,6.0,0.0,0.0,0.06343284,0.12313433,0.51515152,0.31716418,0.45783133,0.77499551,0.19277109,0.27536232,1.46478873,0.18981481,0.48148148,0.3287037,0.09859155,0.12676056,0.05769231,0.0,0.3235705954239781,0.8417553526592515,34.57172968213084,5.392894782895084,102.07074155937299,0.8823479297570884,1.6578258847439429,-4.7023361224419205,6.36016198307334,9.782800175249577,1.1050449803005904,1.0537208020620101,1.181731243734248,32.0,0.09433649893617257,1.4789700937587507,0.5307377,93.76254826,0.16803279,85.14723926,0.03995902,89.28205128,0.11372951,78.63636364,0.125,86.00819672,0.02254098,86.9047619,0.00921187,-3.9412488378584385,-0.6189899891614914,-1.132505640387535,0.0005996637046337128,4.796909090131521,1.2242199592292309,-0.7608588490074205,-0.3774329202204216,-2.903860616378295,0.0005402375717420835,3.931892696829116,5.564636178314686,0.33390119,0.65552699,0.46209016,0.70408163,0.9372549,0.83592018,0.39856557,0.56343284,0.07574207,98.0,75.0,43.0,37.0,92.0,87.0,216.0,0.4537037,0.34722222,0.19907407,0.1712963,0.42592593,0.40277778,0.39425051,0.05544148,0.0513347,0.01334702,0.0862423,0.14168378,0.09342916,0.0349076,0.12936345,93.87604198853175,93.68148069028501,88.61000015258789,85.9000015258789,92.98928633190337,84.92391287762186,79.1890114585122,79.60294184965245,86.10793637472486,-3.3223957939383886,-6.85740750807303,1.2056000049039721,-5.454615327028128,-4.700238083090101,1.4747101536587528,2.435604398067181,2.441176481106702,-6.781349221865336,8.730468761175871,6.210925896962483,3.085999996960163,1.3600000188900874,4.538571408816746,1.0745651957079552,-4.146483556050193,-5.087647171581493,4.233968264053738,-5.735785387456417,1.4108583331108093,-0.34211212024092674,0.6509100012481213,-0.5883433558046818,-0.9409161172807217,1.293664664030075,-1.7236929833889008,6.355028312653303,-1.4936941113167754,2.612700616871869,-0.6842242404818535,5.007000009600933,-0.7004087569103354,-0.6818232733918272,1.4216095209121704,-5.069685245261473,5.0436732640105575,0.30571992,0.63169165,0.46201232,0.66451613,0.9220339,0.83333333,0.47946612,0.12791878,0.11472081,0.3928934,0.02741117,0.01522843,0.13604061,0.17461929,86.1391212221176,78.73403073201138,93.89449483787675,89.79152594672308,85.9158935546875,93.43615483525974,85.35435734238736,-6.4336379331255715,2.6915097616415107,-3.0059465049773224,0.7441891818134873,-5.187387454509735,-5.4498834761221016,2.0216679461733547,2.7929663219385676,-6.28182010102061,7.6625234470811,3.4887434796050742,-0.05420711636543274,4.011106826476197,-0.3564698797932198,5.332864172756672,0.2502722032368183,-4.177011176943779,-1.237402718514204,0.7317254021763802,0.5213780999183655,-1.3770895935595036,4.232431883140215,0.22147982587329054,-1.0793310534738447,-4.582973031534089,4.878169347842534,0.3890881342674369,-0.8006334846276183,0.30769231,0.62955032,0.46201232,0.67307692,0.91836735,0.83333333,0.47946612,216.0,89.40325571104538,10.325581395348838,10.0,0.0462963,114.3,87.0,0.40277778,Matt Beaty,17710,2050-01-01,0
1,LAD,@SFG,2019,26,4,PR-LF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.33333333,0.33333333,1.0,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,2.642857142857143,40.84907482851516,-0.002178742317482829,-0.004025990143418312,-0.006787999998778105,0.0027620000764727592,-0.7670000195503235,-0.08077940344810486,0.11093299835920334,,0.0,-0.016902999952435493,-0.01938908809139501,0.61538462,96.125,0.07692308,85.0,,,,,0.30769231,86.0,,,,0.056502316147089005,-0.05931270867586136,,,-0.23117312788963318,,0.7062789518386126,-5.931270867586136,,,-5.7793281972408295,,0.22222222,0.75,0.38461538,0.5,1.0,0.8,0.30769231,0.66666667,0.07692308,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30769231,0.23076923,,,0.07692308,0.07692308,,,0.30769231,96.67500305175781,95.33333333333333,,,96.0,84.5,,,85.9749984741211,-5.102499961853027,-6.893333435058594,,,-9.800000190734863,5.559999942779541,,,-8.140000343322754,7.942500114440918,4.679999987284343,,,4.590000152587891,-2.6700000762939453,,,3.125,-0.14495765045285225,0.017171628773212433,,,0.18428833782672882,-0.05931270867586136,,,-0.23117313534021378,-3.6239412613213062,0.5723876257737477,,,18.428833782672882,-5.931270867586136,,,-5.779328383505344,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,0.30769231,,0.38461538,,,0.23076923,0.07692308,86.04987335205078,,95.84761962890624,,,96.67196655273438,84.53099822998047,-7.586174964904785,,-4.664828109741211,,,-8.243022918701172,6.077589988708496,1.5682644844055176,,7.037493896484375,,,2.2320734659830728,-3.851530075073242,-0.23117313534021378,,-0.10604692250490189,,,0.1625492386519909,-0.05931270867586136,-5.779328383505344,,-2.1209384500980377,,,5.418307955066362,-5.931270867586136,0.3,0.66666667,0.38461538,0.66666667,1.0,0.8,0.23076923,1.0,91.9000015258789,40.0,0.0,0.0,91.9,0.0,0.0,Matt Beaty,17710,2019-09-29,0
2,LAD,@SFG,2019,26,6,3B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.04062199965119362,-0.04062199965119362,0.0,-0.32600000500679016,-0.03433389961719513,0.8033000230789185,,0.0,-0.0509783998131752,0.0004094984262486903,0.57142857,92.75,0.28571429,82.5,,,,,0.14285714,85.0,,,,-0.2293277531862259,-0.020401980727910995,,,-0.2677680253982544,,-5.733193829655647,-1.0200990363955498,,,-26.77680253982544,,0.25,0.66666667,0.42857143,0.0,1.0,0.66666667,0.42857143,0.5,0.14285714,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.57142857,,,,,0.28571429,,,0.14285714,92.8499984741211,,,,,82.44999694824219,,,84.5,-7.15749979019165,,,,,4.909999847412109,,,-5.610000133514404,7.849999904632568,,,,,-1.4350000619888306,,,1.5399999618530273,-0.2293277569115162,,,,,-0.020401980727910995,,,-0.2677680253982544,-5.733193922787905,,,,,-1.0200990363955498,,,-26.77680253982544,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,0.14285714,0.28571429,0.42857143,,,0.14285714,,84.63259887695312,82.56515502929688,93.15726725260417,,,92.59700012207031,,-5.1421799659729,5.4212751388549805,-5.401089986165364,,,-11.29010009765625,,0.172433003783226,-2.9847500324249268,7.135306676228841,,,5.918360233306885,,-0.2677680253982544,-0.020401980727910995,-0.1634337119758129,,,-0.06589404493570328,,-26.77680253982544,-1.0200990363955498,-5.447790399193764,,,-6.589404493570328,,0.5,0.4,0.42857143,0.0,1.0,0.66666667,0.71428571,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Matt Beaty,17710,2019-09-28,0
3,LAD,@SDP,2019,26,8,PH-3B-1B,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.0380840003490448,-0.0380840003490448,0.0,-0.35499998927116394,-0.03663570061326027,1.3559999465942383,1.3559999465942383,1.0,-0.02808550000190735,-4.70843572776547e-08,0.5,96.0,,,,,,,0.5,85.0,,,,0.03891072794795036,,,,-0.35396867990493774,,3.8910727947950363,,,,-35.396867990493774,,0.5,,0.5,1.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,,,,,0.5,96.0,,,,,,,,85.0999984741211,-5.900000095367432,,,,,,,,-8.420000076293945,9.989999771118164,,,,,,,,4.579999923706055,0.03891072794795036,,,,,,,,-0.35396867990493774,3.8910727947950363,,,,,,,,-35.396867990493774,0.0,1.0,0.5,,1.0,1.0,0.5,0.5,,0.5,,,,,84.98889923095703,,95.85169982910156,,,,,-8.161910057067871,,-5.8698201179504395,,,,,2.9593100547790527,,8.475299835205078,,,,,-0.35396867990493774,,0.03891072794795036,,,,,-35.396867990493774,,3.8910727947950363,,,,,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,96.5,3.0,0.0,0.0,96.5,1.0,1.0,Matt Beaty,17710,2019-09-26,0
4,LAD,@SDP,2019,26,3,3B,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13309599459171295,-0.13309599459171295,0.0,-1.3140000104904175,-0.13560399413108826,1.2489999532699585,,0.0,-0.10611400008201599,-0.00044804921451077617,0.36842105,96.57142857,0.52631579,86.0,,,0.05263158,76.0,,,0.05263158,88.0,,-1.1265875101089478,-0.4820985794067383,,-0.05465850979089737,,0.03891072794795036,-16.09410728727068,-4.820985794067383,,-5.465850979089737,,3.8910727947950363,0.5,0.66666667,0.52631579,0.375,1.0,0.5,0.15789474,0.75,0.26315789,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,0.15789474,0.21052632,,0.05263158,,,0.57894737,,,95.86666870117188,97.2249984741211,,87.5999984741211,,,84.9090909090909,,,-4.366666793823242,-8.529999732971191,,-1.649999976158142,,,5.10727275501598,,,9.356666564941406,7.474999904632568,,2.2899999618530273,,,-1.8263636502352627,,,-0.8519731946289539,-0.2746143154799938,,0.03891072794795036,,,-0.5367570780217648,,,-28.399106487631798,-6.8653578869998455,,3.8910727947950363,,,-4.879609800197861,,,0.54545455,0.5,0.52631579,0.33333333,0.75,0.5,0.42105263,,0.05263158,0.15789474,,0.05263158,0.21052632,0.52631579,,76.22059631347656,95.79769897460938,,87.5208969116211,97.13557434082031,85.6536376953125,,3.7238500118255615,-3.457056681315104,,-0.9005020260810852,-8.381597518920898,6.18171501159668,,-8.10929012298584,8.017366409301758,,0.29692700505256653,6.143037796020508,-3.209442901611328,,-0.05465850979089737,-0.8519731946289539,,0.03891072794795036,-0.2746143154799938,-0.4820985682308674,,-5.465850979089737,-28.399106487631798,,3.8910727947950363,-6.8653578869998455,-4.820985682308674,0.54545455,0.5,0.52631579,0.33333333,0.75,0.5,0.42105263,2.0,82.80000305175781,-30.5,0.0,0.0,83.9,0.0,0.0,Matt Beaty,17710,2019-09-25,0
5,LAD,@SDP,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.007488009985536337,-0.0074880002066493034,0.0,-0.23499999940395355,-0.024251800030469894,0.28679999709129333,0.28679999709129333,1.0,-0.026108799502253532,-2.21904913784432e-08,0.75,94.33333333,,,,,,,0.25,87.0,,,,-0.3236999213695526,,,,0.050806157290935516,,-10.789997378985088,,,,5.080615729093552,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.75,,,,,,,,0.25,94.5,,,,,,,,86.9000015258789,-4.716666539510091,,,,,,,,-8.069999694824219,9.96999994913737,,,,,,,,3.630000114440918,-0.3658641241490841,,,,,,,,0.050806157290935516,-12.195470804969471,,,,,,,,5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,,0.75,,,,,86.90010070800781,,94.44686889648438,,,,,-7.273560047149658,,-4.144723256429036,,,,,1.415369987487793,,8.801180521647135,,,,,0.050806157290935516,,-0.3658641241490841,,,,,5.080615729093552,,-12.195470804969471,,,,,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,91.4000015258789,18.0,0.0,0.0,91.4,0.0,0.0,Matt Beaty,17710,2019-09-24,0
6,LAD,COL,2019,26,7,1B-3B,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,1.0,2.0,0.0,0.0,17.0,8.0,9.0,1.0,0.0,0.0,0.25,0.0,1.0,0.5,0.33333333,0.83333333,0.0,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.389975443482399,0.24216797200037302,0.7456004246790534,0.142857142857143,145.56394689903183,-0.004357484634965658,-0.041044000536203384,-0.06270000338554382,0.02165599912405014,-0.3970000147819519,-0.04187760129570961,1.0441999435424805,,0.0,-0.005162159912288189,-0.03414448896279253,0.64705882,94.90909091,0.17647059,85.66666667,,,0.05882353,80.0,,,0.11764706,88.0,,0.07626274228096008,0.029921285808086395,,0.02982518821954727,,0.10498088598251343,0.6932976570996371,0.9973761936028799,,2.982518821954727,,5.249044299125671,0.2,0.85714286,0.47058824,1.0,1.0,1.0,0.41176471,0.5,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,0.0,0.33333333,0.66666667,0.0,1.0,0.0,0.64705882,,,,,0.17647059,0.05882353,,0.11764706,94.90000221946023,,,,,85.56667073567708,79.69999694824219,,88.0999984741211,-5.829999750310725,,,,,1.7300000190734863,0.8799999952316284,,-5.409999847412109,7.989090659401634,,,,,0.4399999777475993,-1.5499999523162842,,8.194999694824219,0.07626274228096008,,,,,0.029921285808086395,0.02982518821954727,,0.10498088598251343,0.6932976570996371,,,,,0.9973761936028799,2.982518821954727,,5.249044299125671,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,,0.05882353,0.76470588,,,,0.17647059,,79.64289855957031,93.85762845552884,,,,85.53737386067708,,1.6599600315093994,-5.210862966684195,,,,2.4112046559651694,,-3.763969898223877,6.963186997633714,,,,-0.7712352275848389,,0.02982518821954727,0.1812436282634735,,,,0.029921285808086395,,2.982518821954727,1.3941817558728733,,,,0.9973761936028799,0.11111111,0.875,0.47058824,1.0,1.0,1.0,0.47058824,3.0,93.90000406901042,24.333333333333332,0.0,0.0,102.0,1.0,0.33333333,Matt Beaty,17710,2019-09-22,0
7,LAD,COL,2019,26,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.015416000038385391,-0.015416000038385391,0.0,-0.0989999994635582,-0.010443000122904778,0.5983999967575073,0.5983999967575073,1.0,-0.025761999189853668,-3.3099448792928143e-08,0.25,93.0,0.25,87.0,,,0.25,80.0,0.25,86.0,,,,-0.2677680253982544,0.050806157290935516,,0.03891072794795036,-0.05465850979089737,,-26.77680253982544,5.080615729093552,,3.8910727947950363,-5.465850979089737,,0.0,1.0,0.25,,1.0,1.0,0.25,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,,0.25,,,0.25,,,0.25,92.69999694824219,,86.9000015258789,,,79.5,,,85.80000305175781,-1.600000023841858,,0.20000000298023224,,,2.7200000286102295,,,-7.170000076293945,5.940000057220459,,2.7300000190734863,,,-1.340000033378601,,,0.6100000143051147,-0.2677680253982544,,0.050806157290935516,,,0.03891072794795036,,,-0.05465850979089737,-26.77680253982544,,5.080615729093552,,,3.8910727947950363,,,-5.465850979089737,0.0,0.5,0.25,,1.0,1.0,0.5,0.25,0.25,0.25,,,,0.25,85.71029663085938,79.36430358886719,92.61260223388672,,,,86.81739807128906,-6.978429794311523,2.884119987487793,-1.037950038909912,,,,0.7304450273513794,-0.48672500252723694,-2.2459399700164795,4.869269847869873,,,,1.3142900466918945,-0.05465850979089737,0.03891072794795036,-0.2677680253982544,,,,0.050806157290935516,-5.465850979089737,3.8910727947950363,-26.77680253982544,,,,5.080615729093552,0.0,0.5,0.25,,1.0,1.0,0.5,1.0,80.5999984741211,-4.0,0.0,0.0,80.6,0.0,0.0,Matt Beaty,17710,2019-09-21,0
8,LAD,COL,2019,26,9,1B,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Matt Beaty,17710,2019-09-20,0
9,LAD,TBR,2019,26,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.014612000435590744,-0.014612000435590744,0.0,-0.0989999994635582,-0.010443000122904778,0.5727999806404114,0.5727999806404114,1.0,-0.025509800761938095,2.260298286732576e-08,,,1.0,87.33333333,,,,,,,,,,,-0.2847881019115448,,,,,,-9.492936730384827,,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,1.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,1.0,,,,,,,,,87.26666259765625,,,,,,,,,2.7800000508626304,,,,,,,,,-0.12666666507720947,,,,,,,,,-0.27205247804522514,,,,,,,,,-9.06841593484084,,,,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,,,,,,,1.0,,,,,,,87.1096700032552,,,,,,,3.196313222249349,,,,,,,-1.7292826970418294,,,,,,,-0.27205247804522514,,,,,,,-9.06841593484084,1.0,0.0,0.66666667,0.0,,0.0,0.33333333,0.0,,,0.0,,,0.0,,Matt Beaty,17710,2019-09-18,0
