,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,XX%,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piSI%,piSL%,pivCH,pivFA,pivSI,pivSL,piCH-X,piFA-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwSI,piwSL,piwCH/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,9,2019,- - -,H,31,1.0,2.0,6.394739735883182,14.0,0.0,0.0,0.0,0.0,1.0,0.0,12.2,54.0,13.0,9.0,9.0,4.0,5.0,2.0,1.0,0.0,0.0,17.0,12.07895283444601,3.552633186601768,9.236846285164596,3.4,0.0,0.0,9.0,14.0,7.0,3.0,0.0,1.0,0.0,0.31481481,0.09259259,0.22222222,3.4722031818652592,2.8421065492814144,0.2708333333333333,1.4210532746407072,0.3333333333333333,0.74626866,6.056116501826581,0.3386232340566018,4.1494508110766155,143.44819423472708,131.74896566026533,92.07787291334813,0.64285714,0.23333333,0.3,0.46666667,0.21428571,0.28571429,7.0,4.973686461242475,64.0,127.0,191.0,-0.8032038823002949,-1.6690079852705821,0.8658040035516024,-1.9260000586509705,-0.24556180834770203,1.0994329615323633,1.0710376427673243,0.9437428511945265,0.8163428636533874,7.0,14.0,-0.24763431027531624,-0.4829276342936447,1.0,3.0,0.40314136,89.74025974,0.4921466,79.63829787,0.10471204,83.9,0.04188482,0.8604039587080479,-1.7001376636326313,-0.6260859370231628,1.1174077385818804,-1.8086570889708844,-3.1304296851158138,0.33980583,0.60227273,0.46073298,0.48571429,0.79245283,0.67045455,0.46073298,0.61111111,0.15183246,15.0,10.0,6.0,4.0,13.0,14.0,31.0,0.48387097,0.32258065,0.19354839,0.12903226,0.41935484,0.4516129,Tyler Lyons,11334,6.325120050563992,0.16230366,0.2408377,0.4921466,0.10471204,89.75161250945061,89.64347889112389,79.57766009391622,83.83999938964844,5.4187096934164725,8.230000019073486,-8.50223397194071,8.629499983787536,9.636451659664031,7.55695652961731,1.81095744701142,3.776999959349632,3.752210345119238,-2.949778612703085,-1.6443528831005096,-0.6388215981423855,12.103904339094315,-6.412562201528446,-1.7493115777664996,-3.1941079907119274,0.28089888,0.61764706,0.46073298,0.4,0.77777778,0.67045455,0.53403141,0.10050251,0.20100503,0.18592965,0.47236181,83.89167404174805,89.91247177124023,89.50755722458298,79.56587982177734,8.335249996185302,5.622780966758728,7.976840328525853,-9.428308527520363,2.417558377981186,7.9823490381240845,6.107792880084063,0.37258431188603663,-0.6388215981423855,2.0683908946812153,-1.2659591622650623,-1.6443528831005096,-3.1941079907119274,5.170977236703038,-3.4215112493650333,-1.7493115777664996,0.29213483,0.60784314,0.46073298,0.38461538,0.79032258,0.67045455,0.53403141,31.0,90.56666819254558,21.766666666666666,3.0,0.09677419,104.8,16.0,0.51612903,2050-01-01,0
1,@TEX,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,100.56609728839551,167.62025809929523,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,7.0,0.10294000059366226,-0.008219989947974682,0.11116000264883041,1.5640000104904175,0.13198299705982208,1.488669991493225,0.4959999918937683,0.9919999837875366,0.6819999814033508,1.0,1.0,0.07826510071754456,-0.009116128022523498,1.0,0.0,0.28571429,89.0,0.71428571,78.2,,,0.57142857,0.2819792926311493,0.275702565908432,,14.098964631557465,5.51405131816864,,0.66666667,0.25,0.42857143,0.5,1.0,0.66666667,0.57142857,0.33333333,0.14285714,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tyler Lyons,11334,1.9249946239039477,,0.28571429,0.71428571,,,89.05000305175781,78.27999877929688,,,8.934999465942383,-8.787999725341797,,,6.324999809265137,0.6460000038146972,,,0.2819792851805687,0.2757025584578514,,,14.098964259028435,5.514051169157028,,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,,,0.18181818,0.45454545,,,89.01570129394531,78.1981201171875,,,8.591150283813477,-9.94093017578125,,,5.372385025024414,-0.7360166549682617,,,0.2819792851805687,0.2757025584578514,,,14.098964259028435,5.514051169157028,0.4,0.5,0.42857143,0.5,1.0,0.66666667,0.28571429,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-28,0
2,@TEX,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.756530133432687,26.94905066791596,0.0,0.0,0.0,1.0,1.0,0.0,3.0,27.0,3.0,11.0,14.0,0.02435999922454357,0.0,0.02435999922454357,0.656000018119812,0.05535859987139702,0.2926670014858246,0.4399999976158142,0.4399999976158142,0.07599999755620956,1.0,1.0,0.08345639705657959,-0.00022187078313001818,0.0,0.0,0.21428571,90.0,0.71428571,80.1,0.07142857,85.0,,0.10488568246364594,0.694079577922821,0.05931270867586136,3.4961894154548645,6.9407957792282104,5.931270867586136,0.625,0.5,0.57142857,0.6,0.33333333,0.5,0.42857143,1.0,0.28571429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Tyler Lyons,11334,-2.6252293217956306,,0.21428571,0.71428571,0.07142857,,89.86666870117188,79.97999877929688,85.19999694824219,,8.493333180745443,-7.012999725341797,9.779999732971191,,8.19333267211914,3.2079998016357423,4.380000114440918,,0.10488567873835564,0.6782716065645218,0.05931270867586136,,3.496189291278521,6.782716065645218,5.931270867586136,0.33333333,0.75,0.57142857,0.5,0.5,0.5,0.57142857,0.07142857,,0.21428571,0.71428571,85.15239715576172,,89.81119791666667,79.93453979492188,9.305150032043457,,7.8520933787028,-8.29721908569336,3.5051798820495605,,6.828806559244792,1.6156837463378906,0.05931270867586136,,0.10488567873835564,0.6782716065645218,5.931270867586136,,3.496189291278521,6.782716065645218,0.42857143,0.71428571,0.57142857,0.33333333,0.6,0.5,0.5,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-09-27,0
3,@TBR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,132.29040810567096,135.4812492015053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.050314001739025116,-0.050314001739025116,0.0,-0.39100000262260437,-0.03931619971990585,1.3200000524520874,1.3200000524520874,1.3200000524520874,2.051800012588501,1.0,1.0,-0.0381167009472847,3.447779500787007e-08,0.0,0.0,0.5,89.0,0.5,76.5,,,,-0.1881980299949646,-0.13550029695034027,,-9.40990149974823,-6.7750148475170135,,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Lyons,11334,551.2091794744134,,0.5,0.5,,,88.94999694824219,76.5,,,8.690000534057617,-10.484999656677246,,,7.159999847412109,-0.26499998569488525,,,-0.1881980374455452,-0.13550030067563057,,,-9.40990187227726,-6.7750150337815285,,0.0,,0.0,,,,0.0,,0.5,,0.5,,88.92684936523438,,76.4188003540039,,8.615680694580078,,-10.772350311279297,,5.93936014175415,,-1.2110049724578857,,-0.1881980374455452,,-0.13550030067563057,,-9.40990187227726,,-6.7750150337815285,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-09-24,0
4,TOR,9,2019,NYY,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,9.0,0.4,2.0,0.3333333333333333,0.625,17.214009952545165,0.7859900474548347,8.192425978183746,389.82371135927013,364.93559676711953,178.3331259958268,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.0,6.0,14.0,20.0,-0.002583960071206093,-0.014108000323176384,0.011524000205099583,-1.4490000009536743,-0.1387930065393448,0.10520000010728836,0.06840000301599503,0.06840000301599503,0.15839999914169312,1.0,1.0,-0.10466600209474564,0.08010364402848291,0.0,0.0,0.4,90.25,0.5,80.5,0.1,84.5,,0.43551620841026306,-1.5197027921676636,-0.60990309715271,5.443952605128288,-15.197027921676638,-30.495154857635498,0.22222222,0.81818182,0.55,0.5,0.66666667,0.63636364,0.55,0.66666667,0.2,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Tyler Lyons,11334,17.584958048273627,0.3,0.1,0.5,0.1,90.25,90.05000305175781,80.4800048828125,84.5,5.579999923706055,6.890000343322754,-7.887000274658203,8.380000114440918,9.460000356038412,7.75,2.296000099182129,2.0299999713897705,0.4233523942530155,0.012163817882537842,-1.5197027660906315,-0.60990309715271,7.055873237550259,0.6081908941268921,-15.197027660906315,-30.495154857635498,0.22222222,0.81818182,0.55,0.5,0.66666667,0.63636364,0.55,0.1,0.35,0.05,0.5,84.40480041503906,90.20667375837054,89.21269989013672,80.32139892578125,8.070899963378906,5.341784340994699,5.781479835510254,-8.84234390258789,0.7185029983520508,8.22186987740653,4.850550174713135,0.7747142314910889,-0.60990309715271,0.4975579045712948,-0.062041692435741425,-1.5197027660906315,-30.495154857635498,7.107970065304212,-6.2041692435741425,-15.197027660906315,0.22222222,0.81818182,0.55,0.5,0.66666667,0.63636364,0.55,4.0,91.4000015258789,17.25,1.0,0.25,104.3,2.0,0.5,2019-09-22,0
5,TOR,9,2019,NYY,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-58.05578770902068,-59.456091751661525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.019007999449968338,0.0,0.019007999449968338,0.17800000309944153,0.017049800604581833,0.7444000244140625,0.37220001220703125,0.7444000244140625,0.515999972820282,1.0,1.0,0.025534700602293015,-4.339304580588954e-08,0.0,0.0,,,1.0,79.25,,,,,0.27205246686935425,,,6.801311671733856,,0.0,0.0,0.0,,,,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Tyler Lyons,11334,-2.8072850605344777,,,1.0,,,,79.25,,,,-8.390000343322754,,,,1.1050000190734863,,,,0.27205247804522514,,,,6.801311951130629,,0.0,0.0,0.0,,,,0.75,,,,1.0,,,,79.09779357910156,,,,-9.185025215148926,,,,-0.25909966230392456,,,,0.27205247804522514,,,,6.801311951130629,0.0,0.0,0.0,,,,0.75,0.0,,,0.0,,,0.0,,2019-09-20,0
6,@TOR,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.20513147936471032,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,-0.7859900474548338,0.0,-15.756530133432687,-16.136577217703145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.01666799932718277,0.0,0.01666799932718277,0.5509999990463257,0.05277780070900917,0.20733299851417542,0.2667999863624573,0.2667999863624573,,0.0,1.0,0.08049210160970688,-9.96920722391853e-05,0.0,0.0,0.33333333,89.25,0.58333333,79.0,0.08333333,84.0,,0.11812925338745117,0.7414302825927734,-0.02982518821954727,2.9532313346862793,10.591861179896764,-2.982518821954727,0.57142857,0.4,0.5,0.0,1.0,0.33333333,0.41666667,0.66666667,0.33333333,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,Tyler Lyons,11334,1.8012022777014078,,0.33333333,0.58333333,0.08333333,,89.0999984741211,78.85714285714286,83.69999694824219,,9.104999542236328,-8.715714590890068,7.730000019073486,,7.672500133514404,1.8814285823277064,-0.6100000143051147,,0.11812925711274147,0.7835944667458534,-0.02982518821954727,,2.9532314278185368,11.194206667797905,-2.982518821954727,0.66666667,0.33333333,0.5,0.0,1.0,0.33333333,0.5,0.08333333,0.08333333,0.25,0.58333333,83.89459991455078,90.75669860839844,88.86956787109375,79.06131417410714,7.647299766540527,7.620820045471191,9.069873809814453,-9.406563895089286,-1.8732800483703613,8.379480361938477,5.833766937255859,0.5228511265345982,-0.02982518821954727,0.04557297006249428,0.07255628705024719,0.7835944667458534,-2.982518821954727,4.557297006249428,2.4185429016749067,11.194206667797905,0.66666667,0.33333333,0.5,0.0,1.0,0.33333333,0.5,1.0,98.80000305175781,18.0,0.0,0.0,98.8,1.0,1.0,2019-09-15,0
7,@TOR,9,2019,NYY,A,31,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,6.702138434886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,7.181633991003037,194.91185567963507,301.4869089503608,156.43968541607086,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.0,0.0,3.0,10.0,13.0,-0.2051600068807602,-0.3525800108909607,0.1474200040102005,-0.4480000138282776,-0.04291189834475517,1.9917000532150269,2.305999994277954,2.305999994277954,,0.0,1.0,-0.07476340234279633,-0.0282440794060686,0.0,1.0,0.30769231,89.0,0.61538462,79.25,0.07692308,83.0,,0.6345741748809814,-1.1407712697982788,-0.02982518821954727,15.864354372024536,-14.259640872478485,-2.982518821954727,0.5,0.71428571,0.61538462,1.0,1.0,1.0,0.53846154,0.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Tyler Lyons,11334,10.74925388593767,0.23076923,0.07692308,0.61538462,0.07692308,88.96666463216145,88.80000305175781,79.3375015258789,83.0999984741211,6.033333460489909,8.579999923706055,-8.981249809265137,8.180000305175781,8.686667124430338,6.559999942779541,1.21875,0.550000011920929,0.5731932297348976,0.04557297006249428,-1.0986070707440376,-0.02982518821954727,19.106440991163254,4.557297006249428,-13.73258838430047,-2.982518821954727,0.0,0.8,0.61538462,,1.0,1.0,0.76923077,0.07692308,0.23076923,0.07692308,0.61538462,83.31500244140625,89.18466186523438,88.97679901123047,79.4922866821289,7.946420192718506,5.588989893595378,8.134469985961914,-9.875337600708008,-0.5724890232086182,7.491743087768555,5.179629802703857,-0.0800856277346611,-0.02982518821954727,0.5731932297348976,0.04557297006249428,-1.0986070707440376,-2.982518821954727,19.106440991163254,4.557297006249428,-13.73258838430047,0.0,0.8,0.61538462,,1.0,1.0,0.76923077,3.0,88.13333129882812,45.333333333333336,0.0,0.0,101.6,1.0,0.33333333,2019-09-13,0
8,@DET,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,0.0,0.0,0.0,0.0,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,5.3929662899457895,70.1515537334514,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0072599900886416435,0.0,0.0072599900886416435,0.9800000190734863,0.09201879799365997,0.15800000727176666,0.12200000137090683,0.24400000274181366,,0.0,1.0,0.05188069865107536,-0.0059313964073472655,0.0,0.0,0.5,89.5,0.5,79.75,,,,0.33493542671203613,0.22274641692638397,,8.373385667800903,5.568660423159599,,0.5,0.5,0.5,0.0,1.0,0.25,0.25,0.5,0.375,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Tyler Lyons,11334,-1.129764576346247,0.375,0.125,0.5,,89.7000020345052,89.4000015258789,79.625,,6.359999974568685,8.640000343322754,-8.654999732971191,,10.643333435058594,10.369999885559082,0.8149999976158142,,0.43152501061558723,-0.0965895727276802,0.22274642065167427,,14.384167020519575,-9.65895727276802,5.568660516291857,,0.5,0.5,0.5,0.0,1.0,0.25,0.25,,0.5,,0.5,,89.65702056884766,,79.60952758789062,,6.457427501678467,,-9.62098503112793,,8.86132526397705,,-1.2504799365997314,,0.33493543788790703,,0.22274642065167427,,8.373385947197676,,5.568660516291857,0.5,0.5,0.5,0.0,1.0,0.25,0.25,1.0,100.80000305175781,56.0,0.0,0.0,100.8,1.0,1.0,2019-09-12,1
9,@BOS,9,2019,NYY,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,-0.3467365651130676,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,26.54259507773979,27.18280175921356,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.010796000249683857,-0.0015879699494689703,0.012384000234305859,0.6039999723434448,0.05412190034985542,0.11569999903440475,0.2563999891281128,0.2563999891281128,,0.0,1.0,0.035444699227809906,0.05786558892935369,0.0,0.0,0.4,89.66666667,0.46666667,79.57142857,0.13333333,83.5,,-0.0614720918238163,0.5037580132484436,-0.15515777468681335,-1.0245348637302718,7.196543046406337,-7.757888734340668,0.22222222,0.66666667,0.4,0.5,0.75,0.66666667,0.4,0.75,0.13333333,3.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.33333333,0.66666667,Tyler Lyons,11334,0.1591950735789348,0.13333333,0.26666667,0.46666667,0.13333333,89.35000610351562,89.82499694824219,79.41428920200893,83.5,6.355000019073486,8.672499656677246,-8.482857295445033,9.319999694824219,9.735000610351562,9.072500228881836,3.6785714285714284,2.869999885559082,0.4267781749367714,-0.4882502667605877,0.5037580318748951,-0.15515778213739395,21.33890874683857,-12.206256669014692,7.196543312498502,-7.757889106869698,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,0.13333333,,0.4,0.46666667,83.49810028076172,,89.677734375,79.40404401506696,9.134115219116211,,7.613208134969075,-9.252015250069755,1.4482899904251099,,7.690451304117839,2.3171683720179965,-0.15515778213739395,,-0.0614720918238163,0.5037580318748951,-7.757889106869698,,-1.0245348637302718,7.196543312498502,0.0,0.6,0.4,,0.66666667,0.66666667,0.66666667,3.0,89.86666870117188,0.3333333333333333,0.0,0.0,98.9,2.0,0.66666667,2019-09-09,0
