,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,31,- - -,- - -,99.0,382.0,423.0,105.0,61.0,29.0,3.0,12.0,48.0,57.0,35.0,3.0,87.0,5.0,1.0,0.0,9.0,0.0,0.0,0.27486911,151.0,82.0,63.0,9.0,1562.0,539.0,1023.0,12.0,0.0,0.0,0.08274232,0.20567376,0.40229885,0.3427896,0.46073298,0.80352258,0.18586387,0.32746479,1.84146341,0.21283784,0.51013514,0.27702703,0.1097561,0.14634146,0.0794702,0.0,0.33780068641617184,6.531768284994874,59.76975015576533,2.7756696428571432,105.9999470515741,-0.21351674711331725,1.2021777375193778,-6.913086041837232,8.115264202177059,11.81899981899187,1.1432147545856424,1.00469626810734,0.949833340321978,6.0,0.34207958762999624,0.8544787909375444,0.51408451,93.00124533,0.17349552,84.72324723,0.06017926,89.34042553,0.08898848,78.4676259,0.13572343,84.28773585,0.02752881,85.11627907,0.00640205,1.8175029456615448,-1.7102070525288582,0.008977096527814865,2.8028699234128,-0.849310752004385,3.839701469987631,0.22633909659546012,-0.6310727131102798,0.009550102689164749,2.0164531823113667,-0.40061827924735144,8.929538302296816,0.37149028,0.69654088,0.50384123,0.64825581,0.87133183,0.77382465,0.40717029,0.6501182,0.11395647,107.0,120.0,69.0,50.0,118.0,128.0,296.0,0.36148649,0.40540541,0.23310811,0.16891892,0.39864865,0.43243243,0.36107554,0.06914213,0.07810499,0.02560819,0.07618438,0.1581306,0.0793854,0.02048656,0.1318822,93.43386536456168,92.68333413865831,89.19426277035572,84.24249992370605,92.06722714720654,84.62874492073831,77.56774151709772,80.08437418937683,84.36990237930446,-1.9959574545740235,-1.7802777687708538,0.8229508314464913,-7.322500026226043,1.3336134517894072,0.36218623246861853,1.4689516183589735,0.5143750086426735,-5.648349478406813,8.92682621580489,5.519814845588472,4.88188522345707,3.2027500048279762,4.542857122020561,1.2323076922280585,-5.010725785046816,-6.258124962449074,3.976844649291733,4.089449025690556,2.669232778251171,-2.265707280486822,3.693388119339943,-3.997547145932913,1.6413893178105354,-0.6818927451968193,2.3704973086714745,-1.864668320864439,0.725079614484141,2.4715118317140474,-1.8571371151531328,9.233470298349857,-3.359283315910011,0.664530088182403,-0.5499135041909833,7.407804089598358,-0.9051787965361354,0.33783784,0.68449198,0.50384123,0.57818182,0.87890625,0.77382465,0.47887324,0.12659033,0.09351145,0.3778626,0.06806616,0.03435115,0.13104326,0.16157761,84.43238999256536,78.57861047861527,93.31056286590268,89.51967699282638,84.7378808480722,92.24394059412688,84.7441885940672,-5.305091375082582,1.1450935340657526,-1.7569895719839668,1.086582788518656,-6.952585374867475,-0.02350328500988414,0.6479306753695481,2.618515986076383,-7.65517639951641,7.7516696701948895,3.641510771256741,1.501618210364271,3.5102278092532484,0.03860534762772988,-0.3576694168150425,1.487976085394621,7.3693499974906445,-2.8209302201867104,3.7856565304100513,-3.945561833679676,0.18089288473129272,-0.17973337528394095,1.0122286295201504,1.2406313127088626,-2.636383383352066,7.0104750563149105,-1.9153212784852798,0.07121767115405225,0.33415536,0.68708389,0.50384123,0.57564576,0.87790698,0.77382465,0.48079385,296.0,90.10371628323117,6.385135135135135,15.0,0.05067568,113.2,121.0,0.40878378,David Peralta,2136,2050-01-01,0
1,ARI,@MIL,2019,31,4,LF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,5.0,14.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.031516000628471375,-0.031515900045633316,0.0,-0.5370000004768372,-0.05241579934954643,0.4043329954147339,,0.0,-0.07756830006837845,-0.0003773560761186623,0.84210526,94.25,,,,,0.05263158,77.0,0.10526316,86.5,,,,-0.7191085815429688,,,-0.04557297006249428,-0.06589404493570328,,-4.494428634643555,,,-4.557297006249428,-3.294702246785164,,0.58333333,0.85714286,0.68421053,0.85714286,0.83333333,0.84615385,0.36842105,0.66666667,0.10526316,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,0.63157895,0.21052632,,,,,0.05263158,,0.10526316,93.27500406901042,97.0250015258789,,,,,77.30000305175781,,86.75,-5.795000076293945,-8.912500381469727,,,,,3.180000066757202,,-11.28499984741211,9.81000010172526,9.710000038146973,,,,,-9.1899995803833,,1.0299999713897705,-0.5744200609624386,-0.14468854293227196,,,,,-0.04557297006249428,,-0.06589404493570328,-4.786833841353655,-3.617213573306799,,,,,-4.557297006249428,,-3.294702246785164,0.5,0.88888889,0.68421053,0.8,0.875,0.84615385,0.47368421,0.10526316,0.05263158,0.84210526,,,,,86.94020080566406,77.38330078125,94.36274719238281,,,,,-11.031450271606445,3.8752501010894775,-6.020669460296631,,,,,-0.24039199948310852,-10.577500343322754,8.779232025146484,,,,,-0.06589404493570328,-0.04557297006249428,-0.7191086038947105,,,,,-3.294702246785164,-4.557297006249428,-4.494428774341941,,,,,0.5,0.88888889,0.68421053,0.8,0.875,0.84615385,0.47368421,2.0,93.30000305175781,41.5,0.0,0.0,95.8,1.0,0.5,David Peralta,2136,2019-08-23,0
2,ARI,COL,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.33333333,0.0,0.66666667,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.01582000032067299,-0.02741999924182892,0.011599999852478504,-0.6200000047683716,-0.060963600873947144,0.5353999733924866,,0.0,-0.06871440261602402,0.03916639905444036,0.47058824,90.5,0.41176471,82.0,,,0.05882353,79.0,0.05882353,81.0,,,,-0.439151793718338,-0.11787284165620804,,0.0,0.062041692435741425,,-5.489397421479225,-1.6838977379458293,,0.0,6.2041692435741425,,0.11111111,0.75,0.41176471,0.0,1.0,0.85714286,0.47058824,0.5,0.05882353,0.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.33333333,0.33333333,0.47058824,,,,,0.41176471,0.05882353,,0.05882353,90.48750305175781,,,,,81.84286063058036,79.0999984741211,,81.0,-5.847499847412109,,,,,0.5099999904632568,1.8700000047683716,,-8.449999809265137,9.28125,,,,,1.3014285223824638,-3.9200000762939453,,8.3100004196167,-0.4391517825424671,,,,,-0.11787284165620804,0.0,,0.062041692435741425,-5.489397281780839,,,,,-1.6838977379458293,0.0,,6.2041692435741425,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,0.05882353,,0.47058824,,,,0.47058824,81.06919860839844,,90.55580139160156,,,,81.5135269165039,-8.264220237731934,,-5.359260082244873,,,,1.481123924255371,7.196879863739014,,8.039669036865234,,,,-0.7833553552627563,0.062041692435741425,,-0.4391517825424671,,,,-0.11787284165620804,6.2041692435741425,,-5.489397281780839,,,,-1.4734105207026005,0.2,0.71428571,0.41176471,0.5,1.0,0.85714286,0.41176471,3.0,83.76666768391927,50.333333333333336,0.0,0.0,90.4,0.0,0.0,David Peralta,2136,2019-08-21,0
3,ARI,COL,2019,31,2,LF,1.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,1.4,0.2,0.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5911757469177246,1.1723092530564696,1.80159981890482,2.642857142857143,271.95309439779464,-0.004357484634965658,0.09506399929523468,-0.023231999948620796,0.11829599738121033,0.6980000138282776,0.06863319873809814,0.6500800251960754,,0.0,0.07131320238113403,0.0749211004903651,0.53846154,93.0,,,0.30769231,90.0,,,0.15384615,87.0,,,,0.27587369084358215,,0.4473314881324768,,0.4433481693267822,,3.9410527263368875,,11.18328720331192,,22.16740846633911,,0.5,0.63636364,0.61538462,1.0,0.71428571,0.75,0.84615385,0.8,0.15384615,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,0.23076923,0.30769231,0.15384615,,,0.15384615,,,0.15384615,94.2999979654948,91.6500015258789,93.14999389648438,,,86.5999984741211,,,86.80000305175781,-4.236666679382324,8.15999984741211,1.4700000286102295,,,-1.7549999952316284,,,6.069999694824219,10.116666158040365,3.6449999809265137,4.585000038146973,,,3.4000000953674316,,,3.440000057220459,-0.2847881130874157,0.5606618151068687,0.4630792550742626,,,-0.015747781842947006,,,0.4433481842279434,-9.492937102913857,14.016545377671719,23.15396275371313,,,-0.7873890921473503,,,22.16740921139717,0.5,0.63636364,0.61538462,1.0,0.71428571,0.75,0.84615385,0.15384615,,0.23076923,0.30769231,,0.30769231,,86.82135009765625,,94.2815653483073,89.8529281616211,,91.70572662353516,,5.649714946746826,,-3.437546730041504,-0.32184502482414246,,7.818997383117676,,2.252609968185425,,8.90808359781901,2.8432624340057373,,2.3177645206451416,,0.4433481842279434,,-0.2847881130874157,0.4473314732313156,,0.5606618151068687,,22.16740921139717,,-9.492937102913857,11.18328683078289,,14.016545377671719,,0.5,0.63636364,0.61538462,1.0,0.71428571,0.75,0.84615385,4.0,91.25,-18.0,0.0,0.0,104.7,2.0,0.5,David Peralta,2136,2019-08-20,0
4,ARI,COL,2019,31,4,LF,1.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.6864199042320251,1.2671679848811082,1.7706004375597886,2.642857142857143,334.3351916782406,0.0,0.12328799813985825,-0.03734000027179718,0.16062800586223602,2.135999917984009,0.2100290060043335,0.8220999836921692,,0.0,0.10597000271081924,0.043997155281514155,0.64285714,91.55555556,0.21428571,87.33333333,,,,,0.14285714,86.5,,,,1.4621859788894653,-0.10023148357868195,,,-0.02339935302734375,,16.246510876549614,-3.3410494526227317,,,-1.1699676513671875,,0.375,0.66666667,0.5,1.0,0.75,0.85714286,0.42857143,0.75,0.07142857,1.0,1.0,2.0,0.0,0.0,4.0,4.0,0.25,0.25,0.5,0.0,0.0,1.0,0.35714286,0.28571429,0.21428571,,,,,,0.14285714,92.02000122070312,91.07499694824219,86.90000406901042,,,,,,86.55000305175781,0.09799998998641968,-6.602499961853027,1.003333330154419,,,,,,-9.204999923706055,6.7120002746582035,3.987499952316284,3.1566667556762695,,,,,,2.190000057220459,1.1508271507918835,0.3113587871193886,-0.10023147985339165,,,,,,-0.02339935302734375,23.01654301583767,7.7839696779847145,-3.3410493284463882,,,,,,-1.1699676513671875,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,0.14285714,,0.35714286,,,0.28571429,0.21428571,86.52415466308594,,92.02586059570312,,,91.04377746582031,86.86016845703125,-8.751620292663574,,0.3962965488433838,,,-6.280022621154785,1.5336729685465496,0.49610650539398193,,5.832389831542969,,,2.863222599029541,1.8796916007995605,-0.02339935302734375,,1.1508271507918835,,,0.3113587871193886,-0.10023147985339165,-1.1699676513671875,,23.01654301583767,,,7.7839696779847145,-3.3410493284463882,0.28571429,0.71428571,0.5,1.0,0.8,0.85714286,0.5,4.0,91.30000305175781,5.0,0.0,0.0,97.7,2.0,0.5,David Peralta,2136,2019-08-19,0
5,ARI,SFG,2019,31,2,LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,202.33516919435624,0.0,-0.00036799299414269626,-0.03514799848198891,0.034779999405145645,0.33500000834465027,0.03294000029563904,0.36010000109672546,,0.0,0.20677100121974945,-0.2077929201117848,0.28571429,91.0,0.35714286,88.2,,,0.35714286,80.0,,,,,,-0.24905988574028015,0.016497276723384857,,0.7724985480308533,,,-6.226497143507004,0.32994553446769714,,15.449970960617065,,,0.42857143,1.0,0.71428571,0.66666667,0.85714286,0.8,0.5,1.0,0.14285714,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.28571429,,0.35714286,,,,0.28571429,0.07142857,,91.22500610351562,,88.0,,,,80.1500015258789,79.4000015258789,,7.404999732971191,,1.3,,,,-3.9000000953674316,-2.140000104904175,,9.53499984741211,,7.040000152587891,,,,-1.6200000047683716,-5.699999809265137,,-0.29122409224510193,,0.016497276723384857,,,,-0.6099073439836502,1.3824058771133423,,-7.280602306127548,,0.32994553446769714,,,,-15.247683599591255,138.24058771133423,,0.4,0.88888889,0.71428571,0.0,1.0,0.8,0.64285714,,0.35714286,0.28571429,0.35714286,,,,,79.92723999023437,91.31649780273438,88.0225830078125,,,,,-4.466859817504883,6.3898773193359375,-0.10274839401245117,,,,,-3.958599853515625,8.40076732635498,5.471852111816406,,,,,0.7724985331296921,-0.29122409224510193,0.016497276723384857,,,,,15.449970662593843,-7.280602306127548,0.32994553446769714,,,,0.4,0.88888889,0.71428571,0.0,1.0,0.8,0.64285714,2.0,105.30000305175781,16.5,1.0,0.5,110.5,2.0,1.0,David Peralta,2136,2019-08-18,0
6,ARI,SFG,2019,31,4,LF,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.25,0.25,1.0,0.25,0.0,0.25,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,-2.218875438997416,-0.002178742317482829,-0.061188001185655594,-0.07255599647760391,0.011367999948561192,-0.9620000123977661,-0.0945919007062912,0.7084000110626221,,0.0,-0.08544860035181046,-0.0009263293914453241,0.375,93.83333333,0.4375,82.42857143,,,,,0.1875,85.0,,,,0.0391785204410553,-0.44324567914009094,,,-0.02244189754128456,,0.6529753406842549,-6.332081130572728,,,-0.748063251376152,,0.11111111,0.85714286,0.4375,0.0,1.0,0.85714286,0.4375,0.75,0.0625,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3125,0.0625,,,,0.4375,,,0.1875,94.1,92.80000305175781,,,,82.37142508370536,,,85.2000020345052,-5.072000122070312,7.980000019073486,,,,-1.6757143565586634,,,-8.083333333333334,7.127999877929687,8.020000457763672,,,,-2.9985713958740234,,,-0.7766666412353516,0.08475149050354958,-0.04557297006249428,,,,-0.44324569031596184,,,-0.02244189754128456,1.6950298100709915,-4.557297006249428,,,,-6.332081290228027,,,-0.748063251376152,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,0.1875,0.4375,0.3125,,,0.0625,,85.29783121744792,82.27273123604911,94.20513916015625,,,92.6677017211914,,-7.8910471598307295,-1.8525772094726562,-4.319411849975586,,,7.730259895324707,,-2.0025739669799805,-4.443544387817383,6.123142242431641,,,6.854979991912842,,-0.02244189754128456,-0.44324569031596184,0.08475149050354958,,,-0.04557297006249428,,-0.748063251376152,-6.332081290228027,1.6950298100709915,,,-4.557297006249428,,0.125,0.75,0.4375,0.0,1.0,0.85714286,0.5,2.0,73.80000305175781,-27.0,0.0,0.0,78.2,0.0,0.0,David Peralta,2136,2019-08-17,0
7,ARI,SFG,2019,31,2,LF,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666667,2.0,1.0,2.0,1.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,0.16666667,0.33333334,0.0,0.2,2.0,0.4,0.4,0.2,1.0,0.0,0.0,0.0,0.14493454496065775,-0.9076450770087636,-0.152496397990743,0.142857142857143,-20.321653534162383,-0.002178742317482829,-0.2193319946527481,-0.24926400184631348,0.02993199974298477,-0.8320000171661377,-0.08180920034646988,1.806399941444397,,0.0,-0.08778669685125351,-0.03363270182154002,0.1875,93.0,0.4375,83.42857143,0.1875,88.0,,,0.0625,90.0,0.125,80.5,,0.27098092436790466,-0.4116000831127167,-0.4971570372581482,,-0.23270964622497559,-0.020401980727910995,9.032697478930157,-5.880001187324524,-16.57190124193827,,-23.27096462249756,-1.0200990363955498,0.375,0.625,0.5,0.33333333,1.0,0.75,0.5,0.66666667,0.125,0.0,2.0,3.0,2.0,2.0,1.0,5.0,0.0,0.4,0.6,0.4,0.4,0.2,0.1875,,0.1875,0.1875,,0.375,,,0.0625,92.56667073567708,,88.0,81.16666666666667,,83.51666768391927,,,89.80000305175781,-3.640000025431315,,-2.9299999872843423,-3.8466666539510093,,-2.7150001525878906,,,-11.420000076293945,8.066666920979818,,6.673333485921224,6.493333180745442,,3.0649998982747397,,,1.6399999856948853,0.27098091691732407,,-0.48134908452630043,-0.08629602566361427,,-0.3457060270011425,,,-0.23270964622497559,9.032697230577469,,-16.044969484210014,-2.8765341887871427,,-5.761767116685709,,,-23.27096462249756,0.5,0.5,0.5,0.33333333,1.0,0.75,0.625,0.0625,,0.1875,0.1875,0.0625,,0.5,89.95829772949219,,92.72433471679688,88.10666910807292,80.44629669189453,,83.08734893798828,-11.32610034942627,,-3.4148565928141275,-2.2516466776529946,-3.530060052871704,,-2.740424633026123,0.4297980070114136,,6.844237009684245,5.649966557820638,8.07936954498291,,2.1623988151550293,-0.23270964622497559,,0.27098091691732407,-0.48134908452630043,0.03891072794795036,,-0.47091278061270714,-23.27096462249756,,9.032697230577469,-16.044969484210014,3.8910727947950363,,-5.886409757658839,0.5,0.5,0.5,0.33333333,1.0,0.75,0.625,5.0,87.82000122070312,8.6,0.0,0.0,104.5,1.0,0.2,David Peralta,2136,2019-08-16,0
8,ARI,SFG,2019,31,4,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.06125999987125397,-0.06125999987125397,0.0,-0.8479999899864197,-0.0833825021982193,0.5608999729156494,,0.0,-0.0805801972746849,-0.02863713706180028,0.42857143,92.16666667,0.07142857,86.0,,,0.14285714,79.5,0.35714286,84.0,,,,-0.9642010927200317,-0.04557297006249428,,-0.015747781842947006,0.014315016567707062,,-16.070018212000527,-4.557297006249428,,-0.7873890921473503,0.28630033135414124,,0.22222222,0.6,0.35714286,0.5,1.0,0.8,0.35714286,0.5,0.07142857,1.0,2.0,1.0,0.0,2.0,2.0,4.0,0.25,0.5,0.25,0.0,0.5,0.5,0.14285714,0.28571429,0.07142857,,,,,0.14285714,0.35714286,91.80000305175781,92.2750015258789,85.80000305175781,,,,,79.05000305175781,83.94000244140625,-1.9299999475479126,-0.6375000476837158,1.9199999570846558,,,,,-2.9149999618530273,-8.445999908447266,9.635000228881836,6.885000228881836,4.829999923706055,,,,,-5.619999885559082,6.313999938964844,-0.26904140785336494,-0.6951596885919571,-0.04557297006249428,,,,,-0.015747781842947006,0.014315016567707062,-13.452070392668247,-17.378992214798927,-4.557297006249428,,,,,-0.7873890921473503,0.28630033135414124,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,0.35714286,0.14285714,0.28571429,,,0.14285714,0.07142857,84.12637939453126,79.02244567871094,92.6197509765625,,,91.50074768066406,85.87629699707031,-8.378192138671874,-3.4489150047302246,2.4464800357818604,,,-7.795010089874268,2.123850107192993,5.151100158691406,-7.19880485534668,6.965097427368164,,,6.292964935302734,3.7519900798797607,0.014315016567707062,-0.015747781842947006,-0.5261873863637447,,,-0.4380137100815773,-0.04557297006249428,0.28630033135414124,-0.7873890921473503,-13.154684659093618,,,-21.900685504078865,-4.557297006249428,0.25,0.5,0.35714286,0.5,1.0,0.8,0.42857143,4.0,86.1500015258789,17.0,0.0,0.0,95.2,1.0,0.25,David Peralta,2136,2019-08-15,0
9,ARI,@COL,2019,31,6,LF,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,454.31748118971615,-0.002178742317482829,0.05671599879860878,0.0,0.05671599879860878,0.3059999942779541,0.02506140060722828,1.8827999830245972,,0.0,0.03012320026755333,2.0101026752816775e-08,0.75,91.33333333,,,0.25,85.0,,,,,,,,0.43325409293174744,,0.02982518821954727,,,,14.441803097724915,,2.982518821954727,,,,0.75,,0.75,0.33333333,,0.33333333,,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,,0.25,,,,,,,91.2999979654948,,85.19999694824219,,,,,,,0.8266666730244955,,0.5899999737739563,,,,,,,6.560000101725261,,6.199999809265137,,,,,,,0.43325410410761833,,0.02982518821954727,,,,,,,14.441803470253944,,2.982518821954727,,,,,,,0.75,,0.75,0.33333333,,0.33333333,0.0,,,0.75,0.25,,,,,,91.40773518880208,85.31729888916016,,,,,,1.3713067372639973,0.4855160117149353,,,,,,5.713113149007161,5.920040130615234,,,,,,0.43325410410761833,0.02982518821954727,,,,,,14.441803470253944,2.982518821954727,,,,0.75,,0.75,0.33333333,,0.33333333,0.0,1.0,110.30000305175781,-3.0,0.0,0.0,110.3,1.0,1.0,David Peralta,2136,2019-08-14,0
