,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,29,- - -,- - -,42.0,133.0,139.0,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,2.0,0.0,1.0,0.0,0.0,0.22556391,40.0,30.0,22.0,1.0,502.0,146.0,356.0,2.0,1.0,0.0,0.01438849,0.29496403,0.04878049,0.24460432,0.32330827,0.56791259,0.09774436,0.30434783,1.33333333,0.23913043,0.43478261,0.32608696,0.03333333,0.06666667,0.05,0.0,0.24083809415213495,-9.50399266725506,7.990285063329084,2.226190455357143,43.89216847174905,-0.05446855793707073,-0.9898577872663736,-2.6034418931230903,1.6135839936323464,-11.601999908685684,-1.1510439147241414,0.9029545793507961,0.94082858307021,7.0,-0.9051086059771478,-0.19113456051530076,0.5438247,92.69230769,0.14940239,83.68,0.05577689,88.14285714,0.12151394,79.68852459,0.09561753,82.97916667,0.03386454,86.17647059,-6.189235720783472,1.0819954350590706,-0.839759849011898,-1.5901566110551357,0.6769242025911808,0.00016424432396888733,-2.2671193116422974,1.4426605800787609,-2.999142317899636,-2.606814116483829,1.4102587553982935,0.0009661430821699255,0.47741935,0.75,0.58167331,0.72297297,0.8125,0.76712329,0.38247012,0.66906475,0.13545817,40.0,37.0,16.0,13.0,47.0,33.0,94.0,0.43010753,0.39784946,0.17204301,0.13978495,0.50537634,0.35483871,0.35856574,0.06772908,0.06374502,0.01992032,0.11952191,0.12948207,0.08565737,0.04780876,0.10756972,93.08055572509765,92.74999955121208,87.6625006198883,83.9999984741211,91.17666664123536,84.12461477426382,77.78139566820721,82.37499936421712,83.53703661318178,-3.3299444476763407,-5.063235338996439,0.7349999970756471,-5.663000130653382,-3.602833302815755,1.9295384051134954,1.9179069441418315,3.711250046888987,-4.881296303537157,8.307499975628323,5.135294044719023,4.594687528908253,2.746999979019165,4.826999974250794,1.1061538448700539,-4.638837221056916,-4.442083398501079,3.6661111602076777,-4.868713092058897,-0.296022217720747,-1.2285703383386135,0.1507468968629837,-1.2214974537491798,0.5280519500374794,-0.7142683230340481,-1.7746700793504715,-0.4510505944490433,-2.704840606699387,-0.8706535815316089,-3.839282307308167,1.507468968629837,-2.0358290895819664,0.812387615442276,-1.6610891233349956,-7.394458663960298,-0.8352788786093394,0.45977011,0.71369295,0.58167331,0.7,0.81395349,0.76712329,0.48007968,0.09760956,0.1314741,0.37250996,0.07370518,0.02988048,0.17330677,0.12151394,83.63723178785675,79.41324499881628,93.05979429846779,88.13058059279983,84.04010721842448,91.72559619772024,83.4127248545162,-4.611826706905754,2.895064345814965,-3.290852113203569,0.4846128201162493,-4.51297001739343,-3.8328251290595396,2.382850101003881,2.5223693421908786,-6.1071339267672915,7.3005441854344335,3.4800545718218827,1.319926313807567,3.5317475877959152,-0.42772149893104056,-0.6186720542609692,-2.593290027230978,-5.184369012713432,-1.191829603165388,0.39739393070340157,-1.514682862907648,0.7350565679371357,-1.2625960291040188,-3.9292273139863303,-2.772389846370819,-3.221161089636184,2.6492928713560104,-1.7410147849513198,1.2050107671100585,0.45977011,0.71369295,0.58167331,0.69166667,0.81976744,0.76712329,0.48007968,94.0,86.26236495151315,13.118279569892474,2.0,0.0212766,102.3,24.0,0.25531915,Scooter Gennett,10339,2050-01-01,0
1,SFG,ARI,2019,29,1,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,0.020748000591993332,0.0,0.020748000591993332,0.38100001215934753,0.04012639820575714,0.41620001196861267,0.41620001196861267,1.0,0.04985100030899048,3.2836962489402044e-08,0.4,94.0,0.4,83.5,,,,,,,0.2,90.0,-0.015747781842947006,0.21872590482234955,,,,0.04190467298030853,-0.7873890921473503,10.936295241117477,,,,4.190467298030853,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.6,,,,,0.4,,,,92.66666666666667,,,,,83.3499984741211,,,,-2.383333365122477,,,,,2.9749999046325684,,,,8.196666717529297,,,,,-0.75,,,,0.026156891137361526,,,,,-0.31094498932361603,,,,0.8718963712453842,,,,,-15.547249466180801,,,,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.2,,0.4,,,,0.4,89.96309661865234,,94.24845123291016,,,,83.43270111083984,-1.6104199886322021,,-2.0848701000213623,,,,3.606060028076172,5.64178991317749,,8.020675659179688,,,,-2.294494867324829,0.04190467298030853,,-0.015747781842947006,,,,-0.31094498932361603,4.190467298030853,,-0.7873890921473503,,,,-15.547249466180801,0.5,1.0,0.6,0.5,1.0,0.66666667,0.2,0.0,,,0.0,,,0.0,,Scooter Gennett,10339,2019-08-26,0
2,SFG,@OAK,2019,29,8,2B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.08129200339317322,-0.08129200339317322,0.0,-0.781000018119812,-0.0784137025475502,1.4279999732971191,,0.0,-0.05470379814505577,-0.002223376163972779,0.5,95.83333333,0.16666667,90.5,,,0.25,71.0,0.08333333,86.0,,,-0.32669275999069214,-0.04557297006249428,,-0.12610341608524323,-0.05931270867586136,,-5.444879333178202,-2.278648503124714,,-4.20344720284144,-5.931270867586136,,0.25,0.75,0.58333333,1.0,0.83333333,0.85714286,0.66666667,1.0,0.08333333,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.33333333,,0.16666667,,0.16666667,,0.25,,0.08333333,95.94999694824219,,90.44999694824219,,95.35000610351562,,70.96666463216145,,86.30000305175781,-6.960000038146973,,-0.7549999952316284,,-10.760000228881836,,7.336666107177734,,-11.039999961853027,8.239999771118164,,6.055000305175781,,5.135000228881836,,-9.176666895548502,,5.570000171661377,-0.28111980110406876,,-0.04557297006249428,,-0.04557297006249428,,-0.12610341608524323,,-0.05931270867586136,-7.027995027601719,,-2.278648503124714,,-2.278648503124714,,-4.20344720284144,,-5.931270867586136,0.0,0.7,0.58333333,,0.85714286,0.85714286,0.83333333,0.08333333,0.25,0.33333333,0.16666667,,0.16666667,,86.345703125,71.07150268554688,96.02607727050781,90.55764770507812,,95.43415069580078,,-10.534000396728516,7.688943227132161,-6.436202526092529,-0.0315530002117157,,-10.342449188232422,,4.3015899658203125,-10.920899709065756,7.2996826171875,4.940925121307373,,4.195674896240234,,-0.05931270867586136,-0.12610341608524323,-0.28111980110406876,-0.04557297006249428,,-0.04557297006249428,,-5.931270867586136,-4.20344720284144,-7.027995027601719,-2.278648503124714,,-2.278648503124714,,0.0,0.7,0.58333333,,0.85714286,0.85714286,0.83333333,1.0,88.69999694824219,38.0,0.0,0.0,88.7,0.0,0.0,Scooter Gennett,10339,2019-08-24,0
3,SFG,@CHC,2019,29,7,2B,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08925999701023102,-0.08925999701023102,0.0,-0.609000027179718,-0.060596998780965805,1.1160000562667847,,0.0,-0.0802868977189064,0.00030482557742164684,0.92857143,89.92307692,,,,,0.07142857,73.0,,,,,-0.7890602946281433,,,-0.06530402600765228,,,-6.069694574062641,,,-6.530402600765228,,,0.33333333,0.8,0.5,0.33333333,0.25,0.28571429,0.35714286,1.0,0.35714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.42857143,,,,0.5,,0.07142857,,,88.53333536783855,,,,90.95714460100446,,72.5,,,-4.148333231608073,,,,-7.121428353445871,,6.559999942779541,,,7.058333079020183,,,,6.165714263916016,,-4.019999980926514,,,-0.10584955289959908,,,,-0.6832107305526733,,-0.06530402600765228,,,-1.7641592149933178,,,,-9.76015329360962,,-6.530402600765228,,,0.28571429,0.71428571,0.5,0.5,0.2,0.28571429,0.5,,0.07142857,0.78571429,,,0.14285714,,,72.4490966796875,89.7098388671875,,,90.4334487915039,,,7.235340118408203,-5.038598147305575,,,-8.0720796585083,,,-5.5546698570251465,5.878490101207387,,,4.8180251121521,,,-0.06530402600765228,-0.4978463500738144,,,-0.291213933378458,,,-6.530402600765228,-4.525875909761949,,,-14.560696668922901,,0.28571429,0.71428571,0.5,0.5,0.2,0.28571429,0.5,0.0,,,0.0,,,0.0,,Scooter Gennett,10339,2019-08-22,0
4,SFG,@CHC,2019,29,2,2B,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.0,-1.3827863400318308,-0.7534957741834802,0.142857142857143,-100.0,0.0,-0.10815999656915665,-0.10815999656915665,0.0,-1.1460000276565552,-0.11403000354766846,0.848800003528595,,0.0,-0.12866100668907166,0.0012340555586303759,0.13333333,94.0,0.26666667,80.75,0.06666667,92.0,0.26666667,77.75,0.06666667,89.0,0.2,88.66666667,-0.22547540068626404,-0.2932957410812378,-0.06530402600765228,-0.31461331248283386,-0.2728937566280365,-0.2942837178707123,-11.273770034313202,-7.332393527030945,-6.530402600765228,-7.865332812070847,-27.28937566280365,-9.809457262357075,0.5,0.85714286,0.66666667,0.25,1.0,0.7,0.46666667,0.6,0.2,3.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.33333333,0.66666667,0.0,,,0.2,0.06666667,0.13333333,0.26666667,0.13333333,0.13333333,0.06666667,,,90.2000020345052,88.19999694824219,94.0,80.7249984741211,73.19999694824219,82.5,88.5,,,0.1400000055631002,-0.9900000095367432,9.140000343322754,6.94249963760376,5.775000095367432,6.605000019073486,-11.0,,,4.566666603088379,5.679999828338623,9.079999923706055,-0.20750001072883606,-7.220000267028809,-6.519999980926514,4.690000057220459,,,-0.3049292340874672,-0.05465850979089737,-0.22547540441155434,-0.3354599326848984,-0.11087699607014656,-0.19100067019462585,-0.2728937566280365,,,-10.164307802915573,-5.465850979089737,-11.273770220577717,-8.38649831712246,-5.543849803507328,-9.550033509731293,-27.28937566280365,0.42857143,0.875,0.66666667,0.33333333,0.85714286,0.7,0.53333333,,0.26666667,,0.06666667,0.2,0.2,0.26666667,,77.79057312011719,,92.25849914550781,88.81406656901042,92.18623860677083,80.68717193603516,,6.9358625411987305,,1.8265000581741333,0.07446353137493134,2.089989980061849,7.340145111083984,,-8.263204574584961,,3.7874701023101807,3.263533274332682,6.461020151774089,-1.5690524578094482,,-0.3018776662647724,,-0.06530402600765228,-0.2942837178707123,-0.49836916103959084,-0.3354599326848984,,-7.54694165661931,,-6.530402600765228,-9.809457262357075,-16.61230536798636,-8.38649831712246,0.42857143,0.875,0.66666667,0.33333333,0.85714286,0.7,0.53333333,3.0,81.83333333333333,11.0,0.0,0.0,87.4,0.0,0.0,Scooter Gennett,10339,2019-08-21,0
5,SFG,@CHC,2019,29,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.03164000064134598,-0.03164000064134598,0.0,-0.1679999977350235,-0.016716400161385536,1.2580000162124634,1.2580000162124634,1.0,-0.025150999426841736,-3.414516602795459e-08,0.5,91.5,,,0.5,88.0,,,,,,,-0.2690403461456299,,-0.015747781842947006,,,,-13.452017307281494,,-0.7873890921473503,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,0.25,,,,,,,90.2000020345052,,88.4000015258789,,,,,,,2.5399999618530273,,-0.6299999952316284,,,,,,,4.739999771118164,,4.639999866485596,,,,,,,-0.32369884103536606,,0.03891072794795036,,,,,,,-10.789961367845535,,3.8910727947950363,,,,,,,0.5,1.0,0.75,1.0,0.5,0.66666667,0.5,,,0.5,0.5,,,,,,91.25999450683594,88.1771011352539,,,,,,1.8698699474334717,-0.9386724829673767,,,,,,4.632404804229736,2.4365999698638916,,,,,,-0.2690403312444687,-0.015747781842947006,,,,,,-13.452016562223434,-0.7873890921473503,,,,0.0,1.0,0.75,,0.66666667,0.66666667,0.75,0.0,,,0.0,,,0.0,,Scooter Gennett,10339,2019-08-20,0
6,SFG,@ARI,2019,29,2,2B,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,230.5665108218759,-0.002178742317482829,0.04433999955654144,-0.03680400177836418,0.08114399760961533,0.3970000147819519,0.039036400616168976,0.7742999792098999,,0.0,0.050248801708221436,0.007015825370531983,0.3,92.33333333,0.1,85.0,,,0.2,82.0,0.4,85.5,,,-0.15644997358322144,-0.1871366798877716,,0.8254034519195557,0.21358487010002136,,-5.214999119440714,-18.71366798877716,,41.27017259597778,5.339621752500534,,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.75,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,0.5,0.5,0.0,0.0,0.5,0.5,0.3,,,,,0.1,0.2,,0.4,92.59999593098958,,,,,85.30000305175781,81.85000610351562,,85.54999542236328,-1.0533334414164226,,,,,1.2400000095367432,3.1649999618530273,,-8.09000015258789,9.989999771118164,,,,,1.3899999856948853,-6.730000019073486,,7.527500152587891,-0.15644996613264084,,,,,-0.1871366798877716,0.845370277762413,,0.17142066732048988,-5.214998871088028,,,,,-18.71366798877716,42.26851388812065,,4.285516683012247,0.6,0.6,0.6,1.0,1.0,1.0,0.5,0.4,0.2,0.3,,,,0.1,85.5866470336914,81.90774536132812,92.6761983235677,,,,85.33100128173828,-7.898617744445801,3.803539991378784,-1.0044965744018555,,,,0.47090500593185425,6.0963850021362305,-8.366129875183105,8.73539670308431,,,,-0.49875301122665405,0.17142066732048988,0.845370277762413,-0.15644996613264084,,,,-0.1871366798877716,4.285516683012247,42.26851388812065,-5.214998871088028,,,,-18.71366798877716,0.6,0.6,0.6,1.0,1.0,1.0,0.5,4.0,87.80000305175781,10.0,1.0,0.25,102.3,1.0,0.25,Scooter Gennett,10339,2019-08-18,0
7,SFG,@ARI,2019,29,5,2B,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,1.0,0.0,29.0,10.0,19.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,116.78181731058518,-0.004357484634965658,0.04369200021028519,-0.02287999913096428,0.06657200306653976,0.9110000133514404,0.08957719802856445,0.5238400101661682,,0.0,0.052001699805259705,0.0314054461980125,0.5862069,93.47058824,0.20689655,82.5,,,0.06896552,80.0,0.13793103,85.75,,,0.20310676097869873,0.7753744125366211,,0.03891072794795036,0.6355597972869873,,1.1947456528158749,12.922906875610352,,1.9455363973975182,15.888994932174683,,0.54545455,0.71428571,0.5862069,0.83333333,0.6,0.76470588,0.24137931,0.2,0.13793103,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.44827586,,,,0.13793103,0.17241379,0.10344828,,0.13793103,94.015380859375,,,,91.17500305175781,83.14000244140625,79.43333435058594,,85.5999984741211,-4.696153787466196,,,,-4.777500152587891,0.6679999828338623,2.676666577657064,,-4.512499809265137,10.066922701322115,,,,1.787500023841858,0.09199999570846558,-5.769999821980794,,1.977500081062317,-0.16640326753258705,,,,0.3695100322365761,0.20679279789328575,0.07782145589590073,,-0.48164085671305656,-1.280025134866054,,,,9.237750805914402,4.135855957865715,2.5940485298633575,,-12.041021417826414,0.5,0.77777778,0.5862069,0.8,0.71428571,0.76470588,0.31034483,0.13793103,0.10344828,0.44827586,,,0.13793103,0.17241379,85.58212280273438,79.40230305989583,94.05802095853366,,,91.14952087402344,83.11444091796875,-4.150322437286377,3.244033177693685,-4.3704352745643025,,,-4.81634521484375,0.7153319835662841,0.7302889823913574,-7.4736067454020185,8.816729032076323,,,0.7764700055122375,-1.4073644638061524,-0.48164085671305656,0.07782145589590073,-0.16640326753258705,,,0.3695100322365761,0.20679279789328575,-12.041021417826414,2.5940485298633575,-1.280025134866054,,,9.237750805914402,4.135855957865715,0.5,0.77777778,0.5862069,0.8,0.71428571,0.76470588,0.31034483,3.0,73.19999694824219,7.666666666666667,0.0,0.0,95.2,1.0,0.33333333,Scooter Gennett,10339,2019-08-17,0
8,SFG,@ARI,2019,29,5,2B,1.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,1.0,2.0,0.0,24.0,5.0,19.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.33333333,0.33333333,0.66666666,0.0,0.4,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.2898690899213155,-0.1559465459793301,0.5992021330386905,2.642857142857143,78.81068653267491,-0.004357484634965658,0.03752399981021881,-0.06962399929761887,0.10714799910783768,-0.37700000405311584,-0.03706980124115944,0.9361330270767212,,0.0,-0.03610000014305115,0.0761840466672889,0.5,90.33333333,0.16666667,83.75,0.04166667,84.0,,,0.04166667,83.0,0.25,86.66666667,-0.7118691205978394,-0.42515406012535095,-0.05931270867586136,,0.5086522102355957,0.5505569577217102,-5.932242671648661,-10.628851503133774,-5.931270867586136,,50.86522102355957,9.175949295361836,0.6,0.77777778,0.66666667,0.77777778,0.71428571,0.75,0.375,0.66666667,0.16666667,0.0,5.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.6,0.4,0.16666667,,0.04166667,0.16666667,0.29166667,0.16666667,,,0.16666667,95.2750015258789,,84.4000015258789,83.94999694824219,87.85714285714286,83.57499694824219,,,88.17500305175781,-3.8450000286102295,,-0.12999999523162842,-5.639999866485596,3.4128570556640625,1.6299999952316284,,,-6.142499923706055,9.137499809265137,,3.140000104904175,1.815000057220459,0.4257142884390695,-1.2024999856948853,,,2.0174999237060547,-0.061320751905441284,,-0.05931270867586136,0.5086522623896599,-0.5922397561371326,-0.46731826663017273,,,0.50498391315341,-1.533018797636032,,-5.931270867586136,12.716306559741497,-8.46056794481618,-11.682956665754318,,,12.624597828835249,0.61538462,0.72727273,0.66666667,0.75,0.75,0.75,0.45833333,0.125,,0.16666667,0.04166667,0.16666667,0.33333333,0.16666667,88.97039794921875,,95.42322540283203,84.3938980102539,83.9572525024414,87.61238861083984,83.60342407226562,-5.8243967692057295,,-3.4621949195861816,0.5530070066452026,-5.36442756652832,2.0277726650238037,1.7187449932098389,1.610073407491048,,7.832124710083008,2.3243000507354736,0.06810875236988068,-0.89314866065979,-2.5834920406341553,0.5505568832159042,,-0.061320751905441284,-0.05931270867586136,0.5086522623896599,-0.6378127261996269,-0.46731826663017273,18.351896107196808,,-1.533018797636032,-5.931270867586136,12.716306559741497,-7.9726590774953365,-11.682956665754318,0.54545455,0.76923077,0.66666667,0.83333333,0.7,0.75,0.54166667,5.0,87.17999877929688,18.4,0.0,0.0,99.0,2.0,0.4,Scooter Gennett,10339,2019-08-16,0
9,SFG,@ARI,2019,29,6,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,0.25,0.65,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,93.2929090088069,-0.004357484634965658,-0.06433600187301636,-0.0668720006942749,0.002535999985411763,-0.15600000321865082,-0.015339200384914875,0.514959990978241,,0.0,-0.040098100900650024,-0.08483588037972249,0.42105263,91.375,0.26315789,85.2,,,0.26315789,80.8,0.05263158,84.0,,,0.632239580154419,-0.3420266807079315,,-0.3207685649394989,0.08923399448394775,,7.902994751930237,-6.840533614158631,,-6.415371298789978,8.923399448394775,,0.35714286,1.0,0.52631579,0.8,0.8,0.8,0.26315789,0.2,0.10526316,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.10526316,0.21052632,0.26315789,,0.10526316,,0.21052632,0.05263158,0.05263158,90.5999984741211,90.44999694824219,85.27999877929688,,92.94999694824219,,82.4000015258789,75.4000015258789,83.5,7.144999980926514,-9.270000457763672,0.2700000047683716,,-9.944999694824219,,-0.9599999785423279,5.840000152587891,-11.289999961853027,8.765000343322754,5.647500038146973,4.259999847412109,,4.190000057220459,,-1.4225000143051147,-8.850000381469727,2.4100000858306885,-0.02639329805970192,0.19555362313985825,-0.3420266844332218,,0.4630792550742626,,-0.3690518029034138,0.03891072794795036,0.08923399448394775,-1.319664902985096,4.888840578496456,-6.840533688664436,,23.15396275371313,,-9.226295072585344,3.8910727947950363,8.923399448394775,0.45454545,0.625,0.52631579,0.8,0.8,0.8,0.42105263,0.05263158,0.26315789,0.10526316,0.26315789,,0.31578947,,83.63870239257812,80.98048095703125,90.6614990234375,85.30372314453125,,91.418701171875,,-10.844599723815918,-0.09998602867126465,6.353300094604492,-0.4733892440795898,,-9.134953180948893,,0.7429800033569336,-4.32195816040039,7.3903398513793945,3.2209362030029296,,3.928971608479818,,0.08923399448394775,-0.3301410749554634,-0.02639329805970192,-0.3420266844332218,,0.6586328782141209,,8.923399448394775,-6.602821499109268,-1.319664902985096,-6.840533688664436,,10.977214636902016,,0.45454545,0.625,0.52631579,0.8,0.8,0.8,0.42105263,3.0,89.53333536783855,-7.0,0.0,0.0,97.4,1.0,0.33333333,Scooter Gennett,10339,2019-08-15,0
