,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,34.0,19.0,22.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15789474,6.0,0.0,1.0,0.0,88.0,29.0,59.0,0.0,1.0,0.0,0.09090909,0.54545455,0.16666667,0.23809524,0.15789474,0.39598998,0.0,0.42857143,6.0,0.14285714,0.85714286,0.0,0.0,0.0,0.0,0.0,0.18997194369633993,-2.471553342816989,0.2973251469157532,0.767857142857143,7.327955608343677,-0.010893711587414145,-0.291569999884814,-0.3847599998116493,0.09318999852985144,-3.292999939993024,-0.3234610404178966,0.8495909029787237,0.0,-0.288509632460773,-0.0546790703167046,0.69318182,92.7,0.05681818,82.0,0.09090909,86.25,0.14772727,80.84615385,0.01136364,86.0,-1.1219148822128773,-0.47179971635341644,-0.24364232271909714,-0.3953166678547859,-0.1516578495502472,-1.839204724939143,-9.435994327068329,-3.045529033988714,-3.0408974450368147,-15.16578495502472,0.22916667,0.45,0.32954545,0.18181818,0.88888889,0.62068966,0.45454545,0.72727273,0.125,1.0,2.0,5.0,1.0,6.0,1.0,8.0,0.125,0.25,0.625,0.125,0.75,0.125,0.56818182,0.11363636,0.09090909,0.01136364,0.11363636,0.04545455,0.04545455,0.01136364,93.16600006103516,90.64999694824219,86.33749675750732,90.5999984741211,83.13999938964844,80.67499923706055,76.6500015258789,86.4000015258789,-3.6629999542236327,-2.5380001068115234,2.3262500129640102,-6.929999828338623,3.6759999662637712,4.177499890327454,8.0600004196167,-3.119999885559082,8.623200073242188,1.9260000228881835,0.7737499885261059,4.769999980926514,-0.215999998152256,-4.080000042915344,-6.105000019073486,-1.25,-0.779887244105339,-0.29645464569330215,-0.24364232271909714,-0.04557297006249428,-0.4456428289413452,-0.37024693936109543,-0.05122661963105202,-0.1516578495502472,-1.559774488210678,-2.9645464569330215,-3.045529033988714,-4.557297006249428,-4.456428289413452,-9.256173484027386,-1.2806654907763004,-15.16578495502472,0.21428571,0.43478261,0.32954545,0.0,0.9,0.62068966,0.52272727,0.01136364,0.10227273,0.56818182,0.02272727,0.125,0.17045455,86.31780242919922,78.71619160970052,93.20885116577148,86.6989974975586,90.67087416215377,84.64789428710938,-2.6352601051330566,5.879798968633016,-3.0968017959594727,0.607652485370636,-2.6747845736416904,4.547736676534017,-2.210479974746704,-6.393222279018826,7.494262819290161,-0.0029050111770629883,1.2609466422687878,-0.8613582293192545,-0.1516578495502472,-0.3322395645081997,-0.779887244105339,-0.09790268540382385,-0.34202761575579643,-0.6806164607405663,-15.16578495502472,-3.6915507167577744,-1.559774488210678,-4.895134270191193,-3.109341961416331,-4.537443071603775,0.19512195,0.44680851,0.32954545,0.0,0.85714286,0.62068966,0.53409091,8.0,87.11428615025112,-12.714285714285714,0.0,0.0,93.9,0.0,0.0,Trevor Bauer,12703,2050-01-01,0
1,CIN,NYM,2019,28,9,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,0.142857142857143,109.60167048279277,-0.002178742317482829,-0.006903999950736761,-0.0246799997985363,0.017775999382138252,-0.12399999797344208,-0.011877399869263172,0.7429999709129333,0.0,0.00609176978468895,-0.01538382930153352,0.53846154,91.85714286,,,0.07692308,89.0,0.38461538,84.0,,,-0.06374500691890717,,0.08923399448394775,0.026156891137361526,,-0.910642955984388,,8.923399448394775,0.5231378227472305,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.5,0.07692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.53846154,0.07692308,,0.38461538,,,,,91.98570905412946,88.5999984741211,,84.15999755859374,,,,,-6.87000002179827,0.47999998927116394,,5.0479999542236325,,,,,1.4771428789411272,-0.1599999964237213,,0.041999983787536624,,,,,-0.06374500319361687,0.08923399448394775,,0.026156891137361526,,,,,-0.9106429027659553,8.923399448394775,,0.5231378227472305,,,,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,,,,0.07692308,0.53846154,0.38461538,,,,88.59929656982422,92.01170131138393,84.16856079101562,,,,1.1190099716186523,-6.4215087890625,5.67872200012207,,,,-1.2625499963760376,0.6325804846627372,-0.9427426338195801,,,,0.08923399448394775,-0.06374500319361687,0.026156891137361526,,,,8.923399448394775,-0.9106429027659553,0.5231378227472305,0.14285714,0.5,0.30769231,0.0,1.0,0.75,0.46153846,0.0,,,0.0,,,0.0,,Trevor Bauer,12703,2019-09-22,0
2,CIN,@ARI,2019,28,9,P,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,2.0,0.0,0.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.33333333,0.66666666,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898690899213155,-0.07797327298966505,0.29960106651934526,0.142857142857143,73.39611429246283,-0.002178742317482829,-0.021299999207258224,-0.03479199856519699,0.013492000289261341,-0.2879999876022339,-0.028318600729107857,0.6134669780731201,0.0,-0.02321930043399334,-0.011501393537442305,0.69230769,92.22222222,,,0.23076923,87.33333333,,,0.07692308,86.0,0.3094821870326996,,-0.21224285662174225,,-0.1516578495502472,3.4386909670299954,,-7.074761887391408,,-15.16578495502472,0.3,0.33333333,0.30769231,0.33333333,1.0,0.5,0.23076923,1.0,0.15384615,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.69230769,,0.23076923,,,,,0.07692308,92.21111382378473,,87.59999593098958,,,,,86.4000015258789,-4.1299997965494795,,2.053333282470703,,,,,-3.119999885559082,9.826666937934029,,4.039999961853027,,,,,-1.25,0.3094821907579899,,-0.21224285662174225,,,,,-0.1516578495502472,3.4386910084221096,,-7.074761887391408,,,,,-15.16578495502472,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,0.07692308,,0.69230769,,,0.23076923,86.31780242919922,,92.25064425998264,,,87.60030110677083,-2.6352601051330566,,-3.127327813042535,,,3.0744400024414062,-2.210479974746704,,8.547568427191841,,,2.5327499707539882,-0.1516578495502472,,0.3094821907579899,,,-0.21224285662174225,-15.16578495502472,,3.4386910084221096,,,-7.074761887391408,0.28571429,0.33333333,0.30769231,0.0,1.0,0.5,0.46153846,2.0,81.25,-25.5,0.0,0.0,86.3,0.0,0.0,Trevor Bauer,12703,2019-09-15,0
3,CIN,@SEA,2019,28,0,P,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Trevor Bauer,12703,2019-09-10,0
4,CIN,PHI,2019,28,8,P,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3451472520828247,0.04358397698367186,0.2953002033230121,2.642857142857143,109.60167048279277,-0.002178742317482829,0.01104000024497509,-0.005028000101447105,0.016068000346422195,-0.003999980166554451,-0.00038314101402647793,0.6916000247001648,0.0,-0.013362499885261059,0.029325484053402687,0.55555556,92.2,,,,,0.44444444,76.75,,,0.10287247598171234,,,-0.05122661963105202,,2.057449519634247,,,-1.2806654907763004,,0.28571429,0.0,0.22222222,0.0,,0.0,0.22222222,1.0,0.22222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.55555556,,,,,,0.44444444,,92.12000122070313,,,,,,76.6500015258789,,-9.273999786376953,,,,,,8.0600004196167,,7.555999755859375,,,,,,-6.105000019073486,,0.10287247970700264,,,,,,-0.05122661963105202,,2.057449594140053,,,,,,-1.2806654907763004,,0.28571429,0.0,0.22222222,0.0,,0.0,0.22222222,,0.44444444,0.55555556,,,,,76.79682922363281,92.294677734375,,,,,9.075847625732422,-8.60604019165039,,,,,-7.537752628326416,6.587333679199219,,,,,-0.05122661963105202,0.10287247970700264,,,,,-1.2806654907763004,2.057449594140053,,,,0.28571429,0.0,0.22222222,0.0,,0.0,0.22222222,0.0,,,0.0,,,0.0,,Trevor Bauer,12703,2019-09-04,0
5,CIN,@STL,2019,28,9,P,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.020999999716877937,-0.020999999716877937,0.0,-0.23100000619888306,-0.024062499403953552,0.8339999914169312,0.0,-0.025179900228977203,4.419420696760712e-08,0.5,91.0,0.5,85.0,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,-4.557297006249428,-18.71366798877716,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,0.5,0.5,,,,,,,90.5999984741211,84.69999694824219,,,,,,,-6.929999828338623,-0.3400000035762787,,,,,,,4.769999980926514,2.6600000858306885,,,,,,,-0.04557297006249428,-0.1871366798877716,,,,,,,-4.557297006249428,-18.71366798877716,,,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,,,,0.5,0.5,,,,,84.79869842529297,90.8208999633789,,,,,0.09629499912261963,-6.488880157470703,,,,,1.2567399740219116,3.9022200107574463,,,,,-0.1871366798877716,-0.04557297006249428,,,,,-18.71366798877716,-4.557297006249428,,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1.0,86.80000305175781,-22.0,0.0,0.0,86.8,0.0,0.0,Trevor Bauer,12703,2019-08-31,1
6,CIN,@PIT,2019,28,9,P,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,453.1074220715657,-0.002178742317482829,0.032885998487472534,0.0,0.032885998487472534,0.382999986410141,0.03886349871754646,0.821399986743927,0.0,0.04003660008311272,-7.826889358852895e-08,1.0,88.0,,,,,,,,,0.4630792737007141,,,,,46.30792737007141,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,87.69999694824219,,,,,,,,-6.300000190734863,,,,,,,,8.0,,,,,,,,0.4630792737007141,,,,,,,,46.30792737007141,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,87.75170135498047,,,,,,-5.6417999267578125,,,,,,6.9123101234436035,,,,,,0.4630792737007141,,,,,,46.30792737007141,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,90.0,14.0,0.0,0.0,90.0,0.0,0.0,Trevor Bauer,12703,2019-08-25,0
7,CIN,SDP,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.05618799850344658,-0.05618799850344658,0.0,-0.49799999594688416,-0.04770119860768318,0.9603999853134155,0.0,-0.05852390080690384,1.9111799529722417e-05,0.81818182,92.11111111,0.09090909,79.0,,,0.09090909,78.0,,,-0.6631641387939453,0.08923399448394775,,0.02982518821954727,,-7.368490431043837,8.923399448394775,,2.982518821954727,,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.5,0.18181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.81818182,,,,0.09090909,0.09090909,,,92.16666666666667,,,,79.0,78.0,,,6.121111128065321,,,,-1.7000000476837158,-1.2699999809265137,,,9.266666836208767,,,,-3.9700000286102295,-4.730000019073486,,,-0.6631641238927841,,,,0.08923399448394775,0.02982518821954727,,,-7.368490265475379,,,,8.923399448394775,2.982518821954727,,,0.2,0.66666667,0.45454545,0.0,0.75,0.6,0.54545455,,0.18181818,0.81818182,,,,,78.3478012084961,92.14823404947917,,,,,-1.9336849451065063,5.650613572862413,,,,,-5.710545063018799,8.177924262152779,,,,,0.11905918270349503,-0.6631641238927841,,,,,5.952959135174751,-7.368490265475379,,,,0.0,0.71428571,0.45454545,,0.6,0.6,0.63636364,0.0,,,0.0,,,0.0,,Trevor Bauer,12703,2019-08-19,0
8,CIN,@WSN,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.10639200359582901,-0.10639200359582901,0.0,-0.9860000014305115,-0.09471660107374191,2.0515999794006348,0.0,-0.051516998559236526,-0.0003410657145362442,0.7,94.16666667,,,,,0.3,82.0,,,-0.1440328061580658,,,-0.4000721275806427,,-2.057611516543797,,,-13.335737586021423,,0.0,0.42857143,0.3,,1.0,1.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.7,,,,,0.3,,,94.05714634486607,,,,,81.56666564941406,,,-5.637142726353237,,,,,5.993333180745442,,,8.387142726353236,,,,,-3.8633333841959634,,,-0.1440328136086464,,,,,-0.4000721275806427,,,-2.0576116229806627,,,,,-13.335737586021423,,,0.0,0.42857143,0.3,,1.0,1.0,0.7,,0.3,0.7,,,,,81.52093505859375,94.11446707589286,,,,,6.827390034993489,-4.9065399169921875,,,,,-5.322299957275391,7.3045774187360495,,,,,-0.4000721275806427,-0.1440328136086464,,,,,-13.335737586021423,-2.0576116229806627,,,,0.0,0.42857143,0.3,,1.0,1.0,0.7,0.0,,,0.0,,,0.0,,Trevor Bauer,12703,2019-08-14,0
9,CIN,CHC,2019,28,9,P,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.03001599945127964,-0.03001599945127964,0.0,-0.37299999594688416,-0.03572800010442734,0.5680000185966492,0.0,-0.05288400128483772,3.8933558537623814e-05,0.28571429,94.5,0.14285714,83.0,0.57142857,84.75,,,,,-0.25630468130111694,-0.17990243434906006,-0.12063346058130264,,,-12.815234065055847,-17.990243434906006,-3.015836514532566,,,0.66666667,0.25,0.42857143,0.0,0.0,0.0,0.57142857,0.5,0.42857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.28571429,,0.57142857,,0.14285714,,,,94.5,,84.82499694824219,,83.30000305175781,,,,-2.929999828338623,,2.992500066757202,,9.329999923706055,,,,11.170000076293945,,-1.4424999952316284,,0.23999999463558197,,,,-0.25630469620227814,,-0.12063346058130264,,-0.17990243434906006,,,,-12.815234810113907,,-3.015836514532566,,-17.990243434906006,,,,0.66666667,0.25,0.42857143,0.0,0.0,0.0,0.57142857,,,0.28571429,,,0.71428571,,,94.61944580078125,,,84.56422119140625,,,-2.2176198959350586,,,5.007796096801758,,,10.415950775146484,,,-2.329088020324707,,,-0.25630469620227814,,,-0.3005358949303627,,,-12.815234810113907,,,-6.010717898607254,0.66666667,0.25,0.42857143,0.0,0.0,0.0,0.57142857,0.0,,,0.0,,,0.0,,Trevor Bauer,12703,2019-08-09,0
