,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,58.0,140.0,156.0,37.0,18.0,7.0,1.0,11.0,25.0,30.0,15.0,0.0,39.0,0.0,1.0,0.0,1.0,2.0,0.0,0.26428571,43.0,42.0,16.0,3.0,634.0,225.0,409.0,3.0,1.0,1.0,0.09615385,0.25,0.38461538,0.33333333,0.56428571,0.89761904,0.3,0.28571429,1.02380952,0.15841584,0.42574257,0.41584158,0.07142857,0.26190476,0.06976744,1.0,0.3678712195310837,6.463836202388293,26.09770185685683,5.52711469895411,127.71075284710798,0.3281015094835311,1.0765060175217513,-2.4230240682300064,3.499530063418206,8.8649996034801,0.9165372340939939,0.9141912002866186,1.0187368548818325,19.0,0.6633620504289865,0.5141881351167106,0.5977918,93.87234043,0.09463722,85.48333333,0.04416404,88.96428571,0.11198738,79.67142857,0.12933754,84.24390244,0.02208202,84.57142857,-2.197501376271248,6.519234713166952,-2.315780747681856,2.2289527505636215,4.679220911115408,-1.452048122882843,-0.5798156665623345,10.865391188611587,-8.270645527435201,3.1393700712163684,5.706366964774888,-10.371772306306022,0.33983287,0.75272727,0.51892744,0.54098361,0.82125604,0.71732523,0.43375394,0.61538462,0.1466877,36.0,38.0,28.0,16.0,51.0,35.0,102.0,0.35294118,0.37254902,0.2745098,0.15686275,0.5,0.34313725,0.44920635,0.07460317,0.04444444,0.02222222,0.07301587,0.1015873,0.07301587,0.03333333,0.12857143,94.19328628917465,92.50638401761968,88.88571602957589,84.19999967302594,92.90652134107506,85.5453120470047,79.41086943253227,79.08571406773159,84.20987578968943,-3.5985511941539103,-3.2393615296546447,0.17892857960292272,-5.447857345853533,-5.212826272715693,0.5292187733575702,4.815217349840247,3.7704762731279646,-3.577037098966999,8.80243816308335,6.025531822062553,5.388214332716806,1.6599999921662467,3.6663043706313423,1.0951562497357372,-4.721956576990045,-7.2414286477225165,4.198148101936152,-5.400044519454241,-0.2500954903662205,-2.5208876840770245,-0.6204153075814247,3.866867996752262,5.209120240062475,4.056524280458689,-0.4522937573492527,2.730387333780527,-1.9081429397364809,-0.5321180646089797,-9.003170300275087,-4.431537911295891,8.406234775548397,8.139250375097618,8.81853104447541,-2.1537797969012034,3.370848560222873,0.31132075,0.7275641,0.51746032,0.51515152,0.81938326,0.72699387,0.4952381,0.12933754,0.0977918,0.45741325,0.04416404,0.02365931,0.1340694,0.10725552,84.24450460294398,79.2584988993983,94.27879559747105,88.98906190054757,84.73349456787109,92.4729149313534,85.11192849103142,-3.4691253173642043,5.250977543092543,-3.117766626127835,0.6799595552895751,-5.287963326772054,-4.540609006320729,0.9666522587923443,2.8615976412121844,-7.445332593014164,7.753929296033136,4.505441814661026,0.3098562180995941,3.786463306230657,-0.5497570127687034,2.6757288239896297,3.7593917436897755,-5.302153438329697,-2.4041874818503857,-0.6204153075814247,3.5188814252614975,4.991917327046394,3.2630839316946707,6.063535070467379,-1.8283287718378265,-8.586383863751378,-4.136102050542831,4.139860500307644,7.341054892715286,0.30914826,0.7284345,0.51746032,0.5,0.8245614,0.72699387,0.4968254,102.0,89.80297035746055,16.0,14.0,0.1372549,112.7,39.0,0.38235294,Ian Happ,17919,2050-01-01,0
1,CHC,@STL,2019,24,3,3B,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.33333333,0.66666667,0.5,0.33333333,0.0,0.33333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,37.473491663413384,-0.002178742317482829,-0.010940000414848328,-0.011219999752938747,0.0002799989888444543,-0.07800000160932541,-0.008124999701976776,0.14866699278354645,,0.0,-0.02685059979557991,-0.0467366855191675,0.63636364,95.71428571,0.18181818,86.5,,,0.18181818,79.0,,,,,0.08448319137096405,-0.09114594012498856,,-0.23921513557434082,,,1.206902733870915,-4.557297006249428,,-11.960756778717041,,,0.5,0.66666667,0.54545455,0.0,1.0,0.33333333,0.27272727,0.66666667,0.36363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.63636364,,,,,0.18181818,,0.18181818,,95.78571428571429,,,,,86.44999694824219,,78.94999694824219,,-3.354285648890904,,,,,2.194999933242798,,6.045000076293945,,8.89999989100865,,,,,3.244999885559082,,-6.230000019073486,,0.08448319509625435,,,,,-0.09114594012498856,,-0.23921514302492142,,1.2069027870893478,,,,,-4.557297006249428,,-11.96075715124607,,0.55555556,0.5,0.54545455,0.2,1.0,0.33333333,0.18181818,,0.18181818,0.63636364,,,,0.18181818,,79.17250061035156,96.10991559709821,,,,86.70745086669922,,7.022065162658691,-2.5927843366350447,,,,2.9667201042175293,,-8.029634475708008,8.195711408342634,,,,1.733610987663269,,-0.23921514302492142,0.08448319509625435,,,,-0.09114594012498856,,-11.96075715124607,1.2069027870893478,,,,-4.557297006249428,0.55555556,0.5,0.54545455,0.2,1.0,0.33333333,0.18181818,0.0,,,0.0,,,0.0,,Ian Happ,17919,2019-09-29,0
2,CHC,@STL,2019,24,4,CF-RF,1.0,5.0,5.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.0,23.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.4,1.2,0.33333333,0.33333333,0.2,0.2,0.6,0.0,0.66666667,0.0,0.0,0.9497358918190002,2.7220268300562167,3.3513173959045672,0.142857142857143,508.81485008782766,-0.002178742317482829,0.2290000021457672,-0.01600000075995922,0.24500000476837158,2.869999885559082,0.2989580035209656,0.5835999846458435,,0.0,0.21632300317287445,0.17606906017636537,0.39130435,92.88888889,0.04347826,86.0,0.17391304,86.0,0.2173913,75.2,0.17391304,82.75,,,1.0961490869522095,-0.04557297006249428,-0.13186898827552795,1.8846323490142822,-0.08105181157588959,,12.179434299468994,-4.557297006249428,-3.296724706888199,37.692646980285645,-2.0262952893972397,,0.5,0.71428571,0.56521739,0.75,1.0,0.84615385,0.30434783,0.8,0.08695652,2.0,2.0,1.0,0.0,1.0,4.0,5.0,0.4,0.4,0.2,0.0,0.2,0.8,0.26086957,,0.17391304,,0.13043478,0.04347826,0.2173913,,0.17391304,93.7000020345052,,86.1500015258789,,90.7999979654948,86.0999984741211,75.04000244140624,,82.8499984741211,-2.3449999491373696,,2.6549999713897705,,-7.106666564941406,3.4700000286102295,9.65999984741211,,-2.140000104904175,7.66166623433431,,3.5250000953674316,,5.960000356038411,1.4199999570846558,-7.331999969482422,,4.272500038146973,-0.23272233456373215,,-0.13186899572610855,,1.3288714215159416,-0.04557297006249428,1.8846323154866695,,-0.08105180785059929,-3.8787055760622025,,-3.2967248931527138,,44.29571405053139,-4.557297006249428,37.69264630973339,,-2.0262951962649822,0.33333333,0.81818182,0.56521739,0.5,1.0,0.84615385,0.47826087,0.17391304,0.2173913,0.26086957,0.17391304,,0.13043478,0.04347826,83.00135040283203,75.25142211914063,93.88186645507812,86.3508529663086,,91.12369791666667,86.13030242919922,-2.39558744430542,9.854032135009765,-2.205257256825765,3.162642478942871,,-6.746053059895833,4.171979904174805,2.69281005859375,-9.15185775756836,6.6921030680338545,2.4231274127960205,,4.902063369750977,0.1772180050611496,-0.08105180785059929,1.8846323154866695,-0.23272233456373215,-0.13186899572610855,,1.3288714215159416,-0.04557297006249428,-2.0262951962649822,37.69264630973339,-3.8787055760622025,-3.2967248931527138,,44.29571405053139,-4.557297006249428,0.33333333,0.81818182,0.56521739,0.5,1.0,0.84615385,0.47826087,5.0,97.07999877929687,19.4,3.0,0.6,107.1,4.0,0.8,Ian Happ,17919,2019-09-28,0
3,CHC,@STL,2019,24,5,3B-CF,1.0,5.0,5.0,3.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.0,3.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,2.2,1.0,0.5,1.0,0.6,0.2,0.2,0.0,1.0,0.0,0.0,0.8745728969573975,2.397168041556343,3.026458607404694,2.642857142857143,459.5853184340036,0.0,0.388480007648468,-0.023979999125003815,0.41245999932289124,2.4489998817443848,0.2551040053367615,1.3639999628067017,,0.0,0.18153999745845795,0.10326940007927587,0.46153846,95.16666667,0.30769231,82.5,,,0.23076923,79.33333333,,,,,0.3827809989452362,2.14029860496521,,-0.15045864880084991,,,6.379683315753937,53.50746512413025,,-5.015288293361664,,,0.66666667,0.71428571,0.69230769,0.75,0.8,0.77777778,0.53846154,1.0,0.15384615,2.0,2.0,1.0,0.0,2.0,3.0,5.0,0.4,0.4,0.2,0.0,0.4,0.6,0.46153846,,,,,0.30769231,0.23076923,,,95.09999593098958,,,,,82.5250015258789,79.2000020345052,,,-4.793333371480306,,,,,-5.552499771118164,4.166666666666667,,,8.549999872843424,,,,,-1.0774999856948853,-2.2866667111714682,,,0.40274783223867416,,,,,2.1402984894812107,-0.15045864880084991,,,6.712463870644569,,,,,53.50746223703027,-5.015288293361664,,,0.4,0.875,0.69230769,0.5,0.85714286,0.77777778,0.61538462,,0.07692308,0.38461538,,,0.07692308,0.46153846,,78.29789733886719,95.67001953125,,,93.42459869384766,81.76929728190105,,4.667850017547607,-4.156175994873047,,,-4.931670188903809,-2.2329174677530923,,-7.204579830169678,7.997814178466797,,,5.549950122833252,-2.1273199717203775,,-0.04557297006249428,0.530571810901165,,,-0.12782397866249084,2.035412810742855,,-4.557297006249428,10.6114362180233,,,-12.782397866249084,33.923546845714256,0.4,0.875,0.69230769,0.5,0.85714286,0.77777778,0.61538462,5.0,93.82000122070312,18.8,0.0,0.0,98.3,4.0,0.8,Ian Happ,17919,2019-09-27,0
4,CHC,@PIT,2019,24,2,RF,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,1.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,0.66666667,1.0,0.33333334,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.40555473168691,0.22202672701033493,0.5996010665193452,2.642857142857143,152.39233529227764,0.0,0.009509989991784096,-0.02823599986732006,0.03774600103497505,1.225000023841858,0.12430199980735779,0.5455999970436096,,0.0,0.02038240060210228,-0.0029520669450000675,0.7,94.57142857,,,,,0.3,83.33333333,,,,,0.38381004333496094,,,-0.18359926342964172,,,5.483000619070871,,,-6.119975447654724,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,0.33333333,0.1,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,0.6,,,,0.1,,0.3,,,94.48333740234375,,,,93.5,,82.96666463216145,,,-3.941666603088379,,,,-8.8100004196167,,2.7199999491373696,,,9.218332926432291,,,,4.159999847412109,,-4.770000139872233,,,-0.3740825802087784,,,,0.7578926086425781,,-0.18359927088022232,,,-6.234709670146307,,,,75.78926086425781,,-6.11997569600741,,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,,0.3,0.6,,,0.1,,,82.92496744791667,94.5353291829427,,,93.52639770507812,,,3.2308565775553384,-3.6722615559895835,,,-8.446479797363281,,,-6.42111333211263,7.940940221150716,,,2.784019947052002,,,-0.18359927088022232,-0.3740825802087784,,,0.7578926086425781,,,-6.11997569600741,-6.234709670146307,,,75.78926086425781,,0.25,0.66666667,0.5,0.0,1.0,0.8,0.6,2.0,96.0,41.5,1.0,0.5,112.0,1.0,0.5,Ian Happ,17919,2019-09-26,0
5,CHC,@PIT,2019,24,6,3B,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,1.0,2.0,0.0,0.0,19.0,8.0,11.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.66666667,2.41666667,1.0,0.5,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.8748594671487808,1.91872529152968,2.42215774420836,0.142857142857143,459.7730134072243,-0.004357484634965658,0.29544198513031006,-0.03241200000047684,0.3278540074825287,1.7230000495910645,0.17483499646186831,1.4843000173568726,,0.0,0.17750300467014313,0.021541650504361576,0.57894737,92.45454545,0.10526316,83.5,,,0.21052632,82.25,0.10526316,88.0,,,1.6973669528961182,-0.003852352499961853,,0.11305829882621765,0.08971688151359558,,15.430608662691983,-0.19261762499809265,,2.8264574706554413,4.485844075679779,,0.1,0.66666667,0.36842105,1.0,0.83333333,0.85714286,0.47368421,0.5,0.05263158,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,0.36842105,,,,0.21052632,0.15789474,0.15789474,,0.10526316,92.9857177734375,,,,91.375,82.13333129882812,82.7999979654948,,88.19999694824219,-4.9199998038155695,,,,-10.265000343322754,-0.7266666889190674,0.3866666555404663,,-7.519999980926514,9.261428833007812,,,,5.920000076293945,-0.9266666571299235,-2.556666692097982,,6.369999885559082,-0.2764032743871212,,,,1.9737702049314976,-0.04942532256245613,0.15863126516342163,,0.08971688523888588,-3.9486182055303027,,,,49.34425512328744,-1.647510752081871,5.287708838780722,,4.485844261944294,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,0.10526316,0.15789474,0.36842105,,,0.21052632,0.15789474,88.33564758300781,82.85609944661458,93.06815883091518,,,91.38602447509766,82.07000223795573,-6.903275012969971,0.7233036359151205,-4.412259783063616,,,-9.774962425231934,-0.07258533438046773,5.1652350425720215,-3.7893498738606772,8.131190163748604,,,4.555644989013672,-2.4226133028666177,0.08971688523888588,0.15863126516342163,-0.2764032743871212,,,1.9737702049314976,-0.04942532256245613,4.485844261944294,5.287708838780722,-3.9486182055303027,,,49.34425512328744,-1.647510752081871,0.11111111,0.6,0.36842105,1.0,0.83333333,0.85714286,0.52631579,3.0,101.2999979654948,21.333333333333332,1.0,0.33333333,107.6,2.0,0.66666667,Ian Happ,17919,2019-09-25,0
6,CHC,@PIT,2019,24,6,3B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.09607400000095367,-0.1392340064048767,0.04315999895334244,-1.3589999675750732,-0.1378999948501587,1.545050024986267,,0.0,-0.04300620034337044,-0.019175605065685886,0.82352941,95.14285714,,,,,0.05882353,81.0,0.11764706,91.5,,,-0.7670718431472778,,,-0.04557297006249428,0.43325409293174744,,-5.4790845939091275,,,-4.557297006249428,21.662704646587372,,0.16666667,1.0,0.70588235,0.0,0.63636364,0.58333333,0.64705882,0.75,0.29411765,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.5,0.5,0.0,1.0,0.0,0.82352941,,,,,,0.05882353,,0.11764706,95.09286063058036,,,,,,80.80000305175781,,91.6500015258789,-5.392857142857143,,,,,,4.039999961853027,,-8.15000057220459,8.51857158115932,,,,,,-8.84000015258789,,6.529999732971191,-0.767071820795536,,,,,,-0.04557297006249428,,0.43325408920645714,-5.479084434253829,,,,,,-4.557297006249428,,21.662704460322857,0.16666667,1.0,0.70588235,0.0,0.63636364,0.58333333,0.64705882,0.11764706,0.05882353,0.82352941,,,,,91.67074584960938,80.8750991821289,95.16367013113839,,,,,-7.750249862670898,4.751190185546875,-4.702423095703125,,,,,5.162445068359375,-10.51830005645752,7.580835069928851,,,,,0.43325408920645714,-0.04557297006249428,-0.767071820795536,,,,,21.662704460322857,-4.557297006249428,-5.479084434253829,,,,,0.16666667,1.0,0.70588235,0.0,0.63636364,0.58333333,0.64705882,2.0,91.30000305175781,32.5,0.0,0.0,100.0,1.0,0.5,Ian Happ,17919,2019-09-24,0
7,CHC,STL,2019,24,3,3B-1B,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43480363488197327,0.19858399501670115,0.45030022135604136,0.142857142857143,171.54949911115293,-0.002178742317482829,-0.004899989813566208,-0.02175999991595745,0.016860000789165497,0.03099999949336052,0.003084579948335886,0.6930000185966492,,0.0,0.00550121022388339,-0.012571902405809835,0.42857143,93.33333333,0.28571429,87.5,,,0.28571429,79.0,,,,,-0.02173909917473793,0.44933950901031494,,-0.24930927157402039,,,-0.7246366391579311,22.466975450515747,,-12.46546357870102,,,0.8,0.5,0.71428571,0.5,1.0,0.6,0.28571429,1.0,0.28571429,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42857143,,,,,0.28571429,0.28571429,,,93.16666666666667,,,,,87.55000305175781,79.05000305175781,,,-3.493333180745443,,,,,0.9650000333786011,5.179999828338623,,,8.216666539510092,,,,,1.8049999475479126,-6.979999542236328,,,-0.02173909917473793,,,,,0.44933950155973434,-0.24930927529931068,,,-0.7246366391579311,,,,,22.466975077986717,-12.465463764965534,,,0.6,1.0,0.71428571,0.66666667,0.5,0.6,0.28571429,,0.28571429,0.42857143,,,,0.28571429,,79.04745483398438,93.18590291341145,,,,87.52230072021484,,5.799224853515625,-2.8821798960367837,,,,1.6640650033950806,,-8.71654987335205,7.2111867268880205,,,,0.2591249942779541,,-0.24930927529931068,-0.02173909917473793,,,,0.44933950155973434,,-12.465463764965534,-0.7246366391579311,,,,22.466975077986717,0.5,1.0,0.71428571,0.5,0.66666667,0.6,0.42857143,1.0,96.69999694824219,3.0,0.0,0.0,96.7,1.0,1.0,Ian Happ,17919,2019-09-22,0
8,CHC,STL,2019,24,9,PH,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.9395360946655273,1.400000051522941,1.525858164692611,0.142857142857143,1157.1046169700032,0.0,0.2171200066804886,0.0,0.2171200066804886,1.7339999675750732,0.17253699898719788,1.5160000324249268,1.5160000324249268,1.0,0.143218994140625,4.564271460782976e-09,1.0,95.0,,,,,,,,,,,1.3824058771133423,,,,,,138.24058771133423,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,94.69999694824219,,,,,,,,,-4.769999980926514,,,,,,,,,9.90999984741211,,,,,,,,,1.3824058771133423,,,,,,,,,138.24058771133423,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,94.7157974243164,,,,,,,-4.212759971618652,,,,,,,8.765310287475586,,,,,,,1.3824058771133423,,,,,,,138.24058771133423,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,104.80000305175781,27.0,1.0,1.0,104.8,1.0,1.0,Ian Happ,17919,2019-09-21,0
9,CHC,STL,2019,24,9,PH-1B,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5531145360127323,-0.3013983096733921,0.142857142857143,-100.0,0.0,-0.12955999374389648,-0.12955999374389648,0.0,-0.8360000252723694,-0.08318410068750381,2.246999979019165,0.8519999980926514,1.0,-0.05539080128073692,-0.002268297497025659,0.88888889,96.875,,,0.11111111,89.0,,,,,,,-0.5965926051139832,,0.03891072794795036,,,,-7.457407563924789,,3.8910727947950363,,,,0.16666667,0.66666667,0.33333333,0.0,0.5,0.33333333,0.33333333,,0.22222222,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.88888889,,0.11111111,,,,,,,96.875,,88.9000015258789,,,,,,,-5.651249885559082,,4.010000228881836,,,,,,,9.228750228881836,,2.1700000762939453,,,,,,,-0.5965925790369511,,0.03891072794795036,,,,,,,-7.457407237961888,,3.8910727947950363,,,,,,,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,,,0.88888889,,,,0.11111111,,,96.97393798828125,,,,88.86540222167969,,,-5.374372482299805,,,,4.4951300621032715,,,8.241357803344727,,,,1.4723999500274658,,,-0.5965925790369511,,,,0.03891072794795036,,,-7.457407237961888,,,,3.8910727947950363,0.25,0.4,0.33333333,0.0,0.5,0.33333333,0.55555556,1.0,100.19999694824219,51.0,0.0,0.0,100.2,1.0,1.0,Ian Happ,17919,2019-09-20,0
