,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,CB%,CBv,CH%,CHv,XX%,wFB,wCB,wCH,wFB/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSI%,pfxSL%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,pivCH,pivCU,pivFA,pivSI,piCH-X,piCU-X,piFA-X,piSI-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piwCH,piwCU,piwFA,piwSI,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,30,2019,- - -,H,26,5.0,1.0,3.578314264184497,33.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,114.0,19.0,11.0,11.0,3.0,15.0,1.0,4.0,2.0,1.0,20.0,6.5060259348809035,4.879519451160678,6.180724638136859,1.33333333,0.05405405,0.0,37.0,26.0,11.0,6.0,2.0,1.0,0.0,0.1754386,0.13157895,0.04385965,5.4043215417978105,0.9759038902321356,0.2,1.2289160099219485,0.2222222222222222,0.79881657,5.23810691006367,-1.6597926458791727,5.697844690579227,84.20492823301579,123.84604255359378,128.73470853981334,1.42307692,0.14864865,0.5,0.35135135,0.23076923,0.11538462,27.0,8.78313501208922,180.0,274.0,454.0,-0.20653593375027413,-1.4792159882345004,1.2726800301970798,4.737999927252531,0.4450223045423627,0.6794795655637733,0.6495488207129871,0.7726363574690891,1.1537333402472238,24.0,33.0,0.2766381858382374,-0.5806001358623099,3.0,5.0,0.65198238,96.50508475,0.16960352,86.51948052,0.1784141,88.75,0.00220264,3.0124495290219784,1.7609171457588673,-0.011061426252126694,1.0177194354803982,2.286905384102425,-0.013656081792749004,0.30188679,0.67724868,0.45814978,0.725,0.859375,0.80769231,0.41629956,0.62280702,0.08810573,25.0,28.0,22.0,17.0,37.0,21.0,75.0,0.33333333,0.37333333,0.29333333,0.22666667,0.49333333,0.28,Sam Coonrod,17264,4.745894165323529,0.32079646,0.33185841,0.17035398,0.17699115,96.64482616556101,96.27133260091146,86.47922079903739,88.67374982833863,-6.710344840740335,-9.335400031407675,2.4596104056804213,-9.152000081539153,9.045793053199505,6.296800003051758,-3.11571423883562,1.33312497921288,-1.3639566712081432,4.478422522544861,1.7702895924448967,-0.10038455575704575,-0.9406597732469953,2.9856150150299072,2.29907739278558,-0.12548069469630718,0.27027027,0.63913043,0.4579646,0.7,0.85714286,0.8115942,0.50884956,0.17582418,0.16923077,0.61538462,0.03296703,88.74584217071533,86.47961237523462,96.53292487008231,96.0404052734375,-8.696966993808747,3.2100262192936686,-7.527985913412912,-9.451513163248698,-0.008589399862103164,-4.348740218521713,6.659144231251308,4.605319976806641,-0.10038455575704575,1.7702895924448967,3.910881169140339,-0.7964153178036213,-0.12548069469630718,2.29907739278558,1.3967432746929782,-5.309435452024142,0.26818182,0.63793103,0.4579646,0.71186441,0.85135135,0.8115942,0.51327434,75.0,87.84729859635637,11.31081081081081,4.0,0.05333333,108.2,23.0,0.30666667,2050-01-01,0
1,LAD,30,2019,SFG,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,54.00005632644807,27.000028163224034,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,13.988295934886933,0.0,0.5,9.000009387741345,0.5,0.75,30.2140381157692,-3.2140099525451653,36.181668378950505,635.3649416792706,719.0069521095594,822.4538825612476,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,8.0,20.0,-0.019109999760985374,-0.021671999245882034,0.002561999950557947,-2.072000026702881,-0.21821999549865723,0.1571200042963028,0.09319999814033508,0.09319999814033508,0.13979999721050262,1.0,1.0,-0.10025399923324585,-0.021372777997150733,0.0,0.0,0.75,96.53333333,0.15,85.66666667,0.1,88.5,,-1.0548396110534668,-0.04629391059279442,-0.08063134551048279,-7.032264073689778,-1.5431303530931473,-4.031567275524139,0.13333333,0.6,0.25,1.0,0.66666667,0.8,0.25,0.4,0.05,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Sam Coonrod,17264,15.818127784716864,0.35,0.4,0.15,0.1,96.37142508370536,96.4749984741211,85.56667073567708,88.5,-6.541428702218192,-9.382499694824219,3.6466668446858725,-9.895000457763672,9.339999607631139,5.678750038146973,-5.039999643961589,1.5250000953674316,-0.3204353079199791,-0.7344042509794235,-0.04629391059279442,-0.08063134551048279,-4.577647255999701,-9.180053137242794,-1.5431303530931473,-4.031567275524139,0.15384615,0.42857143,0.25,1.0,0.66666667,0.8,0.35,0.1,0.15,0.35,0.4,88.55149841308594,85.59463500976562,96.40807233537946,96.55537414550781,-9.260839462280273,4.321616490681966,-6.067910330636161,-9.205193519592285,-0.14730098843574524,-6.581300099690755,8.312620435442243,4.55358362197876,-0.08063134551048279,-0.04629391059279442,-0.3204353079199791,-0.7344042509794235,-4.031567275524139,-1.5431303530931473,-4.577647255999701,-9.180053137242794,0.15384615,0.42857143,0.25,1.0,0.66666667,0.8,0.35,2.0,89.55000305175781,16.0,0.0,0.0,93.9,0.0,0.0,2019-09-29,0
2,COL,30,2019,SFG,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,3.1978219317315304,0.0,4.124759416047687,71.84178916617836,0.0,0.33333333,0.0,0.66666667,0.5,0.0,1.0,6.750016696792419,5.0,12.0,17.0,0.1748100072145462,-0.03640599921345711,0.211216002702713,1.2389999628067017,0.1304900050163269,1.7802400588989258,2.2503299713134766,3.8441998958587646,1.7300000190734863,1.0,1.0,0.048108600080013275,0.05008602616756469,1.0,0.0,0.52941176,96.88888889,0.35294118,87.5,0.11764706,88.0,,0.8018181324005127,-0.4640178978443146,0.03547883778810501,8.909090360005695,-7.733631630738576,1.7739418894052505,0.4,0.71428571,0.52941176,0.5,0.8,0.66666667,0.41176471,1.0,0.17647059,2.0,0.0,1.0,1.0,0.0,2.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667,Sam Coonrod,17264,0.6127480049776612,0.35294118,0.17647059,0.35294118,0.11764706,97.01666259765625,96.53333536783855,87.28333536783855,87.75,-5.298333485921224,-8.520000457763672,1.9550000826517742,-9.424999237060547,8.34333356221517,5.926666895548503,-1.8666666348775227,-0.39499998092651367,0.5340973883867264,0.25191278383135796,-0.46401790529489517,0.03547883778810501,8.901623139778774,8.397092794378597,-7.73363175491492,1.7739418894052505,0.28571429,0.7,0.52941176,0.0,0.85714286,0.66666667,0.58823529,0.11764706,0.35294118,0.52941176,,87.86685180664062,87.33040364583333,96.92881944444444,,-9.386995315551758,2.6742401123046875,-5.953414493136936,,-1.5826549530029297,-3.2109686533610025,6.4255566067165795,,0.03547883778810501,-0.46401790529489517,0.7860101722180843,,1.7739418894052505,-7.73363175491492,8.733446357978716,,0.28571429,0.7,0.52941176,0.0,0.85714286,0.66666667,0.58823529,3.0,88.53333536783855,43.333333333333336,0.0,0.0,97.4,1.0,0.33333333,2019-09-26,0
3,COL,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,75.61307072385952,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,-0.08166400343179703,-0.08166400343179703,0.0,-0.38100001215934753,-0.04012639820575714,2.292799949645996,2.292799949645996,2.292799949645996,3.450200080871582,1.0,1.0,-0.03561760112643242,1.3362438530672982e-08,0.0,1.0,,,0.75,87.33333333,0.25,88.0,,,0.08105181157588959,-0.5441311001777649,,2.7017270525296526,-54.41311001777649,1.0,0.33333333,0.5,1.0,1.0,1.0,0.75,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Sam Coonrod,17264,1.3327844691092654,,,0.75,0.25,,,87.33333333333333,87.9000015258789,,,3.2833334604899087,-8.960000038146973,,,-3.496666590372721,-0.7599999904632568,,,0.08105180785059929,-0.5441311001777649,,,2.7017269283533096,-54.41311001777649,0.0,0.66666667,0.5,,1.0,1.0,0.75,0.25,0.75,,,88.00990295410156,87.34939575195312,,,-8.746310234069824,3.828446706136068,,,-2.1219100952148438,-4.916786511739095,,,-0.5441311001777649,0.08105180785059929,,,-54.41311001777649,2.7017269283533096,,,0.0,0.66666667,0.5,,1.0,1.0,0.75,1.0,81.69999694824219,-7.0,0.0,0.0,81.7,0.0,0.0,2019-09-24,0
4,@ATL,30,2019,SFG,A,26,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,4.677255934886935,9.0,0.25,2.0,0.0,0.0,15.214009952545165,2.7859900474548347,6.1924259781837465,423.5761859613278,361.5656086232303,139.98987540571895,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,8.0,13.0,21.0,-0.01092000026255846,-0.014696000143885612,0.003776000114157796,-1.4620000123977661,-0.14249500632286072,0.05144000053405762,0.0568000003695488,0.0568000003695488,0.0,1.0,1.0,-0.19380800426006317,-0.01847815727153518,0.0,0.0,0.47619048,96.5,0.38095238,87.0,0.14285714,87.33333333,,-1.456461787223816,0.40018945932388306,0.17990243434906006,-14.56461787223816,5.002368241548538,5.996747811635336,0.2,0.54545455,0.38095238,1.0,0.83333333,0.875,0.52380952,0.6,0.04761905,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.5,Sam Coonrod,17264,12.966766354170783,0.28571429,0.19047619,0.38095238,0.14285714,96.86666870117188,95.57499694824219,86.88749694824219,87.09999593098958,-6.021666844685872,-9.350000381469727,1.8424999713897705,-9.076666514078775,8.21999994913737,5.900000095367432,-2.9800000190734863,-0.1699999968210856,-1.394074261188507,-0.06238754838705063,0.40018945932388306,0.17990243434906006,-23.23457101980845,-1.5596887096762657,5.002368241548538,5.996747811635336,0.1,0.63636364,0.38095238,1.0,0.85714286,0.875,0.52380952,0.14285714,0.38095238,0.47619048,,87.05116780598958,86.80482482910156,96.28937377929688,,-8.848379770914713,2.38419246673584,-6.8967842102050785,,-1.336454709370931,-4.115852355957031,6.212033081054687,,0.17990243434906006,0.40018945932388306,-1.4564618095755577,,5.996747811635336,5.002368241548538,-14.564618095755577,,0.11111111,0.58333333,0.38095238,1.0,0.85714286,0.875,0.57142857,2.0,98.94999694824219,39.5,1.0,0.5,106.9,1.0,0.5,2019-09-21,0
5,@BOS,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.172909286813598,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,75.61307072385952,117.47850765200238,2.0,0.0,0.66666667,0.33333333,0.0,0.0,2.0,18.0,4.0,8.0,12.0,0.00939599983394146,0.0,0.00939599983394146,0.6039999723434448,0.05412190034985542,0.11760000139474869,0.147599995136261,0.147599995136261,0.2964000105857849,1.0,1.0,0.07977130264043808,0.0001266541835745899,0.0,0.0,0.83333333,95.7,,,0.16666667,88.0,,0.5948374271392822,,0.14347565174102783,5.948374271392822,,7.173782587051392,0.42857143,0.6,0.5,1.0,1.0,1.0,0.41666667,0.33333333,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.66666667,0.0,Sam Coonrod,17264,1.1378045849238705,0.5,0.33333333,,0.16666667,96.18332926432292,95.625,,88.35000610351562,-6.441666920979817,-9.645000457763672,,-10.270000457763672,8.773333231608072,5.982500076293945,,1.4049999713897705,0.48947346583008766,0.10536393895745277,,0.14347565174102783,8.157891097168129,2.6340984739363194,,7.173782587051392,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,0.16666667,,0.83333333,,88.41110229492188,,96.03530883789062,,-9.918889999389648,,-7.321720123291016,,-0.16688847541809082,,6.429412841796875,,0.14347565174102783,,0.5948374047875404,,7.173782587051392,,5.948374047875404,,0.2,0.71428571,0.5,1.0,1.0,1.0,0.58333333,3.0,84.73333740234375,8.333333333333334,0.0,0.0,85.8,0.0,0.0,2019-09-19,0
6,@BOS,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,9.629200934886931,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,182.84538428814287,242.5191720778536,2.0,0.0,0.66666667,0.33333333,1.0,0.0,0.0,0.0,10.0,9.0,19.0,0.036104001104831696,-0.07953199744224548,0.11563599854707718,0.1120000034570694,0.010035799816250801,2.4566400051116943,2.3540000915527344,2.3540000915527344,4.492800235748291,1.0,1.0,0.014574999921023846,0.00012149652522293851,0.0,0.0,0.63157895,96.41666667,0.15789474,87.0,0.21052632,89.25,0.05263158,-0.09665967524051666,-0.0441439151763916,-0.014214277267456055,-0.8054972936709722,-1.4714638392130532,-0.35535693168640137,0.28571429,0.4,0.31578947,0.75,0.5,0.66666667,0.26315789,0.25,0.10526316,1.0,1.0,1.0,2.0,1.0,0.0,3.0,0.33333333,0.33333333,0.33333333,0.66666667,0.33333333,0.0,Sam Coonrod,17264,3.286243660220151,0.21052632,0.42105263,0.15789474,0.21052632,97.6500015258789,95.57499694824219,87.03333536783855,88.82499694824219,-6.215000152587891,-10.022500038146973,3.2800000508626304,-10.657500267028809,8.952500343322754,6.048749923706055,-2.936666488647461,0.9599999785423279,0.00426211953163147,-0.10092179477214813,-0.0441439151763916,-0.014214277267456055,0.10655298829078674,-1.2615224346518517,-1.4714638392130532,-0.35535693168640137,0.25,0.42857143,0.31578947,0.66666667,0.66666667,0.66666667,0.36842105,0.2,0.15,0.25,0.35,88.89855194091797,87.02956136067708,97.53325805664062,95.45186941964286,-10.13372802734375,4.153423309326172,-6.174272155761718,-9.733021327427455,-0.6440325379371643,-4.092263539632161,7.950847625732422,4.6644472394670755,-0.014214277267456055,-0.0441439151763916,-0.03464860841631889,-0.06201106682419777,-0.35535693168640137,-1.4714638392130532,-0.6929721683263779,-0.8858723832028252,0.25,0.42857143,0.31578947,0.66666667,0.66666667,0.66666667,0.36842105,3.0,77.09999593098958,6.0,0.0,0.0,80.0,0.0,0.0,2019-09-17,0
7,PIT,30,2019,SFG,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.954314407297726,117.2329148251449,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,4.0,8.0,12.0,0.032632000744342804,0.0,0.032632000744342804,0.48100000619888306,0.050658199936151505,0.4340670108795166,0.576200008392334,0.576200008392334,0.46619999408721924,1.0,1.0,0.07515779882669449,1.9535378508281354e-05,0.0,0.0,0.41666667,96.4,0.41666667,85.0,0.16666667,89.0,,0.07706853747367859,0.8846457600593567,-0.1311386674642563,1.5413707494735718,17.692915201187134,-6.556933373212814,0.4,0.71428571,0.58333333,0.5,0.6,0.57142857,0.58333333,1.0,0.25,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,0.5,0.0,Sam Coonrod,17264,-1.4629991032232463,0.41666667,,0.41666667,0.16666667,96.52000122070312,,85.1,88.8499984741211,-7.194000244140625,,2.8780000686645506,-10.050000190734863,9.480000305175782,,-3.989999771118164,1.7549999952316284,0.07706853374838829,,0.8846457600593567,-0.1311386674642563,1.5413706749677658,,17.692915201187134,-6.556933373212814,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,0.16666667,0.41666667,0.41666667,,88.79125213623047,85.02860107421876,96.4959228515625,,-9.179420471191406,3.8595260620117187,-6.635252380371094,,0.13487499952316284,-5.304471969604492,8.336007690429687,,-0.1311386674642563,0.8846457600593567,0.07706853374838829,,-6.556933373212814,17.692915201187134,1.5413706749677658,,0.33333333,0.66666667,0.58333333,0.0,0.66666667,0.57142857,0.75,2.0,76.9000015258789,54.5,0.0,0.0,80.0,0.0,0.0,2019-09-11,0
8,PIT,30,2019,SFG,H,26,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,6.197825084135819,635.3649416792706,75.61307072385952,140.11274264704062,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,4.0,8.0,12.0,0.0017600300488993526,-0.007859990000724792,0.009620030410587788,0.05400000140070915,0.005687209777534008,0.14229999482631683,0.2529999911785126,0.2529999911785126,0.3463999927043915,1.0,1.0,-0.037911999970674515,0.05028044770707495,0.0,0.0,0.66666667,97.125,0.16666667,86.0,0.16666667,87.5,,-0.3973921537399292,0.006662242114543915,-0.02982518821954727,-4.967401921749115,0.33311210572719574,-1.4912594109773636,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,0.5,0.0,0.0,2.0,2.0,1.0,2.0,1.0,4.0,0.0,0.5,0.5,0.25,0.5,0.25,Sam Coonrod,17264,9.202948685005506,0.33333333,0.33333333,0.16666667,0.16666667,97.5999984741211,96.39999389648438,86.1500015258789,87.69999694824219,-8.119999885559082,-10.09000015258789,2.559999942779541,-9.940000534057617,9.287500381469727,6.235000133514404,-3.195000171661377,0.3400000035762787,0.19509542360901833,-0.5503233820199966,0.006662242114543915,-0.02982518821954727,4.877385590225458,-13.758084550499916,0.33311210572719574,-1.4912594109773636,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,0.16666667,0.16666667,0.66666667,,87.64769744873047,86.01899719238281,96.96456146240234,,-9.044744491577148,3.4726150035858154,-8.467501640319824,,-1.18995201587677,-4.661080360412598,6.392895221710205,,-0.02982518821954727,0.006662242114543915,-0.3552279584109783,,-1.4912594109773636,0.33311210572719574,-4.440349480137229,,0.2,0.85714286,0.58333333,1.0,1.0,1.0,0.58333333,4.0,86.80000305175781,6.25,0.0,0.0,95.1,1.0,0.25,2019-09-10,0
9,@LAD,30,2019,SFG,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,147.1012051987022,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,-0.06946799904108047,-0.06946799904108047,0.0,-0.24899999797344208,-0.02626579999923706,1.8248000144958496,0.9124000072479248,1.8248000144958496,3.3327999114990234,1.0,1.0,-0.038068801164627075,-2.7468231571237123e-08,0.0,1.0,0.5,97.5,0.5,86.0,,,,-0.3599303960800171,0.015747781842947006,,-17.996519804000854,0.7873890921473503,,0.0,0.0,0.0,,,,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Coonrod,17264,532.9852479860186,,0.5,0.5,,,97.44999694824219,85.9000015258789,,,-9.550000190734863,3.0300002098083496,,,5.119999885559082,-5.664999961853027,,,-0.3599303886294365,0.015747781842947006,,,-17.996519431471825,0.7873890921473503,,0.0,0.0,0.0,,,,0.5,,0.5,0.5,,,85.76200103759766,97.33689880371094,,,3.9688549041748047,-9.013204574584961,,,-7.159005165100098,4.01894474029541,,,0.015747781842947006,-0.3599303886294365,,,0.7873890921473503,-17.996519431471825,,0.0,0.0,0.0,,,,0.5,0.0,,,0.0,,,0.0,,2019-09-07,0
