,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,24,- - -,- - -,16.0,39.0,43.0,7.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17948718,7.0,13.0,3.0,0.0,199.0,84.0,115.0,0.0,0.0,0.0,0.06976744,0.39534884,0.17647059,0.23255814,0.41025641,0.64281455,0.23076923,0.23809524,0.53846154,0.13043478,0.30434783,0.56521739,0.0,0.15384615,0.0,0.0,0.26370146108228104,-2.0902596910787525,3.321639175217062,1.080357142857143,44.90664597019747,-0.010893711587414145,-0.2631400996251614,-0.7186920340172946,0.45555198192596436,-4.210999788716435,-0.3734637041343376,0.796790499759968,0.5869999974966049,2.0,-0.3584463959559798,0.028196349419993272,0.55050505,93.88990826,0.15656566,83.25806452,0.03535354,86.14285714,0.11111111,78.63636364,0.13131313,84.73076923,0.01515152,88.33333333,0.00502513,0.5086446180939674,-1.2408193834125996,-0.5312007516622543,-0.7574477829039097,0.4539464972913265,-0.28111980855464935,0.4666464386183187,-4.002643172298708,-7.588582166603633,-3.442944467745044,1.7459480665051021,-9.37066028515498,0.1981982,0.54022989,0.34848485,0.59090909,0.82978723,0.75362319,0.43939394,0.48837209,0.08542714,8.0,10.0,5.0,3.0,8.0,12.0,23.0,0.34782609,0.43478261,0.2173913,0.13043478,0.34782609,0.52173913,0.40201005,0.07537688,0.03517588,0.01005025,0.07537688,0.13567839,0.10552764,0.02512563,0.13567839,94.26000061035157,92.87333475748697,86.12857273646763,88.4000015258789,92.66666666666667,83.19629725703487,79.3000005086263,80.06000061035157,84.76666598849826,-3.015374982357025,-7.77266674041748,1.1657142809459142,0.5299999713897705,-3.241999944051107,3.5359259446461997,4.0509523664202005,5.492000007629395,-4.959259227470115,7.488249969482422,5.437333345413208,1.574285694531032,0.8799999952316284,3.4200000445048016,0.26629626088672215,-3.9938095808029175,-6.799999952316284,3.0374073742164507,1.704026486724615,-0.030917566269636154,-0.5312007628381252,-0.21581577509641647,-1.1451873518526554,-1.2016722671687603,-0.4109252989292145,-0.38566962257027626,0.38864247500896454,2.130033108405769,-0.20611710846424103,-7.588582326258932,-10.790788754820824,-7.634582345684369,-4.450638026550964,-1.956787137758164,-7.713392451405525,1.4394165741072762,0.2,0.5106383,0.34673367,0.52380952,0.85416667,0.75362319,0.47236181,0.11055276,0.11055276,0.39698492,0.03517588,0.03517588,0.15577889,0.15577889,84.78930872136897,78.70060036399148,94.35942657084405,86.18527330671039,86.07191358293805,93.00318859469506,83.39664040842364,-4.776240500536832,4.222247264601967,-2.484627095958855,1.4456361021314348,-3.6230286870683943,-6.13555254474763,4.225643565577846,2.282011097127741,-6.4031032432209365,6.707249846639512,0.824930020741054,0.43790500504629953,3.5694438449798094,-1.062978488303,0.6866561584174633,-0.7574477866292,1.0267652198672295,-0.5312007628381252,-0.5138294585049152,-0.49884365126490593,-1.240819402039051,3.121164356443015,-3.4429444846781814,1.2997028099585184,-7.588582326258932,-7.340420835784503,-1.6091730685964707,-4.0026432323840355,0.2,0.5106383,0.34673367,0.57142857,0.83333333,0.75362319,0.47236181,23.0,87.52608738774839,25.652173913043477,2.0,0.08695652,106.2,6.0,0.26086957,Dom Nunez,15055,2050-01-01,0
1,COL,MIL,2019,24,9,C,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.33333333,1.33333333,1.66666666,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.6465120315551758,0.8468855155102086,1.224459855019219,0.142857142857143,295.6362121777988,0.0,-0.07987599819898605,-0.2289000004529953,0.14902399480342865,-0.09099990129470825,-0.007452900055795908,3.0320000648498535,,0.0,0.01403340045362711,-0.04037772647294122,0.54545455,95.5,0.18181818,86.5,,,0.18181818,81.0,0.09090909,88.0,,,,1.239043951034546,-0.2912139296531677,,-0.1520899385213852,0.02982518821954727,,20.65073251724243,-14.560696482658386,,-7.60449692606926,2.982518821954727,,0.28571429,0.75,0.45454545,0.5,0.66666667,0.6,0.36363636,0.33333333,0.18181818,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.54545455,,,,,0.18181818,0.09090909,0.09090909,0.09090909,95.31667073567708,,,,,86.5,78.19999694824219,84.30000305175781,88.0,-3.063333511352539,,,,,1.9700000286102295,4.159999847412109,4.230000019073486,-4.340000152587891,4.859999974568685,,,,,1.3799999952316284,-1.090000033378601,-5.989999771118164,0.07000000029802322,1.2390439696609974,,,,,-0.291213933378458,0.03891072794795036,-0.19100067019462585,0.02982518821954727,20.650732827683292,,,,,-14.560696668922901,3.8910727947950363,-19.100067019462585,2.982518821954727,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,0.09090909,0.18181818,0.54545455,,,,0.18181818,88.04540252685547,81.23159790039062,95.34576416015625,,,,86.48320007324219,-4.670919895172119,4.152225017547607,-2.5871976216634116,,,,2.3310303688049316,-1.0800199508666992,-4.220710277557373,4.069498380025228,,,,0.5649509429931641,0.02982518821954727,-0.1520899422466755,1.2390439696609974,,,,-0.291213933378458,2.982518821954727,-7.604497112333775,20.650732827683292,,,,-14.560696668922901,0.33333333,0.6,0.45454545,0.5,0.66666667,0.6,0.45454545,1.0,99.5,36.0,0.0,0.0,99.5,1.0,1.0,Dom Nunez,15055,2019-09-29,0
2,COL,MIL,2019,24,7,C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142857142857143,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Dom Nunez,15055,2019-09-28,0
3,COL,@LAD,2019,24,9,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.021431999281048775,-0.021431999281048775,0.0,-0.22699999809265137,-0.023945100605487823,0.8628000020980835,0.8628000020980835,1.0,-0.02483999915421009,-5.5584932545649224e-08,0.6,95.0,,,0.2,93.0,0.2,81.0,,,,,,0.03505837544798851,,-0.07420551031827927,-0.2329053282737732,,,1.1686125149329505,,-7.420551031827927,-23.29053282737732,,,0.33333333,0.0,0.2,1.0,,1.0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.4,0.2,0.2,,,,,0.2,,95.25,95.30000305175781,93.30000305175781,,,,,80.80000305175781,,-3.3400001525878906,-9.199999809265137,1.8899999856948853,,,,,5.739999771118164,,10.049999237060547,7.630000114440918,6.730000019073486,,,,,-10.920000076293945,,-0.003852352499961853,0.03891072794795036,-0.07420551031827927,,,,,-0.2329053282737732,,-0.19261762499809265,3.8910727947950363,-7.420551031827927,,,,,-23.29053282737732,,0.0,0.33333333,0.2,,1.0,1.0,0.6,,0.2,0.4,0.2,,0.2,,,80.68730163574219,95.30609893798828,93.28520202636719,,95.30599975585938,,,6.077919960021973,-3.0589499473571777,2.544480085372925,,-9.404890060424805,,,-12.849699974060059,9.072175025939941,5.794209957122803,,6.807139873504639,,,-0.2329053282737732,-0.003852352499961853,-0.07420551031827927,,0.03891072794795036,,,-23.29053282737732,-0.19261762499809265,-7.420551031827927,,3.8910727947950363,,0.0,0.33333333,0.2,,1.0,1.0,0.6,0.0,,,0.0,,,0.0,,Dom Nunez,15055,2019-09-21,0
4,COL,@LAD,2019,24,1,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-9.999999747378752e-05,-0.00010001700138673186,0.0,-0.3109999895095825,-0.032805901020765305,0.009999999776482582,,0.0,-0.009999999776482582,-1.9441358765914796e-10,0.75,94.0,,,,,0.25,76.0,,,,,,-0.20674845576286316,,,-0.06530402600765228,,,-6.891615192095439,,,-6.530402600765228,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.75,,,,,,0.25,,,93.86666870117188,,,,,,76.0999984741211,,,5.386666615804036,,,,,,-6.860000133514404,,,11.40999984741211,,,,,,-8.329999923706055,,,-0.20674845203757286,,,,,,-0.06530402600765228,,,-6.891615067919095,,,,,,-6.530402600765228,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,,0.25,0.75,,,,,,76.06199645996094,93.86073811848958,,,,,,-7.691510200500488,4.829496383666992,,,,,,-9.80996036529541,10.093243281046549,,,,,,-0.06530402600765228,-0.20674845203757286,,,,,,-6.530402600765228,-6.891615067919095,,,,,0.0,0.33333333,0.25,,1.0,1.0,0.75,0.0,,,0.0,,,0.0,,Dom Nunez,15055,2019-09-20,0
5,COL,NYM,2019,24,8,C,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,7.0,9.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.08870399743318558,-0.08870399743318558,0.0,-0.9319999814033508,-0.07633090019226074,0.7566670179367065,,0.0,-0.10328300297260284,-0.0139468951602182,0.66666667,96.8,0.13333333,87.5,,,0.2,80.33333333,,,,,0.0625,-0.8134169578552246,-0.06530402600765228,,0.006425835192203522,,,-8.134169578552246,-3.265201300382614,,0.21419450640678406,,,0.18181818,0.75,0.33333333,0.5,1.0,0.8,0.26666667,0.66666667,0.0625,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.375,,,,0.3125,0.125,0.1875,,,96.66666666666667,,,,96.67999877929688,87.55000305175781,80.40000406901042,,,-2.640000025431315,,,,-5.931999969482422,1.2050000429153442,4.96999994913737,,,5.685000101725261,,,,3.6459999084472656,-1.1050000190734863,-1.396666685740153,,,-0.8774287961423397,,,,0.09383703023195267,-0.06530402600765228,0.006425835192203522,,,-14.623813269038996,,,,1.8767406046390533,-3.265201300382614,0.21419450640678406,,,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,,0.1875,0.3125,,,0.375,0.125,,80.4334004720052,96.79058227539062,,,96.70222981770833,87.5362548828125,,5.143703460693359,-2.2016880035400392,,,-5.933998107910156,1.2663999795913696,,-2.4237232208251953,5.39227180480957,,,2.9346434275309243,-1.9519000053405762,,0.006425835192203522,-0.46512505039572716,,,-0.3184667155146599,-0.06530402600765228,,0.21419450640678406,-9.302501007914543,,,-5.307778591910997,-3.265201300382614,0.18181818,0.6,0.3125,0.5,1.0,0.8,0.3125,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,Dom Nunez,15055,2019-09-18,0
6,COL,STL,2019,24,8,C,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,2.0,0.0,0.0,17.0,7.0,10.0,0.0,0.0,0.0,0.25,0.25,1.0,0.5,0.66666667,1.16666667,0.33333334,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47673967480659485,0.542167972000373,1.0456004246790536,0.142857142857143,184.44035541493594,-0.002178742317482829,0.07796400040388107,-0.015135999768972397,0.09309999644756317,0.414000004529953,0.03390660136938095,0.6388000249862671,,0.0,0.03894450142979622,0.08310308365844347,0.64705882,93.36363636,0.17647059,84.33333333,,,0.17647059,76.33333333,,,,,,0.6124633550643921,-0.11087699234485626,,0.03505837544798851,,,5.5678486824035645,-3.695899744828542,,1.1686125149329505,,,0.22222222,0.5,0.35294118,1.0,0.75,0.83333333,0.47058824,0.75,0.05882353,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.52941176,0.11764706,,,,0.17647059,0.17647059,,,93.77777777777777,91.9000015258789,,,,84.36666870117188,76.33333333333333,,,-4.748888651529948,-6.769999980926514,,,,2.3799999554951987,4.413333257039388,,,8.167778015136719,5.029999732971191,,,,0.8599999745686849,-6.733333587646484,,,0.9659884460270405,-0.3535251058638096,,,,-0.11087699607014656,0.03505837544798851,,,10.733204955856007,-17.67625529319048,,,,-3.695899869004885,1.1686125149329505,,,0.3,0.42857143,0.35294118,0.66666667,1.0,0.83333333,0.41176471,,0.17647059,0.52941176,,,0.11764706,0.17647059,,76.36593627929688,93.84001329210069,,,92.001953125,84.46983337402344,,4.353179931640625,-4.682256486680773,,,-6.673520088195801,2.629936854044596,,-7.8106034596761065,7.510793050130208,,,4.002990245819092,-0.08010601003964742,,0.03505837544798851,0.9659884460270405,,,-0.3535251058638096,-0.11087699607014656,,1.1686125149329505,10.733204955856007,,,-17.67625529319048,-3.695899869004885,0.3,0.42857143,0.35294118,0.66666667,1.0,0.83333333,0.41176471,2.0,92.60000610351562,30.0,0.0,0.0,95.9,1.0,0.5,Dom Nunez,15055,2019-09-12,0
7,COL,@SDP,2019,24,8,C,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,1.0,0.0,22.0,9.0,13.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,2.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,14.581753030569924,-0.002178742317482829,-0.02568810060620308,-0.044415999203920364,0.018727999180555344,-0.1809999942779541,-0.018679099157452583,0.5590999722480774,,0.0,-0.03816099837422371,-0.007784453032103768,0.54545455,96.0,0.18181818,84.0,,,0.09090909,78.0,0.09090909,86.5,0.09090909,88.5,,-0.09864307940006256,-0.039147134870290756,,-0.02339935302734375,0.049693115055561066,-0.21581578254699707,-0.822025661667188,-0.9786783717572689,,-1.1699676513671875,2.4846557527780533,-10.790789127349854,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,0.5,0.04545455,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.33333333,0.66666667,0.36363636,0.18181818,,0.09090909,,,0.27272727,,0.09090909,96.07499694824219,95.9000015258789,,88.4000015258789,,,81.93333435058594,,86.44999694824219,-4.264999866485596,-8.21500015258789,,0.5299999713897705,,,4.87333329518636,,-8.359999656677246,9.241250038146973,7.462500095367432,,0.8799999952316284,,,-1.6566667556762695,,7.069999694824219,-0.6308698691427708,0.4900625869631767,,-0.21581577509641647,,,-0.0625464878976345,,0.049693115055561066,-7.885873364284635,12.251564674079418,,-10.790788754820824,,,-1.042441464960575,,2.4846557527780533,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,0.09090909,0.09090909,0.36363636,,0.09090909,0.18181818,0.18181818,86.55459594726562,78.001953125,96.22303771972656,,88.57589721679688,96.05402374267578,84.107177734375,-7.915619850158691,3.813004970550537,-3.698341131210327,,1.2422845363616943,-8.027922630310059,6.368242263793945,5.3661346435546875,-4.829615116119385,7.986265182495117,,-0.47470349073410034,6.250200271606445,-2.2109124660491943,0.049693115055561066,-0.02339935302734375,-0.6308698691427708,,-0.21581577509641647,0.4900625869631767,-0.039147134870290756,2.4846557527780533,-1.1699676513671875,-7.885873364284635,,-10.790788754820824,12.251564674079418,-0.9786783717572689,0.0,0.61538462,0.36363636,,0.875,0.875,0.59090909,3.0,80.23333231608073,7.0,0.0,0.0,91.5,0.0,0.0,Dom Nunez,15055,2019-09-06,0
8,COL,@LAD,2019,24,6,C,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.00019999999494757503,-0.00020001200027763844,0.0,0.1809999942779541,0.019092800095677376,0.009999999776482582,,0.0,-0.019999999552965164,-3.888271753182959e-10,,,,,,,,,1.0,84.25,,,,,,,,-0.23270966112613678,,,,,,-5.8177415281534195,,0.75,,0.75,0.33333333,,0.33333333,,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,1.0,,,,,,,,,84.3499984741211,,,,,,,,,-6.137499809265137,,,,,,,,,1.6200000047683716,,,,,,,,,-0.23270965740084648,,,,,,,,,-5.817741435021162,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,,,,,1.0,,,,,,,84.26390075683594,,,,,,,-5.792552471160889,,,,,,,0.294900506734848,,,,,,,-0.23270965740084648,,,,,,,-5.817741435021162,,,0.66666667,1.0,0.75,0.5,0.0,0.33333333,0.25,1.0,82.9000015258789,-21.0,0.0,0.0,82.9,0.0,0.0,Dom Nunez,15055,2019-09-02,0
9,COL,PIT,2019,24,8,C,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.07282800227403641,-0.07282800227403641,0.0,-1.2109999656677246,-0.09918099641799927,0.6434000134468079,,0.0,-0.11416900157928467,0.0009765851168045125,0.375,93.5,0.1875,81.0,,,0.25,82.5,0.1875,86.0,,,,-0.30311593413352966,-0.21739396452903748,,-0.4711163640022278,-0.08271206170320511,,-5.051932235558828,-7.2464654843012495,,-11.777909100055695,-2.7570687234401703,,0.375,0.375,0.375,0.33333333,0.66666667,0.5,0.5,0.75,0.1875,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1875,,,,0.1875,0.1875,0.25,,0.1875,94.06667073567708,,,,93.16666666666667,80.93333435058594,82.3499984741211,,85.86666870117188,-4.049999872843425,,,,-5.423333485921224,4.713333447774251,3.3524999618530273,,-4.6233336130778,7.189999898274739,,,,3.813333511352539,-0.9299999872843424,-4.362500190734863,,3.1366666158040366,-0.07040629163384438,,,,-0.2327096424996853,-0.21739396825432777,-0.4711163677275181,,-0.08271206170320511,-2.3468763877948122,,,,-7.756988083322843,-7.2464656084775925,-11.777909193187952,,-2.7570687234401703,0.375,0.375,0.375,0.33333333,0.66666667,0.5,0.5,0.1875,0.25,0.1875,,,0.1875,0.1875,86.08973185221355,82.55502319335938,94.29819742838542,,,93.41050211588542,81.12899780273438,-4.828673362731934,3.3793699741363525,-3.869960149129232,,,-5.475639979044597,4.725606918334961,2.248156706492106,-5.485982418060303,6.315713246663411,,,2.7550732294718423,-1.8860432306925456,-0.08271206170320511,-0.4711163677275181,-0.07040629163384438,,,-0.2327096424996853,-0.21739396825432777,-2.7570687234401703,-11.777909193187952,-2.3468763877948122,,,-7.756988083322843,-7.2464656084775925,0.28571429,0.44444444,0.375,0.5,0.5,0.5,0.5625,1.0,58.79999923706055,-13.0,0.0,0.0,58.8,0.0,0.0,Dom Nunez,15055,2019-08-31,0
