,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxSL%,pfxvFA,pfxvSL,pfxFA-X,pfxSL-X,pfxFA-Z,pfxSL-Z,pfxwFA,pfxwSL,pfxwFA/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSL%,pivFA,pivSL,piFA-X,piSL-X,piFA-Z,piSL-Z,piwFA,piwSL,piwFA/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,19,2019,- - -,A,26,2.0,0.0,6.631579633895121,20.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,91.0,21.0,16.0,14.0,5.0,10.0,0.0,3.0,2.0,0.0,23.0,10.894737969970556,4.736842595639372,9.94736945084268,2.3,0.0952381,0.0,21.0,20.0,12.0,2.0,2.0,2.0,0.0,0.25274725,0.10989011,0.14285714,4.285074458451959,2.368421297819686,0.2692307692307692,1.6315791162757838,0.32,0.66666667,6.266641847512762,0.36493778638235863,4.939492249930896,132.04993529980223,134.48390645611332,111.47691194179717,1.05,0.22641509,0.39622642,0.37735849,0.1,0.25,7.0,3.3157898169475604,150.0,233.0,383.0,-0.0540819994348567,-1.0597859928384423,1.005704004841391,-4.25999990105629,-0.5213656071573496,0.6724909654279289,0.6261408504997862,0.894290005788207,0.835811763892279,17.0,20.0,-0.373739650240168,0.2933192398329553,3.0,4.0,0.44125326,92.71005917,0.55874674,85.21495327,-3.182827688753605,-1.4347504563629627,-1.8833299933453285,-0.6704441384873657,0.32627119,0.7414966,0.48563969,0.53246753,0.8440367,0.71505376,0.38381201,0.56043956,0.1383812,21.0,18.0,16.0,9.0,23.0,23.0,55.0,0.38181818,0.32727273,0.29090909,0.16363636,0.41818182,0.41818182,Sam Howard,16265,7.505462241014885,0.44125326,0.55874674,92.6106499666293,85.1233632809648,4.125798840494551,-0.7400467326673114,9.527751578381782,2.5611214938564837,-3.198635671287775,-0.2948475182056427,-1.8926838291643637,-0.1377792141147863,0.31578947,0.68965517,0.48563969,0.5,0.83333333,0.71505376,0.45430809,0.44125326,0.55874674,92.62341245391666,85.11845704551055,3.549373381236601,-1.5329281732300732,8.460839756847133,1.2770959244710263,-3.198635671287775,-0.2948475182056427,-1.8926838291643637,-0.1377792141147863,0.31553398,0.68361582,0.48563969,0.50769231,0.82644628,0.71505376,0.46214099,55.0,87.91509520332768,16.169811320754718,3.0,0.05454545,111.9,18.0,0.32727273,2050-01-01,0
1,MIL,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,9.0,0.4,2.0,0.5,1.0,15.214009952545165,-6.214009952545165,6.1924259781837465,179.21060792572783,327.75860260339584,139.98987540571895,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,9.0,13.0,22.0,-0.045956000685691833,-0.11579199880361557,0.06983599811792374,-0.3179999887943268,-0.026044199243187904,0.7466670274734497,0.8184000253677368,0.8184000253677368,0.5112000107765198,1.0,1.0,-0.07878559827804565,0.017237412815515697,0.0,0.0,0.36363636,93.25,0.63636364,85.35714286,-1.1768113374710083,-0.5181195139884949,-14.710141718387604,-3.700853671346392,0.3125,0.33333333,0.31818182,0.4,0.5,0.42857143,0.27272727,0.66666667,0.18181818,0.0,1.0,2.0,1.0,0.0,2.0,3.0,0.0,0.33333333,0.66666667,0.33333333,0.0,0.66666667,Sam Howard,16265,12.31994662219464,0.36363636,0.63636364,93.11250305175781,85.14999825613839,3.9887499809265137,-1.210714340209961,8.220000267028809,1.927142824445452,-1.176811344921589,-0.5181195326149464,-14.710141811519861,-3.700853804392474,0.30769231,0.33333333,0.31818182,0.25,0.66666667,0.42857143,0.40909091,0.36363636,0.63636364,93.0971908569336,85.09369768415179,3.379176139831543,-1.9476733888898576,7.3472137451171875,0.9471946443830218,-1.176811344921589,-0.5181195326149464,-14.710141811519861,-3.700853804392474,0.30769231,0.33333333,0.31818182,0.25,0.66666667,0.42857143,0.40909091,3.0,87.56667073567708,0.0,1.0,0.33333333,98.6,2.0,0.66666667,2019-09-29,0
2,@SFG,19,2019,COL,A,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.103325934886932,9.0,0.25,1.0,0.0,1.0,12.214009952545165,-3.2140099525451653,3.1924259781837465,179.21060792572783,262.95473160632264,71.71899366399683,0.0,0.0,0.0,1.0,0.0,0.5,1.0,9.0,6.0,9.0,15.0,-0.07608799636363983,-0.11288999766111374,0.03680200129747391,-0.5189999938011169,-0.05466039851307869,0.46470001339912415,0.7296000123023987,0.7296000123023987,0.5130000114440918,1.0,1.0,-0.22556599974632263,0.06183026880222009,0.0,1.0,0.4,92.16666667,0.6,83.77777778,0.06732023507356644,-0.6199917793273926,1.122003917892774,-6.88879754808214,0.44444444,0.5,0.46666667,0.5,1.0,0.71428571,0.4,0.25,0.13333333,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.5,0.0,0.5,0.0,0.5,0.5,Sam Howard,16265,11.915813648461828,0.4,0.6,91.86666870117188,83.63333468967014,4.636666615804036,-0.8433333502875434,10.701666514078775,3.0600001017252603,0.06732023507356644,-0.619991771876812,1.122003917892774,-6.888797465297911,0.5,0.4,0.46666667,0.6,1.0,0.71428571,0.33333333,0.4,0.6,91.92298380533855,83.6953125,4.162513415018718,-1.4843870798746746,9.41451327006022,1.5084964964124892,0.06732023507356644,-0.619991771876812,1.122003917892774,-6.888797465297911,0.55555556,0.33333333,0.46666667,0.6,1.0,0.71428571,0.4,2.0,90.69999694824219,37.0,0.0,0.0,92.5,0.0,0.0,2019-09-26,0
3,@SFG,19,2019,COL,A,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.562409309885266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,25.340537950387386,71.96458649085432,0.5,0.25,0.25,0.5,0.0,0.0,3.0,13.5,3.0,14.0,17.0,0.2669160068035126,0.0,0.2669160068035126,0.9620000123977661,0.10131599754095078,1.783869981765747,2.2395999431610107,2.2395999431610107,0.8726000189781189,1.0,1.0,0.14963799715042114,-1.0496529939674204e-05,1.0,0.0,0.29411765,93.6,0.70588235,84.58333333,0.06517310440540314,1.5336859226226807,1.3034620881080627,12.780716021855673,0.4,0.75,0.64705882,0.5,0.88888889,0.81818182,0.70588235,0.83333333,0.11764706,2.0,1.0,1.0,0.0,1.0,3.0,4.0,0.5,0.25,0.25,0.0,0.25,0.75,Sam Howard,16265,1.5650189891860664,0.29411765,0.70588235,93.42000122070313,84.41666666666667,4.036000061035156,-1.2375000317891438,10.705999755859375,2.234999974568685,0.06517310440540314,1.5852226205170155,1.3034620881080627,13.210188504308462,0.25,0.76923077,0.64705882,0.0,0.9,0.81818182,0.76470588,0.29411765,0.70588235,93.47130126953125,84.44905090332031,3.398529815673828,-1.8530030250549316,9.342153930664063,0.8043761253356934,0.06517310440540314,1.5852226205170155,1.3034620881080627,13.210188504308462,0.25,0.76923077,0.64705882,0.0,0.9,0.81818182,0.76470588,4.0,92.17500305175781,23.0,0.0,0.0,100.8,2.0,0.5,2019-09-24,0
4,@LAD,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,68.54311861510288,72.21017931771179,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,-0.001028000027872622,-0.001028000027872622,0.0,-0.20000000298023224,-0.021097000688314438,0.04639999940991402,0.02319999970495701,0.04639999940991402,0.0828000009059906,1.0,1.0,-0.022155199199914932,2.5903663224829954e-08,0.0,0.0,0.2,92.0,0.8,85.0,0.05931270867586136,-0.5223919749259949,5.931270867586136,-13.059799373149872,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Sam Howard,16265,40.24991192957605,0.2,0.8,91.9000015258789,84.94999694824219,3.5199999809265137,-0.9199999570846558,9.270000457763672,1.4800000190734863,0.05931270867586136,-0.522392001003027,5.931270867586136,-13.059800025075674,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,0.2,0.8,91.80169677734375,84.79402160644531,3.259049892425537,-1.6420786380767822,7.869450092315674,0.17409475147724152,0.05931270867586136,-0.522392001003027,5.931270867586136,-13.059800025075674,0.0,0.75,0.6,,0.66666667,0.66666667,0.8,1.0,104.5,11.0,0.0,0.0,104.5,1.0,1.0,2019-09-22,0
5,@LAD,19,2019,COL,A,26,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,27.000028163224034,81.0000844896721,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.2,-0.2,9.226055934886933,27.000028163224034,0.75,12.000012516988459,0.6666666666666666,0.38461538,51.214060020499005,29.7860244691731,18.181649603467815,1612.8971537143843,1105.406136100682,412.82816483799553,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,0.0,0.0,9.0,13.0,22.0,-0.3747200071811676,-0.37922799587249756,0.004507990088313818,-4.059000015258789,-0.4281649887561798,1.735069990158081,1.2992000579833984,2.598400115966797,0.3319999873638153,1.0,1.0,-0.24040299654006958,0.024434759346924934,0.0,1.0,0.36363636,92.5,0.63636364,84.85714286,-1.5828129053115845,-0.8494234681129456,-19.785161316394806,-6.067310486521039,0.18181818,0.72727273,0.45454545,0.5,0.75,0.7,0.5,0.6,0.13636364,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Sam Howard,16265,53.761163309367156,0.36363636,0.63636364,92.4375,84.83571079799107,4.476250171661377,-0.773571423121861,10.880000114440918,2.215714318411691,-1.5828129313886166,-0.8494234681129456,-19.785161642357707,-6.067310486521039,0.18181818,0.72727273,0.45454545,0.5,0.75,0.7,0.5,0.36363636,0.63636364,92.34175109863281,84.73563058035714,3.8179774284362793,-1.4915061678205217,9.532340049743652,0.6000079427446637,-1.5828129313886166,-0.8494234681129456,-19.785161642357707,-6.067310486521039,0.18181818,0.72727273,0.45454545,0.5,0.75,0.7,0.5,4.0,91.26666259765625,13.666666666666666,1.0,0.25,106.4,2.0,0.5,2019-09-20,0
6,SDP,19,2019,COL,H,26,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.799978628200861,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.0,0.0,0.0,1.0,0.8140147018338637,-0.8140147018338637,0.8140147018338637,0.0,16.70012440820831,17.593582003709763,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,0.18425600230693817,0.0,0.18425600230693817,1.50600004196167,0.12334199994802475,1.251520037651062,1.4710700511932373,1.5787999629974365,1.7043999433517456,1.0,1.0,0.14597299695014954,0.0012527739234534097,1.0,0.0,0.625,93.4,0.375,86.66666667,0.30976173281669617,0.9579434394836426,2.0650782187779746,10.643815994262695,0.21428571,0.7,0.41666667,0.66666667,0.85714286,0.8,0.41666667,0.4,0.08333333,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.66666667,0.33333333,Sam Howard,16265,-0.5827296893848409,0.625,0.375,93.3066650390625,86.4888916015625,3.7893333435058594,-0.3588888910081651,8.523333231608072,2.5300000508626304,0.30976172909140587,0.957943432033062,2.0650781939427056,10.643815911478466,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,0.625,0.375,93.33580729166667,86.52677408854167,3.022338612874349,-1.2141662173800998,7.638023376464844,1.626404020521376,0.30976172909140587,0.957943432033062,2.0650781939427056,10.643815911478466,0.16666667,0.66666667,0.41666667,1.0,0.75,0.8,0.5,3.0,98.26666259765625,-12.666666666666666,0.0,0.0,104.2,2.0,0.66666667,2019-09-15,0
7,SDP,19,2019,COL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,0.0,6.214009952545166,2.785990047454834,6.214009952545166,179.21060792572783,133.34698961217612,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,-0.03452000021934509,-0.03452000021934509,0.0,-0.675000011920929,-0.0552826002240181,0.8740000128746033,0.43700000643730164,0.8740000128746033,1.6239999532699585,1.0,1.0,-0.03949660062789917,3.345302221346991e-08,0.0,0.0,0.83333333,91.2,0.16666667,84.0,-0.22710877656936646,-0.0965895727276802,-4.542175531387329,-9.65895727276802,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Howard,16265,629.8730335459113,0.83333333,0.16666667,91.04000244140624,84.0999984741211,3.0979999542236327,0.05000000074505806,8.109999847412109,2.799999952316284,-0.22710877284407616,-0.0965895727276802,-4.542175456881523,-9.65895727276802,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.83333333,0.16666667,91.11099853515626,84.09390258789062,2.463217926025391,-1.2906500101089478,7.363877868652343,1.7729099988937378,-0.22710877284407616,-0.0965895727276802,-4.542175456881523,-9.65895727276802,0.0,0.5,0.16666667,,1.0,1.0,0.33333333,0.0,,,0.0,,,0.0,,2019-09-14,0
8,STL,19,2019,COL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.000028163224034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785996305949063,2.785996305949063,-2.785996305949063,0.0,-61.064758570594506,-64.33172659003893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.017715999856591225,0.0,0.017715999856591225,0.3959999978542328,0.032432399690151215,0.5667999982833862,0.2833999991416931,0.5667999982833862,0.2184000015258789,1.0,1.0,0.03125619888305664,-2.4023765879399583e-08,0.0,0.0,0.14285714,92.0,0.85714286,83.5,0.06589404493570328,0.19678591191768646,6.589404493570328,3.2797651986281076,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Howard,16265,-3.207916745495796,0.14285714,0.85714286,91.5,83.44999694824219,4.050000190734863,-1.0050000349680583,8.520000457763672,2.7049999237060547,0.06589404493570328,0.20615841820836067,6.589404493570328,3.435973636806011,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,0.14285714,0.85714286,91.52739715576172,83.45453389485677,3.4696199893951416,-2.1203734079996743,7.760039806365967,1.7882006963094075,0.06589404493570328,0.20615841820836067,6.589404493570328,3.435973636806011,0.4,1.0,0.57142857,0.5,0.5,0.5,0.28571429,0.0,,,0.0,,,0.0,,2019-09-12,0
9,@SDP,19,2019,COL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,6.214009952545166,0.0,133.34698961217612,140.4810610594339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,-0.07318399846553802,-0.07318399846553802,0.0,-0.3869999945163727,-0.039938099682331085,2.9151999950408936,1.4575999975204468,2.9151999950408936,4.3024001121521,1.0,1.0,-0.025104299187660217,1.866144149278992e-08,0.0,1.0,0.25,93.0,0.75,84.0,-0.0965895727276802,-0.22710876166820526,-9.65895727276802,-7.570292055606842,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Sam Howard,16265,629.8730335459113,0.25,0.75,93.4000015258789,83.96666463216145,2.940000057220459,-1.1366666158040364,11.0600004196167,2.066666603088379,-0.0965895727276802,-0.22710876539349556,-9.65895727276802,-7.570292179783185,0.0,,0.0,,,,0.0,0.25,0.75,93.3239974975586,83.89709981282552,2.249069929122925,-1.9580400784810383,9.563599586486816,0.43039830525716144,-0.0965895727276802,-0.22710876539349556,-9.65895727276802,-7.570292179783185,0.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,2019-09-08,0
