,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CH%,CHv,wFB,wSL,wCH,wFB/C,wSL/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxCH%,pfxvFC,pfxvSI,pfxvSL,pfxvCH,pfxFC-X,pfxSI-X,pfxSL-X,pfxCH-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCH-Z,pfxwFC,pfxwSI,pfxwSL,pfxwCH,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piSI%,piSL%,pivCH,pivSI,pivSL,piCH-X,piSI-X,piSL-X,piCH-Z,piSI-Z,piSL-Z,piwCH,piwSI,piwSL,piwCH/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,38,0.0,1.0,5.000000869234554,20.0,0.0,0.0,0.0,3.0,6.0,0.0,18.0,79.0,23.0,11.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,4.500000782311099,1.0000001738469109,11.500001999239474,4.5,0.14285714,1.0,28.0,27.0,12.0,2.0,4.0,1.0,1.0,0.11392405,0.02531646,0.08860759,5.038913106167029,2.500000434617277,0.2987012987012987,1.3888891303429316,0.2857142857142857,0.77777778,6.158454908872182,-1.1584540396376282,5.531155707935996,113.99172005406892,135.1658692791083,124.94137393258536,1.03703704,0.17910448,0.41791045,0.40298507,0.07407407,0.18518519,3.0,1.5000002607703662,85.0,196.0,281.0,0.1768040302558802,-1.6642060277517885,1.841010030824691,-0.4030001573264599,-0.004456643597222865,1.2258054308498962,1.0525050099939108,1.0759300094097852,1.2869857107954366,14.0,20.0,-0.13056634832173586,0.27480133521789885,7.0,4.0,0.3772242,88.48571429,0.61921708,81.62068966,0.00355872,63.0,-1.8227007500827312,-1.641315195709467,0.23374661803245544,-1.7195290095120104,-0.9432845952353257,23.374661803245544,0.33333333,0.64885496,0.48042705,0.76,0.85882353,0.82222222,0.46619217,0.67088608,0.08540925,24.0,22.0,22.0,12.0,32.0,24.0,68.0,0.35294118,0.32352941,0.32352941,0.17647059,0.47058824,0.35294118,Pat Neshek,4682,5.969382084026766,0.00359712,0.3705036,0.62230216,0.00359712,87.9000015258789,88.47184368244653,81.56069346521632,63.400001525878906,-9.100000381469727,-9.486116464855602,1.2834682075274473,-4.53000020980835,4.690000057220459,5.667961222454182,1.5467051967031005,5.630000114440918,0.3229806125164032,-1.6205604262650013,-1.4093712233006954,0.23374661803245544,32.29806125164032,-1.5733596371504868,-0.8146654469946217,23.374661803245544,0.29032258,0.63636364,0.48201439,0.75,0.84693878,0.82089552,0.55395683,0.00358423,0.37275986,0.62007168,63.29499816894531,88.56939623906062,81.64979703164514,-3.883739948272705,-8.897988392756535,2.1130150425640832,3.924420118331909,4.697295133884136,0.7135312124828382,0.23374661803245544,-1.297579813748598,-1.4093712233006954,23.374661803245544,-1.2476728978351903,-0.8146654469946217,0.2983871,0.62987013,0.48201439,0.75675676,0.84536082,0.82089552,0.55395683,68.0,87.78333386507902,15.590909090909092,6.0,0.08823529,108.1,23.0,0.33823529,2050-01-01,0
1,@WSN,26,2019,PHI,A,38,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.25,10.824950934886932,13.500014081612017,0.3333333333333333,3.0000031292471148,0.0,1.0,27.214034986522083,-13.714020904910067,13.681644909597145,307.777911677182,600.3842568372869,310.42173540718244,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,5.0,6.0,11.0,-0.06483999639749527,-0.085316002368927,0.020476000383496284,-0.699999988079071,-0.06724300235509872,0.3427000045776367,0.5740000009536743,0.5740000009536743,0.2651999890804291,1.0,1.0,-0.15687300264835358,-0.03233036919696586,0.0,1.0,0.36363636,87.75,0.54545455,81.5,0.09090909,63.0,-0.07755306363105774,-1.1339484453201294,0.23374661803245544,-1.9388265907764435,-18.899140755335488,23.374661803245544,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.25,0.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Pat Neshek,4682,26.602183678796717,,0.33333333,0.55555556,0.11111111,,87.96666463216145,81.42000122070313,63.400001525878906,,-9.210000356038412,1.0579999923706054,-4.53000020980835,,5.6200002034505205,2.3739999771118163,5.630000114440918,,-0.015511374920606613,-1.0950376987457275,0.23374661803245544,,-0.517045830686887,-21.90075397491455,23.374661803245544,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,0.11111111,0.33333333,0.55555556,63.29499816894531,87.94569905598958,81.3903564453125,-3.883739948272705,-8.928962707519531,2.0056915283203125,3.924420118331909,4.6711165110270185,1.4665390014648438,0.23374661803245544,-0.015511374920606613,-1.0950376987457275,23.374661803245544,-0.517045830686887,-21.90075397491455,0.25,0.6,0.44444444,1.0,1.0,1.0,0.55555556,3.0,90.0,18.333333333333332,1.0,0.33333333,103.5,1.0,0.33333333,2019-06-19,2
2,@CHC,26,2019,PHI,A,38,0.0,0.0,40.50004224483605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,27.000028163224034,0.0,40.50004224483605,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2.623335934886933,27.000028163224034,0.6,4.500004693870673,1.0,0.0,36.21404437426343,4.285997870572622,3.1816339572322425,923.3337350315459,799.2374748409022,71.47340006861872,0.0,0.33333333,0.0,0.66666667,0.0,1.0,0.0,0.0,5.0,14.0,19.0,-0.11615999788045883,-0.17205999791622162,0.05590000003576279,-2.5869998931884766,-0.25741299986839294,0.8388000130653381,0.43799999356269836,0.43799999356269836,0.6359999775886536,1.0,1.0,-0.19061200320720673,0.05212845996552276,0.0,1.0,0.36842105,89.28571429,0.63157895,82.41666667,,,0.10512208938598633,-2.763437032699585,,1.5017441340855189,-23.028641939163208,,0.375,0.54545455,0.47368421,0.66666667,0.66666667,0.66666667,0.57894737,0.6,0.15789474,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,Pat Neshek,4682,32.04957128204704,,0.36842105,0.63157895,,,89.32856968470982,82.34166463216145,,,-9.274285452706474,1.3633333841959636,,,6.012857164655413,1.0866666634877522,,,0.10512208566069603,-2.763436920940876,,,1.501744080867086,-23.028641007840633,,0.42857143,0.5,0.47368421,0.66666667,0.66666667,0.66666667,0.63157895,,0.36842105,0.63157895,,89.34785679408482,82.3688252766927,,-8.83437728881836,2.1734541257222495,,5.017584119524274,0.21382784843444824,,0.10512208566069603,-2.763436920940876,,1.501744080867086,-23.028641007840633,0.42857143,0.5,0.47368421,0.66666667,0.66666667,0.66666667,0.63157895,3.0,105.36666870117188,19.0,2.0,0.66666667,108.1,3.0,1.0,2019-05-23,0
3,COL,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6035759348869325,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.07818999886512756,-0.024563999846577644,0.10275399684906006,0.5299999713897705,0.05219100043177605,1.0678000450134277,1.5540000200271606,1.5540000200271606,,0.0,1.0,0.02763950079679489,0.04558581814776866,1.0,0.0,0.36363636,89.5,0.63636364,81.71428571,,,0.04228774085640907,0.23294606804847717,,1.0571935214102268,3.3278009721211026,,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,0.25,0.0,0.0,3.0,1.0,2.0,1.0,1.0,4.0,0.0,0.75,0.25,0.5,0.25,0.25,Pat Neshek,4682,4.561038215673919,,0.36363636,0.63636364,,,89.2249984741211,81.55714634486607,,,-9.074999809265137,1.161428587777274,,,4.957499980926514,1.1414285387311662,,,0.04228774085640907,0.23294607177376747,,,1.0571935214102268,3.327801025339535,,0.2,1.0,0.63636364,1.0,1.0,1.0,0.54545455,,0.36363636,0.63636364,,89.18375396728516,81.51783098493304,,-8.58985710144043,2.0483157294137135,,4.161842346191406,0.4632211412702288,,0.04228774085640907,0.23294607177376747,,1.0571935214102268,3.327801025339535,0.25,0.85714286,0.63636364,1.0,1.0,1.0,0.63636364,4.0,79.57499694824219,-2.75,0.0,0.0,106.7,1.0,0.25,2019-05-19,0
4,COL,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,7.0,14.0,0.12395600229501724,0.0,0.12395600229501724,0.5299999713897705,0.05219100043177605,1.6010700464248657,2.1654000282287598,2.1654000282287598,2.9077999591827393,1.0,1.0,0.07756420224905014,-0.000143478170296224,1.0,0.0,0.64285714,88.33333333,0.35714286,81.4,,,0.38505083322525024,0.43561050295829773,,4.278342591391669,8.712210059165955,,0.125,1.0,0.5,1.0,1.0,1.0,0.42857143,,0.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,Pat Neshek,4682,5.881892400819145,0.07142857,0.57142857,0.35714286,,87.9000015258789,88.1624984741211,81.32000122070312,,-9.100000381469727,-10.571249961853027,2.48799991607666,,4.690000057220459,5.122499942779541,1.4399999618530273,,0.3229806125164032,0.06207022815942764,0.4356105141341686,,32.29806125164032,0.7758778519928455,8.712210282683372,,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,,0.64285714,0.35714286,,88.34694417317708,81.48889770507813,,-9.808275010850695,3.2643669128417967,,4.073852115207249,0.6532219886779785,,0.38505084067583084,0.4356105141341686,,4.278342674175898,8.712210282683372,0.14285714,0.85714286,0.5,1.0,1.0,1.0,0.5,3.0,88.76666259765625,17.0,0.0,0.0,106.5,1.0,0.33333333,2019-05-17,0
5,MIL,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.106575934886932,0.0,0.25,1.0,0.25,1.0,3.214009952545166,-3.214009952545166,5.203217965364456,0.0,70.10900882764575,117.47850765200238,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.03559200093150139,-0.022825999185442924,0.058417998254299164,0.5299999713897705,0.05219100043177605,0.6521999835968018,0.7878000140190125,0.7878000140190125,,0.0,1.0,0.028993500396609306,0.025578719515473386,0.0,0.0,0.22222222,87.5,0.77777778,80.85714286,,,0.09114594012498856,0.301880419254303,,4.557297006249428,4.312577417918614,,0.5,0.71428571,0.66666667,0.0,1.0,0.83333333,0.77777778,1.0,0.11111111,1.0,2.0,1.0,1.0,2.0,1.0,4.0,0.25,0.5,0.25,0.25,0.5,0.25,Pat Neshek,4682,1.2238492189240724,,0.22222222,0.77777778,,,87.9000015258789,80.92857142857143,,,-8.790000915527344,0.5557143007005964,,,5.380000114440918,1.8000000544956751,,,0.09114594012498856,0.3018804341554642,,,4.557297006249428,4.312577630792346,,1.0,0.625,0.66666667,0.0,1.0,0.83333333,0.88888889,,0.22222222,0.77777778,,88.04989624023438,81.0826416015625,,-8.043450355529785,1.4018143245152064,,4.597695350646973,0.8961258615766253,,0.09114594012498856,0.3018804341554642,,4.557297006249428,4.312577630792346,1.0,0.625,0.66666667,0.0,1.0,0.83333333,0.88888889,4.0,78.67500305175781,18.25,0.0,0.0,105.6,1.0,0.25,2019-05-13,0
6,WSN,26,2019,PHI,H,38,0.0,0.0,27.000028163224034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.000028163224034,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.485575934886932,0.0,0.5,3.0000031292471148,0.5,0.0,3.2140099525451666,23.78601821067887,6.197825084135819,615.555823354364,70.10900882764575,140.11274264704062,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,12.0,19.0,0.0001879860064946115,-0.05349000170826912,0.053677998483181,0.013000000268220901,0.0012801600387319922,0.8237500190734863,0.9178000092506409,0.9178000092506409,1.607800006866455,1.0,1.0,-0.03864999860525131,0.0388782061951049,0.0,0.0,0.42105263,88.0,0.57894737,80.90909091,,,0.3621046543121338,-0.7826597690582275,,4.526308178901672,-7.11508880962025,,0.25,0.63636364,0.47368421,1.0,1.0,1.0,0.57894737,0.25,0.0,3.0,0.0,1.0,0.0,4.0,0.0,4.0,0.75,0.0,0.25,0.0,1.0,0.0,Pat Neshek,4682,5.881892400819145,,0.42105263,0.57894737,,,88.01249694824219,80.7636385830966,,,-7.881249904632568,1.551818154074929,,,5.816249847412109,1.2254545038396663,,,0.3621046505868435,-0.7826597727835178,,,4.526308132335544,-7.115088843486526,,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,,0.42105263,0.57894737,,88.21232604980469,80.95086115056819,,-7.120081424713135,2.5173182053999468,,4.904299736022949,0.3647870583967729,,0.3621046505868435,-0.7826597727835178,,4.526308132335544,-7.115088843486526,0.14285714,0.66666667,0.47368421,1.0,1.0,1.0,0.63157895,4.0,88.2000020345052,14.333333333333334,0.0,0.0,93.3,0.0,0.0,2019-05-04,0
7,WSN,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,70.10900882764575,72.21017931771179,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,11.0,0.07818800210952759,0.0,0.07818800210952759,0.5299999713897705,0.05219100043177605,1.0072699785232544,1.4823999404907227,1.4823999404907227,1.5540000200271606,1.0,1.0,0.07805590331554413,-0.00043222368979174697,1.0,0.0,0.54545455,89.5,0.45454545,81.6,,,0.09845983982086182,0.5996690988540649,,1.640997330347697,11.993381977081299,,0.625,0.66666667,0.63636364,1.0,0.5,0.85714286,0.27272727,1.0,0.09090909,1.0,2.0,0.0,0.0,2.0,1.0,3.0,0.33333333,0.66666667,0.0,0.0,0.66666667,0.33333333,Pat Neshek,4682,1.3756746250439689,,0.54545455,0.45454545,,,89.59999593098958,81.5,,,-7.929999669392903,2.9920000076293944,,,5.383333206176758,0.15800000429153443,,,0.09845984354615211,0.6820174194872379,,,1.6409973924358685,13.640348389744759,,0.66666667,0.6,0.63636364,1.0,0.66666667,0.85714286,0.45454545,,0.54545455,0.45454545,,89.7457784016927,81.65302124023438,,-7.431449890136719,3.732427978515625,,4.436573346455892,-0.7568834304809571,,0.09845984354615211,0.6820174194872379,,1.6409973924358685,13.640348389744759,0.71428571,0.5,0.63636364,1.0,0.5,0.85714286,0.36363636,3.0,77.26666768391927,0.0,0.0,0.0,87.3,0.0,0.0,2019-05-03,0
8,DET,26,2019,PHI,H,38,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,18.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,9.0,0.4,2.0,0.5,1.0,12.214009952545165,-3.2140099525451653,1.2032179653644564,205.1850604265352,268.9620194111913,26.45066532970623,1.0,0.33333333,0.33333333,0.33333333,0.0,1.0,2.0,18.0,8.0,15.0,23.0,0.011389999650418758,-0.11221600323915482,0.12360599637031555,-0.4699999988079071,-0.04628260061144829,1.330399990081787,0.9178000092506409,0.9178000092506409,0.367000013589859,1.0,1.0,-0.03860099986195564,0.047162334599877995,0.0,0.0,0.52173913,88.0,0.47826087,81.72727273,,,-1.088871955871582,0.08585679531097412,,-9.073932965596516,0.7805163210088556,,0.30769231,0.7,0.47826087,0.75,0.71428571,0.72727273,0.43478261,0.4,0.13043478,2.0,0.0,1.0,1.0,1.0,1.0,3.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333,Pat Neshek,4682,12.937458719737414,,0.52173913,0.47826087,,,88.06667073567708,81.75454434481534,,,-8.980833053588867,2.0436363220214844,,,5.400000254313151,1.2281818389892578,,,-1.0888719335198402,0.1280210055410862,,,-9.073932779332,1.1638273231007836,,0.23076923,0.8,0.47826087,1.0,0.625,0.72727273,0.43478261,,0.52173913,0.47826087,,88.26914469401042,81.9037753018466,,-8.38763427734375,2.7332455028187144,,4.312765121459961,0.37515380165793677,,-1.0888719335198402,0.1280210055410862,,-9.073932779332,1.1638273231007836,0.21428571,0.88888889,0.47826087,1.0,0.625,0.72727273,0.39130435,3.0,91.13333129882812,12.666666666666666,1.0,0.33333333,102.6,1.0,0.33333333,2019-05-01,0
9,MIA,26,2019,PHI,H,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.191975934886933,0.0,0.4,2.0,0.4,1.0,3.214009952545166,-3.214009952545166,9.181633991003036,0.0,70.10900882764575,208.0151643205836,0.33333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,3.0,12.0,15.0,0.015804000198841095,-0.01028599962592125,0.026089999824762344,0.5299999713897705,0.05219100043177605,0.23095999658107758,0.367000013589859,0.367000013589859,,0.0,1.0,-0.04019840061664581,0.10862583581230388,0.0,0.0,0.53333333,88.5,0.46666667,81.71428571,,,-0.053466636687517166,-0.054010674357414246,,-0.6683329585939646,-0.771581062248775,,0.375,0.42857143,0.4,1.0,1.0,1.0,0.46666667,0.8,0.0,1.0,1.0,3.0,0.0,4.0,1.0,5.0,0.2,0.2,0.6,0.0,0.8,0.2,Pat Neshek,4682,3.490131571665138,,0.53333333,0.46666667,,,88.38749694824219,81.5,,,-11.888750076293945,-0.20428572382245744,,,5.882500171661377,3.9928572518484935,,,-0.053466636687517166,-0.011846467852592468,,,-0.6683329585939646,-0.16923525503703526,,0.16666667,0.55555556,0.4,1.0,1.0,1.0,0.6,,0.53333333,0.46666667,,88.47846221923828,81.55916050502232,,-11.141301155090332,0.8592099462236676,,4.8917236328125,3.1363541739327565,,-0.053466636687517166,-0.011846467852592468,,-0.6683329585939646,-0.16923525503703526,0.0,0.6,0.4,,1.0,1.0,0.66666667,5.0,92.44000244140625,17.6,0.0,0.0,101.1,1.0,0.2,2019-04-26,0
