,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxSI%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvSI,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwSI,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,2,2019,- - -,H,26,1.0,10.0,5.611446809708408,36.0,13.0,0.0,0.0,0.0,0.0,0.0,110.2,480.0,126.0,77.0,69.0,29.0,26.0,1.0,3.0,4.0,1.0,67.0,5.448796177542946,2.114458218150994,10.246989826424048,2.57692308,0.0726257,1.0,179.0,145.0,59.0,4.0,13.0,1.0,1.0,0.13958333,0.05416667,0.08541666,5.104081205223111,2.358434166399186,0.2793791574279379,1.3734942271750048,0.27323943661971833,0.68181818,6.195938208911953,-0.5844913992035448,5.395653380506486,121.46810067462164,129.75930870182023,117.75589996030831,1.23448276,0.154047,0.46736292,0.37859008,0.02758621,0.2,49.0,3.984940488053797,643.0,1172.0,1815.0,-1.0776780004962347,-7.988092032028362,6.910413961508311,-12.90919955726713,-1.2062435977277346,0.7982599972082036,0.8140808056228824,0.8250555612353815,0.871345455391389,33.0,36.0,-1.526523670181632,0.17648984127218603,5.0,4.0,0.5630854,93.518591,0.26556474,84.24481328,0.03746556,80.44117647,0.1338843,85.94238683,0.00220386,-11.637849498540163,-1.6666550822556019,1.4358304366469383,-4.219483252614737,-1.1387328276458086,-0.34577906270863107,2.1115153480102036,-1.7364128611583276,0.32372719,0.73514212,0.49917355,0.67655786,0.89806678,0.81567329,0.42644628,0.62708333,0.09201102,180.0,112.0,92.0,55.0,191.0,138.0,384.0,0.46875,0.29166667,0.23958333,0.14322917,0.49739583,0.359375,Gabriel Ynoa,12938,5.828482659557425,41.0,0.3107438,0.24958678,0.27988981,0.0231405,0.13663912,93.43989347904287,93.5646794468625,84.03720507283849,79.9357150849842,85.92177391052246,-7.754468090990756,-10.034481286476254,0.7330708599348706,2.6402380778675987,-10.073024188318561,6.8668085700231245,4.454768274530407,0.7284055100240576,-1.5714285189197177,4.81060479389083,-7.8161096796393394,1.189294420182705,0.8336444310843945,0.2738993167877197,-4.351553462445736,-1.385835049581443,0.2625373995988311,0.16410323446543199,0.6521412304469517,-1.7546586542119904,0.28538813,0.69861555,0.49917355,0.616,0.89329268,0.81677704,0.51735537,0.13194063,0.02528862,0.28971963,0.27322705,0.27707532,85.9128953297933,80.11082309225331,93.48917994055847,93.52580861450441,84.10825086018396,-9.812680717309316,3.2904476808465044,-7.187698005046519,-9.751363915456853,1.3544340592528146,3.458221243818601,-2.7659146733905957,5.836347258746963,3.54956668003704,-0.48748079816707307,-3.203161586076021,0.6294822059571743,-9.096898410469294,2.749670147895813,0.4780615419149399,-1.3346506608650088,1.3684395781677703,-1.7261666813034715,0.5532535508844695,0.09485348053867855,0.28977273,0.69625668,0.49917355,0.62352941,0.89247312,0.81677704,0.51515152,384.0,90.02611039761774,11.04177545691906,36.0,0.09375,112.0,157.0,0.40885417,2050-01-01,0
1,@TOR,2,2019,BAL,A,26,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,11.25,4.5,9.0,2.5,0.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.27777778,0.11111111,0.16666667,4.295205528051191,4.5,0.25,1.5,0.2222222222222222,1.0,8.714009952545165,-4.214009952545165,3.705915962159634,97.40918368683622,182.14784001610576,81.15671216188623,1.66666667,0.27272727,0.45454545,0.27272727,0.0,0.66666667,0.0,0.0,32.0,51.0,83.0,-0.014948000200092793,-0.26244398951530457,0.24749599397182465,0.20399999618530273,0.019540200009942055,0.761955976486206,0.8313000202178955,0.8700000047683716,0.6068000197410583,1.0,1.0,-0.03862769901752472,0.019009767455354733,0.0,0.0,0.44578313,93.18918919,0.31325301,83.38461538,0.10843373,79.77777778,0.13253012,85.18181818,,-1.1320170164108276,0.6181473135948181,-0.2871846854686737,-0.42950761318206787,-3.0595054497589933,2.3774896676723776,-3.19094094965193,-3.904614665291526,0.31372549,0.53125,0.39759036,0.625,0.70588235,0.66666667,0.38554217,0.66666667,0.13253012,9.0,1.0,1.0,0.0,6.0,5.0,11.0,0.81818182,0.09090909,0.09090909,0.0,0.54545455,0.45454545,Gabriel Ynoa,12938,10.086087324880813,41.0,0.25301205,0.14457831,0.42168675,,0.18072289,93.72857375372024,93.45833333333333,82.42857142857143,,86.12000325520833,-8.061428978329612,-10.28249994913737,1.1857142857142857,,-9.506667073567709,7.018095470610119,4.734999974568685,0.6408571515764508,,4.811333211263021,0.17910800874233246,0.1730954460799694,0.3731268607079983,,-1.871563859283924,0.8528952797253927,1.4424620506664119,1.066076744879995,,-12.47709239522616,0.24390244,0.54761905,0.39759036,0.6,0.69565217,0.66666667,0.5060241,0.13253012,0.06024096,0.38554217,0.06024096,0.36144578,85.46964333274148,79.29277954101562,93.49067687988281,92.8543212890625,83.25726725260417,-10.024728254838424,3.3019058227539064,-7.826225757598877,-11.016042327880859,1.4608191172281901,2.9166845841841265,-1.9484439849853517,5.705491542816162,3.361676025390625,-0.11539724667867025,-0.42950762435793877,-0.30020347610116005,-1.0917349830269814,0.001882202923297882,0.6733303368091583,-3.9046147668903526,-6.004069522023201,-3.4116718219593167,0.03764405846595764,2.2444344560305276,0.27272727,0.53846154,0.39759036,0.66666667,0.66666667,0.66666667,0.46987952,11.0,90.47272838245739,6.636363636363637,2.0,0.18181818,104.4,6.0,0.54545455,2019-09-25,0
2,TOR,2,2019,BAL,H,26,0.0,1.0,4.263160034561174,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,6.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.4210533448537248,0.0,8.526320069122349,1.0,0.0,0.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.04166667,0.0,0.04166667,6.705739089692071,2.8421066897074496,0.2608695652173913,0.9473688965691499,0.2,0.95238095,7.477169987106341,-3.214009952545166,7.140932368942269,92.28243086509966,156.4153606203201,155.55810092055805,0.66666667,0.09090909,0.36363636,0.54545455,0.0,0.16666667,2.0,2.8421066897074496,26.0,51.0,77.0,0.09626399725675583,-0.5070319771766663,0.6032959818840027,1.2723000049591064,0.11846400052309036,1.2201000452041626,1.1128000020980835,0.8700000047683716,2.0840001106262207,1.0,1.0,-0.019713599234819412,0.09861204500993428,0.0,0.0,0.53246753,94.17073171,0.27272727,84.76190476,0.07792208,81.33333333,0.11688312,86.33333333,,-0.1129181981086731,-0.3574810326099396,1.2570586204528809,-0.4264753460884094,-0.2754102392894466,-1.7022906314759028,20.950977007548012,-4.738614956537882,0.32608696,0.80645161,0.51948052,0.73333333,0.84,0.8,0.4025974,0.70833333,0.1038961,6.0,8.0,8.0,3.0,15.0,4.0,22.0,0.27272727,0.36363636,0.36363636,0.13636364,0.68181818,0.18181818,Gabriel Ynoa,12938,6.639137345811705,48.0,0.37662338,0.15584416,0.35064935,,0.11688312,94.09310176454741,93.93332926432292,83.88148328993056,,86.33333333333333,-8.108620479189117,-10.475833257039389,1.1618518829345703,,-10.343332926432291,7.503103321996228,5.499166488647461,0.9088888521547671,,4.485555436876085,1.0420982725918293,-1.155016466975212,0.899577546864748,,-0.38431114330887794,3.5934423192821705,-9.625137224793434,3.3317686920916594,,-4.270123814543089,0.32432432,0.7,0.51948052,0.58333333,0.89285714,0.8,0.51948052,0.11688312,0.12987013,0.2987013,0.23376623,0.22077922,86.43997531467014,81.61419067382812,94.19398564877717,94.05160183376736,85.33547076056985,-9.985505845811632,3.243272399902344,-7.295994634213655,-9.921440124511719,0.9501425799201516,3.1859003702799478,-1.6028060913085938,6.69835496985394,4.830491807725695,0.4629017325008617,-0.38431114330887794,1.4244642071425915,1.4645104557275772,-1.57742865011096,-0.5248866602778435,-4.270123814543089,14.244642071425915,6.367436764032944,-8.763492500616445,-3.0875685898696674,0.32432432,0.7,0.51948052,0.58333333,0.89285714,0.8,0.51948052,22.0,87.21363414417614,17.727272727272727,3.0,0.13636364,107.1,5.0,0.22727273,2019-09-19,0
3,@DET,2,2019,BAL,A,26,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.25,2.25,15.75,1.0,0.14285714,0.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0,0.05263158,0.05263158,0.0,6.575157648473303,2.25,0.3888888888888889,2.0,0.375,0.90909091,6.714009952545166,-2.214009952545166,6.945123974978924,97.40918368683622,140.53780134524845,151.31695190807827,1.0,0.17647059,0.41176471,0.41176471,0.0,0.14285714,0.0,0.0,19.0,40.0,59.0,-0.02653999999165535,-0.3282400071620941,0.30169999599456787,-0.13099999725818634,-0.012300499714910984,0.8497139811515808,0.9020000100135803,0.8700000047683716,0.9359999895095825,1.0,1.0,-0.0949907973408699,0.06375675791069974,0.0,0.0,0.49152542,93.86206897,0.3220339,83.89473684,0.06779661,81.0,0.11864407,86.14285714,,-1.47628915309906,1.2299225330352783,-0.4983217120170593,-0.8172895908355713,-5.090652252065724,6.473276489659359,-12.458042800426483,-11.675565583365303,0.3030303,0.80769231,0.52542373,0.6,1.0,0.87096774,0.44067797,0.73684211,0.06779661,5.0,6.0,6.0,4.0,6.0,7.0,17.0,0.29411765,0.35294118,0.35294118,0.23529412,0.35294118,0.41176471,Gabriel Ynoa,12938,6.4459352200824025,39.0,0.30508475,0.18644068,0.38983051,,0.11864407,93.86111111111111,93.79090465198864,83.30869459069294,,86.08571079799107,-8.067221747504341,-9.953636169433594,0.8804347826086957,,-10.065714154924665,7.5022226969401045,5.260908993807706,1.1630434782608696,,5.710000174386161,-2.223524082452059,0.7893991656601429,0.773765042424202,,-0.8172895945608616,-12.352911569178104,7.176356051455844,3.3641958366269655,,-11.675565636583737,0.3,0.75862069,0.52542373,0.77777778,0.90909091,0.87096774,0.49152542,0.11864407,0.05084746,0.25423729,0.23728814,0.33898305,86.07136753627232,79.9838358561198,93.84853515625,93.840087890625,83.8125,-9.563572474888392,3.037529945373535,-7.367423502604167,-9.335609436035156,1.4811420440673828,3.9441171373639787,-2.0807433128356934,6.51415049235026,4.135564804077148,-0.0007452502846717835,-0.8172895945608616,-0.22650563344359398,-2.6902398988604546,1.2561149820685387,1.000270675867796,-11.675565636583737,-7.550187781453133,-17.9349326590697,8.972249871918134,5.00135337933898,0.31034483,0.73333333,0.52542373,0.77777778,0.90909091,0.87096774,0.50847458,17.0,86.87647202435662,18.58823529411765,2.0,0.11764706,112.0,7.0,0.41176471,2019-09-14,0
4,TEX,2,2019,BAL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.5,4.5,27.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.08333333,0.08333333,0.0,5.73913148064221,9.0,0.5454545454545454,3.5,0.5,1.0,16.714009952545165,-7.714009952545165,6.697821971774101,194.81836737367243,348.5879946995351,145.96046730878808,1.66666667,0.2,0.5,0.3,0.0,0.66666667,0.0,0.0,18.0,27.0,45.0,-0.06786400079727173,-0.15119600296020508,0.08333200216293335,-0.8539999723434448,-0.07951579988002777,0.4194670021533966,0.4862000048160553,0.569599986076355,0.24279999732971191,1.0,1.0,-0.20130400359630585,0.03951773566847905,0.0,1.0,0.55555556,94.44,0.28888889,85.53846154,,,0.15555556,86.57142857,,-2.8190536499023438,-0.6418640613555908,,0.17558324337005615,-11.276214599609375,-4.9374158565814685,,2.5083320481436595,0.18181818,0.60869565,0.4,0.75,1.0,0.94444444,0.51111111,0.66666667,0.02222222,7.0,2.0,1.0,1.0,3.0,6.0,10.0,0.7,0.2,0.1,0.1,0.3,0.6,Gabriel Ynoa,12938,15.601046171009099,,0.22222222,0.33333333,0.28888889,,0.15555556,94.52000122070312,94.35333658854167,85.52308067908653,,86.55714634486607,-7.443000030517578,-10.055999755859375,0.9438461156991812,,-10.355713980538505,6.4819999694824215,3.9053334554036456,0.8999999853280874,,4.268571308680943,0.03635977953672409,-2.8554134555161,-0.6418640799820423,,0.17558324709534645,0.3635977953672409,-19.036089703440666,-4.937415999861864,,2.5083321013620923,0.0625,0.5862069,0.4,1.0,0.94117647,0.94444444,0.64444444,0.15555556,,0.17777778,0.35555556,0.28888889,86.68886021205357,,94.6755599975586,94.38348388671875,85.6318828876202,-10.031038556780134,,-6.788455009460449,-9.8170166015625,1.579292737520658,3.0116492680140903,,5.768253803253174,3.018728733062744,-0.19524741172790527,0.17558324709534645,,0.020611997693777084,-1.4116868004202843,-0.6418640799820423,2.5083321013620923,,0.25764997117221355,-8.823042502626777,-4.937415999861864,0.06666667,0.56666667,0.4,1.0,0.94117647,0.94444444,0.66666667,10.0,93.15,12.9,2.0,0.2,107.1,7.0,0.7,2019-09-08,0
5,@TBR,2,2019,BAL,A,26,0.0,1.0,2.8421066897074496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1,24.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8421066897074496,0.0,8.526320069122349,2.0,0.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.08333333,0.0,0.08333333,3.4587148618297103,1.4210533448537248,0.25,0.9473688965691499,0.23809523809523808,0.86956522,4.635063297398891,-1.7929566076914414,3.8387732215998147,61.521620576733106,97.28527598760544,84.0343591476481,4.0,0.09090909,0.72727273,0.18181818,0.0,0.25,0.0,0.0,16.0,51.0,67.0,0.07616200298070908,-0.31342801451683044,0.38958999514579773,1.059000015258789,0.1064860001206398,0.7819420099258423,0.9001709818840027,0.8700000047683716,0.5529999732971191,1.0,1.0,0.05279970169067383,0.04460138689891624,0.0,0.0,0.56716418,94.28947368,0.20895522,83.64285714,0.01492537,81.0,0.20895522,86.42857143,,2.780526638031006,-1.6987215280532837,0.1516578495502472,-0.4724964499473572,7.317175363239489,-12.133725200380598,15.16578495502472,-3.3749746424811224,0.4,0.72972973,0.58208955,0.66666667,0.88888889,0.82051282,0.55223881,0.75,0.10447761,14.0,5.0,3.0,3.0,9.0,10.0,22.0,0.63636364,0.22727273,0.13636364,0.13636364,0.40909091,0.45454545,Gabriel Ynoa,12938,3.7915151464639107,58.0,0.28358209,0.28358209,0.2238806,,0.20895522,94.47368421052632,93.98420795641448,83.37999674479167,,86.28571428571429,-8.438947175678454,-10.851578561883224,1.7233333587646484,,-11.364286150251116,7.282631321957237,4.826842057077508,-0.1213333527247111,,4.357142857142857,-0.0777130201458931,2.937182277441025,-1.5470637008547783,,-0.4724964611232281,-0.4090158955047005,15.45885409179487,-10.31375800569852,,-3.374974722308772,0.34615385,0.73170732,0.58208955,0.55555556,0.9,0.82051282,0.6119403,0.20895522,0.02985075,0.1641791,0.40298507,0.19402985,86.30358014787946,79.39234924316406,94.57861328125,94.07137948495371,83.95120004507211,-10.903187343052455,3.5497000217437744,-7.220224553888494,-10.284391049985532,2.0885787376990685,2.8552649361746654,-3.5063748359680176,6.642923528497869,4.1529998779296875,-1.1652313379141002,-0.4724964611232281,0.12782397866249084,0.02972009778022766,2.829749159514904,-1.6748876795172691,-3.374974722308772,6.391198933124542,0.2701827070929787,10.480552442647793,-12.88375138090207,0.39285714,0.71794872,0.58208955,0.63636364,0.89285714,0.82051282,0.58208955,22.0,89.71818403764205,3.6818181818181817,0.0,0.0,111.5,10.0,0.45454545,2019-09-03,2
6,@WSN,2,2019,BAL,A,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,3.214009952545166,-3.214009952545166,3.214009952545166,0.0,67.72023367124812,70.50218073613026,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,0.007708000019192696,-0.0034280000254511833,0.011136000044643879,0.5490000247955322,0.052737798541784286,0.1309330016374588,0.12759999930858612,0.12759999930858612,0.058800000697374344,1.0,1.0,0.03752319887280464,0.02134660417757852,0.0,0.0,0.5,94.8,0.4,84.75,,,0.1,88.0,,0.470476359128952,-0.09565982967615128,,0.21696186065673828,9.40952718257904,-2.391495741903782,,21.696186065673828,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,1.0,0.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Gabriel Ynoa,12938,1.3790167225845928,,0.1,0.4,0.4,,0.1,94.0999984741211,94.75,84.8499984741211,,87.5,-7.449999809265137,-9.725000381469727,1.3100000619888306,,-8.75,7.260000228881836,3.697499990463257,0.1824999749660492,,5.829999923706055,-0.02982518821954727,0.5003015473484993,-0.09565982967615128,,0.21696186065673828,-2.982518821954727,12.507538683712482,-2.391495741903782,,21.696186065673828,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,0.1,,0.1,0.4,0.4,87.63819885253906,,94.11219787597656,94.78955078125,84.86129760742188,-8.515970230102539,,-7.067910194396973,-9.436712265014648,2.0964674949645996,4.704189777374268,,6.528659820556641,2.600024938583374,-1.2770144939422607,0.21696186065673828,,-0.02982518821954727,0.5003015473484993,-0.09565982967615128,21.696186065673828,,-2.982518821954727,12.507538683712482,-2.391495741903782,0.33333333,1.0,0.6,0.5,1.0,0.83333333,0.4,3.0,85.40000406901042,-12.666666666666666,0.0,0.0,87.2,0.0,0.0,2019-08-28,0
7,TBR,2,2019,BAL,H,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.66666667,0.37224257761026613,0.0,0.0,0.0,0.0,1.0,-0.7859900474548338,0.7859900474548338,1.2032179653644564,0.0,-15.499843670466529,26.94905066791596,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.5,9.0,14.0,23.0,0.00215999991632998,0.0,0.00215999991632998,1.1460000276565552,0.1067039966583252,0.01166670024394989,0.014999999664723873,0.019999999552965164,,0.0,1.0,0.18940000236034393,-0.004257685238575837,0.0,0.0,0.43478261,93.6,0.47826087,83.90909091,0.04347826,82.0,0.04347826,86.0,,1.0762253999710083,0.6738003492355347,-0.03891072794795036,-0.03891072794795036,10.762253999710083,6.125457720323042,-3.8910727947950363,-3.8910727947950363,0.27777778,0.6,0.34782609,0.0,0.66666667,0.25,0.2173913,0.5,0.26086957,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Gabriel Ynoa,12938,-1.715266860931104,,0.26086957,0.17391304,0.52173913,,0.04347826,93.88333129882812,93.4749984741211,83.75,,86.0999984741211,-7.715000152587891,-10.835000038146973,0.40333330631256104,,-9.300000190734863,7.2966664632161455,4.420000076293945,0.9908333619435629,,5.849999904632568,0.46087125688791275,0.6153541505336761,0.6221539713442326,,-0.03891072794795036,7.681187614798546,15.383853763341904,5.184616427868605,,-3.8910727947950363,0.25,0.57142857,0.34782609,0.0,0.5,0.25,0.30434783,0.04347826,,0.26086957,0.17391304,0.52173913,86.30259704589844,,94.03939819335938,93.66162109375,83.90096028645833,-8.934510231018066,,-7.20523198445638,-10.73967456817627,1.150694449742635,4.245810031890869,,5.993573506673177,3.2072548866271973,-0.4268445571263631,-0.03891072794795036,,0.46087125688791275,0.6153541505336761,0.6221539713442326,-3.8910727947950363,,7.681187614798546,15.383853763341904,5.184616427868605,0.25,0.57142857,0.34782609,0.0,0.5,0.25,0.30434783,2.0,95.35000610351562,37.5,0.0,0.0,98.4,1.0,0.5,2019-08-23,0
8,TBR,2,2019,BAL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,0.0,0.25,1.0,0.3333333333333333,0.0,1.2140099525451662,7.785990047454834,3.2032179653644564,194.81836737367243,26.110195000390796,70.26842964483266,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,10.0,12.0,22.0,-0.034651998430490494,-0.04318799823522568,0.008535999804735184,-0.4269999861717224,-0.039757899940013885,0.3168799877166748,0.35600000619888306,0.35600000619888306,,0.0,1.0,-0.04223740100860596,-0.06711629683826834,0.0,0.0,0.63636364,93.92857143,0.31818182,83.85714286,,,0.04545455,87.0,,-0.01159697026014328,0.0955277532339096,,-0.10435162484645844,-0.08283550185816628,1.3646821890558516,,-10.435162484645844,0.23076923,0.77777778,0.45454545,0.66666667,1.0,0.9,0.40909091,0.5,0.04545455,0.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,Gabriel Ynoa,12938,0.03559612814261472,,0.27272727,0.36363636,0.31818182,,0.04545455,93.61666870117188,93.9000015258789,83.74285888671875,,86.80000305175781,-7.7450002034505205,-9.637499809265137,1.2485713958740234,,-11.720000267028809,6.715000152587891,4.485000133514404,0.2242857047489711,,4.940000057220459,-0.031390078365802765,0.019793108105659485,0.0955277532339096,,-0.10435162484645844,-0.5231679727633793,0.24741385132074356,1.3646821890558516,,-10.435162484645844,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,0.04545455,,0.22727273,0.40909091,0.31818182,86.96160125732422,,93.8296630859375,93.91311984592014,83.81938825334821,-11.001799583435059,,-7.301736450195312,-9.404819912380642,1.8549834660121374,3.5658199787139893,,5.957271957397461,3.4600533379448786,-1.2750369480678014,-0.10435162484645844,,0.007520649582147598,-0.01911761984229088,0.0955277532339096,-10.435162484645844,,0.15041299164295197,-0.21241799824767643,1.3646821890558516,0.16666667,0.8,0.45454545,1.0,0.875,0.9,0.45454545,3.0,92.93332926432292,-0.3333333333333333,1.0,0.33333333,104.9,1.0,0.33333333,2019-08-22,0
9,KCR,2,2019,BAL,H,26,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,5.730357184886932,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,6.187029984593392,194.81836737367243,296.57544636096344,134.8968714732613,0.0,0.16666667,0.0,0.83333333,0.0,0.4,2.0,9.0,3.0,17.0,20.0,-0.01775999926030636,-0.202332004904747,0.1845719963312149,0.996999979019165,0.09283050149679184,0.9902499914169312,1.1039999723434448,1.2200000286102295,0.5691999793052673,1.0,1.0,-0.061409901827573776,0.04347503748600091,0.0,0.0,0.6,94.25,0.35,84.42857143,,,0.05,87.0,,-1.7619415521621704,0.6548722386360168,,0.04557297006249428,-14.682846268018087,9.35531769480024,,4.557297006249428,0.6,0.7,0.65,0.5,0.85714286,0.69230769,0.5,1.0,0.2,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Gabriel Ynoa,12938,15.509312399344305,,0.45,0.15,0.35,,0.05,94.26666937934027,94.30000813802083,84.38571602957589,,86.5,-8.425555759006077,-10.173333485921225,0.604285717010498,,-11.170000076293945,6.527777777777778,5.023333231608073,0.3357142720903669,,3.8299999237060547,-1.8370019979774952,0.07506049051880836,0.6970364451408386,,0.04557297006249428,-20.411133310861057,2.5020163506269455,9.95766350201198,,4.557297006249428,0.44444444,0.81818182,0.65,0.5,0.77777778,0.69230769,0.55,0.05,,0.5,0.1,0.35,86.55809783935547,,94.44083862304687,93.86700439453125,84.42606026785714,-11.051600456237793,,-8.293379974365234,-10.475250244140625,1.2467617307390486,2.4568099975585938,,5.329087829589843,3.191840171813965,-1.035635130746024,0.04557297006249428,,-1.7776892893016338,0.015747781842947006,0.6970364451408386,4.557297006249428,,-17.77689289301634,0.7873890921473503,9.95766350201198,0.44444444,0.81818182,0.65,0.5,0.77777778,0.69230769,0.55,6.0,86.43332926432292,33.833333333333336,1.0,0.16666667,102.1,2.0,0.33333333,2019-08-19,0
