,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,XX%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,30,- - -,- - -,161.0,611.0,645.0,158.0,97.0,37.0,3.0,21.0,83.0,88.0,18.0,4.0,89.0,9.0,7.0,0.0,15.0,14.0,5.0,0.25859247,231.0,190.0,103.0,29.0,2127.0,602.0,1525.0,17.0,5.0,2.0,0.02790698,0.1379845,0.20224719,0.28682171,0.43207856,0.71890027,0.17348609,0.26968504,1.21578947,0.19656489,0.44083969,0.36259542,0.15263158,0.11052632,0.07359307,0.4,0.2976955554786599,-12.400643647967346,68.77783934646988,5.573613358795734,83.81955679471969,0.3621384706348181,-1.1611579864984378,-12.510923878886388,11.349765805527568,-3.8740002762060612,-0.43044919729436515,1.020689475900597,0.886250015348196,4.0,-1.0340691327583045,-0.10355206733675826,0.49929478,93.28045326,0.21203573,85.18222222,0.06488011,88.47826087,0.11283498,79.45378151,0.09026798,83.796875,0.02068641,85.52272727,0.00564175,-12.388876743614674,8.15543981641531,-0.8281530141830444,-2.7403431348502636,-4.537308633327484,1.0293744206428528,-1.1665608986454497,1.8083015114002905,-0.6001108798427859,-1.1418096395209432,-2.3631815798580647,2.339487319642847,0.48824867,0.74628713,0.58627174,0.74378882,0.93034826,0.8340016,0.37987776,0.64496124,0.09732017,254.0,157.0,118.0,107.0,225.0,197.0,529.0,0.48015123,0.29678639,0.22306238,0.20226843,0.42533081,0.37240076,0.33908046,0.06800766,0.07183908,0.01867816,0.09003831,0.2006705,0.09626437,0.026341,0.08908046,93.70466123462397,92.96549300072898,88.20933344523112,85.36153822678786,91.8452131393108,85.26085905015896,79.11691500535652,80.55272688432173,84.16075261433919,-2.5677824742713216,-4.213521107821397,1.1356666657328605,-5.503077042408479,-3.619627625384229,1.5108830565386642,2.2604477124205276,2.5685454539277335,2.2434408703157978,9.146737303437487,6.185633840695234,4.371599995295207,3.8738462078647737,5.218723394135211,1.3646778049289754,-4.560298505855437,-6.589090889150446,4.176612885889186,-13.770237937569618,3.761903703212738,-3.194351125508547,1.0610204376280308,-2.3282949700951576,9.959331005811691,2.5706761851906776,-2.5876418128609657,-6.021719679236412,-1.9449488612386465,2.6492279600089703,-2.1295674170056977,2.7205652246872587,-1.2384547713272114,2.3769286410051773,1.278943375716755,-4.704803296110847,-3.2374836985142,0.4554731,0.72673267,0.58668582,0.69246436,0.92915531,0.83428571,0.48371648,0.08648901,0.11266947,0.33987845,0.07059374,0.0229079,0.1542777,0.20383357,83.78491780049092,79.32225853377852,93.83713341546354,88.62024072306046,85.42336475605867,92.26656558874882,85.19183997057993,2.3723690873867755,2.8039095078081018,-2.182589632034958,1.0665255599371497,-5.862724931872621,-3.879616277145617,2.257007291583225,2.5967252716824816,-7.169637410225215,8.054073471806564,3.384631374813863,2.057938331243943,4.382943578741767,-0.01264892376685908,-4.419479448348284,-0.2099258229136467,-14.792270455509424,-0.6694122962653637,0.8280264586210251,1.4260264560580254,5.967589017003775,-2.388907809917991,-0.08710615058657539,-2.0347002002076238,-0.44331940150024085,1.6898499155531124,0.43212922910849255,1.3687130772944438,0.45737855,0.72259942,0.5862394,0.68937876,0.93154362,0.83440514,0.48586239,529.0,86.40696328198194,14.16247582205029,25.0,0.04725898,111.7,161.0,0.30434783,Kevin Pillar,12434,2050-01-01,0
1,SFG,LAD,2019,30,8,PH,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.001829999964684248,-0.0018299899529665709,0.0,-0.574999988079071,-0.060558199882507324,0.07320000231266022,0.07320000231266022,1.0,-0.02500000037252903,1.6448275901026488e-09,1.0,94.75,,,,,,,,,,,,-0.28870171308517456,,,,,,-7.217542827129364,,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,,,,94.7750015258789,,,,,,,,,0.21500001847743988,,,,,,,,,9.617500305175781,,,,,,,,,-0.2728937678039074,,,,,,,,,-6.822344195097685,,,,,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,,,1.0,,,,,,,94.80607604980469,,,,,,,-0.4593997597694397,,,,,,,8.495325088500977,,,,,,,-0.2728937678039074,,,,,,,-6.822344195097685,,,,,0.5,1.0,0.75,1.0,1.0,1.0,0.5,1.0,49.400001525878906,58.0,0.0,0.0,49.4,0.0,0.0,Kevin Pillar,12434,2019-09-29,0
2,SFG,LAD,2019,30,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,1.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.03597800061106682,-0.10583599656820297,0.1418139934539795,-0.20200000703334808,-0.021274300292134285,1.9080499410629272,,0.0,-0.033312201499938965,0.05216810240524984,0.22222222,90.5,0.11111111,80.0,0.22222222,87.5,,,0.44444444,82.25,,,,-0.10023148357868195,0.5086522102355957,-0.18841005861759186,,-0.5354285836219788,,-5.011574178934097,50.86522102355957,-9.420502930879593,,-13.385714590549469,,0.5,0.6,0.55555556,1.0,1.0,1.0,0.55555556,0.75,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,0.5,0.5,0.0,0.5,0.5,0.0,0.11111111,,0.33333333,,,0.11111111,,,0.44444444,90.69999694824219,,88.56667073567708,,,79.80000305175781,,,82.05000305175781,6.650000095367432,,1.2766667207082112,,,2.2799999713897705,,,8.582499504089355,8.020000457763672,,6.533332824707031,,,-1.7699999809265137,,,4.139999866485596,-0.05465850979089737,,-0.23398303240537643,,,0.5086522102355957,,,-0.5354285947978497,-5.465850979089737,,-7.7994344135125475,,,50.86522102355957,,,-13.385714869946241,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,0.44444444,,0.11111111,0.33333333,,,0.11111111,82.22347259521484,,90.85040283203125,88.69753011067708,,,79.9552001953125,8.011907577514648,,5.849100112915039,0.778688907623291,,,2.805850028991699,2.6430776119232178,,6.958399772644043,5.3106231689453125,,,-3.330940008163452,-0.5354285947978497,,-0.05465850979089737,-0.23398303240537643,,,0.5086522102355957,-13.385714869946241,,-5.465850979089737,-7.7994344135125475,,,50.86522102355957,0.0,0.71428571,0.55555556,,1.0,1.0,0.77777778,4.0,80.125,25.75,0.0,0.0,103.6,1.0,0.25,Kevin Pillar,12434,2019-09-28,0
3,SFG,LAD,2019,30,5,CF,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,23.0,9.0,14.0,1.0,0.0,0.0,0.2,0.0,1.0,0.4,0.0,0.4,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,1.0,0.0,0.28190208673477174,-0.1643893011582872,0.4649012646900633,7.5,73.5925358152873,0.19564251834526658,0.06631799787282944,-0.045899998396635056,0.11221799999475479,1.1779999732971191,0.12406499683856964,1.0746999979019165,,0.0,0.10366900265216827,-0.04196062077601793,0.34782609,95.25,0.34782609,89.125,0.17391304,93.0,0.08695652,81.5,,,0.04347826,86.0,,0.6819648742675781,-0.5510823130607605,0.5248421430587769,0.1311386674642563,,-0.05465850979089737,8.524560928344727,-6.888528913259506,13.121053576469421,6.556933373212814,,-5.465850979089737,0.47058824,0.66666667,0.52173913,0.875,1.0,0.91666667,0.26086957,0.8,0.04347826,1.0,1.0,1.0,0.0,2.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.33333333,0.30434783,0.04347826,0.34782609,0.04347826,,0.17391304,0.08695652,,,95.20000348772321,95.69999694824219,91.5374984741211,85.5999984741211,,88.17500305175781,81.5,,,-3.591428484235491,-10.40999984741211,1.7212499380111694,-8.470000267028809,,4.96999979019165,5.385000228881836,,,10.620000566755023,8.109999656677246,5.096250057220459,8.029999732971191,,0.6075000166893005,-4.135000228881836,,,0.5776132568717003,0.10435162484645844,0.07864554226398468,-0.05465850979089737,,-0.10488567873835564,0.1311386674642563,,,8.251617955310005,10.435162484645844,0.9830692782998085,-5.465850979089737,,-2.622141968458891,6.556933373212814,,,0.35714286,0.77777778,0.52173913,1.0,0.85714286,0.91666667,0.39130435,,0.08695652,0.30434783,0.34782609,0.04347826,0.04347826,0.17391304,,81.52310180664062,95.34315708705357,91.62899780273438,85.7394027709961,95.87339782714844,88.28822326660156,,6.176440238952637,-3.244596481323242,2.3573503494262695,-8.468779563903809,-10.023699760437012,5.649964809417725,,-5.906049728393555,9.268393380301339,4.042638778686523,6.614270210266113,6.408559799194336,-0.6580445170402527,,0.1311386674642563,0.5776132568717003,0.07864554226398468,-0.05465850979089737,0.10435162484645844,-0.10488567873835564,,6.556933373212814,8.251617955310005,0.9830692782998085,-5.465850979089737,10.435162484645844,-2.622141968458891,0.35714286,0.77777778,0.52173913,1.0,0.85714286,0.91666667,0.39130435,3.0,93.53333536783855,8.0,0.0,0.0,103.0,1.0,0.33333333,Kevin Pillar,12434,2019-09-27,0
4,SFG,COL,2019,30,3,CF,1.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,1.5,0.5,0.66666667,2.0,0.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.5996556729078293,0.9671679848811082,1.4706004375597885,5.142857142857142,281.7117074558769,-0.002178742317482829,0.0701259970664978,-0.04731599986553192,0.11744199693202972,1.0479999780654907,0.11037400364875793,0.9175500273704529,,0.0,0.10683999955654144,-0.030412562387292646,0.23529412,93.75,0.29411765,86.0,0.05882353,87.0,0.11764706,83.5,0.29411765,87.2,,,,-0.09004124999046326,1.0202398300170898,0.5441311001777649,-0.23921513557434082,-0.24345125257968903,,-2.2510312497615814,20.404796600341797,54.41311001777649,-11.960756778717041,-4.8690250515937805,,0.69230769,0.5,0.64705882,0.88888889,0.5,0.81818182,0.23529412,0.5,0.11764706,0.0,1.0,2.0,0.0,1.0,2.0,3.0,0.0,0.33333333,0.66666667,0.0,0.33333333,0.66666667,0.23529412,,,,,0.29411765,0.17647059,,0.29411765,93.80000305175781,,,,,87.42000122070313,82.46666463216145,,87.04000244140624,0.7125000953674316,,,,,-0.615999984741211,0.7733333110809326,,6.519999694824219,9.497499465942383,,,,,1.6,-0.7433333396911621,,3.473999786376953,-0.09004124999046326,,,,,1.6099439561367035,-0.27205247804522514,,-0.24345125630497932,-2.2510312497615814,,,,,32.19887912273407,-9.06841593484084,,-4.8690251260995865,0.66666667,0.625,0.64705882,0.83333333,0.8,0.81818182,0.47058824,0.29411765,0.11764706,0.23529412,0.05882353,,,0.29411765,87.20245971679688,83.82679748535156,94.01397705078125,87.50460052490234,,,86.05449829101562,6.427172088623047,2.240494966506958,0.38677752017974854,-1.307360053062439,,,-0.36257619857788087,2.1499420166015626,-2.539440155029297,8.116439819335938,2.1453800201416016,,,-0.5390235900878906,-0.24345125630497932,-0.22647950798273087,-0.09004124999046326,0.5441311001777649,,,1.0202398858964443,-4.8690251260995865,-11.323975399136543,-2.2510312497615814,54.41311001777649,,,20.404797717928886,0.66666667,0.625,0.64705882,0.83333333,0.8,0.81818182,0.47058824,3.0,84.7000020345052,3.6666666666666665,0.0,0.0,98.8,2.0,0.66666667,Kevin Pillar,12434,2019-09-26,0
5,SFG,COL,2019,30,3,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,31.34677306028707,-0.002178742317482829,0.028165899217128754,-0.08412999659776688,0.11229600012302399,0.25699999928474426,0.027066899463534355,1.3449499607086182,,0.0,-0.019823800772428513,0.04076576890504877,0.38461538,91.4,0.53846154,81.14285714,,,,,0.07692308,77.0,,,,-0.23398303985595703,0.1458858996629715,,,-0.22732079029083252,,-4.679660797119141,2.0840842808995927,,,-22.732079029083252,,0.5,0.8,0.61538462,0.75,1.0,0.875,0.38461538,0.75,0.07692308,2.0,2.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,0.0,0.0,0.25,0.75,0.15384615,,,,0.23076923,0.53846154,,,0.07692308,89.0,,,,92.90000406901042,81.14285714285714,,,77.30000305175781,-6.194999694824219,,,,9.603333791097006,-1.5028572082519531,,,-9.170000076293945,9.934999465942383,,,,6.683333079020183,0.05285715205328805,,,8.279999732971191,-0.006662242114543915,,,,-0.22732079774141312,0.1458858996629715,,,-0.2694849967956543,-0.33311210572719574,,,,-7.577359924713771,2.0840842808995927,,,-26.94849967956543,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,0.07692308,,0.38461538,,,,0.53846154,77.50509643554688,,91.46721801757812,,,,81.23565673828125,-8.423879623413086,,3.1471080780029297,,,,-1.2817822865077428,7.215939998626709,,6.908624267578125,,,,-1.2326389040265764,-0.2694849967956543,,-0.23398303985595703,,,,0.1458858996629715,-26.94849967956543,,-4.679660797119141,,,,2.0840842808995927,0.57142857,0.66666667,0.61538462,0.75,1.0,0.875,0.46153846,4.0,94.17499542236328,12.0,0.0,0.0,100.7,2.0,0.5,Kevin Pillar,12434,2019-09-25,0
6,SFG,COL,2019,30,5,CF,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,25.0,11.0,14.0,0.0,0.0,0.0,0.0,0.28571429,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,-1.935900876044563,-1.0548940838568723,0.142857142857143,-100.0,0.0,-0.2810080051422119,-0.2810080051422119,0.0,-1.8680000305175781,-0.19673499464988708,1.504140019416809,,0.0,-0.19451799988746643,0.0076949637906239265,0.52,95.92307692,0.16,86.5,0.16,94.0,0.16,77.75,,,,,,-2.0134365558624268,0.054422102868556976,-0.28870171308517456,-0.21120695769786835,,,-15.48797350663405,1.3605525717139244,-7.217542827129364,-5.280173942446709,,,0.3125,0.77777778,0.48,0.6,1.0,0.83333333,0.36,0.28571429,0.08,2.0,1.0,2.0,2.0,1.0,2.0,5.0,0.4,0.2,0.4,0.4,0.2,0.4,0.52,,0.16,,,0.24,0.08,,,95.86153470552884,,93.9749984741211,,,84.21666463216145,75.8499984741211,,,-5.6138458251953125,,1.309999942779541,,,2.5549999872843423,4.525000095367432,,,9.403076758751503,,5.34250020980835,,,-2.118333339691162,-9.055000305175781,,,-2.0556007400155067,,-0.2728937603533268,,,0.03701406717300415,-0.19379891827702522,,,-15.812313384734667,,-6.82234400883317,,,0.6169011195500691,-9.689945913851261,,,0.26666667,0.8,0.48,0.5,1.0,0.83333333,0.4,,0.16,0.52,0.16,,,0.16,,77.96817779541016,96.02738131009616,94.0125732421875,,,86.52437591552734,,5.3822174072265625,-4.962152334359976,2.1642348766326904,,,2.0359325408935547,,-10.104615211486816,8.108585651104267,3.905527353286743,,,-0.7348024845123291,,-0.21120695397257805,-2.0556007400155067,-0.2728937603533268,,,0.054422102868556976,,-5.280173849314451,-15.812313384734667,-6.82234400883317,,,1.3605525717139244,0.26666667,0.8,0.48,0.5,1.0,0.83333333,0.4,5.0,82.76000366210937,27.0,0.0,0.0,91.9,0.0,0.0,Kevin Pillar,12434,2019-09-24,0
7,SFG,@ATL,2019,30,5,CF,1.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,2.0,0.0,0.0,18.0,5.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.2,1.5,0.0,0.6,0.4,0.0,0.0,0.33333333,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,2.8684249768543464,-0.002178742317482829,-0.02661599963903427,-0.053279999643564224,0.026664000004529953,-0.4950000047683716,-0.04824560135602951,0.7543200254440308,,0.0,-0.04468290135264397,0.00939814323772218,0.16666667,89.66666667,0.16666667,82.66666667,0.27777778,88.2,0.11111111,82.0,0.27777778,80.0,,,,-0.25792545080184937,0.24949821829795837,-0.12063346058130264,-0.38941290974617004,0.513666033744812,,-8.597515026728313,8.316607276598614,-2.412669211626053,-19.470645487308502,10.27332067489624,,0.6,1.0,0.66666667,0.88888889,1.0,0.91666667,0.16666667,0.6,0.05555556,5.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.8,0.2,0.16666667,0.05555556,0.22222222,,,0.16666667,,0.11111111,0.27777778,89.36666870117188,88.5,88.10000610351562,,,82.7000020345052,,81.89999389648438,79.95999755859376,2.7266667683919272,7.789999961853027,0.20999999344348907,,,-3.0266666412353516,,0.4950000047683716,8.522000122070313,6.700000127156575,2.7699999809265137,5.534999847412109,,,-1.0300000508626301,,-9.795000076293945,1.9940000534057618,-0.2272246852517128,-0.07420551031827927,-0.061320751905441284,,,0.24949821457266808,,-0.38941291719675064,0.5136660449206829,-7.574156175057094,-7.420551031827927,-1.533018797636032,,,8.316607152422268,,-19.470645859837532,10.273320898413658,0.53846154,1.0,0.66666667,0.85714286,1.0,0.91666667,0.27777778,0.27777778,0.11111111,0.11111111,0.27777778,,0.05555556,0.16666667,80.00592041015625,81.84939575195312,89.90589904785156,88.13519897460938,,88.4634017944336,82.71236673990886,8.449375915527344,1.2881734371185303,2.6614599227905273,0.3325024127960205,,7.562180042266846,-3.2474533716837564,0.5719239234924316,-12.005800247192383,7.040380001068115,4.111526107788086,,1.323699951171875,-2.481891314188639,0.5136660449206829,-0.38941291719675064,-0.16791197657585144,-0.12063346058130264,,-0.07420551031827927,0.24949821457266808,10.273320898413658,-19.470645859837532,-8.395598828792572,-2.412669211626053,,-7.420551031827927,8.316607152422268,0.53846154,1.0,0.66666667,0.85714286,1.0,0.91666667,0.27777778,5.0,91.67999877929688,10.2,0.0,0.0,99.5,2.0,0.4,Kevin Pillar,12434,2019-09-22,0
8,SFG,@ATL,2019,30,5,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,2.0,1.0,1.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,7.5,31.34677306028707,0.1978212606627494,-0.024375999346375465,-0.03632799908518791,0.011951999738812447,-0.05000000074505806,-0.004873290192335844,0.3803200125694275,,0.0,-0.030029699206352234,-0.03406369199252826,0.58333333,93.28571429,0.16666667,83.5,,,0.16666667,74.5,0.08333333,87.0,,,,0.10570182651281357,-0.1871366798877716,,-0.006662242114543915,-0.1871366798877716,,1.5100260930401939,-9.35683399438858,,-0.33311210572719574,-18.71366798877716,,0.83333333,0.66666667,0.75,1.0,1.0,1.0,0.5,0.75,0.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.5,0.25,0.25,0.25,0.5,0.25,0.41666667,0.16666667,,,,0.16666667,0.16666667,,0.08333333,93.62000122070313,92.5999984741211,,,,83.30000305175781,74.69999694824219,,86.69999694824219,-1.5139999389648438,-0.2999997138977051,,,,-7.760000228881836,-5.025000095367432,,6.980000019073486,7.131999969482422,3.304999828338623,,,,-1.3649998903274536,-9.34000015258789,,6.119999885559082,0.2196730449795723,-0.11397121846675873,,,,-0.1871366873383522,-0.006662242114543915,,-0.1871366798877716,4.393460899591446,-5.698560923337936,,,,-9.35683436691761,-0.33311210572719574,,-18.71366798877716,0.83333333,0.66666667,0.75,1.0,1.0,1.0,0.5,0.08333333,0.16666667,0.41666667,,,0.16666667,0.16666667,86.69519805908203,74.65969848632812,93.64700317382812,,,92.6053466796875,83.23410034179688,6.744760036468506,-5.584079742431641,-1.6329626083374023,,,-0.20412015914916992,-8.40456485748291,4.468050003051758,-11.232500076293945,6.240291976928711,,,2.0265700817108154,-2.8915345668792725,-0.1871366798877716,-0.006662242114543915,0.2196730449795723,,,-0.11397121846675873,-0.1871366873383522,-18.71366798877716,-0.33311210572719574,4.393460899591446,,,-5.698560923337936,-9.35683436691761,0.83333333,0.66666667,0.75,1.0,1.0,1.0,0.5,4.0,79.94999694824219,20.25,0.0,0.0,92.9,0.0,0.0,Kevin Pillar,12434,2019-09-21,0
9,SFG,@ATL,2019,30,5,CF,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.33333333,0.0,1.0,0.33333333,0.0,0.33333333,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.23009816805521646,-0.23297329102269432,0.144601048486316,0.142857142857143,39.66250602971107,-0.002178742317482829,0.002231989987194538,-0.02473199926316738,0.02696399949491024,-0.15399999916553497,-0.015009700320661068,0.5491999983787537,,0.0,-0.012427300214767456,0.016491375221656394,0.90909091,95.0,0.09090909,85.0,,,,,,,,,,-0.22380971908569336,0.04190467298030853,,,,,-2.2380971908569336,4.190467298030853,,,,,0.375,1.0,0.54545455,1.0,1.0,1.0,0.27272727,0.66666667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.09090909,0.81818182,,,,0.09090909,,,,95.5999984741211,94.81110975477431,,,,85.0999984741211,,,,-7.820000171661377,-9.75,,,,1.100000023841858,,,,7.5,4.547777811686198,,,,1.8300000429153442,,,,-0.04557297006249428,-0.17823675274848938,,,,0.04190467298030853,,,,-4.557297006249428,-1.9804083638721042,,,,4.190467298030853,,,,0.16666667,1.0,0.54545455,1.0,1.0,1.0,0.45454545,,,0.09090909,,,0.81818182,0.09090909,,,95.65769958496094,,,94.85268147786458,85.10579681396484,,,-7.661930084228516,,,-9.33786349826389,2.1919898986816406,,,6.557759761810303,,,3.5532955593532987,0.5951089859008789,,,-0.04557297006249428,,,-0.17823675274848938,0.04190467298030853,,,-4.557297006249428,,,-1.9804083638721042,4.190467298030853,0.16666667,1.0,0.54545455,1.0,1.0,1.0,0.45454545,2.0,91.8499984741211,-5.0,1.0,0.5,103.1,1.0,0.5,Kevin Pillar,12434,2019-09-20,0
