,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxCU%,pfxvFA,pfxvCU,pfxFA-X,pfxCU-X,pfxFA-Z,pfxCU-Z,pfxwFA,pfxwCU,pfxwFA/C,pfxwCU/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFA%,piSI%,piSL%,pivFA,pivSI,pivSL,piFA-X,piSI-X,piSL-X,piFA-Z,piSI-Z,piSL-Z,piwFA,piwSI,piwSL,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,20,2019,- - -,H,28,0.0,2.0,6.27907037670519,15.0,0.0,0.0,0.0,0.0,3.0,1.0,14.1,58.0,9.0,10.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,14.0,8.790698527387265,3.139535188352595,5.651163339034671,2.8,0.0,0.0,12.0,25.0,1.0,3.0,0.0,0.0,0.0,0.24137931,0.0862069,0.15517241,4.5175831086042875,3.767442226023114,0.17307692307692307,0.9767442808208072,0.09375,0.75757576,7.958196459389087,-1.6791260826838972,5.9858846624663125,151.20809295627862,186.18729336421654,135.2896228256774,0.48,0.02631579,0.31578947,0.65789474,0.12,0.24,0.0,0.0,91.0,146.0,237.0,-0.6937519903294742,-1.6132859932258725,0.9195340094156563,-2.864000231027603,-0.298990024253726,0.9655631126771713,1.2081600164373716,1.2518933509786925,1.2240545600652695,11.0,15.0,-0.05446469038724899,-0.6640300213731669,4.0,4.0,0.62025316,94.75510204,0.37974684,82.66666667,-1.0448830723762512,0.877225149422884,-0.7108048111403069,0.974694610469871,0.23484848,0.68571429,0.43459916,0.74193548,0.80555556,0.78640777,0.44303797,0.56896552,0.092827,12.0,16.0,10.0,8.0,13.0,17.0,38.0,0.31578947,0.42105263,0.26315789,0.21052632,0.34210526,0.44736842,Drew Steckenrider,18806,5.7893636295442,0.62025316,0.37974684,94.72517052475287,82.61777809990777,-5.80530612971507,0.23299999998675452,11.270476049306442,-2.205111124366522,-0.8920340985059738,0.8772251270711422,-0.6068259173510027,0.9746945856346025,0.21186441,0.65546218,0.43459916,0.68,0.82051282,0.78640777,0.5021097,0.61603376,0.00421941,0.37974684,94.89567398698362,93.8104019165039,82.69997973971897,-5.43285574978345,-7.145289897918701,0.7838813165823618,9.992473968087811,8.804880142211914,-3.9031532949871486,0.5359447747468948,-1.4279788732528687,0.8772251270711422,0.36708546215540744,-142.79788732528687,0.9746945856346025,0.21186441,0.65546218,0.43459916,0.68,0.82051282,0.78640777,0.5021097,38.0,89.05789515846654,23.42105263157895,8.0,0.21052632,112.8,14.0,0.36842105,2050-01-01,0
1,@CHC,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,-0.25,13.865700934886931,0.0,0.0,1.0,0.0,1.0,6.214009952545166,-6.214009952545166,12.181633991003036,0.0,145.17005311036283,276.28604606230573,0.0,0.0,0.0,1.0,0.33333333,0.0,0.0,0.0,7.0,10.0,17.0,0.0451200008392334,-0.010660000145435333,0.05578000098466873,0.5220000147819519,0.051940299570560455,0.6274999976158142,0.7699999809265137,0.7699999809265137,0.550000011920929,1.0,1.0,0.05298750102519989,0.018916883055544023,0.0,0.0,0.47058824,93.375,0.52941176,81.33333333,0.41321179270744324,0.08177110552787781,5.1651474088430405,0.9085678391986423,0.36363636,1.0,0.58823529,1.0,1.0,1.0,0.35294118,0.5,0.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.33333333,0.33333333,0.33333333,Drew Steckenrider,18806,2.7816817844937036,0.47058824,0.52941176,93.5250015258789,81.19999864366319,-7.313750267028809,0.1366666687859429,10.743749618530273,-2.6022222306993275,0.4553760103881359,0.08177110552787781,5.692200129851699,0.9085678391986423,0.4,0.85714286,0.58823529,1.0,1.0,1.0,0.41176471,0.47058824,,0.52941176,93.66964721679688,,81.24393039279514,-6.976923942565918,,0.5967536502414279,9.462011337280273,,-4.258235507541233,0.4553760103881359,,0.08177110552787781,5.692200129851699,,0.9085678391986423,0.4,0.85714286,0.58823529,1.0,1.0,1.0,0.41176471,3.0,94.7000020345052,44.0,1.0,0.33333333,101.8,1.0,0.33333333,2019-05-06,0
2,ATL,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,9.0,0.25,1.0,0.0,1.0,16.214009952545165,-7.214009952545165,11.170842003822326,216.73157887435514,380.3355018333539,253.2834926548742,0.0,0.0,0.0,1.0,0.0,0.25,0.0,0.0,3.0,11.0,14.0,-0.14854000508785248,-0.20141999423503876,0.052880000323057175,-0.5220000147819519,-0.05523810163140297,0.9160000085830688,1.5360000133514404,1.5360000133514404,0.8679999709129333,1.0,1.0,-0.056515101343393326,-0.1056464747439522,0.0,1.0,0.64285714,93.77777778,0.35714286,82.0,-0.4439985156059265,-0.11972612887620926,-4.93331684006585,-2.394522577524185,0.0,0.8,0.57142857,,1.0,1.0,0.71428571,0.5,0.0,2.0,1.0,1.0,0.0,2.0,2.0,4.0,0.5,0.25,0.25,0.0,0.5,0.5,Drew Steckenrider,18806,13.35931239793537,0.64285714,0.35714286,93.63333468967014,81.84000244140626,-6.3833334181043835,0.9399999618530274,11.211110432942709,-1.884000015258789,-0.4439985118806362,-0.11972612887620926,-4.933316798673736,-2.394522577524185,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,0.64285714,,0.35714286,93.75246853298611,,81.90037841796875,-5.980162302652995,,1.4388917922973632,9.9189453125,,-3.424150085449219,-0.4439985118806362,,-0.11972612887620926,-4.933316798673736,,-2.394522577524185,0.16666667,0.875,0.57142857,1.0,1.0,1.0,0.57142857,4.0,91.4749984741211,49.0,0.0,0.0,99.9,1.0,0.25,2019-05-05,0
3,CLE,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.25,4.296575934886932,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,51.10387362116645,49.453218737137746,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,24.0,0.04010000079870224,-0.010619999840855598,0.05071999877691269,0.4779999852180481,0.050581999123096466,0.5425000190734863,0.843999981880188,0.843999981880188,0.7179999947547913,1.0,1.0,0.03448060154914856,0.03943644801554527,0.0,0.0,0.5,94.83333333,0.5,82.83333333,-0.09416669607162476,0.5727542042732239,-0.7847224672635397,4.772951702276865,0.15384615,0.81818182,0.45833333,0.5,0.55555556,0.54545455,0.45833333,0.75,0.20833333,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Drew Steckenrider,18806,1.4447694253232533,0.5,0.5,94.74166870117188,82.64999898274739,-5.701666514078776,0.5833333333333334,11.355833689371744,-2.068333307902018,-0.09416669607162476,0.5727541968226433,-0.7847224672635397,4.772951640188694,0.16666667,0.75,0.45833333,0.5,0.55555556,0.54545455,0.5,0.5,,0.5,94.87793986002605,,82.72276814778645,-5.530628204345703,,0.9977451960245768,10.039206822713217,,-3.7995948791503906,-0.09416669607162476,,0.5727541968226433,-0.7847224672635397,,4.772951640188694,0.16666667,0.75,0.45833333,0.5,0.55555556,0.54545455,0.5,1.0,99.30000305175781,-26.0,0.0,0.0,99.3,1.0,1.0,2019-05-01,0
4,@PHI,20,2019,MIA,A,28,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,18.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.16666667,0.33333333,2.8200759850669326,9.0,0.4,3.0,1.0,0.625,13.214009952545165,4.785990047454835,2.2032179653644564,433.4631577487103,309.78586721645655,49.207625910280264,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,10.0,17.0,27.0,-0.09996599704027176,-0.12558600306510925,0.025620000436902046,-1.4700000286102295,-0.1447560042142868,0.39890000224113464,0.5569999814033508,0.5569999814033508,,0.0,1.0,-0.12518799304962158,-0.12541615956665847,0.0,1.0,0.66666667,94.0,0.33333333,81.88888889,-1.3042386770248413,-0.03605171665549278,-7.245770427915785,-0.40057462950547534,0.16666667,0.53333333,0.37037037,0.5,0.875,0.8,0.55555556,0.66666667,0.07407407,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.5,0.5,Drew Steckenrider,18806,8.978938062359651,0.66666667,0.33333333,94.03333197699652,81.76666937934027,-6.541666666666667,-0.07777778307596843,10.506666395399305,-1.4722222222222223,-1.3042387180030346,-0.03605171665549278,-7.245770655572414,-0.40057462950547534,0.0,0.55555556,0.37037037,,0.8,0.8,0.66666667,0.66666667,,0.33333333,94.23828125,,81.87830946180556,-6.272333357069227,,0.4547015296088325,9.281331380208334,,-3.0908211602105036,-1.3042387180030346,,-0.03605171665549278,-7.245770655572414,,-0.40057462950547534,0.0,0.55555556,0.37037037,,0.8,0.8,0.66666667,2.0,92.69999694824219,23.0,1.0,0.5,104.0,1.0,0.5,2019-04-27,0
5,@PHI,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.587328748867346,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.11021000146865845,0.0,0.11021000146865845,0.5299999713897705,0.05219100043177605,1.4279999732971191,1.8154000043869019,1.8154000043869019,2.2869999408721924,1.0,1.0,0.07719050347805023,-1.2629857931170663e-05,1.0,0.0,0.5,94.25,0.5,82.75,0.545787513256073,0.27205246686935425,13.644687831401825,6.801311671733856,0.25,0.75,0.5,1.0,0.66666667,0.75,0.5,0.66666667,0.125,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.5,0.5,0.0,0.0,1.0,Drew Steckenrider,18806,-0.4886376880428738,0.5,0.5,94.3499984741211,82.5999984741211,-5.485000133514404,0.9900000095367432,11.135000228881836,-1.840000033378601,0.5879517085850239,0.27205247804522514,14.698792714625597,6.801311951130629,0.0,0.8,0.5,,0.75,0.75,0.625,0.5,,0.5,94.52117156982422,,82.70687866210938,-5.077179908752441,,1.5068126916885376,10.002389907836914,,-3.3931398391723633,0.5879517085850239,,0.27205247804522514,14.698792714625597,,6.801311951130629,0.0,0.8,0.5,,0.75,0.75,0.625,2.0,98.8499984741211,29.5,1.0,0.5,100.6,2.0,1.0,2019-04-25,0
6,@CLE,20,2019,MIA,A,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.485575934886932,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,6.197825084135819,0.0,74.62041849346555,140.11274264704062,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.05525999888777733,0.0,0.05525999888777733,0.3230000138282776,0.029099099338054657,1.024999976158142,0.656000018119812,1.312000036239624,2.0920000076293945,1.0,1.0,0.05429539829492569,-0.00038320300405327024,0.0,0.0,1.0,94.0,,,0.5056034326553345,,10.11206865310669,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,0.5,0.2,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Drew Steckenrider,18806,1.0198775760872905,1.0,,94.2,,-5.843999862670898,,11.563999938964844,,0.5056034326553345,,10.11206865310669,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,1.0,,,94.35589599609375,,,-5.559955978393555,,,10.462666320800782,,,0.5056034326553345,,,10.11206865310669,,,0.5,0.66666667,0.6,1.0,0.5,0.66666667,0.6,2.0,86.5,-11.5,0.0,0.0,91.6,0.0,0.0,2019-04-23,0
7,WSN,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.33333333,0.33333333,0.0,7.806131448791378,0.0,0.0,1.5000015646235574,0.0,1.0,4.714011517168724,-4.714011517168724,7.697826648759376,0.0,109.8952725964543,174.2482191239783,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,8.0,18.0,0.06077999994158745,-0.031039999797940254,0.09182000160217285,0.257999986410141,0.027301600202918053,1.5706700086593628,2.1480000019073486,2.1480000019073486,2.0380001068115234,1.0,1.0,0.018964100629091263,0.019732760969142157,1.0,0.0,0.66666667,94.91666667,0.33333333,83.66666667,0.48949292302131653,-0.2524370849132538,4.079107691844305,-4.20728474855423,0.08333333,0.5,0.22222222,1.0,1.0,1.0,0.33333333,0.33333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Drew Steckenrider,18806,1.81889493379374,0.66666667,0.33333333,94.86666870117188,83.61666361490886,-4.549166679382324,0.9166666666666666,11.59999974568685,-2.378333409627279,0.47368496283888817,-0.2524370923638344,3.947374690324068,-4.207284872730574,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,0.66666667,,0.33333333,95.06155395507812,,83.798583984375,-4.148791631062825,,1.5737048784891765,10.328730265299479,,-4.316236813863118,0.47368496283888817,,-0.2524370923638344,3.947374690324068,,-4.207284872730574,0.0,0.5,0.22222222,,1.0,1.0,0.44444444,1.0,80.0,69.0,0.0,0.0,80.0,0.0,0.0,2019-04-19,0
8,CHC,20,2019,MIA,H,28,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,2.6178884348869325,9.0,0.25,1.0,0.0,1.0,14.214009952545165,-5.214009952545165,3.2032179653644564,216.73157887435514,333.30241208875566,71.96458649085432,2.0,0.0,0.66666667,0.33333333,0.0,1.0,0.0,0.0,6.0,11.0,17.0,-0.034219998866319656,-0.04848000034689903,0.014259999617934227,-0.5220000147819519,-0.05523810163140297,0.20350000262260437,0.33000001311302185,0.33000001311302185,0.12200000137090683,1.0,1.0,-0.1182750016450882,-0.04988223877412429,0.0,0.0,0.58823529,95.8,0.41176471,82.57142857,0.26487958431243896,-0.8970780372619629,2.6487958431243896,-12.815400532313756,0.36363636,0.5,0.41176471,0.75,1.0,0.85714286,0.35294118,0.5,0.05882353,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.66666667,0.0,0.33333333,Drew Steckenrider,18806,12.332493372574707,0.58823529,0.41176471,95.7,82.62857491629464,-5.34900016784668,0.7985714503696987,11.56199951171875,-2.1257143020629883,0.26487958058714867,-0.8970780558884144,2.6487958058714867,-12.815400798405921,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,0.58823529,,0.41176471,95.85776977539062,,82.74870082310268,-4.806911849975586,,1.3502704075404577,10.34973373413086,,-3.7014127458844865,0.26487958058714867,,-0.8970780558884144,2.6487958058714867,,-12.815400798405921,0.3,0.57142857,0.41176471,0.66666667,1.0,0.85714286,0.41176471,3.0,77.63333129882812,-10.333333333333334,1.0,0.33333333,105.0,1.0,0.33333333,2019-04-15,0
9,PHI,20,2019,MIA,H,28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,-0.24397962452084543,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,1.2140099525451662,0.0,27.587328748867346,26.6962581565637,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,13.0,0.10394000262022018,0.0,0.10394000262022018,0.4779999852180481,0.050581999123096466,1.3906699419021606,1.8380000591278076,1.8380000591278076,2.2880001068115234,1.0,1.0,0.07484360039234161,-0.00010264318286107299,1.0,0.0,0.84615385,95.36363636,0.15384615,84.0,0.8934698104858398,-0.1432623565196991,8.122452822598545,-7.163117825984955,0.16666667,0.71428571,0.46153846,0.0,0.8,0.66666667,0.53846154,0.33333333,0.15384615,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Drew Steckenrider,18806,-0.20590051446436794,0.84615385,0.15384615,95.49091131036931,83.94999694824219,-4.684545343572443,0.5699999928474426,11.604545593261719,-1.2949999570846558,0.8934697955846786,-0.1432623527944088,8.122452687133443,-7.16311763972044,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,0.84615385,,0.15384615,95.67554820667614,,84.05815124511719,-4.221327348188921,,1.2383849620819092,10.151558615944602,,-3.059229850769043,0.8934697955846786,,-0.1432623527944088,8.122452687133443,,-7.16311763972044,0.33333333,0.75,0.46153846,0.33333333,1.0,0.66666667,0.30769231,2.0,90.05000305175781,8.0,0.0,0.0,107.0,1.0,0.5,2019-04-14,0
