,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,GSv2,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,16,2019,- - -,A,25,17.0,6.0,4.020120972642273,33.0,30.0,1.0,0.0,0.0,0.0,0.0,165.2,702.0,174.0,80.0,74.0,21.0,47.0,3.0,5.0,11.0,1.0,173.0,9.398390922528556,2.5533200772187405,9.452716881618317,3.68085106,0.06772908,0.125,251.0,104.0,113.0,7.0,17.0,8.0,1.0,0.24643875,0.06695157,0.17948718,3.8304808387279228,1.1408451408849694,0.2676923076923077,1.3340041065374508,0.3355263157894737,0.74262462,3.71501601970629,0.30510495293598305,3.3158870212109144,90.22974106173453,84.55185369131436,74.52859175340267,2.41346154,0.24145299,0.53632479,0.22222222,0.06730769,0.20192308,138.0,7.496982354386941,945.0,1725.0,2670.0,0.49606993701308966,-11.286721896613017,11.782791978679597,10.466999754309654,0.9059735694900155,0.9005593002752162,0.8218588829578864,0.8818121248235306,0.8265419295358081,31.0,33.0,1.3265811745077372,-0.775734676268823,0.0,1.0,0.56928839,93.84802632,0.15955056,83.77230047,0.24719101,74.60151515,0.02397004,84.78125,0.00449438,-0.24049049988389015,6.416409783065319,1.7710354216396809,-3.1661410443484783,-0.015821743413413823,1.5061994795927978,0.2683387002484365,-4.947095381794497,0.31873793,0.67502238,0.46779026,0.58989899,0.86339523,0.755004,0.41835206,0.63675214,0.11460674,190.0,154.0,132.0,85.0,209.0,182.0,477.0,0.39915966,0.32352941,0.27731092,0.17857143,0.43907563,0.38235294,Max Fried,13743,4.500985680634719,51.0,0.53128513,0.03484451,0.00337205,0.15923567,0.24728363,0.02397902,93.80811061240387,93.58924759075205,93.52222273084853,83.72752922506893,74.53848419189453,84.7624990940094,2.166480955351223,6.825591333450809,-1.6722222301695082,-6.463458806206198,-4.728454546494917,6.945000015199184,7.01216503191734,5.21655906656737,4.535555548138088,-1.1675764824362362,-10.536030301180753,3.729687513783574,2.6817052885890007,-2.074617438018322,0.8675278313457966,6.686422519385815,2.271783322095871,-3.1239768117666245,0.18911884968892811,-2.2307714387293784,9.639198126064406,1.5732758869143093,0.3442095942569502,-4.881213768385351,0.28646617,0.64899178,0.4683402,0.5144357,0.85960875,0.7544,0.50168602,0.02423565,0.24496644,0.53728561,0.02908277,0.15883669,84.86015953650842,74.5528025634394,93.87776043247962,93.52839112893129,83.7009288089376,6.416838872432709,-5.294236652020087,1.8174748311515982,7.001285968682705,-7.182424361716973,2.431744868021745,-12.277238587447679,5.990045755295022,3.9808918879582333,-2.5900664469445815,-3.058672785758972,2.0219044610857964,1.4133704975247383,-0.38850272819399834,6.638526529073715,-4.705650439629188,0.30774801538596597,0.09808261606694922,-0.49808042076153636,1.558339560815426,0.28377358,0.65029762,0.4683402,0.51861702,0.85583524,0.7544,0.50355939,477.0,89.1245205031275,4.3070362473347545,20.0,0.04192872,114.0,186.0,0.38993711,2050-01-01,0
1,@NYM,16,2019,ATL,A,25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.27271583455734,2.4545431669114683,2.4545431669114683,5.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.41666667,0.08333333,0.33333334,1.6047633581252663,0.0,0.09090909090909091,0.5454540370914374,0.16666666666666666,1.0,1.3049208227251354,-1.3049208227251354,1.3049208227251354,0.0,29.088606916407578,28.765113245594947,5.0,0.16666667,0.83333333,0.0,0.0,0.0,0.0,0.0,14.0,29.0,43.0,0.04883800074458122,-0.01312199980020523,0.06196000054478645,1.7680000066757202,0.19041499495506287,0.19838300347328186,0.22484999895095825,0.3352000117301941,0.05380000174045563,1.0,1.0,0.2130340039730072,0.0331463637476514,0.0,0.0,0.58139535,94.4,0.1627907,84.14285714,0.25581395,73.18181818,,,,1.5759562253952026,0.4158744215965271,0.38558340072631836,,6.3038249015808105,5.941063165664673,3.5053036429665307,,0.30769231,0.58823529,0.41860465,0.375,1.0,0.72222222,0.39534884,0.41666667,0.11627907,3.0,3.0,0.0,2.0,2.0,2.0,6.0,0.5,0.5,0.0,0.33333333,0.33333333,0.33333333,Max Fried,13743,1.0939632117565317,,0.39534884,0.18604651,,0.1627907,0.25581395,,94.27646771599265,94.63749694824219,,84.14285714285714,73.09999778053977,,2.684705846449908,7.401249885559082,,-6.657142639160156,-5.276363719593395,,7.544705559225643,5.552499771118164,,-0.4914285455431257,-11.298181707208807,,0.8545118533074856,0.7214443199336529,,0.4158744178712368,0.38558338582515717,,5.026540313573444,9.018053999170661,,5.94106311244624,3.505303507501429,,0.3,0.52173913,0.41860465,0.33333333,0.91666667,0.72222222,0.53488372,,0.25581395,0.39534884,0.18604651,0.1627907,,73.147216796875,94.39039522058823,94.775634765625,84.1644287109375,,-5.6090382662686435,2.3234526690314796,7.333620071411133,-7.335071563720703,,-13.006036931818182,6.419526941636029,4.286503791809082,-2.096369062151228,,0.38558338582515717,0.8545118533074856,0.7214443199336529,0.4158744178712368,,3.505303507501429,5.026540313573444,9.018053999170661,5.94106311244624,0.3,0.52173913,0.41860465,0.33333333,0.91666667,0.72222222,0.53488372,6.0,87.23333740234375,-6.0,0.0,0.0,93.4,0.0,0.0,2019-09-28,0
2,SFG,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.37500201165796,0.0,8.437505029144901,2.0,0.2,0.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,0.1,0.0,0.1,4.414685934886933,0.0,0.25,0.9375005587938778,0.2777777777777778,1.0,2.4640095055100644,-2.4640095055100644,3.955916404370339,0.0,55.76258300159572,89.0937151963708,2.5,0.22222222,0.55555556,0.22222222,0.0,0.0,6.0,10.12500603497388,14.0,51.0,65.0,0.22046799957752228,-0.18074800074100494,0.4012160003185272,2.9407999515533447,0.28662800788879395,0.8573520183563232,0.6948000192642212,0.8700000047683716,0.1703999936580658,1.0,1.0,0.1686290055513382,0.08852091053586436,0.0,0.0,0.52307692,93.20588235,0.21538462,82.78571429,0.24615385,73.625,0.01538462,85.0,,1.2104042768478394,0.6635942459106445,0.12537319958209991,-0.02982518821954727,3.5600125789642334,4.7399588993617465,0.7835824973881245,-2.982518821954727,0.47058824,0.61290323,0.53846154,0.8125,0.84210526,0.82857143,0.47692308,0.7,0.09230769,11.0,2.0,5.0,7.0,7.0,4.0,18.0,0.61111111,0.11111111,0.27777778,0.38888889,0.38888889,0.22222222,Max Fried,13743,3.2574452718074793,64.0,0.36923077,0.15384615,,0.21538462,0.24615385,0.01538462,93.14166259765625,93.39000244140625,,82.84286063058036,73.51875305175781,84.9000015258789,1.6258333524068196,7.562999725341797,,-7.0992856706891745,-5.097499847412109,5.260000228881836,7.099999745686849,5.145999908447266,,-2.367142813546317,-10.713125228881836,2.0299999713897705,0.8421806544065475,0.49471621215343475,,0.6635942533612251,0.12537319958209991,-0.02982518821954727,3.5090860600272813,4.9471621215343475,,4.73995895258018,0.7835824973881245,-2.982518821954727,0.33333333,0.68421053,0.53846154,0.66666667,0.88461538,0.82857143,0.58461538,0.01538462,0.24615385,0.36923077,0.15384615,0.21538462,84.90390014648438,73.51506805419922,93.17020670572917,93.42092895507812,82.80549839564732,5.230219841003418,-5.607011318206787,1.2466240723927815,7.496952819824219,-7.674467904227121,1.0709600448608398,-12.461994171142578,6.140318552652995,3.8716678619384766,-3.7727633884974887,-0.02982518821954727,0.12537319958209991,0.8421806544065475,0.49471621215343475,0.6635942533612251,-2.982518821954727,0.7835824973881245,3.5090860600272813,4.9471621215343475,4.73995895258018,0.33333333,0.68421053,0.53846154,0.66666667,0.88461538,0.82857143,0.58461538,18.0,79.35000271267361,5.111111111111111,0.0,0.0,101.8,3.0,0.16666667,2019-09-21,0
3,@WSN,16,2019,ATL,A,25,0.0,1.0,19.285742531058748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,15.0,6.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.7142970124235,11.57144551863525,23.1428910372705,0.66666667,0.25,0.0,4.0,1.0,3.0,0.0,1.0,2.0,0.0,0.13333333,0.2,-0.06666667,7.241864866626711,0.0,0.5,3.85714850621175,0.6,0.44444444,5.3568702337739165,13.928872297284832,6.209389202128401,432.859500150061,122.3356580644017,140.37590682434694,4.0,0.375,0.5,0.125,0.0,0.0,0.0,0.0,31.0,34.0,65.0,-0.2632960081100464,-0.4099400043487549,0.1466439962387085,-3.9839999675750732,-0.38270899653434753,0.980400025844574,0.8087999820709229,0.8700000047683716,0.8352000117301941,1.0,1.0,-0.21452300250530243,-0.054036770209134,0.0,0.0,0.64615385,94.0,0.2,83.61538462,0.15384615,75.1,,,,-0.8513449430465698,-0.8578359484672546,-0.2505847215652466,,-2.0270117691584995,-6.5987380651327285,-2.505847215652466,,0.29787234,0.66666667,0.4,0.64285714,0.91666667,0.76923077,0.27692308,0.4,0.09230769,4.0,3.0,3.0,3.0,1.0,6.0,10.0,0.4,0.3,0.3,0.3,0.1,0.6,Max Fried,13743,7.856073795521729,23.0,0.49230769,0.15384615,,0.2,0.15384615,,93.9281234741211,93.77999877929688,,83.484619140625,75.04000244140624,,1.75,7.3010002136230465,,-7.46076906644381,-5.511000061035157,,7.304062366485596,5.168999862670899,,-2.9023076570951023,-11.073999786376953,,-0.18512529134750366,-0.6662196330726147,,-0.8578359670937061,-0.2505847066640854,,-0.5785165354609489,-6.662196330726148,,-6.598738208413124,-2.505847066640854,,0.28571429,0.60869565,0.4,0.66666667,0.85714286,0.76923077,0.35384615,,0.15384615,0.49230769,0.15384615,0.2,,74.97883911132813,93.90316772460938,93.76593017578125,83.39774263822116,,-6.158377075195313,1.5764507055282593,7.315074157714844,-8.186963594876802,,-13.174000549316407,6.268854141235352,3.6760379791259767,-4.570683112511268,,-0.2505847066640854,-0.18512529134750366,-0.6662196330726147,-0.8578359670937061,,-2.505847066640854,-0.5785165354609489,-6.662196330726148,-6.598738208413124,0.28571429,0.60869565,0.4,0.66666667,0.85714286,0.76923077,0.35384615,10.0,91.1500015258789,5.375,1.0,0.1,107.9,3.0,0.3,2019-09-15,0
4,@PHI,16,2019,ATL,A,25,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,5.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,12.6,5.0,0.0,0.0,8.0,6.0,2.0,2.0,0.0,0.0,0.0,0.22727273,0.04545455,0.18181818,4.077509838088957,7.2,0.3333333333333333,1.6,0.25,1.0,12.214009952545165,-3.2140099525451653,4.201059567928314,202.00080422502054,280.138234854151,94.67242850605683,1.33333333,0.125,0.5,0.375,0.33333333,0.66666667,4.0,7.2,29.0,50.0,79.0,-0.23526400327682495,-0.5264340043067932,0.29117000102996826,-2.3499999046325684,-0.23141300678253174,0.633309006690979,0.7806400060653687,0.8700000047683716,0.8515999913215637,1.0,1.0,-0.5054969787597656,0.13401323102961338,0.0,0.0,0.58227848,93.7826087,0.20253165,83.125,0.16455696,74.15384615,0.05063291,85.25,,-1.88728928565979,-1.5969334840774536,0.20523494482040405,-0.04515250772237778,-4.102802794912587,-9.980834275484085,1.5787303447723389,-1.1288126930594444,0.38297872,0.65625,0.49367089,0.38888889,0.85714286,0.64102564,0.40506329,0.72727273,0.17721519,8.0,4.0,4.0,3.0,4.0,9.0,16.0,0.5,0.25,0.25,0.1875,0.25,0.5625,Max Fried,13743,11.447544046670798,20.0,0.41772152,0.16455696,,0.20253165,0.16455696,0.05063291,93.86666962594697,93.39230581430289,,83.10624694824219,74.17692213792067,85.3499984741211,2.0793940226236978,6.97923102745643,,-6.981250286102295,-5.237692025991587,6.807499885559082,7.8790912050189394,5.812307504507212,,-1.9375,-11.371538602388823,4.027500152587891,-1.1425280794501305,-0.9066966287791729,,-1.5969334542751312,0.20523493736982346,-0.04515250772237778,-3.462206301364032,-6.974589452147484,,-9.98083408921957,1.5787302874601803,-1.1288126930594444,0.39130435,0.63636364,0.49367089,0.38888889,0.85714286,0.64102564,0.41772152,0.05063291,0.16455696,0.41772152,0.16455696,0.20253165,85.36512756347656,74.1004638671875,93.90468158143939,93.43947190504808,83.05204010009766,6.806064605712891,-5.788090045635517,1.8393148942427202,6.930415226862981,-7.5520920753479,2.8402116298675537,-13.287322998046875,6.91562490752249,4.583124600923979,-3.3658528327941895,-0.04515250772237778,0.20523493736982346,-1.1425280794501305,-0.9066966287791729,-1.5969334542751312,-1.1288126930594444,1.5787302874601803,-3.462206301364032,-6.974589452147484,-9.98083408921957,0.39130435,0.63636364,0.49367089,0.38888889,0.85714286,0.64102564,0.41772152,16.0,92.01249694824219,17.375,5.0,0.3125,108.1,6.0,0.375,2019-09-10,0
5,WSN,16,2019,ATL,H,25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.571428571428571,0.0,1.2857142857142858,9.0,0.14285714,0.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.40909091,0.0,0.40909091,1.8379023783123043,0.0,0.045454545454545456,0.14285714285714285,0.07692307692307693,1.0,0.6425813811165946,-0.6425813811165946,1.4950991008962906,0.0,13.846264645155085,33.09299282521737,2.33333333,0.23076923,0.53846154,0.23076923,0.0,0.0,3.0,3.857142857142857,29.0,61.0,90.0,0.3757239878177643,-0.02126000076532364,0.3969840109348297,3.7657999992370605,0.36703699827194214,0.7122610211372375,0.9807429909706116,0.8700000047683716,0.9276000261306763,1.0,1.0,0.5063130259513855,0.021195817952302298,0.0,0.0,0.53333333,93.66666667,0.27777778,83.48,0.18888889,74.64705882,,,,2.625861406326294,1.0720512866973877,1.4229857921600342,,5.470544596513113,4.288205146789551,8.370504659764908,,0.42592593,0.63888889,0.51111111,0.43478261,0.91304348,0.67391304,0.4,0.81818182,0.16666667,9.0,2.0,2.0,1.0,5.0,7.0,13.0,0.69230769,0.15384615,0.15384615,0.07692308,0.38461538,0.53846154,Max Fried,13743,0.7717500166319229,89.0,0.4,0.13333333,,0.27777778,0.18888889,,93.65833197699652,93.54166666666667,,83.34,74.48235006893383,,1.0538888507419162,6.111666361490886,,-5.706400146484375,-4.41588233498966,,5.925833384195964,4.898333231608073,,-2.996400146484375,-10.268235150505514,,3.137245461344719,-0.3848913758993149,,1.0720512606203556,1.4102500975131989,,8.714570725957554,-3.207428132494291,,4.288205042481422,8.295588808901169,,0.36956522,0.65909091,0.51111111,0.35294118,0.82758621,0.65217391,0.48888889,,0.18888889,0.4,0.13333333,0.27777778,,74.49956198299633,93.71370442708333,93.6092529296875,83.32626953125,,-4.934788872213924,0.7136131392584907,6.03434689839681,-6.389486083984375,,-11.956858915441176,5.001285976833767,3.6975666681925454,-4.360174560546875,,1.4102500975131989,3.137245461344719,-0.3848913758993149,1.0720512606203556,,8.295588808901169,8.714570725957554,-3.207428132494291,4.288205042481422,0.37209302,0.63829787,0.51111111,0.375,0.8,0.65217391,0.52222222,13.0,92.1923076923077,7.6923076923076925,0.0,0.0,111.0,6.0,0.46153846,2019-09-05,0
6,CHW,16,2019,ATL,H,25,1.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,16.5,1.5,6.0,11.0,0.11111111,0.0,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.44,0.04,0.4,1.6554879348869325,0.0,0.17391304347826086,0.8333333333333334,0.3333333333333333,0.33333333,0.5473432858785001,3.9526567141215,0.8788779546817151,101.00040211251026,11.654561186644836,19.069672491896114,9.0,0.16666667,0.75,0.08333333,0.0,0.0,6.0,9.0,28.0,62.0,90.0,0.10002399981021881,-0.1952960044145584,0.2953200042247772,0.21580000221729279,0.02103310078382492,0.6248800158500671,0.6770859956741333,0.8700000047683716,1.8672000169754028,1.0,1.0,0.16482800245285034,-0.004758873543119879,0.0,0.0,0.58888889,94.18867925,0.15555556,82.78571429,0.25555556,74.26086957,,,,0.46233463287353516,1.4709069728851318,-0.45652419328689575,,0.8723294959878022,10.506478377750941,-1.9848877968995469,,0.32692308,0.68421053,0.47777778,0.35294118,0.76923077,0.60465116,0.42222222,0.6,0.18888889,6.0,1.0,5.0,2.0,2.0,8.0,12.0,0.5,0.08333333,0.41666667,0.16666667,0.16666667,0.66666667,Max Fried,13743,0.8696036528431877,65.0,0.54444444,0.04444444,,0.15555556,0.25555556,,94.11020208864795,94.7750015258789,,82.72856794084821,74.13912831182066,,1.4318366537288743,6.699999809265137,,-7.1678570338657925,-5.323043491529382,,6.653877725406569,4.977499961853027,,-3.073571341378348,-10.259999814240828,,1.272026352584362,0.3075089678168297,,1.513071183115244,-0.45652420818805695,,2.5959721481313514,7.687724195420742,,10.807651307966028,-1.9848878616872039,,0.35555556,0.6,0.47777778,0.375,0.74074074,0.60465116,0.5,,0.25555556,0.53333333,0.05555556,0.15555556,,74.29985245414402,94.4190165201823,94.33713989257812,82.91826520647321,,-6.086360765540081,0.9768613974253336,5.884817886352539,-7.903957911900112,,-11.801414158033287,5.814393997192383,3.999131774902344,-4.426534380231585,,-0.45652420818805695,1.2264533825218678,0.35308193787932396,1.513071183115244,,-1.9848878616872039,2.5551112135872245,7.061638757586479,10.807651307966028,0.34782609,0.61363636,0.47777778,0.375,0.74074074,0.60465116,0.48888889,12.0,95.08333333333333,-7.25,0.0,0.0,111.3,7.0,0.58333333,2019-08-30,0
7,@NYM,16,2019,ATL,A,25,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,9.0,0.0,12.6,5.0,0.1,0.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,0.22727273,0.0,0.22727273,3.1250221991201967,1.8,0.3181818181818182,1.4,0.375,0.35714286,3.8140099525451663,5.185990047454833,2.8053763628005983,202.00080422502054,86.82998981354658,62.910920823996186,2.5,0.17647059,0.58823529,0.23529412,0.0,0.25,5.0,9.0,36.0,59.0,95.0,-0.37661999464035034,-0.7245460152626038,0.34792599081993103,-2.6700000762939453,-0.28756099939346313,1.1243900060653687,0.8961600065231323,0.8700000047683716,1.3137999773025513,1.0,1.0,-0.09934200346469879,-0.23561294331419919,0.0,0.0,0.55789474,93.49056604,0.24210526,83.82608696,0.18947368,74.61111111,0.01052632,85.0,,-1.011120319366455,0.5497685670852661,-0.3423943519592285,0.05931270867586136,-1.9077741874838776,2.3902981177620264,-1.9021908442179363,5.931270867586136,0.33898305,0.61111111,0.44210526,0.65,0.86363636,0.76190476,0.37894737,0.5,0.10526316,6.0,3.0,8.0,4.0,9.0,4.0,17.0,0.35294118,0.17647059,0.47058824,0.23529412,0.52941176,0.23529412,Max Fried,13743,3.8794292287689403,40.0,0.48421053,0.07368421,,0.24210526,0.18947368,0.01052632,93.5739109205163,92.55714634486607,,83.69565217391305,74.53333197699652,84.9000015258789,2.4860869697902515,7.519999912806919,,-6.490000185759171,-4.368333180745442,6.800000190734863,6.829347693401834,5.2685715811593195,,-1.795652140741763,-10.962222629123264,1.3799999952316284,-0.8948516249656677,-0.11626870930194855,,0.5497685596346855,-0.3423943445086479,0.05931270867586136,-1.9453296194905818,-1.6609815614564076,,2.390298085368198,-1.9021908028258219,5.931270867586136,0.28888889,0.58,0.44210526,0.46153846,0.89655172,0.76190476,0.52631579,0.01052632,0.18947368,0.48421053,0.07368421,0.24210526,84.93419647216797,74.52571614583333,93.58967391304348,92.58632986886161,83.64817212975544,6.6389899253845215,-4.792805565728082,2.2145924775496773,7.550165448869977,-7.117330136506454,0.47812598943710327,-12.89036136203342,5.892561539359715,3.993118558611189,-3.210912289826766,0.05931270867586136,-0.3423943445086479,-0.8948516249656677,-0.11626870930194855,0.5497685596346855,5.931270867586136,-1.9021908028258219,-1.9453296194905818,-1.6609815614564076,2.390298085368198,0.25,0.60784314,0.44210526,0.36363636,0.90322581,0.76190476,0.53684211,17.0,90.08823529411765,-4.117647058823529,1.0,0.05882353,112.0,7.0,0.41176471,2019-08-24,0
8,LAD,16,2019,ATL,H,25,0.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,8.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,8.0,14.4,5.4,14.4,2.66666667,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,0.33333333,0.125,0.20833333,3.92553777137846,1.8,0.38095238095238093,2.2,0.5833333333333334,0.83333333,4.414009952545166,0.985990047454834,2.6096931576728823,121.20048253501231,100.63772160216118,58.45776583862437,2.5,0.46153846,0.38461538,0.15384615,0.0,0.5,1.0,1.8,35.0,61.0,96.0,-0.08808799833059311,-0.44244399666786194,0.35435599088668823,-0.3102000057697296,-0.030233899131417274,0.8760460019111633,0.6457599997520447,0.8700000047683716,0.6940000057220459,1.0,1.0,-0.07740689814090729,-0.023144897242465504,0.0,0.0,0.58333333,92.85714286,0.14583333,83.28571429,0.23958333,74.08695652,0.03125,86.0,0.04166667,-0.10908649861812592,-0.8764594197273254,-0.34130391478538513,0.12461673468351364,-0.19479731896093913,-6.260424426623754,-1.4839300642842832,4.153891156117121,0.34920635,0.72727273,0.47916667,0.63636364,0.79166667,0.7173913,0.34375,0.5,0.13541667,2.0,7.0,4.0,1.0,5.0,7.0,13.0,0.15384615,0.53846154,0.30769231,0.07692308,0.38461538,0.53846154,Max Fried,13743,7.170555997102839,41.0,0.46875,0.11458333,,0.14583333,0.23958333,0.03125,92.90444878472222,92.56363747336648,,83.40713936941964,74.06521739130434,85.93332926432292,1.578222147623698,7.589090520685369,,-6.2242856706891745,-4.816956561544667,6.096666971842448,6.433555772569444,4.729090950705788,,-2.237142971583775,-10.057826166567596,2.2166666984558105,0.5575446896255016,-0.6666311919689178,,-0.8764594122767448,-0.3540395386517048,0.12461673468351364,1.2389881991677814,-6.060283563353798,,-6.2604243734053195,-1.539302341963934,4.153891156117121,0.31372549,0.66666667,0.47916667,0.5,0.83333333,0.7173913,0.46875,0.03,0.23,0.46,0.1,0.14,86.20619710286458,74.237060546875,93.16999617866848,92.679248046875,83.57768031529018,5.583493550618489,-5.569850755774456,1.1864649731179941,7.711496734619141,-6.952479771205357,1.2528209686279297,-11.79860256029212,5.405671161154042,3.5087459564208983,-3.545290265764509,0.12461673468351364,-0.3540395386517048,-0.23949505761265755,0.13040855526924133,-0.8764594122767448,4.153891156117121,-1.539302341963934,-0.5206414295927337,1.3040855526924133,-6.2604243734053195,0.31372549,0.66666667,0.47916667,0.5,0.83333333,0.7173913,0.46875,13.0,93.5076904296875,12.923076923076923,1.0,0.07692308,104.5,6.0,0.46153846,2019-08-18,0
9,NYM,16,2019,ATL,H,25,1.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0,4.5,9.0,1.33333333,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.15384615,0.11538462,0.03846153,5.839800896318235,0.0,0.2727272727272727,1.5,0.3333333333333333,0.9,3.880676619211833,-2.380676619211833,5.869884632031123,33.666800704170086,88.36418223450374,132.6498147057184,1.33333333,0.22222222,0.44444444,0.33333333,0.0,0.0,5.0,7.5,40.0,60.0,100.0,0.2076520025730133,-0.258215993642807,0.4658679962158203,2.227799892425537,0.2171339988708496,0.8725230097770691,0.9024670124053955,0.8700000047683716,0.6308000087738037,1.0,1.0,0.11144299805164337,0.1265472901655908,0.0,0.0,0.53,93.30188679,0.25,83.84,0.22,73.54545455,,,,-0.02407148852944374,0.9246665835380554,-0.7441554069519043,,-0.045417902885742906,3.6986663341522217,-3.382524577054111,,0.3442623,0.69230769,0.48,0.71428571,0.92592593,0.83333333,0.39,0.76923077,0.08,7.0,7.0,4.0,3.0,10.0,5.0,18.0,0.38888889,0.38888889,0.22222222,0.16666667,0.55555556,0.27777778,Max Fried,13743,4.568252282449518,59.0,0.53,,,0.25,0.22,,93.2283037293632,,,83.907998046875,73.37727494673295,,1.585282955529555,,,-5.485999755859375,-4.936818209561435,,6.264716958099941,,,-0.6531999969482422,-10.118636391379617,,-0.02407148852944374,,,0.9540951550006866,-0.7441553808748722,,-0.045417902885742906,,,3.816380620002747,-3.3825244585221466,,0.28571429,0.72727273,0.48,0.6875,0.90625,0.83333333,0.44,,0.22,0.53,,0.25,,73.31960227272727,93.28580114976415,,83.909375,,-5.339630126953125,1.194226031033498,,-6.191205444335938,,-11.523232199928977,5.439863096992925,,-2.008622283935547,,-0.7441553808748722,-0.02407148852944374,,0.9540951550006866,,-3.3825244585221466,-0.045417902885742906,,3.816380620002747,0.30188679,0.68085106,0.48,0.6875,0.90625,0.83333333,0.47,18.0,88.84444173177083,10.722222222222221,1.0,0.05555556,107.0,7.0,0.38888889,2019-08-13,0
