,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CT%,CTv,CH%,CHv,XX%,wFB,wSL,wCT,wCH,wFB/C,wSL/C,wCT/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxFC%,pfxSL%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSL,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSL-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSL-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSL,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSL/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piFA%,piFC%,piSI%,piSL%,pivCH,pivFA,pivFC,pivSI,pivSL,piCH-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,17,2019,- - -,A,33,5.0,4.0,5.46626176937812,58.0,0.0,0.0,0.0,0.0,6.0,3.0,54.1,242.0,57.0,33.0,33.0,4.0,31.0,2.0,1.0,3.0,0.0,60.0,9.938657762505672,5.134973177294597,9.441724874380387,1.93548387,0.06896552,0.5,58.0,52.0,38.0,7.0,4.0,2.0,1.0,0.24793388,0.12809917,0.11983471,4.580796682050804,0.6625771841670448,0.2714285714285714,1.6196331168527762,0.363013698630137,0.67146283,3.7293477624528677,1.736914006925252,4.676075159781832,126.71841291295617,85.0587664103514,105.48233960502542,1.11538462,0.25675676,0.39189189,0.35135135,0.13461538,0.07692308,25.0,4.14110740104403,370.0,627.0,997.0,-0.4360460605676053,-4.978156017510628,4.542109951144084,-2.535000167787075,-0.2283089179545641,1.0659943618979304,0.9265502983502842,1.1104931055792961,0.9566269327456561,52.0,58.0,-0.2446811329573393,-0.16436986782962076,14.0,15.0,0.53614458,93.94194757,0.18473896,85.36956522,0.09136546,90.87912088,0.187751,86.60427807,0.00902708,0.5783491022884846,-1.3445158042013645,1.597003910690546,-0.39918144047260284,0.10830507533492222,-0.7307151109790024,1.7549493524071935,-0.21346601094791598,0.32358003,0.69638554,0.47891566,0.63829787,0.82352941,0.75052411,0.41666667,0.64876033,0.11935807,55.0,51.0,44.0,25.0,73.0,52.0,150.0,0.36666667,0.34,0.29333333,0.16666667,0.48666667,0.34666667,Brad Brach,6627,4.286033715100666,0.47642929,0.06218656,0.07923771,0.19358074,0.1885657,94.05915777909128,92.53387155840474,91.01898821094368,85.41088080529723,86.5808503171231,-5.006084225052281,-8.679516107805314,0.43506329270857796,2.408031072641284,-8.930744627688794,7.996063197286506,5.733870958128283,4.871898696392397,1.061761647588308,0.6281914891318437,3.8189877830445766,-3.670639183372259,1.3453929983079433,-0.2391296811401844,-0.454477995634079,0.8039974280093846,-5.920385779632676,1.7030291117822067,-0.12390138919180539,-0.24174361469897818,0.30078125,0.66597938,0.47843531,0.59090909,0.82352941,0.74842767,0.48645938,0.18625498,0.4810757,0.0876494,0.05378486,0.18227092,86.57101175236829,94.07984314596678,90.63524428280917,92.46074789541738,85.23070872155695,-8.168118379970286,-4.182334887191622,1.4224762117320842,-8.363281726837158,3.5070648401812776,-0.892982425337488,6.874924702180345,3.888465082103556,4.398363223782292,-0.4975528752868944,-0.4246528074145317,4.474414169788361,1.5426693707704544,-3.571384910494089,-1.0944971404969692,-0.22708706278851964,0.9263797452977972,1.7530333758755166,-6.61367576017424,-0.598085869124027,0.30485437,0.66528067,0.47891566,0.59235669,0.825,0.74842767,0.48293173,150.0,88.68986542160447,14.993243243243244,5.0,0.03333333,110.7,55.0,0.36666667,2050-01-01,0
1,ATL,25,2019,NYM,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.1777009348869325,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,1.0,9.0,10.0,0.03878000006079674,-0.010355999693274498,0.049136001616716385,0.4659999907016754,0.05018850043416023,0.5287500023841858,0.8241999745368958,0.8241999745368958,0.7003999948501587,1.0,1.0,0.03384660184383392,0.03949618753854697,0.0,0.0,0.3,91.66666667,0.1,84.0,0.5,88.2,0.1,85.0,,0.006662242114543915,0.06530402600765228,0.07544352114200592,0.17990243434906006,0.22207473715146384,6.530402600765228,1.5088704228401184,17.990243434906006,0.8,0.6,0.7,0.75,1.0,0.85714286,0.5,0.75,0.1,2.0,1.0,0.0,0.0,3.0,0.0,3.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0,Brad Brach,6627,2.789626636978789,0.3,,0.1,0.5,0.1,91.40000406901042,,89.5,87.1,85.19999694824219,-4.516666730244954,,0.5099999904632568,0.9880000114440918,-8.170000076293945,8.756666819254557,,5.659999847412109,4.534000015258789,0.07000000029802322,0.006662242114543915,,-0.5441311001777649,0.6848786473274231,0.1671667993068695,0.22207473715146384,,-54.41311001777649,13.697572946548462,16.71667993068695,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,0.1,0.3,0.5,,0.1,85.26170349121094,91.37300618489583,88.2485595703125,,83.61799621582031,-7.722259998321533,-3.699700037638346,1.5177379608154298,,3.134310007095337,-1.723960041999817,7.479499816894531,4.580416107177735,,-1.9227299690246582,0.1671667993068695,0.006662242114543915,0.07544352114200592,,0.06530402600765228,16.71667993068695,0.22207473715146384,1.5088704228401184,,6.530402600765228,0.75,0.66666667,0.7,0.66666667,1.0,0.85714286,0.6,3.0,75.76666768391927,18.666666666666668,0.0,0.0,81.9,0.0,0.0,2019-09-28,0
2,MIA,25,2019,NYM,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,13.500014081612017,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,-0.25,10.227075934886932,0.0,0.3333333333333333,3.0000031292471148,0.3333333333333333,1.0,7.714014646415839,-7.714014646415839,10.697829778006492,0.0,177.87310671816604,242.5191720778536,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,6.0,6.0,-0.06484600156545639,-0.11514200270175934,0.05029600113630295,-0.984000027179718,-0.10597699880599976,1.2701499462127686,0.5264000296592712,1.0528000593185425,0.3465999960899353,1.0,1.0,-0.017044000327587128,-0.034009815608719456,0.0,1.0,0.16666667,93.0,0.33333333,86.0,0.5,90.0,,,0.66666667,-0.5679649710655212,0.2728937566280365,0.3049120306968689,,-56.796497106552124,13.644687831401825,10.163734356562298,,1.0,1.0,1.0,0.66666667,1.0,0.83333333,0.5,0.75,0.16666667,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.33333333,0.0,0.66666667,0.33333333,0.66666667,0.0,Brad Brach,6627,4.302540536564719,0.16666667,,0.33333333,0.5,,93.4000015258789,,90.69999694824219,86.76666259765625,,-1.4199999570846558,,0.5450000166893005,2.050000031789144,,7.079999923706055,,3.9200000762939453,1.2666667302449544,,-0.5679649710655212,,0.10488567873835564,0.47292010858654976,,-56.796497106552124,,5.244283936917782,15.764003619551659,,1.0,1.0,1.0,0.0,1.0,0.83333333,0.83333333,,0.1,0.3,,0.2,,93.44580078125,89.91786702473958,,86.00360107421875,,-0.3767719864845276,1.337093989054362,,3.7571399211883545,,6.001039981842041,3.4723501205444336,,-1.997920036315918,,-0.5679649710655212,0.3049120269715786,,0.2728937603533268,,-56.796497106552124,10.163734232385952,,13.64468801766634,1.0,1.0,1.0,0.5,1.0,0.83333333,0.66666667,3.0,92.4000015258789,18.5,0.0,0.0,98.3,1.0,0.33333333,2019-09-23,0
3,@CIN,25,2019,NYM,A,33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.750016696792419,0.0,13.500033393584838,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,4.52977034516582,0.0,0.3333333333333333,1.5000037103983153,0.4,1.0,1.714006242146851,-1.714006242146851,6.1897353421213435,0.0,38.78472411313273,139.92864470691015,0.66666667,0.0,0.4,0.6,0.33333333,0.0,1.0,6.750016696792419,4.0,16.0,20.0,0.166020005941391,-0.04077199846506119,0.20679199695587158,1.3589999675750732,0.130171999335289,1.531730055809021,2.0838699340820312,4.041200160980225,1.1435999870300293,1.0,1.0,0.0412105992436409,0.06717664909151266,1.0,0.0,0.1,94.0,0.15,86.33333333,0.55,90.27272727,0.2,86.5,,-0.5207317471504211,-0.48481839895248413,0.9097023606300354,0.23297443985939026,-26.036587357521057,-16.160613298416138,8.270021460273048,5.8243609964847565,0.5,0.7,0.6,0.6,1.0,0.83333333,0.5,0.83333333,0.1,2.0,1.0,2.0,2.0,3.0,0.0,5.0,0.4,0.2,0.4,0.4,0.6,0.0,Brad Brach,6627,-0.24233911115901244,0.1,,0.4,0.3,0.2,94.1500015258789,,90.9749984741211,87.16666666666667,86.32499694824219,-5.659999847412109,,0.24124999344348907,1.5700000127156575,-8.289999961853027,7.244999885559082,,5.784999847412109,2.8299999237060547,1.3849999904632568,-0.52073173224926,,0.7729834765195847,-0.3480994813144207,0.23297443985939026,-26.036586612462997,,9.662293456494808,-5.801658021907011,5.8243609964847565,0.44444444,0.72727273,0.6,0.75,0.875,0.83333333,0.55,0.2,0.1,0.55,,0.15,86.34860229492188,94.22174835205078,90.20807439630681,,86.15716552734375,-7.409647464752197,-4.593255043029785,1.4044041200117632,,3.3150100708007812,-0.06680924445390701,6.211190223693848,4.649613813920454,,-1.2424171765645344,0.23297443985939026,-0.52073173224926,0.9097023867070675,,-0.48481839150190353,5.8243609964847565,-26.036586612462997,8.270021697336977,,-16.160613050063453,0.44444444,0.72727273,0.6,0.75,0.875,0.83333333,0.55,5.0,84.0,24.6,0.0,0.0,97.1,1.0,0.2,2019-09-22,0
4,@CIN,25,2019,NYM,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.500014081612017,0.0,13.500014081612017,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.3333333333333333,1.5000015646235574,0.5,1.0,0.21400682329805187,-0.21400682329805187,3.1978219548887044,0.0,4.012690639358262,71.84178969316525,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.011416000314056873,-0.0037599799688905478,0.015176000073552132,0.3019999861717224,0.02892719954252243,0.22373299300670624,0.37599998712539673,0.37599998712539673,0.19760000705718994,1.0,1.0,0.009604640305042267,0.0414204685116743,0.0,0.0,0.26666667,94.0,0.06666667,84.0,0.4,90.83333333,0.26666667,86.25,,0.27995729446411133,0.04557297006249428,0.31218618154525757,-0.5558494925498962,6.998932361602783,4.557297006249428,5.203103025754293,-13.896237313747406,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.33333333,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.5,0.5,0.0,0.5,0.5,0.0,Brad Brach,6627,3.3516097636887867,0.26666667,,0.4,0.06666667,0.26666667,94.2249984741211,,90.90000406901042,83.80000305175781,86.125,-4.690000057220459,,0.25333333015441895,2.6600000858306885,-8.697500228881836,8.270000457763672,,5.631666819254558,2.0199999809265137,0.9625000357627869,0.2799573019146919,,0.31218619272112846,0.04557297006249428,-0.5558495111763477,6.998932547867298,,5.203103212018808,4.557297006249428,-13.896237779408693,0.0,0.6,0.4,,1.0,1.0,0.66666667,0.26666667,0.26666667,0.4,,0.06666667,86.10032653808594,94.25077819824219,90.89429728190105,,83.68329620361328,-7.710820198059082,-3.824394941329956,1.171641190846761,,3.64096999168396,-0.8887057304382324,7.091877460479736,4.629966735839844,,0.6113370060920715,-0.5558495111763477,0.2799573019146919,0.31218619272112846,,0.04557297006249428,-13.896237779408693,6.998932547867298,5.203103212018808,,4.557297006249428,0.0,0.6,0.4,,1.0,1.0,0.66666667,2.0,74.75,37.0,0.0,0.0,82.8,0.0,0.0,2019-09-20,0
5,@COL,25,2019,NYM,A,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,0.0,0.5,0.0,0.5,0.0,0.0,1.0,9.0,6.0,9.0,15.0,0.03661999851465225,0.0,0.03661999851465225,0.6819999814033508,0.055855900049209595,0.4393329918384552,0.5483999848365784,0.5483999848365784,0.6912000179290771,1.0,1.0,0.08318179845809937,0.00017182896107155454,0.0,0.0,0.4,94.5,,,0.46666667,91.42857143,0.13333333,86.0,,-0.18722102046012878,,1.0139442682266235,0.003852352499961853,-3.1203503410021467,,14.484918117523193,0.19261762499809265,0.3,0.4,0.33333333,0.33333333,1.0,0.6,0.33333333,0.33333333,0.13333333,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,Brad Brach,6627,3.3516097636887867,0.4,,0.46666667,,0.13333333,94.41666666666667,,91.31428745814732,,86.4000015258789,-3.951666514078776,,0.7800000054495675,,-7.340000152587891,5.563333511352539,,3.932857240949358,,0.22499999403953552,-0.18722102418541908,,1.056108497083187,,0.003852352499961853,-3.1203504030903177,,15.087264244045532,,0.19261762499809265,0.25,0.42857143,0.33333333,0.0,1.0,0.6,0.46666667,0.13333333,0.4,0.46666667,,,86.27494812011719,94.37286376953125,91.25017438616071,,,-6.8808698654174805,-3.4870265324910483,1.5057054247174944,,,-0.8555099964141846,5.027224858601888,3.21957152230399,,,0.003852352499961853,-0.18722102418541908,1.056108497083187,,,0.19261762499809265,-3.1203504030903177,15.087264244045532,,,0.28571429,0.375,0.33333333,0.0,1.0,0.6,0.53333333,2.0,81.5999984741211,31.0,0.0,0.0,89.5,0.0,0.0,2019-09-18,0
6,ARI,25,2019,NYM,H,33,0.0,0.0,13.500014081612017,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.500014081612017,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.798242582960266,13.500014081612017,0.3333333333333333,1.5000015646235574,0.0,1.0,22.71403029265141,-9.214016211039395,9.181640215726471,324.833039675122,525.5939388757815,208.01530597636946,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,2.0,8.0,10.0,-0.02608400024473667,-0.09832599759101868,0.07224199920892715,-0.6299999952316284,-0.06785140186548233,1.2865999937057495,1.4004000425338745,1.4004000425338745,1.0052000284194946,1.0,1.0,-0.057649798691272736,0.03737620909672608,0.0,0.0,0.3,94.33333333,,,0.6,91.5,0.1,88.0,,0.0719662681221962,,-1.1423312425613403,0.19356250762939453,2.398875604073207,,-19.038854042689003,19.356250762939453,0.33333333,0.75,0.5,1.0,1.0,1.0,0.4,0.66666667,0.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,Brad Brach,6627,20.526316532824605,0.3,,0.6,,0.1,94.23333740234375,,91.5,,88.0999984741211,-3.9733333587646484,,0.628333330154419,,-7.090000152587891,7.013333638509114,,5.526666641235352,,0.23999999463558197,0.0719662681221962,,-1.1423312686383724,,0.19356250762939453,2.398875604073207,,-19.03885447730621,,19.356250762939453,0.66666667,0.42857143,0.5,1.0,1.0,1.0,0.7,0.1,0.3,0.6,,,88.04660034179688,94.21042887369792,91.41483561197917,,,-6.5694499015808105,-3.026556650797526,1.4845391909281414,,,-0.7440329790115356,6.132090250651042,4.6035817464192705,,,0.19356250762939453,0.0719662681221962,-1.1423312686383724,,,19.356250762939453,2.398875604073207,-19.03885447730621,,,0.66666667,0.42857143,0.5,1.0,1.0,1.0,0.7,3.0,82.13333129882812,13.333333333333334,0.0,0.0,101.1,1.0,0.33333333,2019-09-10,0
7,PHI,25,2019,NYM,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,6.750016696792419,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,1.7417359348869328,0.0,0.2,0.7500018551991576,0.3333333333333333,1.0,0.21400253174853567,-0.21400253174853567,1.705912231740033,0.0,4.012591155384109,37.89045893369581,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,7.0,18.0,25.0,0.19088999927043915,-0.07515399903059006,0.2660439908504486,1.2039999961853027,0.12967200577259064,2.276319980621338,2.459399938583374,4.3105998039245605,1.8314000368118286,1.0,1.0,0.03786889836192131,0.04599013766794931,1.0,0.0,0.32,94.875,,,0.48,91.08333333,0.2,86.6,,0.7020031213760376,,0.29002994298934937,-0.674746036529541,8.77503901720047,,2.4169161915779114,-13.49492073059082,0.38461538,0.5,0.44,0.8,0.66666667,0.72727273,0.48,1.0,0.12,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.33333333,0.0,0.66666667,0.0,0.66666667,0.33333333,Brad Brach,6627,1.4133937786791357,0.32,,0.48,,0.2,94.8375015258789,,90.94167073567708,,86.57999877929687,-5.355000019073486,,0.9450000127156576,,-9.631999969482422,7.96999979019165,,5.3799997965494795,,0.26800003051757815,0.7020031064748764,,0.29002993553876877,,-0.6747460477054119,8.775038830935955,,2.4169161294897394,,-13.494920954108238,0.41666667,0.46153846,0.44,0.8,0.66666667,0.72727273,0.52,0.2,0.32,0.48,,,86.41546020507812,94.79702758789062,90.85596720377605,,,-8.682012176513672,-4.4443135261535645,2.283352851867676,,,-1.3783716201782226,7.065279960632324,4.1887359619140625,,,-0.6747460477054119,0.7020031064748764,0.29002993553876877,,,-13.494920954108238,8.775038830935955,2.4169161294897394,,,0.41666667,0.46153846,0.44,0.8,0.66666667,0.72727273,0.52,3.0,91.73333740234375,9.333333333333334,0.0,0.0,101.0,1.0,0.33333333,2019-09-06,0
8,CHC,25,2019,NYM,H,33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,4.5,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.33333333,0.0,0.33333333,3.0690204035958213,0.0,0.16666666666666666,0.5,0.25,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.194127810011555,71.96458649085432,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,7.0,12.0,19.0,0.023042000830173492,-0.002428000094369054,0.025469999760389328,0.9319999814033508,0.10037700086832047,0.1573140025138855,0.20399999618530273,0.2290000021457672,0.11760000139474869,1.0,1.0,0.12740999460220337,0.019061396767675903,0.0,0.0,0.33333333,92.83333333,0.11111111,83.5,0.44444444,89.5,0.11111111,85.5,0.05263158,0.007340524345636368,0.09114594012498856,0.8513476848602295,0.023989371955394745,0.1223420724272728,4.557297006249428,10.641846060752869,1.1994685977697372,0.3,0.5,0.38888889,0.0,1.0,0.57142857,0.44444444,1.0,0.15789474,1.0,1.0,2.0,1.0,3.0,0.0,4.0,0.25,0.25,0.5,0.25,0.75,0.0,Brad Brach,6627,1.04915530403262,0.21052632,0.10526316,0.31578947,0.21052632,0.15789474,92.875,92.14999389648438,89.7000020345052,85.82499694824219,86.33333333333333,-6.577499866485596,-7.489999771118164,0.8233333428700765,2.0850000381469727,-7.986666361490886,8.324999809265137,7.699999809265137,4.829999923706055,2.7774999141693115,1.4066667556762695,0.1082833856344223,-0.05877865478396416,0.9364921152591705,-0.009806480258703232,-0.005835816264152527,2.7070846408605576,-2.938932739198208,15.608201920986176,-0.2451620064675808,-0.19452720880508423,0.375,0.36363636,0.36842105,0.0,1.0,0.57142857,0.57894737,0.11111111,0.33333333,0.44444444,,0.11111111,85.32330322265625,92.57366943359375,89.23210144042969,,82.96739959716797,-8.663320541381836,-5.970729827880859,2.086977958679199,,4.2741899490356445,-2.6915950775146484,6.965880076090495,3.9627113342285156,,-1.3594050407409668,0.023989371955394745,0.049504730850458145,0.8355396948754787,,0.09114594012498856,1.1994685977697372,0.8250788475076357,10.444246185943484,,4.557297006249428,0.42857143,0.36363636,0.38888889,0.0,1.0,0.57142857,0.61111111,4.0,94.06667073567708,40.0,0.0,0.0,107.0,2.0,0.5,2019-08-28,0
9,ATL,25,2019,NYM,H,33,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,27.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.16666667,0.0,0.16666667,3.7768258859235995,0.0,0.5,3.0,0.6,0.33333333,1.2140099525451662,16.785990047454835,3.2032179653644564,433.11026779714393,27.194127810011555,71.96458649085432,2.0,0.4,0.4,0.2,0.0,0.0,0.0,0.0,6.0,14.0,20.0,-0.3493320047855377,-0.439767986536026,0.09043599665164948,-1.534000039100647,-0.16521300375461578,1.6455999612808228,1.8314000368118286,1.8314000368118286,0.2651999890804291,1.0,1.0,-0.07792449742555618,-0.13435796064745054,0.0,1.0,0.6,95.08333333,0.05,86.0,0.25,91.8,0.1,87.0,,0.10397475957870483,-0.4630792737007141,-0.4828103482723236,0.24306857585906982,0.8664563298225403,-46.30792737007141,-9.656206965446472,12.153428792953491,0.4,0.66666667,0.6,0.5,0.9,0.83333333,0.75,0.5,0.1,3.0,1.0,1.0,1.0,2.0,2.0,5.0,0.6,0.2,0.2,0.2,0.4,0.4,Brad Brach,6627,4.57330079998614,0.6,,0.25,0.05,0.1,95.03333536783855,,91.85999755859375,85.5,87.0,-5.363333384195964,,0.865999984741211,3.2699999809265137,-9.78499984741211,8.55916659037272,,5.026000213623047,-1.340000033378601,0.4949999451637268,0.10397475957870483,,-0.4828103482723236,-0.4630792737007141,0.24306856840848923,0.8664563298225403,,-9.656206965446472,-46.30792737007141,12.153428420424461,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,0.1,0.6,0.25,,0.05,86.90074920654297,94.99934895833333,91.78580322265626,,85.35639953613281,-8.814674377441406,-4.451441764831543,1.912302017211914,,4.4115800857543945,-1.0284125804901123,7.327319463094075,3.872248077392578,,-2.4941000938415527,0.24306856840848923,0.10397475957870483,-0.4828103482723236,,-0.4630792737007141,12.153428420424461,0.8664563298225403,-9.656206965446472,,-46.30792737007141,0.0,0.75,0.6,,0.83333333,0.83333333,0.8,5.0,92.6,11.4,0.0,0.0,102.2,3.0,0.6,2019-08-24,0
