,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,wFB,wSL,wFB/C,wSL/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFC%,pfxSI%,pfxSL%,pfxvFC,pfxvSI,pfxvSL,pfxFC-X,pfxSI-X,pfxSL-X,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxwFC,pfxwSI,pfxwSL,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piFC%,piSI%,piSL%,pivFC,pivSI,pivSL,piFC-X,piSI-X,piSL-X,piFC-Z,piSI-Z,piSL-Z,piwFC,piwSI,piwSL,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,22,2019,- - -,H,31,5.0,3.0,3.7142861851759834,62.0,0.0,0.0,0.0,33.0,0.0,8.0,63.0,263.0,51.0,28.0,26.0,9.0,16.0,0.0,4.0,2.0,3.0,80.0,11.428572877464564,2.285714575492913,7.28571520938366,5.0,0.11764706,0.66666667,51.0,68.0,38.0,11.0,6.0,6.0,4.0,0.30418251,0.0608365,0.24334601,3.206345933759267,1.2857144487147636,0.20987654320987653,1.0634921983196193,0.2727272727272727,0.73630137,3.483851256596413,0.23043492857957038,3.773790100841806,88.54380781028348,79.40874979997147,84.9490740862863,0.75,0.24203822,0.32484076,0.43312102,0.16176471,0.13235294,16.0,2.285714575492913,327.0,741.0,1068.0,0.20534199627581984,-9.575891976826824,9.781229978660122,3.0719997584819794,0.25615404173731804,2.013716322832232,1.6614774417351275,1.7350258026872911,2.143927245231515,11.0,62.0,0.3295939399395138,-0.22762227990598316,32.0,10.0,0.87734082,91.98152174,0.12265918,81.82945736,4.046285234391689,2.3946116268634796,0.43183406983902767,1.827947806766015,0.3814433,0.71193416,0.53183521,0.58108108,0.78323699,0.70422535,0.45505618,0.68060837,0.15730337,70.0,51.0,42.0,28.0,72.0,63.0,163.0,0.42944785,0.31288344,0.25766871,0.17177914,0.44171779,0.38650307,Kenley Jansen,3096,3.6975674632696123,0.74261201,0.13441373,0.12297426,91.72759952961404,93.1531919655225,81.7914731521015,3.491322222661911,-5.2378014030186,3.0818604572798853,8.62482671529552,10.345035410941914,-1.882015505964442,2.6814109459519386,1.7969914227724075,2.529290646314621,0.34421193144440804,1.2744620019662465,1.9606904234997062,0.36627907,0.68855535,0.5300286,0.57671958,0.76566757,0.70143885,0.50810296,0.72846442,0.1329588,0.12078652,91.93944647624744,93.38396701006822,81.93142315768456,4.119710463178189,-4.98725897997198,3.7002870685370395,7.553249572420488,9.129336259734462,-3.3688849081364713,2.131950832903385,2.02431221306324,2.529290646314621,0.27402967003899553,1.4255719810304508,1.9606904234997062,0.36801541,0.68867925,0.5300286,0.58115183,0.76438356,0.70143885,0.50524309,163.0,86.31038943204013,19.103896103896105,10.0,0.06134969,114.1,42.0,0.25766871,2050-01-01,0
1,@SFG,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.4673359348869326,0.0,0.25,1.0,1.0,1.0,0.2140099525451662,-0.2140099525451662,0.2140099525451662,0.0,3.99248135000988,3.9392975759896633,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,22.0,0.08685199916362762,-0.23177999258041382,0.31863200664520264,0.48100000619888306,0.050658199936151505,3.699120044708252,1.7755999565124512,1.7755999565124512,,0.0,1.0,-0.020022500306367874,0.0435015975278471,1.0,0.0,0.90909091,92.75,0.09090909,81.5,0.3520183861255646,-0.3049159049987793,1.7600919306278229,-15.245795249938965,0.53846154,0.88888889,0.68181818,0.42857143,0.625,0.53333333,0.40909091,0.8,0.31818182,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Kenley Jansen,3096,2.9318864857969524,0.81818182,0.09090909,0.09090909,92.54444715711806,93.25,81.19999694824219,2.3049998813205295,-6.274999618530273,2.319999933242798,9.402222527398003,9.03499984741211,-1.6150000095367432,0.777252797037363,-0.4252344071865082,-0.31765154004096985,4.3180710946520175,-21.26172035932541,-15.882577002048492,0.45454545,0.90909091,0.68181818,0.4,0.6,0.53333333,0.5,0.81818182,0.09090909,0.09090909,92.78919135199652,93.53434753417969,81.38919830322266,2.8665665520562067,-6.38661003112793,2.8264598846435547,8.189774407280815,8.014610290527344,-3.263730049133301,0.777252797037363,-0.4252344071865082,-0.31765154004096985,4.3180710946520175,-21.26172035932541,-15.882577002048492,0.45454545,0.90909091,0.68181818,0.4,0.6,0.53333333,0.5,1.0,103.5999984741211,14.0,0.0,0.0,103.6,1.0,1.0,2019-09-28,0
2,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.204242631080266,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.1924259781837465,0.0,73.18507643698504,162.74683598629298,0.0,0.33333333,0.0,0.66666667,0.5,0.0,0.0,0.0,3.0,8.0,11.0,0.09002400189638138,0.0,0.09002400189638138,0.4959999918937683,0.05118680000305176,1.1837300062179565,1.817199945449829,1.817199945449829,,0.0,1.0,0.07654909789562225,-0.0004979701692836708,1.0,0.0,0.90909091,93.0,0.09090909,79.0,0.8219949007034302,0.05465850979089737,8.219949007034302,5.465850979089737,0.2,0.33333333,0.27272727,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0,0.0,0.66666667,0.33333333,0.33333333,0.0,0.66666667,Kenley Jansen,3096,3.7086838885572093,0.72727273,0.18181818,0.09090909,92.92500305175781,92.94999694824219,78.5999984741211,2.913750171661377,-5.034999847412109,3.0799999237060547,9.538749694824219,10.114999771118164,-4.460000038146973,0.7707081325352192,0.03547883778810501,0.05465850979089737,9.63385165669024,1.7739418894052505,5.465850979089737,0.25,0.28571429,0.27272727,1.0,1.0,1.0,0.63636364,0.72727273,0.18181818,0.09090909,92.93855285644531,92.98725128173828,78.63739776611328,3.7572948932647705,-4.678800106048584,3.935650110244751,8.034210205078125,8.813409805297852,-5.987390041351318,0.7707081325352192,0.03547883778810501,0.05465850979089737,9.63385165669024,1.7739418894052505,5.465850979089737,0.25,0.28571429,0.27272727,1.0,1.0,1.0,0.63636364,3.0,85.63333129882812,33.0,0.0,0.0,90.3,0.0,0.0,2019-09-25,0
3,@SDP,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,7.833325934886932,0.0,0.0,1.0,0.0,1.0,4.214009952545166,-4.214009952545166,8.192425978183746,0.0,96.2492747993101,185.50379656686704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.04036400094628334,-0.010204000398516655,0.050567999482154846,0.4959999918937683,0.05118680000305176,0.5170999765396118,0.901199996471405,0.901199996471405,,0.0,1.0,0.02367660030722618,0.05438180769425108,0.0,0.0,0.8125,91.53846154,0.1875,81.66666667,0.6173338294029236,-0.11045653373003006,4.748721764637874,-3.681884457667669,0.22222222,0.85714286,0.5,0.5,0.83333333,0.75,0.4375,1.0,0.125,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.5,0.0,0.5,0.0,1.0,0.0,Kenley Jansen,3096,2.565635622036611,0.6875,0.125,0.1875,91.22727272727273,92.69999694824219,81.33333333333333,4.26818188753995,-4.375,3.4299999872843423,8.531818043101918,9.949999809265137,-3.7766666412353516,0.6173338182270527,0.0,-0.11045653373003006,5.6121256202459335,0.0,-3.681884457667669,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,0.6875,0.125,0.1875,91.2690096768466,92.80879974365234,81.3444315592448,5.030038313432173,-4.14040470123291,3.9008331298828125,7.268569252707741,8.79489517211914,-5.30003007253011,0.6173338182270527,0.0,-0.11045653373003006,5.6121256202459335,0.0,-3.681884457667669,0.25,0.75,0.5,0.5,0.83333333,0.75,0.5,2.0,89.19999694824219,48.0,0.0,0.0,89.8,0.0,0.0,2019-09-24,0
4,COL,22,2019,LAD,H,31,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,3.7478159348869324,0.0,0.4,2.0,0.5,0.5,1.2140099525451662,7.785990047454834,3.2032179653644564,214.5484301864032,27.056679712334937,71.96458649085432,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.013500000350177288,-0.026528000831604004,0.04002799838781357,-0.5199999809265137,-0.05485229939222336,0.4027329981327057,0.3255999982357025,0.3255999982357025,,0.0,1.0,-0.03653059899806976,0.07005156800922803,0.0,0.0,0.9047619,91.84210526,0.0952381,81.5,-0.39380502700805664,0.04557297006249428,-2.072658036884509,2.278648503124714,0.33333333,0.66666667,0.52380952,0.33333333,0.875,0.72727273,0.57142857,0.4,0.14285714,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.75,0.25,0.0,0.0,0.5,0.5,Kenley Jansen,3096,5.444385842498765,0.76190476,0.14285714,0.0952381,91.42500305175781,94.06667073567708,81.30000305175781,2.8843750953674316,-4.7133331298828125,2.4100000858306885,8.679374694824219,10.569999694824219,-1.2350000143051147,-0.48447345197200775,0.0906684398651123,0.04557297006249428,-3.0279590748250484,3.022281328837077,2.278648503124714,0.375,0.61538462,0.52380952,0.33333333,0.875,0.72727273,0.61904762,0.76190476,0.14285714,0.0952381,91.53831481933594,94.2276611328125,81.34495544433594,3.575704336166382,-4.501243273417155,2.858365058898926,7.6013970375061035,9.427570343017578,-2.4359498023986816,-0.48447345197200775,0.0906684398651123,0.04557297006249428,-3.0279590748250484,3.022281328837077,2.278648503124714,0.375,0.61538462,0.52380952,0.33333333,0.875,0.72727273,0.61904762,4.0,99.02499389648438,10.0,0.0,0.0,114.1,2.0,0.5,2019-09-22,0
5,TBR,22,2019,LAD,H,31,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16666667,-0.16666667,8.628909325126934,0.0,0.4,3.0,0.4,0.33333333,6.214009952545166,11.785990047454835,8.203217965364455,429.0968603728064,142.3776715239602,185.7493893937245,1.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,9.0,17.0,26.0,-0.2962999939918518,-0.4344959855079651,0.13819600641727448,-1.5199999809265137,-0.16033799946308136,2.7013700008392334,1.4603999853134155,1.4603999853134155,2.2911999225616455,1.0,1.0,-0.11538799852132797,0.005702915063748884,0.0,1.0,0.88461538,91.7826087,0.11538462,81.66666667,-0.9289190173149109,0.24949440360069275,-4.038778336151787,8.31648012002309,0.28571429,0.58333333,0.42307692,1.0,0.85714286,0.90909091,0.46153846,0.66666667,0.03846154,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.4,0.2,0.4,0.0,0.4,0.6,Kenley Jansen,3096,15.044100405329878,0.69230769,0.19230769,0.11538462,91.69444444444444,91.95999755859376,81.86666870117188,3.0216666327582464,-5.2,2.053333282470703,8.744444105360243,10.158000183105468,-1.3766667048136394,-0.8937528394162655,-0.0351661741733551,0.29165860638022423,-4.965293552312586,-0.703323483467102,9.721953546007473,0.30769231,0.53846154,0.42307692,1.0,0.85714286,0.90909091,0.5,0.69230769,0.19230769,0.11538462,91.77520751953125,92.10557861328125,81.93689982096355,3.6201082865397134,-5.112952041625976,2.6169967651367188,7.676710340711805,9.029826354980468,-2.7373266220092773,-0.8937528394162655,-0.0351661741733551,0.29165860638022423,-4.965293552312586,-0.703323483467102,9.721953546007473,0.30769231,0.53846154,0.42307692,1.0,0.85714286,0.90909091,0.5,5.0,91.85999755859375,18.0,0.0,0.0,101.5,1.0,0.2,2019-09-18,0
6,TBR,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.500033393584838,0.0,0.0,2.0,0.33333333,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.4,-0.17106406511306682,0.0,0.0,0.0,0.0,1.0,0.21400253174853567,-0.21400253174853567,0.21400253174853567,0.0,3.9923101952843867,3.939128701213266,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,19.0,0.08339200168848038,-0.021067999303340912,0.10446000099182129,0.5789999961853027,0.061076000332832336,0.8980799913406372,1.138800024986267,0.49559998512268066,,0.0,1.0,0.06196710094809532,0.03088877212841576,1.0,0.0,0.73684211,91.42857143,0.26315789,79.2,0.39331746101379395,0.19746722280979156,2.809410435812814,3.9493444561958317,0.45454545,0.5,0.47368421,0.6,0.75,0.66666667,0.42105263,0.8,0.15789474,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.66666667,0.0,0.33333333,0.0,0.33333333,0.66666667,Kenley Jansen,3096,-0.4867495035983075,0.47368421,0.26315789,0.26315789,90.78888617621527,92.85999755859375,79.1,3.248888863457574,-5.572000122070312,2.828000068664551,9.52888912624783,10.594000244140625,-2.4799999237060546,-0.05153966695070267,0.444857120513916,0.19746721908450127,-0.5726629661189185,8.89714241027832,3.9493443816900253,0.33333333,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.52631579,0.47368421,0.26315789,0.26315789,90.85873752170139,92.943603515625,79.07263793945313,3.952744377983941,-5.330733871459961,3.45555419921875,8.450376722547743,9.200917816162109,-3.8542560577392577,-0.05153966695070267,0.444857120513916,0.19746721908450127,-0.5726629661189185,8.89714241027832,3.9493443816900253,0.33333333,0.6,0.47368421,0.66666667,0.66666667,0.66666667,0.52631579,3.0,84.0,-6.333333333333333,0.0,0.0,99.2,1.0,0.33333333,2019-09-17,0
7,@NYM,22,2019,LAD,A,31,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,4.902242668210266,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,27.056679712334937,117.2329148251449,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,8.0,10.0,0.10242199897766113,0.0,0.10242199897766113,0.4659999907016754,0.05018850043416023,1.3831299543380737,1.7913999557495117,1.7913999557495117,3.370800018310547,1.0,1.0,0.07405219972133636,-1.3134279530646609e-06,1.0,0.0,0.8,92.875,0.2,82.5,0.8088365197181702,0.02173909917473793,10.110456496477127,1.0869549587368965,0.5,0.5,0.5,0.0,1.0,0.6,0.6,1.0,0.2,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,Kenley Jansen,3096,-0.4936098462013271,0.8,,0.2,92.7249984741211,,82.39999389648438,4.052499771118164,,3.7100000381469727,9.126250267028809,,-1.4299999475479126,0.8088365234434605,,0.02173909917473793,10.110456543043256,,1.0869549587368965,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,0.8,,0.2,92.96759796142578,,82.58110046386719,4.582638740539551,,4.153929710388184,8.015122413635254,,-2.9193899631500244,0.8088365234434605,,0.02173909917473793,10.110456543043256,,1.0869549587368965,0.33333333,0.57142857,0.5,0.0,0.75,0.6,0.7,2.0,68.05000305175781,35.5,0.0,0.0,73.3,0.0,0.0,2019-09-15,0
8,@BAL,22,2019,LAD,A,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.33333333,2.3291315218447104,0.0,0.0,0.0,0.0,1.0,1.2140099525451662,-1.2140099525451662,3.2032179653644564,0.0,27.056679712334937,71.96458649085432,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,10.0,18.0,0.10713600367307663,0.0,0.10713600367307663,0.5730000138282776,0.0533519983291626,1.3429299592971802,2.0248000621795654,2.0248000621795654,,0.0,1.0,0.0802479013800621,-0.00047009693734488545,1.0,0.0,0.77777778,93.28571429,0.22222222,81.25,0.5931606888771057,0.19723080098628998,4.236862063407898,4.9307700246572495,0.27272727,0.71428571,0.44444444,0.66666667,0.8,0.75,0.38888889,0.66666667,0.11111111,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,Kenley Jansen,3096,-0.3538961104233194,0.55555556,0.22222222,0.22222222,92.72000122070312,94.17500305175781,81.30000305175781,3.4060001373291016,-4.735000133514404,3.5299999713897705,9.795999908447266,12.4350004196167,-2.742500066757202,0.534282498061657,0.05887819081544876,0.19723080471158028,5.3428249806165695,1.471954770386219,4.930770117789507,0.33333333,0.55555556,0.44444444,0.66666667,0.8,0.75,0.5,0.55555556,0.22222222,0.22222222,92.95430908203124,94.52349853515625,81.49762725830078,4.128699874877929,-4.3145222663879395,4.193150043487549,8.690184783935546,11.2249755859375,-4.187600135803223,0.534282498061657,0.05887819081544876,0.19723080471158028,5.3428249806165695,1.471954770386219,4.930770117789507,0.33333333,0.55555556,0.44444444,0.66666667,0.8,0.75,0.5,2.0,81.14999389648438,11.5,0.0,0.0,81.2,0.0,0.0,2019-09-12,0
9,SFG,22,2019,LAD,H,31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,6.595215934886933,0.0,0.25,2.0,0.3333333333333333,1.0,4.214009952545166,-4.214009952545166,6.203217965364456,0.0,96.2492747993101,140.2354682325764,0.0,0.66666667,0.0,0.33333333,1.0,0.0,0.0,0.0,7.0,14.0,21.0,0.03564000129699707,-0.04585200175642967,0.08149199932813644,0.47999998927116394,0.05063290148973465,0.9664000272750854,0.6312000155448914,0.6312000155448914,,0.0,1.0,0.007145269773900509,0.029733869600184128,0.0,0.0,0.9047619,91.52631579,0.0952381,83.0,0.05048335716128349,0.03547883778810501,0.26570187979622895,1.7739418894052505,0.5,0.85714286,0.61904762,0.28571429,0.66666667,0.46153846,0.33333333,0.6,0.33333333,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,Kenley Jansen,3096,8.741650348547072,0.76190476,0.14285714,0.0952381,91.38749694824219,92.46666463216145,82.69999694824219,3.6518750190734863,-4.119999885559082,3.559999942779541,8.282500267028809,9.223332722981771,-2.009999990463257,-0.24882683530449867,0.29931019246578217,0.03547883778810501,-1.5551677206531167,9.977006415526073,1.7739418894052505,0.5,0.85714286,0.61904762,0.28571429,0.66666667,0.46153846,0.33333333,0.76190476,0.14285714,0.0952381,91.4735107421875,92.5892333984375,82.68990325927734,4.304492473602295,-3.9210999806722007,4.416409969329834,7.4486517906188965,8.320110321044922,-3.457854986190796,-0.24882683530449867,0.29931019246578217,0.03547883778810501,-1.5551677206531167,9.977006415526073,1.7739418894052505,0.5,0.85714286,0.61904762,0.28571429,0.66666667,0.46153846,0.33333333,3.0,70.2000020345052,28.666666666666668,0.0,0.0,87.8,0.0,0.0,2019-09-07,0
