,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,28,- - -,- - -,107.0,381.0,421.0,107.0,75.0,16.0,1.0,15.0,52.0,50.0,33.0,0.0,110.0,5.0,2.0,0.0,10.0,0.0,0.0,0.2808399,142.0,63.0,67.0,5.0,1707.0,569.0,1138.0,6.0,0.0,0.0,0.0783848,0.26128266,0.3,0.34441805,0.44619423,0.79061228,0.16535433,0.35658915,2.25396825,0.24632353,0.52205882,0.23161765,0.07936508,0.23809524,0.04225352,0.0,0.3365440082663312,6.043558370082072,59.02982401451318,2.117857142857143,111.48476454661645,-0.2461978818755597,0.5204475916689262,-6.924827881935926,7.44527584745083,9.870999429840595,0.9932561716996133,0.9378041682966968,0.4399999923383196,6.0,0.8173062523710541,-0.2623422105560148,0.55477446,93.65681098,0.22612771,85.76683938,0.05155243,88.89772727,0.08494435,79.03448276,0.07557118,83.34883721,0.00702988,86.41666667,1.340902205556631,8.27279169484973,-2.0620902739465237,0.4326835758984089,-1.5154583975672722,-0.6152078956365585,0.14159474187504026,2.1432102836398266,-2.343284402211959,0.29840246613683374,-1.1747739516025366,-5.126732463637987,0.36979671,0.66023739,0.48447569,0.70157068,0.86516854,0.78960097,0.39484476,0.65083135,0.10193322,91.0,93.0,88.0,51.0,109.0,112.0,273.0,0.33455882,0.34191176,0.32352941,0.1875,0.40073529,0.41176471,0.35287222,0.11723329,0.06565064,0.00644783,0.07913247,0.2133646,0.07561547,0.01817116,0.07151231,94.03205980573382,92.52000034332275,88.28749970027378,85.88181721080433,93.7081482498734,85.73434058388511,78.69534922755042,81.51290376724735,83.59344263545802,-2.2445182740886347,-3.1645500540733336,0.31508930027484894,-6.08454569903287,-5.785777816066036,1.9608791228179092,2.4754263980444087,3.7009678069622285,2.2845901192211713,9.237126260104766,6.029399962425232,4.892678592886243,3.6418181982907383,5.271111055656716,1.728626376857142,-5.202015484343897,-5.072903114701471,4.289590146697935,5.922363638877869,-4.89092455804348,-2.162992402911186,0.1782051995396614,-0.7135156765580177,6.054117772728205,-0.4306405335664749,2.1174665316939354,-1.2915689125657082,0.9837813353617723,-2.44546227902174,-1.9312432168849876,1.6200472685423764,-0.5285301307837168,1.6632191683319242,-0.33382987098176353,6.830537199012694,-1.058663043086646,0.33837209,0.63238771,0.48417351,0.65292096,0.8635514,0.78934625,0.49589683,0.07908612,0.08611599,0.35852373,0.05565319,0.00410076,0.19332162,0.22261277,83.58202090793186,79.04059901853807,94.05503458758585,88.97406142385383,85.41695840018136,93.00787913004557,85.79109165793972,1.7975292974048191,3.120892815849408,-1.9595956933849,0.4382804479646055,-6.385717221668789,-4.106476104620731,2.549970076566464,2.536309937880961,-7.652592234060067,8.062093359972136,4.060799619398619,1.3235871344804764,4.3475902225032,0.21105283161527233,-2.3258246444165707,0.9648831561207771,6.555936638265848,-2.3018057122826576,0.1268773190677166,-6.4693927727639675,7.8790458627045155,-1.7228330699382004,0.6563830994018892,1.0712314768408249,-2.422953381350166,1.8125331295388087,-1.9604220523527176,2.0734331217643462,0.33681765,0.63431953,0.48417351,0.65517241,0.8619403,0.78934625,0.49531067,273.0,89.05588215940139,4.511029411764706,24.0,0.08791209,113.5,110.0,0.4029304,Garrett Cooper,15279,2050-01-01,0
1,MIA,@SFG,2019,28,3,RF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27655726800636615,-0.15069915483669605,0.142857142857143,-100.0,0.0,-0.010029999539256096,-0.010029999539256096,0.0,-0.10000000149011612,-0.010531900450587273,0.39660000801086426,,0.0,-0.025289999321103096,3.6293716219881755e-08,0.2,96.0,0.2,87.0,,,0.6,80.33333333,,,,,-0.04557297006249428,0.04190467298030853,,-0.31138965487480164,,,-4.557297006249428,4.190467298030853,,-10.379655162493389,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,,,,,0.2,0.6,,,95.9000015258789,,,,,87.0,80.60000101725261,,,-6.010000228881836,,,,,-1.5,1.7233333587646484,,,9.4399995803833,,,,,0.9200000166893005,-8.136666615804037,,,-0.04557297006249428,,,,,0.04190467298030853,-0.31138966232538223,,,-4.557297006249428,,,,,4.190467298030853,-10.379655410846073,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,,0.6,0.2,0.2,,,,,80.58120218912761,96.00499725341797,87.01110076904297,,,,,2.687196731567383,-5.512279987335205,-0.4405460059642792,,,,,-9.845762888590494,8.220939636230469,-0.3540239930152893,,,,,-0.31138966232538223,-0.04557297006249428,0.04190467298030853,,,,,-10.379655410846073,-4.557297006249428,4.190467298030853,,,,0.33333333,1.0,0.6,0.0,1.0,0.66666667,0.4,1.0,93.5,9.0,0.0,0.0,93.5,0.0,0.0,Garrett Cooper,15279,2019-09-13,0
2,MIA,MIL,2019,28,3,1B,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,33.450164337537196,-0.002178742317482829,-0.054260000586509705,-0.10874000191688538,0.05448000133037567,-0.05900000035762787,-0.006243390031158924,1.506500005722046,,0.0,-0.03382689878344536,-0.0021903600153713038,0.6875,94.54545455,0.125,87.0,,,0.0625,73.0,0.125,80.0,,,-0.4707255959510803,-0.1918419450521469,,0.03891072794795036,0.2442660927772522,,-4.279323599555275,-9.592097252607346,,3.8910727947950363,12.21330463886261,,0.5,1.0,0.6875,0.8,0.66666667,0.72727273,0.375,0.75,0.1875,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,0.625,0.0625,,,,0.125,0.0625,,0.125,95.29000244140624,87.30000305175781,,,,87.05000305175781,72.80000305175781,,79.94999694824219,-2.6149999618530275,9.699999809265137,,,,4.420000076293945,-5.980000019073486,,9.024999618530273,9.391999816894531,6.590000152587891,,,,-0.3199999928474426,-10.100000381469727,,4.085000038146973,-0.4707255847752094,0.0,,,,-0.2340061515569687,0.03891072794795036,,0.25700172781944275,-4.707255847752094,0.0,,,,-11.700307577848434,3.8910727947950363,,12.850086390972137,0.5,1.0,0.6875,0.8,0.66666667,0.72727273,0.375,0.125,0.0625,0.625,,,0.0625,0.125,79.92120361328125,72.72789764404297,95.40449829101563,,,87.35929870605469,87.03175354003906,8.449830055236816,-6.371140003204346,-2.463516044616699,,,9.268369674682617,5.36321496963501,2.2193100452423096,-11.880499839782715,8.462000274658203,,,4.72091007232666,-1.8369799852371216,0.25700172781944275,0.03891072794795036,-0.4707255847752094,,,0.0,-0.2340061515569687,12.850086390972137,3.8910727947950363,-4.707255847752094,,,0.0,-11.700307577848434,0.54545455,1.0,0.6875,0.83333333,0.6,0.72727273,0.3125,2.0,87.19999694824219,23.5,0.0,0.0,92.9,0.0,0.0,Garrett Cooper,15279,2019-09-12,0
3,MIA,MIL,2019,28,3,RF-1B,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,2.0,0.0,22.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.75,0.75,0.33333333,1.0,0.5,0.25,0.25,0.0,1.0,0.0,0.0,0.7022858411073685,1.3220267785332758,1.8254592312119562,0.142857142857143,351.0348140108315,-0.002178742317482829,0.16930000483989716,-0.06270000338554382,0.23199999332427979,1.2710000276565552,0.1344970017671585,1.180999994277954,,0.0,0.1751130074262619,-0.03175991203238371,0.81818182,91.0,0.04545455,86.0,0.09090909,88.0,,,0.04545455,82.0,,,1.4105746746063232,-0.04557297006249428,-0.06530402600765228,,0.0,,7.8365259700351295,-4.557297006249428,-3.265201300382614,,0.0,,0.13333333,1.0,0.40909091,1.0,0.85714286,0.88888889,0.31818182,0.5,0.04545455,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,0.5,0.5,0.0,0.25,0.75,0.36363636,0.45454545,0.09090909,,,0.04545455,,,0.04545455,92.0,89.91000366210938,87.85000610351562,,,86.0,,,81.5,-3.536250114440918,-9.475,-2.8949999809265137,,,1.309999942779541,,,-6.119999885559082,9.206250190734863,7.477999877929688,8.295000076293945,,,2.8299999237060547,,,5.0,1.11292090639472,0.21332534402608871,-0.06530402600765228,,,-0.04557297006249428,,,0.0,13.911511329934001,2.133253440260887,-3.265201300382614,,,-4.557297006249428,,,0.0,0.11111111,0.61538462,0.40909091,1.0,0.875,0.88888889,0.59090909,0.04545455,,0.36363636,0.09090909,,0.45454545,0.04545455,81.44840240478516,,92.0418472290039,87.78460693359375,,89.85067749023438,85.9406967163086,-5.529220104217529,,-3.4462263584136963,-2.1874799728393555,,-8.796317291259765,2.353830099105835,3.4057300090789795,,7.85022497177124,6.979544639587402,,5.993375015258789,1.3198299407958984,0.0,,1.11292090639472,-0.06530402600765228,,0.21332534402608871,-0.04557297006249428,0.0,,13.911511329934001,-3.265201300382614,,2.133253440260887,-4.557297006249428,0.2,0.58333333,0.40909091,1.0,0.85714286,0.88888889,0.54545455,4.0,92.6500015258789,20.0,1.0,0.25,106.1,1.0,0.25,Garrett Cooper,15279,2019-09-11,0
4,MIA,MIL,2019,28,3,1B,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,7.0,11.0,0.0,0.0,0.0,0.25,0.5,0.5,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17257362604141235,-0.5095305590290605,-0.006098106350380106,0.142857142857143,4.089028960314303,-0.002178742317482829,-0.09164000302553177,-0.1397400051355362,0.04809999838471413,-0.414000004529953,-0.043809499591588974,1.753000020980835,,0.0,-0.030206000432372093,-0.02207009878538921,0.77777778,95.0,,,0.05555556,93.0,,,0.16666667,84.33333333,,,-0.4237644076347351,,-0.07420551031827927,,0.04485367238521576,,-3.0268886259623935,,-7.420551031827927,,1.4951224128405252,,0.38461538,0.2,0.33333333,0.8,1.0,0.83333333,0.27777778,0.5,0.05555556,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38888889,0.16666667,0.05555556,,0.22222222,,,,0.16666667,95.0,95.73333740234375,92.80000305175781,,94.19999694824219,,,,84.2000020345052,-5.367142813546317,-8.46999994913737,-0.6200000047683716,,-10.922500610351562,,,,-10.65000025431315,10.334285191127233,9.073333104451498,9.460000038146973,,3.122499942779541,,,,7.116666793823242,0.12034054100513458,-0.27205247804522514,-0.07420551031827927,,-0.27205247804522514,,,,0.04485367238521576,1.719150585787637,-9.06841593484084,-7.420551031827927,,-6.801311951130629,,,,1.4951224128405252,0.41666667,0.16666667,0.33333333,0.8,1.0,0.83333333,0.33333333,0.16666667,,0.38888889,0.05555556,,0.38888889,,84.07643636067708,,94.93154471261161,92.70939636230469,,94.87842668805804,,-10.08221689860026,,-4.693534306117466,0.048848699778318405,,-9.526440211704799,,5.5146134694417315,,9.032094138009208,8.140959739685059,,4.182545525687082,,0.04485367238521576,,0.12034054100513458,-0.07420551031827927,,-0.5441049560904503,,1.4951224128405252,,1.719150585787637,-7.420551031827927,,-7.77292794414929,,0.41666667,0.16666667,0.33333333,0.8,1.0,0.83333333,0.33333333,1.0,58.70000076293945,-17.0,0.0,0.0,58.7,0.0,0.0,Garrett Cooper,15279,2019-09-10,0
5,MIA,MIL,2019,28,3,RF,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,1.0,0.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.8,0.0,0.5,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,0.142857142857143,118.88520858783531,-0.004357484634965658,-0.010420000180602074,-0.10143999755382538,0.09102000296115875,-0.19499999284744263,-0.020634900778532028,1.729200005531311,,0.0,-0.0219029001891613,0.015876992169689345,0.53333333,93.625,0.46666667,86.57142857,,,,,,,,,-0.4689253866672516,0.577243983745575,,,,,-5.861567333340645,8.246342624936785,,,,,0.625,0.71428571,0.66666667,0.8,1.0,0.9,0.46666667,1.0,0.06666667,1.0,1.0,2.0,1.0,2.0,1.0,4.0,0.25,0.25,0.5,0.25,0.5,0.25,0.53333333,,,,,0.46666667,,,,93.57499694824219,,,,,86.4857177734375,,,,-4.797500133514404,,,,,3.0428570338657925,,,,10.382499694824219,,,,,2.0300000054495677,,,,-0.4689253754913807,,,,,0.535079762339592,,,,-5.861567193642259,,,,,7.6439966048513135,,,,0.83333333,0.55555556,0.66666667,0.8,1.0,0.9,0.6,,,0.53333333,,,,0.46666667,,,93.61865234375,,,,86.42910330636161,,,-4.31176233291626,,,,3.87401853288923,,,9.061969757080078,,,,0.5075782707759312,,,-0.4689253754913807,,,,0.535079762339592,,,-5.861567193642259,,,,7.6439966048513135,0.83333333,0.55555556,0.66666667,0.8,1.0,0.9,0.6,4.0,87.32499694824219,9.75,0.0,0.0,104.2,2.0,0.5,Garrett Cooper,15279,2019-09-09,0
6,MIA,KCR,2019,28,3,RF,1.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,2.0,0.0,27.0,10.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,0.0,0.6,2.0,0.4,0.4,0.2,0.0,0.0,0.5,0.0,0.5217643618583679,0.8723092530564698,1.50159981890482,0.142857142857143,232.79860092156613,-0.006536226952448487,0.022679900750517845,-0.010239999741315842,0.032919999212026596,0.8109999895095825,0.08582010120153427,0.22439999878406525,,0.0,0.045882698148489,0.055186378827496954,0.51851852,92.07142857,0.11111111,86.0,0.07407407,84.0,0.11111111,77.0,0.18518519,84.2,,,1.2280036211013794,-0.02173909917473793,0.0,-0.14402973651885986,-0.21878448128700256,,8.771454436438423,-0.7246366391579311,0.0,-4.800991217295328,-4.375689625740051,,0.41176471,0.5,0.44444444,1.0,1.0,1.0,0.37037037,0.4,0.0,1.0,2.0,2.0,2.0,1.0,2.0,5.0,0.2,0.4,0.4,0.4,0.2,0.4,0.25925926,0.14814815,0.11111111,,0.07407407,0.11111111,0.11111111,,0.18518519,91.47142682756696,92.5999984741211,86.13333129882812,,92.39999389648438,85.96666463216145,77.0,,83.9800048828125,3.3157141549246654,0.7875001430511475,-0.36666667461395264,,7.965000152587891,6.209999720255534,-2.0333333015441895,,8.509999847412109,8.982857295445033,7.949999809265137,4.296666781107585,,8.130000114440918,3.7800000508626304,-4.980000178019206,,5.468000030517578,0.7562040463089943,0.5857708118855953,-0.05931270867586136,,-0.05465850979089737,-0.02173909917473793,-0.14402973279356956,,-0.26094869524240494,10.802914947271347,14.644270297139883,-1.9770902891953785,,-2.7329254895448685,-0.7246366391579311,-4.800991093118986,,-5.218973904848099,0.28571429,0.61538462,0.44444444,1.0,1.0,1.0,0.48148148,0.18518519,0.11111111,0.25925926,0.07407407,,0.25925926,0.11111111,84.042236328125,76.98366292317708,91.38730294363839,83.95429992675781,,92.38372802734375,85.87577311197917,8.105400085449219,-2.9934234619140625,2.46505001613072,-2.677834987640381,,3.246595655168806,6.944700241088867,3.545265960693359,-7.1353200276692705,7.4178330557686945,0.5241724848747253,,6.722231728690011,2.2834766705830893,-0.26094869524240494,-0.14402973279356956,0.7424643076956272,0.0,,0.4855393320322037,-0.02173909917473793,-5.218973904848099,-4.800991093118986,10.606632967080388,0.0,,6.936276171888624,-0.7246366391579311,0.30769231,0.57142857,0.44444444,1.0,1.0,1.0,0.51851852,5.0,80.5,8.6,0.0,0.0,101.6,1.0,0.2,Garrett Cooper,15279,2019-09-08,0
7,MIA,KCR,2019,28,4,1B,1.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.33333333,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.3041660487651825,-0.05453054099603119,0.44890191168264926,2.642857142857143,90.27816168196253,0.0,-0.0754999965429306,-0.08826000243425369,0.012760000303387642,-0.2619999945163727,-0.027724899351596832,0.8216000199317932,,0.0,-0.0007439660257659853,-0.09114989316522866,0.42857143,93.0,0.14285714,84.0,0.14285714,87.0,0.07142857,76.0,0.21428571,82.66666667,,,0.42130956053733826,-0.37174439430236816,0.16639330983161926,-0.04557297006249428,-0.3206770122051239,,7.021826008955638,-18.587219715118408,8.319665491580963,-4.557297006249428,-10.689233740170796,,0.5,0.5,0.5,0.5,1.0,0.71428571,0.42857143,0.5,0.14285714,1.0,1.0,1.0,1.0,0.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.33333333,0.0,0.66666667,0.28571429,0.14285714,0.14285714,,,0.14285714,0.07142857,,0.21428571,92.5999984741211,93.39999389648438,87.05000305175781,,,84.14999389648438,76.19999694824219,,82.7999979654948,0.8499999642372131,8.774999618530273,2.880000114440918,,,-1.5,-3.9600000381469727,,9.450000127156576,11.069999694824219,8.779999732971191,4.279999732971191,,,1.4500000476837158,-7.880000114440918,,7.816666920979817,0.5321865640580654,-0.11087699607014656,0.16639331728219986,,,-0.37174439430236816,-0.04557297006249428,,-0.3206770084798336,13.304664101451635,-5.543849803507328,8.319665864109993,,,-18.587219715118408,-4.557297006249428,,-10.689233615994453,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,0.21428571,0.07142857,0.28571429,,,0.14285714,0.28571429,82.84313456217448,76.24669647216797,92.66104888916016,,,93.48184967041016,85.5874252319336,9.469500223795572,-4.276519775390625,1.3037465810775757,,,8.66487979888916,1.0287675857543945,6.1073869069417315,-9.723150253295898,9.616185188293457,,,7.388150215148926,1.0945500135421753,-0.3206770084798336,-0.04557297006249428,0.5321865640580654,,,-0.11087699607014656,-0.2053510770201683,-10.689233615994453,-4.557297006249428,13.304664101451635,,,-5.543849803507328,-5.133776925504208,0.33333333,0.625,0.5,0.0,1.0,0.71428571,0.57142857,3.0,91.2999979654948,5.666666666666667,1.0,0.33333333,105.0,2.0,0.66666667,Garrett Cooper,15279,2019-09-07,0
8,MIA,@PIT,2019,28,3,RF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,2.0,0.0,13.0,5.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,1.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,0.142857142857143,95.39630028605703,-0.004357484634965658,0.07530000060796738,-0.08406800031661987,0.15936799347400665,0.5799999833106995,0.0588533990085125,1.4349600076675415,,0.0,-0.01063000038266182,0.06310533084874492,0.92307692,94.08333333,0.07692308,82.0,,,,,,,,,-0.460187703371048,0.5086522102355957,,,,,-3.8348975280920663,50.86522102355957,,,,,0.57142857,0.16666667,0.38461538,0.75,1.0,0.8,0.46153846,0.6,0.07692308,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.25,0.5,0.25,0.25,0.25,0.5,0.23076923,,,,0.69230769,0.07692308,,,,96.5,,,,93.25555419921875,82.0999984741211,,,,-5.5466664632161455,,,,-9.907777574327257,0.41999998688697815,,,,9.050000508626303,,,,5.577777862548828,-0.3799999952316284,,,,-0.1317572258412838,,,,-0.3284304663538933,0.5086522102355957,,,,-4.391907528042793,,,,-3.6492274039321475,50.86522102355957,,,,0.5,0.28571429,0.38461538,0.66666667,1.0,0.8,0.53846154,,,0.23076923,,,0.69230769,0.07692308,,,96.65189615885417,,,93.34504530164931,82.06710052490234,,,-5.001859664916992,,,-9.414156595865885,0.9215940237045288,,,7.740363438924153,,,4.235015445285374,-1.4311000108718872,,,-0.1317572258412838,,,-0.3284304663538933,0.5086522102355957,,,-4.391907528042793,,,-3.6492274039321475,50.86522102355957,0.5,0.28571429,0.38461538,0.66666667,1.0,0.8,0.53846154,4.0,79.3499984741211,10.5,0.0,0.0,89.1,0.0,0.0,Garrett Cooper,15279,2019-09-05,0
9,MIA,@PIT,2019,28,4,1B,1.0,5.0,5.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,3.0,0.0,0.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,2.0,0.8,0.5,0.66666667,0.0,0.4,0.6,0.0,0.33333333,0.0,0.0,0.8051615118980407,2.097168041556343,2.7264586074046937,0.142857142857143,418.41532620201104,-0.002178742317482829,0.3988560140132904,-0.03033200092613697,0.4291880130767822,2.4189999103546143,0.24545900523662567,0.9828400015830994,,0.0,0.2103780061006546,0.1954418764548348,0.8125,92.61538462,0.125,83.0,,,,,0.0625,85.0,,,0.12909694015979767,1.4698835611343384,,,0.4788270592689514,,0.9930533858445975,73.49417805671692,,,47.88270592689514,,0.28571429,0.88888889,0.625,1.0,1.0,1.0,0.5625,0.6,0.0,1.0,2.0,2.0,0.0,3.0,2.0,5.0,0.2,0.4,0.4,0.0,0.6,0.4,0.8125,,,,,0.125,,,0.0625,92.6846172626202,,,,,82.6500015258789,,,84.5,-1.6230769524207482,,,,,5.389999866485596,,,-7.880000114440918,8.823076688326323,,,,,0.9850000143051147,,,5.820000171661377,0.14906378090381622,,,,,1.4698835462331772,,,0.4788270592689514,1.1466444684908939,,,,,73.49417731165886,,,47.88270592689514,0.2,0.81818182,0.625,1.0,1.0,1.0,0.6875,0.0625,,0.8125,,,,0.125,84.5802001953125,,92.81111966646634,,,,82.71029663085938,-7.368639945983887,,-1.4655653146597056,,,,6.252840042114258,4.535980224609375,,7.689949035644531,,,,-0.25658801198005676,0.4788270592689514,,0.14906378090381622,,,,1.4698835462331772,47.88270592689514,,1.1466444684908939,,,,73.49417731165886,0.2,0.81818182,0.625,1.0,1.0,1.0,0.6875,5.0,92.17999877929688,18.0,1.0,0.2,106.7,2.0,0.4,Garrett Cooper,15279,2019-09-04,0
