,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCT,wCB,wCH,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piFC%,piSI%,piSL%,pivCH,pivCU,pivFA,pivFC,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piFC-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piFC-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwFC,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwFC/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,22,- - -,- - -,20.0,78.0,82.0,22.0,17.0,1.0,1.0,3.0,13.0,17.0,3.0,1.0,11.0,0.0,1.0,0.0,3.0,0.0,0.0,0.28205128,36.0,15.0,17.0,0.0,298.0,77.0,221.0,1.0,0.0,0.0,0.03658537,0.13414634,0.27272727,0.30487805,0.43589744,0.74077549,0.15384616,0.29230769,2.4,0.25,0.52941176,0.22058824,0.0,0.2,0.02777778,0.0,0.30528642586719845,-1.0384618079172205,9.281903471995728,4.108766205357143,86.7195698002196,-0.04139610403217375,-0.42882000911049545,-1.6269519093912095,1.19813201460056,3.9269999153912067,0.3963893393520266,0.9907904909480185,0.29420000314712524,1.0,-0.1701688455650583,-0.26263709376141564,0.55033557,93.98780488,0.2885906,85.63953488,0.03020134,88.11111111,0.09395973,78.67857143,0.03691275,85.81818182,0.01342282,-1.905106384307146,0.08795864507555962,0.06834125891327858,-0.6849322319030762,0.09381374716758728,-1.1616502343336257,0.10227749427390653,0.7593473212586509,-2.4461865425109863,0.8528522469780663,0.4863388,0.71304348,0.5738255,0.74157303,0.90243902,0.81871345,0.38590604,0.58536585,0.10402685,28.0,28.0,12.0,17.0,33.0,18.0,68.0,0.41176471,0.41176471,0.17647059,0.25,0.48529412,0.26470588,0.36241611,0.10067114,0.03691275,0.08724832,0.26845638,0.10067114,0.00671141,0.03691275,94.32500104550962,93.26000213623047,87.16363525390625,92.85384603647086,85.74375076293946,79.05666580200196,82.35000610351562,85.54545523903586,-3.732222211581689,-6.330333312352498,1.831818233836781,-8.556153865960928,2.058875036612153,5.078333314259847,2.740000009536743,-0.9672726717862216,8.821851774498269,6.049666563669841,2.180909102613276,5.104615358205942,0.8294999904930591,-5.4473334391911825,-7.949999809265137,4.553636399182406,-0.33109114691615105,-0.7949761152267456,0.041357919573783875,-0.8633674345910549,-1.3071924448013306,0.6314755864441395,-0.03547883778810501,0.09381374716758728,-0.30656587677421393,-2.649920384089152,0.37598108703439886,-3.3206439791963653,-1.6339905560016632,2.104918621480465,-1.7739418894052505,0.8528522469780663,0.48630137,0.65789474,0.5738255,0.67605634,0.92,0.81871345,0.51006711,0.03642384,0.09271523,0.35099338,0.02649007,0.19205298,0.28807947,85.61298994584517,78.7102108001709,94.5831084341373,88.61670112609863,92.90509230515053,85.58107503255208,-0.8163045969876376,5.606431990861893,-3.7002680920205027,2.184553101658821,-6.149389760247592,2.68200069049309,3.0934581485661594,-7.613262483051845,7.83645908337719,2.474699914455414,4.3027629482335055,-0.7445914731628593,0.09381374716758728,0.6412320509552956,-0.32008039206266403,-0.5056150518357754,-1.6693543046712875,-0.8054547756910324,0.8528522469780663,2.2901144676974843,-0.3019626340213812,-6.320188147947192,-2.878197077019461,-0.9258100870011866,0.48275862,0.66013072,0.5738255,0.67142857,0.92079208,0.81871345,0.51342282,68.0,85.56911715339211,3.911764705882353,0.0,0.0,103.4,16.0,0.23529412,Nico Hoerner,21479,2050-01-01,0
1,CHC,@STL,2019,22,7,CF,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,0.0,-0.8296718040190985,-0.45209746451008814,0.142857142857143,-100.0,0.0,-0.018459999933838844,-0.018459899351000786,0.0,-0.9760000109672546,-0.10166700184345245,0.23933300375938416,,0.0,-0.10514400154352188,0.028012976386632985,0.85714286,94.75,0.14285714,86.5,,,,,,,,-1.1795254945755005,-0.18841005861759186,,,,-9.829379121462505,-9.420502930879593,,,,0.375,0.83333333,0.57142857,1.0,0.8,0.875,0.42857143,0.33333333,0.07142857,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.33333333,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.85714286,,,,0.14285714,,,,94.65000406901042,,,,86.5,,,,-5.104999860127767,,,,0.36500000953674316,,,,9.859166463216146,,,,3.009999990463257,,,,-1.1795254573225975,,,,-0.18841006234288216,,,,-9.829378811021645,,,,-9.420503117144108,,,,0.42857143,0.71428571,0.57142857,1.0,0.8,0.875,0.5,,,0.85714286,,,0.14285714,,,94.90366617838542,,,86.65879821777344,,,-4.254689852396647,,,1.3004001379013062,,,8.557507197062174,,,1.4243919849395752,,,-1.1795254573225975,,,-0.18841006234288216,,,-9.829378811021645,,,-9.420503117144108,0.4,0.66666667,0.57142857,1.0,0.83333333,0.875,0.64285714,3.0,77.96666463216145,23.0,0.0,0.0,97.1,1.0,0.33333333,Nico Hoerner,21479,2019-09-29,0
2,CHC,@STL,2019,22,2,2B,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,1.0,0.0,18.0,5.0,13.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.25,0.45,0.0,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.1739214539527893,-0.6310878090023975,-0.0017972431540469458,2.642857142857143,0.6794106105566601,-0.002178742317482829,-0.0021800200920552015,-0.05552000179886818,0.05333999916911125,-0.4779999852180481,-0.0497916005551815,0.7904000282287598,,0.0,-0.020862799137830734,0.018104676650233537,0.38888889,90.71428571,0.11111111,81.0,0.11111111,85.0,0.38888889,76.42857143,,,,0.2190021425485611,-0.10373962670564651,-0.020401980727910995,-0.5271857380867004,,3.128602036408016,-5.186981335282326,-1.0200990363955498,-7.5312248298100055,,0.5,0.5,0.5,0.33333333,1.0,0.55555556,0.33333333,0.4,0.22222222,2.0,0.0,2.0,0.0,4.0,0.0,4.0,0.5,0.0,0.5,0.0,1.0,0.0,0.05555556,0.11111111,0.11111111,0.22222222,0.11111111,0.38888889,,,91.5,90.1500015258789,85.05000305175781,90.5999984741211,80.9000015258789,76.42857142857143,,,3.9200000762939453,5.105000019073486,2.820000171661377,-7.052499771118164,-7.574999809265137,9.567143031529017,,,7.170000076293945,8.739999771118164,4.539999961853027,6.289999961853027,-3.4650001525878906,-7.202857426234654,,,0.03891072794795036,-0.3150579519569874,-0.020401980727910995,0.45298516005277634,-0.10373962670564651,-0.5271857529878616,,,3.8910727947950363,-15.752897597849369,-1.0200990363955498,11.324629001319408,-5.186981335282326,-7.531225042683738,,,0.54545455,0.42857143,0.5,0.33333333,1.0,0.55555556,0.38888889,,0.38888889,0.05555556,0.11111111,0.33333333,0.11111111,,76.69148472377232,91.87010192871094,85.27649688720703,90.73511759440105,81.13615417480469,,10.283028738839286,3.716089963912964,3.2983851432800293,-3.0189949671427407,-8.252924919128418,,-9.155955723353795,6.318749904632568,3.4467899799346924,5.902046839396159,-4.657975196838379,,-0.5271857529878616,0.03891072794795036,-0.020401980727910995,0.13792720809578896,-0.10373962670564651,,-7.531225042683738,3.8910727947950363,-1.0200990363955498,2.2987868015964823,-5.186981335282326,0.54545455,0.42857143,0.5,0.33333333,1.0,0.55555556,0.38888889,4.0,90.4749984741211,16.5,0.0,0.0,91.6,0.0,0.0,Nico Hoerner,21479,2019-09-28,0
3,CHC,@STL,2019,22,7,SS,1.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,2.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.8,0.0,0.66666667,1.0,0.66666667,0.33333333,0.0,0.0,0.0,0.0,0.0,0.3478429079055786,0.12061072202703604,0.7499012878753866,2.642857142857143,114.59280294428751,-0.004357484634965658,0.028119999915361404,-0.05325999855995178,0.08138000220060349,0.296999990940094,0.030937500298023224,0.840399980545044,,0.0,-0.0012030600337311625,0.034663317728078194,0.52631579,93.8,0.21052632,87.25,0.15789474,86.0,0.05263158,83.0,0.05263158,85.0,,0.039858900010585785,-0.22175398468971252,0.4630793035030365,0.02982518821954727,-0.1871366798877716,0.39858900010585785,-5.543849617242813,15.43597678343455,2.982518821954727,-18.71366798877716,0.58333333,0.57142857,0.57894737,0.71428571,0.75,0.72727273,0.36842105,1.0,0.15789474,1.0,2.0,0.0,0.0,3.0,0.0,3.0,0.33333333,0.66666667,0.0,0.0,1.0,0.0,0.21052632,,0.15789474,0.31578947,0.21052632,0.05263158,,0.05263158,94.80000305175781,,86.19999186197917,92.83333333333333,86.92500305175781,82.69999694824219,,84.5,-5.364999771118164,,4.079999923706055,-7.215000152587891,-0.9724999666213989,2.819999933242798,,-8.199999809265137,9.747499465942383,,0.5966666539510092,5.0516665776570635,1.787500023841858,-1.5099999904632568,,3.200000047683716,0.5739562883973122,,0.4630792923271656,-0.5340973883867264,-0.22175399214029312,0.02982518821954727,,-0.1871366798877716,14.348907209932804,,15.43597641090552,-8.901623139778774,-5.543849803507328,2.982518821954727,,-18.71366798877716,0.5,0.63636364,0.57894737,0.5,0.85714286,0.72727273,0.57894737,0.05263158,,0.26315789,0.10526316,0.26315789,0.31578947,84.69529724121094,,95.0614990234375,86.96910095214844,92.58823852539062,86.04901123046875,-7.5850701332092285,,-4.821388244628906,0.5810273289680481,-7.35,2.402122179667155,1.927940011024475,,7.962153625488281,1.2465500831604004,3.326136016845703,-1.1409807205200195,-0.1871366798877716,,0.5283833183348179,-0.11087699607014656,-0.4885244183242321,0.3820274844765663,-18.71366798877716,,10.567666366696358,-5.543849803507328,-9.770488366484642,6.367124741276105,0.5,0.63636364,0.57894737,0.5,0.85714286,0.72727273,0.57894737,3.0,85.03333536783855,4.0,0.0,0.0,90.8,0.0,0.0,Nico Hoerner,21479,2019-09-27,0
4,CHC,@PIT,2019,22,2,PH,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8696072697639465,0.47514126302306736,0.6009993761927375,0.142857142857143,456.3329799454801,-0.002178742317482829,0.01858000084757805,0.0,0.01858000084757805,0.9070000052452087,0.09203449636697769,0.29420000314712524,0.29420000314712524,1.0,0.06315430253744125,1.6459239568500372e-08,0.5,92.0,0.5,84.0,,,,,,,,0.03891072794795036,0.42416852712631226,,,,3.8910727947950363,42.416852712631226,,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,,,,0.5,,,,91.69999694824219,,,,84.0,,,,-4.369999885559082,,,,2.2699999809265137,,,,10.119999885559082,,,,-0.44999998807907104,,,,0.03891072794795036,,,,0.42416852712631226,,,,3.8910727947950363,,,,42.416852712631226,,,,,0.5,0.5,,1.0,1.0,1.0,,,0.5,,,0.5,,,91.85910034179688,,,84.03050231933594,,,-3.612070083618164,,,3.002120018005371,,,8.838680267333984,,,-1.5432000160217285,,,0.03891072794795036,,,0.42416852712631226,,,3.8910727947950363,,,42.416852712631226,,0.5,0.5,,1.0,1.0,1.0,1.0,75.30000305175781,23.0,0.0,0.0,75.3,0.0,0.0,Nico Hoerner,21479,2019-09-26,0
5,CHC,@PIT,2019,22,8,SS,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.13041800260543823,-0.13041800260543823,0.0,-0.9959999918937683,-0.1010650023818016,1.3257499933242798,,0.0,-0.10233599692583084,0.003962998048102115,0.61538462,93.875,0.07692308,86.0,,,0.15384615,83.5,0.15384615,89.0,,-0.764169454574585,-0.24561652541160583,,-0.2677680253982544,-0.006662242114543915,-9.552118182182312,-24.561652541160583,,-13.38840126991272,-0.33311210572719574,0.5,0.4,0.46153846,1.0,1.0,1.0,0.38461538,0.5,0.0,3.0,1.0,0.0,1.0,3.0,0.0,4.0,0.75,0.25,0.0,0.25,0.75,0.0,0.30769231,,,0.30769231,0.07692308,0.15384615,,0.15384615,95.69999694824219,,,91.5999984741211,85.80000305175781,83.1500015258789,,89.05000305175781,-0.36500000953674316,,,-10.082500457763672,-1.7999999523162842,0.4649999737739563,,1.2799999713897705,9.805000305175781,,,5.730000019073486,0.9100000262260437,-3.059999942779541,,6.420000076293945,-0.06316506117582321,,,-0.7010044082999229,-0.24561652541160583,-0.2677680179476738,,-0.006662242114543915,-1.5791265293955803,,,-17.525110207498074,-24.561652541160583,-13.38840089738369,,-0.33311210572719574,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,0.15384615,0.15384615,0.23076923,,0.38461538,0.07692308,89.15780639648438,83.2426528930664,96.73973592122395,,91.87470092773438,85.84359741210938,1.5199649333953857,0.7812924981117249,-2.395987351735433,,-6.561732482910156,-1.610260009765625,4.7726149559021,-4.682734966278076,9.369393666585287,,4.78797607421875,-0.3594380021095276,-0.006662242114543915,-0.2677680179476738,-0.003852352499961853,,-0.7603171169757843,-0.24561652541160583,-0.33311210572719574,-13.38840089738369,-0.12841174999872845,,-15.206342339515686,-24.561652541160583,0.33333333,0.57142857,0.46153846,1.0,1.0,1.0,0.53846154,4.0,84.7249984741211,-12.5,0.0,0.0,95.1,1.0,0.25,Nico Hoerner,21479,2019-09-25,0
6,CHC,@PIT,2019,22,8,SS,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,3.0,0.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.25,0.25,0.5,1.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.5215678662061691,0.6971679900334024,1.2006004427120827,0.142857142857143,228.37749645557827,-0.002178742317482829,0.11440200358629227,-0.034577999264001846,0.1489800065755844,1.8300000429153442,0.18569299578666687,0.7470999956130981,,0.0,0.09453970193862915,0.05858839906264274,0.66666667,93.875,0.33333333,85.75,,,,,,,,0.7150081992149353,-0.04180392995476723,,,,8.937602490186691,-1.0450982488691807,,,,0.44444444,0.33333333,0.41666667,1.0,1.0,1.0,0.25,0.5,0.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,0.25,0.75,0.0,0.25,0.5,0.25,0.66666667,,,,0.33333333,,,,93.7249984741211,,,,85.80000305175781,,,,-5.476250171661377,,,,2.942500114440918,,,,8.732500076293945,,,,0.05000002682209015,,,,0.7150081992149353,,,,-0.04180392995476723,,,,8.937602490186691,,,,-1.0450982488691807,,,,0.28571429,0.6,0.41666667,1.0,1.0,1.0,0.41666667,,,0.66666667,,,0.33333333,,,93.82303619384766,,,85.81694793701172,,,-4.720188617706299,,,3.5418124198913574,,,7.577936172485352,,,-1.3198657035827637,,,0.7150081992149353,,,-0.04180392995476723,,,8.937602490186691,,,-1.0450982488691807,0.375,0.5,0.41666667,1.0,1.0,1.0,0.33333333,4.0,91.3499984741211,4.25,0.0,0.0,94.9,0.0,0.0,Nico Hoerner,21479,2019-09-24,0
7,CHC,STL,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,1.0,0.0,0.0,19.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,3.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.12046000361442566,-0.1422799974679947,0.02181999944150448,-0.32600000500679016,-0.032437801361083984,1.4279999732971191,,0.0,-0.04287939891219139,-0.04147634749324776,0.26315789,95.6,0.52631579,86.9,,,0.21052632,79.0,,,,0.15640050172805786,-0.4779282212257385,,0.04629391059279442,,3.1280100345611572,-4.779282212257385,,1.1573477648198605,,0.45454545,0.875,0.63157895,1.0,1.0,1.0,0.42105263,0.25,0.0,1.0,3.0,0.0,2.0,1.0,1.0,4.0,0.25,0.75,0.0,0.5,0.25,0.25,0.15789474,0.10526316,,,0.52631579,0.21052632,,,95.86666870117188,94.85000610351562,,,86.82000122070312,79.04999542236328,,,0.19333330790201822,-8.524999618530273,,,-1.7270000457763672,4.199999809265137,,,7.079999923706055,7.409999847412109,,,0.8139999389648438,-8.02750015258789,,,-0.07420551031827927,0.23060601949691772,,,-0.4779282175004482,0.04629391059279442,,,-2.473517010609309,11.530300974845886,,,-4.779282175004482,1.1573477648198605,,,0.5,0.72727273,0.63157895,1.0,1.0,1.0,0.57894737,,0.21052632,0.15789474,,0.10526316,0.52631579,,78.98885345458984,95.91243489583333,,94.88380432128906,86.8438232421875,,4.848557472229004,0.4292366902033488,,-8.055099487304688,-1.7076440811157227,,-9.762052536010742,6.046186447143555,,6.079999923706055,-0.5163448810577392,,0.04629391059279442,-0.07420551031827927,,0.23060601949691772,-0.4779282175004482,,1.1573477648198605,-2.473517010609309,,11.530300974845886,-4.779282175004482,0.5,0.72727273,0.63157895,1.0,1.0,1.0,0.57894737,4.0,85.57499694824219,-4.75,0.0,0.0,99.4,1.0,0.25,Nico Hoerner,21479,2019-09-22,0
8,CHC,STL,2019,22,8,SS,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,2.0,0.0,0.0,14.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.25,0.75,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,204.35066795012017,0.0,0.0777600035071373,-0.08510000258684158,0.16286000609397888,0.0729999989271164,0.00726367998868227,1.1950000524520874,,0.0,0.047676198184490204,0.017394931601301192,0.64285714,94.88888889,,,0.28571429,91.25,,,0.07142857,80.0,,1.1333459615707397,,-0.3743360638618469,,-0.23270964622497559,12.592732906341553,,-9.358401596546173,,-23.27096462249756,0.6,0.75,0.64285714,0.83333333,1.0,0.88888889,0.28571429,0.5,0.07142857,2.0,1.0,1.0,1.0,1.0,2.0,4.0,0.5,0.25,0.25,0.25,0.25,0.5,0.28571429,,0.28571429,0.35714286,,,,0.07142857,96.5,,91.125,93.66000366210938,,,,79.69999694824219,-2.7300000190734863,,1.6775000095367432,-9.108000183105469,,,,4.099999904632568,10.385000228881836,,3.700000047683716,3.8400001525878906,,,,9.5,1.406239751726389,,-0.3743360750377178,-0.2728937454521656,,,,-0.23270964622497559,35.15599379315972,,-9.358401875942945,-5.457874909043312,,,,-23.27096462249756,0.5,0.83333333,0.64285714,1.0,0.8,0.88888889,0.42857143,0.07142857,,0.28571429,0.28571429,0.35714286,,79.64830017089844,,96.50282287597656,91.11060333251953,93.70889892578126,,3.510159969329834,,-2.4651875495910645,2.4293999671936035,-8.82751235961914,,8.065950393676758,,9.128497123718262,2.6027297973632812,2.4473180770874023,,-0.23270964622497559,,1.406239751726389,-0.3743360750377178,-0.2728937454521656,,-23.27096462249756,,35.15599379315972,-9.358401875942945,-5.457874909043312,,0.5,0.83333333,0.64285714,1.0,0.8,0.88888889,0.42857143,4.0,80.57499694824219,0.5,0.0,0.0,102.0,2.0,0.5,Nico Hoerner,21479,2019-09-21,0
9,CHC,STL,2019,22,8,SS,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,16.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,29.157758693989383,-0.002178742317482829,-0.08305999636650085,-0.19302000105381012,0.10995999723672867,-1.0,-0.09950249642133713,2.0339999198913574,,0.0,-0.081563800573349,0.04072800920766529,0.6875,94.72727273,0.3125,86.2,,,,,,,,-0.6434429287910461,-0.2212291955947876,,,,-5.849481170827692,-4.424583911895752,,,,0.66666667,0.85714286,0.75,0.83333333,1.0,0.91666667,0.4375,0.5,0.0625,1.0,2.0,1.0,2.0,1.0,1.0,4.0,0.25,0.5,0.25,0.5,0.25,0.25,0.6875,,,,0.3125,,,,94.66364080255681,,,,86.34000244140626,,,,-5.0227272727272725,,,,3.8060001373291015,,,,8.405454462224787,,,,1.9899999618530273,,,,-0.6434429287910461,,,,-0.221229188144207,,,,-5.849481170827692,,,,-4.42458376288414,,,,0.66666667,0.8,0.75,0.75,1.0,0.91666667,0.625,,,0.6875,,,0.3125,,,94.70953924005681,,,86.26235961914062,,,-4.806565371426669,,,4.488499450683594,,,7.4151479547674,,,0.8005660057067872,,,-0.6434429287910461,,,-0.221229188144207,,,-5.849481170827692,,,-4.42458376288414,0.66666667,0.8,0.75,0.75,1.0,0.91666667,0.625,4.0,81.94999694824219,16.5,0.0,0.0,101.5,1.0,0.25,Nico Hoerner,21479,2019-09-20,0
