,Opp,teamid,season,Team,HomeAway,Age,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,H/9,K/BB,IFH%,BUH%,GB,FB,LD,IFFB,IFH,BU,BUH,K%,BB%,K-BB%,SIERA,HR/9,AVG,WHIP,BABIP,LOB%,FIP,E-F,xFIP,ERA-,FIP-,xFIP-,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,Games,WPA/LI,Clutch,SD,MD,FB%1,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,PlayerName,playerid,tERA,pfxFA%,pfxFT%,pfxSL%,pfxCU%,pfxCH%,pfxvFA,pfxvFT,pfxvSL,pfxvCU,pfxvCH,pfxFA-X,pfxFT-X,pfxSL-X,pfxCU-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxSL-Z,pfxCU-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwSL,pfxwCU,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwSL/C,pfxwCU/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCU%,piFA%,piSI%,piSL%,pivCH,pivCU,pivFA,pivSI,pivSL,piCH-X,piCU-X,piFA-X,piSI-X,piSL-X,piCH-Z,piCU-Z,piFA-Z,piSI-Z,piSL-Z,piwCH,piwCU,piwFA,piwSI,piwSL,piwCH/C,piwCU/C,piwFA/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,gamedate,dh
0,- - -,26,2019,- - -,H,29,3.0,3.0,3.943822603153549,40.0,0.0,0.0,0.0,0.0,19.0,2.0,29.2,120.0,20.0,14.0,13.0,4.0,10.0,1.0,3.0,0.0,0.0,29.0,8.797758114727147,3.033709694733499,6.067419389466998,2.9,0.0625,0.0,32.0,32.0,14.0,5.0,2.0,0.0,0.0,0.24166667,0.08333333,0.15833334,4.084430440492266,1.2134838778933996,0.18691588785046728,1.0112365649111663,0.21621621621621623,0.69343066,4.326370173947449,-0.38254757079390034,4.719223997730383,89.91260879328846,94.68636203644832,106.46427600931818,1.0,0.17948718,0.41025641,0.41025641,0.15625,0.125,24.0,7.280903267360398,153.0,310.0,463.0,0.574543995258864,-2.83799403347075,3.4125380105688237,1.9649997651576996,0.158123659202829,1.4036275280714035,1.2526653402381474,1.5648450039327144,1.4728700030595063,40.0,40.0,0.14791916229296476,0.2614087995547859,16.0,5.0,0.28077754,92.56153846,0.37796976,81.35428571,0.13822894,77.34375,0.20302376,83.4787234,0.00863931,-3.2063724026083946,6.332341495901346,0.38473907485604286,1.0532107688486576,-2.4664403096987653,3.618480854800769,0.601154804462567,1.1204369881368696,0.4029304,0.63684211,0.49892009,0.52727273,0.83471074,0.68831169,0.41036717,0.65833333,0.15550756,29.0,24.0,25.0,17.0,35.0,26.0,78.0,0.37179487,0.30769231,0.32051282,0.21794872,0.44871795,0.33333333,Adam Morgan,12580,4.162891511957843,0.07559395,0.20518359,0.38012959,0.13606911,0.20302376,92.75142844063895,92.41894740054482,81.25511407852173,77.23333316379123,83.45212652328166,6.75257146017892,9.963473731593082,-5.628636385906827,-4.844126996539888,7.595425585482983,8.141428606850761,5.3352631167361615,2.0874431749636475,-4.908095242485167,5.384361738854266,0.3010694086551666,-3.4231132939457893,6.420808468014002,0.39817848056554794,1.2091320008039474,0.8601983104433333,-3.6032771515218838,3.6481866295534098,0.6320293342310285,1.2863106391531356,0.34710744,0.66515837,0.49892009,0.42857143,0.83673469,0.68831169,0.47732181,0.19914347,0.14132762,0.07066381,0.20985011,0.37044968,83.55902042183824,77.28477038759173,92.57178589791963,92.46965455035775,81.28686060381763,7.401992433814592,-5.505606535709266,6.404974807392467,9.640042752635722,-6.312573585896134,4.0183091573817755,-6.157874255469351,7.048826441620335,4.116648676444073,0.7436479223256856,1.1635590307414532,-0.8677205853164196,0.5991677939891815,-3.67563870921731,7.686707533895969,1.2511387427327454,-1.3147281595703326,1.8156599817853984,-3.750651744099296,4.443183545604606,0.34024896,0.67117117,0.49892009,0.41463415,0.83892617,0.68831169,0.47948164,78.0,87.98974394186949,14.666666666666666,3.0,0.03846154,107.3,25.0,0.32051282,2050-01-01,0
1,SFG,26,2019,PHI,H,29,0.0,0.0,81.0000844896721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0000844896721,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.976575934886933,54.00005632644807,0.75,9.000009387741345,0.5,0.0,81.21409131297015,-0.21400682329804965,21.116900742089083,1846.6674700630917,1793.5035648589796,479.6255592936848,0.0,0.25,0.0,0.75,0.0,0.66666667,0.0,0.0,6.0,9.0,15.0,-0.17082400619983673,-0.17526400089263916,0.00443999981507659,-2.752000093460083,-0.270999014377594,0.5006499886512756,0.3434999883174896,0.6869999766349792,0.13079999387264252,1.0,1.0,-0.24013300240039825,-0.10107145195308631,0.0,1.0,0.33333333,91.8,0.33333333,80.4,0.2,77.0,0.13333333,83.0,,-1.1312029361724854,-0.4869615137577057,-1.3723117113113403,0.03547883778810501,-22.624058723449707,-9.739230275154114,-45.743723710378006,1.7739418894052505,0.33333333,0.66666667,0.46666667,0.33333333,1.0,0.71428571,0.4,0.75,0.13333333,2.0,0.0,2.0,0.0,2.0,2.0,4.0,0.5,0.0,0.5,0.0,0.5,0.5,Adam Morgan,12580,68.19684560713155,0.2,0.13333333,0.33333333,0.2,0.13333333,92.56667073567708,90.80000305175781,80.45999755859376,76.7999979654948,83.19999694824219,7.386666615804036,9.050000190734863,-4.5279998779296875,-5.289999961853027,7.704999923706055,8.173333485921225,3.4250001907348633,1.3039999961853028,-3.6000000635782876,5.295000076293945,0.4011276215314865,-1.532330498099327,-0.4869615212082863,-1.3723117634654045,0.03547883778810501,13.370920717716217,-76.61652490496635,-9.739230424165726,-45.74372544884682,1.7739418894052505,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,0.13333333,0.2,0.2,0.13333333,0.33333333,83.181396484375,76.74486287434895,92.56719970703125,90.86080169677734,80.43865966796875,7.272624969482422,-5.797060012817383,6.9513899485270185,8.842004776000977,-5.327413940429688,4.225775241851807,-5.052733103434245,6.980376561482747,2.249889850616455,-0.06366840600967408,0.03547883778810501,-1.3723117634654045,0.4011276215314865,-1.532330498099327,-0.4869615212082863,1.7739418894052505,-45.74372544884682,13.370920717716217,-76.61652490496635,-9.739230424165726,0.25,0.71428571,0.46666667,0.0,1.0,0.71428571,0.46666667,4.0,94.75,27.75,2.0,0.5,101.6,2.0,0.5,2019-07-31,0
2,ATL,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703575934886931,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,9.181640215726471,0.0,70.10900882764575,208.01530597636946,0.0,0.0,0.0,1.0,0.0,0.0,3.0,81.0000844896721,1.0,2.0,3.0,0.06533399969339371,0.0,0.06533399969339371,0.4519999921321869,0.04451010003685951,2.484600067138672,1.242300033569336,2.484600067138672,0.29159998893737793,1.0,1.0,0.026295600458979607,-2.0515349488658963e-08,1.0,0.0,,,1.0,81.66666667,,,,,,,0.2728937566280365,,,,9.096458554267883,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,0.33333333,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,Adam Morgan,12580,0.7987978946341755,,,1.0,,,,,81.60000101725261,,,,,-3.993333180745443,,,,,3.619999885559082,,,,,0.2728937529027462,,,,,9.096458430091541,,,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,,,,,1.0,,,,,81.49289957682292,,,,,-4.886249860127767,,,,,2.478219985961914,,,,,0.2728937529027462,,,,,9.096458430091541,0.5,1.0,0.66666667,1.0,0.0,0.5,0.33333333,1.0,89.0,34.0,0.0,0.0,89.0,0.0,0.0,2019-07-28,0
3,ATL,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,10.0,15.0,0.00025400001322850585,0.0,0.00025400001322850585,0.5299999713897705,0.05219100043177605,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.46666667,91.85714286,0.2,80.66666667,0.2,78.0,0.13333333,84.0,,0.15299327671527863,0.2847881019115448,0.11977848410606384,0.2840687930583954,2.1856182387896945,9.492936730384827,3.992616136868795,14.20343965291977,0.28571429,0.375,0.33333333,0.0,0.33333333,0.2,0.53333333,0.66666667,0.26666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Morgan,12580,-2.8018253811478617,0.2,0.26666667,0.2,0.2,0.13333333,91.46666463216145,91.94999694824219,80.66666666666667,77.73333231608073,84.19999694824219,7.106666564941406,9.920000076293945,-4.853333155314128,-4.743333498636882,8.045000076293945,8.133333206176758,3.8350000381469727,1.4166666666666667,-4.363333384195964,3.5250000953674316,0.37300488352775574,-0.2200116030871868,0.2847881130874157,0.11977848038077354,0.284068800508976,12.433496117591858,-5.50029007717967,9.492937102913857,3.9926160126924515,14.2034400254488,0.28571429,0.375,0.33333333,0.0,0.33333333,0.2,0.53333333,0.13333333,0.2,0.2,0.26666667,0.2,84.24639892578125,77.70269775390625,91.50636800130208,91.982421875,80.6531982421875,7.974864959716797,-5.435703277587891,6.630409876505534,9.83823013305664,-5.5952097574869795,2.460969924926758,-5.700370152791341,7.0399169921875,2.801295042037964,0.21715766191482544,0.284068800508976,0.11977848038077354,0.37300488352775574,-0.2200116030871868,0.2847881130874157,14.2034400254488,3.9926160126924515,12.433496117591858,-5.50029007717967,9.492937102913857,0.25,0.42857143,0.33333333,0.0,0.33333333,0.2,0.46666667,0.0,,,0.0,,,0.0,,2019-07-27,0
4,@DET,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,18.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.2,10.841135934886935,0.0,0.0,2.0,0.0,1.0,7.214009952545166,-7.214009952545166,7.214009952545166,0.0,158.48812464255485,163.23802164000793,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,12.0,12.0,24.0,0.03418000042438507,-0.02319999970495701,0.05737999826669693,0.5669999718666077,0.053239401429891586,0.5496000051498413,0.6940000057220459,0.6940000057220459,0.5120000243186951,1.0,1.0,0.0010562499519437551,0.0611344343714058,0.0,0.0,0.25,91.83333333,0.25,81.0,0.16666667,77.75,0.33333333,83.5,,-0.1261233389377594,0.3978046774864197,-0.07415315508842468,-0.054533377289772034,-2.102055648962657,6.630077958106995,-1.853828877210617,-0.6816672161221504,0.38095238,1.0,0.45833333,0.75,1.0,0.81818182,0.125,0.4,0.08333333,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.5,0.5,0.0,0.0,0.5,0.5,Adam Morgan,12580,12.088241850462794,0.04166667,0.20833333,0.25,0.16666667,0.33333333,90.0999984741211,92.04000244140624,80.98333231608073,77.80000305175781,83.375,7.28000020980835,9.466000366210938,-4.116666475931804,-4.125,7.153749942779541,7.539999961853027,4.6099998474121096,3.369999885559082,-3.315000057220459,5.885000228881836,0.06589404493570328,-0.19201737642288208,0.43996889889240265,-0.07415315881371498,-0.06726901233196259,6.589404493570328,-3.8403475284576416,7.332814981540044,-1.8538289703428745,-0.8408626541495323,0.33333333,0.83333333,0.45833333,0.83333333,0.8,0.81818182,0.25,0.33333333,0.16666667,,0.25,0.25,83.41658782958984,77.69332885742188,,91.7306620279948,80.93576558430989,6.854701042175293,-4.927259922027588,,8.860006968180338,-5.010792414347331,4.351288795471191,-5.208237648010254,,3.647843360900879,1.8383642832438152,-0.06726901233196259,-0.07415315881371498,,-0.1261233314871788,0.43996889889240265,-0.8408626541495323,-1.8538289703428745,,-2.102055524786313,7.332814981540044,0.33333333,0.83333333,0.45833333,0.83333333,0.8,0.81818182,0.25,2.0,85.75,7.0,0.0,0.0,104.6,1.0,0.5,2019-07-24,0
5,@DET,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7324240651130678,0.0,0.0,0.0,0.0,1.0,3.2140099525451666,-3.2140099525451666,3.2140099525451666,0.0,70.10900882764575,72.21017931771179,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.04828000068664551,0.0,0.04828000068664551,0.2639999985694885,0.02478870004415512,1.8240000009536743,1.8240000009536743,1.8240000009536743,1.4479999542236328,1.0,1.0,0.02646929956972599,-9.61500979529406e-10,0.0,0.0,,,1.0,80.5,,,,,,,0.23270966112613678,,,,11.635483056306839,,,0.0,1.0,0.5,,1.0,1.0,0.5,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Adam Morgan,12580,1.3756746250439686,,,1.0,,,,,80.44999694824219,,,,,-4.425000190734863,,,,,1.684999942779541,,,,,0.23270966485142708,,,,,11.635483242571354,,,0.0,1.0,0.5,,1.0,1.0,0.5,,,,,1.0,,,,,80.48280334472656,,,,,-5.018239974975586,,,,,0.2511005103588104,,,,,0.23270966485142708,,,,,11.635483242571354,0.0,1.0,0.5,,1.0,1.0,0.5,1.0,72.5,-3.0,0.0,0.0,72.5,0.0,0.0,2019-07-23,0
6,@PIT,26,2019,PHI,A,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66666667,0.33333333,0.33333334,4.998909176640265,0.0,0.0,1.0,0.0,1.0,2.214009952545166,-2.214009952545166,2.214009952545166,0.0,48.01422987391845,49.453218737137746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,23.0,0.10761000216007233,-0.04655599966645241,0.15416599810123444,0.5080000162124634,0.051547400653362274,1.8459999561309814,1.811400055885315,1.811400055885315,2.2669999599456787,1.0,1.0,0.04442359879612923,0.01387001155996817,1.0,0.0,0.17391304,93.0,0.26086957,82.83333333,0.08695652,77.5,0.47826087,83.36363636,,-0.17308753728866577,0.01117662712931633,0.04557297006249428,0.40136295557022095,-4.327188432216644,0.18627711882193881,2.278648503124714,3.6487541415474634,0.25,0.81818182,0.52173913,0.66666667,0.77777778,0.75,0.47826087,0.66666667,0.13043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Morgan,12580,1.5865793092928346,,0.17391304,0.26086957,0.08695652,0.47826087,,92.9000015258789,82.76666768391927,77.25,83.39090798117898,,9.164999961853027,-2.998333295186361,-6.095000267028809,6.832727605646307,,4.384999752044678,1.9866666793823242,-5.385000228881836,4.063636432994496,,-0.17308754101395607,0.01117662712931633,0.04557297006249428,0.40136294439435005,,-4.327188525348902,0.18627711882193881,2.278648503124714,3.6487540399486367,0.23076923,0.9,0.52173913,0.66666667,0.77777778,0.75,0.43478261,0.47826087,0.08695652,,0.17391304,0.26086957,83.47298362038352,77.28510284423828,,92.99314880371094,82.78200276692708,6.645860151811079,-6.450679779052734,,9.015302658081055,-3.695013999938965,2.9560363075949927,-6.612349987030029,,3.196322441101074,0.729110320409139,0.40136294439435005,0.04557297006249428,,-0.17308754101395607,0.01117662712931633,3.6487540399486367,2.278648503124714,,-4.327188525348902,0.18627711882193881,0.16666667,0.90909091,0.52173913,0.5,0.8,0.75,0.47826087,0.0,,,0.0,,,0.0,,2019-07-21,0
7,LAD,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,3.7375134348869326,0.0,0.25,1.0,0.3333333333333333,1.0,1.2140099525451662,-1.2140099525451662,5.1924259781837465,0.0,25.919450920191174,117.2329148251449,0.5,0.0,0.33333333,0.66666667,0.0,0.0,0.0,0.0,4.0,13.0,17.0,0.07818800210952759,-0.022040000185370445,0.10022799670696259,0.5299999713897705,0.05219100043177605,1.067199945449829,1.4823999404907227,1.4823999404907227,1.5540000200271606,1.0,1.0,0.03940039873123169,0.033864224681554395,1.0,0.0,0.29411765,91.8,0.52941176,81.55555556,0.11764706,76.5,0.05882353,84.0,,-0.11236406862735748,0.5030233860015869,0.015747781842947006,-0.03891072794795036,-2.2472813725471497,5.5891487333509655,0.7873890921473503,-3.8910727947950363,0.375,0.66666667,0.52941176,0.66666667,0.66666667,0.66666667,0.52941176,0.5,0.17647059,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.33333333,0.33333333,0.33333333,0.0,0.33333333,0.66666667,Adam Morgan,12580,-0.08382966654404546,,0.29411765,0.52941176,0.11764706,0.05882353,,91.62000122070313,81.37778049045139,76.19999694824219,83.5,,9.680000305175781,-4.684444427490234,-6.060000419616699,6.260000228881836,,2.9860000610351562,1.221111085679796,-4.389999866485596,4.940000057220459,,-0.11236406862735748,0.5030233561992645,0.015747781842947006,-0.03891072794795036,,-2.2472813725471497,5.58914840221405,0.7873890921473503,-3.8910727947950363,0.5,0.54545455,0.52941176,0.66666667,0.66666667,0.66666667,0.64705882,0.05882353,0.11764706,,0.29411765,0.52941176,83.51280212402344,76.13764953613281,,91.63995971679688,81.34231228298611,6.058430194854736,-6.650575160980225,,9.417984008789062,-5.362792121039496,3.9555299282073975,-5.852550029754639,,1.8574594497680663,0.07082545757293701,-0.03891072794795036,0.015747781842947006,,-0.11236406862735748,0.5030233561992645,-3.8910727947950363,0.7873890921473503,,-2.2472813725471497,5.58914840221405,0.5,0.54545455,0.52941176,0.66666667,0.66666667,0.66666667,0.64705882,3.0,95.93332926432292,21.0,0.0,0.0,107.3,1.0,0.33333333,2019-07-18,0
8,LAD,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.864575934886933,0.0,0.0,0.0,0.0,1.0,3.214009952545166,-3.214009952545166,7.689739052519658,0.0,70.10900882764575,174.06417001515942,0.33333333,0.0,0.25,0.75,0.33333333,0.0,0.0,0.0,5.0,6.0,11.0,0.14530399441719055,0.0,0.14530399441719055,0.6399999856948853,0.06302309781312943,1.403499960899353,1.7138700485229492,0.8108000159263611,2.9077999591827393,1.0,1.0,0.10389400273561478,-0.0003642567681971798,1.0,0.0,0.18181818,93.0,0.45454545,83.2,,,0.36363636,84.0,,0.2571459710597992,0.5159623026847839,,0.27828261256217957,12.85729855298996,10.319246053695679,,6.957065314054489,0.16666667,0.6,0.36363636,1.0,1.0,1.0,0.45454545,0.75,0.0,1.0,0.0,3.0,1.0,3.0,0.0,4.0,0.25,0.0,0.75,0.25,0.75,0.0,Adam Morgan,12580,0.09155153791027207,,0.18181818,0.45454545,,0.36363636,,92.75,83.1,,84.0999984741211,,9.975000381469727,-2.7479999542236326,,7.302499771118164,,4.699999809265137,2.339999961853027,,5.134999752044678,,0.2571459785103798,0.5159623213112354,,0.27828261256217957,,12.85729892551899,10.319246426224709,,6.957065314054489,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,0.36363636,,,0.18181818,0.45454545,84.13455200195312,,,92.72650146484375,83.04042358398438,7.103109836578369,,,9.759024620056152,-3.36085205078125,3.829202651977539,,,3.3749051094055176,0.9291501998901367,0.27828261256217957,,,0.2571459785103798,0.5159623213112354,6.957065314054489,,,12.85729892551899,10.319246426224709,0.14285714,0.75,0.36363636,1.0,1.0,1.0,0.36363636,4.0,78.9000015258789,41.5,0.0,0.0,92.0,0.0,0.0,2019-07-16,0
9,WSN,26,2019,PHI,H,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11357593488693318,0.0,0.0,0.0,0.0,1.0,-2.785990047454834,2.785990047454834,-2.785990047454834,0.0,-62.45966489471796,-64.33158416573247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.11021000146865845,0.0,0.11021000146865845,0.5299999713897705,0.05219100043177605,1.4264700412750244,1.86080002784729,1.86080002784729,2.352400064468384,1.0,1.0,0.07735919952392578,-9.855031313041329e-05,1.0,0.0,0.16666667,92.0,0.58333333,83.0,0.16666667,79.0,0.08333333,85.0,,0.015747781842947006,0.5994014143943787,0.03547883778810501,0.2037363052368164,0.7873890921473503,8.562877348491124,1.7739418894052505,20.37363052368164,0.5,0.83333333,0.66666667,0.0,0.4,0.25,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,Adam Morgan,12580,-2.8018253811478617,,0.16666667,0.58333333,0.16666667,0.08333333,,91.5999984741211,82.94286237444196,79.05000305175781,85.4000015258789,,8.844999313354492,-2.951428549630301,-5.619999885559082,6.670000076293945,,4.300000190734863,1.5999999727521623,-5.434999942779541,4.21999979019165,,0.015747781842947006,0.5994013994932175,0.03547883778810501,0.2037363052368164,,0.7873890921473503,8.562877135617393,1.7739418894052505,20.37363052368164,0.625,0.75,0.66666667,0.0,0.66666667,0.25,0.33333333,0.08333333,0.16666667,,0.16666667,0.58333333,85.38189697265625,78.94335174560547,,91.54754638671875,82.88429478236607,6.260210037231445,-6.217185020446777,,8.659255027770996,-3.5962856837681363,2.845020055770874,-6.862179756164551,,3.1549549102783203,0.22739497252873012,0.2037363052368164,0.03547883778810501,,0.015747781842947006,0.5994013994932175,20.37363052368164,1.7739418894052505,,0.7873890921473503,8.562877135617393,0.625,0.75,0.66666667,0.0,0.66666667,0.25,0.33333333,0.0,,,0.0,,,0.0,,2019-07-14,0
