,Team,Opp,season,Age,BatOrder,Pos,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Spd,wRC+,wBSR,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB%1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Pull,Cent,Oppo,Soft,Med,Hard,bipCount,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,pfxFA%,pfxFT%,pfxFC%,pfxFS%,pfxSI%,pfxSL%,pfxCU%,pfxKC%,pfxEP%,pfxCH%,pfxvFA,pfxvFT,pfxvFC,pfxvFS,pfxvSI,pfxvSL,pfxvCU,pfxvKC,pfxvEP,pfxvCH,pfxFA-X,pfxFT-X,pfxFC-X,pfxFS-X,pfxSI-X,pfxSL-X,pfxCU-X,pfxKC-X,pfxEP-X,pfxCH-X,pfxFA-Z,pfxFT-Z,pfxFC-Z,pfxFS-Z,pfxSI-Z,pfxSL-Z,pfxCU-Z,pfxKC-Z,pfxEP-Z,pfxCH-Z,pfxwFA,pfxwFT,pfxwFC,pfxwFS,pfxwSI,pfxwSL,pfxwCU,pfxwKC,pfxwEP,pfxwCH,pfxwFA/C,pfxwFT/C,pfxwFC/C,pfxwFS/C,pfxwSI/C,pfxwSL/C,pfxwCU/C,pfxwKC/C,pfxwEP/C,pfxwCH/C,pfxO-Swing%,pfxZ-Swing%,pfxSwing%,pfxO-Contact%,pfxZ-Contact%,pfxContact%,pfxZone%,piCH%,piCS%,piCU%,piFA%,piFC%,piFS%,piSI%,piSL%,pivCH,pivCS,pivCU,pivFA,pivFC,pivFS,pivSI,pivSL,piCH-X,piCS-X,piCU-X,piFA-X,piFC-X,piFS-X,piSI-X,piSL-X,piCH-Z,piCS-Z,piCU-Z,piFA-Z,piFC-Z,piFS-Z,piSI-Z,piSL-Z,piwCH,piwCS,piwCU,piwFA,piwFC,piwFS,piwSI,piwSL,piwCH/C,piwCS/C,piwCU/C,piwFA/C,piwFC/C,piwFS/C,piwSI/C,piwSL/C,piO-Swing%,piZ-Swing%,piSwing%,piO-Contact%,piZ-Contact%,piContact%,piZone%,Events,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,PlayerName,playerid,gamedate,dh
0,- - -,- - -,2019,32,- - -,- - -,59.0,219.0,262.0,56.0,33.0,12.0,1.0,10.0,45.0,29.0,43.0,0.0,55.0,0.0,0.0,0.0,1.0,2.0,1.0,0.25570776,74.0,60.0,30.0,8.0,1165.0,489.0,676.0,1.0,0.0,0.0,0.16412214,0.20992366,0.78181818,0.3778626,0.456621,0.8344836,0.20091324,0.2987013,1.23333333,0.18292683,0.45121951,0.36585366,0.13333333,0.16666667,0.01351351,0.0,0.3584124056892541,8.713737458672167,41.68856310912574,4.274962231422564,120.73658135673257,-0.2008669087663293,1.1796473399735987,-3.695759687339887,4.875408025225624,11.356099936645478,1.1315928724361584,0.915879406637567,0.0,0.9819658142514527,0.30602835989904253,0.56566524,92.97420334,0.2,84.85407725,0.05407725,88.38095238,0.07038627,77.87804878,0.10214592,83.43697479,0.00772532,84.33333333,10.057364288717508,-1.0686346590518951,0.9334185048937798,-0.5029863826930523,0.1745995245873928,0.19170644879341125,1.5261554307613823,-0.45864148457162884,1.4816166744345711,-0.6133980276744541,0.14672228956923766,2.130071653260125,0.17693523,0.56578947,0.35450644,0.58035714,0.83056478,0.76271186,0.45665236,0.54580153,0.08412017,75.0,53.0,36.0,21.0,83.0,60.0,164.0,0.45731707,0.32317073,0.2195122,0.12804878,0.50609756,0.36585366,0.3416309,0.1193133,0.05150215,0.01373391,0.10042918,0.19141631,0.07553648,0.00515021,0.00085837,0.10042918,93.18266357728584,92.80215849293222,88.45166676839193,83.80625009536743,92.49487219916449,85.06367694529717,78.32613676244563,79.11666615804036,64.9000015258789,83.41196552504842,-2.2656030259539732,-4.748201431987955,1.2906666775544484,-6.8949998915195465,-5.320683764596271,1.0342601127922535,3.2129545102573256,3.3616667836904526,-8.770000457763672,-0.13991457376724634,9.018090460168656,6.529208608668485,5.46099994579951,4.588750034570694,5.325811905738635,1.6636771406026165,-5.0890908712013205,-6.360000034173329,-8.079999923706055,4.827435893890185,8.01351434737444,-0.3198006637394428,0.29272836819291115,-0.08464204147458076,1.4748499244451523,-1.7137238755822182,0.5371600911021233,0.4720768593251705,-0.1516578495502472,0.7508073933422565,2.013445815923226,-0.23007241995643368,0.4878806136548519,-0.5290127592161298,1.2605554909787626,-0.7684860428619812,0.610409194434231,7.867947655419509,-15.16578495502472,0.6417157208053474,0.15036232,0.53833605,0.35450644,0.4939759,0.83333333,0.76513317,0.52618026,0.10386266,0.00085837,0.07725322,0.34077253,0.05579399,0.01030043,0.21888412,0.19055794,83.90618467725012,65.00070190429688,78.21083925035265,93.30722201561147,88.53626791147086,81.06309000651042,92.91161804199218,85.07852296571474,-0.4329462406063868,-9.220430374145508,3.127868342399597,-2.045982779723871,1.1246698792164143,-6.234343369801839,-4.682228617574655,1.8951123579665348,3.3074262183436676,-10.16569995880127,-6.718376567297511,7.790340663804216,3.97313950245197,3.6373668114344277,4.875639922478619,0.1826409714984464,0.7388289161026478,-0.1516578495502472,0.9690449684858322,7.362245388329029,1.0977414958178997,0.004746336489915848,2.0571375340223312,-2.493621878325939,0.6106024100021882,-15.16578495502472,1.0767166316509247,1.8544698711156244,1.6888330704890764,0.039552804082632065,0.8067206015773848,-1.1232530983450177,0.15162455,0.53846154,0.35450644,0.47619048,0.83890578,0.76513317,0.52446352,164.0,90.63780505482744,12.682926829268293,12.0,0.07317073,110.3,67.0,0.40853659,Andrew McCutchen,9847,2050-01-01,0
1,PHI,@SDP,2019,32,1,CF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6902945041656494,0.32014124499003804,0.44599935815970815,0.142857142857143,338.1095093828854,-0.002178742317482829,0.03557199984788895,0.0,0.03557199984788895,0.3813999891281128,0.03936019912362099,0.8700000047683716,0.0,0.04088729992508888,5.5997810936847525e-08,0.33333333,92.0,,,0.55555556,87.8,0.11111111,79.0,,,,,0.22803851962089539,,0.09565982967615128,0.0,,,7.601283987363179,,1.9131965935230255,0.0,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,1.0,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.33333333,,0.55555556,,,,0.11111111,,,,91.73333740234375,,87.92000122070313,,,,78.5,,,,4.359999974568685,,-0.6079999923706054,,,,-0.6899999976158142,,,,10.15666643778483,,5.318000030517578,,,,-3.9700000286102295,,,,0.2280385158956051,,0.09565982967615128,,,,0.0,,,,7.601283863186836,,1.9131965935230255,,,,0.0,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,,,0.11111111,0.33333333,0.55555556,,,,,,78.54049682617188,91.78579711914062,87.97536010742188,,,,,,-1.349410057067871,3.541523297627767,-1.43554630279541,,,,,,-5.739329814910889,8.890513102213541,3.8624359130859376,,,,,,0.0,0.2280385158956051,0.09565982967615128,,,,,,0.0,7.601283863186836,1.9131965935230255,,,,0.0,0.66666667,0.44444444,,0.75,0.75,0.66666667,0.0,,,0.0,,,0.0,,Andrew McCutchen,9847,2019-06-03,0
2,PHI,@LAD,2019,32,1,LF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,0.142857142857143,28.378829640286256,-0.002178742317482829,-0.03473600000143051,-0.08739600330591202,0.05265999957919121,-0.1850000023841858,-0.019514799118041992,1.2038999795913696,0.0,-0.036414701491594315,0.007561806242588096,0.52941176,92.44444444,0.17647059,85.33333333,,,0.23529412,72.75,0.05882353,86.0,,,-0.31932181119918823,0.08860383927822113,,0.22638630867004395,-0.2827965021133423,,-3.548020124435425,2.9534613092740374,,5.659657716751099,-28.27965021133423,,0.28571429,0.7,0.52941176,0.5,1.0,0.88888889,0.58823529,0.25,0.05882353,2.0,1.0,0.0,0.0,2.0,1.0,3.0,0.66666667,0.33333333,0.0,0.0,0.66666667,0.33333333,0.52941176,,,,,0.17647059,0.17647059,,0.05882353,0.05882353,92.36666531032986,,,,,85.59999593098958,75.16666666666667,,64.9000015258789,85.5999984741211,3.0088888804117837,,,,,0.6766666571299235,-10.863333384195963,,-8.770000457763672,-4.889999866485596,11.52000003390842,,,,,4.466666539510091,-7.263333638509114,,-8.079999923706055,9.109999656677246,-0.31932182237505913,,,,,0.08860384300351143,0.37804415822029114,,-0.1516578495502472,-0.2827965021133423,-3.5480202486117682,,,,,2.9534614334503813,12.60147194067637,,-15.16578495502472,-28.27965021133423,0.2,0.66666667,0.52941176,1.0,0.875,0.88888889,0.70588235,0.05882353,0.05882353,0.17647059,0.52941176,,,,0.17647059,85.8583984375,65.00070190429688,75.31833394368489,92.60841878255208,,,,85.78306070963542,-4.604219913482666,-9.220430374145508,-11.60509999593099,2.844823201497396,,,,1.1587683359781902,8.0685396194458,-10.16569995880127,-8.76175308227539,10.405390421549479,,,,3.207566579182943,-0.2827965021133423,-0.1516578495502472,0.37804415822029114,-0.31932182237505913,,,,0.08860384300351143,-28.27965021133423,-15.16578495502472,12.60147194067637,-3.5480202486117682,,,,2.9534614334503813,0.2,0.66666667,0.52941176,1.0,0.875,0.88888889,0.70588235,3.0,82.63333129882812,4.0,0.0,0.0,98.0,1.0,0.33333333,Andrew McCutchen,9847,2019-06-02,0
3,PHI,@LAD,2019,32,1,LF-CF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.1286959946155548,-0.1286959946155548,0.0,-1.0549999475479126,-0.11128699779510498,1.0469000339508057,0.0,-0.11828300356864929,-0.0046475441837278975,0.4375,92.85714286,0.4375,87.28571429,,,0.125,73.5,,,,,-0.6139245629310608,-1.0976207256317139,,0.06873591244220734,,,-8.770350899015154,-15.680296080453054,,3.436795622110367,,,0.1,0.83333333,0.375,0.0,1.0,0.83333333,0.375,0.5,0.0625,1.0,3.0,0.0,1.0,1.0,2.0,4.0,0.25,0.75,0.0,0.25,0.25,0.5,0.4375,,,,,0.4375,0.125,,,,92.81428745814732,,,,,87.28571428571429,73.6500015258789,,,,0.3585714272090367,,,,,-2.0014286041259766,-2.9099998474121094,,,,9.991428920200892,,,,,4.37999997820173,-9.954999923706055,,,,-0.613924540579319,,,,,-1.0976207740604877,0.06873591616749763,,,,-8.770350579704557,,,,,-15.680296772292682,3.4367958083748817,,,,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,,,0.125,0.4375,,,,0.4375,,,73.79804992675781,92.98345947265625,,,,87.42091587611607,,,-3.1358799934387207,-0.24157399790627615,,,,-2.5403780255998885,,,-11.075399398803711,8.788508823939733,,,,2.926194054739816,,,0.06873591616749763,-0.613924540579319,,,,-1.0976207740604877,,,3.4367958083748817,-8.770350579704557,,,,-15.680296772292682,0.22222222,0.57142857,0.375,0.5,1.0,0.83333333,0.4375,4.0,90.57499694824219,7.25,0.0,0.0,101.6,1.0,0.25,Andrew McCutchen,9847,2019-06-01,0
4,PHI,@LAD,2019,32,1,CF-LF,1.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0,0.0,1.0,17.0,6.0,11.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,1.25,0.75,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.48488402366638184,0.5703282475038424,1.0737607001825227,0.142857142857143,203.57173889641703,0.0,-0.0065360101871192455,-0.11608000099658966,0.10954400151968002,0.004999950062483549,0.0005274229915812612,1.4488999843597412,0.0,0.03255769982933998,-0.03706871526013072,0.17647059,95.0,0.64705882,83.27272727,,,0.05882353,79.0,0.11764706,85.5,,,-0.31461331248283386,0.8404718041419983,,-0.04557297006249428,0.05965037643909454,,-10.487110416094463,7.640652764927257,,-4.557297006249428,2.982518821954727,,0.22222222,0.625,0.41176471,0.0,0.6,0.42857143,0.47058824,1.0,0.23529412,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.5,0.0,0.5,0.0,0.5,0.17647059,,,,,0.64705882,0.05882353,,,0.11764706,94.76666259765625,,,,,83.20000110973011,78.5999984741211,,,85.55000305175781,-2.7866665522257485,,,,,2.2381818944757637,4.889999866485596,,,-7.529999732971191,10.116666793823242,,,,,4.675454573197798,-7.630000114440918,,,6.699999809265137,-0.31461330130696297,,,,,0.8404718115925789,-0.04557297006249428,,,0.05965037643909454,-10.487110043565433,,,,,7.640652832659808,-4.557297006249428,,,2.982518821954727,0.11111111,0.75,0.41176471,0.0,0.5,0.42857143,0.47058824,0.05882353,,0.05882353,0.17647059,,0.05882353,,0.64705882,85.37049865722656,,78.63870239257812,94.92523193359375,,85.94609832763672,,83.30260675603694,-6.493289947509766,,5.505889892578125,-2.395509878794352,,-8.027580261230469,,3.1318071538751777,6.618380069732666,,-8.801910400390625,9.042223612467447,,4.073999881744385,,3.4753782098943535,0.02982518821954727,,-0.04557297006249428,-0.31461330130696297,,0.02982518821954727,,0.8404718115925789,2.982518821954727,,-4.557297006249428,-10.487110043565433,,2.982518821954727,,7.640652832659808,0.11111111,0.75,0.41176471,0.0,0.5,0.42857143,0.47058824,2.0,90.30000305175781,47.0,1.0,0.5,100.6,1.0,0.5,Andrew McCutchen,9847,2019-05-31,0
5,PHI,STL,2019,32,1,LF,1.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,1.0,1.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,0.25,0.65,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.3119803547859192,-0.0343892960059932,0.5949012698423574,2.642857142857143,90.32496558880608,-0.004357484634965658,-0.0019960300996899605,-0.07912199944257736,0.07712599635124207,0.1679999977350235,0.01654360070824623,0.9621999859809875,0.0,0.009470329619944096,-0.011544773736314516,0.66666667,95.33333333,0.33333333,87.16666667,,,,,,,,,0.0030677951872348785,0.02958878129720688,,,,,0.02556495989362399,0.493146354953448,,,,,0.09090909,0.57142857,0.27777778,0.0,1.0,0.8,0.38888889,0.2,0.05555556,2.0,0.0,2.0,1.0,3.0,0.0,4.0,0.5,0.0,0.5,0.25,0.75,0.0,0.27777778,,,,0.38888889,0.33333333,,,,,96.7,,,,94.25714111328125,87.2000020345052,,,,,-5.506000137329101,,,,-7.918571472167969,1.2366666793823242,,,,,7.219999694824219,,,,4.3371429443359375,1.5549999872843425,,,,,0.32369833812117577,,,,-0.30482255667448044,0.02958878129720688,,,,,6.473966762423515,,,,-4.354607952492578,0.493146354953448,,,,,0.125,0.4,0.27777778,0.0,1.0,0.8,0.55555556,,,,0.27777778,0.27777778,,0.38888889,0.05555556,,,,96.86531982421874,87.30966186523438,,94.54315185546875,88.0947036743164,,,,-5.588513946533203,1.1596905708312988,,-7.419217245919364,7.408929824829102,,,,6.317157745361328,0.6023093700408936,,3.170102800641741,-1.469499945640564,,,,0.32369833812117577,-0.009321946650743484,,-0.30482255667448044,0.03891072794795036,,,,6.473966762423515,-0.1864389330148697,,-4.354607952492578,3.8910727947950363,0.125,0.4,0.27777778,0.0,1.0,0.8,0.55555556,4.0,79.375,7.0,0.0,0.0,86.2,0.0,0.0,Andrew McCutchen,9847,2019-05-30,0
6,PHI,STL,2019,32,1,LF,1.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,18.0,13.0,5.0,0.0,0.0,0.0,0.75,0.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.002604901790619,2.360423786493055,2.8638562391717355,2.642857142857143,542.663554016239,-0.006536226952448487,0.0675939992070198,0.0,0.0675939992070198,2.628000020980835,0.2587890028953552,0.5307999849319458,0.0,0.27351298928260803,-0.14616935490837935,0.44444444,94.625,,,0.22222222,90.0,0.05555556,83.0,0.27777778,87.0,,,1.7745816707611084,,0.15364894270896912,0.03891072794795036,0.3863595128059387,,22.182270884513855,,3.841223567724228,3.8910727947950363,7.7271902561187735,,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,,0.05555556,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.38888889,,0.27777778,,,,0.05555556,,,0.27777778,95.15713936941964,,89.94000244140625,,,,82.9000015258789,,,87.02000122070312,3.201428549630301,,0.9920000076293946,,,,-0.17000000178813934,,,2.3200000762939452,10.178571428571429,,6.697999572753906,,,,-4.349999904632568,,,7.591999816894531,1.7356709688901901,,0.19255967810750008,,,,0.03891072794795036,,,0.3863595053553581,24.795299555574143,,3.8511935621500015,,,,3.8910727947950363,,,7.7271901071071625,0.0,0.42857143,0.16666667,,0.66666667,0.66666667,0.38888889,0.27777778,,0.05555556,0.44444444,0.22222222,,,,87.18469848632813,,83.00879669189453,94.77494812011719,89.93817138671875,,,,1.9270639419555664,,-0.7919870018959045,2.474661350250244,1.7118687629699707,,,,6.00665397644043,,-6.140210151672363,9.14028263092041,4.292294979095459,,,,0.3863595053553581,,0.03891072794795036,1.7745816968381405,0.1536489501595497,,,,7.7271901071071625,,3.8910727947950363,22.182271210476756,3.841223753988743,,,,0.08333333,0.33333333,0.16666667,0.0,1.0,0.66666667,0.33333333,1.0,109.69999694824219,24.0,1.0,1.0,109.7,1.0,1.0,Andrew McCutchen,9847,2019-05-29,0
7,PHI,STL,2019,32,1,CF,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.33333333,1.0,0.33333333,0.33333333,0.33333333,0.0,0.0,0.0,0.0,0.21740181744098663,-0.3545305409960312,0.1489019116826492,2.642857142857143,28.378829640286256,-0.002178742317482829,-0.015146000310778618,-0.054868001490831375,0.03972199931740761,-0.21699999272823334,-0.02136879973113537,0.8323500156402588,0.0,-0.045706599950790405,0.02750992784629355,0.41666667,90.8,0.25,84.33333333,,,0.33333333,74.25,,,,,0.24484401941299438,-0.2847881019115448,,-0.28736814856529236,,,4.896880388259888,-9.492936730384827,,-7.184203714132309,,,0.71428571,0.4,0.58333333,0.6,1.0,0.71428571,0.41666667,0.5,0.16666667,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.66666667,0.0,0.33333333,0.0,0.66666667,0.33333333,0.08333333,,,,0.33333333,0.25,0.33333333,,,,94.19999694824219,,,,89.9000015258789,84.59999593098958,74.19999694824219,,,,-5.789999961853027,,,,-8.962499618530273,-0.31333333253860474,10.40999984741211,,,,10.220000267028809,,,,5.737500190734863,0.2233333190282186,-7.690000057220459,,,,0.0,,,,0.2026798203587532,-0.2847881130874157,-0.28736815229058266,,,,0.0,,,,5.06699550896883,-9.492937102913857,-7.184203807264566,,,,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,,,0.33333333,0.08333333,,,0.33333333,0.25,,,74.32087707519531,94.26419830322266,,,90.1241226196289,84.60220336914062,,,11.319450378417969,-5.289599895477295,,,-8.472589492797852,0.6579236586888632,,,-9.478924751281738,9.028630256652832,,,4.455904960632324,-1.3365219434102376,,,-0.28736815229058266,0.0,,,0.2026798203587532,-0.2847881130874157,,,-7.184203807264566,0.0,,,5.06699550896883,-9.492937102913857,0.6,0.57142857,0.58333333,0.33333333,1.0,0.71428571,0.58333333,3.0,84.7000020345052,11.333333333333334,0.0,0.0,93.2,0.0,0.0,Andrew McCutchen,9847,2019-05-28,0
8,PHI,@MIL,2019,32,1,LF,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,16.0,6.0,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-1.1062290720254646,-0.6027966193467842,0.142857142857143,-100.0,0.0,-0.05438600108027458,-0.05438600108027458,0.0,-0.7257000207901001,-0.07083459943532944,0.5216500163078308,0.0,-0.07997830212116241,-0.024279340704599264,0.75,94.66666667,0.1875,84.0,,,,,0.0625,86.0,,,-0.8702420592308044,-0.24150797724723816,,,0.062041692435741425,,-7.252017160256703,-8.050265908241272,,,6.2041692435741425,,0.2,0.33333333,0.25,1.0,1.0,1.0,0.375,0.75,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5,0.0,0.25,0.25,,,0.25,0.1875,,,,0.0625,96.05000305175781,95.4000015258789,,,92.6500015258789,83.96666463216145,,,,86.0,-5.664999961853027,-9.770000457763672,,,-12.3774995803833,2.4200000762939453,,,,-10.829999923706055,8.920000076293945,7.029999732971191,,,3.4075000286102295,-1.0533333619435628,,,,5.460000038146973,-0.06479423493146896,-0.45276400446891785,,,-0.35268380865454674,-0.24150797724723816,,,,0.062041692435741425,-1.619855873286724,-11.319100111722946,,,-8.817095216363668,-8.050265908241272,,,,6.2041692435741425,0.28571429,0.22222222,0.25,1.0,1.0,1.0,0.5625,0.0625,,,0.25,,,0.5,0.1875,86.19229888916016,,,96.16392517089844,,,94.14115142822266,84.03359985351562,-10.327099800109863,,,-4.933434963226318,,,-10.648788452148438,3.1208299001057944,3.860840082168579,,,7.745540142059326,,,4.067910194396973,-2.2643632888793945,0.062041692435741425,,,-0.06479423493146896,,,-0.8054478131234646,-0.24150797724723816,6.2041692435741425,,,-1.619855873286724,,,-10.068097664043307,-8.050265908241272,0.28571429,0.22222222,0.25,1.0,1.0,1.0,0.5625,2.0,90.94999694824219,24.5,0.0,0.0,101.9,1.0,0.5,Andrew McCutchen,9847,2019-05-26,0
9,PHI,@MIL,2019,32,1,LF,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.0,0.0,0.0,26.0,13.0,13.0,0.0,0.0,0.0,0.2,0.2,1.0,0.4,1.0,1.4,0.75,0.0,0.5,0.0,0.33333333,0.66666667,0.0,0.5,0.0,0.0,0.5259661197662353,0.8904694924938801,1.5197600583422304,0.142857142857143,230.47929299371063,-0.002178742317482829,0.07297199964523315,-0.0332380011677742,0.10621000081300735,0.4422999918460846,0.04317229986190796,0.7712000012397766,0.0,0.03002230077981949,0.06459906790265431,0.5,92.92307692,0.38461538,83.0,,,,,0.03846154,82.0,0.07692308,85.0,1.0599526166915894,-0.007788818329572678,,,-0.32213932275772095,0.08063134551048279,8.15348166685838,-0.07788818329572678,,,-32.213932275772095,4.031567275524139,0.0625,0.7,0.30769231,1.0,1.0,1.0,0.38461538,0.6,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.33333333,0.66666667,0.0,0.0,0.0,1.0,0.07692308,0.42307692,,0.07692308,,0.38461538,,,,0.03846154,93.55000305175781,92.63636363636364,,84.64999389648438,,82.84000244140626,,,,81.80000305175781,-3.120000123977661,-9.05545460094105,,-5.5,,5.145000076293945,,,,-6.019999980926514,7.925000190734863,5.580000097101385,,7.819999694824219,,1.6690000534057616,,,,5.090000152587891,0.043661024421453476,1.0162915624678135,,0.08063134551048279,,-0.007788818329572678,,,,-0.32213932275772095,2.183051221072674,9.23901420425285,,4.031567275524139,,-0.07788818329572678,,,,-32.213932275772095,0.07142857,0.58333333,0.30769231,1.0,1.0,1.0,0.46153846,,,,0.15384615,,0.07692308,0.42307692,0.34615385,,,,90.72515106201172,,83.3084487915039,92.74622691761364,81.99045138888889,,,,-2.103942394256592,,-6.098600387573242,-8.73345253684304,6.349537743462457,,,,6.457089900970459,,4.263225078582764,4.313830635764382,-0.2570323944091797,,,,0.014173503965139389,,-0.27133316546678543,1.0162915624678135,0.05152389034628868,,,,0.3543375991284847,,-13.566658273339272,9.23901420425285,0.5724876705143187,0.07142857,0.58333333,0.30769231,1.0,1.0,1.0,0.46153846,3.0,103.5,19.666666666666668,1.0,0.33333333,107.4,3.0,1.0,Andrew McCutchen,9847,2019-05-25,0
